id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
578364617988169728,578364617988169728,2015-03-18 21:17:25 EDT,2015-03-18,21:17:25,-0400,235238590,brett__anomyces,Brett Anomyces,"{'type': 'Point', 'coordinates': [41.2579, -95.9661]}",... And a Curry Burger - Drinking a Keller German Lager @ Farnam House Brewing Company -  http://t.co/jPueGf5Ksw #photo,en,[],['http://untp.beer/s/c164301833'],[],0,0,0,['photo'],[],https://twitter.com/Brett__Anomyces/status/578364617988169728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578361987144544256,578361987144544256,2015-03-18 21:06:57 EDT,2015-03-18,21:06:57,-0400,2479117933,barnett_alexa,ajæy,"{'type': 'Point', 'coordinates': [41.43802458, -97.36886518]}",Just puked in the Pizza Ranch bathroom. Happy Wednesday,en,[],[],[],1,0,0,[],[],https://twitter.com/barnett_alexa/status/578361987144544256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578340012997021697,578340012997021697,2015-03-18 19:39:38 EDT,2015-03-18,19:39:38,-0400,455171991,jessiellis97,jessi ellis,"{'type': 'Point', 'coordinates': [41.54681377, -96.14114257]}",FREE CHICKEN NUGGETS AT MCDONALDS rt to save a life,en,[],[],[],0,5,7,[],[],https://twitter.com/jessiellis97/status/578340012997021697,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578321906048241664,578321906048241664,2015-03-18 18:27:41 EDT,2015-03-18,18:27:41,-0400,2334270433,jackzipay,Jack Zipay,"{'type': 'Point', 'coordinates': [41.23416876, -96.09939847]}",Wendy's gift card coming in super clutch,en,[],[],[],0,0,3,[],[],https://twitter.com/JackZipay/status/578321906048241664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578297181486100481,578297181486100481,2015-03-18 16:49:26 EDT,2015-03-18,16:49:26,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.19219317, -96.19001065]}","contrary to popular belief, I do not have any baking soda.",en,[],[],[],0,0,2,[],[],https://twitter.com/chodetug/status/578297181486100481,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578296676626006016,578296676626006016,2015-03-18 16:47:26 EDT,2015-03-18,16:47:26,-0400,21272669,justnmjohnson,jaded.,"{'type': 'Point', 'coordinates': [41.23594633, -96.12182264]}",Do I want KFC or Burger King?,en,[],[],[],7,0,2,[],[],https://twitter.com/Justnmjohnson/status/578296676626006016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578286971556012033,578286971556012033,2015-03-18 16:08:52 EDT,2015-03-18,16:08:52,-0400,1689318013,piffshepherd,epiphany,"{'type': 'Point', 'coordinates': [41.23287612, -96.04322922]}",$1 baja blast at taco bell rn,sv,[],[],[],1,0,5,[],[],https://twitter.com/piffshepherd/status/578286971556012033,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578275801117958144,578275801117958144,2015-03-18 15:24:29 EDT,2015-03-18,15:24:29,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.19224172, -96.19009435]}",anybody wanna eat pizza &amp; binge watch Netflix?,en,[],[],[],0,0,2,[],[],https://twitter.com/chodetug/status/578275801117958144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578267206296997888,578267206296997888,2015-03-18 14:50:20 EDT,2015-03-18,14:50:20,-0400,637330472,kcobb493,Kristine Cobb,"{'type': 'Point', 'coordinates': [41.0896676, -95.926475]}",I need to make a trip to Goldberg's soon. I need some sweet potato fries 😍,en,[],[],[],1,0,0,[],[],https://twitter.com/kcobb493/status/578267206296997888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578246192364032002,578245034346192896,2015-03-18 13:26:50 EDT,2015-03-18,13:26:50,-0400,91483581,50shades0fgregg,chels bels,"{'type': 'Point', 'coordinates': [40.85613426, -96.68567905]}",@kdellane_2011 my life has been more sad without pizza. @DustINSECURE,en,"[{'screen_name': 'dustinsecure', 'name': 'mcarmack', 'id': '397803718'}]",[],[],1,0,2,[],[],https://twitter.com/50Shades0fGregg/status/578246192364032002,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578198634077954048,578198634077954048,2015-03-18 10:17:51 EDT,2015-03-18,10:17:51,-0400,332071408,xoxosydd,syd ★,"{'type': 'Point', 'coordinates': [41.17005715, -96.0409291]}",The chippiest chips around,en,[],[],[],0,0,1,[],[],https://twitter.com/XOXOsydd/status/578198634077954048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578063438443769859,578061272161243136,2015-03-18 01:20:38 EDT,2015-03-18,01:20:38,-0400,167118008,erindesmond23,Erin Desmond,"{'type': 'Point', 'coordinates': [43.7117563, -98.01653811]}",@BarbaraNDuffey did you get the brew pub pizza?,en,[],[],[],0,0,1,[],[],https://twitter.com/erindesmond23/status/578063438443769859,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578052469986476033,578052469986476033,2015-03-18 00:37:03 EDT,2015-03-18,00:37:03,-0400,2479117933,barnett_alexa,ajæy,"{'type': 'Point', 'coordinates': [41.42440009, -97.35853164]}",Pizza sounds really good rn🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/barnett_alexa/status/578052469986476033,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578052032432504834,578052032432504834,2015-03-18 00:35:18 EDT,2015-03-18,00:35:18,-0400,1076927473,xyofiixoxo,yofi🌻,"{'type': 'Point', 'coordinates': [42.504846, -96.4079499]}","""@MrRondeezy: When Taco Bell strikes back 😒  https://t.co/YZRWYuE0ug"" i died 😂😭",en,[],['https://vine.co/v/OEDbP0U7rdZ'],[],1,1,1,[],[],https://twitter.com/XYOFIIXOXO/status/578052032432504834,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578048554893070336,578048554893070336,2015-03-18 00:21:29 EDT,2015-03-18,00:21:29,-0400,43656719,kristydowning,Kristy Downing,"{'type': 'Point', 'coordinates': [41.2598123, -95.9901421]}",I want chicken nuggets.,en,[],[],[],0,0,0,[],[],https://twitter.com/KristyDowning/status/578048554893070336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578028152288481280,578028152288481280,2015-03-17 23:00:25 EDT,2015-03-17,23:00:25,-0400,240100702,jamihouser11,♛Jami Houser ♕,"{'type': 'Point', 'coordinates': [41.23427421, -96.14382488]}","Lol celebrating St Patrick's day with a test in my night class, pizza/wings at oscars and a Netflix binge 🍀",en,[],[],[],0,0,2,[],[],https://twitter.com/JamiHouser11/status/578028152288481280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
578025193337016320,578025193337016320,2015-03-17 22:48:39 EDT,2015-03-17,22:48:39,-0400,434505136,dantzmachine,Denise Dantzler,"{'type': 'Point', 'coordinates': [41.31061284, -96.1427782]}","me: ""colt, why did you yell at grandma?""   three year old colt: ""I wanted chicken nuggets and sweet and sour sauce, and I didn't get it""",en,[],[],[],0,0,0,[],[],https://twitter.com/dantzmachine/status/578025193337016320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577950584856150016,577944903017086976,2015-03-17 17:52:11 EDT,2015-03-17,17:52:11,-0400,252431918,_itsstephanie_,Stephanie Wilson,"{'type': 'Point', 'coordinates': [42.8204001, -102.9967127]}",@katanne__ frontier fries?,en,[],[],[],0,0,0,[],[],https://twitter.com/_ItsStephanie_/status/577950584856150016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577946889087143936,577946889087143936,2015-03-17 17:37:30 EDT,2015-03-17,17:37:30,-0400,2943418048,bruhitsbabyzach,Savannah,"{'type': 'Point', 'coordinates': [40.44294121, -96.96164188]}",@tacobell I had Taco Bell for my birthday. THANK YOU FOR A GOOD BIRTHDAY 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/BruhItsBabyZach/status/577946889087143936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577926544515035136,577926544515035136,2015-03-17 16:16:40 EDT,2015-03-17,16:16:40,-0400,358511059,awasmoen,Crazy Biology Prof,"{'type': 'Point', 'coordinates': [41.29973427, -96.1332689]}",Cedric Soda Bread Maxwell. #MakeACelebrityIrish #Celtics  http://t.co/DmpfACQ4CC,en,[],[],['https://pbs.twimg.com/media/CAU1IJjWQAAPzE4.jpg'],0,1,0,"['makeacelebrityirish', 'celtics']",[],https://twitter.com/awasmoen/status/577926544515035136,False,,1,https://pbs.twimg.com/media/CAU1IJjWQAAPzE4.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
577690334462930944,577690334462930944,2015-03-17 00:38:03 EDT,2015-03-17,00:38:03,-0400,1271207976,thecodymcdaniel,Deluxe Stonks,"{'type': 'Point', 'coordinates': [41.1085679, -95.9478388]}",My dreams are 70% March Madness 10% Undercooked Pizza 10% genetic makeup of Parmasean  5% Montana 4% Jim Harbaugh 1% Jim Harbaugh's dog,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCodyMcDaniel/status/577690334462930944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577678776072425472,577678776072425472,2015-03-16 23:52:07 EDT,2015-03-16,23:52:07,-0400,1497203515,baimitch06,Baileigh Mitchell,"{'type': 'Point', 'coordinates': [40.9015846, -98.3683365]}",Can I be a model for chicken nuggets?,en,[],[],[],0,0,2,[],[],https://twitter.com/BaiMitch06/status/577678776072425472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577659290476941312,577659290476941312,2015-03-16 22:34:41 EDT,2015-03-16,22:34:41,-0400,98949720,mrs_weishapl,Emily✨,"{'type': 'Point', 'coordinates': [39.80575435, -101.03678774]}",I just want fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/mrs_weishapl/status/577659290476941312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577650727184547840,577650727184547840,2015-03-16 22:00:40 EDT,2015-03-16,22:00:40,-0400,992105809,c_calderon14,Celeste Calderon,"{'type': 'Point', 'coordinates': [41.87381062, -103.67400958]}",Taco Bell drive through takes like 10 hours 😴👎,en,[],[],[],0,0,2,[],[],https://twitter.com/c_calderon14/status/577650727184547840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577644779502071808,577644779502071808,2015-03-16 21:37:02 EDT,2015-03-16,21:37:02,-0400,228845486,cullin_briggs,Drake From StateFarm,"{'type': 'Point', 'coordinates': [40.77652646, -96.63780898]}",When the fries are good but you tryna seduce one of ratchets that hang at McDonalds  http://t.co/cvM3usvj66,en,[],[],['https://pbs.twimg.com/media/CAQ03GIUYAA69DY.jpg'],0,0,2,[],[],https://twitter.com/Cullin_Briggs/status/577644779502071808,False,,1,https://pbs.twimg.com/media/CAQ03GIUYAA69DY.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
577638381775093761,577637363553271808,2015-03-16 21:11:36 EDT,2015-03-16,21:11:36,-0400,2731683783,paigeyxyz,baege,"{'type': 'Point', 'coordinates': [41.20136983, -96.18906568]}",@starkid_wheeler I look like a donut,en,[],[],[],1,0,1,[],[],https://twitter.com/paigeyxyz/status/577638381775093761,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577615210082488321,577615210082488321,2015-03-16 19:39:32 EDT,2015-03-16,19:39:32,-0400,30327373,bdeng,baddog engineering,"{'type': 'Point', 'coordinates': [40.69553748, -99.08118572]}",At the Platte Valley Brewery eating pizza and drinking beer. #ahhh,en,[],[],[],1,0,1,['ahhh'],[],https://twitter.com/bdeng/status/577615210082488321,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577607210907357184,577607210907357184,2015-03-16 19:07:45 EDT,2015-03-16,19:07:45,-0400,146679382,dainep,Daine Patton,"{'type': 'Point', 'coordinates': [40.7968, -96.6284]}",Texas beer and a juicy burger - Drinking a Blood And Honey by @RevolverBrewing at @dainep  —  http://t.co/kXiw7sQlyk #photo,en,"[{'screen_name': 'revolverbrewing', 'name': 'revolver brewing', 'id': '328070922'}, {'screen_name': 'dainep', 'name': 'daine patton', 'id': '146679382'}]",['http://untp.beer/s/c163751345'],[],0,0,0,['photo'],[],https://twitter.com/DaineP/status/577607210907357184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577602905387216896,577602905387216896,2015-03-16 18:50:38 EDT,2015-03-16,18:50:38,-0400,397607661,schlahter_house,Hannah,"{'type': 'Point', 'coordinates': [41.19882742, -96.16272214]}",Sweet potato fries❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/SCHLAHTer_house/status/577602905387216896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577598796965679105,577597155034071040,2015-03-16 18:34:19 EDT,2015-03-16,18:34:19,-0400,1260203647,betzpaxton,sunflower,"{'type': 'Point', 'coordinates': [41.19559987, -96.14953751]}",“@foodporntwit: Cookie dough ice cream pizza  http://t.co/9gxPqCyap2” @maggiecoffey23,en,[],['https://twitter.com/ItsFoodPorn/status/506277457461542912/photo/1'],[],0,1,1,[],[],https://twitter.com/BetzPaxton/status/577598796965679105,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577591392437805056,577590285779247104,2015-03-16 18:04:53 EDT,2015-03-16,18:04:53,-0400,1260203647,betzpaxton,sunflower,"{'type': 'Point', 'coordinates': [41.2051804, -96.10538148]}",“@FoodPornsx: Pepperoni Pizza Nachos ^  http://t.co/Ez7ybP5Flv” @maggiecoffey23 ew,tl,"[{'screen_name': 'foodpornsx', 'name': 'food porn', 'id': '1130356441'}]",['https://twitter.com/ItsFoodPorn/status/483408012158459905/photo/1'],[],0,0,1,[],[],https://twitter.com/BetzPaxton/status/577591392437805056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577567002195161088,577567002195161088,2015-03-16 16:27:58 EDT,2015-03-16,16:27:58,-0400,634044310,raelina_shantel,Rae ❤️,"{'type': 'Point', 'coordinates': [41.2942064, -95.9400601]}","Just had the best Burger ever at fudruckers, with my lovely timmy boy 😄 😊😍.",en,[],[],[],1,0,0,[],[],https://twitter.com/Raelina_Shantel/status/577567002195161088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577503751155617793,577503751155617793,2015-03-16 12:16:38 EDT,2015-03-16,12:16:38,-0400,1360360740,natalie_begley,Natalie Begley,"{'type': 'Point', 'coordinates': [41.19344848, -96.17943808]}",Can't wait for 4 cheese pizza!!!😑😷😃 @AllisonBegley @Claire_Begley @kay_bagels22 @Begley_Margaret,en,"[{'screen_name': 'allisonbegley', 'name': 'ally begley', 'id': '554784950'}, {'screen_name': 'claire_begley', 'name': 'claire begley', 'id': '597119745'}, {'screen_name': 'begley_margaret', 'name': 'margaret begley', 'id': '2393535554'}]",[],[],0,2,5,[],[],https://twitter.com/natalie_begley/status/577503751155617793,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577373727328989184,577352098930671617,2015-03-16 03:39:58 EDT,2015-03-16,03:39:58,-0400,579565475,_not2_shabbey_,abbey jean,"{'type': 'Point', 'coordinates': [41.24372725, -96.01038365]}",@cZECHyerself YES and stuffed crust pizza... It'll be ok tho cause I have you to train me 😜,en,[],[],[],0,0,1,[],[],https://twitter.com/_not2_shABBEY_/status/577373727328989184,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577346457411272704,577308149885063168,2015-03-16 01:51:36 EDT,2015-03-16,01:51:36,-0400,560056799,ziondillon1995,^^,"{'type': 'Point', 'coordinates': [41.3054588, -95.9435138]}",@Reecey_Poo but wat bout the salty fries do i leave them in thwre sqaud😄😄😄,en,[],[],[],0,0,1,[],[],https://twitter.com/ZIONDILLON1995/status/577346457411272704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577329451966423040,574980481319616512,2015-03-16 00:44:02 EDT,2015-03-16,00:44:02,-0400,1398339367,tumpkindtd,Corey Tumpkin,"{'type': 'Point', 'coordinates': [42.52431634, -96.41948103]}",Oh plz do it to me 😨😩❤️“@ChipsAhoy:  *Pop a Brownie Filled Chips Ahoy! in the microwave for just 7 secs.  http://t.co/4NaQafv0Sd”,en,"[{'screen_name': 'chipsahoy', 'name': 'chips ahoy!', 'id': '822041810'}]",[],['https://pbs.twimg.com/tweet_video_thumb/B_q9s1cWQAA5J9k.png'],0,0,0,[],[],https://twitter.com/TumpkinDTD/status/577329451966423040,False,,1,https://pbs.twimg.com/tweet_video_thumb/B_q9s1cWQAA5J9k.png,,"41.492537,-99.901813,200mi",,,,,[],,,,
577327180692078592,577327180692078592,2015-03-16 00:35:00 EDT,2015-03-16,00:35:00,-0400,467799694,veronicamaried,℣eronica♉️,"{'type': 'Point', 'coordinates': [42.10141005, -102.87940066]}",So happy to be working at a new place. No more McDonald's for this girl 😊😊👌,en,[],[],[],0,0,1,[],[],https://twitter.com/VeronicaMarieD/status/577327180692078592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577317086357237761,577255213666451458,2015-03-15 23:54:54 EDT,2015-03-15,23:54:54,-0400,296548568,josephmilk1,Joseph Milk,"{'type': 'Point', 'coordinates': [43.12891, -102.1035734]}",@daddydoyle84 had a tripple Swiss burger at culvers in scottsbluff,en,[],[],[],0,0,0,[],[],https://twitter.com/JosephMilk1/status/577317086357237761,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577316324277276672,577316324277276672,2015-03-15 23:51:52 EDT,2015-03-15,23:51:52,-0400,2377215266,jmanleys72614,Jessie Sanders,"{'type': 'Point', 'coordinates': [42.46893195, -96.4135679]}","Had an Angus burger w/american cheese (no bun), smoked BBQ beans, and jeweled apples for dinner. #yum #gluetenfree 😇🍔 🍎",en,[],[],[],0,0,0,"['yum', 'gluetenfree']",[],https://twitter.com/JManleyS72614/status/577316324277276672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577306498478436355,577306498478436355,2015-03-15 23:12:49 EDT,2015-03-15,23:12:49,-0400,933772950,dinhsaballa,Dinh Doan.,"{'type': 'Point', 'coordinates': [40.78503648, -96.7465341]}",I'm tryna be sleeping tomorrow like ole dude that got slumped at McDonald's.,en,[],[],[],0,0,1,[],[],https://twitter.com/dinhsaballa/status/577306498478436355,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577295855260024833,577295855260024833,2015-03-15 22:30:32 EDT,2015-03-15,22:30:32,-0400,569611338,bunnieeees_,Bunny,"{'type': 'Point', 'coordinates': [41.29391402, -96.01581789]}",I want a sparkly soda ✨💗,en,[],[],[],0,0,0,[],[],https://twitter.com/bunnieeees_/status/577295855260024833,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577292805250252800,577292805250252800,2015-03-15 22:18:25 EDT,2015-03-15,22:18:25,-0400,307002354,kay_inlay,Kay 💋,"{'type': 'Point', 'coordinates': [42.50086854, -96.40044961]}",Just got Chick-fil-A sauce on my favorite blanket. Pissed af.,en,[],[],[],0,0,1,[],[],https://twitter.com/Kay_Inlay/status/577292805250252800,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577284857534947328,577284857534947328,2015-03-15 21:46:50 EDT,2015-03-15,21:46:50,-0400,239198147,bigteddy_8,8,"{'type': 'Point', 'coordinates': [41.21000858, -96.1802506]}",In need of a Wendy's frosty right meow,en,[],[],[],0,0,0,[],[],https://twitter.com/Bigteddy_8/status/577284857534947328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577270004938227714,577270004938227714,2015-03-15 20:47:48 EDT,2015-03-15,20:47:48,-0400,805454617,rchleborad,Rachael Chleborad,"{'type': 'Point', 'coordinates': [42.05001529, -97.46876154]}",I'm in love with Taco Bell's new cantina bowls. They are soooo good and I don't feel gross/fat after eating it ha,en,[],[],[],2,0,2,[],[],https://twitter.com/Rchleborad/status/577270004938227714,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577269435746033664,577269435746033664,2015-03-15 20:45:33 EDT,2015-03-15,20:45:33,-0400,454087807,garyfurse,Gary Furse,"{'type': 'Point', 'coordinates': [40.77293421, -96.67012742]}","#noycechat A6+ agree with Wendy about making school a place to be, not a place to avoid.",en,[],[],[],0,1,1,['noycechat'],[],https://twitter.com/GaryFurse/status/577269435746033664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577247588656685057,577247588656685057,2015-03-15 19:18:44 EDT,2015-03-15,19:18:44,-0400,581550318,eg_glitter24,elizabeth gilhart,"{'type': 'Point', 'coordinates': [40.82144163, -96.69559977]}",So who wants to be the best person ever and bring me Taco Bell?,en,[],[],[],0,0,0,[],[],https://twitter.com/eg_glitter24/status/577247588656685057,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
577235066159403008,577235066159403008,2015-03-15 18:28:58 EDT,2015-03-15,18:28:58,-0400,2577228414,sweetrthanh0ney,b r e,"{'type': 'Point', 'coordinates': [43.03247262, -102.56307635]}",that burger was fiiirree,en,[],[],[],0,0,0,[],[],https://twitter.com/sweetRthanh0ney/status/577235066159403008,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
