id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
280181383232634880,280181383232634880,2012-12-16 00:23:41 EST,2012-12-16,00:23:41,-0400,422983935,ohwellodell23,_BURNT_,"{'type': 'Point', 'coordinates': [37.61959579, -77.48052897]}","Paint drips, big whips, big dawgs wit dem big chips!  #boosie",en,[],[],[],0,0,0,['boosie'],[],https://twitter.com/Ohwellodell23/status/280181383232634880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280179990597885952,280179187921334272,2012-12-16 00:18:09 EST,2012-12-16,00:18:09,-0400,363790005,dsirles,dari,"{'type': 'Point', 'coordinates': [37.69011437, -77.52841095]}",@k_karness I just are fries with drunk people all over me. The struggle of the moment is trying to get ready for bed,en,[],[],[],1,0,0,[],[],https://twitter.com/dSirles/status/280179990597885952,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280175558493626368,280175558493626368,2012-12-16 00:00:33 EST,2012-12-16,00:00:33,-0400,16873115,getdeldrivejobs,Delivery Driver Jobs,"{'type': 'Point', 'coordinates': [36.857214, -76.02818]}","Pizza Hut Delivery D... - #VirginiaBeach , VA ( http://t.co/pRnhCzJ7) Get Delivery Driver Jobs #DeliveryDriver #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/c7mtvka'],[],0,0,0,"['virginiabeach', 'deliverydriver', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetDelDriveJobs/status/280175558493626368,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280167133973999616,280167133973999616,2012-12-15 23:27:04 EST,2012-12-15,23:27:04,-0400,20260182,_mikebishop,Mike Bishop,"{'type': 'Point', 'coordinates': [35.07758485, -80.93433053]}","I'm at Carmella's Pizza Grill (Fort Mill, SC)  http://t.co/AprkDuRc",en,[],['http://4sq.com/VJ42Ho'],[],0,0,0,[],[],https://twitter.com/_MikeBishop/status/280167133973999616,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280166495500238848,280166495500238848,2012-12-15 23:24:32 EST,2012-12-15,23:24:32,-0400,459645586,_imclarissa_,CLARiSSA 💋,"{'type': 'Point', 'coordinates': [33.6556132, -81.6971777]}",this pizza and a movie sounds very nice right now,en,[],[],[],0,0,0,[],[],https://twitter.com/_iMCLARiSSA_/status/280166495500238848,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280165057416011776,280165057416011776,2012-12-15 23:18:49 EST,2012-12-15,23:18:49,-0400,264092810,farfromtherest_,PrinceMarais,"{'type': 'Point', 'coordinates': [34.9790256, -79.2359519]}",This is so beautiful but sad at the same time... @ Hardee's  http://t.co/lrQLP8Xz,en,[],['http://instagr.am/p/TSJ9qKoORK/'],[],0,0,0,[],[],https://twitter.com/FarFromTheRest_/status/280165057416011776,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280165019260428289,280165019260428289,2012-12-15 23:18:40 EST,2012-12-15,23:18:40,-0400,22434682,bennyliciousss,Benny Minaj,"{'type': 'Point', 'coordinates': [37.56580006, -77.46685601]}",Every one spam @aaronrva NOT to buy Taylor Swift's album - get a Papa Johns Pizza instead,en,"[{'screen_name': 'aaronrva', 'name': 'aaron wallace', 'id': '15294287'}]",[],[],0,0,2,[],[],https://twitter.com/bennyliciousss/status/280165019260428289,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280162932812296192,280162932812296192,2012-12-15 23:10:23 EST,2012-12-15,23:10:23,-0400,440508126,steroidz1994,Mike Vernet,"{'type': 'Point', 'coordinates': [37.5779589, -75.7912828]}",Junk food makes life so much better,en,[],[],[],0,0,0,[],[],https://twitter.com/Steroidz1994/status/280162932812296192,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280162516133371904,280162516133371904,2012-12-15 23:08:43 EST,2012-12-15,23:08:43,-0400,932932453,hilderbrand92,Ashley Hilderbrand,"{'type': 'Point', 'coordinates': [36.8230011, -76.1070009]}",Cold pizza and a big cup of coffee! #BreakfastOfChamps,en,[],[],[],0,0,0,['breakfastofchamps'],[],https://twitter.com/Hilderbrand92/status/280162516133371904,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280162199320793088,280129162012946433,2012-12-15 23:07:28 EST,2012-12-15,23:07:28,-0400,404914336,haylie_bangz,Haylie,"{'type': 'Point', 'coordinates': [36.11980754, -80.06302632]}",@JX_theRebel8 still at taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/Haylie_Bangz/status/280162199320793088,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280159502509170688,280159502509170688,2012-12-15 22:56:45 EST,2012-12-15,22:56:45,-0400,35918926,0sctivia,Taviaaa,"{'type': 'Point', 'coordinates': [36.79942, -76.0814678]}",@levellkidd1shit jus buckd on my damn dad. Now I'm bouta order my pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/0sctivia/status/280159502509170688,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280154037477847040,280154037477847040,2012-12-15 22:35:02 EST,2012-12-15,22:35:02,-0400,493630311,mi_heart_jtm,♡10|15♥,"{'type': 'Point', 'coordinates': [37.5345352, -75.8313625]}","""@TheRoyalTitty: Treat the competition like soda cans &amp; crush they ass.""",en,"[{'screen_name': 'theroyaltitty', 'name': 'kitty', 'id': '23894581'}]",[],[],0,0,0,[],[],https://twitter.com/Mi_heart_JTM/status/280154037477847040,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280146725635751936,280146725635751936,2012-12-15 22:05:58 EST,2012-12-15,22:05:58,-0400,80941852,zinasongz,darkchocolate' 🦄,"{'type': 'Point', 'coordinates': [35.24525093, -80.90963038]}",Love soda .,en,[],[],[],0,0,0,[],[],https://twitter.com/ZinaSongz/status/280146725635751936,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280145826188230656,280145826188230656,2012-12-15 22:02:24 EST,2012-12-15,22:02:24,-0400,35489131,prettygurldana,Dana (Johnson) White,"{'type': 'Point', 'coordinates': [35.11205002, -78.879852]}",Large chili cheese fries &amp; an oreo milkshake! #Bow @ Cook-Out  http://t.co/gyOM9Qls,en,[],['http://instagr.am/p/TSBHDfGRls/'],[],0,0,0,['bow'],[],https://twitter.com/Prettygurldana/status/280145826188230656,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280145110774206465,280145110774206465,2012-12-15 21:59:33 EST,2012-12-15,21:59:33,-0400,354622218,avlinsider,Gabe Fore,"{'type': 'Point', 'coordinates': [35.578774, -82.589406]}",Kickin off my weekend with a delicious pizza  #avlpizza (@ Standard Pizza)  http://t.co/OkKZ7Cvm,en,[],['http://4sq.com/WbGeSN'],[],0,0,0,['avlpizza'],[],https://twitter.com/AVLinsider/status/280145110774206465,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280142258756534273,280141829201088513,2012-12-15 21:48:13 EST,2012-12-15,21:48:13,-0400,163310614,susanyoumans,Susan Youmans,"{'type': 'Point', 'coordinates': [34.80878084, -82.27251861]}","@megarockstar29 wow! Since I never tasted anything except a hot dog, I guess I'll never know",en,[],[],[],0,0,0,[],[],https://twitter.com/susanyoumans/status/280142258756534273,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280140481692839937,280140481692839937,2012-12-15 21:41:10 EST,2012-12-15,21:41:10,-0400,409958439,michgonewild,Michaela,"{'type': 'Point', 'coordinates': [33.62247705, -78.98586272]}",Now I'm frowned upon by the pizza community!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Michgonewild/status/280140481692839937,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280138965028311040,280138965028311040,2012-12-15 21:35:08 EST,2012-12-15,21:35:08,-0400,563285508,ayooroach,Charles Roach III,"{'type': 'Point', 'coordinates': [35.2674693, -80.9396649]}",@FuckMe_Over dropped the WHOLE BOX of pizza.........,en,[],[],[],0,0,0,[],[],https://twitter.com/AyooRoach/status/280138965028311040,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280138604418842627,280138604418842627,2012-12-15 21:33:42 EST,2012-12-15,21:33:42,-0400,332947922,exposenoflyzone,Tommy Evans,"{'type': 'Point', 'coordinates': [35.73841726, -78.61331027]}",Bath salt on fries &gt;&gt;&gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/ExposeNoFlyZone/status/280138604418842627,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280134824520474626,280134824520474626,2012-12-15 21:18:41 EST,2012-12-15,21:18:41,-0400,36870613,deadlystrangah,ST. REJOHN,"{'type': 'Point', 'coordinates': [37.2053439, -77.33911784]}",You thought I was a donut u tried to glaze me!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/deadlystrangah/status/280134824520474626,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280134356029280256,280134356029280256,2012-12-15 21:16:49 EST,2012-12-15,21:16:49,-0400,581230949,jstme_tiff,Tiff,"{'type': 'Point', 'coordinates': [36.8259232, -76.34526925]}","Calypso , J , a Kit Kat and some Cheddar Chips Im Chilling",en,[],[],[],0,0,0,[],[],https://twitter.com/JstMe_Tiff/status/280134356029280256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280133855942422528,280133855942422528,2012-12-15 21:14:50 EST,2012-12-15,21:14:50,-0400,89279202,panthertaur,Scotty Panthertaur,"{'type': 'Point', 'coordinates': [36.76798889, -76.23034126]}",Chicken sammich! (@ McDonald's)  http://t.co/oWVTMBjO,en,[],['http://4sq.com/V0kC9o'],[],0,0,0,[],[],https://twitter.com/Panthertaur/status/280133855942422528,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280131641932926976,280131641932926976,2012-12-15 21:06:02 EST,2012-12-15,21:06:02,-0400,264555204,mi_2_kingz,A Brand New Me,"{'type': 'Point', 'coordinates': [37.5474135, -77.4047912]}",Jus put a pizza n da oven,en,[],[],[],0,0,0,[],[],https://twitter.com/Mi_2_KingZ/status/280131641932926976,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280129162012946433,280129162012946433,2012-12-15 20:56:11 EST,2012-12-15,20:56:11,-0400,404914336,haylie_bangz,Haylie,"{'type': 'Point', 'coordinates': [36.11955423, -80.0632985]}",That taco bell was on point !,en,[],[],[],2,0,0,[],[],https://twitter.com/Haylie_Bangz/status/280129162012946433,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280128115089477632,280113073107382272,2012-12-15 20:52:01 EST,2012-12-15,20:52:01,-0400,368469466,_theonlyspj_,SHAUNTA,"{'type': 'Point', 'coordinates': [33.7029605, -81.8586288]}","@ThugTeeNastii fruit snacks, chips, and cookies...",en,[],[],[],0,0,0,[],[],https://twitter.com/_theONLYspj_/status/280128115089477632,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280124628037431296,280124628037431296,2012-12-15 20:38:10 EST,2012-12-15,20:38:10,-0400,288334965,saluteme_lsg,NorthSides Finest ✨,"{'type': 'Point', 'coordinates': [35.42641127, -78.62329354]}",Damn frank order pizza 😧😭😪😡,en,[],[],[],0,0,0,[],[],https://twitter.com/SaluteMe_LSG/status/280124628037431296,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280123999273500672,280123394626834434,2012-12-15 20:35:40 EST,2012-12-15,20:35:40,-0400,288334965,saluteme_lsg,NorthSides Finest ✨,"{'type': 'Point', 'coordinates': [35.42705344, -78.622846]}",@_PlainJaneee_ frank order pizza ?????,en,[],[],[],2,1,0,[],[],https://twitter.com/SaluteMe_LSG/status/280123999273500672,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280123530669092864,280123530669092864,2012-12-15 20:33:48 EST,2012-12-15,20:33:48,-0400,236889301,calllmedragon,tristinnnn,"{'type': 'Point', 'coordinates': [37.8979344, -81.6712234]}",Burger boys are back bitches!!,en,[],[],[],0,0,0,[],[],https://twitter.com/calllmedragon/status/280123530669092864,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280123321151016961,280123321151016961,2012-12-15 20:32:58 EST,2012-12-15,20:32:58,-0400,159314041,fordman097,Marcus Webb,"{'type': 'Point', 'coordinates': [34.27845681, -77.81384689]}","I'm at Papa John's Pizza (Wilmington, NC)  http://t.co/xUyP0pk5",en,[],['http://4sq.com/WfbJYl'],[],0,0,0,[],[],https://twitter.com/fordman097/status/280123321151016961,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280122927410724865,280122927410724865,2012-12-15 20:31:24 EST,2012-12-15,20:31:24,-0400,511234701,watkins_iv,Guy Watkins,"{'type': 'Point', 'coordinates': [35.91521295, -79.05679989]}",This egg nog milkshake from McDonald's is the bomb,en,[],[],[],0,0,0,[],[],https://twitter.com/Watkins_IV/status/280122927410724865,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280122819256414208,280122819256414208,2012-12-15 20:30:59 EST,2012-12-15,20:30:59,-0400,39449132,aandrewscott,Andrew Scott,"{'type': 'Point', 'coordinates': [36.86781748, -76.2925986]}",Craving 🍕pizza🍕 and/or 🍺beer🍺? Come to Cogan's! I'm here 'til 2am.,en,[],[],[],0,0,0,[],[],https://twitter.com/AAndrewScott/status/280122819256414208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280122578637578240,280122578637578240,2012-12-15 20:30:01 EST,2012-12-15,20:30:01,-0400,240349478,shaylawonka,LaShae,"{'type': 'Point', 'coordinates': [37.5093195, -77.5114877]}",I better get my popeyes tonight! #IAintPlaying,en,[],[],[],0,0,0,['iaintplaying'],[],https://twitter.com/ShaylaWonka/status/280122578637578240,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280121293788045312,280121293788045312,2012-12-15 20:24:55 EST,2012-12-15,20:24:55,-0400,234135225,kowens83,Kate Owens,"{'type': 'Point', 'coordinates': [33.68308148, -78.96290302]}",I just ousted Samantha T. as the mayor of McDonald's on @foursquare!  http://t.co/xk553z6K,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/b2PfJS'],[],0,0,0,[],[],https://twitter.com/kowens83/status/280121293788045312,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280120272676323328,280120272676323328,2012-12-15 20:20:52 EST,2012-12-15,20:20:52,-0400,241195176,kungfuadam1,Adam Lorenz,"{'type': 'Point', 'coordinates': [32.99789765, -80.03899926]}",I just ousted j r. as the mayor of Taco Bell on @foursquare!  http://t.co/YLsw2WvH,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/H4KmgG'],[],0,0,0,[],[],https://twitter.com/kungfuadam1/status/280120272676323328,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280120202870542337,280120202870542337,2012-12-15 20:20:35 EST,2012-12-15,20:20:35,-0400,994622384,ibdemented,Nicole B Demented,"{'type': 'Point', 'coordinates': [37.10785181, -76.49514016]}",Picking up Dad's dinner now. (@ Chick-fil-A)  http://t.co/x35SxhAV,en,[],['http://4sq.com/TlW0Ga'],[],0,0,0,[],[],https://twitter.com/ibdemented/status/280120202870542337,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280119457475604481,280119457475604481,2012-12-15 20:17:37 EST,2012-12-15,20:17:37,-0400,25633319,aaroncorasdad,Geoff S.,"{'type': 'Point', 'coordinates': [36.86359637, -76.21108532]}",Having some ice cream with Aaron :) @ Chick-fil-A  http://t.co/n04SzuBp,en,[],['http://instagr.am/p/TR1alklAku/'],[],0,0,0,[],[],https://twitter.com/aaroncorasdad/status/280119457475604481,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280118830846574592,280118830846574592,2012-12-15 20:15:08 EST,2012-12-15,20:15:08,-0400,443498350,torrinoest1992,♔Torrino™♔,"{'type': 'Point', 'coordinates': [38.24694839, -77.49475188]}",Come party tonight in Fredericksburg at kabab city an watch me preform,en,[],[],[],0,0,0,[],[],https://twitter.com/TorrinoEst1992/status/280118830846574592,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280118596087185408,280118596087185408,2012-12-15 20:14:12 EST,2012-12-15,20:14:12,-0400,377752172,imakealldanoise,Mac,"{'type': 'Point', 'coordinates': [34.5038119, -82.0113718]}",This lady at McDonald's bout everybody food..,en,[],[],[],0,0,0,[],[],https://twitter.com/iMakeAllDaNoise/status/280118596087185408,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280115839502536704,280115839502536704,2012-12-15 20:03:15 EST,2012-12-15,20:03:15,-0400,529019607,stevenkasay,Steven Kasay,"{'type': 'Point', 'coordinates': [35.16554653, -80.83182879]}",Caught my pizza box on fire...twice. #notashamed,en,[],[],[],0,0,0,['notashamed'],[],https://twitter.com/stevenkasay/status/280115839502536704,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280115150676172800,280115150676172800,2012-12-15 20:00:30 EST,2012-12-15,20:00:30,-0400,16873115,getdeldrivejobs,Delivery Driver Jobs,"{'type': 'Point', 'coordinates': [34.184602, -82.433348]}","Pizza Hut Delivery Drive... - #Abbeville , SC ( http://t.co/FsFB5Rd4) Get Delivery Driver Jobs #DeliveryDriver #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/d3dle2y'],[],0,0,0,"['abbeville', 'deliverydriver', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetDelDriveJobs/status/280115150676172800,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280114876695867393,280114876695867393,2012-12-15 19:59:25 EST,2012-12-15,19:59:25,-0400,14581304,brentalexander,Brent Alexander,"{'type': 'Point', 'coordinates': [34.90482405, -82.35075831]}",Trying out a new place. (@ Pebble Creek Pizza)  http://t.co/NNNHZiBo,en,[],['http://4sq.com/Wbi5eX'],[],0,0,0,[],[],https://twitter.com/brentalexander/status/280114876695867393,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280113492302905344,280113492302905344,2012-12-15 19:53:55 EST,2012-12-15,19:53:55,-0400,21145532,newliberty26, Jason ,"{'type': 'Point', 'coordinates': [32.998851, -80.039016]}","I'm at McDonald's (Goose Creek, SC)  http://t.co/nUho0qVL",en,[],['http://4sq.com/12gjDF7'],[],0,0,0,[],[],https://twitter.com/newliberty26/status/280113492302905344,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280113490457415680,280113490457415680,2012-12-15 19:53:55 EST,2012-12-15,19:53:55,-0400,21145532,newliberty26, Jason ,"{'type': 'Point', 'coordinates': [32.998851, -80.039016]}",I just ousted @spowell1229 as the mayor of McDonald's on @foursquare!  http://t.co/m1nkLOKq,en,"[{'screen_name': 'spowell1229', 'name': 'sarah fling', 'id': '257032039'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9su38w'],[],0,0,0,[],[],https://twitter.com/newliberty26/status/280113490457415680,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280113351177150465,280113351177150465,2012-12-15 19:53:21 EST,2012-12-15,19:53:21,-0400,69222695,dc704skinsfan,SKINSFAN4LIFE,"{'type': 'Point', 'coordinates': [35.10122307, -80.99180102]}","I'm at Luigi's Pizza (Charlotte, NC)  http://t.co/6Winbl6N",en,[],['http://4sq.com/URjctw'],[],0,0,0,[],[],https://twitter.com/DC704SKINSFAN/status/280113351177150465,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280112906467680256,280112906467680256,2012-12-15 19:51:35 EST,2012-12-15,19:51:35,-0400,36345234,smithwesley01,Wesley Smith,"{'type': 'Point', 'coordinates': [35.25219035, -81.67525738]}","Pizza, popcorn and a movie #lovefamily #PrayersForConnecticut",en,[],[],[],0,0,0,"['lovefamily', 'prayersforconnecticut']",[],https://twitter.com/smithwesley01/status/280112906467680256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280111449676849154,280111449676849154,2012-12-15 19:45:48 EST,2012-12-15,19:45:48,-0400,334482988,treyford_,Trey Ford,"{'type': 'Point', 'coordinates': [33.8600273, -78.6929775]}",When you go pick up pizza and you have to hold the pizza on the way back and you lap gets a hot&lt;&lt;&lt;&lt;,en,[],[],[],0,1,1,[],[],https://twitter.com/TreyFord_/status/280111449676849154,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280110939326525440,280110939326525440,2012-12-15 19:43:46 EST,2012-12-15,19:43:46,-0400,563228194,__beyouuutiful,La'Rosey,"{'type': 'Point', 'coordinates': [36.04560547, -78.06279144]}",i juss gt choked on thss pizza laughin at dem fools !,en,[],[],[],0,0,0,[],[],https://twitter.com/__beyouuutiful/status/280110939326525440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280109611925778432,280109611925778432,2012-12-15 19:38:30 EST,2012-12-15,19:38:30,-0400,563228194,__beyouuutiful,La'Rosey,"{'type': 'Point', 'coordinates': [36.04560547, -78.06279144]}","thss pizza is loveee ritee about now,",en,[],[],[],0,1,0,[],[],https://twitter.com/__beyouuutiful/status/280109611925778432,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
280109174610857984,280109174610857984,2012-12-15 19:36:46 EST,2012-12-15,19:36:46,-0400,435121495,samirahleandra,five’ten 🔮,"{'type': 'Point', 'coordinates': [35.08663235, -80.98315273]}","""@_ShutUp_Listen: ""@lovelysamsam_: About to get some pizzas""i just had pizza smacked""CopyCat !",en,[],[],[],0,0,0,[],[],https://twitter.com/samirahleandra/status/280109174610857984,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
