id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
783461898020790272,783461898020790272,2016-10-04 20:20:47 EDT,2016-10-04,20:20:47,-0400,70043966,unite_and_fight,Bret†Joseph†Muraski†,"{'type': 'Point', 'coordinates': [42.60147, -73.71214244]}",#pizza #scallops #chickennuggets #chinesebuffet 🍕 @ Super Buffet  https://t.co/4FmSKhVanw,en,[],['https://www.instagram.com/p/BLKTFZpBGgI/'],[],0,0,0,"['pizza', 'scallops', 'chickennuggets', 'chinesebuffet']",[],https://twitter.com/unite_and_fight/status/783461898020790272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783456348927393793,783456348927393793,2016-10-04 19:58:44 EDT,2016-10-04,19:58:44,-0400,507057304,jeff_fvck,fvck.,"{'type': 'Point', 'coordinates': [42.71529482, -73.83035286]}",#nationalboyfriendday #fuckdave @ Domino's Pizza  https://t.co/4DauPLL84Y,it,[],['https://www.instagram.com/p/BLKQj_YDaFZm3pkGAWLRvhFFN8H7bzyXSboJh40/'],[],0,0,0,"['nationalboyfriendday', 'fuckdave']",[],https://twitter.com/Jeff_fvck/status/783456348927393793,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783455558330449920,783455558330449920,2016-10-04 19:55:35 EDT,2016-10-04,19:55:35,-0400,856577329,menusinla,MenusInLA.com,"{'type': 'Point', 'coordinates': [44.09407, -70.22009]}",Pepperoni calzone from Lewiston House of Pizza. #menusinla @ Lewiston House of Pizza  https://t.co/ee67FtRXDt,en,[],['https://www.instagram.com/p/BLKQM9pjNRz/'],[],0,0,0,['menusinla'],[],https://twitter.com/MenusInLA/status/783455558330449920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783454268636274688,783454268636274688,2016-10-04 19:50:28 EDT,2016-10-04,19:50:28,-0400,258023917,joshuatreebar,Joshua Tree,"{'type': 'Point', 'coordinates': [42.3956568, -71.1220954]}",Don't know who these guys are but we have them on TV...... What's more American than a burger…  https://t.co/CUEWniCWGG,en,[],['https://www.instagram.com/p/BLKPnXjhACF/'],[],0,0,0,[],[],https://twitter.com/Joshuatreebar/status/783454268636274688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783454148486434816,783454148486434816,2016-10-04 19:49:59 EDT,2016-10-04,19:49:59,-0400,1159912237,iamritzcarlson,Rob Carlson,"{'type': 'Point', 'coordinates': [41.8299195, -71.4004584]}",Pizza is life @ Flatbread Company Providence  https://t.co/Vc18gH4e9B,en,[],['https://www.instagram.com/p/BLKPj9tjPxy8CoZO6SFPVxqr3R18ZXRnmPvJSQ0/'],[],0,0,0,[],[],https://twitter.com/IAmRitzCarlson/status/783454148486434816,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783442940911837185,783442940911837185,2016-10-04 19:05:27 EDT,2016-10-04,19:05:27,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",THE BEST PIZZA thanks!!!! @ Master Pizza  https://t.co/zwPGRx5zyi,en,[],['https://www.instagram.com/p/BLKKdiMgM3k/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783442940911837185,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783425996213067776,783425996213067776,2016-10-04 17:58:07 EDT,2016-10-04,17:58:07,-0400,19080207,joehundredaire,Joe Guendert,"{'type': 'Point', 'coordinates': [41.69776922, -72.90156706]}","National Taco Day with my taco bae. (@ Taco Bell in Bristol, CT w/ @mutantlexi)  https://t.co/KW7xEWQZul",en,[],['https://www.swarmapp.com/c/6dMpNfWXkMM'],[],0,0,0,[],[],https://twitter.com/joehundredaire/status/783425996213067776,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783421303206338564,783421303206338564,2016-10-04 17:39:28 EDT,2016-10-04,17:39:28,-0400,532296129,hannahrose253,TheStay@HomeHannah,"{'type': 'Point', 'coordinates': [42.3334, -71.1077]}",A 🍩 for old times sake.  🍩🍩🍩🍩🍩🍩🍩🍩🍩🍩🍩🍩🍩 #donut #donutlove #donutqueen #love #dailydoodle #food…  https://t.co/3FRvyTl5SB,en,[],['https://www.instagram.com/p/BLKAoCejY4l/'],[],0,0,0,"['donut', 'donutlove', 'donutqueen', 'love', 'dailydoodle', 'food']",[],https://twitter.com/hannahrose253/status/783421303206338564,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783416298361458688,783416298361458688,2016-10-04 17:19:35 EDT,2016-10-04,17:19:35,-0400,21615516,drewber66,Andrew Buchanan,"{'type': 'Point', 'coordinates': [45.49791065, -73.57708787]}","#Honeymoon night out! @leebuchanan24 #Yougottaeathere (@ Burger Bar Crescent in Montréal, QC)  https://t.co/lFKr0WHbq1  https://t.co/Kncl8nO3aF",fr,"[{'screen_name': 'leebuchanan24', 'name': 'lee buchanan', 'id': '310379647'}]",['https://www.swarmapp.com/c/0SwSzVMYvo8'],['https://pbs.twimg.com/media/Ct9A-EdXEAAotql.jpg'],0,0,1,"['honeymoon', 'yougottaeathere']",[],https://twitter.com/Drewber66/status/783416298361458688,False,,1,https://pbs.twimg.com/media/Ct9A-EdXEAAotql.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
783412949717254144,783412949717254144,2016-10-04 17:06:16 EDT,2016-10-04,17:06:16,-0400,38719387,yorkharborinn,YorkHarborInn,"{'type': 'Point', 'coordinates': [43.13753063, -70.64507692]}",Eggplant parm pizza! #fallmenu #pizza #yhi @ The Tavern At Chapman Cottage  https://t.co/0uBTIap9G5,en,[],['https://www.instagram.com/p/BLJ8083ghXq/'],[],0,0,1,"['fallmenu', 'pizza', 'yhi']",[],https://twitter.com/YorkHarborInn/status/783412949717254144,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783408798601973764,783408798601973764,2016-10-04 16:49:47 EDT,2016-10-04,16:49:47,-0400,26270667,bradleyphoto,Dave Bradley,"{'type': 'Point', 'coordinates': [42.28582, -71.12909]}",Kettle cooked organic chips thanks @gimmelobster for styling #potatochips @ South Boston  https://t.co/ANFxpYvFti,en,"[{'screen_name': 'gimmelobster', 'name': 'cherryl hanson-bull', 'id': '1009157472'}]",['https://www.instagram.com/p/BLJ68FSDiWs/'],[],0,0,0,['potatochips'],[],https://twitter.com/bradleyphoto/status/783408798601973764,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783400575375245312,783400575375245312,2016-10-04 16:17:06 EDT,2016-10-04,16:17:06,-0400,55101795,montrealcp,Montreal Now,"{'type': 'Point', 'coordinates': [45.50644992, -73.57086325]}",La Semaine de la Pizza est commencée et vous propose de déguster des tonnes de pizza à rabais!…  https://t.co/Si5qNBe2rB,fr,[],['https://twitter.com/i/web/status/783392519132327937'],[],0,0,0,[],[],https://twitter.com/MontrealCP/status/783400575375245312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783363671485403137,783363671485403137,2016-10-04 13:50:28 EDT,2016-10-04,13:50:28,-0400,312651884,whoisosmith,Buy My Book Today! ADVENTURES OF A SLAY GURU,"{'type': 'Point', 'coordinates': [42.78833333, -71.20083333]}","What's left of the pizza! #CustomerServiceAppreciationWeek #Valspar @ Salem, New Hampshire  https://t.co/N5xDjUPW6j",en,[],['https://www.instagram.com/p/BLJmal6Br1i/'],[],0,0,0,"['customerserviceappreciationweek', 'valspar']",[],https://twitter.com/WhoIsOSmith/status/783363671485403137,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783350185003016192,783350185003016192,2016-10-04 12:56:52 EDT,2016-10-04,12:56:52,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",Grill chicken alfredo MASTER PIZZA delivery (978)655-3639 658 haverhill st Lawrence @ Master Pizza  https://t.co/iI9BFUliCA,en,[],['https://www.instagram.com/p/BLJgSRuAmwr/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783350185003016192,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783350099636170752,783350099636170752,2016-10-04 12:56:32 EDT,2016-10-04,12:56:32,-0400,23698185,loopschick,Jayne 🌴☀️🚢🐈📱💻⚾️⛸☕️🍷,"{'type': 'Point', 'coordinates': [42.77405723, -71.08173297]}","I'm at Beach Pizza in Haverhill, MA  https://t.co/vKzjSpSEcK",en,[],['https://www.swarmapp.com/c/9Z5pTulGJ2N'],[],0,0,0,[],[],https://twitter.com/loopschick/status/783350099636170752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783348898932850688,783348898932850688,2016-10-04 12:51:46 EDT,2016-10-04,12:51:46,-0400,15707378,chefchick,chefchick,"{'type': 'Point', 'coordinates': [42.38333333, -71.41666667]}","More #grainfree deliciousness...5-Ingredient Blender Muffins. Peanut butter, eggs, baking soda,…  https://t.co/olSxmV6x1k",en,[],['https://www.instagram.com/p/BLJfs1CA7WD/'],[],0,0,0,['grainfree'],[],https://twitter.com/chefchick/status/783348898932850688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783343658452062208,783343658452062208,2016-10-04 12:30:56 EDT,2016-10-04,12:30:56,-0400,73000498,fishpool86,Fish,"{'type': 'Point', 'coordinates': [42.20886294, -73.34584793]}","I'm at Donut shoppe in Great Barrington, MA w/ @curiosfish  https://t.co/fPVLhi1c1j",en,"[{'screen_name': 'curiosfish', 'name': 'alex fish', 'id': '38610013'}]",['https://www.swarmapp.com/c/bUrCt5Ym2ZB'],[],1,0,0,[],[],https://twitter.com/fishpool86/status/783343658452062208,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783340971622854656,783340971622854656,2016-10-04 12:20:16 EDT,2016-10-04,12:20:16,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.331888, -71.096488]}","Beta Burger Inc (1437 Tremont St., Mission Hill) failed check for the 2nd time. Details:  https://t.co/FnxE1vvd91  https://t.co/TybEXe83F4",en,[],['https://bosfoodfails.bjacobel.com/#/row-hvky_8y3t~sr54'],['https://pbs.twimg.com/media/Ct78dflWEAEGDls.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/783340971622854656,False,,1,https://pbs.twimg.com/media/Ct78dflWEAEGDls.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
783338542646829056,783338542646829056,2016-10-04 12:10:36 EDT,2016-10-04,12:10:36,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",HOME MADE LASAGNA Delivery (978)655-3639 MASTER PIZZA 658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/Fh5Fab31Y9,en,[],['https://www.instagram.com/p/BLJa_bnA0Fx/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783338542646829056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783333421917483008,783333421917483008,2016-10-04 11:50:16 EDT,2016-10-04,11:50:16,-0400,89337486,piecassopizza,Piecasso,"{'type': 'Point', 'coordinates': [44.47399718, -72.71478826]}",Fresh-cut fries $4.5 #piecasso #gostowe #eatstowe #tastebudexplosion @ Piecasso Pizzeria &amp; Lounge  https://t.co/nYTjLINpDp,en,[],['https://www.instagram.com/p/BLJYqQjhVza/'],[],0,0,0,"['piecasso', 'gostowe', 'eatstowe', 'tastebudexplosion']",[],https://twitter.com/piecassopizza/status/783333421917483008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783329983183728640,783329983183728640,2016-10-04 11:36:36 EDT,2016-10-04,11:36:36,-0400,312651884,whoisosmith,Buy My Book Today! ADVENTURES OF A SLAY GURU,"{'type': 'Point', 'coordinates': [42.78833333, -71.20083333]}",Came into work today to this! #CustomerServiceAppreciationWeek Today is PJ'S and Pizza!!!! @…  https://t.co/iTZ7kaRkol,en,[],['https://www.instagram.com/p/BLJXGM2BL6Q/'],[],0,0,0,['customerserviceappreciationweek'],[],https://twitter.com/WhoIsOSmith/status/783329983183728640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783320957402411009,783320957402411009,2016-10-04 11:00:44 EDT,2016-10-04,11:00:44,-0400,67417691,divinomodern,DiVino Modern,"{'type': 'Point', 'coordinates': [45.4056206, -75.7120209]}","New scallops! Grilled to perfection, celeriac puree, maple butter, crispy apple chips. Stay…  https://t.co/YihkoMjdOh",en,[],['https://www.instagram.com/p/BLJS_hDg4O7/'],[],0,1,1,[],[],https://twitter.com/DiVinoModern/status/783320957402411009,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783316576422531073,783316576422531073,2016-10-04 10:43:19 EDT,2016-10-04,10:43:19,-0400,4669544599,bosfoodfails,Bos Food Inspections,"{'type': 'Point', 'coordinates': [42.331888, -71.096488]}","Beta Burger Inc (1437 Tremont St., Mission Hill) failed check for the 1st time. Details:  https://t.co/HrSX5fKgq4  https://t.co/qMpY9vtnMM",en,[],['https://bosfoodfails.bjacobel.com/#/row-gm4s-e96q~wnp7'],['https://pbs.twimg.com/media/Ct7mReAWAAAoQV5.jpg'],0,0,0,[],[],https://twitter.com/bosfoodfails/status/783316576422531073,False,,1,https://pbs.twimg.com/media/Ct7mReAWAAAoQV5.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
783106467935186944,783106467935186944,2016-10-03 20:48:26 EDT,2016-10-03,20:48:26,-0400,25939147,kiannabanks,mami locsta ✨,"{'type': 'Point', 'coordinates': [42.24898302, -71.82847136]}",Why u worried in 2016? 🤔 RT @24_Ski: Why u drinking soda in 2016  https://t.co/jXCezaBZUZ,en,"[{'screen_name': '24_ski', 'name': 'ski resort 24/7', 'id': '1128481114325180417'}]",['https://twitter.com/kiannabanks/status/783100909555478528'],[],1,0,0,[],[],https://twitter.com/KiannaBanks/status/783106467935186944,False,https://twitter.com/kiannabanks/status/783100909555478528,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783097653886353408,783097653886353408,2016-10-03 20:13:24 EDT,2016-10-03,20:13:24,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.76814967, -72.5611645]}","I'm at Hosmer Mountain Soda Shack in Manchester, CT  https://t.co/0tcAqsi2Gx",en,[],['https://www.swarmapp.com/c/4FfgVeMh2s6'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/783097653886353408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783097608113881088,783097608113881088,2016-10-03 20:13:13 EDT,2016-10-03,20:13:13,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.768102, -72.561411]}","I'm at Hosmer Mountain Soda Shack in Manchester, CT  https://t.co/PICzgobzRs",en,[],['https://www.swarmapp.com/c/7AMwftfNKgS'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/783097608113881088,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783097529441419264,783097529441419264,2016-10-03 20:12:54 EDT,2016-10-03,20:12:54,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.768102, -72.561411]}","I'm at Hosmer Mountain Soda Shack in Manchester, CT  https://t.co/ohwOGiZSgH",en,[],['https://www.swarmapp.com/c/7sbfh7nOSix'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/783097529441419264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783088821890056193,783088821890056193,2016-10-03 19:38:18 EDT,2016-10-03,19:38:18,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.76671251, -72.56841348]}","I'm at McDonald's in Manchester, CT  https://t.co/4gRYOwEZhz",en,[],['https://www.swarmapp.com/c/4pCTYA8Nvla'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/783088821890056193,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783088713656041472,783088713656041472,2016-10-03 19:37:53 EDT,2016-10-03,19:37:53,-0400,57199682,im_joni,Jonathan C,"{'type': 'Point', 'coordinates': [45.46612, -73.56673]}",Shrimp fish 'n chips @ La Queue de Poisson  https://t.co/l8tdpOV5hn,fr,[],['https://www.instagram.com/p/BLHpYdLApGmJDFCQeOfZQeD4c0WTyrmIwc5CAQ0/'],[],0,0,0,[],[],https://twitter.com/im_joni/status/783088713656041472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783085459182321665,783085459182321665,2016-10-03 19:24:57 EDT,2016-10-03,19:24:57,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Drinking a Festbier by @VictoryBeer @ Penguin Pizza —  https://t.co/wpSp9KGZFw,en,"[{'screen_name': 'victorybeer', 'name': 'victory brewing co.', 'id': '31423761'}]",['http://untp.beer/s/c367572151'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/783085459182321665,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783080435760951296,783080435760951296,2016-10-03 19:04:59 EDT,2016-10-03,19:04:59,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",CHICKEN  WHOLE ROSTIZADO CHICKEN  DELIVERY // PICK UP (978)655-3639 @ Master Pizza  https://t.co/PPdqVWiAQS,en,[],['https://www.instagram.com/p/BLHlngQAW2D/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783080435760951296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783080218319781889,783080218319781889,2016-10-03 19:04:07 EDT,2016-10-03,19:04:07,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Drinking a Cage Radler by @VictoryBeer @ Penguin Pizza —  https://t.co/ZUxonQpwOp,en,"[{'screen_name': 'victorybeer', 'name': 'victory brewing co.', 'id': '31423761'}]",['http://untp.beer/s/c367565319'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/783080218319781889,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783078963614720000,783078963614720000,2016-10-03 18:59:08 EDT,2016-10-03,18:59:08,-0400,3884865515,nomadicfork,Sara Mac,"{'type': 'Point', 'coordinates': [42.35497908, -71.1504784]}",A hot dog so big it doesn't fit in the picture. 🌭 Asian inspired and delicious at Met Back Bay.…  https://t.co/ekB4nhrA6C,en,[],['https://www.instagram.com/p/BLHk8rSgvaj/'],[],0,0,0,[],[],https://twitter.com/Nomadicfork/status/783078963614720000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783076182904475649,783076182904475649,2016-10-03 18:48:05 EDT,2016-10-03,18:48:05,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",CHICKEN FINGERS SALAD MASTER PIZZA (978)655-3639 @ Master Pizza  https://t.co/JhlmEKEXyU,sv,[],['https://www.instagram.com/p/BLHjrwEA-H4/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/783076182904475649,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783073353137553408,783073353137553408,2016-10-03 18:36:50 EDT,2016-10-03,18:36:50,-0400,42708438,topcat19582005,Anthony J. Croce,"{'type': 'Point', 'coordinates': [42.677747, -74.484643]}","Dinner in the Catskills (@ Pizza Shack in Cobleskill, NY)  https://t.co/OoTVFGGuxO",en,[],['https://www.swarmapp.com/c/6Ffu3Bb18MM'],[],0,0,0,[],[],https://twitter.com/Topcat19582005/status/783073353137553408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783070615293034496,783070615293034496,2016-10-03 18:25:58 EDT,2016-10-03,18:25:58,-0400,332140731,ebinnion,Eric Binnion,"{'type': 'Point', 'coordinates': [43.67668, -70.3665]}",@roccotripaldi and @stephendquirk at House of Pizza for lunch. @ Westbrook House of Pizza  https://t.co/ZqisVyeG86,en,"[{'screen_name': 'stephendquirk', 'name': 'stephen quirk', 'id': '2226798972'}]",['https://www.instagram.com/p/BLHhJn3g9Al/'],[],0,0,0,[],[],https://twitter.com/ebinnion/status/783070615293034496,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783069184892637184,783069184892637184,2016-10-03 18:20:17 EDT,2016-10-03,18:20:17,-0400,23233665,aftonthomas,afton 🖤,"{'type': 'Point', 'coordinates': [42.33406548, -71.1051274]}",🍻oktoberfesting🍻 @ Penguin Pizza  https://t.co/9u2AjNdBT9,in,[],['https://www.instagram.com/p/BLHgf5mhRLv/'],[],0,0,0,[],[],https://twitter.com/aftonthomas/status/783069184892637184,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783067744602296320,783067744602296320,2016-10-03 18:14:33 EDT,2016-10-03,18:14:33,-0400,36751768,marthajeand,Martha Dickey,"{'type': 'Point', 'coordinates': [43.31542, -71.620845]}","I'm at Kapelli's Pizza in Boscawen, NH  https://t.co/djcv2uqd3I",en,[],['https://www.swarmapp.com/c/6vzXj18hULe'],[],0,0,0,[],[],https://twitter.com/MarthaJeanD/status/783067744602296320,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783057190064099329,783057190064099329,2016-10-03 17:32:37 EDT,2016-10-03,17:32:37,-0400,2720630534,marioacastro88,Mario Castro,"{'type': 'Point', 'coordinates': [46.81441368, -71.21035957]}",My first taste of #poutine fries #quebec🇨🇦 @ Asthon  https://t.co/8aa7kCoZPH,en,[],['https://www.instagram.com/p/BLHbC_RgVdu/'],[],0,0,0,"['poutine', 'quebec']",[],https://twitter.com/marioacastro88/status/783057190064099329,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783048817037848576,783048817037848576,2016-10-03 16:59:20 EDT,2016-10-03,16:59:20,-0400,633702423,darthriatch,Darth Riatch,"{'type': 'Point', 'coordinates': [42.35595, -71.0611799]}",Some of these members I've never seen before... joined just for the monthly pizza? Ha ha! #yum…  https://t.co/WJx2OGzK81,en,[],['https://www.instagram.com/p/BLHXPLjB_o6/'],[],0,0,0,['yum'],[],https://twitter.com/DarthRiatch/status/783048817037848576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
783047012409192448,783047012409192448,2016-10-03 16:52:10 EDT,2016-10-03,16:52:10,-0400,67972476,ottawacp,Ottawa Now,"{'type': 'Point', 'coordinates': [45.41920471, -75.69677452]}","OK, I wrote a quick thing on the McDonald’s raccoon. Because how could I not.  https://t.co/Y51HSLzbES",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ct3oguWUkAAozSp.jpg'],0,0,0,[],[],https://twitter.com/OttawaCP/status/783047012409192448,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ct3oguWUkAAozSp.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
