id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
624450422279778304,624376135749505024,2015-07-24 01:25:57 EDT,2015-07-24,01:25:57,-0400,1245371809,tregoose1914,IG: @TREGOOSE1914,"{'type': 'Point', 'coordinates': [36.0687823, -115.1790926]}",@iAMandreamagee no soda..limited bread and lots of water,en,[],[],[],1,0,0,[],[],https://twitter.com/TREGOOSE1914/status/624450422279778304,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624417407067648000,624417407067648000,2015-07-23 23:14:45 EDT,2015-07-23,23:14:45,-0400,37820375,adamgaron686,#dirtyskibum,"{'type': 'Point', 'coordinates': [39.24913791, -119.95212078]}",Beast mode ducking engaged. #bamboo cashews walnuts and fried chicken #eateverything #onnit #bicylelife #kedge  https://t.co/SNYN4zEXea,en,[],['https://www.swarmapp.com/c/gxypmNZGXAW'],[],0,0,0,"['bamboo', 'eateverything', 'onnit', 'bicylelife', 'kedge']",[],https://twitter.com/Adamgaron686/status/624417407067648000,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624407264183463936,624407264183463936,2015-07-23 22:34:27 EDT,2015-07-23,22:34:27,-0400,1696515948,jewalkerjr17,John E Walker Jr,"{'type': 'Point', 'coordinates': [37.6462375, -118.96743835]}","Fastest ER visit ever! Ally ""Whiplash"" Talpash fractures pinky while losing on b-ball court. Good news; pizza time!  http://t.co/MFSmxTIzkr",en,[],[],"['https://pbs.twimg.com/media/CKpXF5EUMAAWdLY.jpg', 'https://pbs.twimg.com/media/CKpXF5EUEAAPK2_.jpg', 'https://pbs.twimg.com/media/CKpXF5KUAAA6JZy.jpg']",0,2,10,[],[],https://twitter.com/jewalkerjr17/status/624407264183463936,False,,1,https://pbs.twimg.com/media/CKpXF5EUMAAWdLY.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
624406686480994304,624406686480994304,2015-07-23 22:32:09 EDT,2015-07-23,22:32:09,-0400,1080289730,chaaaaaaaad_,Chad🦉Gray,"{'type': 'Point', 'coordinates': [39.49304168, -119.78872694]}",Just had Taco Bell for the first time in 2 years. No joke.,en,[],[],[],1,0,5,[],[],https://twitter.com/Chaaaaaaaad_/status/624406686480994304,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624403762673754112,624403762673754112,2015-07-23 22:20:32 EDT,2015-07-23,22:20:32,-0400,26365099,warpandausa,Kenny Knoll,"{'type': 'Point', 'coordinates': [36.04261051, -115.15308083]}",its bachi burger time again @ Bachi Burger  https://t.co/bkO9dANte0,en,[],['https://instagram.com/p/5gH0jPrrZA/'],[],0,0,0,[],[],https://twitter.com/WARPANDAUSA/status/624403762673754112,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624402255651958784,624402255651958784,2015-07-23 22:14:33 EDT,2015-07-23,22:14:33,-0400,5614682,travelingroths,Dave Roth,"{'type': 'Point', 'coordinates': [38.94453661, -119.97688798]}",Because Hot Dog Day @ South Lake Tahoe Beach  https://t.co/KrbxZJcZQd,en,[],['https://instagram.com/p/5gHIsnNq1N/'],[],1,0,0,[],[],https://twitter.com/TravelingRoths/status/624402255651958784,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624398045069729792,624398045069729792,2015-07-23 21:57:49 EDT,2015-07-23,21:57:49,-0400,31468416,702gracecity,TRACY LEIGH POWERS,"{'type': 'Point', 'coordinates': [36.07273, -115.04869]}","CRAVING NEW YORK PIZZA: W/EXTRA, EXTRA, CHEESE PLEASE!!! (at HOME SWEET HOME!) [pic] —  https://t.co/zVm2ZB5TzU",en,[],['https://path.com/p/43lvPF'],[],0,0,0,[],[],https://twitter.com/702GRACECITY/status/624398045069729792,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624384359819276289,624384359819276289,2015-07-23 21:03:26 EDT,2015-07-23,21:03:26,-0400,111415234,jayamernick,Jay Amernick,"{'type': 'Point', 'coordinates': [36.15706697, -115.33273605]}",Hashtag Las Vegas Celebrates National Hot Dog Day! #nationalhotdogday #HashtagLasVegas #LasVegas…  https://t.co/3719MeMAVu,en,[],['https://instagram.com/p/5f-7bbE5dc/'],[],0,1,0,"['nationalhotdogday', 'hashtaglasvegas', 'lasvegas']",[],https://twitter.com/JayAmernick/status/624384359819276289,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624379063986180096,624379063986180096,2015-07-23 20:42:23 EDT,2015-07-23,20:42:23,-0400,21835420,degra_,degra_ 🇵🇭,"{'type': 'Point', 'coordinates': [36.04068813, -115.1913366]}",Lexie and I about to go in 🍔🍟 #alexadegracia #innout #animalstyle @ In-N-Out Burger - Las Vegas…  https://t.co/AQTMLm5R3N,en,[],['https://instagram.com/p/5f8luxlR8x/'],[],0,0,0,"['alexadegracia', 'innout', 'animalstyle']",[],https://twitter.com/degra_/status/624379063986180096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624374863600287744,624374863600287744,2015-07-23 20:25:42 EDT,2015-07-23,20:25:42,-0400,2543131938,ynnmedianetwork,ynnmedia™,"{'type': 'Point', 'coordinates': [36.09438718, -115.09497084]}",Licking The Grease Trap At A McDonald’s Is A Pretty Shitty Way To Make $5  http://t.co/CTsK7aFUC0  http://t.co/eSbd8EVmSD,en,[],['http://riteio.us/BcssT0'],['https://pbs.twimg.com/media/CKo5oVOUYAAzaVK.png'],0,0,0,[],[],https://twitter.com/ynnmedianetwork/status/624374863600287744,False,,1,https://pbs.twimg.com/media/CKo5oVOUYAAzaVK.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
624373708338167808,624373708338167808,2015-07-23 20:21:07 EDT,2015-07-23,20:21:07,-0400,48654374,thirstymatty,Matthew Stober,"{'type': 'Point', 'coordinates': [36.10938424, -115.17416578]}",Still the best #pizza joint west of #NYC @ Secret Pizza Resturant at Cosmo  https://t.co/WQ6QUxR1Ms,en,[],['https://instagram.com/p/5f6Jw0o8uP/'],[],0,0,12,"['pizza', 'nyc']",[],https://twitter.com/thirstymatty/status/624373708338167808,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624369513325314048,624369513325314048,2015-07-23 20:04:26 EDT,2015-07-23,20:04:26,-0400,14164344,ginacarr,Gina Carr,"{'type': 'Point', 'coordinates': [36.10943909, -115.17337489]}","This was a delicious loaded, #vegan hot dog I had recently at @Pink's in #lasvegas.…  https://t.co/CUIlmALgX0",en,"[{'screen_name': 'pink', 'name': 'p!nk', 'id': '28706024'}]",['https://instagram.com/p/5f4PwRL93p/'],[],0,1,0,"['vegan', 'lasvegas']",[],https://twitter.com/GinaCarr/status/624369513325314048,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624351341540974593,624351341540974593,2015-07-23 18:52:14 EDT,2015-07-23,18:52:14,-0400,543674377,thisismazie,Mazie,"{'type': 'Point', 'coordinates': [37.10832178, -113.58365735]}",National Hot Dog Day is a really good excuse to eat yummy hotdogs❤️ #NationalHotDogDay #OneHotGrill @…  https://t.co/uTmVYB2Vqi,en,[],['https://instagram.com/p/5fv-tdFZe9/'],[],0,0,0,"['nationalhotdogday', 'onehotgrill']",[],https://twitter.com/thisismazie/status/624351341540974593,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624350135800229888,624350135800229888,2015-07-23 18:47:26 EDT,2015-07-23,18:47:26,-0400,17548252,eddieperry3,Eddie Perry,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Everyday's Cheat Day in Vegas! #Vegas @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/ZbUM4YvuK2,en,[],['https://instagram.com/p/5fvbveCYVR/'],[],0,0,1,['vegas'],[],https://twitter.com/eddieperry3/status/624350135800229888,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624349941671022592,624349941671022592,2015-07-23 18:46:40 EDT,2015-07-23,18:46:40,-0400,17548252,eddieperry3,Eddie Perry,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Everyday's Cheat Day in Vegas! #Vegas #In&amp;OutBurger @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/NQBTgysb4l,en,[],['https://instagram.com/p/5fvWJRCYVG/'],[],0,0,0,"['vegas', 'in']",[],https://twitter.com/eddieperry3/status/624349941671022592,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624348585950195712,624341366999388160,2015-07-23 18:41:17 EDT,2015-07-23,18:41:17,-0400,38818685,viaimani,chicken,"{'type': 'Point', 'coordinates': [36.18407878, -115.17068088]}","“@lrdgrey__: @viaimani lets fr fr get some Kfc or Popeyes when I get back lmao” Popeyes bae, Popeyes. #aintnoKFCbih",en,"[{'screen_name': 'viaimani', 'name': 'chicken', 'id': '38818685'}]",[],[],0,0,1,['aintnokfcbih'],[],https://twitter.com/viaimani/status/624348585950195712,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624346391716847616,624346391716847616,2015-07-23 18:32:34 EDT,2015-07-23,18:32:34,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}","Hot Dog on a Stick marks Drive-Thru Day on Friday: To mark the National Drive-Thru Day, Hot Dog on a Stick is…  http://t.co/g9ijtgEGkN",en,[],['http://lasvegas.cityandpress.com/node/9926979'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/624346391716847616,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624319145870409729,624319145870409729,2015-07-23 16:44:18 EDT,2015-07-23,16:44:18,-0400,48803380,dip5et_,Sari,"{'type': 'Point', 'coordinates': [36.15725774, -115.33388924]}",One day Ima turn into a #pizza 🍕🍕 I hope that's okay with you 😍 @ Hearthstone Kitchen and Cellar  https://t.co/rexMOl8buz,en,[],['https://instagram.com/p/5fhV35NsVC/'],[],0,0,17,['pizza'],[],https://twitter.com/DiP5ET_/status/624319145870409729,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624309456042483712,624309456042483712,2015-07-23 16:05:48 EDT,2015-07-23,16:05:48,-0400,15166522,djjami_,DJ Jami,"{'type': 'Point', 'coordinates': [36.15891371, -115.20970791]}",Happy National Hotdog day! @ Hot Dog on A Stick on Charleston  https://t.co/gMjkz5D8Db,en,[],['https://instagram.com/p/5fc70-iRmO/'],[],1,0,0,[],[],https://twitter.com/DJJami_/status/624309456042483712,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624307138492436480,624307138492436480,2015-07-23 15:56:35 EDT,2015-07-23,15:56:35,-0400,20375581,everydaytropic,Justin Hoey,"{'type': 'Point', 'coordinates': [36.10319357, -115.17337574]}",Another food bucket list stop #shakeshack  #Burger #milkshake #cheesefries @ Shake Shack  https://t.co/19PKVNnFqW,en,[],['https://instagram.com/p/5fb4ZEEpfv/'],[],1,0,0,"['shakeshack', 'burger', 'milkshake', 'cheesefries']",[],https://twitter.com/EverydayTropic/status/624307138492436480,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624303360309465091,624303360309465091,2015-07-23 15:41:34 EDT,2015-07-23,15:41:34,-0400,729585853,queeenforeign,@therealhoodxforeign,"{'type': 'Point', 'coordinates': [36.23134394, -115.17369894]}",my grandma finna take me to get one of them frozen strawberry lemonades from McDonald's then to Chipotle😩😍 I love her life yo. 💜,en,[],[],[],0,0,3,[],[],https://twitter.com/queeenforeign/status/624303360309465091,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624291104981184512,624291104981184512,2015-07-23 14:52:52 EDT,2015-07-23,14:52:52,-0400,155736983,albernstein,Al Bernstein,"{'type': 'Point', 'coordinates': [36.03833255, -115.12119218]}",I believe today is national hot dog day. Nothing like a Chicago style hot dog!,en,[],[],[],4,1,6,[],[],https://twitter.com/AlBernstein/status/624291104981184512,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624277900230029312,624277900230029312,2015-07-23 14:00:24 EDT,2015-07-23,14:00:24,-0400,282335416,danlester43,Dan Lester,"{'type': 'Point', 'coordinates': [37.08806193, -113.58301488]}","I'm at Burger King® - @burgerking in Saint George, UT  https://t.co/4ScJ54U6sM",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/cr2oOSCBwi2'],[],0,0,0,[],[],https://twitter.com/danlester43/status/624277900230029312,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624274031198511109,624267697316954113,2015-07-23 13:45:02 EDT,2015-07-23,13:45:02,-0400,2944310582,winegifted,Jessica Trejo,"{'type': 'Point', 'coordinates': [36.08095685, -115.13598249]}",@joshua_schwag I think it may have been laced with donut! Top Pot has you now.,en,[],[],[],0,0,0,[],[],https://twitter.com/winegifted/status/624274031198511109,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624269691385737216,624269691385737216,2015-07-23 13:27:47 EDT,2015-07-23,13:27:47,-0400,186254834,whitemike_11,white mike,"{'type': 'Point', 'coordinates': [36.11874029, -115.17223906]}",Bacon - Mac and cheese burger  #food #foodporn #yum #instafood #TagsForLikes.com #yummy #amazing…  https://t.co/gw6OgIuCZC,en,[],['https://instagram.com/p/5d6L0Ruerv/'],[],0,0,0,"['food', 'foodporn', 'yum', 'instafood', 'tagsforlikes', 'yummy', 'amazing']",[],https://twitter.com/whitemike_11/status/624269691385737216,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624193238539309056,624193238539309056,2015-07-23 08:23:59 EDT,2015-07-23,08:23:59,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [37.78081049, -119.07460951]}",Try  http://t.co/LHnSP7Ekh7 Fried Chicken  #Fried #menu,en,[],['http://dinehere.us/sierrainnrestaurant'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/624193238539309056,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624192691727958017,624192691727958017,2015-07-23 08:21:49 EDT,2015-07-23,08:21:49,-0400,870675709,evokefitness,Mena Spud,"{'type': 'Point', 'coordinates': [39.45956474, -119.77692444]}","#throwbackthursday to this girl.  Wife, mom, friend, scrapbooker, junk food eater, non exerciser,…  https://t.co/rS1W0XiYeP",en,[],['https://instagram.com/p/5en1jUwK_z/'],[],1,0,0,['throwbackthursday'],[],https://twitter.com/EVOKEFitness/status/624192691727958017,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624074144917762049,624074144917762049,2015-07-23 00:30:45 EDT,2015-07-23,00:30:45,-0400,31468416,702gracecity,TRACY LEIGH POWERS,"{'type': 'Point', 'coordinates': [36.06442, -115.04674]}",Picking Up Dinner. Then Home to Dine and Continue a G+ HO w/Ang &amp; Jordan! (at McDonald's) —  https://t.co/iThkPoiZzF,en,[],['https://path.com/p/vwq9B'],[],0,0,0,[],[],https://twitter.com/702GRACECITY/status/624074144917762049,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624073345655554048,624073345655554048,2015-07-23 00:27:34 EDT,2015-07-23,00:27:34,-0400,31468416,702gracecity,TRACY LEIGH POWERS,"{'type': 'Point', 'coordinates': [36.06401752, -115.04693985]}","Picking Up Dinner. Then Home to Dine and Continue a G+ HO w/Ang &amp; Jordan! (@ McDonald's in Henderson, NV)  https://t.co/ZLdczfjwMK",en,[],['https://www.swarmapp.com/c/8W8NC0wbQiR'],[],0,0,0,[],[],https://twitter.com/702GRACECITY/status/624073345655554048,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624069555992854530,624069555992854530,2015-07-23 00:12:31 EDT,2015-07-23,00:12:31,-0400,2905878182,abdulazizb__,عـ ـبـ ـد ا لـ ـعـ ـز يـ ـز,"{'type': 'Point', 'coordinates': [36.12007559, -115.17214537]}","I'm at McDonald's in Las Vegas, NV  https://t.co/miHFz0Uyvp",en,[],['https://www.swarmapp.com/c/e7ChzylpQXu'],[],0,0,0,[],[],https://twitter.com/AbdulazizB__/status/624069555992854530,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624053617763426304,624053617763426304,2015-07-22 23:09:11 EDT,2015-07-22,23:09:11,-0400,2350281218,channamcnielroe,Channa Roe,"{'type': 'Point', 'coordinates': [38.95608608, -119.94249944]}",Bloody good times. #Lake #Tahoe #summer #concert #bloodymary #cheers @ Base Camp Pizza  https://t.co/2YtDarXN6y,en,[],['https://instagram.com/p/5dol6rogn1/'],[],0,0,4,"['lake', 'tahoe', 'summer', 'concert', 'bloodymary', 'cheers']",[],https://twitter.com/channamcnielroe/status/624053617763426304,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624053106628804608,624053106628804608,2015-07-22 23:07:09 EDT,2015-07-22,23:07:09,-0400,2350281218,channamcnielroe,Channa Roe,"{'type': 'Point', 'coordinates': [38.95608608, -119.94249944]}",Live. #musictomyears #Tahoe #summer #concert #lifeisgood @ Base Camp Pizza  https://t.co/Bveh5XsKnN,en,[],['https://instagram.com/p/5doXHJognf/'],[],0,0,1,"['musictomyears', 'tahoe', 'summer', 'concert', 'lifeisgood']",[],https://twitter.com/channamcnielroe/status/624053106628804608,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624050126961668096,624050126961668096,2015-07-22 22:55:19 EDT,2015-07-22,22:55:19,-0400,2841708738,itsmek15,Erik Rafael,"{'type': 'Point', 'coordinates': [36.06330123, -115.03407927]}",innout #FrenchFries I love them fries #innout #freshpotatoes @ In-N-Out Burger - Henderson  https://t.co/C6VLWQz4RI,en,[],['https://instagram.com/p/5dnAXzkayI/'],[],0,0,1,"['frenchfries', 'innout', 'freshpotatoes']",[],https://twitter.com/itsmek15/status/624050126961668096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624046659618664449,624046659618664449,2015-07-22 22:41:32 EDT,2015-07-22,22:41:32,-0400,19888132,gadgetgurl69,susan tysdal,"{'type': 'Point', 'coordinates': [36.19562507, -115.24658381]}","In-N-Out Burger fix #animalstyle (at @InNOutBurger in Las Vegas, NV)  https://t.co/4nCKpkRsDH",en,"[{'screen_name': 'innoutburger', 'name': 'in-n-out burger', 'id': '16636772'}]",['https://www.swarmapp.com/c/7l6bpMT50E1'],[],0,0,0,['animalstyle'],[],https://twitter.com/gadgetgurl69/status/624046659618664449,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624029368596234240,624029368596234240,2015-07-22 21:32:50 EDT,2015-07-22,21:32:50,-0400,164005031,mrnibbla,Tony Kaiven,"{'type': 'Point', 'coordinates': [36.2020441, -115.2825385]}","Dinner time! Pizza n wings (at @PizzaHut in Las Vegas, NV)  https://t.co/A2X3Ycq64x",en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",['https://www.swarmapp.com/c/95qpRnS0CMu'],[],1,0,0,[],[],https://twitter.com/MRNIBBLA/status/624029368596234240,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624025019148963840,624025019148963840,2015-07-22 21:15:33 EDT,2015-07-22,21:15:33,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",New York acts on $15 wage for fast food workers: The labor protest movement that fast-food workers in New York City…  http://t.co/QZ9vTmAWy1,en,[],['http://lasvegas.cityandpress.com/node/9921812'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/624025019148963840,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624025017706156032,624025017706156032,2015-07-22 21:15:32 EDT,2015-07-22,21:15:32,-0400,86938456,lasvegascp,Las Vegas Now,"{'type': 'Point', 'coordinates': [36.16144999, -115.13946676]}",New York acts on $15 wage for fast food workers: The labor protest movement that fast-food workers in New York City…  http://t.co/UHusVx63E8,en,[],['http://lasvegas.cityandpress.com/node/9921806'],[],0,0,0,[],[],https://twitter.com/LasVegasCP/status/624025017706156032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624020665637605376,624020665637605376,2015-07-22 20:58:15 EDT,2015-07-22,20:58:15,-0400,630769309,insidemcsworld,InsideMc'sWorld,"{'type': 'Point', 'coordinates': [36.101038, -115.1190966]}",So there like how did u lose weight oh u knw I cut out soda n processed foods in my head im thinkin u mean u cut out EVERYTHING #edproblems,en,[],[],[],0,0,0,['edproblems'],[],https://twitter.com/InsideMcsWorld/status/624020665637605376,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624018238356221952,624018238356221952,2015-07-22 20:48:36 EDT,2015-07-22,20:48:36,-0400,2350281218,channamcnielroe,Channa Roe,"{'type': 'Point', 'coordinates': [38.95608608, -119.94249944]}",Take me home country roads...#KennyChesney #concert #Tahoe #summer #lifeisgood @ Base Camp Pizza  https://t.co/aY6o0xDlIq,en,[],['https://instagram.com/p/5dYgUJogrz/'],[],0,0,0,"['kennychesney', 'concert', 'tahoe', 'summer', 'lifeisgood']",[],https://twitter.com/channamcnielroe/status/624018238356221952,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
624009432821665792,624009432821665792,2015-07-22 20:13:36 EDT,2015-07-22,20:13:36,-0400,2793148226,carenarellano23,Caren Arellano,"{'type': 'Point', 'coordinates': [39.16660673, -119.75495738]}",When your boyfriend buys you your favorite chips just to not be cranky anymore 😄  http://t.co/jlW9LjU6RO,en,[],[],['https://pbs.twimg.com/media/CKjtQT6VEAAwxnV.jpg'],0,0,1,[],[],https://twitter.com/CarenArellano23/status/624009432821665792,False,,1,https://pbs.twimg.com/media/CKjtQT6VEAAwxnV.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
