id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
417825173484867584,417825173484867584,2013-12-30 20:10:58 EST,2013-12-30,20:10:58,-0400,864913656,supermaryamx,Maryam Heron,"{'type': 'Point', 'coordinates': [42.6351217, -71.35258685]}",Popeyes be way too full.,en,[],[],[],0,0,0,[],[],https://twitter.com/SuperMaryamX/status/417825173484867584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417823976363413506,417823976363413506,2013-12-30 20:06:13 EST,2013-12-30,20:06:13,-0400,295172925,bosshog988,Jay,"{'type': 'Point', 'coordinates': [41.1243675, -73.39608767]}",Was suppose to eat healthy &amp; it turned into a romanacci pizza and antipasto all thug beasted and 2 do it urself sundaes ayayayaya,en,[],[],[],0,0,1,[],[],https://twitter.com/Bosshog988/status/417823976363413506,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417823816224878592,417823816224878592,2013-12-30 20:05:35 EST,2013-12-30,20:05:35,-0400,371413100,ryangeraghtyy,Ryan Geraghty,"{'type': 'Point', 'coordinates': [41.18775239, -73.43191667]}",Chips and guac for dinner cause why not ya know,en,[],[],[],0,0,0,[],[],https://twitter.com/ryangeraghtyy/status/417823816224878592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417823615355482112,417823615355482112,2013-12-30 20:04:47 EST,2013-12-30,20:04:47,-0400,175278017,quansaid_,🎈,"{'type': 'Point', 'coordinates': [41.3275046, -72.93635113]}",I want some McDonald's like crazy.,en,[],[],[],0,0,0,[],[],https://twitter.com/QuanSaid_/status/417823615355482112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417822809390596096,417822809390596096,2013-12-30 20:01:35 EST,2013-12-30,20:01:35,-0400,115206447,shellyramos16,shelly ramos,"{'type': 'Point', 'coordinates': [41.12217538, -74.15580924]}",Nicky's pizza. Best calzones around Suffern!,en,[],[],[],0,0,0,[],[],https://twitter.com/shellyramos16/status/417822809390596096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417822255570104320,417822255570104320,2013-12-30 19:59:23 EST,2013-12-30,19:59:23,-0400,70496334,shannonsayswhat,shannon,"{'type': 'Point', 'coordinates': [41.68758682, -71.43768241]}","""OMG a pizza! We need to eat now"" #dead😂",en,[],[],[],0,0,0,['dead'],[],https://twitter.com/shannonsayswhat/status/417822255570104320,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417821443179970560,417821443179970560,2013-12-30 19:56:09 EST,2013-12-30,19:56:09,-0400,349946584,fihdollas,ny $,"{'type': 'Point', 'coordinates': [40.91328121, -73.83584854]}",this pizza 😍😋,en,[],[],[],0,0,0,[],[],https://twitter.com/fihdollas/status/417821443179970560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417820732908142592,417820732908142592,2013-12-30 19:53:20 EST,2013-12-30,19:53:20,-0400,584853832,bartendystories,ShitPeopleSayToMeAsABartender,"{'type': 'Point', 'coordinates': [41.82917884, -71.09621608]}",The kids in this house are fucking savages I just watched my brother cold clock my other brother so he could get first dibs on the KFC.,en,[],[],[],0,0,1,[],[],https://twitter.com/BartendyStories/status/417820732908142592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417820183949238273,417820183949238273,2013-12-30 19:51:09 EST,2013-12-30,19:51:09,-0400,45828996,clusk61,Clusk,"{'type': 'Point', 'coordinates': [43.63591986, -72.79236317]}",Fire... Fire on the mountain. @ Outback Pizza  http://t.co/hENXdsBgVN,en,[],['http://instagram.com/p/ikQfIeo8ta/'],[],0,0,0,[],[],https://twitter.com/Clusk61/status/417820183949238273,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417819223587438593,417818864689233920,2013-12-30 19:47:20 EST,2013-12-30,19:47:20,-0400,2191395512,not_abby_,ag,"{'type': 'Point', 'coordinates': [41.78697926, -70.51384417]}",@setosorcerer what is your favorite fast food restaurant?,en,[],[],[],0,0,0,[],[],https://twitter.com/not_abby_/status/417819223587438593,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417818642253119488,417818642253119488,2013-12-30 19:45:01 EST,2013-12-30,19:45:01,-0400,472420889,ayejay_retro,AyeJay_Retro,"{'type': 'Point', 'coordinates': [42.35427573, -71.05878161]}",Wendys downtown on point my shit was fast and my fries hot wit enuff salt 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/AyeJay_Retro/status/417818642253119488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417817189844930562,417817189844930562,2013-12-30 19:39:15 EST,2013-12-30,19:39:15,-0400,437952325,taylorrrtrue,tay,"{'type': 'Point', 'coordinates': [44.10925017, -70.2037289]}",I want French fries 😔,en,[],[],[],0,0,4,[],[],https://twitter.com/TaylorrrTrue/status/417817189844930562,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417816978506907648,417816978506907648,2013-12-30 19:38:25 EST,2013-12-30,19:38:25,-0400,1549072603,mikeraviolis,Mike Ravalese,"{'type': 'Point', 'coordinates': [41.76125738, -72.93554845]}",There should KFC truck that delivers fried chicken to all the little black girls and boys,en,[],[],[],0,0,3,[],[],https://twitter.com/MikeRaviolis/status/417816978506907648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417816678815105024,417815831007858688,2013-12-30 19:37:13 EST,2013-12-30,19:37:13,-0400,1499552924,sailmoon69,Laurie DeMaria,"{'type': 'Point', 'coordinates': [43.1600061, -74.236029]}",@EvaDestruction3 n u gobbled ff and chewed up burger...thats why u didnt want to kiss mama goodbye..u were looking out for her health,en,[],[],[],0,0,0,[],[],https://twitter.com/sailmoon69/status/417816678815105024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417815084346658816,417815084346658816,2013-12-30 19:30:53 EST,2013-12-30,19:30:53,-0400,22002623,lauraagrace,Laura Grace,"{'type': 'Point', 'coordinates': [40.70167292, -73.45801905]}",So much pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/lauraagrace/status/417815084346658816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417813753942773762,417813753942773762,2013-12-30 19:25:36 EST,2013-12-30,19:25:36,-0400,33175054,hepplerb,Brett Heppler,"{'type': 'Point', 'coordinates': [43.20376487, -71.53276061]}",My favorite spot outside of Brooklyn (at @Sals_Pizza)  http://t.co/0pmRVw9Rgl,en,"[{'screen_name': 'sals_pizza', 'name': ""sal's pizza"", 'id': '291427251'}]",['http://4sq.com/1ghKO90'],[],0,0,0,[],[],https://twitter.com/hepplerb/status/417813753942773762,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417813467857682432,417813467857682432,2013-12-30 19:24:27 EST,2013-12-30,19:24:27,-0400,389232912,mshemeth22,Megan Shemeth,"{'type': 'Point', 'coordinates': [41.64903921, -72.72995797]}",$35 on Taco Bell 👌,en,[],[],[],0,0,3,[],[],https://twitter.com/mshemeth22/status/417813467857682432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417813090210963456,417717164637175809,2013-12-30 19:22:57 EST,2013-12-30,19:22:57,-0400,632686135,jevimuska,jevi♛,"{'type': 'Point', 'coordinates': [41.99231162, -72.55073034]}",@OhHeyItsMarcus take me on a McDonald's date.,en,[],[],[],0,0,0,[],[],https://twitter.com/jevimuska/status/417813090210963456,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417809301907210242,417808809290375168,2013-12-30 19:07:54 EST,2013-12-30,19:07:54,-0400,1369906200,kingkirbyyy,badmon,"{'type': 'Point', 'coordinates': [41.83266717, -72.66832465]}",@_HEART_AFFAIRS get me the money and I'll get you some fries,en,[],[],[],1,0,0,[],[],https://twitter.com/KingKirbyyy/status/417809301907210242,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417809116544114689,417809116544114689,2013-12-30 19:07:10 EST,2013-12-30,19:07:10,-0400,352351332,dbatic24,Daniel Batic,"{'type': 'Point', 'coordinates': [42.12222782, -71.47650947]}","Go into Gold's for a minute, and get a free pizza. #word",en,[],[],[],0,0,0,['word'],[],https://twitter.com/Dbatic24/status/417809116544114689,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417808341919088640,417808341919088640,2013-12-30 19:04:05 EST,2013-12-30,19:04:05,-0400,390925334,jessicamone_,Cinnamon Water Crackers,"{'type': 'Point', 'coordinates': [40.9368672, -73.8960368]}",I was so happy when I ate pizza yesterday,en,[],[],[],0,0,0,[],[],https://twitter.com/jessicamone_/status/417808341919088640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417808303209848832,417808303209848832,2013-12-30 19:03:56 EST,2013-12-30,19:03:56,-0400,90067019,daddy_liza,beth,"{'type': 'Point', 'coordinates': [43.63519344, -70.34398357]}",@maddiexobee I'm getting a quesadilla burger,en,[],[],[],1,0,1,[],[],https://twitter.com/daddy_liza/status/417808303209848832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417807872865882113,416958301998305282,2013-12-30 19:02:14 EST,2013-12-30,19:02:14,-0400,248087327,kaleid0scopekt,kt☮️,"{'type': 'Point', 'coordinates': [40.9201915, -73.9979578]}","""@pizzaminati: TODAY IS NATIONAL BUY A GIRL YOU LIKE PIZZA AND THEN TOUCH HER BUTT DAY RETWEET TO RAISE AWARENESS"" i missed it !? fml",en,"[{'screen_name': 'pizzaminati', 'name': '🍕', 'id': '1306111422'}]",[],[],0,0,0,[],[],https://twitter.com/kaleid0scopekt/status/417807872865882113,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417807718242848768,417807258085769216,2013-12-30 19:01:37 EST,2013-12-30,19:01:37,-0400,299748513,annnnerr,Annie,"{'type': 'Point', 'coordinates': [41.34838478, -72.22935668]}",@j_nugget ok honestly why were you even worried who likes gluten free pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/annnnerr/status/417807718242848768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417807696797392896,417807696797392896,2013-12-30 19:01:32 EST,2013-12-30,19:01:32,-0400,956548088,john_guaragno,John Guaragno,"{'type': 'Point', 'coordinates': [41.53175329, -74.18365583]}","Might have to hit up Taco Bell tn, dinners not looking too appetizing 😷",en,[],[],[],0,0,1,[],[],https://twitter.com/John_Guaragno/status/417807696797392896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417805165446828033,417805165446828033,2013-12-30 18:51:28 EST,2013-12-30,18:51:28,-0400,30940161,kelizabeth90,Kait,"{'type': 'Point', 'coordinates': [43.07951654, -70.93589966]}","Tall glass of wine, leftover pizza, and simple relaxing #happymonday",en,[],[],[],0,0,0,['happymonday'],[],https://twitter.com/kelizabeth90/status/417805165446828033,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417804954825658368,417804954825658368,2013-12-30 18:50:38 EST,2013-12-30,18:50:38,-0400,73416126,geek06853,Mark Pinzon,"{'type': 'Point', 'coordinates': [43.40145907, -72.707635]}","I'm at Outback Pizza &amp; Nightclub (Ludlow, VT)  http://t.co/nmtGM0KNWO",en,[],['http://4sq.com/1ghEPAS'],[],0,0,0,[],[],https://twitter.com/Geek06853/status/417804954825658368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417804533902110721,417804533902110721,2013-12-30 18:48:57 EST,2013-12-30,18:48:57,-0400,240833108,cucci_eat3r,Think it aint on me,"{'type': 'Point', 'coordinates': [41.2118864, -73.1944448]}","""@malaniii: The realest struggle EVER is making a McDonald's run for someone and trying not to eat their fries on the way back."" RT",en,"[{'screen_name': 'malaniii', 'name': 'm.', 'id': '30238538'}]",[],[],0,0,0,[],[],https://twitter.com/CuCCi_Eat3r/status/417804533902110721,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417802947469520897,417650629495246848,2013-12-30 18:42:39 EST,2013-12-30,18:42:39,-0400,1343977921,bearbeerreviews,Bear Beer Reviews,"{'type': 'Point', 'coordinates': [42.34881606, -71.08536519]}","@atombeers @chequersmicro as long as you keep bristols until... Say the 12th, that's good ;) Russian river, stone, pizza port. Hell yeah!",en,"[{'screen_name': 'chequersmicro', 'name': 'chequers micropub beverley', 'id': '1638127914'}]",[],[],0,0,0,[],[],https://twitter.com/BearBeerReviews/status/417802947469520897,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417802614269820928,417802614269820928,2013-12-30 18:41:20 EST,2013-12-30,18:41:20,-0400,369763638,robeanschmutz,Robean,"{'type': 'Point', 'coordinates': [40.87813176, -73.16960701]}",Always pizza,en,[],[],[],0,1,2,[],[],https://twitter.com/robeanschmutz/status/417802614269820928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417802478953172992,417802478953172992,2013-12-30 18:40:48 EST,2013-12-30,18:40:48,-0400,435916648,court081,CourtneyNill,"{'type': 'Point', 'coordinates': [41.87086898, -71.41337724]}","I'm at Papa John's Pizza (Pawtucket, RI)  http://t.co/kym80WdhcN",en,[],['http://4sq.com/1hagRKT'],[],0,0,0,[],[],https://twitter.com/Court081/status/417802478953172992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417800841429790720,417800841429790720,2013-12-30 18:34:17 EST,2013-12-30,18:34:17,-0400,117286827,liznargi,liz nargi,"{'type': 'Point', 'coordinates': [41.90700731, -72.77006366]}",beautiful hiking day and making nommy pizza with da bae 😉,en,[],[],[],0,0,0,[],[],https://twitter.com/liznargi/status/417800841429790720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417800660726591489,417800660726591489,2013-12-30 18:33:34 EST,2013-12-30,18:33:34,-0400,397495478,gorgeous__57,Nishaaa,"{'type': 'Point', 'coordinates': [41.8007236, -72.7054923]}",Waiting for this damn pizza to come. I'm so excited,en,[],[],[],0,0,0,[],[],https://twitter.com/Gorgeous__57/status/417800660726591489,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417799402439606272,417799402439606272,2013-12-30 18:28:34 EST,2013-12-30,18:28:34,-0400,39413727,blackvanityy,Alyana,"{'type': 'Point', 'coordinates': [45.51395416, -73.68295589]}",Where is the meat on this burger WHERE  http://t.co/d0NSbhk1co,en,[],[],['https://pbs.twimg.com/media/BcxSV8DIUAA7kJY.jpg'],1,0,1,[],[],https://twitter.com/blackvanityy/status/417799402439606272,False,,1,https://pbs.twimg.com/media/BcxSV8DIUAA7kJY.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
417797025779171328,417797025779171328,2013-12-30 18:19:07 EST,2013-12-30,18:19:07,-0400,1638098270,the1stl,LUiS,"{'type': 'Point', 'coordinates': [42.36587151, -71.0151901]}",Landed waiting at the airport. Eating some margarita pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/The1stL/status/417797025779171328,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417796806454824960,417796806454824960,2013-12-30 18:18:15 EST,2013-12-30,18:18:15,-0400,21732416,mitchjamesb,Mitch,"{'type': 'Point', 'coordinates': [42.33401078, -71.1052756]}","I'm at Penguin Pizza (Boston, MA)  http://t.co/nwauLwOIqZ",en,[],['http://4sq.com/1dPK2NQ'],[],0,0,0,[],[],https://twitter.com/mitchjamesb/status/417796806454824960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417795943480963072,417795943480963072,2013-12-30 18:14:49 EST,2013-12-30,18:14:49,-0400,19110424,lardito,Lois Ardito,"{'type': 'Point', 'coordinates': [41.76069809, -72.74573867]}",Oh my god!!!!! @ Luna Pizza  http://t.co/4p8eTq1HU1,en,[],['http://instagram.com/p/ikFdnZog4D/'],[],0,0,0,[],[],https://twitter.com/lardito/status/417795943480963072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417795760210870273,417795760210870273,2013-12-30 18:14:06 EST,2013-12-30,18:14:06,-0400,1423231009,xnovacane_,pyt,"{'type': 'Point', 'coordinates': [42.3182937, -71.096868]}",I want some junk food!!,en,[],[],[],0,0,0,[],[],https://twitter.com/xNovacane_/status/417795760210870273,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417793512642719744,417793512642719744,2013-12-30 18:05:10 EST,2013-12-30,18:05:10,-0400,547958296,jadalangellaxo,jada,"{'type': 'Point', 'coordinates': [41.59197, -73.914107]}",did I really just spend $18 on pizza?,en,[],[],[],0,0,1,[],[],https://twitter.com/jadalangellaxo/status/417793512642719744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417793326365310977,417793326365310977,2013-12-30 18:04:25 EST,2013-12-30,18:04:25,-0400,381737634,jackkiebizz,Jackie Bisantz,"{'type': 'Point', 'coordinates': [41.4212097, -73.62831076]}",Best place to view sunsets 🌅 @ Gaetano Pizza &amp; Cafe  http://t.co/wfk0moqqpi,en,[],['http://instagram.com/p/ikERdYujsj/'],[],0,0,0,[],[],https://twitter.com/JackkieBizz/status/417793326365310977,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417791999086182400,417791999086182400,2013-12-30 17:59:09 EST,2013-12-30,17:59:09,-0400,322340172,abbydanziger,Abby Skye Danziger,"{'type': 'Point', 'coordinates': [41.36006349, -72.11627749]}",Once upon a time I took a limo to taco bell,en,[],[],[],1,0,5,[],[],https://twitter.com/AbbyDanziger/status/417791999086182400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417791582780555265,417788755412803585,2013-12-30 17:57:30 EST,2013-12-30,17:57:30,-0400,34627073,oh_kaayy,Kayla ⚽ Soares,"{'type': 'Point', 'coordinates': [42.66545191, -71.42153604]}",“@FonzieDennard15: Am I weird cause I hate Pizza?? 😖😖” absolutely.,en,"[{'screen_name': 'fonziedennard15', 'name': 'alfonzo dennard sr.', 'id': '1249532740128530432'}]",[],[],1,0,0,[],[],https://twitter.com/Oh_Kaayy/status/417791582780555265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417791278387318784,417791278387318784,2013-12-30 17:56:17 EST,2013-12-30,17:56:17,-0400,17518174,timothydempsey,T. Andrew Dempsey,"{'type': 'Point', 'coordinates': [40.95632054, -73.81374203]}",Last  pizza of the year; I swear. (@ Burrata Wood Fired Pizza)  http://t.co/yH3yp0z1x4,en,[],['http://4sq.com/JqeFk3'],[],0,0,0,[],[],https://twitter.com/TimothyDempsey/status/417791278387318784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417790133472333824,417790133472333824,2013-12-30 17:51:44 EST,2013-12-30,17:51:44,-0400,1140825264,_johnshea,Obi-John Kenobi,"{'type': 'Point', 'coordinates': [42.129995, -72.5891686]}","""@FonzieDennard15: Am I weird cause I hate Pizza?? 😖😖"" no",en,"[{'screen_name': 'fonziedennard15', 'name': 'alfonzo dennard sr.', 'id': '1249532740128530432'}]",[],[],0,0,0,[],[],https://twitter.com/_JohnShea/status/417790133472333824,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417789580931518464,417789580931518464,2013-12-30 17:49:32 EST,2013-12-30,17:49:32,-0400,402452712,mmayo8,Matthew Mayo,"{'type': 'Point', 'coordinates': [41.99886586, -72.58731659]}",The big y fuckary selling me a half bag of chips  http://t.co/Sf6VkjTELa,en,[],[],['https://pbs.twimg.com/media/BcxJaQJIYAAX4-l.jpg'],1,0,1,[],[],https://twitter.com/mmayo8/status/417789580931518464,False,,1,https://pbs.twimg.com/media/BcxJaQJIYAAX4-l.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
417788965127979009,417788965127979009,2013-12-30 17:47:06 EST,2013-12-30,17:47:06,-0400,78688894,briantocci,Brian Tocci,"{'type': 'Point', 'coordinates': [42.37263102, -70.97122601]}",Pizza de atum com catupiry para a janta!!,pt,[],[],[],0,0,0,[],[],https://twitter.com/briantocci/status/417788965127979009,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417788389229088768,417788389229088768,2013-12-30 17:44:48 EST,2013-12-30,17:44:48,-0400,221536578,socceraussie13,alexandrovic,"{'type': 'Point', 'coordinates': [41.30308852, -72.91701599]}","Pepe's pizza! Next time, I'm ordering take out because this line is terrible &gt;:(",en,[],[],[],0,0,4,[],[],https://twitter.com/socceraussie13/status/417788389229088768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
417788155530850305,417788155530850305,2013-12-30 17:43:53 EST,2013-12-30,17:43:53,-0400,926527184,makayladarmetk0,makayla,"{'type': 'Point', 'coordinates': [42.7289822, -73.6896071]}",pizza is my favorite color,en,[],[],[],0,1,1,[],[],https://twitter.com/makayladarmetk0/status/417788155530850305,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
