id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
533675544957571072,533675544957571072,2014-11-15 12:38:59 EST,2014-11-15,12:38:59,-0400,506637364,shannonbraun16,Shannon Braun,"{'type': 'Point', 'coordinates': [41.29092596, -96.11564074]}",Cotton candy with my pizza?? Oh heck yes. @salt88omaha #pizzacrawl  http://t.co/kwW4CQaoFZ,en,[],[],['https://pbs.twimg.com/media/B2f_Ep2CEAEOoSI.jpg'],1,1,4,['pizzacrawl'],[],https://twitter.com/shannonbraun16/status/533675544957571072,False,,1,https://pbs.twimg.com/media/B2f_Ep2CEAEOoSI.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
533669800648531968,533669800648531968,2014-11-15 12:16:10 EST,2014-11-15,12:16:10,-0400,49527561,kaboli_,Sahra (she/her) 🇮🇷,"{'type': 'Point', 'coordinates': [41.29208137, -96.10501559]}",On a pizza tour. At bene. @Notorious_LUKE,en,"[{'screen_name': 'notorious_luke', 'name': 'lucky luciano', 'id': '318851366'}]",[],[],2,0,2,[],[],https://twitter.com/Kaboli_/status/533669800648531968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533489456687222784,533488768624631808,2014-11-15 00:19:32 EST,2014-11-15,00:19:32,-0400,865970580,dylantvrdy19,Dylan Tvrdy,"{'type': 'Point', 'coordinates': [40.8140747, -96.6037962]}","@tman52 @FauxPelini It's Game Day, French Fries!",en,"[{'screen_name': 'fauxpelini', 'name': 'faux pelini', 'id': '226813554'}]",[],[],0,0,0,[],[],https://twitter.com/DylanTvrdy19/status/533489456687222784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533477724250054657,533438645194080257,2014-11-14 23:32:55 EST,2014-11-14,23:32:55,-0400,23710382,jacs_randolph,Jackie Randolph,"{'type': 'Point', 'coordinates': [41.3239951, -96.083441]}",@wendy_b @K_bldr I love you both so much! I had so much fun tonight!,en,"[{'screen_name': 'k_bldr', 'name': 'korina rodriguez', 'id': '2790232186'}]",[],[],0,0,0,[],[],https://twitter.com/jacs_randolph/status/533477724250054657,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533474588223881217,533464607688384512,2014-11-14 23:20:27 EST,2014-11-14,23:20:27,-0400,544788988,mailmaam68,lisa mason,"{'type': 'Point', 'coordinates': [41.2278845, -96.1165357]}",@Vrz51 @GarySharp1620 pizza?,sv,"[{'screen_name': 'garysharp1620', 'name': 'gary sharp', 'id': '56860398'}]",[],[],1,0,0,[],[],https://twitter.com/mailmaam68/status/533474588223881217,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533438569227223040,533438569227223040,2014-11-14 20:57:20 EST,2014-11-14,20:57:20,-0400,21511468,midwestdrummer,Zach Peterson,"{'type': 'Point', 'coordinates': [40.8153, -96.704]}",Drinking a Stone Saison by @StoneBrewingCo @ Dempsey's Burger Pub —  http://t.co/sSNmenOYAK,en,"[{'screen_name': 'stonebrewingco', 'name': 'stone brewing', 'id': '28594452'}]",['http://untpd.it/s/c129520989'],[],0,0,0,[],[],https://twitter.com/MidwestDrummer/status/533438569227223040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533423634191101953,533423634191101953,2014-11-14 19:57:59 EST,2014-11-14,19:57:59,-0400,2767301712,beardedgrad,Jon,"{'type': 'Point', 'coordinates': [40.8210302, -96.6881717]}","Josh Groban Noel, Egg Nog, and Pizza kind of night #homedate",en,[],[],[],0,0,0,['homedate'],[],https://twitter.com/beardedgrad/status/533423634191101953,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533415625008640000,533415625008640000,2014-11-14 19:26:10 EST,2014-11-14,19:26:10,-0400,797017700,nolasco_lewis,king lewis,"{'type': 'Point', 'coordinates': [41.19331706, -96.05172227]}",Fried chicken Friday's 🙌👌,en,[],[],[],0,0,0,[],[],https://twitter.com/Nolasco_lewis/status/533415625008640000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533407570208100353,533407570208100353,2014-11-14 18:54:09 EST,2014-11-14,18:54:09,-0400,1343195790,tygballs44,Tylor,"{'type': 'Point', 'coordinates': [42.8202995, -102.9972675]}",Why does every Hardee's commercial have to be so sexy.,en,[],[],[],0,0,0,[],[],https://twitter.com/TyGBalls44/status/533407570208100353,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533339320342429696,533337119058448384,2014-11-14 14:22:57 EST,2014-11-14,14:22:57,-0400,1210745563,heathrurquhart,Heather,"{'type': 'Point', 'coordinates': [41.261978, -95.94534535]}",@MakenzieNewman well definitely when it comes to eating pizza...love you😘😘,en,[],[],[],0,0,0,[],[],https://twitter.com/heathrurquhart/status/533339320342429696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533326156591005697,533325299065171968,2014-11-14 13:30:39 EST,2014-11-14,13:30:39,-0400,471306270,sierradwalton,Sierra Walton,"{'type': 'Point', 'coordinates': [42.01828066, -97.40788033]}",@PPrauner @praunerpaxton13 I saw Paxton at Pizza Hut on Wednesday night. He ignored me bcuz he's too cool.,en,[],[],[],1,0,0,[],[],https://twitter.com/sierradwalton/status/533326156591005697,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533325991980957696,533325991980957696,2014-11-14 13:29:59 EST,2014-11-14,13:29:59,-0400,310408143,ingriddguerraaa,Ingrid Guerra,"{'type': 'Point', 'coordinates': [40.8154986, -96.7027957]}",Pizza sounds good,en,[],[],[],0,0,0,[],[],https://twitter.com/ingriddguerraaa/status/533325991980957696,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533323992061718528,533323992061718528,2014-11-14 13:22:03 EST,2014-11-14,13:22:03,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.1921845, -96.19011453]}",since I was a young boy it's been engraved in my brain that for jacks pizza you need to preheat the oven to 425 while totinios is 450,en,[],[],[],1,0,1,[],[],https://twitter.com/chodetug/status/533323992061718528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533310088832745473,533310088832745473,2014-11-14 12:26:48 EST,2014-11-14,12:26:48,-0400,2154828349,stecky123,✨ᎫᎯЅℳℐℕℰ ЅᏆℰℂᏦℒℰℐℕ ✨,"{'type': 'Point', 'coordinates': [38.87008363, -99.29538991]}",Getting McDonald's after school😍🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/stecky123/status/533310088832745473,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533285264941391872,533285264941391872,2014-11-14 10:48:09 EST,2014-11-14,10:48:09,-0400,416449823,rickyjiv,Ricksky Business,"{'type': 'Point', 'coordinates': [38.8753419, -99.3178773]}",Im big on evaluating every situation until you say 'Hey there's going to be pizza and (insert drum roll here) Cookies. Then its whatever,en,[],[],[],1,0,1,[],[],https://twitter.com/RickyJIV/status/533285264941391872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533277396192202753,533276424510406656,2014-11-14 10:16:53 EST,2014-11-14,10:16:53,-0400,42639357,jmgrange,John Grange,"{'type': 'Point', 'coordinates': [41.1752777, -96.0209814]}","@programmerman No kidding.  I'm intrigued by the cross selling. Tires, driveway salt, 5 hr energy, oil change, soda.",en,[],[],[],0,0,0,[],[],https://twitter.com/JMGrange/status/533277396192202753,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533272733086670848,533272733086670848,2014-11-14 09:58:21 EST,2014-11-14,09:58:21,-0400,919165482,chswordsnews,CreteWordsofaFeather,"{'type': 'Point', 'coordinates': [40.6288016, -96.9435103]}",#CreteCards football banquet is Sunday Nov. 16th at 1:00. Please bring desserts and the pizza will be provided.-VR,en,[],[],[],0,0,0,['cretecards'],[],https://twitter.com/CHSWordsNews/status/533272733086670848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533259208255619073,533259208255619073,2014-11-14 09:04:37 EST,2014-11-14,09:04:37,-0400,48566078,honeypropane,mag,"{'type': 'Point', 'coordinates': [41.26173297, -96.10476524]}",My moms came in clutch with the McDonald's breakfast ✊,en,[],[],[],0,0,0,[],[],https://twitter.com/honeypropane/status/533259208255619073,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533239985085112320,533239985085112320,2014-11-14 07:48:14 EST,2014-11-14,07:48:14,-0400,491738073,bayydavis,Coach Bailey,"{'type': 'Point', 'coordinates': [40.86930577, -97.58050532]}","But in other news, my birthday is TOMORROW. So remember: pizza and chocolate cake are acceptable gifts",en,[],[],[],0,0,2,[],[],https://twitter.com/bayydavis/status/533239985085112320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533211778704883713,533211778704883713,2014-11-14 05:56:09 EST,2014-11-14,05:56:09,-0400,298346791,soliv_anitnelav,ℓα ∂ιαвℓα cнιℓєиα,"{'type': 'Point', 'coordinates': [38.86819149, -99.34272853]}",I really want some pizza rolls,en,[],[],[],0,0,0,[],[],https://twitter.com/SoliV_anitnelaV/status/533211778704883713,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533147264647041024,533147264647041024,2014-11-14 01:39:47 EST,2014-11-14,01:39:47,-0400,2825312370,yourpal_mal,mallory,"{'type': 'Point', 'coordinates': [42.78289127, -96.92047963]}",Pizza face R' us @dominos  http://t.co/UzkPb5Nzeb,en,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",[],['https://pbs.twimg.com/media/B2Yemn_CIAAjSj7.jpg'],0,0,2,[],[],https://twitter.com/YourPal_Mal/status/533147264647041024,False,,1,https://pbs.twimg.com/media/B2Yemn_CIAAjSj7.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
533133828890431489,533133828890431489,2014-11-14 00:46:24 EST,2014-11-14,00:46:24,-0400,389203130,ericabrown1320,Erica Brown,"{'type': 'Point', 'coordinates': [41.1223193, -100.769476]}","""@TFLN: (314): i wish there was a holiday celebrated with pizza eating"" @hlatka",en,"[{'screen_name': 'tfln', 'name': 'texts from last night', 'id': '21506437'}, {'screen_name': 'hlatka', 'name': 'hannah latka', 'id': '1129244312'}]",[],[],0,0,1,[],[],https://twitter.com/EricaBrown1320/status/533133828890431489,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533096344890535936,533096344890535936,2014-11-13 22:17:27 EST,2014-11-13,22:17:27,-0400,918318342,twotreyz,TREY MORTEN ™,"{'type': 'Point', 'coordinates': [42.24142706, -97.01333421]}",Attention: in need of someone to watch the Husker game with on Saturday. I will buy pizza and stuff in that general category.,en,[],[],[],0,0,1,[],[],https://twitter.com/TwoTreyz/status/533096344890535936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533079900136407040,533079900136407040,2014-11-13 21:12:07 EST,2014-11-13,21:12:07,-0400,550540406,iceprice98,Isaiah Price,"{'type': 'Point', 'coordinates': [41.26804177, -96.15056092]}",With pizza rolls one must find the biggest plate  http://t.co/s14P1IbxGT,en,[],[],['https://pbs.twimg.com/media/B2XhVbmIcAAFhLE.jpg'],2,2,6,[],[],https://twitter.com/IcePrice98/status/533079900136407040,False,,1,https://pbs.twimg.com/media/B2XhVbmIcAAFhLE.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
533076648468299777,533076648468299777,2014-11-13 20:59:11 EST,2014-11-13,20:59:11,-0400,157849376,justkandtstop,Kendall Kandt,"{'type': 'Point', 'coordinates': [38.8699185, -99.33305179]}","Just lookin for the Wendy to my Stan, the Leela to my Fry, the Lois to my Peter, the Marge to my Homer",en,[],[],[],1,0,1,[],[],https://twitter.com/justkandtstop/status/533076648468299777,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533070740007178241,533062071764918272,2014-11-13 20:35:43 EST,2014-11-13,20:35:43,-0400,54100451,nomoehrals,Jared,"{'type': 'Point', 'coordinates': [41.2560516, -96.078303]}",@ethan_bravo @homancartnotes @ice_Cooled well aren't you just all that and a bag of chips??,en,"[{'screen_name': 'homancartnotes', 'name': 'pam homan', 'id': '2223317310'}, {'screen_name': 'ice_cooled', 'name': 'cooled ice tea', 'id': '1296191186236067842'}]",[],[],1,0,0,[],[],https://twitter.com/noMOEHRals/status/533070740007178241,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533063936527319040,533063936527319040,2014-11-13 20:08:40 EST,2014-11-13,20:08:40,-0400,920023987,brooklynlundin,•B•,"{'type': 'Point', 'coordinates': [42.56723103, -96.70448552]}","""I drink and drive all the time and have never had a problem, I slept drove once and ran into an Arby's"" 😂😂 @MuthaVirginKari",en,[],[],[],0,1,1,[],[],https://twitter.com/BrooklynLundin/status/533063936527319040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533061742272995330,533061742272995330,2014-11-13 19:59:57 EST,2014-11-13,19:59:57,-0400,30327373,bdeng,baddog engineering,"{'type': 'Point', 'coordinates': [40.45136501, -99.39409534]}","Pizza, Beer, and Hockey..  Sounds good! #GoAvsGo",en,[],[],[],0,0,0,['goavsgo'],[],https://twitter.com/bdeng/status/533061742272995330,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533052899723849730,533030131552755712,2014-11-13 19:24:49 EST,2014-11-13,19:24:49,-0400,196880353,sadddsongs,pony canyon,"{'type': 'Point', 'coordinates': [41.27845271, -95.98959214]}",@fountain_penmj I don't have money for pizza plz see my previous tweet,en,[],[],[],1,0,0,[],[],https://twitter.com/sadddsongs/status/533052899723849730,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533051123910066176,533051123910066176,2014-11-13 19:17:46 EST,2014-11-13,19:17:46,-0400,196880353,sadddsongs,pony canyon,"{'type': 'Point', 'coordinates': [41.27841495, -95.98924278]}",I have no more leftover pizza and I spent all my money on vet bills and cat stuff,en,[],[],[],0,0,1,[],[],https://twitter.com/sadddsongs/status/533051123910066176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533044378650935296,532926922226159616,2014-11-13 18:50:58 EST,2014-11-13,18:50:58,-0400,294821834,alyssasliva,alyssa sliva,"{'type': 'Point', 'coordinates': [41.2427415, -96.23197954]}",@hot__FRIES @amanda_pyle ok I don't like either of u,en,"[{'screen_name': 'amanda_pyle', 'name': 'amanda', 'id': '351416778'}]",[],[],0,0,1,[],[],https://twitter.com/alyssasliva/status/533044378650935296,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533042531760889856,533042531760889856,2014-11-13 18:43:37 EST,2014-11-13,18:43:37,-0400,16862389,tiffanylynnk89,Tiff,"{'type': 'Point', 'coordinates': [41.2822185, -96.0175015]}",Egg rolls n Mac n cheese are better laxatives than Taco Bell.,en,[],[],[],0,0,0,[],[],https://twitter.com/TiffanyLynnK89/status/533042531760889856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533025645216141312,533025645216141312,2014-11-13 17:36:31 EST,2014-11-13,17:36:31,-0400,797017700,nolasco_lewis,king lewis,"{'type': 'Point', 'coordinates': [41.19310265, -96.05156679]}",this pizza slice is 🔥🔥,en,[],[],[],0,0,0,[],[],https://twitter.com/Nolasco_lewis/status/533025645216141312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533019377625735168,533019377625735168,2014-11-13 17:11:37 EST,2014-11-13,17:11:37,-0400,132045144,terriwoolery,Terri Shafer,"{'type': 'Point', 'coordinates': [41.24825768, -96.09868122]}","I'm at Big Fred's Pizza Garden in Omaha, NE  https://t.co/MfULMHMyhy",en,[],['https://www.swarmapp.com/c/5RCkNjZS3uZ'],[],0,0,0,[],[],https://twitter.com/terriwoolery/status/533019377625735168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
533010344852324352,533010344852324352,2014-11-13 16:35:43 EST,2014-11-13,16:35:43,-0400,1258407570,negirl97,The Nebraskan,"{'type': 'Point', 'coordinates': [41.30786977, -96.13731461]}",I could go for a pizza and then a 4 hour nap.,en,[],[],[],0,0,0,[],[],https://twitter.com/NeGirl97/status/533010344852324352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532961719749201921,532961719749201921,2014-11-13 13:22:30 EST,2014-11-13,13:22:30,-0400,301699552,bacon_dick,jack,"{'type': 'Point', 'coordinates': [40.82052089, -96.67624036]}",5 bucks for whoever can bring me a bucket of chicken from KFC or Popeyes first,en,[],[],[],1,0,12,[],[],https://twitter.com/Bacon_Dick/status/532961719749201921,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532927130921730048,532926922226159616,2014-11-13 11:05:03 EST,2014-11-13,11:05:03,-0400,294821834,alyssasliva,alyssa sliva,"{'type': 'Point', 'coordinates': [41.24232391, -96.23344218]}",@hot__FRIES shutup.,en,[],[],[],0,0,0,[],[],https://twitter.com/alyssasliva/status/532927130921730048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532765983329357824,532765983329357824,2014-11-13 00:24:43 EST,2014-11-13,00:24:43,-0400,192283893,ginsb,Reg,"{'type': 'Point', 'coordinates': [40.8140897, -96.70813368]}",kayla_itsines wouldn't be too happy with my post-workout meal of brownies and chips &amp; salsa.,en,[],[],[],0,0,4,[],[],https://twitter.com/ginsb/status/532765983329357824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532746390095794176,532746390095794176,2014-11-12 23:06:52 EST,2014-11-12,23:06:52,-0400,360372866,tantheman20,Tanner Ver Steeg,"{'type': 'Point', 'coordinates': [42.48967758, -96.36775898]}",Taco Bell👌,en,[],[],[],0,0,5,[],[],https://twitter.com/TanTheMan20/status/532746390095794176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532740667324530689,532740667324530689,2014-11-12 22:44:07 EST,2014-11-12,22:44:07,-0400,421526619,chodetug,diet cig,"{'type': 'Point', 'coordinates': [41.22841082, -96.1631412]}",saddened by what's going on between ian connor &amp; ass pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/chodetug/status/532740667324530689,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532730839474651136,532730839474651136,2014-11-12 22:05:04 EST,2014-11-12,22:05:04,-0400,2804272380,shdw_rebel,Uncle Ronnie,"{'type': 'Point', 'coordinates': [42.509543, -96.4169025]}",Taco bell time finally done for the day,en,[],[],[],0,0,0,[],[],https://twitter.com/SHDW_Rebel/status/532730839474651136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532721063135051779,532717238168465410,2014-11-12 21:26:13 EST,2014-11-12,21:26:13,-0400,134808243,la_la_linz17,Linz,"{'type': 'Point', 'coordinates': [41.2006269, -96.0678795]}",@sonofzuez it really is. I'm gonna have a layover in Chicago for like 6 hrs... I really want to get pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/La_La_Linz17/status/532721063135051779,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532720191520907264,532717238168465410,2014-11-12 21:22:45 EST,2014-11-12,21:22:45,-0400,134808243,la_la_linz17,Linz,"{'type': 'Point', 'coordinates': [41.2005424, -96.0677979]}",@sonofzuez lol you and your pizza :),en,[],[],[],0,0,0,[],[],https://twitter.com/La_La_Linz17/status/532720191520907264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532702337455128576,532702337455128576,2014-11-12 20:11:49 EST,2014-11-12,20:11:49,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.20467994, -96.06685089]}","If someone put pizza in front of me right now, I honestly think that I wouldn't be able to say no.",en,[],[],[],0,0,0,[],[],https://twitter.com/taurusangel26/status/532702337455128576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532679801153544192,532679801153544192,2014-11-12 18:42:15 EST,2014-11-12,18:42:15,-0400,419953310,__raaaaven,raven,"{'type': 'Point', 'coordinates': [41.27040035, -95.96501943]}",I wanna burger.,en,[],[],[],0,0,0,[],[],https://twitter.com/__raaaaven/status/532679801153544192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532665276186509312,532665276186509312,2014-11-12 17:44:32 EST,2014-11-12,17:44:32,-0400,342258398,tershlahoma,Tricia Wagner,"{'type': 'Point', 'coordinates': [42.82069397, -103.00392145]}",I want homemade pizza so bad 😋😋😋,en,[],[],[],0,0,1,[],[],https://twitter.com/TershLahoma/status/532665276186509312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
532661206851784704,532661206851784704,2014-11-12 17:28:22 EST,2014-11-12,17:28:22,-0400,294862456,lilyvcam,Mamas 😚👑,"{'type': 'Point', 'coordinates': [42.51779676, -96.38301507]}","@ArmandoGutier27 (@ Town House Pizza in Sioux City, IA)  https://t.co/DatopLq6o9",en,[],['https://www.swarmapp.com/c/3UbyEW1fUsc'],[],0,0,0,[],[],https://twitter.com/lilyvcam/status/532661206851784704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
