id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
600485914855546881,600485914855546881,2015-05-18 22:19:33 EDT,2015-05-18,22:19:33,-0400,1478476945,joshuarsherman,JoshyShermo,"{'type': 'Point', 'coordinates': [41.4511311, -96.49137391]}",Whammy! @ McDonald's at 435 E 23Rd St  https://t.co/CPLYXxT8gD,en,[],['https://instagram.com/p/22LPkwgQRh/'],[],0,0,0,[],[],https://twitter.com/joshuarsherman/status/600485914855546881,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
600283059024482304,600283059024482304,2015-05-18 08:53:28 EDT,2015-05-18,08:53:28,-0400,348242400,apartment_9c,Michael Jacobs (Mikey),"{'type': 'Point', 'coordinates': [40.83067, -98.380459]}",#soda or #pop? That is the #question!! What term do you use?? If it's not soda it's #WRONG @5c0073r…  https://t.co/YUkYg06nA7,en,"[{'screen_name': '5c0073r', 'name': 'scott jacobs (scotty)', 'id': '3152302152'}]",['https://instagram.com/p/20u_qlyQuC/'],[],0,1,2,"['soda', 'pop', 'question', 'wrong']",[],https://twitter.com/aPaRTMeNT_9c/status/600283059024482304,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
600164178695979008,600164178695979008,2015-05-18 01:01:05 EDT,2015-05-18,01:01:05,-0400,474598398,afaraalhajri,AFARAAAAA,"{'type': 'Point', 'coordinates': [41.26286237, -96.03669236]}","I'm at Old Chicago Pasta &amp; Pizza in Omaha, NE  https://t.co/4sqxkupQ1N",en,[],['https://www.swarmapp.com/c/7PlvlokYcOf'],[],0,0,0,[],[],https://twitter.com/AfaraAlhajri/status/600164178695979008,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
600125475533426688,600125475533426688,2015-05-17 22:27:17 EDT,2015-05-17,22:27:17,-0400,166475533,siawhit_,sia,"{'type': 'Point', 'coordinates': [42.78223246, -96.92731445]}",Should have had pizza rolls at my grad party.,en,[],[],[],0,0,2,[],[],https://twitter.com/SiaWhit_/status/600125475533426688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
600111088605253632,600111088605253632,2015-05-17 21:30:07 EDT,2015-05-17,21:30:07,-0400,615771133,gonzalezchepe,Jose Alejandro,"{'type': 'Point', 'coordinates': [41.2010784, -95.9940508]}",Digging A fucking Sonic Burger,en,[],[],[],0,0,2,[],[],https://twitter.com/GonzalezChepe/status/600111088605253632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
599327114135883776,599327114135883776,2015-05-15 17:34:53 EDT,2015-05-15,17:34:53,-0400,2995295522,dewaele_katelyn,kate,"{'type': 'Point', 'coordinates': [41.25940824, -95.90633104]}",Been craving pizza all week,en,[],[],[],0,0,2,[],[],https://twitter.com/dewaele_katelyn/status/599327114135883776,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
599245086988316672,599245086988316672,2015-05-15 12:08:56 EDT,2015-05-15,12:08:56,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.20474537, -96.06687431]}",Of course they gotta have pizza in here when I've a spray tan appointment tomorrow. Of course they do. haha,en,[],[],[],0,0,0,[],[],https://twitter.com/taurusangel26/status/599245086988316672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
599203000033349632,599203000033349632,2015-05-15 09:21:42 EDT,2015-05-15,09:21:42,-0400,126082564,dougknust,Doug Knust,"{'type': 'Point', 'coordinates': [43.808909, -99.33202]}","$5,000 for Chamberlain's new pool. Great job #Explorers ! Off to MSP! @ McDonald's at 200 S Main  https://t.co/tYL5xikzFV",en,[],['https://instagram.com/p/2tD110MMtr/'],[],0,0,0,['explorers'],[],https://twitter.com/DougKnust/status/599203000033349632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
598979764502831104,598979764502831104,2015-05-14 18:34:39 EDT,2015-05-14,18:34:39,-0400,126082564,dougknust,Doug Knust,"{'type': 'Point', 'coordinates': [43.808909, -99.33202]}",Raised $665 for #RelayForLife in 90 minutes! #Explorers @ McDonald's at 200 S Main  https://t.co/WHQysoBVWm,en,[],['https://instagram.com/p/2reU1TsMmC/'],[],0,0,0,"['relayforlife', 'explorers']",[],https://twitter.com/DougKnust/status/598979764502831104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
598934681711681537,598934681711681537,2015-05-14 15:35:30 EDT,2015-05-14,15:35:30,-0400,396679195,johnbogusdevall,John Michael DeVall,"{'type': 'Point', 'coordinates': [42.51986879, -96.47531687]}",#outlawburger #cottoncandyshake #fries #onionrings #beentoolong #yummyinmytummy #lunchdate #lovebugs…  https://t.co/plr5iepEWM,und,[],['https://instagram.com/p/2rJ0rtJ6S2/'],[],0,0,2,"['outlawburger', 'cottoncandyshake', 'fries', 'onionrings', 'beentoolong', 'yummyinmytummy', 'lunchdate', 'lovebugs']",[],https://twitter.com/JohnBogusDeVall/status/598934681711681537,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
598389561266409472,598389561266409472,2015-05-13 03:29:23 EDT,2015-05-13,03:29:23,-0400,157278774,edward5671,Edward Tan,"{'type': 'Point', 'coordinates': [40.83681107, -96.70718384]}","I'm at Boss Pizza &amp; Chicken in Lincoln, NE w/ @vincenttan73  https://t.co/OvW0qLrGGd",en,"[{'screen_name': 'vincenttan73', 'name': 'vincent', 'id': '241925554'}]",['https://www.swarmapp.com/c/5oX6Ife2A9A'],[],0,0,0,[],[],https://twitter.com/Edward5671/status/598389561266409472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
598374019172323328,598374019172323328,2015-05-13 02:27:38 EDT,2015-05-13,02:27:38,-0400,2418080450,hectorisborn,Hector Doge,"{'type': 'Point', 'coordinates': [41.121953, -100.762372]}",Eating McDonald's.  They dont have fish filllet. So I can only eat salad and a #McFlurry 😭😭…  https://t.co/u67VfjpgHj,en,[],['https://instagram.com/p/2nK3RoOD4k/'],[],0,0,0,['mcflurry'],[],https://twitter.com/hectorisborn/status/598374019172323328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
597805696902660096,597805696902660096,2015-05-11 12:49:19 EDT,2015-05-11,12:49:19,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.166018, -96.139831]}",When I'm eating alone cause no one offered me Mexican. @ Hardee's  https://t.co/RvdDqVA4sc,en,[],['https://instagram.com/p/2jIa8NHiRf/'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/597805696902660096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
597485769901678592,597485769901678592,2015-05-10 15:38:02 EDT,2015-05-10,15:38:02,-0400,15443368,mommygoggles,MommyGoggles,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Game. On! #amazingpizzamachine #AmazingMomDay amazingpizzamachine @ The Amazing Pizza Machine  https://t.co/xXUZ37F2Zs,en,[],['https://instagram.com/p/2g270uItzp/'],[],0,1,1,"['amazingpizzamachine', 'amazingmomday']",[],https://twitter.com/mommygoggles/status/597485769901678592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
597483955802214401,597483955802214401,2015-05-10 15:30:50 EDT,2015-05-10,15:30:50,-0400,15443368,mommygoggles,MommyGoggles,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Family fun day at the #amazingpizzamachine #AmazingMomDay @ The Amazing Pizza Machine  https://t.co/81A5pZ8yIM,en,[],['https://instagram.com/p/2g2HD7ItxJ/'],[],0,0,0,"['amazingpizzamachine', 'amazingmomday']",[],https://twitter.com/mommygoggles/status/597483955802214401,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
597480424420601856,597480424420601856,2015-05-10 15:16:48 EDT,2015-05-10,15:16:48,-0400,15443368,mommygoggles,MommyGoggles,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Kam about to ride her first ride. #amazingpizzamachine #AmazingMomDay @ The Amazing Pizza Machine  https://t.co/WDqbdcowen,en,[],['https://instagram.com/p/2g0gRNot75/'],[],0,0,0,"['amazingpizzamachine', 'amazingmomday']",[],https://twitter.com/mommygoggles/status/597480424420601856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
597458625825742848,597458625825742848,2015-05-10 13:50:11 EDT,2015-05-10,13:50:11,-0400,402916307,stormmediam,Jackie Storm,"{'type': 'Point', 'coordinates': [40.84160035, -96.78804265]}",@theevanbartels never disappoints! Amazing show last night! @ Huskerville Pub and Pizza  https://t.co/saushMCPBS,en,[],['https://instagram.com/p/2gqjLkKA4M/'],[],0,0,0,[],[],https://twitter.com/StormMediaM/status/597458625825742848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
597458589238853632,597458589238853632,2015-05-10 13:50:02 EDT,2015-05-10,13:50:02,-0400,402916307,stormmediam,Jackie Storm,"{'type': 'Point', 'coordinates': [40.84160035, -96.78804265]}",The incomparable @theevanbartels and jakebrandt! @ Huskerville Pub and Pizza  https://t.co/EZZuMSc5Py,en,"[{'screen_name': 'theevanbartels', 'name': 'evan bartels', 'id': '180233155'}]",['https://instagram.com/p/2gqS3lKA3U/'],[],0,0,0,[],[],https://twitter.com/StormMediaM/status/597458589238853632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
597169871508615168,597169871508615168,2015-05-09 18:42:46 EDT,2015-05-09,18:42:46,-0400,22798738,midlifecrashes,Megan Martin,"{'type': 'Point', 'coordinates': [41.1472, -96.029]}",Drinking an IPA by @NEBrewingCo @ SPIN! Neapolitan Pizza Papillion —  http://t.co/nCOOXS4lIg,en,"[{'screen_name': 'nebrewingco', 'name': 'nebraska brewing co', 'id': '50495393'}]",['http://untp.beer/s/c180906757'],[],1,0,2,[],[],https://twitter.com/midlifecrashes/status/597169871508615168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
597030738374995971,597030738374995971,2015-05-09 09:29:54 EDT,2015-05-09,09:29:54,-0400,792126379,wantsomedessert,dest 🌻,"{'type': 'Point', 'coordinates': [41.0384406, -96.3684346]}",caseys breakfast pizza 😍❤,en,[],[],[],0,0,8,[],[],https://twitter.com/wantsomeDESsert/status/597030738374995971,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
596825328212836352,596647307245789184,2015-05-08 19:53:41 EDT,2015-05-08,19:53:41,-0400,1254027301,ranger502tgosch,Ranger/Sniper/Human,"{'type': 'Point', 'coordinates': [41.2083404, -96.1240731]}","@JJDance40 I Will Be Ordering Pizza for the Fight,What you gonna Eat?and Drink? Me? Coke, I quit Alcohol 10 Years ago,Tough Fight itself,lol",en,[],[],[],1,0,1,[],[],https://twitter.com/ranger502Tgosch/status/596825328212836352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
596811815478136832,596811815478136832,2015-05-08 18:59:59 EDT,2015-05-08,18:59:59,-0400,1254027301,ranger502tgosch,Ranger/Sniper/Human,"{'type': 'Point', 'coordinates': [41.2083599, -96.124038]}",@nobodyhere23 How Are You Doing Today My Fine Chap!? :-) Ready for Some Boxin! I'm thinking about Pizza For Alverez Fight! How bout You?,en,[],[],[],0,0,0,[],[],https://twitter.com/ranger502Tgosch/status/596811815478136832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
596646511666143232,596646511666143232,2015-05-08 08:03:08 EDT,2015-05-08,08:03:08,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.75415478, -96.60585827]}","Stop in for a donut &amp; a drink. #MyDunkin (@ Dunkin' Donuts - @dunkinne in Lincoln, NE)  https://t.co/YdQW36NjMf",en,"[{'screen_name': 'dunkinne', 'name': 'charli dunkinne', 'id': '1355977356322729986'}]",['https://www.swarmapp.com/c/ltp8dRIPr9W'],[],0,0,0,['mydunkin'],[],https://twitter.com/Vernon_J_/status/596646511666143232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
596361840692715520,596361840692715520,2015-05-07 13:11:57 EDT,2015-05-07,13:11:57,-0400,374315040,chelfish74,Michele (Chelfish) 🦄,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Twist my arm... - Drinking a Modelo Especial by @Grupo_Modelo @ Old Chicago Pasta &amp; Pizza  —  http://t.co/JaluvuIMcI,en,"[{'screen_name': 'grupo_modelo', 'name': 'cervecería modelo', 'id': '152961748'}]",['http://untp.beer/s/c179951902'],[],0,0,0,[],[],https://twitter.com/chelfish74/status/596361840692715520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
594634917889384448,594634917889384448,2015-05-02 18:49:46 EDT,2015-05-02,18:49:46,-0400,471442424,trackstar_nick,F A L C O N,"{'type': 'Point', 'coordinates': [41.09674261, -95.94314972]}","*pizza, cigars, beer, boxing. come over",en,[],[],[],0,1,1,[],[],https://twitter.com/TrackStar_Nick/status/594634917889384448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
594190262315921408,594190262315921408,2015-05-01 13:22:52 EDT,2015-05-01,13:22:52,-0400,374315040,chelfish74,Michele (Chelfish) 🦄,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Great TGIF Burger lunch! - Drinking a Big Wave Golden Ale by @KonaBrewingCo @ Old Chicago Pasta &amp; Pizza  —  http://t.co/79uSLPTfV4,en,"[{'screen_name': 'konabrewingco', 'name': 'kona brewing company', 'id': '27082873'}]",['http://untp.beer/s/c177996681'],[],1,0,1,[],[],https://twitter.com/chelfish74/status/594190262315921408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
593933965217636352,593933965217636352,2015-04-30 20:24:26 EDT,2015-04-30,20:24:26,-0400,2350354766,dendrebrewer,Denzo,"{'type': 'Point', 'coordinates': [41.3016865, -95.9425863]}",@_enymssaY may 5th you can get a free biscuit taco from taco bell from 8-11 am,en,[],[],[],1,1,1,[],[],https://twitter.com/dendrebrewer/status/593933965217636352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
592917600914395136,592917600914395136,2015-04-28 01:05:46 EDT,2015-04-28,01:05:46,-0400,367001597,maxibaeboy,Maxi  Lopez,"{'type': 'Point', 'coordinates': [41.2517132, -95.9521017]}","En las galletas de la vida, los amigos son los chips de chocolate.",es,[],[],[],0,0,0,[],[],https://twitter.com/MaxiBaeBoy/status/592917600914395136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
592461508258439169,592461508258439169,2015-04-26 18:53:25 EDT,2015-04-26,18:53:25,-0400,132045144,terriwoolery,Terri Shafer,"{'type': 'Point', 'coordinates': [41.27846253, -96.05319176]}","I'm at Romeo's Mexican Food &amp; Pizza in Omaha, NE  https://t.co/Q3QKYGqw2G",en,[],['https://www.swarmapp.com/c/eMlFQrBsdLW'],[],0,0,0,[],[],https://twitter.com/terriwoolery/status/592461508258439169,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
592452122169319425,592452122169319425,2015-04-26 18:16:07 EDT,2015-04-26,18:16:07,-0400,3102412848,allwayssettling,Shea™️,"{'type': 'Point', 'coordinates': [39.44161487, -99.27372557]}",Spend my work money and bought pizza for the fam.,en,[],[],[],0,0,0,[],[],https://twitter.com/allwayssettling/status/592452122169319425,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
592220815585714176,592220815585714176,2015-04-26 02:57:00 EDT,2015-04-26,02:57:00,-0400,477154847,tayweatherall,tdubbs,"{'type': 'Point', 'coordinates': [41.29892179, -96.13736187]}",chips and guacamole sound SO GOOD IGH,en,[],[],[],1,0,11,[],[],https://twitter.com/tayweatherall/status/592220815585714176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
592070054646312960,592070054646312960,2015-04-25 16:57:55 EDT,2015-04-25,16:57:55,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.83483198, -96.60453873]}","I'm at @KFC in Lincoln, NE  https://t.co/BxRWlKwnV9",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/5x6w14NtcYL'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/592070054646312960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
592042616826429440,592042616826429440,2015-04-25 15:08:54 EDT,2015-04-25,15:08:54,-0400,367001597,maxibaeboy,Maxi  Lopez,"{'type': 'Point', 'coordinates': [41.2518204, -95.9520795]}",Tu 👸 Yo 👦 Todo el día juntos 💏 Películas 🎥 Pizza 🍕🍕 Risas 😂 Besos 😘 Y más 🙌😏,es,[],[],[],0,0,0,[],[],https://twitter.com/MaxiBaeBoy/status/592042616826429440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
591635696609316864,591635696609316864,2015-04-24 12:11:56 EDT,2015-04-24,12:11:56,-0400,1830791509,ricknmortyfal,jmf,"{'type': 'Point', 'coordinates': [41.26652168, -95.9806681]}","I'm at Mama's Pizza in Omaha, NE  https://t.co/Eu60ZWrK0j",et,[],['https://www.swarmapp.com/c/8qpjwGCxEQB'],[],0,0,0,[],[],https://twitter.com/RicknMortyFal/status/591635696609316864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
591600306930065408,591600306930065408,2015-04-24 09:51:19 EDT,2015-04-24,09:51:19,-0400,426162700,gay_boyd13,Richie B. McCormick,"{'type': 'Point', 'coordinates': [41.2084624, -96.131755]}",Donut Run!!! 😍🍩🍩,en,[],[],[],0,0,0,[],[],https://twitter.com/Gay_Boyd13/status/591600306930065408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
591436924633550848,591436924633550848,2015-04-23 23:02:05 EDT,2015-04-23,23:02:05,-0400,3102555919,alkayes92,Lauren Kaye ✨,"{'type': 'Point', 'coordinates': [42.1341076, -96.3569132]}",Forever torn between eating healthy or eating junk food.,en,[],[],[],0,0,1,[],[],https://twitter.com/alkayes92/status/591436924633550848,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
590975823575785472,590975823575785472,2015-04-22 16:29:50 EDT,2015-04-22,16:29:50,-0400,28221687,kcambs,miss honey,"{'type': 'Point', 'coordinates': [40.50665873, -96.70826199]}",Thankful for cold pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/kcambs/status/590975823575785472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
590892865678540800,590892865678540800,2015-04-22 11:00:12 EDT,2015-04-22,11:00:12,-0400,65813092,katiewilgocki,kt wilgocki,"{'type': 'Point', 'coordinates': [40.83003221, -96.66947747]}",@cassijohansen ...second try for the Mac and cheese pizza? Lol 😋  https://t.co/TMdJBbVg5a,en,[],['https://twitter.com/cosmopolitan/status/590890345552052225'],[],1,0,0,[],[],https://twitter.com/katiewilgocki/status/590892865678540800,False,https://twitter.com/cosmopolitan/status/590890345552052225,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
590721435817086978,590721435817086978,2015-04-21 23:39:00 EDT,2015-04-21,23:39:00,-0400,1173862027,quanblood_24,Kill 🅱ill 🗡,"{'type': 'Point', 'coordinates': [41.2968351, -96.0113197]}",This taco Bell 🔥🔥🔥👌,en,[],[],[],2,0,0,[],[],https://twitter.com/QuanBlood_24/status/590721435817086978,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
590671600384618496,590671092261515265,2015-04-21 20:20:58 EDT,2015-04-21,20:20:58,-0400,891306936,j_platz_126,ジョーイ,"{'type': 'Point', 'coordinates': [41.16826114, -96.05682343]}",@samismyname69 same wanna go get some pizza? 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/J_platz_126/status/590671600384618496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
590584379203788800,590582806369153024,2015-04-21 14:34:23 EDT,2015-04-21,14:34:23,-0400,1173862027,quanblood_24,Kill 🅱ill 🗡,"{'type': 'Point', 'coordinates': [41.2103933, -96.0889257]}",@xoxo_DoubleD in my skin boolin an u missin we havin pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/QuanBlood_24/status/590584379203788800,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
590237697328816128,590237697328816128,2015-04-20 15:36:47 EDT,2015-04-20,15:36:47,-0400,598759453,tomisaweeb,Tom,"{'type': 'Point', 'coordinates': [41.2123216, -95.9625977]}",If fast food workers want minimum wage raised they should stop fucking up all my orders,en,[],[],[],0,1,6,[],[],https://twitter.com/TomIsAWeeb/status/590237697328816128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
589669730060881921,589669730060881921,2015-04-19 01:59:53 EDT,2015-04-19,01:59:53,-0400,487952257,cheezballx,CHEEZBALL LEBRON JAMES,"{'type': 'Point', 'coordinates': [41.3044275, -95.9656805]}",Im about to go to taco bell or sonic 😎,en,[],[],[],1,0,0,[],[],https://twitter.com/CHEEZBALLX/status/589669730060881921,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
589600578310803456,589600578310803456,2015-04-18 21:25:06 EDT,2015-04-18,21:25:06,-0400,59643889,greatgrampino,Bryan,"{'type': 'Point', 'coordinates': [40.8211609, -96.6631225]}",If tinder was really just a bunch of pictures of chicken fries it would be a good app.,en,[],[],[],0,0,0,[],[],https://twitter.com/GreatGrampino/status/589600578310803456,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
589291243907059713,589172548673351680,2015-04-18 00:55:55 EDT,2015-04-18,00:55:55,-0400,958664738,renaekueter,Renae,"{'type': 'Point', 'coordinates': [44.36667427, -100.32509974]}",“@REACTlVE: Inflatable Pizza Slice  http://t.co/2AzTuzzdnS” @Maddie_Sutton_  you need this!!,en,"[{'screen_name': 'reactlve', 'name': 'admit it...', 'id': '476234589'}, {'screen_name': 'maddie_sutton_', 'name': 'maddie sutton', 'id': '549716260'}]",['https://twitter.com/REACTlVE/status/589172548673351680/photo/1'],[],0,0,2,[],[],https://twitter.com/renaekueter/status/589291243907059713,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
