id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
152113261301600257,152113261301600257,2011-12-28 14:46:42 EST,2011-12-28,14:46:42,-0400,18546307,iknowjustincase,iknowjustincase,"{'type': 'Point', 'coordinates': [41.82185487, -71.412161]}",Slices before ”work” (@ Saki's pizza)  http://t.co/qE0iERjG,en,[],['http://4sq.com/rImGmw'],[],0,0,0,[],[],https://twitter.com/iknowjustincase/status/152113261301600257,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152112965766746112,152112965766746112,2011-12-28 14:45:31 EST,2011-12-28,14:45:31,-0400,28239851,nygeneral,NYGENERAL,"{'type': 'Point', 'coordinates': [40.58627, -74.167465]}",RT @Themalealto Ate that chicken sandwich from burger king now my stomach is #Dead=&gt; lol cuz Burger King sux..awww,en,"[{'screen_name': 'themalealto', 'name': 'a1 ✌', 'id': '441438787'}]",[],[],1,0,0,['dead'],[],https://twitter.com/NYGENERAL/status/152112965766746112,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152112865011187712,152112865011187712,2011-12-28 14:45:07 EST,2011-12-28,14:45:07,-0400,74622777,ktsetsos,kosmas tsetsos,"{'type': 'Point', 'coordinates': [40.629975, -74.02252707]}",Gino's pizza!,it,[],[],[],0,0,0,[],[],https://twitter.com/KTsetsos/status/152112865011187712,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152111524012490754,152111524012490754,2011-12-28 14:39:48 EST,2011-12-28,14:39:48,-0400,51160940,theguinch,Sasha Guindi,"{'type': 'Point', 'coordinates': [44.265166, -76.497932]}",On our way to Toronto (@ McDonald's w/ 2 others) [pic]:  http://t.co/wGL4Z4Ge,en,[],['http://4sq.com/vGjEez'],[],0,0,0,[],[],https://twitter.com/theguinch/status/152111524012490754,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152108825040785410,152108825040785410,2011-12-28 14:29:04 EST,2011-12-28,14:29:04,-0400,15779158,jazzimasgrande,Jasmine M!,"{'type': 'Point', 'coordinates': [40.74583735, -73.98799265]}","lamb burger, bitches. (@ The Breslin Bar & Dining Room w/ 3 others)  http://t.co/n6NG90Ta",en,[],['http://4sq.com/sDCEFA'],[],0,0,0,[],[],https://twitter.com/JazziMasGrande/status/152108825040785410,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152106936840634368,152106936840634368,2011-12-28 14:21:34 EST,2011-12-28,14:21:34,-0400,256063389,allspretty,mania,"{'type': 'Point', 'coordinates': [45.497081, -73.577337]}",Burger time ! (@ Le Gourmet Burger) [pic]:  http://t.co/z02nCdUy,en,[],['http://4sq.com/vmO96P'],[],0,0,0,[],[],https://twitter.com/Allspretty/status/152106936840634368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152106879659683840,152106879659683840,2011-12-28 14:21:20 EST,2011-12-28,14:21:20,-0400,802354,ronak,Ronak Kumar Mallik,"{'type': 'Point', 'coordinates': [40.744575, -73.98115575]}","I'm at Vezzo Thin Crust Pizza (178 Lexington Ave, at 31st St, New York) w/ 3 others  http://t.co/ADtvSpqI",en,[],['http://4sq.com/tqvmGK'],[],0,0,0,[],[],https://twitter.com/ronak/status/152106879659683840,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152106669797675008,152097838023716864,2011-12-28 14:20:30 EST,2011-12-28,14:20:30,-0400,221324532,faithnvrfear,🔮™️,"{'type': 'Point', 'coordinates': [40.72004157, -73.25493853]}","@Glamazon49 go ahead. If u say that u don't automatically prepare to do it when u hear the song, well I'm revoking ur membership 2 Popeyes",en,[],[],[],0,0,0,[],[],https://twitter.com/faithnvrfear/status/152106669797675008,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152106531540828160,152106531540828160,2011-12-28 14:19:57 EST,2011-12-28,14:19:57,-0400,202446658,jsway5,jay aguiar,"{'type': 'Point', 'coordinates': [40.721342, -74.045435]}","I'm at Helen's Pizza (183 Newark Ave, Jersey City)  http://t.co/TXBd0klp",en,[],['http://4sq.com/ruGbiU'],[],0,0,0,[],[],https://twitter.com/jsway5/status/152106531540828160,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152106398321356801,152106398321356801,2011-12-28 14:19:26 EST,2011-12-28,14:19:26,-0400,92868877,destinyamelia,destiny amelia,"{'type': 'Point', 'coordinates': [41.31595594, -72.89193308]}",#McDonalds...if they dont eat fries and burgers it will be chips and little debbie snacks...maybe they can ONLY have a smoothies smdh...,en,[],[],[],0,0,0,['mcdonalds'],[],https://twitter.com/destinyamelia/status/152106398321356801,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152105962415726592,152105962415726592,2011-12-28 14:17:42 EST,2011-12-28,14:17:42,-0400,800887,wilfredphua,Wilfred,"{'type': 'Point', 'coordinates': [40.758325, -73.97956]}","I'm at Five Guys Burgers & Fries (36 W 48th St, btw 5th & 6th Ave, New York)  http://t.co/Rde61nax",en,[],['http://4sq.com/ux2HlR'],[],0,0,0,[],[],https://twitter.com/wilfredphua/status/152105962415726592,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152105936327151616,152105936327151616,2011-12-28 14:17:35 EST,2011-12-28,14:17:35,-0400,381301380,babyuno_,Wya Fiji 🖤,"{'type': 'Point', 'coordinates': [40.63388776, -74.41409857]}","Whoo wants my chicken nuggets , lmao",en,[],[],[],0,0,0,[],[],https://twitter.com/babyUno_/status/152105936327151616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152105149941301248,152105149941301248,2011-12-28 14:14:28 EST,2011-12-28,14:14:28,-0400,92868877,destinyamelia,destiny amelia,"{'type': 'Point', 'coordinates': [41.31604869, -72.89167279]}",#mcdonalds if my fries are cold best believe im comin back & they better b golden. Better yet ask for no salt so they have to cook em fresh,en,[],[],[],0,0,0,['mcdonalds'],[],https://twitter.com/destinyamelia/status/152105149941301248,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152104907044950016,152104907044950016,2011-12-28 14:13:30 EST,2011-12-28,14:13:30,-0400,418,dens,Dennis Crowley 🇺🇸,"{'type': 'Point', 'coordinates': [42.96546751, -72.89806366]}",Makers Mark Milkshakes MF'erz! (@MountSnow)  @ 1900' Burger  http://t.co/TJEgpay2,en,"[{'screen_name': 'mountsnow', 'name': 'mount snow', 'id': '18311408'}]",['http://instagr.am/p/cZ50f/'],[],0,1,0,[],[],https://twitter.com/dens/status/152104907044950016,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152102949752016896,152102949752016896,2011-12-28 14:05:43 EST,2011-12-28,14:05:43,-0400,22431559,goochi449,Jake,"{'type': 'Point', 'coordinates': [41.243997, -76.82977603]}",@PeterChimera (@ McDonald's Restaurant)  http://t.co/tIbhXOzN,en,[],['http://4sq.com/tTxE5H'],[],0,0,0,[],[],https://twitter.com/goochi449/status/152102949752016896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152102887743426562,152102887743426562,2011-12-28 14:05:29 EST,2011-12-28,14:05:29,-0400,21204720,dapper_d,Dnel,"{'type': 'Point', 'coordinates': [40.870099, -73.828905]}",Faaaack... I wanted zeppolis for last couple of days and they don't have any! (@ Bartow Pizza)  http://t.co/oWatwh3A,en,[],['http://4sq.com/vHwnsK'],[],0,0,0,[],[],https://twitter.com/dapper_d/status/152102887743426562,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152102712979361793,152102712979361793,2011-12-28 14:04:47 EST,2011-12-28,14:04:47,-0400,18652950,burkefest,Chris Burke,"{'type': 'Point', 'coordinates': [41.49186367, -72.09095478]}","I'm at Bobby's Burger Palace (1 Mohegan Sun Blvd., In Mohegan Sun, Montville)  http://t.co/Kyw2zuqh",en,[],['http://4sq.com/tc5ef4'],[],1,0,0,[],[],https://twitter.com/burkefest/status/152102712979361793,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152102011020652546,152102011020652546,2011-12-28 14:02:00 EST,2011-12-28,14:02:00,-0400,396274467,edamame85,S.R.A.,"{'type': 'Point', 'coordinates': [40.760243, -73.991289]}",Just posted a photo  @ 5 Napkin Burger  http://t.co/GdrpWkld,en,[],['http://instagr.am/p/cZwME/'],[],0,0,1,[],[],https://twitter.com/edamame85/status/152102011020652546,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152100180613795841,152100180613795841,2011-12-28 13:54:43 EST,2011-12-28,13:54:43,-0400,58493053,chizog,Jason O'Brien,"{'type': 'Point', 'coordinates': [40.913633, -74.046719]}",Getting lunch and food for Ramos. (@ Wendy's)  http://t.co/gwZU9RTv,en,[],['http://4sq.com/vatN6y'],[],0,0,0,[],[],https://twitter.com/chizog/status/152100180613795841,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152099848412332032,152099848412332032,2011-12-28 13:53:24 EST,2011-12-28,13:53:24,-0400,21379096,tannsxo,Tania #BLM 🖤,"{'type': 'Point', 'coordinates': [45.28495295, -75.67458707]}",McDonald's coupons again! I need to work my turkey fat off lol #foodproblemz,en,[],[],[],0,0,0,['foodproblemz'],[],https://twitter.com/tannsxo/status/152099848412332032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152099673056870400,152099673056870400,2011-12-28 13:52:42 EST,2011-12-28,13:52:42,-0400,17019792,ginos,Gino Sterling,"{'type': 'Point', 'coordinates': [40.72927512, -73.9933598]}","I'm at McDonald's (724 Broadway, btw Broadway & Waverly Pl, New York) w/ 2 others [pic]:  http://t.co/2TiqoAmD",en,[],['http://4sq.com/sbaP6W'],[],0,0,0,[],[],https://twitter.com/GinoS/status/152099673056870400,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152099060965326848,152099060965326848,2011-12-28 13:50:16 EST,2011-12-28,13:50:16,-0400,418,dens,Dennis Crowley 🇺🇸,"{'type': 'Point', 'coordinates': [42.96546751, -72.89806366]}",Trying new burger places at @MountSnow after our 6-and-in (super icy today!) (@ 1900' Burger)  http://t.co/OyLmuGFx,en,"[{'screen_name': 'mountsnow', 'name': 'mount snow', 'id': '18311408'}]",['http://4sq.com/u0WaU1'],[],1,0,0,[],[],https://twitter.com/dens/status/152099060965326848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152098946582446083,152098946582446083,2011-12-28 13:49:49 EST,2011-12-28,13:49:49,-0400,19577889,a_eng,AE,"{'type': 'Point', 'coordinates': [42.139356, -71.148574]}",I'm at McDonald's (Canton)  http://t.co/vied6r9,en,[],['http://4sq.com/uUIAvP'],[],0,0,0,[],[],https://twitter.com/A_Eng/status/152098946582446083,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152097774589067264,152097774589067264,2011-12-28 13:45:09 EST,2011-12-28,13:45:09,-0400,34714748,jexile1115,Brendan Carter,"{'type': 'Point', 'coordinates': [41.306395, -76.04038697]}",I'm at Big Ten Pizza w/ @xplaidmasterx  http://t.co/mFSGegdV,en,[],['http://4sq.com/syN8RJ'],[],1,0,0,[],[],https://twitter.com/JeXILE1115/status/152097774589067264,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152096366489894912,152096366489894912,2011-12-28 13:39:34 EST,2011-12-28,13:39:34,-0400,23848540,jesschasin,Jess Chasin,"{'type': 'Point', 'coordinates': [42.34454797, -71.09824504]}","It's fine, I'm going to Zumba later. (@ Tasty Burger w/ @aroldan)  http://t.co/JX9Do4Te",en,"[{'screen_name': 'aroldan', 'name': 'anthony roldan', 'id': '17625447'}]",['http://4sq.com/tV188D'],[],0,0,0,[],[],https://twitter.com/jesschasin/status/152096366489894912,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152096032971431936,152096032971431936,2011-12-28 13:38:14 EST,2011-12-28,13:38:14,-0400,271706121,ericalobello,erica,"{'type': 'Point', 'coordinates': [43.03587953, -76.22413963]}",That awkward moment when @RKanavs invites the pizza guy into my house.. @CreamOfTartar7,en,[],[],[],0,0,0,[],[],https://twitter.com/ericalobello/status/152096032971431936,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152095748173996032,152095748173996032,2011-12-28 13:37:06 EST,2011-12-28,13:37:06,-0400,17326656,filtime245,Norman V. Dela Cruz,"{'type': 'Point', 'coordinates': [40.726418, -73.716565]}","I'm at Palermo Pizza & Pasta (248-49 Jericho Turnpike, Bellerose)  http://t.co/mGJHfMGW",ht,[],['http://4sq.com/t0A8IV'],[],0,0,0,[],[],https://twitter.com/filtime245/status/152095748173996032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152094396219801601,152094396219801601,2011-12-28 13:31:44 EST,2011-12-28,13:31:44,-0400,657103,wizardishungry,Jon Williams,"{'type': 'Point', 'coordinates': [40.70538259, -73.93221518]}",@PeanutFreeMom why are kale chips so expensive at the Korean deli?,en,[],[],[],0,0,0,[],[],https://twitter.com/wizardishungry/status/152094396219801601,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152093146002628608,152093146002628608,2011-12-28 13:26:46 EST,2011-12-28,13:26:46,-0400,27076384,jtubert,John Tubert,"{'type': 'Point', 'coordinates': [40.718119, -73.840915]}","I'm at Nick's Pizza (108-26 Ascan Ave., at Austin St, Forest Hills) [pic]:  http://t.co/fEedclhn",en,[],['http://4sq.com/s5Rijv'],[],0,0,0,[],[],https://twitter.com/jtubert/status/152093146002628608,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152092926288211968,152053239137845248,2011-12-28 13:25:54 EST,2011-12-28,13:25:54,-0400,62244012,bgreengrass,Barney Greengrass,"{'type': 'Point', 'coordinates': [40.75463193, -73.97607469]}",@Frying_Dutchmen.. had the best fresh cut Belgian fries non greasy...the best I ever tasted...also a falafel burger ..highly recommended.,en,[],[],[],1,1,0,[],[],https://twitter.com/bgreengrass/status/152092926288211968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152090404186107904,152090404186107904,2011-12-28 13:15:52 EST,2011-12-28,13:15:52,-0400,17483540,06831,06831,"{'type': 'Point', 'coordinates': [41.08048, -73.663465]}",POLL: Cast Your Vote for Favorite Pizza in Greenwich  http://t.co/YDvTlwKn via  http://t.co/pNS7gmvV,en,[],"['http://bit.ly/ufiGbB', 'http://outside.in/06831']",[],0,0,0,[],[],https://twitter.com/06831/status/152090404186107904,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152090330173419522,152090330173419522,2011-12-28 13:15:35 EST,2011-12-28,13:15:35,-0400,17153714,02445,02445,"{'type': 'Point', 'coordinates': [42.322072, -71.13129]}",Confirmed: GrassFed Burger Bar to Open in Jamaica Plain  http://t.co/QTDB6aaq via  http://t.co/WGlTy7l1,en,[],"['http://bit.ly/tCnxSa', 'http://outside.in/02445']",[],0,0,0,[],[],https://twitter.com/02445/status/152090330173419522,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152089595062919168,152089595062919168,2011-12-28 13:12:39 EST,2011-12-28,13:12:39,-0400,722273,quikness,Dario Meli,"{'type': 'Point', 'coordinates': [40.735605, -73.992528]}",@d1337. Word. (@ Taco Bell & Pizza Hut)  http://t.co/qoKTOlkh,en,[],['http://4sq.com/rTVO6y'],[],1,0,0,[],[],https://twitter.com/quikness/status/152089595062919168,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152087998870192128,152087998870192128,2011-12-28 13:06:20 EST,2011-12-28,13:06:20,-0400,35357556,cmsbrookline,Chuck Silverston,"{'type': 'Point', 'coordinates': [41.29985109, -72.91855004]}",@pepespizzeria #whiteclam #pizza fantastic - better than Modern  http://t.co/auFK6z8u,en,[],[],['https://pbs.twimg.com/media/AhxTOquCAAAw64o.jpg'],0,0,0,"['whiteclam', 'pizza']",[],https://twitter.com/cmsbrookline/status/152087998870192128,False,,1,https://pbs.twimg.com/media/AhxTOquCAAAw64o.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
152087538054606848,152087538054606848,2011-12-28 13:04:29 EST,2011-12-28,13:04:29,-0400,381301380,babyuno_,Wya Fiji 🖤,"{'type': 'Point', 'coordinates': [40.6340256, -74.4140756]}","Lmao , watching american dad , and eating cold pizza ,",en,[],[],[],0,0,0,[],[],https://twitter.com/babyUno_/status/152087538054606848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152087331485126656,152087331485126656,2011-12-28 13:03:40 EST,2011-12-28,13:03:40,-0400,63517561,yopaulienj,Summerfication Paulie,"{'type': 'Point', 'coordinates': [40.80909427, -74.37883347]}","I'm at Taco Bell (176 SR-10, East Hanover)  http://t.co/8mtrdJFL",en,[],['http://4sq.com/vLyB6B'],[],1,0,0,[],[],https://twitter.com/YoPaulieNJ/status/152087331485126656,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152085521504538624,152085521504538624,2011-12-28 12:56:28 EST,2011-12-28,12:56:28,-0400,34017101,tatewick,Tatewick 4.0,"{'type': 'Point', 'coordinates': [42.364346, -71.061776]}",#levelupallstars I just need to get out the office burger (@ Porters Bar & Grill)  http://t.co/dv7zcpRq,en,[],['http://4sq.com/tSRVjc'],[],0,0,0,['levelupallstars'],[],https://twitter.com/Tatewick/status/152085521504538624,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152084740017635329,152084740017635329,2011-12-28 12:53:22 EST,2011-12-28,12:53:22,-0400,5509922,ideabling,Amy Drill,"{'type': 'Point', 'coordinates': [40.72156103, -73.99565578]}",W/Gracy :-) (@ Lombardi's Coal Oven Pizza w/ 2 others)  http://t.co/ueMwc9U,en,[],['http://4sq.com/szw7wl'],[],0,0,0,[],[],https://twitter.com/IdeaBling/status/152084740017635329,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152084449583050753,152084449583050753,2011-12-28 12:52:13 EST,2011-12-28,12:52:13,-0400,106021906,holdonandgonumb,Christina,"{'type': 'Point', 'coordinates': [40.707873, -73.678249]}",Asiago ranch chicken club&lt;3 (@ Wendy's)  http://t.co/5Bbz2niy,en,[],['http://4sq.com/vX3OC9'],[],0,0,0,[],[],https://twitter.com/holdonandgonumb/status/152084449583050753,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152083189681229825,152083189681229825,2011-12-28 12:47:12 EST,2011-12-28,12:47:12,-0400,16093569,doigman,David Gilmour,"{'type': 'Point', 'coordinates': [41.025986, -74.239565]}","I'm at Juniors Pizza (401 Ramapo Valley Rd, Oakland)  http://t.co/32nTkknk",en,[],['http://4sq.com/w0Ixc6'],[],0,0,0,[],[],https://twitter.com/doigman/status/152083189681229825,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152081591508799488,152081591508799488,2011-12-28 12:40:51 EST,2011-12-28,12:40:51,-0400,318653128,carroll_15,Christopher Carroll,"{'type': 'Point', 'coordinates': [41.24733157, -73.02734403]}","I'm at Plan B Burger Bar (1638 Boston Post Rd., Milford)  http://t.co/2EIfaWhG",en,[],['http://4sq.com/s8BQZe'],[],1,0,0,[],[],https://twitter.com/carroll_15/status/152081591508799488,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152081551285424128,152081551285424128,2011-12-28 12:40:42 EST,2011-12-28,12:40:42,-0400,15640414,kc2kzz,John Burricelli,"{'type': 'Point', 'coordinates': [40.88627392, -74.708749]}","I'm at Wendy's (50 International Drive South, Flanders)  http://t.co/7IApD3dp",en,[],['http://4sq.com/uKfDmu'],[],0,0,0,[],[],https://twitter.com/kc2kzz/status/152081551285424128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152081467051229184,152081467051229184,2011-12-28 12:40:21 EST,2011-12-28,12:40:21,-0400,129097056,compnets,APC Integrated,"{'type': 'Point', 'coordinates': [42.309196, -71.057801]}", http://t.co/ddLNHnVa (@ Burger King)  http://t.co/J26JR6No,en,[],"['http://www.ComputerServiceBoston.com/', 'http://4sq.com/t2fUrB']",[],0,0,0,[],[],https://twitter.com/CompNets/status/152081467051229184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152080683425202176,152080683425202176,2011-12-28 12:37:15 EST,2011-12-28,12:37:15,-0400,22554085,vjwhite,Pierogi girl,"{'type': 'Point', 'coordinates': [42.36732753, -71.07695103]}",Gift exchange! (@ California Pizza Kitchen)  http://t.co/apoNMjGX,en,[],['http://4sq.com/voCKcw'],[],0,0,0,[],[],https://twitter.com/vjwhite/status/152080683425202176,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152080651783376897,152080651783376897,2011-12-28 12:37:07 EST,2011-12-28,12:37:07,-0400,109718856,4l13nboy,Allan Monteclaro,"{'type': 'Point', 'coordinates': [41.053224, -73.536846]}",Chicken and fries combo for waki... (@ Chicken Now) [pic]:  http://t.co/oreK2BVK,en,[],['http://4sq.com/rT3K5g'],[],0,0,0,[],[],https://twitter.com/4L13Nboy/status/152080651783376897,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
152080148743733249,152080148743733249,2011-12-28 12:35:07 EST,2011-12-28,12:35:07,-0400,49113254,alinadee,Elaine Benes,"{'type': 'Point', 'coordinates': [42.05457847, -70.90764948]}",Pokketsssssa (@ Baldies Pizza)  http://t.co/Kfkqfusj,sv,[],['http://4sq.com/uaU3uU'],[],0,0,0,[],[],https://twitter.com/AlinaDee/status/152080148743733249,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
