id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
543057280988876800,543045118304210944,2014-12-11 09:58:39 EST,2014-12-11,09:58:39,-0400,580683595,zolmation,Alex :),"{'type': 'Point', 'coordinates': [43.9187624, -69.8215201]}",@BurgerKing burger king pls....,en,[],[],[],0,1,0,[],[],https://twitter.com/Zolmation/status/543057280988876800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543054813559554049,543054813559554049,2014-12-11 09:48:51 EST,2014-12-11,09:48:51,-0400,1275304302,abruneau23,Anthony Bruneau,"{'type': 'Point', 'coordinates': [43.4477679, -71.6530606]}","Perfect night (: soda shoppe for some breakfast now, then to Manchester to go shoppin, then maybe a movie.",en,[],[],[],0,0,0,[],[],https://twitter.com/Abruneau23/status/543054813559554049,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543046262745210880,543046262745210880,2014-12-11 09:14:53 EST,2014-12-11,09:14:53,-0400,979413132,unionsqdonuts,Union Square Donuts,"{'type': 'Point', 'coordinates': [42.38064851, -71.0970777]}","Today's forecast calls for a Donut Hole Snowstorm! Stop by the shop until 1pm today, warm up with a…  http://t.co/R1apcqhUAJ",en,[],['http://instagram.com/p/weCts4vm9-/'],[],0,0,2,[],[],https://twitter.com/UnionSqDonuts/status/543046262745210880,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543043439886356480,543043439886356480,2014-12-11 09:03:39 EST,2014-12-11,09:03:39,-0400,864172014,brendangill1,Brendan Gill,"{'type': 'Point', 'coordinates': [42.21059562, -71.04566197]}",@scottzolak norm McDonald interview with toucher and Rich  http://t.co/LFoHocgSJZ,en,[],[],['https://pbs.twimg.com/media/B4lHIHBIgAAGVAH.jpg'],0,0,0,[],[],https://twitter.com/BrendanGill1/status/543043439886356480,False,,1,https://pbs.twimg.com/media/B4lHIHBIgAAGVAH.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
543040177837703168,543040177837703168,2014-12-11 08:50:42 EST,2014-12-11,08:50:42,-0400,864172014,brendangill1,Brendan Gill,"{'type': 'Point', 'coordinates': [42.14783507, -71.06677942]}",@Toucherandrich @FredToucher is Norm McDonald on Quaaludes?,en,"[{'screen_name': 'fredtoucher', 'name': 'fred toucher', 'id': '22386286'}]",[],[],0,0,0,[],[],https://twitter.com/BrendanGill1/status/543040177837703168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543035912641597440,543035912641597440,2014-12-11 08:33:45 EST,2014-12-11,08:33:45,-0400,17043667,onewallcinema,Kevin,"{'type': 'Point', 'coordinates': [42.13006072, -71.00865488]}",This Burger King has a 3pc French Toast stick for $1 or 5pc for $2.30. Now I'm no math expert but....,en,[],[],[],0,0,1,[],[],https://twitter.com/onewallcinema/status/543035912641597440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543035821587447808,543035821587447808,2014-12-11 08:33:23 EST,2014-12-11,08:33:23,-0400,792193592,jakerenoo,Jake,"{'type': 'Point', 'coordinates': [43.86645463, -69.8053765]}",I was promised pizza and Starbucks and racketball last night and i received none of these #BrokenPromises @logannhudson96,en,"[{'screen_name': 'logannhudson96', 'name': 'logan hudson', 'id': '363240920'}]",[],[],0,0,7,['brokenpromises'],[],https://twitter.com/jakerenoo/status/543035821587447808,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
543034605398675456,543034605398675456,2014-12-11 08:28:33 EST,2014-12-11,08:28:33,-0400,703920360,mikay_osully,mikayladescoteauxxx,"{'type': 'Point', 'coordinates': [42.7805212, -71.21111043]}",somebody wanna buy me chips.. tis the season? 🙏😇,en,[],[],[],0,0,1,[],[],https://twitter.com/mikay_osully/status/543034605398675456,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542989752077922305,542788344955301888,2014-12-11 05:30:19 EST,2014-12-11,05:30:19,-0400,2575915432,artisanboards,Ned Bulken,"{'type': 'Point', 'coordinates': [43.15485914, -75.84395375]}","“@BiIIMurray: Any pizza is a personal pizza if you try hard and believe in yourself.” I believe, I believe , all too often!",en,"[{'screen_name': 'biiimurray', 'name': 'bill murray', 'id': '1132994426'}]",[],[],0,0,0,[],[],https://twitter.com/artisanboards/status/542989752077922305,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542985795028914176,542985795028914176,2014-12-11 05:14:36 EST,2014-12-11,05:14:36,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.492525, -73.850846]}",Pizza Hut  http://t.co/wHSKrDP6T6 #Sainte-GeneviÃ¨ve #Pierrefonds Who knew fries were a topping?!  http://t.co/W2igbqRMD6,en,[],['http://pizzahut-boul-pierrefonds.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B4kStCJIUAAxmsT.jpg'],0,0,0,"['sainte', 'pierrefonds']",[],https://twitter.com/foodpages/status/542985795028914176,False,,1,https://pbs.twimg.com/media/B4kStCJIUAAxmsT.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
542906161721516032,542906161721516032,2014-12-10 23:58:10 EST,2014-12-10,23:58:10,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.3502063, -75.7331718]}",#Romeo's Donair &amp; Pizza #Crestview - Meadowlands #NEPEAN  http://t.co/DwyTLSK5zY I have been a customer  http://t.co/cr1PcIdonS,en,[],['http://foodpages.ca/romeosdonair.rate'],['https://pbs.twimg.com/media/B4jKRwxIEAAABh6.png'],0,0,0,"['romeo', 'crestview', 'nepean']",[],https://twitter.com/foodpages/status/542906161721516032,False,,1,https://pbs.twimg.com/media/B4jKRwxIEAAABh6.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
542901188090667008,542901188090667008,2014-12-10 23:38:24 EST,2014-12-10,23:38:24,-0400,2766797897,omayradiaz27,Omayra,"{'type': 'Point', 'coordinates': [42.2593535, -71.7860226]}",Omayra from domino's 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/OmayraDiaz27/status/542901188090667008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542893232339050496,542893232339050496,2014-12-10 23:06:47 EST,2014-12-10,23:06:47,-0400,262355954,samhelmke,Chief Carpaccio,"{'type': 'Point', 'coordinates': [43.68877237, -70.27479141]}",#RedSox still have financial flex. and trade chips to bring in 2 starters via trade or free agency. Shields and Masterson could both be had,en,[],[],[],0,0,1,['redsox'],[],https://twitter.com/SamHelmke/status/542893232339050496,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542892304265408512,542889912203481088,2014-12-10 23:03:06 EST,2014-12-10,23:03:06,-0400,66313561,kfsanders1,Kirsten Sanders,"{'type': 'Point', 'coordinates': [42.48454314, -71.09911474]}",@creedSHT pizza days,en,[],[],[],0,0,0,[],[],https://twitter.com/kfsanders1/status/542892304265408512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542891748989894656,542891748989894656,2014-12-10 23:00:54 EST,2014-12-10,23:00:54,-0400,45181221,stephsangi,•stephanie•,"{'type': 'Point', 'coordinates': [42.1256963, -72.5264644]}","Well tonight kinda sucked, at least we ate french fries @BelkyLee @jlmartin13",en,"[{'screen_name': 'jlmartin13', 'name': 'jl martin', 'id': '1332552163529273346'}]",[],[],0,0,0,[],[],https://twitter.com/StephSanGi/status/542891748989894656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542890935248756736,542890935248756736,2014-12-10 22:57:40 EST,2014-12-10,22:57:40,-0400,21705722,lpizzle,Lamont Price,"{'type': 'Point', 'coordinates': [42.3468963, -71.1400726]}",Ever just secretly pray that your favorite restaurant chain doesn't say some racist or homophobic shit cuz you love their fries?,en,[],[],[],1,0,0,[],[],https://twitter.com/LPizzle/status/542890935248756736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542889308948951041,542889308948951041,2014-12-10 22:51:12 EST,2014-12-10,22:51:12,-0400,536274667,londraovoxo,Londra,"{'type': 'Point', 'coordinates': [41.8032752, -71.4174594]}",I want fries !!,en,[],[],[],0,0,0,[],[],https://twitter.com/LondraOvoxo/status/542889308948951041,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542888227649380352,542888227649380352,2014-12-10 22:46:54 EST,2014-12-10,22:46:54,-0400,145947855,hibakarim,Hiba Karim,"{'type': 'Point', 'coordinates': [41.82589405, -71.40522872]}",Did not know about the naked donut run at Brown until I just experienced it ~ #art?,en,[],[],[],0,0,0,['art'],[],https://twitter.com/HibaKarim/status/542888227649380352,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542887614429544448,542887614429544448,2014-12-10 22:44:28 EST,2014-12-10,22:44:28,-0400,384531568,kaitlyn_lane96,Chewie,"{'type': 'Point', 'coordinates': [41.9405946, -71.30578341]}",I need to stop eating so much fast food and hit the gym,en,[],[],[],0,0,0,[],[],https://twitter.com/kaitlyn_lane96/status/542887614429544448,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542885521421520897,542885521421520897,2014-12-10 22:36:09 EST,2014-12-10,22:36:09,-0400,27834414,dwilk12,D.,"{'type': 'Point', 'coordinates': [41.81874521, -71.3966778]}",Had to get in and out the Dunkin Donut center RI reunion,en,[],[],[],1,0,1,[],[],https://twitter.com/DWilk12/status/542885521421520897,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542884790639558656,542884790639558656,2014-12-10 22:33:15 EST,2014-12-10,22:33:15,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.40531567, -71.108013]}","Bocelli's Restaurant &amp; Pizza  http://t.co/27tgqhdSlV #Medford_Square #Medford 2 people, 3 meals. That's what  http://t.co/hFSa7jQaAI",en,[],['http://bocellis.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4i21zcIcAA-NHR.png'],0,0,0,"['medford_square', 'medford']",[],https://twitter.com/dine_here/status/542884790639558656,False,,1,https://pbs.twimg.com/media/B4i21zcIcAA-NHR.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
542879301335781376,542879301335781376,2014-12-10 22:11:26 EST,2014-12-10,22:11:26,-0400,2485946384,nikaylacap,nikayla,"{'type': 'Point', 'coordinates': [42.66303445, -71.10764707]}",I wang pizza rn,en,[],[],[],3,0,0,[],[],https://twitter.com/nikaylacap/status/542879301335781376,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542877229811003392,542877229811003392,2014-12-10 22:03:12 EST,2014-12-10,22:03:12,-0400,261905908,feendawg,Scott Pheener,"{'type': 'Point', 'coordinates': [45.45660422, -75.54373956]}",That's a I just dumped the chips on the floor kinda goal celebration!  #Leafs #@MapleLeafs #wheresmybroom,en,[],[],[],0,0,0,"['leafs', 'wheresmybroom']",[],https://twitter.com/feendawg/status/542877229811003392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542875811117035520,542875811117035520,2014-12-10 21:57:34 EST,2014-12-10,21:57:34,-0400,579908252,timmyhudak123,THEtimmyHudak,"{'type': 'Point', 'coordinates': [41.9119681, -74.0347524]}",Pizza and rudolph the red nosed reindeer with babe :),en,[],[],[],0,0,0,[],[],https://twitter.com/timmyhudak123/status/542875811117035520,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542871113542692864,542869167658262529,2014-12-10 21:38:54 EST,2014-12-10,21:38:54,-0400,305823799,tortellinirose,CA$$,"{'type': 'Point', 'coordinates': [45.50269353, -73.70297143]}",@hanabananazzzz oué qd mm a la brioche aussi mais ya un arriere gout de chips a la fin,fr,[],[],[],0,0,0,[],[],https://twitter.com/tortellinirose/status/542871113542692864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542869652758880259,542498281423532033,2014-12-10 21:33:05 EST,2014-12-10,21:33:05,-0400,118452362,chad_vetstein,chad,"{'type': 'Point', 'coordinates': [42.29457047, -71.03029248]}",@rickruff23 @parxpokerroom how did you bust when u have chips?,en,"[{'screen_name': 'parxpokerroom', 'name': 'parx poker room', 'id': '298681527'}]",[],[],1,0,0,[],[],https://twitter.com/Chad_Vetstein/status/542869652758880259,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542868045577064450,542868045577064450,2014-12-10 21:26:42 EST,2014-12-10,21:26:42,-0400,1921504878,s_smith715,Sasha,"{'type': 'Point', 'coordinates': [42.74062427, -73.66082869]}",Allllll I want is Taco Bell and my boyfriend,en,[],[],[],1,0,1,[],[],https://twitter.com/s_smith715/status/542868045577064450,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542867750553911296,542867750553911296,2014-12-10 21:25:32 EST,2014-12-10,21:25:32,-0400,631598897,allycardd,ally,"{'type': 'Point', 'coordinates': [45.28755355, -75.86846698]}",When Bae buys u a donut for the holidays  http://t.co/3oJ3bKFoEQ,en,[],[],['https://pbs.twimg.com/media/B4inViICAAA8rKp.jpg'],0,0,1,[],[],https://twitter.com/allycardd/status/542867750553911296,False,,1,https://pbs.twimg.com/media/B4inViICAAA8rKp.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
542865706916655104,542865706916655104,2014-12-10 21:17:25 EST,2014-12-10,21:17:25,-0400,494701838,jahrushamakini,She/Her Majesty Queen Jahrusha 🏳️‍🌈,"{'type': 'Point', 'coordinates': [45.4341458, -75.606256]}",I need pizza and sleep.,en,[],[],[],1,0,0,[],[],https://twitter.com/jahrushamakini/status/542865706916655104,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542865342700482560,542865342700482560,2014-12-10 21:15:58 EST,2014-12-10,21:15:58,-0400,230371444,_mks01,s.middleton,"{'type': 'Point', 'coordinates': [42.31867386, -71.15649906]}",its a must i get chick fil a &amp; zaxby's when i get home .,en,[],[],[],0,0,0,[],[],https://twitter.com/_mks01/status/542865342700482560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542859199131422720,542859199131422720,2014-12-10 20:51:33 EST,2014-12-10,20:51:33,-0400,19323782,leetoma,Lee Toma,"{'type': 'Point', 'coordinates': [42.26969667, -71.07284847]}",I think that was my first visit to Tino's Pizza since I was fired there just over 30 years ago. My first job; I didn't take well to cooking.,en,[],[],[],0,0,1,[],[],https://twitter.com/LeeToma/status/542859199131422720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542850082828451840,542850082828451840,2014-12-10 20:15:20 EST,2014-12-10,20:15:20,-0400,384642221,ballsdeepcraig,carry in carry out,"{'type': 'Point', 'coordinates': [41.7179164, -72.7167568]}",#PopeyesOverEverything RT @Now_Thats_Fresh: KFC is so trash,en,"[{'screen_name': 'now_thats_fresh', 'name': 'greg', 'id': '983178320912306176'}]",[],[],0,0,1,['popeyesovereverything'],[],https://twitter.com/ballsdeepcraig/status/542850082828451840,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542850045130080256,542850045130080256,2014-12-10 20:15:11 EST,2014-12-10,20:15:11,-0400,605969304,kaleighdocbitch,kaleigh dougherty,"{'type': 'Point', 'coordinates': [42.48298776, -71.21326661]}",Why is Nicole eating pizza and apple sauce?,en,[],[],[],0,1,1,[],[],https://twitter.com/kaleighdocbitch/status/542850045130080256,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542849240360570880,542849240360570880,2014-12-10 20:11:59 EST,2014-12-10,20:11:59,-0400,260485604,norcott3,Norcott,"{'type': 'Point', 'coordinates': [42.0721851, -70.9510224]}",Baking soda I got baking soda. Baking soda I got baking soda. The facts of O.T Genasis,en,[],[],[],0,0,3,[],[],https://twitter.com/norcott3/status/542849240360570880,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542843323283959808,542836367374708736,2014-12-10 19:48:28 EST,2014-12-10,19:48:28,-0400,506488785,loganhoyt60,Ricky,"{'type': 'Point', 'coordinates': [42.90031628, -73.34327482]}",“@HacksForGuys: It's easy to start a Fire with Dorito's:  http://t.co/xexpH2lz3u” Yes because when I go into the woods I bring chips,en,"[{'screen_name': 'hacksforguys', 'name': 'hacks for guys', 'id': '2892874779'}]",['https://twitter.com/HacksForGuys/status/542836367374708736/photo/1'],[],0,1,2,[],[],https://twitter.com/LoganHoyt60/status/542843323283959808,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542835288125767680,542835288125767680,2014-12-10 19:16:32 EST,2014-12-10,19:16:32,-0400,19995253,glove,G. Love,"{'type': 'Point', 'coordinates': [42.365101, -71.055588]}",Much love and sauce and a strong shout to our newest client. Monica's Mercato Pizza and The Salumeria…  http://t.co/vapjvyan1q,en,[],['http://instagram.com/p/wcixh8JKHB/'],[],1,2,2,[],[],https://twitter.com/glove/status/542835288125767680,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542833636454965248,542833636454965248,2014-12-10 19:09:58 EST,2014-12-10,19:09:58,-0400,524968456,alyssaloryn97,Lyss,"{'type': 'Point', 'coordinates': [42.83796783, -71.35191458]}",Baaaakin soda I got Baaaakin soda,en,[],[],[],0,0,2,[],[],https://twitter.com/AlyssaLoryn97/status/542833636454965248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542831880383758336,542831880383758336,2014-12-10 19:03:00 EST,2014-12-10,19:03:00,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.71284241, -72.60550726]}",#Plan B Burger Bar /  http://t.co/bC1jHW8Vvm   Watch out for the black kid that frequents the bar...he  http://t.co/VTr4dOAt5I,en,[],['http://planb-hebron.dinehere.us/?review=196213'],['https://pbs.twimg.com/media/B4iGuAYIMAAuQEp.jpg'],0,0,0,['plan'],[],https://twitter.com/dine_here/status/542831880383758336,False,,1,https://pbs.twimg.com/media/B4iGuAYIMAAuQEp.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
542829360450134016,542829360450134016,2014-12-10 18:52:59 EST,2014-12-10,18:52:59,-0400,18198131,bigg33k,Dave Lemaire,"{'type': 'Point', 'coordinates': [42.94442328, -71.47604227]}","Kobe burger! (@ River Road Tavern in Bedford, NH)  https://t.co/Tiouj3ot4V",en,[],['https://www.swarmapp.com/c/lbrsXYSxd9Q'],[],0,0,0,[],[],https://twitter.com/bigg33k/status/542829360450134016,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542828218630541312,542827996269510656,2014-12-10 18:48:27 EST,2014-12-10,18:48:27,-0400,2645726355,dharr44,Denis,"{'type': 'Point', 'coordinates': [42.2824367, -71.05183449]}",@colman_otoole9 your chips bruh,en,[],[],[],1,0,0,[],[],https://twitter.com/dharr44/status/542828218630541312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542827055747203072,542827055747203072,2014-12-10 18:43:49 EST,2014-12-10,18:43:49,-0400,582081425,melaniejf17,melanie,"{'type': 'Point', 'coordinates': [42.55148645, -71.26358294]}",I just drive pastt taco bell and my parents wouldnt buy me any ok,en,[],[],[],0,0,1,[],[],https://twitter.com/melaniejf17/status/542827055747203072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542825460103905280,542825460103905280,2014-12-10 18:37:29 EST,2014-12-10,18:37:29,-0400,47110637,carolunter,Carol Unter,"{'type': 'Point', 'coordinates': [44.69282532, -73.4611969]}",Ordered pizza to the library... Never been more excited 😛😛😛,en,[],[],[],0,0,5,[],[],https://twitter.com/carolunter/status/542825460103905280,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542821393910759425,542821393910759425,2014-12-10 18:21:20 EST,2014-12-10,18:21:20,-0400,224900535,thezoobrew,Adam Stein,"{'type': 'Point', 'coordinates': [43.6631, -70.2514]}",Wow that is delicious! #beerandpizza - Drinking an Autohelm by @risingtidebeer at @otto_pizza  —  http://t.co/PvzXEWi09q,en,"[{'screen_name': 'risingtidebeer', 'name': 'nathan sanborn', 'id': '108681588'}, {'screen_name': 'otto_pizza', 'name': 'otto', 'id': '54523727'}]",['http://untp.beer/s/c136367463'],[],0,1,1,['beerandpizza'],[],https://twitter.com/thezoobrew/status/542821393910759425,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
542820626772533248,542820626772533248,2014-12-10 18:18:17 EST,2014-12-10,18:18:17,-0400,1921504878,s_smith715,Sasha,"{'type': 'Point', 'coordinates': [42.74043186, -73.66084166]}",French bread pizza is a rare gift from god,en,[],[],[],0,1,2,[],[],https://twitter.com/s_smith715/status/542820626772533248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
