id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
669730850750222338,669730850750222338,2015-11-25 23:14:12 EST,2015-11-25,23:14:12,-0400,1270851,rje7,Ricky Engelberg,"{'type': 'Point', 'coordinates': [45.55874791, -122.6205126]}","Too long for pizza at pizzajerk. Doh! (@ Red Sauce Pizza in Portland, OR)  https://t.co/LckBmDwcQh",en,[],['https://www.swarmapp.com/c/eGunegksDdZ'],[],0,0,1,[],[],https://twitter.com/rje7/status/669730850750222338,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
669345388869062656,669345388869062656,2015-11-24 21:42:31 EST,2015-11-24,21:42:31,-0400,19727934,ke7dkg,Beluga Transport PDX,"{'type': 'Point', 'coordinates': [45.52993357, -122.95823801]}","Makin da pie. (@ Pizza @Schmizza - Hillsboro Airport in Hillsboro, OR)  https://t.co/PAZWxNtMtX",en,"[{'screen_name': 'schmizza', 'name': 'schmizza', 'id': '36182333'}]",['https://www.swarmapp.com/c/aNoAcPzxI3J'],[],0,0,2,[],[],https://twitter.com/ke7dkg/status/669345388869062656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
669281941800271872,669281941800271872,2015-11-24 17:30:24 EST,2015-11-24,17:30:24,-0400,412487656,smallwarespdx,smallwarespdx,"{'type': 'Point', 'coordinates': [45.5485115, -122.6158981]}","This Jamaican oxtail curry stew with coconut crime fraiche, plantain chips, and habanero sauce will…  https://t.co/oaWK3kjH3p",en,[],['https://instagram.com/p/-fADb0Nyhu/'],[],0,0,1,[],[],https://twitter.com/smallwarespdx/status/669281941800271872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668991450798014464,668991450798014464,2015-11-23 22:16:05 EST,2015-11-23,22:16:05,-0400,19727934,ke7dkg,Beluga Transport PDX,"{'type': 'Point', 'coordinates': [43.799276, -123.03834823]}","Dinner (@ Taco Bell in Cottage Grove, OR)  https://t.co/pyYNN83dfl",en,[],['https://www.swarmapp.com/c/aNk7kOYfDjj'],[],0,0,0,[],[],https://twitter.com/ke7dkg/status/668991450798014464,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668945522032582656,668945522032582656,2015-11-23 19:13:35 EST,2015-11-23,19:13:35,-0400,18945326,chanceboren,Lurking Class Hero,"{'type': 'Point', 'coordinates': [45.52, -122.682]}","It's only 35 degrees out there... Suck it up donut King 😜😘 #jinxlife @ Portland, Oregon  https://t.co/ojNUg4Q6Ox",en,[],['https://instagram.com/p/-cnEVlGS8a/'],[],0,0,0,['jinxlife'],[],https://twitter.com/ChanceBoren/status/668945522032582656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668305276064387073,668305276064387073,2015-11-22 00:49:28 EST,2015-11-22,00:49:28,-0400,53208576,coryj206,Cory Joseph,"{'type': 'Point', 'coordinates': [45.55140985, -122.67539101]}","I'm at @UCHU_Sushi and Fried Chicken in Portland, OR  https://t.co/xsblcsPd6T",en,"[{'screen_name': 'uchu_sushi', 'name': 'uchu sushi', 'id': '239176305'}]",['https://www.swarmapp.com/c/ft3KK24IhkC'],[],0,0,2,[],[],https://twitter.com/coryj206/status/668305276064387073,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668283568674705408,668283568674705408,2015-11-21 23:23:13 EST,2015-11-21,23:23:13,-0400,348675791,moodsofflorence,Moods of Florence,"{'type': 'Point', 'coordinates': [45.5050087, -122.6279221]}",#cibo @cibopdx #dinner #italiancuisine #SEpdx #pizzaoven #bar great view of the pizza oven. @ Cibo  https://t.co/f7GDh2JLmB,en,"[{'screen_name': 'cibopdx', 'name': 'cibo pdx', 'id': '1470578180'}]",['https://instagram.com/p/-X6C_XOaWX/'],[],0,0,0,"['cibo', 'dinner', 'italiancuisine', 'sepdx', 'pizzaoven', 'bar']",[],https://twitter.com/MoodsofFlorence/status/668283568674705408,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668177127271964672,668177127271964672,2015-11-21 16:20:15 EST,2015-11-21,16:20:15,-0400,16139169,jameshooper,James Hooper,"{'type': 'Point', 'coordinates': [45.459617, -122.64679]}","Love this places. But they raised their prices. Boo. (@ Killer Burger in Portland, OR w/ @divacowgirl)  https://t.co/kXUHtlchYf",en,"[{'screen_name': 'divacowgirl', 'name': 'diva', 'id': '14266253'}]",['https://www.swarmapp.com/c/kdhgfclNZuQ'],[],0,0,0,[],[],https://twitter.com/jameshooper/status/668177127271964672,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668173093618196481,668173093618196481,2015-11-21 16:04:14 EST,2015-11-21,16:04:14,-0400,22592281,joem5952,JoeM,"{'type': 'Point', 'coordinates': [45.4541984, -122.77504136]}",Fun day out @ John's Incredible Pizza  https://t.co/PtjRE35v37,en,[],['https://instagram.com/p/-XHzrax30f0-_W7OvSpE3_IUyk721puMN1Nt40/'],[],1,0,0,[],[],https://twitter.com/JoeM5952/status/668173093618196481,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668164708072075266,668164708072075266,2015-11-21 15:30:54 EST,2015-11-21,15:30:54,-0400,2422843813,gustyfox,Gusty Fox,"{'type': 'Point', 'coordinates': [45.50685748, -122.42338988]}","I'm at Donut World in Gresham, OR  https://t.co/DW3JL0tJ4E",en,[],['https://www.swarmapp.com/c/fwFmXuOJZz7'],[],0,0,0,[],[],https://twitter.com/GustyFox/status/668164708072075266,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668159932647231488,668159932647231488,2015-11-21 15:11:56 EST,2015-11-21,15:11:56,-0400,290753506,barrelcruise,Beryle,"{'type': 'Point', 'coordinates': [45.5123405, -122.6276321]}",That #donut life. #BlueStar #BlueStarDonuts #Portland #PDX @ Blue Star Donuts - Hawthorne  https://t.co/xwi8dM5QnB,en,[],['https://instagram.com/p/-XB0tahetq/'],[],0,0,0,"['donut', 'bluestar', 'bluestardonuts', 'portland', 'pdx']",[],https://twitter.com/barrelcruise/status/668159932647231488,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668145695644385280,668145695644385280,2015-11-21 14:15:22 EST,2015-11-21,14:15:22,-0400,18108258,hilaryrose,the gay crime family,"{'type': 'Point', 'coordinates': [45.5230904, -122.6416397]}",I'm still day dreaming about this fried chicken that we had in Portland.... #letmegoback…  https://t.co/WbJ4nqXl1I,en,[],['https://instagram.com/p/-W7WTCqqZo/'],[],0,0,0,['letmegoback'],[],https://twitter.com/hilaryrose/status/668145695644385280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668144462430769152,668144462430769152,2015-11-21 14:10:28 EST,2015-11-21,14:10:28,-0400,572652601,yeastybeasty1,YeastyBeasty,"{'type': 'Point', 'coordinates': [44.8483505, -123.2367783]}",Today's Craft #pizza is Apple #Maple #Bacon. With red onions. #pizzeria #ilovepizza #instafood…  https://t.co/RhfgSmjmCa,en,[],['https://instagram.com/p/-W6yLKPOpo/'],[],0,0,0,"['pizza', 'maple', 'bacon', 'pizzeria', 'ilovepizza', 'instafood']",[],https://twitter.com/YeastyBeasty1/status/668144462430769152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668140910916403201,668140910916403201,2015-11-21 13:56:21 EST,2015-11-21,13:56:21,-0400,2325221,helpdeskace,Ace Cauthen,"{'type': 'Point', 'coordinates': [45.549984, -122.6756516]}",Captive audience. Look at face as he zones in on my #donut. #morningwalk #dogwalk #photooftheday…  https://t.co/5jF8nVXbA7,en,[],['https://instagram.com/p/-W5KwXv00x/'],[],0,0,0,"['donut', 'morningwalk', 'dogwalk', 'photooftheday']",[],https://twitter.com/helpdeskace/status/668140910916403201,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
668121270530105344,668121270530105344,2015-11-21 12:38:18 EST,2015-11-21,12:38:18,-0400,356567145,woodsmantavern,Woodsman Tavern,"{'type': 'Point', 'coordinates': [45.5055084, -122.6154633]}","Fried Chicken &amp; Pancake, Gouda Butter, Chili Syrup #pdxBrunch #FriedChicken #pancakes @ The Woodsman…  https://t.co/C5vMynXflG",en,[],['https://instagram.com/p/-WwPOmGuPj/'],[],0,1,1,"['pdxbrunch', 'friedchicken', 'pancakes']",[],https://twitter.com/woodsmantavern/status/668121270530105344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667969589720907776,667969589720907776,2015-11-21 02:35:35 EST,2015-11-21,02:35:35,-0400,124529901,awepastorette,Dina Barbosa,"{'type': 'Point', 'coordinates': [45.5337105, -122.6644287]}",Can't be in Portland and not eat their famous donut #voodoodonut…  https://t.co/U6Y1Nuu1BH,en,[],['https://instagram.com/p/-VrQsoow5btmDPLVVt-vpqcuHVYF_Q5EEJp700/'],[],0,0,0,['voodoodonut'],[],https://twitter.com/awepastorette/status/667969589720907776,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667945755190165504,667945755190165504,2015-11-21 01:00:52 EST,2015-11-21,01:00:52,-0400,29763459,jennymoffatt,Jennifer Moffatt,"{'type': 'Point', 'coordinates': [45.53119, -122.66646]}",#Blazers win and we all get free French fries! 😁 #portlandtrailblazers @ Moda Center  https://t.co/i62sii4xaI,en,[],['https://instagram.com/p/-VgGJRkebI/'],[],0,0,0,"['blazers', 'portlandtrailblazers']",[],https://twitter.com/jennymoffatt/status/667945755190165504,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667938932496179200,667938932496179200,2015-11-21 00:33:45 EST,2015-11-21,00:33:45,-0400,92797703,koverboi1911,Pablo Freshcobar,"{'type': 'Point', 'coordinates': [45.5379715, -122.6152573]}",Was late but the #pdxburgerchallenge took a slide today with Killer Burger... 💩 : 4.25 @ Killer Burger  https://t.co/eWMxFjKZjJ,en,[],['https://instagram.com/p/-VdUkoJwzq/'],[],0,0,0,['pdxburgerchallenge'],[],https://twitter.com/Koverboi1911/status/667938932496179200,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667930220054208512,667930220054208512,2015-11-20 23:59:08 EST,2015-11-20,23:59:08,-0400,2426397234,mulleshar,Sharon E Mulloy,"{'type': 'Point', 'coordinates': [45.5630447, -122.6330265]}","@RealBreeTurner pre-Grimm cocktail 2oz Spiritopia Ginger liqueur, 8 oz Dry  Blood Orange soda, dash of lemon juice and a local maraschino.",en,[],[],[],0,0,0,[],[],https://twitter.com/mulleshar/status/667930220054208512,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667921970017734656,667921970017734656,2015-11-20 23:26:21 EST,2015-11-20,23:26:21,-0400,22234161,amphimandaalso,mandasu,"{'type': 'Point', 'coordinates': [45.5148144, -122.68226594]}","Yes can I have cheeseburger, fries &amp; a Cosmopolitan? @ Raven &amp; Rose  https://t.co/iGtQiQdzgC",en,[],['https://instagram.com/p/-VVnDTH1cW/'],[],1,0,0,[],[],https://twitter.com/amphimandaalso/status/667921970017734656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667917282463473664,667917282463473664,2015-11-20 23:07:44 EST,2015-11-20,23:07:44,-0400,14626904,jlawrence10,Josh Lawrence,"{'type': 'Point', 'coordinates': [45.3397713, -121.9284286]}",Truffle fries @ Skyway Bar and Grill  https://t.co/8QFHSXR4Aq,en,[],['https://instagram.com/p/-VTeYZQ4DG/'],[],0,0,0,[],[],https://twitter.com/jlawrence10/status/667917282463473664,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667915344472727552,667915344472727552,2015-11-20 23:00:02 EST,2015-11-20,23:00:02,-0400,402398056,chucksplaceonb,chuck's place,"{'type': 'Point', 'coordinates': [45.42033676, -122.66909437]}",#pizza #neapolitan #freckles #whitepie @ Chuckie Pies  https://t.co/4BnYinJOpk,en,[],['https://instagram.com/p/-VSmAFlWbc/'],[],0,0,0,"['pizza', 'neapolitan', 'freckles', 'whitepie']",[],https://twitter.com/chucksplaceonb/status/667915344472727552,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667856313888567296,667856313888567296,2015-11-20 19:05:28 EST,2015-11-20,19:05:28,-0400,4581761,jindai,Rick Hawn,"{'type': 'Point', 'coordinates': [45.5283394, -122.6731033]}",Hard to believe views ike this still exist in the 21st century #autumnwalk @ Rusty Nail Pizza and Pub  https://t.co/rmafWICsbY,en,[],['https://instagram.com/p/-U3v7ECJTe/'],[],0,0,0,['autumnwalk'],[],https://twitter.com/Jindai/status/667856313888567296,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667840073950437378,667840073950437378,2015-11-20 18:00:56 EST,2015-11-20,18:00:56,-0400,34841978,barthafeman,Bart Hafeman,"{'type': 'Point', 'coordinates': [45.7433662, -122.875412]}",Lunch today with Matt McHugh! #lunch #breaktime @ Fultano's Pizza  https://t.co/B2s8w4R0Cy,en,[],['https://instagram.com/p/-UwXk6v5XjUq-Qu6MA4qXPw3O2k8IsJs-L5mo0/'],[],0,0,0,"['lunch', 'breaktime']",[],https://twitter.com/barthafeman/status/667840073950437378,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667836874355027968,667836874355027968,2015-11-20 17:48:13 EST,2015-11-20,17:48:13,-0400,26414764,soumyadev,SoumyaDev,"{'type': 'Point', 'coordinates': [45.52299073, -122.67420799]}","Dessert time! (@ donut byte labs in Portland, OR)  https://t.co/GV7nV14oYS",en,[],['https://www.swarmapp.com/c/d9zydevMYwl'],[],0,0,0,[],[],https://twitter.com/soumyadev/status/667836874355027968,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667834911655636993,667834911655636993,2015-11-20 17:40:25 EST,2015-11-20,17:40:25,-0400,26414764,soumyadev,SoumyaDev,"{'type': 'Point', 'coordinates': [45.52021943, -122.67419917]}","Just delicious pizza #givememore (at @PulehuPizza in Portland, OR)  https://t.co/94t8VZZbUz",en,"[{'screen_name': 'pulehupizza', 'name': 'pulehu pizza', 'id': '221640454'}]",['https://www.swarmapp.com/c/7YBOmfMI70Y'],[],1,2,1,['givememore'],[],https://twitter.com/soumyadev/status/667834911655636993,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667831278952017921,667831278952017921,2015-11-20 17:25:59 EST,2015-11-20,17:25:59,-0400,981366181,holdmetivght,moved accounts 📌,"{'type': 'Point', 'coordinates': [44.94460431, -123.01990884]}",I currently have pizza in my bag😂,en,[],[],[],0,0,0,[],[],https://twitter.com/holdmetivght/status/667831278952017921,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667830987112361985,667830987112361985,2015-11-20 17:24:49 EST,2015-11-20,17:24:49,-0400,981366181,holdmetivght,moved accounts 📌,"{'type': 'Point', 'coordinates': [44.944605, -123.01994208]}","Great way to end the week, by making pizza😂😂",en,[],[],[],0,0,0,[],[],https://twitter.com/holdmetivght/status/667830987112361985,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667782826511753216,667782826511753216,2015-11-20 14:13:27 EST,2015-11-20,14:13:27,-0400,2396264329,mrsjones2point0,Patti Jones,"{'type': 'Point', 'coordinates': [46.2553, -119.315]}",Drinking a Slaughterhouse by @payettebrewing @ Stick + Stone Neapolitan Wood-Fired Pizza —  https://t.co/fRw51XLVbp,en,"[{'screen_name': 'payettebrewing', 'name': 'payette brewing', 'id': '20679559'}]",['http://untp.beer/s/c246984834'],[],0,0,0,[],[],https://twitter.com/MrsJones2point0/status/667782826511753216,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667723875044622336,667723875044622336,2015-11-20 10:19:12 EST,2015-11-20,10:19:12,-0400,981366181,holdmetivght,moved accounts 📌,"{'type': 'Point', 'coordinates': [44.94511727, -123.02154083]}",We're cooking pizza in my foods class today so 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/holdmetivght/status/667723875044622336,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667534225424441346,667534225424441346,2015-11-19 21:45:36 EST,2015-11-19,21:45:36,-0400,2502272954,mattyb1760,Matthew Berkshire,"{'type': 'Point', 'coordinates': [45.52256204, -122.67338791]}",Take my money #doughnut #donut #donuts #voodoo #voodoodoughnuts #portland #portlandfood #bacon #food…  https://t.co/YHAMUH31Rd,en,[],['https://instagram.com/p/-SlSNPm3E7/'],[],0,0,2,"['doughnut', 'donut', 'donuts', 'voodoo', 'voodoodoughnuts', 'portland', 'portlandfood', 'bacon', 'food']",[],https://twitter.com/MattyB1760/status/667534225424441346,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667447903254880256,667447903254880256,2015-11-19 16:02:35 EST,2015-11-19,16:02:35,-0400,24399454,tanisjustice,Tanis Justice,"{'type': 'Point', 'coordinates': [45.52, -122.682]}","My test #pizza with just the #chickpea #dough and #pesto @ Portland, Oregon  https://t.co/Aj0ilisMYh",en,[],['https://instagram.com/p/-R-B69g8I9/'],[],0,0,0,"['pizza', 'chickpea', 'dough', 'pesto']",[],https://twitter.com/tanisjustice/status/667447903254880256,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667432369096425476,667432369096425476,2015-11-19 15:00:51 EST,2015-11-19,15:00:51,-0400,553421943,thecsmachine,thecsmachine,"{'type': 'Point', 'coordinates': [45.4596, -122.647]}",Drinking a Contract Killer IPA by Hollister Brewing Company @ Killer Burger —  https://t.co/2PYLd3vSz1,en,[],['http://untp.beer/s/c246699026'],[],0,0,0,[],[],https://twitter.com/thecsmachine/status/667432369096425476,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667423304421130240,667423304421130240,2015-11-19 14:24:50 EST,2015-11-19,14:24:50,-0400,2998752522,smakdabs,Smak Dabs,"{'type': 'Point', 'coordinates': [45.5405602, -122.60946592]}","Tres hombres burger! Stuffed with jalapeño, olives, and Cheddar. topped with homemade guacamole!…  https://t.co/kMpD44mCRA",en,[],['https://instagram.com/p/-Ry1wIPvNH/'],[],0,0,1,[],[],https://twitter.com/SmakDabs/status/667423304421130240,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667418220635234308,667418220635234308,2015-11-19 14:04:38 EST,2015-11-19,14:04:38,-0400,17659976,frannybojangles,Franny Bojangles,"{'type': 'Point', 'coordinates': [45.52280779, -122.68102362]}",Listen to the sign. 🙌🏽🍕🙊💁🏻#tbt #pizza #sizzlepie #portland #pdx 📸: judyiskhuu @ Sizzle Pie  https://t.co/369Ei2DrE4,en,[],['https://instagram.com/p/-Rwh7KokC1/'],[],1,0,0,"['tbt', 'pizza', 'sizzlepie', 'portland', 'pdx']",[],https://twitter.com/frannybojangles/status/667418220635234308,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667414882673913856,667414882673913856,2015-11-19 13:51:22 EST,2015-11-19,13:51:22,-0400,24399454,tanisjustice,Tanis Justice,"{'type': 'Point', 'coordinates': [45.52, -122.682]}",I'm making chickpea crust pizza with pesto tonight and serving it with a MacTarnahan’s from…  https://t.co/DS2xpfzULE,en,[],['https://instagram.com/p/-RvA3Cg8OP/'],[],0,0,0,[],[],https://twitter.com/tanisjustice/status/667414882673913856,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667377109552230400,667377109552230400,2015-11-19 11:21:16 EST,2015-11-19,11:21:16,-0400,340588087,harleychadly,Harley Chadly,"{'type': 'Point', 'coordinates': [45.5206, -122.637]}",Pizza and beer last night - Drinking a Pilsner by @PfriemBeer at @kenforkish  —  https://t.co/y0jb4pAL6i #photo,en,"[{'screen_name': 'pfriembeer', 'name': 'pfriem beer', 'id': '461574455'}, {'screen_name': 'kenforkish', 'name': 'ken forkish', 'id': '796984986'}]",['http://untp.beer/s/c246668092'],[],0,0,0,['photo'],[],https://twitter.com/HarleyChadly/status/667377109552230400,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667375662555144192,667375662555144192,2015-11-19 11:15:31 EST,2015-11-19,11:15:31,-0400,340588087,harleychadly,Harley Chadly,"{'type': 'Point', 'coordinates': [45.5206, -122.637]}",Pizza and beer - Drinking a Descender IPA by @GoodLifeBrewing at @kenforkish  —  https://t.co/gkIohG7FJ5,en,"[{'screen_name': 'goodlifebrewing', 'name': 'goodlife brewing', 'id': '299927256'}, {'screen_name': 'kenforkish', 'name': 'ken forkish', 'id': '796984986'}]",['http://untp.beer/s/c246667726'],[],0,0,0,[],[],https://twitter.com/HarleyChadly/status/667375662555144192,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667198606064132096,667198606064132096,2015-11-18 23:31:58 EST,2015-11-18,23:31:58,-0400,23011394,emwit27,Emily Ward,"{'type': 'Point', 'coordinates': [45.4886093, -122.8128281]}",Adulting. #teambuilding #yougogurl #microblasters @ Pietro's Pizza  https://t.co/LfUPTnwODz,it,[],['https://instagram.com/p/-QMqX5ld8C/'],[],0,0,0,"['teambuilding', 'yougogurl', 'microblasters']",[],https://twitter.com/Emwit27/status/667198606064132096,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
667181185387360256,667181185387360256,2015-11-18 22:22:44 EST,2015-11-18,22:22:44,-0400,2910971,jugbo,Stelio ac Desperato,"{'type': 'Point', 'coordinates': [44.89913531, -123.04015575]}",Salem Big Band and wife. @ Donatello's Pizza  https://t.co/FRiLF9pVTV,en,[],['https://instagram.com/p/-QEvS0tOeu/'],[],0,0,1,[],[],https://twitter.com/Jugbo/status/667181185387360256,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
