id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
636197590309203968,636197590309203968,2015-08-25 11:25:00 EDT,2015-08-25,11:25:00,-0400,94607485,dashostopr,DaShoStopr,"{'type': 'Point', 'coordinates': [30.01412054, -90.02139846]}",ENTOURAGE OPEN FOR LUNCH 11am MENU SMOTHERED OKRA  LASAGNA  JAMBALAYA  GRILLED OR FRIES PORK…  https://t.co/FcofBJhxF8,en,[],['https://instagram.com/p/6z7CIdJ4kb/'],[],0,0,0,[],[],https://twitter.com/DaShoStopr/status/636197590309203968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636152193536626688,636152193536626688,2015-08-25 08:24:36 EDT,2015-08-25,08:24:36,-0400,3191609158,crown_to_heels,Crown to Heels,"{'type': 'Point', 'coordinates': [32.3497009, -90.8824387]}","Happy TUESDAY!! Is it a salad or pizza kind of day today!?! 🍏🍕 At 6mo prego, every days a pizza &amp; no…  https://t.co/QhxZJheJ7n",en,[],['https://instagram.com/p/6zmYqerpE2/'],[],0,0,0,[],[],https://twitter.com/crown_to_heels/status/636152193536626688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
636139710914654208,636139710914654208,2015-08-25 07:35:00 EDT,2015-08-25,07:35:00,-0400,454833420,mbacon43,Marian Bacon,"{'type': 'Point', 'coordinates': [35.16220137, -89.85901001]}","Yes, heading to campus. (@ Burger King® - @burgerking in Memphis, TN)  https://t.co/XKdhChcn3F",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/8P8JdC7VHMs'],[],0,0,0,[],[],https://twitter.com/mbacon43/status/636139710914654208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635989589941862400,635989589941862400,2015-08-24 21:38:29 EDT,2015-08-24,21:38:29,-0400,2735915354,sammynojutsu,God Of Shinobi 🥷🏾,"{'type': 'Point', 'coordinates': [35.03521341, -89.81818502]}",😋 Popeyes,en,[],[],[],0,0,0,[],[],https://twitter.com/sammynojutsu/status/635989589941862400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635985411807047680,635985411807047680,2015-08-24 21:21:52 EDT,2015-08-24,21:21:52,-0400,55132129,__justcallmel,LBlacklivesmatter,"{'type': 'Point', 'coordinates': [33.48134241, -88.38360274]}",Pizza date night at home with @anitaleigh17 💜🍕   I can't remember the last time I had pizza. Flatout…  https://t.co/AEcpaCF1l5,en,[],['https://instagram.com/p/6yai5hjTaM/'],[],0,0,0,[],[],https://twitter.com/__JustCallMeL/status/635985411807047680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635983473367470080,635983473367470080,2015-08-24 21:14:10 EDT,2015-08-24,21:14:10,-0400,54433172,dr_magnifico,Jordan Beck,"{'type': 'Point', 'coordinates': [32.4785881, -84.9643478]}",Baby's first trip to the playground means baby's first encounter with wood chips. Apparently not as…  https://t.co/8kHuVRgum3,en,[],['https://instagram.com/p/6yZqeoNyQy/'],[],0,0,0,[],[],https://twitter.com/Dr_Magnifico/status/635983473367470080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635979457703116802,635979457703116802,2015-08-24 20:58:13 EDT,2015-08-24,20:58:13,-0400,61964530,robfanguy,Rob Fanguy,"{'type': 'Point', 'coordinates': [29.97396095, -90.10025024]}","Take out after a good long day. (@ Theo's Neighborhood Pizza in New Orleans, LA)  https://t.co/NqeQOHwFLo",en,[],['https://www.swarmapp.com/c/icB5SvKftuT'],[],0,0,0,[],[],https://twitter.com/robfanguy/status/635979457703116802,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635975596728786944,635975596728786944,2015-08-24 20:42:52 EDT,2015-08-24,20:42:52,-0400,177390477,ayercee,Aye R. Cee 👩🏾‍🍳,"{'type': 'Point', 'coordinates': [30.4702549, -88.9419785]}","Seafood Étouffée(Shrimp, Scallops &amp; Crawfish), Rice &amp; Fried Chicken 😋😋😋 #Foodie #FoodPorn…  https://t.co/gVrhAFa6ys",fr,[],['https://instagram.com/p/6yWFNAHMF6/'],[],0,0,0,"['foodie', 'foodporn']",[],https://twitter.com/AyeRCee/status/635975596728786944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635963490075824128,635963490075824128,2015-08-24 19:54:46 EDT,2015-08-24,19:54:46,-0400,175732774,rkmands,Kirk Marshall,"{'type': 'Point', 'coordinates': [30.39196641, -86.48502701]}","I'm at Landshark's Pizza Co in Destin, FL  https://t.co/IFjJbmpimO",en,[],['https://www.swarmapp.com/c/kLgkyh2rgPg'],[],0,0,0,[],[],https://twitter.com/rkmands/status/635963490075824128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635939043734351872,635939043734351872,2015-08-24 18:17:37 EDT,2015-08-24,18:17:37,-0400,2307284185,cfafdale,Chick-fil-A Fultondale,"{'type': 'Point', 'coordinates': [33.6077194, -86.8065796]}",What's on your plate for dinner? #CFAFultondale @ Chick-fil-A at Fultondale  https://t.co/yUo34LjCoX,en,[],['https://instagram.com/p/6yFdVXCZ3j/'],[],0,0,0,['cfafultondale'],[],https://twitter.com/CFAfdale/status/635939043734351872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635934152739655680,635934152739655680,2015-08-24 17:58:11 EDT,2015-08-24,17:58:11,-0400,89018724,edgarbarron,Edgar Barron,"{'type': 'Point', 'coordinates': [34.8234596, -89.9791489]}",Con mi menor Hermano @ Wendy's  https://t.co/Mi4SHyzQLG,es,[],['https://instagram.com/p/6yDO8kDiYAaqY124LyawKd7Lhl84RWfMM5XQM0/'],[],0,0,0,[],[],https://twitter.com/edgarbarron/status/635934152739655680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635914373006000128,635855071171997696,2015-08-24 16:39:35 EDT,2015-08-24,16:39:35,-0400,573751226,__lizkhalifa__,__LizKhalifa__,"{'type': 'Point', 'coordinates': [32.36906775, -86.17397963]}",@PoohSavage you will be a hot dog,en,[],[],[],1,0,0,[],[],https://twitter.com/__LizKhalifa__/status/635914373006000128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635912043233693696,635912043233693696,2015-08-24 16:30:20 EDT,2015-08-24,16:30:20,-0400,57017067,marybsonnier,Mary B Sonnier ⚜️,"{'type': 'Point', 'coordinates': [29.9294891, -90.0771637]}",So hot today. ☀️ Iced coffee and a wedding cake donut. 😋 #NOLA #noladining #hot @ District donuts…  https://t.co/7oZSiA5wR5,en,[],['https://instagram.com/p/6x5LkZFjZb/'],[],0,0,0,"['nola', 'noladining', 'hot']",[],https://twitter.com/MaryBSonnier/status/635912043233693696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635903450715303937,635903450715303937,2015-08-24 15:56:11 EDT,2015-08-24,15:56:11,-0400,1037794976,tpelt_,tori,"{'type': 'Point', 'coordinates': [30.47456092, -92.43394865]}",cannot stop thinking about Popeyes 😔,en,[],[],[],0,0,2,[],[],https://twitter.com/tpelt_/status/635903450715303937,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635901785845202944,635901785845202944,2015-08-24 15:49:34 EDT,2015-08-24,15:49:34,-0400,74785060,aspiringchef10,Imari J. Pharris,"{'type': 'Point', 'coordinates': [30.69989017, -88.11189663]}","Fried chicken, collards, Mac n cheese yams cornbread with kook aid on the…  https://t.co/5spY2yEx09",en,[],['https://instagram.com/p/6x0hEMAtl9xhCpiNrarTS96jH9zpzt2fL3NBM0/'],[],0,0,0,[],[],https://twitter.com/aspiringchef10/status/635901785845202944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635876108819374082,635876108819374082,2015-08-24 14:07:33 EDT,2015-08-24,14:07:33,-0400,116974777,erinleighmartin,Erin Leigh Martin,"{'type': 'Point', 'coordinates': [29.92923802, -90.07679701]}","Mondayz (@ Charcoal's Gourmet Burger Bar - @charcoalsburger in New Orleans, LA)  https://t.co/NXFVmpZRKg",en,"[{'screen_name': 'charcoalsburger', 'name': ""charcoal's"", 'id': '1152179382'}]",['https://www.swarmapp.com/c/hfZsszKWZUG'],[],1,0,0,[],[],https://twitter.com/erinleighmartin/status/635876108819374082,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635866840145727488,635866840145727488,2015-08-24 13:30:43 EDT,2015-08-24,13:30:43,-0400,388293785,tpetzwin,Tom Petzwinkler,"{'type': 'Point', 'coordinates': [33.6789594, -88.6647559]}","OMFG. Best burger I've ever eaten. Good beer, good food, good lord. Tupelo Mississippi is shaping up…  https://t.co/lisnheUwOH",en,[],['https://instagram.com/p/6xkn7kMl_d/'],[],0,0,0,[],[],https://twitter.com/tpetzwin/status/635866840145727488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635850552337952768,635850552337952768,2015-08-24 12:25:59 EDT,2015-08-24,12:25:59,-0400,2429267827,carrolltonmkt,Carrollton Market,"{'type': 'Point', 'coordinates': [29.9443092, -90.1342926]}","Come in this week for a Carrollton Market Burger: oxtail ""debris"", Benton's Bacon red-onion jam,…  https://t.co/w0kV84UhJN",en,[],['https://instagram.com/p/6xdN2BvU_M/'],[],0,0,0,[],[],https://twitter.com/CarrolltonMkt/status/635850552337952768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635845961256955904,635845961256955904,2015-08-24 12:07:45 EDT,2015-08-24,12:07:45,-0400,256225782,rebmawhite,ber ♡,"{'type': 'Point', 'coordinates': [30.41243132, -87.21520733]}",The last night in P'cola was fun 😛 @ Hopjacks Pizza Kitchen &amp; Taproom  https://t.co/ORCtRKa4m7,en,[],['https://instagram.com/p/6xbIW4JYP6b-JoI3nCD6DY-F4TdNvsq4D_cOM0/'],[],0,0,1,[],[],https://twitter.com/rebmawhite/status/635845961256955904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635792425177509888,635792425177509888,2015-08-24 08:35:01 EDT,2015-08-24,08:35:01,-0400,212274670,bigedavillain,🖤👌🏾Thanoseid 👌🏾🖤,"{'type': 'Point', 'coordinates': [34.6759987, -92.3443832]}",Never had a #capncrunchdelights but they be due. Hell you can't lose with Cap N Crunch Lol @ Taco Bell  https://t.co/jcNhcRglYz,en,[],['https://instagram.com/p/6xCyIrl-OU/'],[],0,0,0,['capncrunchdelights'],[],https://twitter.com/BigEdaVillain/status/635792425177509888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635642004970602497,635642004970602497,2015-08-23 22:37:18 EDT,2015-08-23,22:37:18,-0400,92144206,effumbodyworks,Effum Life,"{'type': 'Point', 'coordinates': [30.39228707, -91.089544]}","Gold rush, lemon pepper, spicy ranch wings with waffle fries covered in sweet BBQ sauce, sour cream,…  https://t.co/Te3dreJ1vu",en,[],['https://instagram.com/p/6v-YNAp2gz/'],[],0,0,0,[],[],https://twitter.com/EffumBodyWorks/status/635642004970602497,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635608135626031106,635608135626031106,2015-08-23 20:22:43 EDT,2015-08-23,20:22:43,-0400,25638602,the_dartez,Brooks Dartez,"{'type': 'Point', 'coordinates': [30.18078381, -92.07080421]}",This week's cheat meal brought to you by pizza_artista #foodporn #clean30 #cheatmeal #dedication @…  https://t.co/ODSpLQftYS,en,[],['https://instagram.com/p/6vu-lbgHVz/'],[],1,0,0,"['foodporn', 'clean30', 'cheatmeal', 'dedication']",[],https://twitter.com/the_dartez/status/635608135626031106,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635594109848289280,635594109848289280,2015-08-23 19:26:59 EDT,2015-08-23,19:26:59,-0400,14346303,jerryjamesstone,Jerry James Stone,"{'type': 'Point', 'coordinates': [29.9628034, -90.05506134]}","Pizza! (@ Paladar 511 in New Orleans, LA)  https://t.co/0j9eJgJ2Eu",en,[],['https://www.swarmapp.com/c/c61FTu3KOMK'],[],0,0,0,[],[],https://twitter.com/jerryjamesstone/status/635594109848289280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635555863554560000,635555863554560000,2015-08-23 16:55:00 EDT,2015-08-23,16:55:00,-0400,401025367,mccartyjoel,Joel McCarty,"{'type': 'Point', 'coordinates': [34.7498951, -86.75926183]}",That smile tho... #arrows #bigbrother @ Pizza  120  https://t.co/0Fqbcte8Kw,en,[],['https://instagram.com/p/6vXNa4upeU/'],[],0,0,0,"['arrows', 'bigbrother']",[],https://twitter.com/mccartyjoel/status/635555863554560000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635553762329919488,635553762329919488,2015-08-23 16:46:39 EDT,2015-08-23,16:46:39,-0400,401025367,mccartyjoel,Joel McCarty,"{'type': 'Point', 'coordinates': [34.7498951, -86.75926183]}",Spontaneous dance party! #freestyle #arrows @ Pizza  120  https://t.co/LEVrUWUKNJ,en,[],['https://instagram.com/p/6vWQQjupcB/'],[],0,0,1,"['freestyle', 'arrows']",[],https://twitter.com/mccartyjoel/status/635553762329919488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635530357824208896,635530357824208896,2015-08-23 15:13:39 EDT,2015-08-23,15:13:39,-0400,46708722,wyldbillkhalifa,WyldBill the Khalifa,"{'type': 'Point', 'coordinates': [33.74903448, -90.716332]}",Mac &amp; Cheese with Fried Chicken. In the famous words of my nephew 👉 #hungrytime 🍗🍗🍴 @ Cleveland Miss  https://t.co/Ltq6aSTszt,en,[],['https://instagram.com/p/6vLms4j6i7/'],[],0,0,0,['hungrytime'],[],https://twitter.com/WyldBillKhalifa/status/635530357824208896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635512536255873025,635512536255873025,2015-08-23 14:02:50 EDT,2015-08-23,14:02:50,-0400,2735915354,sammynojutsu,God Of Shinobi 🥷🏾,"{'type': 'Point', 'coordinates': [35.04963186, -89.93442717]}",I'm tired of eating pizza 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/sammynojutsu/status/635512536255873025,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635512076698562560,635512076698562560,2015-08-23 14:01:00 EDT,2015-08-23,14:01:00,-0400,440584288,hannawright11,daniii ❤️,"{'type': 'Point', 'coordinates': [32.8114, -85.1779]}","New friends make for a good time 😊 Actually not sitting in McDonald's parking lot this time, whaaaaat…  https://t.co/Wxd1MsWbAc",en,[],['https://instagram.com/p/6vDS6AAwm7/'],[],0,0,0,[],[],https://twitter.com/hannawright11/status/635512076698562560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635497412241567744,635497412241567744,2015-08-23 13:02:44 EDT,2015-08-23,13:02:44,-0400,116224611,jennycupcakes1,Jennifer,"{'type': 'Point', 'coordinates': [29.97952464, -90.15221757]}",Bottomless mimosas and donut holes for brunch. Last day in New Orleans. #neworleans #igersneworleans…  https://t.co/jQgSfuVlbe,en,[],['https://instagram.com/p/6u8oG9xIog/'],[],1,0,0,"['neworleans', 'igersneworleans']",[],https://twitter.com/jennycupcakes1/status/635497412241567744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635469627355721728,635469627355721728,2015-08-23 11:12:20 EDT,2015-08-23,11:12:20,-0400,250282387,swagkween24,Terellda,"{'type': 'Point', 'coordinates': [29.898241, -90.1418839]}",hungry @ Taco Bell  https://t.co/oHIddNwg3y,sv,[],['https://instagram.com/p/6uv_fqmC0JwyqS1t2GHOcoBxiJXjgy5x6XC5c0/'],[],0,0,0,[],[],https://twitter.com/swagkween24/status/635469627355721728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635456626980450304,635455900581543936,2015-08-23 10:20:40 EDT,2015-08-23,10:20:40,-0400,38570296,redhawley,Will Hawley,"{'type': 'Point', 'coordinates': [33.4093222, -86.8168903]}",@mattie_rogers haha you're not aging as fast as a competitive hot dog eater. Happy birthday Martha!,en,[],[],[],1,0,0,[],[],https://twitter.com/redhawley/status/635456626980450304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635441763201777664,635441763201777664,2015-08-23 09:21:36 EDT,2015-08-23,09:21:36,-0400,59947676,mrhotrod85,King stewart,"{'type': 'Point', 'coordinates': [33.4956111, -86.87801157]}","I'm at Burger King® - @burgerking in Birmingham, AL  https://t.co/mZwS11Sn4X",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/atbxORBt68C'],[],0,0,0,[],[],https://twitter.com/mrhotrod85/status/635441763201777664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635307110948073472,635307110948073472,2015-08-23 00:26:33 EDT,2015-08-23,00:26:33,-0400,2308024379,krystalswann,Krystal Thee Producer,"{'type': 'Point', 'coordinates': [33.4067192, -86.8057327]}",I'm out to late and I have to be up to early.. but this Burger is about to be EVERYTHING @ The Purple…  https://t.co/59Z2nSfUDn,en,[],['https://instagram.com/p/6tmFwvQXS4/'],[],1,0,0,[],[],https://twitter.com/KrystalSwann/status/635307110948073472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635290898696404992,635290898696404992,2015-08-22 23:22:08 EDT,2015-08-22,23:22:08,-0400,41915766,realdeltareview,John Shaw,"{'type': 'Point', 'coordinates': [34.619864, -89.954146]}","I'm at Hardee's in Senatobia, MS  https://t.co/n18aPptMV2",en,[],['https://www.swarmapp.com/c/7f3cTPoC9Nb'],[],0,0,0,[],[],https://twitter.com/RealDeltaReview/status/635290898696404992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635281900660244481,635281900660244481,2015-08-22 22:46:22 EDT,2015-08-22,22:46:22,-0400,167063310,mbrookeball,Brooke Ball,"{'type': 'Point', 'coordinates': [32.300251, -90.1890259]}",@young_valley being awesome per usual. @ PM Burger  https://t.co/D3gH49yKQL,en,[],['https://instagram.com/p/6tan8hmsbW/'],[],0,0,0,[],[],https://twitter.com/MBrookeBall/status/635281900660244481,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635280462127230976,635280462127230976,2015-08-22 22:40:39 EDT,2015-08-22,22:40:39,-0400,150080608,cklittlejohn,Collin Littlejohn,"{'type': 'Point', 'coordinates': [35.0467606, -89.6969833]}",OG Crew selfy #cfl @ Collierville Chick-Fil-A  https://t.co/gcDxyh6udQ,en,[],['https://instagram.com/p/6tZ-DvyhY8/'],[],0,0,0,['cfl'],[],https://twitter.com/cklittlejohn/status/635280462127230976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635273218916380672,635273218916380672,2015-08-22 22:11:52 EDT,2015-08-22,22:11:52,-0400,330732874,officiaalminnie,.,"{'type': 'Point', 'coordinates': [35.2203165, -89.9098698]}",Kfc 😊😊😊,und,[],[],[],0,0,0,[],[],https://twitter.com/OfficiaalMinnie/status/635273218916380672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635272631713972224,635272631713972224,2015-08-22 22:09:32 EDT,2015-08-22,22:09:32,-0400,38452158,mschivous_chi3,CHInese Checkers,"{'type': 'Point', 'coordinates': [35.1878319, -89.7923431]}",First timer #pyrospizza I'm excited and hungry @ Pyro's Fire Fresh Pizza…  https://t.co/ej6Us0Z5p0,en,[],['https://instagram.com/p/6tWaKlq07IYvlx4_oUvZYBxJXhDw4PVs4WKnM0/'],[],0,0,0,['pyrospizza'],[],https://twitter.com/MsCHIvous_CHI3/status/635272631713972224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635262081244246016,635262081244246016,2015-08-22 21:27:37 EDT,2015-08-22,21:27:37,-0400,385993552,19bigdan66,Dan Anderson,"{'type': 'Point', 'coordinates': [32.35722083, -90.15346864]}","15 0z KB burger.  Stuffed with jalapeños, bacon and cheese.  Great…  https://t.co/PvXnI8KzMo",en,[],['https://instagram.com/p/6tRnODQ3Jj9mZlVmakaFoIU4LYxrDVWikyNzA0/'],[],2,0,1,[],[],https://twitter.com/19bigdan66/status/635262081244246016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635253603767316480,635253603767316480,2015-08-22 20:53:56 EDT,2015-08-22,20:53:56,-0400,520395276,stutztiffany,TiffanyStutzenbecker,"{'type': 'Point', 'coordinates': [29.994654, -90.19131]}","Dinner with the four of us (@ Gio's Pizza and Spaghetti House in Metairie, LA)  https://t.co/YMMm2KoFWi",en,[],['https://www.swarmapp.com/c/1zdulNClDBi'],[],0,0,0,[],[],https://twitter.com/StutzTiffany/status/635253603767316480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635252208188137472,635252208188137472,2015-08-22 20:48:23 EDT,2015-08-22,20:48:23,-0400,14843602,ecawein,elizabeth,"{'type': 'Point', 'coordinates': [35.1432114, -90.0540085]}","the mexican blackbird: tequila, lime juice, blackberry preserves, agave nectar + soda @ Agave Maria  https://t.co/lnZMpELsuF",en,[],['https://instagram.com/p/6tNHvHNxzW/'],[],1,0,0,[],[],https://twitter.com/ecawein/status/635252208188137472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635245280573718528,635245280573718528,2015-08-22 20:20:51 EDT,2015-08-22,20:20:51,-0400,29394412,holttrenor,Holt Trenor,"{'type': 'Point', 'coordinates': [35.13832521, -90.0579366]}","NOM @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/IBHt03cbjy",en,[],['https://instagram.com/p/6tJ-QysPsH/'],[],0,0,0,[],[],https://twitter.com/HoltTrenor/status/635245280573718528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635227076409356288,635227076409356288,2015-08-22 19:08:31 EDT,2015-08-22,19:08:31,-0400,2344472576,yoshiveepier,BLM Yoshi Saurus,"{'type': 'Point', 'coordinates': [35.14894136, -89.79581593]}","I'm at Taco Bell in Cordova, TN  https://t.co/Z05XfAEq59",en,[],['https://www.swarmapp.com/c/5zNlbLkQMSb'],[],0,0,0,[],[],https://twitter.com/yoshiveepier/status/635227076409356288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
635205672909565952,635205672909565952,2015-08-22 17:43:28 EDT,2015-08-22,17:43:28,-0400,924937674,alym820,Alyson Mims,"{'type': 'Point', 'coordinates': [33.67266161, -85.82703392]}","Perfect way to cool off #tacobellfreeze #happyhour (@ Taco Bell in Anniston, AL)  https://t.co/gR75uE22GM  http://t.co/udiaBVBuy1",en,[],['https://www.swarmapp.com/c/aHgW1mI72c6'],['https://pbs.twimg.com/media/CNC0MaOWIAAnD2y.jpg'],0,0,0,"['tacobellfreeze', 'happyhour']",[],https://twitter.com/AlyM820/status/635205672909565952,False,,1,https://pbs.twimg.com/media/CNC0MaOWIAAnD2y.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
