id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1065492266909876224,1065492266909876224,2018-11-22 01:28:46 EST,2018-11-22,01:28:46,-0400,1244324203,kristenw416,Kristen Walker,"{'type': 'Point', 'coordinates': [34.8817, -90.0086]}","Thanksgiving Eve shenanigans! #pies #casseroles #jello #pizza #laughs #family @ Nesbit, Mississippi  https://t.co/TY0t7QfOxV",en,[],['https://www.instagram.com/p/BqePoumAy5a_wr6zhDB0Wa0cV3cpZuzsM7deQk0/?utm_source=ig_twitter_share&igshid=6at88x0jmt5d'],[],0,0,0,"['pies', 'casseroles', 'jello', 'pizza', 'laughs', 'family']",[],https://twitter.com/KristenW416/status/1065492266909876224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065450002833686530,1065450002833686530,2018-11-21 22:40:50 EST,2018-11-21,22:40:50,-0400,836774090442690560,amandadared_one,AmandaDaRed_One,"{'type': 'Point', 'coordinates': [35.07128, -89.9059599]}",Carne 🍖 Asada Fries 🍟W/Xtra Guacamole @ Taqueria Express #3  https://t.co/Q13fupKNgA,es,[],['https://www.instagram.com/p/Bqd8bBgln3j/?utm_source=ig_twitter_share&igshid=1n4sjdyv4x9tg'],[],0,0,0,[],[],https://twitter.com/AmandaDaRed_One/status/1065450002833686530,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065422816605020160,1065422816605020160,2018-11-21 20:52:48 EST,2018-11-21,20:52:48,-0400,249713008,mrslpcolvin,Lindsey P Colvin,"{'type': 'Point', 'coordinates': [33.22990199, -86.80369467]}","When you lose a tooth at Chick-fil-A, you get an ice dream cone!! #JunahLeigh #themanyadventuresofJunahLeigh #sixthtoothgone #growingupandlosingteeth…  https://t.co/vxhpdz3wVN",en,[],['https://www.instagram.com/p/BqdwDp0HvXwUb6G6R2mxn8f18bujw5JnqGwHNA0/?utm_source=ig_twitter_share&igshid=13dnxc7q4n4yw'],[],0,0,0,"['junahleigh', 'themanyadventuresofjunahleigh', 'sixthtoothgone', 'growingupandlosingteeth']",[],https://twitter.com/mrslpcolvin/status/1065422816605020160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065408532827303938,1065408532827303938,2018-11-21 19:56:03 EST,2018-11-21,19:56:03,-0400,814296578051768320,rtchasta,Robbie C.,"{'type': 'Point', 'coordinates': [33.1698, -86.2511]}",Cherry sweet killed the sour - Drinking a Cherry Gose by @avbc @ Pizza &amp; Pint  —  https://t.co/9JEf7pCb8e,en,"[{'screen_name': 'avbc', 'name': 'anderson valley brew', 'id': '14824922'}]",['http://untp.beer/s/c678574345'],[],0,0,0,[],[],https://twitter.com/rtchasta/status/1065408532827303938,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065383860706381825,1065383860706381825,2018-11-21 18:18:00 EST,2018-11-21,18:18:00,-0400,1554305454,leopoldospizza,Leopoldo's Pizza,"{'type': 'Point', 'coordinates': [33.58048308, -85.07476211]}",WE ARE OPEN THANKSGIVING DAY at 8 pm! Come Watch the falcons with us! @ Leopoldo's Pizza Napoletana  https://t.co/nxp50JnovH,en,[],['https://www.instagram.com/p/BqdeV8yFgpi/?utm_source=ig_twitter_share&igshid=1plbv9wl7subq'],[],0,0,0,[],[],https://twitter.com/LeopoldosPizza/status/1065383860706381825,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065316939780816901,1065316939780816901,2018-11-21 13:52:05 EST,2018-11-21,13:52:05,-0400,327862062,losferrari,Carlos Ramonné Graham,"{'type': 'Point', 'coordinates': [30.00447, -90.21787]}",#Fish #catfish #shrimp #NewOrleans #NewOrleansHamburgerAndSeafood #foodie #foodporn #DaddysGirl #lunchdate @ New Orleans Burger And Seafood Co  https://t.co/kTYDA4s7hk,en,[],['https://www.instagram.com/p/Bqc_5tlF4yp/?utm_source=ig_twitter_share&igshid=ec96zonlq5jw'],[],0,0,0,"['fish', 'catfish', 'shrimp', 'neworleans', 'neworleanshamburgerandseafood', 'foodie', 'foodporn', 'daddysgirl', 'lunchdate']",[],https://twitter.com/losferrari/status/1065316939780816901,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065297566278000640,1065297566278000640,2018-11-21 12:35:06 EST,2018-11-21,12:35:06,-0400,45891195,kelliexchrstina,kells,"{'type': 'Point', 'coordinates': [33.53384924, -86.79940581]}",this was snapped in a mcdonald’s bathroom...enjoy 🙃. @ McDonald's  https://t.co/ckGKRt4igM,en,[],['https://www.instagram.com/p/Bqc288PA0Wt/?utm_source=ig_twitter_share&igshid=xc9yf3w43o1'],[],0,0,0,[],[],https://twitter.com/kelliexchrstina/status/1065297566278000640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065275543690592256,1065275543690592256,2018-11-21 11:07:36 EST,2018-11-21,11:07:36,-0400,2731291203,danielleiblogs,Danielle Ines🌺,"{'type': 'Point', 'coordinates': [34.7123, -86.5963]}",I’ve played myself y’all! I’ve been eating tons of junk food and my skin is showing it. 😭 I’ve been taking a break from wearing makeup in hopes it would get better. Thankfully it is…  https://t.co/GD7uSyXgjz,en,[],['https://www.instagram.com/p/BqctBlbAWem/?utm_source=ig_twitter_share&igshid=flkw8fui5f9p'],[],0,0,0,[],[],https://twitter.com/Danielleiblogs/status/1065275543690592256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065063721184051201,1065063721184051201,2018-11-20 21:05:53 EST,2018-11-20,21:05:53,-0400,46190652,jasondouglas78,Jason Douglas,"{'type': 'Point', 'coordinates': [33.36533, -86.8246]}",Waiting on some Chicago style pizza. @ Tortugas Homemade Pizza  https://t.co/fYpEov1uH9,en,[],['https://www.instagram.com/p/BqbMk7WhFKA/?utm_source=ig_twitter_share&igshid=1hiwwk1bznq0j'],[],0,0,0,[],[],https://twitter.com/jasondouglas78/status/1065063721184051201,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065063617509421061,1065063617509421061,2018-11-20 21:05:28 EST,2018-11-20,21:05:28,-0400,22050109,dawnhburke,Dawn Burke,"{'type': 'Point', 'coordinates': [33.37744522, -86.84000397]}",I’m making a from scratch blackberry jam cake from southern living. I only had one cooling rack so improvised with a pizza baking sheet. #notbougie @ Emma's Home  https://t.co/rn8DWZ3E2u,en,[],['https://www.instagram.com/p/BqbMszcFi-h/?utm_source=ig_twitter_share&igshid=1g9f0vxqvyh7e'],[],0,0,0,['notbougie'],[],https://twitter.com/DawnHBurke/status/1065063617509421061,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065062822739173376,1065062822739173376,2018-11-20 21:02:19 EST,2018-11-20,21:02:19,-0400,46190652,jasondouglas78,Jason Douglas,"{'type': 'Point', 'coordinates': [33.36533, -86.8246]}",Found a unique pizza place in Hoover. @ Tortugas Homemade Pizza  https://t.co/4gl4eHM1zW,en,[],['https://www.instagram.com/p/BqbMWdghtRF/?utm_source=ig_twitter_share&igshid=1u73ytqisoae9'],[],0,0,0,[],[],https://twitter.com/jasondouglas78/status/1065062822739173376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065055926556794883,1065055926556794883,2018-11-20 20:34:55 EST,2018-11-20,20:34:55,-0400,33761314,gbaby71,TimeWillTell,"{'type': 'Point', 'coordinates': [30.53217, -92.07837]}",Just posted a photo @ Mama's Fried Chicken  https://t.co/wTVugGadan,en,[],['https://www.instagram.com/p/BqbJNRtFhMpsmuiLHzEL4hx0XZaCz5Wreid4-w0/?utm_source=ig_twitter_share&igshid=108ffu39rwtle'],[],0,0,0,[],[],https://twitter.com/GBaby71/status/1065055926556794883,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1065009022267547648,1065009022267547648,2018-11-20 17:28:32 EST,2018-11-20,17:28:32,-0400,234063747,allysonworsham,Allyson Ross Worsham,"{'type': 'Point', 'coordinates': [33.775, -89.8089]}","Free desserts and ice cream on every 333 buffet!   333 Restaurant 11AM-3PM Wednesday Lunch Buffet = Meat Loaf, Fried Chicken, Lemon Pepper Catfish, Greens, Cabbage, Rutabagas, Puple Hull…  https://t.co/WUwuP2FJqj",en,[],['https://www.instagram.com/p/Bqaz4h1AZiw/?utm_source=ig_twitter_share&igshid=10qafibusozqm'],[],0,0,0,[],[],https://twitter.com/allysonworsham/status/1065009022267547648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064962434052567040,1064962434052567040,2018-11-20 14:23:24 EST,2018-11-20,14:23:24,-0400,13205892,vahs,vahs,"{'type': 'Point', 'coordinates': [32.6076294, -85.430226]}",Skillet fries....yum~ @ Sword &amp; Skillet  https://t.co/hvcD72QhDh,en,[],['https://www.instagram.com/p/BqaerncHk9W/?utm_source=ig_twitter_share&igshid=5ye286d2eaef'],[],0,0,0,[],[],https://twitter.com/vahs/status/1064962434052567040,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064953777332064259,1064953777332064259,2018-11-20 13:49:01 EST,2018-11-20,13:49:01,-0400,493527111,sacredgrinds,WakewiththeDead,"{'type': 'Point', 'coordinates': [29.9811239, -90.1100028]}","glutenfreegirlboss Has great taste in coffee &amp; pastries; and takes great photos that she tags us in. Be like glutenfreegirlboss. The pumpkin cheesecake donut by @girlsgonevegan, iced chai…  https://t.co/Lzrwv4NI5X",en,"[{'screen_name': 'girlsgonevegan', 'name': 'girls gone vegan', 'id': '2727450283'}]",['https://www.instagram.com/p/BqaawVBF1vD/?utm_source=ig_twitter_share&igshid=10b9by29347zh'],[],0,0,0,[],[],https://twitter.com/SacredGrinds/status/1064953777332064259,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064948227621961728,1064948227621961728,2018-11-20 13:26:57 EST,2018-11-20,13:26:57,-0400,2875706969,salonbysucre,Salon by Sucré,"{'type': 'Point', 'coordinates': [29.955266, -90.066682]}",Ceviche + beet chips 🍣 Now on the #salonbysucre Dinner Menu—served Tuesday-Sunday 5-10 PM! #ceviche #conti @ Salon Restaurant by Sucré  https://t.co/dGo8MP4REb,en,[],['https://www.instagram.com/p/BqaX88GF6jW/?utm_source=ig_twitter_share&igshid=9sxezhd87n4e'],[],0,1,1,"['salonbysucre', 'ceviche', 'conti']",[],https://twitter.com/SalonbySucre/status/1064948227621961728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064933210306400256,1064933210306400256,2018-11-20 12:27:17 EST,2018-11-20,12:27:17,-0400,56489778,lstonmo,Langston MooreBully,"{'type': 'Point', 'coordinates': [32.429001, -90.12673622]}",Found pizza at @lostpizza @ Lost Pizza Co. Ridgeland  https://t.co/UGwNXgK39a,en,"[{'screen_name': 'lostpizza', 'name': 'lost pizza co.', 'id': '184055564'}]",['https://www.instagram.com/p/BqaRZUrBCX-/?utm_source=ig_twitter_share&igshid=78wk4l3pjtxq'],[],0,0,0,[],[],https://twitter.com/lstonmo/status/1064933210306400256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064931092610932737,1064931092610932737,2018-11-20 12:18:52 EST,2018-11-20,12:18:52,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.13680381, -89.99371659]}","Bingo and Pint Night! cerritotrivia Bingo at 7 tonight! Free to play! $2.50 pints All Day! Tater Tot Tuesday! TotsOTD: Cheesesteak tots, 9.95. Today's BOTD: The Queso burger: 8 oz.…  https://t.co/4kt9nIc1Xe",en,[],['https://www.instagram.com/p/BqaQbNcAK7k/?utm_source=ig_twitter_share&igshid=16m07qr7rscqd'],[],0,3,2,[],[],https://twitter.com/lboeburgers/status/1064931092610932737,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064658031793905664,1064658031793905664,2018-11-19 18:13:49 EST,2018-11-19,18:13:49,-0400,249381529,nolarestaurant,NOLA Restaurant,"{'type': 'Point', 'coordinates': [29.95554, -90.06509]}",Mussels and Fries. A classic French pairings that gets a NOLA twist. 💥 #thisisnola @ NOLA Restaurant  https://t.co/ovB09wsM8l,en,[],['https://www.instagram.com/p/BqYUQ3clfCr/?utm_source=ig_twitter_share&igshid=1pzwsk2qjxykx'],[],0,0,0,['thisisnola'],[],https://twitter.com/NOLARestaurant/status/1064658031793905664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064614815212191744,1064614815212191744,2018-11-19 15:22:06 EST,2018-11-19,15:22:06,-0400,313131171,mondobrown42,The Mondo Brown,"{'type': 'Point', 'coordinates': [32.5103, -92.0949]}","gbmg_2fiezy We been chasing this dream so long but at bih on God we finna pop back out Ho #sackseason💰 #Chips 🚀 #LilMon #BitchImaDog #GbMG 🐕 @ Monroe, Louisiana  https://t.co/Sn3DXcyFui",en,[],['https://www.instagram.com/p/BqX_cIuhJII/?utm_source=ig_twitter_share&igshid=1e1t2yk99p64t'],[],0,0,0,"['sackseason', 'chips', 'lilmon', 'bitchimadog', 'gbmg']",[],https://twitter.com/MondoBrown42/status/1064614815212191744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064612229633458179,1064612229633458179,2018-11-19 15:11:49 EST,2018-11-19,15:11:49,-0400,313131171,mondobrown42,The Mondo Brown,"{'type': 'Point', 'coordinates': [32.5103, -92.0949]}","gbmg_2fiezy We been chasing this dream so long but at bih on God we finna pop back out Ho #sackseason💰 #Chips 🚀 #LilMon #BitchImaDog #GbMG 🐕 @ Monroe, Louisiana  https://t.co/NgWckULfSD",en,[],['https://www.instagram.com/p/BqX_cIuhJII/?utm_source=ig_twitter_share&igshid=6ohbjteqwcn5'],[],0,1,0,"['sackseason', 'chips', 'lilmon', 'bitchimadog', 'gbmg']",[],https://twitter.com/MondoBrown42/status/1064612229633458179,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064604374574469122,1064604374574469122,2018-11-19 14:40:36 EST,2018-11-19,14:40:36,-0400,1003290266940395520,4sisterscafe,4 Sisters Cafe,"{'type': 'Point', 'coordinates': [30.27808, -91.89816]}",Try our new cafe special: “Berry Sweet Peaches ‘n’ Crème”  ...a sweet and refreshing peach and strawberry flavored Italian Soda!  (Great drink for kids and adults of all ages!!!) @ 4…  https://t.co/PfMfSWheW5,en,[],['https://www.instagram.com/p/BqX72l7hDAn/?utm_source=ig_twitter_share&igshid=1nci3txge4t2o'],[],0,0,0,[],[],https://twitter.com/4SistersCafe/status/1064604374574469122,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064569792047300611,1064569792047300611,2018-11-19 12:23:11 EST,2018-11-19,12:23:11,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.13680381, -89.99371659]}","It's Burger Monday!! A Classic 1/2# Cheeseburger w/lettuce, tomato, and pickles on a toasted ciabatta bun is only 5.95 today! Add $1 for each additional premium toppings. (Pic: Classic…  https://t.co/A7ohkpyPU1",en,[],['https://www.instagram.com/p/BqXsJLIAld5/?utm_source=ig_twitter_share&igshid=7yfl1jh5rgtl'],[],0,0,0,[],[],https://twitter.com/lboeburgers/status/1064569792047300611,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064532150324621312,1064532150324621312,2018-11-19 09:53:37 EST,2018-11-19,09:53:37,-0400,59949925,faces_by_bee,B.A.E. Makeup Artistry,"{'type': 'Point', 'coordinates': [29.69961, -90.7887499]}","Let's Get this week Started!!.. Potato Stew with shrimp and sausage, Fried Chicken, Mac n Chz, Salad, Bread.. #potatostew #nolapoboys #itsalouisianathang l #seafood #louisianafood…  https://t.co/vS4FWgZ2ee",en,[],['https://www.instagram.com/p/BqXbBXRnri1/?utm_source=ig_twitter_share&igshid=y6cydfw8c6bv'],[],0,0,0,"['potatostew', 'nolapoboys', 'itsalouisianathang', 'seafood', 'louisianafood']",[],https://twitter.com/Faces_by_bee/status/1064532150324621312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064228987545796610,1064228987545796610,2018-11-18 13:48:57 EST,2018-11-18,13:48:57,-0400,1023824749,bringard_nicole,Nicole Bringard,"{'type': 'Point', 'coordinates': [30.15558, -92.02552]}",Come out today!!!  Watch the Saints and enter to win our drawings!!! #keatysaintsfanclub #geauxsaints #chipsonverot @ Chips Daiquiris - Verot  https://t.co/JdhZS8eHJ4,en,[],['https://www.instagram.com/p/BqVRJxCh01-/?utm_source=ig_twitter_share&igshid=1qhm3675gf6ie'],[],0,0,0,"['keatysaintsfanclub', 'geauxsaints', 'chipsonverot']",[],https://twitter.com/bringard_nicole/status/1064228987545796610,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1064221371276935169,1064221371276935169,2018-11-18 13:18:41 EST,2018-11-18,13:18:41,-0400,24746697,barkley33,Kelly Sayle,"{'type': 'Point', 'coordinates': [35.13815, -90.05762]}","Havin Church at Gus’s this fine Sunday morn... “Where 2 or 3 are gathered...” @ Gus's World Famous Fried Chicken, Memphis TN.  https://t.co/Knd3txRpCg",en,[],['https://www.instagram.com/p/BqVJcH8FY2MtCKJ9-JSyRauXXV_1qRFOUIlpzQ0/?utm_source=ig_twitter_share&igshid=72st69oak9l6'],[],0,0,0,[],[],https://twitter.com/barkley33/status/1064221371276935169,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1063843424217022464,1063843424217022464,2018-11-17 12:16:52 EST,2018-11-17,12:16:52,-0400,3224393898,miliganmove,Milligan Movement,"{'type': 'Point', 'coordinates': [29.948479, -90.070864]}",What a week! Yesterday me &amp; my favorite blogger babes were spoiled by @hauteofftherack &amp; giginewyork! She launched her 3rd design so we popped champagne and stuffed our faces with pizza!…  https://t.co/6IxPd5J01U,en,"[{'screen_name': 'hauteofftherack', 'name': 'haute off the rack', 'id': '473021704'}]",['https://www.instagram.com/p/BqSh1Fil2fB/?utm_source=ig_twitter_share&igshid=1v24lv8ldxr6s'],[],0,0,0,[],[],https://twitter.com/MiliganMOVE/status/1063843424217022464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1063826335636881408,1063826335636881408,2018-11-17 11:08:58 EST,2018-11-17,11:08:58,-0400,205047256,gellilicious2u,GELLI BABBBBEE,"{'type': 'Point', 'coordinates': [32.33902746, -90.06335719]}",🤑🤑👋🏾 @ Chick-fil-A Dogwood Festival  https://t.co/M1A5qpA6Cz,en,[],['https://www.instagram.com/p/BqSaD2lhrwYVx6skbMi3EWmNWtl9BvkTxl72Xo0/?utm_source=ig_twitter_share&igshid=1eww55tbibs3n'],[],0,0,0,[],[],https://twitter.com/GelliLICIOUS2U/status/1063826335636881408,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1063587488395132928,1063587488395132928,2018-11-16 19:19:52 EST,2018-11-16,19:19:52,-0400,3698694923,park35clairmont,Park35 on Clairmont,"{'type': 'Point', 'coordinates': [33.5138553, -86.7775022]}","It’s time for the FEUD! Join us in the resident lounge. There’s pizza, beer, wine &amp; more! @ Park35 on Clairmont  https://t.co/YOSlhr2Dob",en,[],['https://www.instagram.com/p/BqQtXkMnqrK/?utm_source=ig_twitter_share&igshid=5vi4bfbosjpk'],[],0,0,0,[],[],https://twitter.com/Park35Clairmont/status/1063587488395132928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1063551069639385088,1063551069639385088,2018-11-16 16:55:09 EST,2018-11-16,16:55:09,-0400,339560174,doeboytwnmgnt,jonathan powell,"{'type': 'Point', 'coordinates': [32.2961334, -90.1803663]}","The infamous ""Lemon Pepper Burger"" only @oneblockeast642 #AlreadyFamous #FoodPorn #Foodie #GoodBuger #ChefJT45 Approved ✔💯 @ One Block East  https://t.co/1hdTxqONCQ",en,[],['https://www.instagram.com/p/BqQc35zhNsU/?utm_source=ig_twitter_share&igshid=pbwqy0f2us6g'],[],0,0,0,"['alreadyfamous', 'foodporn', 'foodie', 'goodbuger', 'chefjt45']",[],https://twitter.com/doeboytwnmgnt/status/1063551069639385088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1063534986987491329,1063534986987491329,2018-11-16 15:51:15 EST,2018-11-16,15:51:15,-0400,33556872,platesuncorked,Plates on the Square,"{'type': 'Point', 'coordinates': [33.57962, -85.07528]}","Guacamole, chipotle mayo, cheddar cheese, and crispy onions top this week’s Burger of the Week. Stay warm, y’all! @ Plates on the Square  https://t.co/ckBylM5Jsu",en,[],['https://www.instagram.com/p/BqQVkNLFi7H/?utm_source=ig_twitter_share&igshid=u4qib9yc15gc'],[],0,0,1,[],[],https://twitter.com/platesuncorked/status/1063534986987491329,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1063491022913703938,1063491022913703938,2018-11-16 12:56:33 EST,2018-11-16,12:56:33,-0400,739943509252308992,sultryhsv,Sultry,"{'type': 'Point', 'coordinates': [34.62538, -86.56641]}",#sultryteaser🍭 It’s National Fast Food Day! 🍔🍟🌭 Real sandwiches have curves! So do REAL WOMEN! 😜  . . . . #sultryadultboutique #ahigherlevelofsatisfaction #curves #bodypositive #women…  https://t.co/kRi4qbgT6r,en,[],['https://www.instagram.com/p/BqQBk8HBV9J/?utm_source=ig_twitter_share&igshid=1skicbbz1n4lg'],[],0,0,0,"['sultryteaser', 'sultryadultboutique', 'ahigherlevelofsatisfaction', 'curves', 'bodypositive', 'women']",[],https://twitter.com/SultryHSV/status/1063491022913703938,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1063404302230872065,1063404302230872065,2018-11-16 07:11:57 EST,2018-11-16,07:11:57,-0400,979415934162042880,garyscajun,garys cajun cuisine,"{'type': 'Point', 'coordinates': [32.45637337, -93.72157318]}",Lunch service today in the Southfield Shopping Center on the corner of Southfield and Youree from 11am-2pm. Come enjoy some Hot Authentic Cajun Cuisine! @ Dunkin Donut  https://t.co/MQxcNplMB1,en,[],['https://www.instagram.com/p/BqPaJKwAQBo/?utm_source=ig_twitter_share&igshid=91uwuueiy2ld'],[],0,0,0,[],[],https://twitter.com/GarysCajun/status/1063404302230872065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
