id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
534003589287796736,534003589287796736,2014-11-16 10:22:31 EST,2014-11-16,10:22:31,-0400,2271788181,korrinikholee,candy korn,"{'type': 'Point', 'coordinates': [30.62993625, -87.07502827]}",pizza rolls for breakfast😛,en,[],[],[],0,0,0,[],[],https://twitter.com/korrinikholee/status/534003589287796736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533993205344133120,533993205344133120,2014-11-16 09:41:15 EST,2014-11-16,09:41:15,-0400,1632489950,xcharmingdee_,theyfavorite〽️,"{'type': 'Point', 'coordinates': [32.4043332, -91.195293]}",momma finnaa go buy some breakfast from McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/xCharmingDee_/status/533993205344133120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533992986125041664,533992986125041664,2014-11-16 09:40:23 EST,2014-11-16,09:40:23,-0400,31633313,kellisonklink,Kelly Klink,"{'type': 'Point', 'coordinates': [32.61791849, -85.46779172]}","Ross: ""Come on Rach, tell me what you're thinking."" Rachel: ""I'm thinking... I'm gonna order a pizza.""",en,[],[],[],0,0,2,[],[],https://twitter.com/kellisonklink/status/533992986125041664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533981746636021760,533981746636021760,2014-11-16 08:55:43 EST,2014-11-16,08:55:43,-0400,91387164,i__intimidate,hOES dAiilY TOPiiC,"{'type': 'Point', 'coordinates': [31.8643546, -90.7616897]}",Dat Pizza &amp; Hotwings was great..!😋,en,[],[],[],0,0,0,[],[],https://twitter.com/I__Intimidate/status/533981746636021760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533974534823886848,533974534823886848,2014-11-16 08:27:04 EST,2014-11-16,08:27:04,-0400,45784925,jamieleebourq,louisiana_81,"{'type': 'Point', 'coordinates': [30.3212777, -90.97750438]}","I'm at McDonald's in Prairieville, LA  https://t.co/cthGHE5tej",en,[],['https://www.swarmapp.com/c/jBYe9pxY6hm'],[],0,0,0,[],[],https://twitter.com/JamieLeeBourq/status/533974534823886848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533917926815178752,533917926815178752,2014-11-16 04:42:08 EST,2014-11-16,04:42:08,-0400,292696685,enhogg,Ian Hogg,"{'type': 'Point', 'coordinates': [30.47406101, -90.86327107]}",Perfect day to crave Chick Fil A right?,en,[],[],[],0,0,0,[],[],https://twitter.com/enhogg/status/533917926815178752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533897983415173120,533897983415173120,2014-11-16 03:22:53 EST,2014-11-16,03:22:53,-0400,541771316,dresteeze,3 Rims,"{'type': 'Point', 'coordinates': [30.54852307, -87.21466389]}",I wanna go back to McDonald's steeze giving no fucks calling out of work still making bands and whipping my Taurus like I stole it,en,[],[],[],0,0,0,[],[],https://twitter.com/DreSteeze/status/533897983415173120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533893831104528385,533893831104528385,2014-11-16 03:06:23 EST,2014-11-16,03:06:23,-0400,529706103,_devonteeeee,devonteeeeee,"{'type': 'Point', 'coordinates': [29.94206535, -90.09456974]}","Nahh, I'm tired of Taco Bell .. 😩",en,[],[],[],0,0,0,[],[],https://twitter.com/_devonteeeee/status/533893831104528385,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533891139255140352,533891139255140352,2014-11-16 02:55:41 EST,2014-11-16,02:55:41,-0400,2455614107,legit_grogan2,jayy⚡️,"{'type': 'Point', 'coordinates': [30.06600356, -91.94968633]}",I want Pizza Hut 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/legit_grogan2/status/533891139255140352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533891004886433792,533891004886433792,2014-11-16 02:55:09 EST,2014-11-16,02:55:09,-0400,171739489,aeroxdingo,BIG DINGO,"{'type': 'Point', 'coordinates': [30.22702302, -92.01675975]}",I'm eating Popeyes In shakers ...fwm  http://t.co/pfQuPthUuh,en,[],[],['https://pbs.twimg.com/media/B2jDBtvIQAAcTEf.jpg'],0,0,0,[],[],https://twitter.com/AEROxDINGO/status/533891004886433792,False,,1,https://pbs.twimg.com/media/B2jDBtvIQAAcTEf.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533887324900564992,533887324900564992,2014-11-16 02:40:32 EST,2014-11-16,02:40:32,-0400,113426389,barneyy_,✨✨✨✨,"{'type': 'Point', 'coordinates': [33.80466828, -85.76691493]}","Kimberly just called Taco Bell to tell them ""they have the freshest lettuce out there"" lmfaoooooo😂😂😂😂😭😭",en,[],[],[],0,0,1,[],[],https://twitter.com/Barneyy_/status/533887324900564992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533886985057099776,533886985057099776,2014-11-16 02:39:11 EST,2014-11-16,02:39:11,-0400,274815108,sfvcknb,LongLiveBigB&YELLA,"{'type': 'Point', 'coordinates': [30.47953456, -88.94636381]}",Finna go to McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/SfvcknB/status/533886985057099776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533884323376930816,533884323376930816,2014-11-16 02:28:36 EST,2014-11-16,02:28:36,-0400,310930043,belladior__,🧸,"{'type': 'Point', 'coordinates': [33.41266461, -91.03583786]}","Think I'm about to make a run to McDonald's , I'm so hungry !!",en,[],[],[],0,0,0,[],[],https://twitter.com/BellaDior__/status/533884323376930816,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533884300702130176,533884137103310848,2014-11-16 02:28:31 EST,2014-11-16,02:28:31,-0400,240951716,irep_cooperroad,follow_dis_way,"{'type': 'Point', 'coordinates': [32.53401577, -92.66123598]}",“@LEVIS_nINK_: She said go to Walmart and get her some chips the damn chip truck must be on its way or something.”  U mean shuttle 😂😂,en,[],[],[],1,0,0,[],[],https://twitter.com/iRep_CooperRoad/status/533884300702130176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533883344707387392,533883344707387392,2014-11-16 02:24:43 EST,2014-11-16,02:24:43,-0400,258472872,joshtheflanagan,Josh Flanagan,"{'type': 'Point', 'coordinates': [29.95198839, -90.06818219]}","Man at Krystal burger- ""you look like Marilyn Manson, man."" me- ""... You mean Charles Manson?"" (Cheerily)""yeah the dude that killed people!""",en,[],[],[],5,5,46,[],[],https://twitter.com/JoshtheFlanagan/status/533883344707387392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533881016164024320,533881016164024320,2014-11-16 02:15:27 EST,2014-11-16,02:15:27,-0400,270032898,taylor_jmay,Taylor J May,"{'type': 'Point', 'coordinates': [32.60867545, -85.91946005]}",We just wanted Taco Bell mom 😒 @kayla_rp,en,"[{'screen_name': 'kayla_rp', 'name': 'kayla.marie.rp', 'id': '1137183736175497220'}]",[],[],0,0,1,[],[],https://twitter.com/taylor_jmay/status/533881016164024320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533877478675476480,533877478675476480,2014-11-16 02:01:24 EST,2014-11-16,02:01:24,-0400,147073869,ittybittyjhay,🟨🟧 JhayT⬜️🟧,"{'type': 'Point', 'coordinates': [30.5389352, -87.2172645]}","Right ! ""@_MCKENTON_: I'm at the next Wendy Williams show like #HowYouDoing #TeamNoChill  https://t.co/WTzKnRHsYd""",en,"[{'screen_name': '_mckenton_', 'name': 'nle chakra', 'id': '108683133'}]",['https://vine.co/v/O5HnBq1raL3'],[],0,0,1,"['howyoudoing', 'teamnochill']",[],https://twitter.com/ittybittyjhay/status/533877478675476480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533876695632465920,533876695632465920,2014-11-16 01:58:17 EST,2014-11-16,01:58:17,-0400,904317176,malone_deangelo,Jay Uchicha,"{'type': 'Point', 'coordinates': [32.36362345, -86.29748079]}",Wendy Williams needs to quit the movie business 😂😂😂😂😂😂😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/malone_deangelo/status/533876695632465920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533868537195266048,533868537195266048,2014-11-16 01:25:52 EST,2014-11-16,01:25:52,-0400,125463305,iam_mc_x_l,Big L,"{'type': 'Point', 'coordinates': [32.35896282, -90.15555153]}",Wendy Williams &amp; Biggie?!?! Yall Ain't even gotta do my nigga Chris like that.,en,[],[],[],0,0,0,[],[],https://twitter.com/iam_mc_x_l/status/533868537195266048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533868042011176961,533868042011176961,2014-11-16 01:23:54 EST,2014-11-16,01:23:54,-0400,31189655,swaybeatzmusic,SWAY CARTER,"{'type': 'Point', 'coordinates': [29.8676049, -90.0494157]}",So way apparently Wendy Williams did the beats as well...........😣😒😨 #byefelicia #AaliyahMovie,en,[],[],[],0,0,0,"['byefelicia', 'aaliyahmovie']",[],https://twitter.com/SWAYBEATZMUSIC/status/533868042011176961,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533867047588200448,533867047588200448,2014-11-16 01:19:57 EST,2014-11-16,01:19:57,-0400,1540204578,southernff01,Hunter White,"{'type': 'Point', 'coordinates': [34.3398195, -86.5074377]}","This girl working the McDonald's drive thru keeps screaming out ""What may I get you"" over the speaker to customers 😂😂",en,[],[],[],0,0,2,[],[],https://twitter.com/SouthernFF01/status/533867047588200448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533866221926895618,533866221926895618,2014-11-16 01:16:40 EST,2014-11-16,01:16:40,-0400,480383465,tristin_dagreat,Tristin Walley,"{'type': 'Point', 'coordinates': [31.3484943, -89.33739832]}",Sitting in Burger King parking lot just thinking dang this my senior year,en,[],[],[],0,0,0,[],[],https://twitter.com/tristin_dagreat/status/533866221926895618,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533865254468337664,533865254468337664,2014-11-16 01:12:50 EST,2014-11-16,01:12:50,-0400,1043424457,tjfor6,Ya Favorite Uncle 🕺🏽,"{'type': 'Point', 'coordinates': [34.24262997, -92.02379032]}",Best type of pizza 🙈🙈🙈  http://t.co/Ux7sFkEUtW,en,[],[],['https://pbs.twimg.com/media/B2irnIWCEAEggUe.jpg'],0,0,1,[],[],https://twitter.com/TJfor6/status/533865254468337664,False,,1,https://pbs.twimg.com/media/B2irnIWCEAEggUe.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533864970044583936,533864970044583936,2014-11-16 01:11:42 EST,2014-11-16,01:11:42,-0400,162754285,iamamberlenez,AmberLenez,"{'type': 'Point', 'coordinates': [30.0399632, -90.6940965]}",Wendy old Messy ass failed,en,[],[],[],0,0,0,[],[],https://twitter.com/iamAmberLenez/status/533864970044583936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533864471777660928,533864471777660928,2014-11-16 01:09:43 EST,2014-11-16,01:09:43,-0400,1043424457,tjfor6,Ya Favorite Uncle 🕺🏽,"{'type': 'Point', 'coordinates': [34.24208758, -92.02406416]}",This pizza is so clutch,en,[],[],[],0,0,0,[],[],https://twitter.com/TJfor6/status/533864471777660928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533863201364926464,533863201364926464,2014-11-16 01:04:40 EST,2014-11-16,01:04:40,-0400,306027231,icroswell,b,"{'type': 'Point', 'coordinates': [30.55211204, -91.05534322]}",When your mom ends up pulling into McDonald's after she said she had left overs at home @Swaggafreshlee  http://t.co/2Dk5hOf4dn,en,[],[],['https://pbs.twimg.com/media/B2ipv4VCMAEpLQm.jpg'],0,1,4,[],[],https://twitter.com/iCroswell/status/533863201364926464,False,,1,https://pbs.twimg.com/media/B2ipv4VCMAEpLQm.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
533860456663089152,533860456663089152,2014-11-16 00:53:46 EST,2014-11-16,00:53:46,-0400,567788035,thatgingergurll,Maggie Morris,"{'type': 'Point', 'coordinates': [35.11594234, -89.92619079]}",Leaving parties early to go get fast food with @ClintRhudyz71 #RelationshipGoals 💁,en,"[{'screen_name': 'clintrhudyz71', 'name': 'clint rhudy', 'id': '1119979356'}]",[],[],0,1,1,['relationshipgoals'],[],https://twitter.com/ThatGingerGurll/status/533860456663089152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533857535439413248,533853724423503873,2014-11-16 00:42:09 EST,2014-11-16,00:42:09,-0400,139898913,throwme_bck,✨BREbby✨,"{'type': 'Point', 'coordinates': [30.41502974, -92.07764011]}",“@summo_shxt: @ThrowME_bck yes i hope hers be better cause they messed up on aaliyah one” yass it will it betta b ! no wendy williams👎👎😂,en,"[{'screen_name': 'summo_shxt', 'name': 'breia', 'id': '573825181'}, {'screen_name': 'throwme_bck', 'name': '✨brebby✨', 'id': '139898913'}]",[],[],1,0,0,[],[],https://twitter.com/ThrowME_bck/status/533857535439413248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533856617599877120,533856617599877120,2014-11-16 00:38:30 EST,2014-11-16,00:38:30,-0400,477909623,_bredolll,The Real Bre,"{'type': 'Point', 'coordinates': [33.1447358, -85.3824687]}","""@OhHeyJorge: #LifetimeBeLike ""How You Doin?: The Wendy Williams Story""  http://t.co/ym8NzLppVx""",en,"[{'screen_name': 'ohheyjorge', 'name': 'panic attack papi', 'id': '821576056599703556'}]",['https://twitter.com/OhHeyJorge/status/533837023011143682/photo/1'],[],0,0,1,['lifetimebelike'],[],https://twitter.com/_bredolll/status/533856617599877120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533854464403193856,533854464403193856,2014-11-16 00:29:57 EST,2014-11-16,00:29:57,-0400,2204038116,kkashawnnn,larisa:(,"{'type': 'Point', 'coordinates': [29.88836964, -90.07006109]}",Want some fries!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/kkashawnnn/status/533854464403193856,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533850593006477313,533850479579893760,2014-11-16 00:14:34 EST,2014-11-16,00:14:34,-0400,2388405920,breelashayy,Breelashayyyy,"{'type': 'Point', 'coordinates': [33.4835723, -86.9176592]}",@KacieRebe the pizza ppl lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Breelashayy/status/533850593006477313,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533850104004751360,533850104004751360,2014-11-16 00:12:37 EST,2014-11-16,00:12:37,-0400,237026762,bombaynae,Thickie❤️,"{'type': 'Point', 'coordinates': [30.0636084, -90.47050974]}",nigga called Wendy Williams Wendall 💀,en,[],[],[],0,1,0,[],[],https://twitter.com/Bombaynae/status/533850104004751360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533849353996496896,533849353996496896,2014-11-16 00:09:39 EST,2014-11-16,00:09:39,-0400,1559205588,josie_jyrae,josephine_jo,"{'type': 'Point', 'coordinates': [34.5010445, -88.6258084]}",Just left pizza factory andd whatnot.. 🍕🍕🍕,en,[],[],[],0,1,0,[],[],https://twitter.com/josie_jyrae/status/533849353996496896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533845313576914945,533845313576914945,2014-11-15 23:53:35 EST,2014-11-15,23:53:35,-0400,422999085,dam_mad11,D-Moore,"{'type': 'Point', 'coordinates': [29.6921246, -91.1685507]}","""@__darshay: @DAM_MAD11 popeyes ? 👀""they closed",en,"[{'screen_name': 'dam_mad11', 'name': 'd-moore', 'id': '422999085'}]",[],[],1,0,0,[],[],https://twitter.com/DAM_MAD11/status/533845313576914945,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533845138561581056,533845138561581056,2014-11-15 23:52:54 EST,2014-11-15,23:52:54,-0400,201135796,deijadarshay,Deija Dar'Shay,"{'type': 'Point', 'coordinates': [30.21223286, -92.01503132]}",- want to go get a fry from McDonald's 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/DeijaDarShay/status/533845138561581056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533844572514693120,533842613023932416,2014-11-15 23:50:39 EST,2014-11-15,23:50:39,-0400,422999085,dam_mad11,D-Moore,"{'type': 'Point', 'coordinates': [29.6921246, -91.1685507]}",@__darshay yeah ik I'm bout to go to burger king,en,[],[],[],1,0,0,[],[],https://twitter.com/DAM_MAD11/status/533844572514693120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533841351071514625,533841351071514625,2014-11-15 23:37:51 EST,2014-11-15,23:37:51,-0400,329490699,kaeeeepat,kaepat 💕,"{'type': 'Point', 'coordinates': [31.96077421, -90.99215653]}",My aunt bought me some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/kaeeeepat/status/533841351071514625,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533841088973660160,533810752121884673,2014-11-15 23:36:48 EST,2014-11-15,23:36:48,-0400,237026762,bombaynae,Thickie❤️,"{'type': 'Point', 'coordinates': [30.06398763, -90.47043515]}","“@soccerheadd: ""@Bombaynae: wait Wendy Williams was behind the #AaliyahMovie? im lost 👀"" yesss the producer bxtch !”she DEAD WRONG",en,"[{'screen_name': 'soccerheadd', 'name': 'soccer head', 'id': '1350113526313062403'}, {'screen_name': 'bombaynae', 'name': 'thickie❤️', 'id': '237026762'}]",[],[],1,0,1,['aaliyahmovie'],[],https://twitter.com/Bombaynae/status/533841088973660160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533840855090479105,533840855090479105,2014-11-15 23:35:52 EST,2014-11-15,23:35:52,-0400,422999085,dam_mad11,D-Moore,"{'type': 'Point', 'coordinates': [29.6920296, -91.1684202]}","""@__darshay: I need to get t McDonald's 😩""image bring you some",en,[],[],[],1,0,0,[],[],https://twitter.com/DAM_MAD11/status/533840855090479105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533837027398008832,533837027398008832,2014-11-15 23:20:40 EST,2014-11-15,23:20:40,-0400,100126199,magnolia_marie,Marie Poppins,"{'type': 'Point', 'coordinates': [31.93883271, -90.98418047]}",And I don't think putting pizza in the oven is cooking,en,[],[],[],0,0,0,[],[],https://twitter.com/magnolia_marie/status/533837027398008832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533832731109888000,533832731109888000,2014-11-15 23:03:35 EST,2014-11-15,23:03:35,-0400,1868393184,4eva_bwalker,jus_britt,"{'type': 'Point', 'coordinates': [33.5256356, -86.7798331]}",Steak burger go hard,en,[],[],[],0,0,0,[],[],https://twitter.com/4eva_bwalker/status/533832731109888000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533832218620485632,533790045480972288,2014-11-15 23:01:33 EST,2014-11-15,23:01:33,-0400,86802881,emilyyxoxo,Emily Willoughby,"{'type': 'Point', 'coordinates': [34.21935125, -86.17316826]}",@pookmeinthedark Kathryn and I say salami &amp; pepperoni pizza with The Spongebob SquarePants Movie 😈,en,[],[],[],1,0,1,[],[],https://twitter.com/Emilyyxoxo/status/533832218620485632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533831971848617984,533831971848617984,2014-11-15 23:00:34 EST,2014-11-15,23:00:34,-0400,205714367,doubleelz,A-STATE Underdog,"{'type': 'Point', 'coordinates': [33.609876, -92.0714626]}",Peach soda the best soda made ..don't argue with me lol,en,[],[],[],0,1,0,[],[],https://twitter.com/DoubleElz/status/533831971848617984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533829798783881216,533829798783881216,2014-11-15 22:51:56 EST,2014-11-15,22:51:56,-0400,303276999,n99blessings,BLM🏴,"{'type': 'Point', 'coordinates': [30.5808555, -90.5268908]}","""@LetMeJUNE_OnYAA: #oomf pussy smell like taco bell."" @ em",en,[],[],[],1,0,0,['oomf'],[],https://twitter.com/N99Blessings/status/533829798783881216,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533828936439181312,533828936439181312,2014-11-15 22:48:31 EST,2014-11-15,22:48:31,-0400,2891200915,shelbynicccolee,Shelby.,"{'type': 'Point', 'coordinates': [30.01055036, -90.26430044]}",Dos Equis &amp; pizza rolls w ranch 😍😋,en,[],[],[],0,0,0,[],[],https://twitter.com/shelbynicccolee/status/533828936439181312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
533828730683400193,533828730683400193,2014-11-15 22:47:42 EST,2014-11-15,22:47:42,-0400,253369322,mjncbreezy4lyfe,Tori🔮,"{'type': 'Point', 'coordinates': [33.643566, -86.679359]}","😭😂""@TeamBreezyCAN: ""@khasdock: The Wendy Williams Biopic #LifetimeBeLike #AaliyahMovie  http://t.co/0NJRY9sG6X"" y'all so wrong for this""",en,"[{'screen_name': 'khasdock', 'name': 'khas dock', 'id': '32242792'}]",[],['https://pbs.twimg.com/media/B2iCgclIUAAJZiG.jpg'],0,0,0,"['lifetimebelike', 'aaliyahmovie']",[],https://twitter.com/MJnCBREEZY4LYFE/status/533828730683400193,False,,1,https://pbs.twimg.com/media/B2iCgclIUAAJZiG.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
