id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209273180063490059,1209259306350268416,2019-12-23 19:42:47 EST,2019-12-23,19:42:47,-0400,2770280657,jmsully09,jmsully,,@ChelseaScanner Wow there are alot of fights involving Pizza in Chelsea. I remember another one not to long ago😆😆,en,[],[],[],0,0,0,[],[],https://twitter.com/jmsully09/status/1209273180063490059,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'ChelseaScanner', 'name': '🚨CHELSEA SCANNER', 'id': '2571535945'}]",,,,
1209258547881664514,1209258547881664514,2019-12-23 18:44:39 EST,2019-12-23,18:44:39,-0400,18637679,badchoicemilk,Mr. Smith 👑,"{'type': 'Point', 'coordinates': [41.4917, -72.8192]}",Drinking a Santa's Road Soda (2018) by @lastingbrass at @WestbrkLobster —  https://t.co/knrk7o19He,en,"[{'screen_name': 'lastingbrass', 'name': 'lasting brass', 'id': '1531161572'}, {'screen_name': 'westbrklobster', 'name': 'westbrook lobster', 'id': '225087273'}]",['http://untp.beer/s/c845501501'],[],0,0,3,[],[],https://twitter.com/BadChoiceMilk/status/1209258547881664514,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209249869803786247,1209249869803786247,2019-12-23 18:10:10 EST,2019-12-23,18:10:10,-0400,343149864,rosscoops31,Ross Cooper,"{'type': 'Point', 'coordinates': [41.09103168, -73.91836469]}","Great local pizza shop. #pizzachat (@ Turiello's in Nyack, NY)  https://t.co/ygRpf1aeKB",en,[],['https://www.swarmapp.com/c/khB1pflma0w'],[],0,0,0,['pizzachat'],[],https://twitter.com/RossCoops31/status/1209249869803786247,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209247214675079170,1209247214675079170,2019-12-23 17:59:37 EST,2019-12-23,17:59:37,-0400,1255668776,jrnewengland,Joanna R,"{'type': 'Point', 'coordinates': [43.6679, -70.2804]}",This is sweet...dangerous for a 9.8% - Drinking a Bake Shop Imperial Chocolate Donut Stout by @OronoBrewingCo/@bandedbrewingco at @lobsterboy3  —  https://t.co/PFKgtzcpXO,en,"[{'screen_name': 'oronobrewingco', 'name': 'orono brewing co.', 'id': '2729430733'}, {'screen_name': 'bandedbrewingco', 'name': 'bandedbrewingco', 'id': '1478628588'}, {'screen_name': 'lobsterboy3', 'name': 'mike dickson', 'id': '69339178'}]",['http://untp.beer/s/c845473158'],[],0,0,0,[],[],https://twitter.com/jrNewEngland/status/1209247214675079170,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209241861950517249,1209241861950517249,2019-12-23 17:38:21 EST,2019-12-23,17:38:21,-0400,110478606,thevipersnest,Matt Conroy,,Papa John’s guy laughs at you,en,[],[],[],0,0,0,[],[],https://twitter.com/TheVipersNest/status/1209241861950517249,False,https://twitter.com/nowyousieme/status/1209226957692571649,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209234024570540032,1209234024570540032,2019-12-23 17:07:12 EST,2019-12-23,17:07:12,-0400,249583914,frankl7478,Frank Licari,"{'type': 'Point', 'coordinates': [40.88805, -72.38493]}","Daddy day in #southamptonvillage #merrychristmas #lastminutegifts @lexussmithtown sip_n_soda coopersbeach @ Southampton, New York  https://t.co/m9eP4RhPwq",en,"[{'screen_name': 'lexussmithtown', 'name': 'lexus of smithtown', 'id': '63876643'}]",['https://www.instagram.com/p/B6bl09kBdz7p9zIwiCnuyHFCmITuTDsOOUulgo0/?igshid=ann24wwhx28u'],[],0,0,0,"['southamptonvillage', 'merrychristmas', 'lastminutegifts']",[],https://twitter.com/FrankL7478/status/1209234024570540032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209224702067126273,1209224702067126273,2019-12-23 16:30:09 EST,2019-12-23,16:30:09,-0400,834477656989106183,tender_oni,Tenderoni,,My grandma loves Popeyes Chicken sandwiches  https://t.co/JIvteXJl46,en,[],[],[],1,1,186,[],[],https://twitter.com/Tender_oni/status/1209224702067126273,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209224645179777027/pu/img/inaAzIXUrVuvzSum.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209223869439107072,1209149863792906240,2019-12-23 16:26:51 EST,2019-12-23,16:26:51,-0400,170047598,petegauthier,Pete Gauthier,,@andpizza Pizza Hut gift card 🤦‍♂️🤦‍♂️,en,[],[],[],0,0,0,[],[],https://twitter.com/petegauthier/status/1209223869439107072,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'andpizza', 'name': '&pizza', 'id': '419073737'}]",,,,
1209216202234646528,1209212669070397440,2019-12-23 15:56:23 EST,2019-12-23,15:56:23,-0400,40591067,danno2430,vaccine afinogenov,,@_jlsl @pepespizzeria GOAT pizza imho,en,[],[],[],0,0,1,[],[],https://twitter.com/Danno2430/status/1209216202234646528,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': '_jlsl', 'name': '""hepstepper""', 'id': '188731944'}, {'screen_name': 'pepespizzeria', 'name': 'pepespizzeria', 'id': '42955286'}]",,,,
1209216193577529344,1208940269309251585,2019-12-23 15:56:21 EST,2019-12-23,15:56:21,-0400,72279426,vladdiefan,CharM,,"@TamarThinks I've done that, but she said they're getting a pizza from the market, so I don't think she can screw up heating it up. I hope not anyway.",en,[],[],[],0,0,0,[],[],https://twitter.com/Vladdiefan/status/1209216193577529344,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'TamarThinks', 'name': 'The Rogue Atheist', 'id': '1172697572135362560'}]",,,,
1209212205360697345,1209212205360697345,2019-12-23 15:40:30 EST,2019-12-23,15:40:30,-0400,883322497642278914,drmcgill519,Carol McGill,,My mother-in-law baked soda bread for every occasion.  We miss her so much; baking from her handwritten recipe keeps her spirit and tradition alive.  https://t.co/ga0XI3JaTP,en,[],[],"['https://pbs.twimg.com/media/EMf7w6HWkAIrGaB.jpg', 'https://pbs.twimg.com/media/EMf7w6LXsAEbxr_.jpg']",1,0,17,[],[],https://twitter.com/DrMcGill519/status/1209212205360697345,False,,1,https://pbs.twimg.com/media/EMf7w6HWkAIrGaB.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209186200189317120,1208940269309251585,2019-12-23 13:57:10 EST,2019-12-23,13:57:10,-0400,72279426,vladdiefan,CharM,,@SandraS89943393 She's getting pizza.,en,[],[],[],0,0,2,[],[],https://twitter.com/Vladdiefan/status/1209186200189317120,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'SandraS89943393', 'name': 'Deemed Unworthy by GFP', 'id': '1045426023238635520'}]",,,,
1209178938439802880,1209178938439802880,2019-12-23 13:28:19 EST,2019-12-23,13:28:19,-0400,803364836293955585,sassafrass1995,Dani she/her,,When you know you shouldnt eat pizza because it just doesn't agree with you but it was free so you eat it anyway. #adulthood,en,[],[],[],0,0,1,['adulthood'],[],https://twitter.com/sassafrass1995/status/1209178938439802880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209177517648699393,1209177517648699393,2019-12-23 13:22:40 EST,2019-12-23,13:22:40,-0400,33929266,ledhed1234,Kevin,"{'type': 'Point', 'coordinates': [41.1336, -73.9915]}",Crazy flavor for 5% dank-city - Drinking a Misty Photo by District 96 Beer Factory @ The Burger Loft  —  https://t.co/2ykSnq3lTT,en,[],['http://untp.beer/s/c845302417'],[],0,0,1,[],[],https://twitter.com/ledhed1234/status/1209177517648699393,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209165351977717762,1209155239649193984,2019-12-23 12:34:19 EST,2019-12-23,12:34:19,-0400,506666546,johnlacanfora,John,,@em_cardon McDonald's,en,[],[],[],0,0,2,[],[],https://twitter.com/JohnLaCanfora/status/1209165351977717762,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'em_cardon', 'name': 'Emily', 'id': '2382743288'}]",,,,
1209163557134372865,1209163557134372865,2019-12-23 12:27:11 EST,2019-12-23,12:27:11,-0400,256409802,thepaulmcdonald,Paul McDonald,"{'type': 'Point', 'coordinates': [40.86976186, -73.42568825]}","This past month has been a whirlwind. 21 shows in 27 days. 36 states. 11,078 miles. Driving through snowstorms, mountain passes, eating too much fast food, inside jokes, sharing a van &amp; hotel rooms with 7 other…  https://t.co/E6i0wCW3cD",en,[],['https://www.instagram.com/p/B6bFxmbpDOB/?igshid=1anzxhxqzlqgc'],[],1,3,16,[],[],https://twitter.com/thePaulMcDonald/status/1209163557134372865,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209159515524026368,1209159515524026368,2019-12-23 12:11:08 EST,2019-12-23,12:11:08,-0400,236245510,harvardgardens,Harvard Gardens,,The perfect burger doesn't exi.... 🤤 #heartofthehill #boston #beaconhill  https://t.co/WR89XIVmaR,en,[],[],['https://pbs.twimg.com/media/EMfMKXzWwAECkW3.jpg'],0,0,1,"['heartofthehill', 'boston', 'beaconhill']",[],https://twitter.com/HarvardGardens/status/1209159515524026368,False,,1,https://pbs.twimg.com/media/EMfMKXzWwAECkW3.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209149746163671040,1209148609746391046,2019-12-23 11:32:19 EST,2019-12-23,11:32:19,-0400,564210295,dadofccx3,😷 Bill “Fully Vaccinated” Corbett 😷,,@jazmin0809 @lauferlaw @senatemajldr Domino!  https://t.co/SjPQJy8zhe,it,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMfDRgpWoAUi1cf.jpg'],0,0,1,[],[],https://twitter.com/dadofccx3/status/1209149746163671040,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMfDRgpWoAUi1cf.jpg,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'jazmin0809', 'name': 'Jazmín Flores', 'id': '57500650'}, {'screen_name': 'lauferlaw', 'name': 'Andrew C Laufer, Esq', 'id': '160244947'}]",,,,
1209141624699326464,1209141624699326464,2019-12-23 11:00:02 EST,2019-12-23,11:00:02,-0400,33367205,mvtweets,mv tweets,,"Special slices @RoccosMV: meatball mushroom feta, hamburger black olive pepperoncini. Doors open at 11:30am - orders at 508-693-1125. Closed tomorrow through Thursday in observance of #Christmas. #VineyardHaven #pizza #restaurant #takeout",en,"[{'screen_name': 'roccosmv', 'name': ""rocco's pizzeria"", 'id': '216124358'}]",[],[],0,1,0,"['christmas', 'vineyardhaven', 'pizza', 'restaurant', 'takeout']",[],https://twitter.com/mvtweets/status/1209141624699326464,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209139187494076416,1209139187494076416,2019-12-23 10:50:21 EST,2019-12-23,10:50:21,-0400,118055991,vhxnightwing,Naitou~ingu,,"Even though I should of had 2 chips this year, I’m finally a Fantasy Football Champion 🙌🏾💪🏾🔥👌🏾",en,[],[],[],0,0,6,[],[],https://twitter.com/VhxNightWing/status/1209139187494076416,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209132831403843585,1209132831403843585,2019-12-23 10:25:06 EST,2019-12-23,10:25:06,-0400,41871009,iancmackenzie,Ian C Mackenzie,,"The angel at the top of our Christmas tree has been replaced, by the heavenly strawberry frosted donut. Had it been around a few thousand years ago, the wise men would have brought, gold, donuts, and half a dozen medium regulars.  #ChristmasTree 🎄🍩☕  https://t.co/7gUmR9PfjB",en,[],[],['https://pbs.twimg.com/media/EMez5R4WkAASwG8.jpg'],0,0,0,['christmastree'],[],https://twitter.com/IanCMackenzie/status/1209132831403843585,False,,1,https://pbs.twimg.com/media/EMez5R4WkAASwG8.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209123660277198849,1208889019104464903,2019-12-23 09:48:39 EST,2019-12-23,09:48:39,-0400,825886499086413824,josephjsackman,Joe Sackman,,"@DarrigoMelanie @PeteButtigieg NJ and LI might share some colloquialisms,  but we are definitely not the same state. We've got better bagels and pizza too.",en,[],[],[],0,0,1,[],[],https://twitter.com/josephjsackman/status/1209123660277198849,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'DarrigoMelanie', 'name': ""Melanie D'Arrigo"", 'id': '1154105453317677056'}, {'screen_name': 'PeteButtigieg', 'name': 'Pete Buttigieg', 'id': '226222147'}]",,,,
1209118197909245955,1209118197909245955,2019-12-23 09:26:57 EST,2019-12-23,09:26:57,-0400,2401899517,hotte_mg,Michel Gagnon,"{'type': 'Point', 'coordinates': [45.4906999, -73.64395]}",Une omelette aux biens bons ingrédients ! à Pizza Pita Montreal  https://t.co/EuMFchSHzo,fr,[],['https://www.instagram.com/p/B6axKDCnocR/?igshid=o246yk4ymomp'],[],0,0,0,[],[],https://twitter.com/Hotte_MG/status/1209118197909245955,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209117651949236232,1209117651949236232,2019-12-23 09:24:47 EST,2019-12-23,09:24:47,-0400,28889464,sjb97,Steve J. Berecz,"{'type': 'Point', 'coordinates': [43.6587, -70.2663]}","Tree, killer burger; a perfect New York Sour! #christmaspregame @ Portland, Maine  https://t.co/TNfwm1wCg4",en,[],['https://www.instagram.com/p/B6aw6LfHH6mgQ0twAM4zjL6HwaZcf23MsI9New0/?igshid=pq8zsy04154l'],[],0,0,0,['christmaspregame'],[],https://twitter.com/SJB97/status/1209117651949236232,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209107217057796097,1209107217057796097,2019-12-23 08:43:19 EST,2019-12-23,08:43:19,-0400,4785375274,southalc,South ALC,,Here are the schedule for the Chick-fil-A tournament and hockey tournament. Please note:  day 1 girls at North boys at South for basketball.  https://t.co/XV2CUW9L5C,en,[],[],"['https://pbs.twimg.com/media/EMecmeCX0AIFnT9.jpg', 'https://pbs.twimg.com/media/EMecmeLXUAA5vR8.jpg']",0,4,4,[],[],https://twitter.com/SouthALC/status/1209107217057796097,False,,1,https://pbs.twimg.com/media/EMecmeCX0AIFnT9.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209103180635750400,1209103180635750400,2019-12-23 08:27:16 EST,2019-12-23,08:27:16,-0400,1274915940,lastking_leek,FREAKY,,"I ain’t no dorito type of nigga, I stack chips",en,[],[],[],0,0,0,[],[],https://twitter.com/Lastking_Leek/status/1209103180635750400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209101149468540928,1208872755145388033,2019-12-23 08:19:12 EST,2019-12-23,08:19:12,-0400,35198609,nkornek,Nick Kornek,,@PrettyMinty The Burger Emperor rebranding is not going well,en,[],[],[],0,0,1,[],[],https://twitter.com/nkornek/status/1209101149468540928,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'PrettyMinty', 'name': 'Minty', 'id': '20001784'}]",,,,
1209100212637175809,1209100212637175809,2019-12-23 08:15:29 EST,2019-12-23,08:15:29,-0400,237413764,graemeknows,J. Graeme Noseworthy 🇺🇸 🇨🇦,,"""Ma'am, this is a Wendy's.""",en,[],[],[],1,0,5,[],[],https://twitter.com/graemeknows/status/1209100212637175809,False,https://twitter.com/Trisarahjtops/status/1208970084279971840,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1209091048087138306,1208922120794910720,2019-12-23 07:39:04 EST,2019-12-23,07:39:04,-0400,250664210,hmgabericard,Gabriel Ricard,,@sm_kaylor That's how I feel about the McDonald's they have there,en,[],[],[],0,0,1,[],[],https://twitter.com/HmGabeRicard/status/1209091048087138306,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'sm_kaylor', 'name': 'Stephanie Kaylor', 'id': '856723205586919424'}]",,,,
1209084816983035904,1208940269309251585,2019-12-23 07:14:18 EST,2019-12-23,07:14:18,-0400,72279426,vladdiefan,CharM,,@marama_ann @outofideas4anam Not my call. I'll just eat the pizza and tell her it's great.,en,[],[],[],0,0,0,[],[],https://twitter.com/Vladdiefan/status/1209084816983035904,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'marama_ann', 'name': 'Wahini Kaha ☀️', 'id': '3251932538'}, {'screen_name': 'outofideas4anam', 'name': 'bias wrecker⁷', 'id': '1323712789'}]",,,,
1209051333837414400,1209040332916248581,2019-12-23 05:01:15 EST,2019-12-23,05:01:15,-0400,554126022,luiginyctv,Luigi,,@Wendy_love No problem 😊,en,[],[],[],0,0,1,[],[],https://twitter.com/LuigiNYCTV/status/1209051333837414400,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Wendy_love', 'name': 'Coffee Queen ☕️', 'id': '25582790'}]",,,,
1209048146363473920,1209040332916248581,2019-12-23 04:48:35 EST,2019-12-23,04:48:35,-0400,554126022,luiginyctv,Luigi,,@Wendy_love You got this! 😉,en,[],[],[],1,0,2,[],[],https://twitter.com/LuigiNYCTV/status/1209048146363473920,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Wendy_love', 'name': 'Coffee Queen ☕️', 'id': '25582790'}]",,,,
1208992755587919873,1208992755587919873,2019-12-23 01:08:29 EST,2019-12-23,01:08:29,-0400,2612932862,frecklejayy,Tokyo B💪🏽✨,,Finally found a place in NH that does a glazed donut bacon egg and cheese!!,en,[],[],[],0,0,0,[],[],https://twitter.com/freckleJayy/status/1208992755587919873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208972504657780736,1208940269309251585,2019-12-22 23:48:01 EST,2019-12-22,23:48:01,-0400,72279426,vladdiefan,CharM,,@karenh7463 She's getting pizza. Sigh.,en,[],[],[],0,0,1,[],[],https://twitter.com/Vladdiefan/status/1208972504657780736,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'karenh7463', 'name': 'I AM KAREN - one & done vacc!', 'id': '828324944522141696'}]",,,,
1208970940102643712,1208970940102643712,2019-12-22 23:41:48 EST,2019-12-22,23:41:48,-0400,23791525,stevepageot,Steve Pageot,,I don’t need much to be happy just gimme a phat juicy burger with some fries and I’m good! @BoeufDeGrace #Montreal #Burger #Fries #Happiness #FoodPorn  https://t.co/KNEQgrhWmh,en,"[{'screen_name': 'boeufdegrace', 'name': 'notre-boeuf-de-grâce', 'id': '2910110319'}]",[],['https://pbs.twimg.com/media/EMcgqPJXUAA62Af.jpg'],0,0,1,"['montreal', 'burger', 'fries', 'happiness', 'foodporn']",[],https://twitter.com/StevePageot/status/1208970940102643712,False,,1,https://pbs.twimg.com/media/EMcgqPJXUAA62Af.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208943194983075840,1208943194983075840,2019-12-22 21:51:33 EST,2019-12-22,21:51:33,-0400,49175725,kingkamali,King Kamali,"{'type': 'Point', 'coordinates': [41.09769, -74.01469]}",KING’S WORLD:  Sunday night dinner with  friends. #kingsworld👑🌎 #sundaynightvibes @ Zinburger Wine &amp; Burger Bar  https://t.co/FPL5tsw2VW,en,[],['https://www.instagram.com/p/B6ZhkqInd55/?igshid=fpqz7xnbr1td'],[],0,0,0,"['kingsworld', 'sundaynightvibes']",[],https://twitter.com/kingkamali/status/1208943194983075840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1208935857727692803,1208934126079926274,2019-12-22 21:22:24 EST,2019-12-22,21:22:24,-0400,126901915,jen_royle,Jen Royle,,@Portland_Chris @jon_surmacz It’s called running a business with a CONCEPT. Do you go out for pizza and bitch that the restaurant doesn’t have Chinese food?,en,[],[],[],1,1,34,[],[],https://twitter.com/Jen_Royle/status/1208935857727692803,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Portland_Chris', 'name': 'Chris', 'id': '369786136'}, {'screen_name': 'jon_surmacz', 'name': 'Jonathan Surmacz', 'id': '492314807'}]",,,,
1208919075038093313,1208903752440266752,2019-12-22 20:15:42 EST,2019-12-22,20:15:42,-0400,277138627,cbaldwinjr,CB,,@marquesharveyNB In the words of Herm Edwards..Let the chips fall where they may  https://t.co/JCrprnEN1K,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMbxfNwWsAAfHbW.jpg'],1,0,0,[],[],https://twitter.com/CBaldwinJr/status/1208919075038093313,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMbxfNwWsAAfHbW.jpg,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'marquesharveyNB', 'name': 'Itsnatiboi 🎲', 'id': '633157704'}]",,,,
1208915867620253698,1208915867620253698,2019-12-22 20:02:58 EST,2019-12-22,20:02:58,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.35379509, -71.57077547]}","I'm at Pleasant Pizza &amp; Deli in Marlborough, MA w/ @jerseynana @kazmojones @erling_w @guinivere @i80queen @gijoe6732 @gerryvisco @scoutimjin  https://t.co/Nt2t3cvlcb",en,"[{'screen_name': 'jerseynana', 'name': 'diane zoller-ciatto', 'id': '24710632'}, {'screen_name': 'kazmojones', 'name': 'kazmo jones', 'id': '81509446'}, {'screen_name': 'erling_w', 'name': 'erling weinreich', 'id': '159782037'}, {'screen_name': 'guinivere', 'name': 'guinivere courchesne', 'id': '17393344'}, {'screen_name': 'i80queen', 'name': 'jessie2467', 'id': '145741995'}, {'screen_name': 'gijoe6732', 'name': 'voodoo child', 'id': '1301940242'}, {'screen_name': 'gerryvisco', 'name': 'geraldine visco', 'id': '37319251'}, {'screen_name': 'scoutimjin', 'name': 'imjin scout', 'id': '1057732364133171201'}]",['https://www.swarmapp.com/c/k1f4woLPNtF'],[],0,2,5,[],[],https://twitter.com/Skullitor/status/1208915867620253698,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
