id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
565688563371900928,565688563371900928,2015-02-11 20:47:18 EST,2015-02-11,20:47:18,-0400,380788154,cotexan92,Cali,"{'type': 'Point', 'coordinates': [39.7817739, -102.2564321]}","""@jeremyjoe89: Why send her roses &amp; chocolate when you can give her pizza &amp; movies?""why can't the world have more guys like this!? #okimdone",en,"[{'screen_name': 'jeremyjoe89', 'name': 'jeremy laudan™', 'id': '193884549'}]",[],[],0,0,1,['okimdone'],[],https://twitter.com/COTexan92/status/565688563371900928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565688504546770945,565688504546770945,2015-02-11 20:47:04 EST,2015-02-11,20:47:04,-0400,615771133,gonzalezchepe,Jose Alejandro,"{'type': 'Point', 'coordinates': [41.20092485, -95.9936571]}",I want some bk chicken nuggets lol,en,[],[],[],0,0,1,[],[],https://twitter.com/GonzalezChepe/status/565688504546770945,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565680884461092865,565680884461092865,2015-02-11 20:16:47 EST,2015-02-11,20:16:47,-0400,311825262,beyahkeyah,#LLQ 🕊😇💛💙,"{'type': 'Point', 'coordinates': [41.09399725, -100.77211409]}",Kfc for dinner,en,[],[],[],0,0,0,[],[],https://twitter.com/BeyahKeyah/status/565680884461092865,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565673758741266432,565673758741266432,2015-02-11 19:48:28 EST,2015-02-11,19:48:28,-0400,2178603548,k_vavra24,Kaitlyn Vavra,"{'type': 'Point', 'coordinates': [40.64115273, -97.45054079]}",Carol brought me pizza and cheesecake for supper tonight ❤️ #TheRealMVP,en,[],[],[],0,0,4,['therealmvp'],[],https://twitter.com/k_vavra24/status/565673758741266432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565671292993814528,565671292993814528,2015-02-11 19:38:40 EST,2015-02-11,19:38:40,-0400,131676182,dramystruthers,Amy Struthers,"{'type': 'Point', 'coordinates': [40.82100315, -96.62419796]}",Honest Abe's - the #1 burger place in Lincoln - no - in the universe  https://t.co/nvgckYDS71  http://t.co/YcPsSNDQWt,en,[],['https://www.swarmapp.com/c/3GOILtfZ4Ta'],['https://pbs.twimg.com/media/B9mrCzSIYAA0rct.jpg'],0,0,1,[],[],https://twitter.com/DrAmyStruthers/status/565671292993814528,False,,1,https://pbs.twimg.com/media/B9mrCzSIYAA0rct.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
565669401614352386,565669401614352386,2015-02-11 19:31:09 EST,2015-02-11,19:31:09,-0400,544438363,gorditaa_19,Vanessa🐷,"{'type': 'Point', 'coordinates': [42.51057129, -96.393583]}",Pizza and wings would be perfect rn 👅💦,en,[],[],[],0,0,0,[],[],https://twitter.com/Gorditaa_19/status/565669401614352386,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565661873304240129,565661873304240129,2015-02-11 19:01:14 EST,2015-02-11,19:01:14,-0400,724964443,needs_a_samwich,Sammi Surber ✨,"{'type': 'Point', 'coordinates': [41.67244891, -96.27132082]}",I forgot I had waffle fries at home. Omg. 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/Needs_a_SAMwich/status/565661873304240129,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565645317442666498,565645317442666498,2015-02-11 17:55:27 EST,2015-02-11,17:55:27,-0400,236674946,callmelilli,lเllเคภ,"{'type': 'Point', 'coordinates': [40.62512884, -103.21545261]}",Losing my retainer in McDonald's trash was definitely the high light of my day😂👌😷 @BaileyRausch @Wilterdinkb,en,"[{'screen_name': 'baileyrausch', 'name': 'bailey rausch', 'id': '1040451038451585025'}, {'screen_name': 'wilterdinkb', 'name': 'bratney', 'id': '443248665'}]",[],[],2,2,3,[],[],https://twitter.com/callmelilli/status/565645317442666498,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565634454878978049,565634454878978049,2015-02-11 17:12:17 EST,2015-02-11,17:12:17,-0400,394072475,maxbarandgrill,The Max,"{'type': 'Point', 'coordinates': [42.2296149, -97.0175454]}",POUNDER SPECIAL TONIGHT!!  Pound of Burger  Pound of Fries &amp;&amp; Pound of BEER or POP,en,[],[],[],0,0,2,[],[],https://twitter.com/MaxBarandGrill/status/565634454878978049,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565600314947289089,565600314947289089,2015-02-11 14:56:38 EST,2015-02-11,14:56:38,-0400,301699552,bacon_dick,jack,"{'type': 'Point', 'coordinates': [40.82045325, -96.67612863]}",@LocalCoolDads it's cool if I bring Wendy's to coho right,en,[],[],[],1,0,1,[],[],https://twitter.com/Bacon_Dick/status/565600314947289089,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565590000495259648,565590000495259648,2015-02-11 14:15:38 EST,2015-02-11,14:15:38,-0400,2605157801,alexis_oakley1,Lex,"{'type': 'Point', 'coordinates': [42.89935442, -97.39858984]}",Practice is gonna suck so bad after this Taco Bell but it was worth it 😍😋,en,[],[],[],0,0,1,[],[],https://twitter.com/alexis_oakley1/status/565590000495259648,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565576814375215104,565576814375215104,2015-02-11 13:23:15 EST,2015-02-11,13:23:15,-0400,9062392,happysammy,Samantha Johnson,"{'type': 'Point', 'coordinates': [41.25783587, -95.93750215]}",Duck Duck Goose Fries block16omaha #Omaha @ Block 16  http://t.co/SDUD0SfwRu,en,[],['http://instagram.com/p/y-IbDFsESz/'],[],0,0,0,['omaha'],[],https://twitter.com/happysammy/status/565576814375215104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565572915513790464,565572915513790464,2015-02-11 13:07:45 EST,2015-02-11,13:07:45,-0400,1610854578,_n8tiveprincess,baynextdoor☀✌,"{'type': 'Point', 'coordinates': [42.45303687, -96.33901543]}",I want Burger King now..,en,[],[],[],0,0,0,[],[],https://twitter.com/_n8tiveprincess/status/565572915513790464,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565569680744927232,565569680744927232,2015-02-11 12:54:54 EST,2015-02-11,12:54:54,-0400,465063312,edithmreza,Edith Cook,"{'type': 'Point', 'coordinates': [38.87376252, -99.34197758]}",Yes I am the girl that eats all the cow chips in the Gardetto bag 😋 #RyeChips #MyFavorite,en,[],[],[],0,1,3,"['ryechips', 'myfavorite']",[],https://twitter.com/edithmreza/status/565569680744927232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565559585243938816,565559585243938816,2015-02-11 12:14:47 EST,2015-02-11,12:14:47,-0400,3016261354,btwbb7,britt🐝,"{'type': 'Point', 'coordinates': [42.8873728, -97.3905198]}","Let's watch old movies, listen to music, eat pizza and cuddle. All night.",en,[],[],[],0,0,0,[],[],https://twitter.com/btwbb7/status/565559585243938816,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565555449840152577,565555449840152577,2015-02-11 11:58:21 EST,2015-02-11,11:58:21,-0400,172966329,bp1207,brittanydude,"{'type': 'Point', 'coordinates': [40.83896551, -96.64974004]}",If anybody wants to put on a wig and take my Econ test for me the whole pizza and hugs thing is still on the table. Just sayin.,en,[],[],[],0,0,2,[],[],https://twitter.com/bp1207/status/565555449840152577,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565534248736542720,565534248736542720,2015-02-11 10:34:06 EST,2015-02-11,10:34:06,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.26095153, -95.94396687]}",every day this kid has chips  and every day I cannot deal with his chewing  close your mouth man shiit,en,[],[],[],0,1,0,[],[],https://twitter.com/1deee__/status/565534248736542720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565398467527593985,565398467527593985,2015-02-11 01:34:33 EST,2015-02-11,01:34:33,-0400,342498081,ima_wolff,ᵃˢʰ ˡᵉʸ,"{'type': 'Point', 'coordinates': [40.82653338, -96.67161971]}",And now everyone will probs hate me because all the c00l tweets are about being lonely and making out w pizza lol ⭕️🐳,en,[],[],[],0,0,1,[],[],https://twitter.com/ima_wolff/status/565398467527593985,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565386799045173248,565386799045173248,2015-02-11 00:48:11 EST,2015-02-11,00:48:11,-0400,471651101,igotsoulcole,Cole Callaway,"{'type': 'Point', 'coordinates': [39.81949023, -97.62702644]}",Right before I turned my TV off a Taco Bell commercial came on. I'm hungry now 😅,en,[],[],[],0,0,0,[],[],https://twitter.com/Igotsoulcole/status/565386799045173248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565355005348417537,565353509512826880,2015-02-10 22:41:51 EST,2015-02-10,22:41:51,-0400,830246442,1deee__,dee🧩,"{'type': 'Point', 'coordinates': [41.29024267, -96.06661276]}",@JacobRutherfor2 want some fries to go with this?  http://t.co/zh8Dmz7lTD,en,[],[],['https://pbs.twimg.com/media/B9iLQrkIQAAxglO.jpg'],1,0,0,[],[],https://twitter.com/1deee__/status/565355005348417537,False,,1,https://pbs.twimg.com/media/B9iLQrkIQAAxglO.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
565352287493980162,565352287493980162,2015-02-10 22:31:03 EST,2015-02-10,22:31:03,-0400,278076972,olesen44,Christopher™,"{'type': 'Point', 'coordinates': [39.7660107, -99.0346743]}",R/T for soda. .....FAV for pop,en,[],[],[],0,0,2,[],[],https://twitter.com/Olesen44/status/565352287493980162,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565350469103792130,565350469103792130,2015-02-10 22:23:50 EST,2015-02-10,22:23:50,-0400,455171991,jessiellis97,jessi ellis,"{'type': 'Point', 'coordinates': [41.53538513, -96.13804626]}",I've had more fast food in my car today than in the last year😷,en,[],[],[],1,0,1,[],[],https://twitter.com/jessiellis97/status/565350469103792130,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565347856169840643,565344962540503041,2015-02-10 22:13:27 EST,2015-02-10,22:13:27,-0400,1007558335,sydkstein,Syd Steinhoff,"{'type': 'Point', 'coordinates': [42.23162447, -96.2198793]}",@MaddyNettleton cat riding a turtle with pizza and tacos  http://t.co/q3XwSMf3SO,en,[],[],['https://pbs.twimg.com/media/B9iE4ECIcAAsrsF.jpg'],1,0,0,[],[],https://twitter.com/sydKstein/status/565347856169840643,False,,1,https://pbs.twimg.com/media/B9iE4ECIcAAsrsF.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
565342649029505026,565342649029505026,2015-02-10 21:52:45 EST,2015-02-10,21:52:45,-0400,62569115,gabriellemjonas,GMJ,"{'type': 'Point', 'coordinates': [41.31013293, -96.13615115]}",why does fast food taste so dang good,en,[],[],[],0,0,3,[],[],https://twitter.com/gabriellemjonas/status/565342649029505026,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565335551365361664,565334283209158659,2015-02-10 21:24:33 EST,2015-02-10,21:24:33,-0400,508244739,georgelb66,George Brown,"{'type': 'Point', 'coordinates': [41.05693251, -100.76217826]}",@Colie_Jacks dam that looks way better than pizza I just had,en,[],[],[],0,0,1,[],[],https://twitter.com/GeorgeLb66/status/565335551365361664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565335422562484224,565335070266101760,2015-02-10 21:24:02 EST,2015-02-10,21:24:02,-0400,228845486,cullin_briggs,Drake From StateFarm,"{'type': 'Point', 'coordinates': [40.78556339, -96.63799374]}",@haleymmorrow you already fmt I'm getting you a pizza damn,en,[],[],[],0,0,0,[],[],https://twitter.com/Cullin_Briggs/status/565335422562484224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565318068306726913,565318068306726913,2015-02-10 20:15:05 EST,2015-02-10,20:15:05,-0400,89618199,gjhobday,Greg Hobday,"{'type': 'Point', 'coordinates': [41.23912048, -96.01521301]}",NebraskaJS great presentation on promises and pizza,en,[],[],[],0,2,2,[],[],https://twitter.com/gjhobday/status/565318068306726913,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565287824019443712,565287824019443712,2015-02-10 18:14:54 EST,2015-02-10,18:14:54,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [41.24825768, -96.09868122]}","I'm at Big Fred's Pizza Garden in Omaha, NE  https://t.co/QwyoMN0xla",en,[],['https://www.swarmapp.com/c/e7ZDVoiuA4g'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/565287824019443712,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565287307218255872,565287307218255872,2015-02-10 18:12:51 EST,2015-02-10,18:12:51,-0400,95769134,_dianaperez14,ᴅɪᴀɴᴀ,"{'type': 'Point', 'coordinates': [40.80053739, -96.7119067]}",That pizza 👌,en,[],[],[],0,0,0,[],[],https://twitter.com/_DianaPerez14/status/565287307218255872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565287042842910720,565287042842910720,2015-02-10 18:11:48 EST,2015-02-10,18:11:48,-0400,518185767,tito_lopez20,Ernesto.,"{'type': 'Point', 'coordinates': [41.23160928, -95.96910588]}",I want some pizza 😋🍕🍕🍕🍕🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/TITO_LOPEZ20/status/565287042842910720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565282044843139072,565282044843139072,2015-02-10 17:51:56 EST,2015-02-10,17:51:56,-0400,2210718386,regs888,*Reagan*,"{'type': 'Point', 'coordinates': [41.18847743, -96.17186001]}",❤️ Taco Bell with friends ❤️,en,[],[],[],0,0,2,[],[],https://twitter.com/regs888/status/565282044843139072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565268560998858752,565268560998858752,2015-02-10 16:58:21 EST,2015-02-10,16:58:21,-0400,1258407570,negirl97,The Nebraskan,"{'type': 'Point', 'coordinates': [41.30289736, -96.12865944]}",Craving pizza and chocolate chip cookies,en,[],[],[],0,0,1,[],[],https://twitter.com/NeGirl97/status/565268560998858752,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565266653903339520,565266653903339520,2015-02-10 16:50:47 EST,2015-02-10,16:50:47,-0400,2729669410,danielle_n922,☼DaniELLE NEWman☼,"{'type': 'Point', 'coordinates': [41.2015804, -96.16743822]}","lol nobody is at Gabbi's house, I just walked in grabbed a soda and went and laid in gabbis bed ..this is my second home",en,[],[],[],0,1,2,[],[],https://twitter.com/Danielle_N922/status/565266653903339520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565262684002975746,565262684002975746,2015-02-10 16:35:00 EST,2015-02-10,16:35:00,-0400,273204862,mahaneymade,Connor Mahaney,"{'type': 'Point', 'coordinates': [41.2416514, -96.0126514]}",Lets be real who would rather get a pizza in the shape of a heart over a damn giant teddy bear for Valentine's Day?!  http://t.co/DdTFffYEJa,en,[],[],"['https://pbs.twimg.com/media/B9g3ZiJIUAA2XNW.jpg', 'https://pbs.twimg.com/media/B9g3aI5IYAA-oBw.jpg']",0,0,20,[],[],https://twitter.com/MahaneyMade/status/565262684002975746,False,,1,https://pbs.twimg.com/media/B9g3ZiJIUAA2XNW.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
565262260403449856,565262260403449856,2015-02-10 16:33:19 EST,2015-02-10,16:33:19,-0400,1480758134,mrmommymaker,Mr.Dietrying,"{'type': 'Point', 'coordinates': [41.2575495, -95.9876943]}",Why didn't you want your pizza? 😂 😂 😂 @Grizzzllyy,en,"[{'screen_name': 'grizzzllyy', 'name': 'обезбашаный ямакаси)', 'id': '4001093836'}]",[],[],0,0,1,[],[],https://twitter.com/Mrmommymaker/status/565262260403449856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565255802634903555,565255802634903555,2015-02-10 16:07:39 EST,2015-02-10,16:07:39,-0400,3007405495,dawsongetz03,Dawson Getz,"{'type': 'Point', 'coordinates': [44.36633306, -100.32886326]}",Me and my donut#ya  http://t.co/Qv3aX16Kpr,en,[],[],['https://pbs.twimg.com/media/B9gxJi5IgAMOgcr.jpg'],0,0,1,[],[],https://twitter.com/DawsonGetz03/status/565255802634903555,False,,1,https://pbs.twimg.com/media/B9gxJi5IgAMOgcr.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
565255609516584964,565255609516584964,2015-02-10 16:06:53 EST,2015-02-10,16:06:53,-0400,172966329,bp1207,brittanydude,"{'type': 'Point', 'coordinates': [40.83767586, -96.64578078]}",Every convo today: Friends:wanna hangout?Me:I'm eating chips and salsa. Friends: can't you do that later? Me: no I'm eating chips and salsa,en,[],[],[],0,0,1,[],[],https://twitter.com/bp1207/status/565255609516584964,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565240058874454018,565240058874454018,2015-02-10 15:05:06 EST,2015-02-10,15:05:06,-0400,172966329,bp1207,brittanydude,"{'type': 'Point', 'coordinates': [40.83978295, -96.64797831]}","All I want for Valentine's Day is to sit in my room, eat chips and salsa, and watch Ed Sheeran's Thinking Out Loud video. I'm a romantic 😂🙅",en,[],[],[],1,0,2,[],[],https://twitter.com/bp1207/status/565240058874454018,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565218795547930624,565218795547930624,2015-02-10 13:40:36 EST,2015-02-10,13:40:36,-0400,392081098,postivevibes201,momof3,"{'type': 'Point', 'coordinates': [41.292137, -96.104966]}",This is we roll at bene pizza and pasta!! It's lunch time folks!!!!  http://t.co/04khumZiOg,en,[],[],['https://pbs.twimg.com/media/B9gPf_ICUAI1ocx.jpg'],0,0,0,[],[],https://twitter.com/postivevibes201/status/565218795547930624,False,,1,https://pbs.twimg.com/media/B9gPf_ICUAI1ocx.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
565210423667195905,565210423667195905,2015-02-10 13:07:20 EST,2015-02-10,13:07:20,-0400,85920025,banderson1975,Bridget Anderson,"{'type': 'Point', 'coordinates': [40.836872, -96.70661801]}","I'm at McDonald's in Lincoln, NE  https://t.co/qS2Z70keXc",en,[],['https://www.swarmapp.com/c/82f3CSKSPK2'],[],0,0,0,[],[],https://twitter.com/BAnderson1975/status/565210423667195905,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565178990290169857,565178990290169857,2015-02-10 11:02:26 EST,2015-02-10,11:02:26,-0400,418814866,katiesteve0,Katie,"{'type': 'Point', 'coordinates': [42.78919417, -96.92539894]}",I'm alive and I would enjoy a pizza,en,[],[],[],1,1,3,[],[],https://twitter.com/katiesteve0/status/565178990290169857,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565166578656759808,565166578656759808,2015-02-10 10:13:07 EST,2015-02-10,10:13:07,-0400,1036085305,naniloves_you,Na Na 🌸,"{'type': 'Point', 'coordinates': [41.2793348, -95.9835693]}",I want some ice cream and French fries,en,[],[],[],0,0,0,[],[],https://twitter.com/NaniLoves_You/status/565166578656759808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565032769223680000,565032769223680000,2015-02-10 01:21:24 EST,2015-02-10,01:21:24,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.20590825, -96.0242794]}",Ragazzi's Pizza @eatragazzis.  http://t.co/NjDcm7q3hG #Ralston Oh my gosh look at the size of this  http://t.co/XtfkLBns4k,en,"[{'screen_name': 'eatragazzis', 'name': ""ragazzi's"", 'id': '565799086'}]",['http://eatragazzis.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B9dmTyfIEAA4xbh.jpg'],0,0,0,['ralston'],[],https://twitter.com/dine_here/status/565032769223680000,False,,1,https://pbs.twimg.com/media/B9dmTyfIEAA4xbh.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
565018911947517953,565017933080850433,2015-02-10 00:26:20 EST,2015-02-10,00:26:20,-0400,177338217,brodyvg,Brody Van Ginkel,"{'type': 'Point', 'coordinates': [42.47612241, -96.36344785]}",@Shanerantula @JohnJBurns20 yeah we hate Taco Bell dude,en,"[{'screen_name': 'johnjburns20', 'name': 'john burns', 'id': '544366745'}]",[],[],1,0,0,[],[],https://twitter.com/BrodyVG/status/565018911947517953,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
565007315175473152,565007315175473152,2015-02-09 23:40:15 EST,2015-02-09,23:40:15,-0400,50728530,thelindburglar,Kristian Lindburg,"{'type': 'Point', 'coordinates': [40.75136395, -96.70725952]}",So fxkin full rn and I put a Totinos party pizza in the oven before the fullness hit me so I have to eat it &amp; I'm in deep shit 😟,en,[],[],[],0,0,3,[],[],https://twitter.com/TheLindburglar/status/565007315175473152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
