id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
545078020252241920,544915383179042816,2014-12-16 23:48:21 EST,2014-12-16,23:48:21,-0400,184040070,finessekid24,SlurpeePlug,"{'type': 'Point', 'coordinates': [43.24067716, -123.37898629]}",@Chips_Ahoy94 @Jasonaudin  http://t.co/yxxCSIgf3o,und,"[{'screen_name': 'jasonaudin', 'name': 'sandra hardman', 'id': '252746198'}]",[],['https://pbs.twimg.com/media/B5CBkUFCYAAurC8.jpg'],0,0,0,[],[],https://twitter.com/FinesseKid24/status/545078020252241920,False,,1,https://pbs.twimg.com/media/B5CBkUFCYAAurC8.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545074369853018112,544915383179042816,2014-12-16 23:33:51 EST,2014-12-16,23:33:51,-0400,184040070,finessekid24,SlurpeePlug,"{'type': 'Point', 'coordinates': [43.24057901, -123.37889928]}",@Chips_Ahoy94 @Jasonaudin  http://t.co/1ludptaoI0,und,"[{'screen_name': 'jasonaudin', 'name': 'sandra hardman', 'id': '252746198'}]",[],"['https://pbs.twimg.com/media/B5B-PjJCYAAmGDc.jpg', 'https://pbs.twimg.com/media/B5B-PjYCEAA0270.jpg']",0,0,0,[],[],https://twitter.com/FinesseKid24/status/545074369853018112,False,,1,https://pbs.twimg.com/media/B5B-PjJCYAAmGDc.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545069612388216832,544915383179042816,2014-12-16 23:14:57 EST,2014-12-16,23:14:57,-0400,184040070,finessekid24,SlurpeePlug,"{'type': 'Point', 'coordinates': [43.2406708, -123.37936866]}","@Chips_Ahoy94 @Jasonaudin lions, tigers, tigers, elephants, leopards....",ca,"[{'screen_name': 'jasonaudin', 'name': 'sandra hardman', 'id': '252746198'}]",[],[],0,0,0,[],[],https://twitter.com/FinesseKid24/status/545069612388216832,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545062167876497408,545062167876497408,2014-12-16 22:45:22 EST,2014-12-16,22:45:22,-0400,110270827,dillonkolar,Dillon Kolar,"{'type': 'Point', 'coordinates': [44.26782096, -121.17634323]}",Today was a weird day of being offered unhealthy food by strange people. Pizza from a meth junky and a doughnut from a hooker. #accepted,en,[],[],[],0,0,0,['accepted'],[],https://twitter.com/DillonKolar/status/545062167876497408,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545050784933486592,545050784933486592,2014-12-16 22:00:08 EST,2014-12-16,22:00:08,-0400,2830890711,straydogspdx,Stray Dogs PDX,"{'type': 'Point', 'coordinates': [45.52377638, -122.67382647]}",It's hot dog time in the dog house! Come and get it. @BigTroublePDX till midnight. #pdxeats #pdx #PDXNOW  http://t.co/cXGYI11jJa,en,"[{'screen_name': 'bigtroublepdx', 'name': 'big trouble', 'id': '2838350483'}]",[],['https://pbs.twimg.com/media/B5BoxW1CIAAGofG.jpg'],0,2,1,"['pdxeats', 'pdx', 'pdxnow']",[],https://twitter.com/straydogsPDX/status/545050784933486592,False,,1,https://pbs.twimg.com/media/B5BoxW1CIAAGofG.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
545039597986529280,545039597986529280,2014-12-16 21:15:41 EST,2014-12-16,21:15:41,-0400,360972542,ssssmarie,skylar,"{'type': 'Point', 'coordinates': [44.54146903, -122.8911434]}",Pizza isn't complete w/o soda pop,en,[],[],[],0,0,3,[],[],https://twitter.com/ssssmarie/status/545039597986529280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545015329340928000,545015329340928000,2014-12-16 19:39:15 EST,2014-12-16,19:39:15,-0400,2582935039,_luisgarcia14,Luis,"{'type': 'Point', 'coordinates': [44.9877329, -122.9775316]}","""@LaughinVines: When your big brother leave his lean in the living room and you think it's grape soda  https://t.co/vpGFjAMdV8""",en,[],['https://vine.co/v/OvId1m0jAuv'],[],0,0,0,[],[],https://twitter.com/_Luisgarcia14/status/545015329340928000,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
545014356740542464,545014356740542464,2014-12-16 19:35:23 EST,2014-12-16,19:35:23,-0400,1402647854,madiekholm,Madi,"{'type': 'Point', 'coordinates': [45.32157701, -122.58736941]}",Seriously?? My chicken nuggets are takin to long 😭🍗,en,[],[],[],0,0,0,[],[],https://twitter.com/MadiEkholm/status/545014356740542464,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544995111953002498,544995111953002498,2014-12-16 18:18:54 EST,2014-12-16,18:18:54,-0400,187417214,egbertmm,Mœ,"{'type': 'Point', 'coordinates': [44.0443428, -123.06324184]}","🍟🍔 (@ Little Big Burger in Eugene, OR)  https://t.co/Dz6tQNWbol",de,[],['https://www.swarmapp.com/c/0R6RBIHBTwa'],[],0,0,0,[],[],https://twitter.com/egbertmm/status/544995111953002498,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544988857901404161,544988857901404161,2014-12-16 17:54:03 EST,2014-12-16,17:54:03,-0400,1691659064,xoeszme,♡ e s m e ♡,"{'type': 'Point', 'coordinates': [45.51619614, -122.52506509]}",Taking Lalo to try carne Asada fries. He says they're only good in Mexico. We'll see about that 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/xoeszme/status/544988857901404161,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544988504057319424,544988504057319424,2014-12-16 17:52:39 EST,2014-12-16,17:52:39,-0400,794392272,obtusebootyyy,Zach Zehner,"{'type': 'Point', 'coordinates': [46.07527568, -118.30376462]}",It's taco bell thirty,en,[],[],[],1,0,6,[],[],https://twitter.com/obtusebootyyy/status/544988504057319424,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544979432016863232,544979432016863232,2014-12-16 17:16:36 EST,2014-12-16,17:16:36,-0400,845801101,k_strattt,k.,"{'type': 'Point', 'coordinates': [44.56961104, -123.26767177]}",I think i need to go get some pizza pringles,en,[],[],[],0,0,0,[],[],https://twitter.com/K_strattt/status/544979432016863232,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544960590809014272,544960590809014272,2014-12-16 16:01:44 EST,2014-12-16,16:01:44,-0400,31404416,talkingcorset,the talking corset,"{'type': 'Point', 'coordinates': [45.51157894, -122.6311544]}",Is it acceptable to eat an entire pizza before I open for a sold out alt-J show tonight? #nerves #pizza #feelings,en,[],[],[],1,0,3,"['nerves', 'pizza', 'feelings']",[],https://twitter.com/talkingcorset/status/544960590809014272,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544953750083760128,544953750083760128,2014-12-16 15:34:33 EST,2014-12-16,15:34:33,-0400,45443505,migliorejam,Joseph A. Migliore 📧,"{'type': 'Point', 'coordinates': [45.5206032, -122.681786]}",Veneto Italy's #fashion blogger #Alessia shows-off McDonald's outfit: @gmandott @RoXxyMontana @7SeasRecords @Tinashe  http://t.co/r5UhoOSdyV,en,"[{'screen_name': 'roxxymontana', 'name': 'roxxymontana', 'id': '4155027492'}, {'screen_name': '7seasrecords', 'name': 'ig: @7seasrecords', 'id': '43018063'}, {'screen_name': 'tinashe', 'name': 'tinashe ³³³', 'id': '16234029'}]",[],['https://pbs.twimg.com/media/B5AQgYhCMAAw62Y.jpg'],2,1,2,"['fashion', 'alessia']",[],https://twitter.com/MiglioreJAM/status/544953750083760128,False,,1,https://pbs.twimg.com/media/B5AQgYhCMAAw62Y.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
544952145590898689,544929961480433664,2014-12-16 15:28:10 EST,2014-12-16,15:28:10,-0400,2193350827,theholymoses12,Logan Moses,"{'type': 'Point', 'coordinates': [45.79682142, -122.71389277]}",@BrianWater21 yeah she brought me Burger Ville,en,[],[],[],0,0,0,[],[],https://twitter.com/theholymoses12/status/544952145590898689,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544939756615110656,544939756615110656,2014-12-16 14:38:57 EST,2014-12-16,14:38:57,-0400,528010061,ay_shaf,Moderna Mami,"{'type': 'Point', 'coordinates': [45.52006883, -122.68097891]}",In a burger mood...#brunchbox #outlawburger 🍔🍟🍴 @ Brunch Box Restaurant  http://t.co/L7UcpPAk9h,en,[],['http://instagram.com/p/wrfxlSpWIt/'],[],0,0,0,"['brunchbox', 'outlawburger']",[],https://twitter.com/ay_shaf/status/544939756615110656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544928546464862208,544928546464862208,2014-12-16 13:54:24 EST,2014-12-16,13:54:24,-0400,27150820,sncoloj,Sara,"{'type': 'Point', 'coordinates': [46.58670613, -120.50884629]}",pizza for breakfast / lunch.,en,[],[],[],0,0,0,[],[],https://twitter.com/sncoloj/status/544928546464862208,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544827331504656384,544827331504656384,2014-12-16 07:12:12 EST,2014-12-16,07:12:12,-0400,360972542,ssssmarie,skylar,"{'type': 'Point', 'coordinates': [44.55457653, -122.85433455]}",Chasing medicine shots w soda pop  http://t.co/Y8DzWmzxPm,en,[],[],['https://pbs.twimg.com/media/B4-djK2CYAMFD8d.jpg'],0,0,0,[],[],https://twitter.com/ssssmarie/status/544827331504656384,False,,1,https://pbs.twimg.com/media/B4-djK2CYAMFD8d.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
544749693696094208,544749693696094208,2014-12-16 02:03:42 EST,2014-12-16,02:03:42,-0400,2419365786,zackyypoo,Big Papi Zack,"{'type': 'Point', 'coordinates': [45.62431659, -122.62727886]}",I LOVE JALAPEÑO CHIPS,es,[],[],[],0,0,12,[],[],https://twitter.com/Zackyypoo/status/544749693696094208,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544746678192852992,544746678192852992,2014-12-16 01:51:43 EST,2014-12-16,01:51:43,-0400,573197915,kendollton,Kendall Dalton,"{'type': 'Point', 'coordinates': [44.64796553, -123.06135564]}",Literally was not paying attention and ran over a middle concrete thingy with bushes at Taco Bell! Yikes 😅😜,en,[],[],[],2,0,3,[],[],https://twitter.com/kendollton/status/544746678192852992,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544745395616628736,544745395616628736,2014-12-16 01:46:37 EST,2014-12-16,01:46:37,-0400,573197915,kendollton,Kendall Dalton,"{'type': 'Point', 'coordinates': [44.64105062, -123.06558651]}","Why are drive thrus so slow. Where did the ""fast"" in fast food go?! 😩",en,[],[],[],0,0,3,[],[],https://twitter.com/kendollton/status/544745395616628736,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544741175610331136,544741175610331136,2014-12-16 01:29:51 EST,2014-12-16,01:29:51,-0400,476333865,mbradshaw_,Matthew Bradshaw,"{'type': 'Point', 'coordinates': [42.3116582, -122.82570516]}",Pita chips are so loud but so tasty,en,[],[],[],0,0,0,[],[],https://twitter.com/Mbradshaw_/status/544741175610331136,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544741042583388160,544741042583388160,2014-12-16 01:29:20 EST,2014-12-16,01:29:20,-0400,504365811,ccoonnniieee,connie,"{'type': 'Point', 'coordinates': [45.5055951, -122.50336424]}","oh my lord. I want some bacon and some waffles from the waffle window and fries, hot wings, cookies and pizza.",en,[],[],[],0,0,1,[],[],https://twitter.com/ccoonnniieee/status/544741042583388160,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544737403244535809,544737403244535809,2014-12-16 01:14:52 EST,2014-12-16,01:14:52,-0400,2386027784,harmonielanders,harms:),"{'type': 'Point', 'coordinates': [44.87446382, -123.0293554]}",Do not ever eat more than three pieces of pizza in one meal it's a bad idea you'll want to throw up for the rest of the night,en,[],[],[],0,0,0,[],[],https://twitter.com/harmonielanders/status/544737403244535809,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544724375816376320,544724375816376320,2014-12-16 00:23:06 EST,2014-12-16,00:23:06,-0400,11778632,briandivacox,Brian Diva Cox,"{'type': 'Point', 'coordinates': [45.45429088, -122.77500357]}","I'm at John's Incredible Pizza Company in Portland, OR  https://t.co/F7MDBCBdPi",en,[],['https://www.swarmapp.com/c/k04cBl5GJ3k'],[],0,0,0,[],[],https://twitter.com/BrianDivaCox/status/544724375816376320,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544713880128069632,544713880128069632,2014-12-15 23:41:23 EST,2014-12-15,23:41:23,-0400,2830890711,straydogspdx,Stray Dogs PDX,"{'type': 'Point', 'coordinates': [45.5238498, -122.67468521]}",Hot diggity dog! You'd be smiling too if you had a #straydogspdx hot dog in your mouth #PDX #pdxnow #pdxeats  http://t.co/Pi89Rb7Cgq,en,[],[],['https://pbs.twimg.com/media/B482YSJCYAEJwqB.jpg'],0,1,2,"['straydogspdx', 'pdx', 'pdxnow', 'pdxeats']",[],https://twitter.com/straydogsPDX/status/544713880128069632,False,,1,https://pbs.twimg.com/media/B482YSJCYAEJwqB.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
544708825538777088,544708825538777088,2014-12-15 23:21:18 EST,2014-12-15,23:21:18,-0400,159713394,lauren__seifert,lauren,"{'type': 'Point', 'coordinates': [44.55502869, -122.91384355]}",I used to eat pizza rolls everyday in 5th grade and now the sight of them makes me sick.,en,[],[],[],1,0,1,[],[],https://twitter.com/lauren__seifert/status/544708825538777088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544708656315387905,544708656315387905,2014-12-15 23:20:38 EST,2014-12-15,23:20:38,-0400,619359895,lindsaycarter16,LindsayCarter,"{'type': 'Point', 'coordinates': [46.5910533, -120.5680698]}",I just want a donut! :(,en,[],[],[],1,0,0,[],[],https://twitter.com/LindsayCarter16/status/544708656315387905,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544704100395679744,544704100395679744,2014-12-15 23:02:32 EST,2014-12-15,23:02:32,-0400,37597773,virgl0w,desssz,"{'type': 'Point', 'coordinates': [45.5226078, -122.67334982]}",2nite @ Vodoo Donut  http://t.co/zexDVSOldw,en,[],['http://instagram.com/p/wp0nIZNudf/'],[],0,0,0,[],[],https://twitter.com/virgl0w/status/544704100395679744,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544695380823511040,544319121580511232,2014-12-15 22:27:53 EST,2014-12-15,22:27:53,-0400,329973034,desnash_,des,"{'type': 'Point', 'coordinates': [46.55260203, -120.56310517]}",“@WorldStarFunny: When your big brother leave his lean in the living room and you think it's grape soda  https://t.co/rygTzsaS7J” CRYING,en,"[{'screen_name': 'worldstarfunny', 'name': 'world star fans', 'id': '1107613844'}]",['https://vine.co/v/OvId1m0jAuv'],[],0,2,1,[],[],https://twitter.com/desnash_/status/544695380823511040,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544685154535366656,544685154535366656,2014-12-15 21:47:15 EST,2014-12-15,21:47:15,-0400,554673263,princess_brizia,Breezia ♡,"{'type': 'Point', 'coordinates': [45.65999147, -122.52092893]}",I want some pan pizza rn 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/Princess_Brizia/status/544685154535366656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544665542125428737,544665542125428737,2014-12-15 20:29:19 EST,2014-12-15,20:29:19,-0400,20636719,jonnyapplesauce,Jonathan Schmidt,"{'type': 'Point', 'coordinates': [45.52279746, -122.68476184]}",Holy wow now THAT is how you do a donut. Geeze! Voodoo Doughnuts and especially @coolholli you guys…  http://t.co/ykLrW0tsLj,en,"[{'screen_name': 'coolholli', 'name': 'coolholli', 'id': '1349188482619629571'}]",['http://instagram.com/p/wpjE46TcTX/'],[],0,0,0,[],[],https://twitter.com/JonnyApplesauce/status/544665542125428737,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544635490800898048,544635490800898048,2014-12-15 18:29:54 EST,2014-12-15,18:29:54,-0400,2419365786,zackyypoo,Big Papi Zack,"{'type': 'Point', 'coordinates': [45.62435744, -122.62723628]}",Not eating fast food anymore,en,[],[],[],0,0,1,[],[],https://twitter.com/Zackyypoo/status/544635490800898048,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544633238115741696,544633238115741696,2014-12-15 18:20:57 EST,2014-12-15,18:20:57,-0400,30359906,vanvoorhisj,Jessica Van Voorhis,"{'type': 'Point', 'coordinates': [45.43593584, -122.57305191]}","Dave &amp; Busters didnt accept my temp paper ID, but Cali pizza did, so I took two shots of tequila.",en,[],[],[],0,0,2,[],[],https://twitter.com/vanvoorhisj/status/544633238115741696,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544627572542570496,544627572542570496,2014-12-15 17:58:26 EST,2014-12-15,17:58:26,-0400,598349976,ariannababbby,ari ❂,"{'type': 'Point', 'coordinates': [45.70247423, -122.64469102]}",I need some chicken nuggets :/,en,[],[],[],0,0,1,[],[],https://twitter.com/ariannababbby/status/544627572542570496,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544626146545909760,544626146545909760,2014-12-15 17:52:46 EST,2014-12-15,17:52:46,-0400,15597440,boxx_land,Bev. Elle (Lapuz),"{'type': 'Point', 'coordinates': [45.55948743, -122.52533899]}",Rolled up chips is a thing. #TheMoreYouKnow,en,[],[],[],0,0,0,['themoreyouknow'],[],https://twitter.com/Boxx_Land/status/544626146545909760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544624386150379522,544624386150379522,2014-12-15 17:45:46 EST,2014-12-15,17:45:46,-0400,134753336,brytondrums,Throbert Pattinson 🍓,"{'type': 'Point', 'coordinates': [45.5195431, -122.674553]}","A shot, a beer, a burger... $15",en,[],[],[],1,0,0,[],[],https://twitter.com/Brytondrums/status/544624386150379522,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544566438950735872,544566438950735872,2014-12-15 13:55:31 EST,2014-12-15,13:55:31,-0400,2377505930,andrewgsmith1,A-$wagg,"{'type': 'Point', 'coordinates': [45.39804772, -122.69338641]}",Successful hour &amp; a half at the online poker tables! Turned $14K into $68K without buying any chips 😎 #PokerGameStrong 😜,en,[],[],[],0,0,0,['pokergamestrong'],[],https://twitter.com/andrewgsmith1/status/544566438950735872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544540991475437570,544540991475437570,2014-12-15 12:14:24 EST,2014-12-15,12:14:24,-0400,4904,budacub,Nathan Buda,"{'type': 'Point', 'coordinates': [45.51945262, -122.57950994]}","I'm at McDonald's in Portland, OR w/ @broadwayjason  https://t.co/dV8rJzvEo9",en,"[{'screen_name': 'broadwayjason', 'name': 'jason gilliland', 'id': '69416000'}]",['https://www.swarmapp.com/c/4grpANWhkJg'],[],0,0,0,[],[],https://twitter.com/budacub/status/544540991475437570,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544403808718434304,544403808718434304,2014-12-15 03:09:17 EST,2014-12-15,03:09:17,-0400,375252280,stephoto27,stephanie ☾ castillo,"{'type': 'Point', 'coordinates': [45.56087825, -122.85677693]}","Drinking Capri sun, eating junk food, and talking with my girl, feels like the old times 😌💕 @AnaVargasDeLara",en,"[{'screen_name': 'anavargasdelara', 'name': 'ana vargas', 'id': '65774487'}]",[],[],1,1,3,[],[],https://twitter.com/stephoto27/status/544403808718434304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544397528427683840,533489481937334272,2014-12-15 02:44:19 EST,2014-12-15,02:44:19,-0400,1051867399,oliverrt_,Lil Oli-vert🔥🙄🥺,"{'type': 'Point', 'coordinates': [46.25588838, -119.8961875]}",“@TheHolyKuran: When your crush tweets 'OMG i love pizza hut😍🍕'  http://t.co/JCgPtao40e”,en,"[{'screen_name': 'theholykuran', 'name': 'theholykuran', 'id': '1442036935'}]",['https://twitter.com/TheHolyKuran/status/533489481937334272/photo/1'],[],0,0,0,[],[],https://twitter.com/oliverrt_/status/544397528427683840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544394603969773569,544394603969773569,2014-12-15 02:32:42 EST,2014-12-15,02:32:42,-0400,2919419126,kkyleelewis,kylee lewis!,"{'type': 'Point', 'coordinates': [45.1833893, -122.4427724]}",@Nashgrier do you like pizza? I do.. and if you'd follow me. I'd me 173617372x times better then I am rn eating.. pizza. I'll share,en,[],[],[],0,0,1,[],[],https://twitter.com/kkyleelewis/status/544394603969773569,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544380700271443968,544380700271443968,2014-12-15 01:37:27 EST,2014-12-15,01:37:27,-0400,2275674344,thisbvtchmc,Darene,"{'type': 'Point', 'coordinates': [45.47613116, -122.53103417]}","Okay sweet dreams everyone I love you more than pizza &amp; pancakes😚💕..(ok maybe not more than pancakes), but yeah I love ya so much😍🍕",en,[],[],[],1,1,1,[],[],https://twitter.com/ThisBvtchMC/status/544380700271443968,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
544376012914450432,544376012914450432,2014-12-15 01:18:50 EST,2014-12-15,01:18:50,-0400,2165467057,joaopaulina0,QUEEN P 🔅,"{'type': 'Point', 'coordinates': [45.48250127, -122.38771624]}","People be like I'm on that grind, but work at McDonald's. How about graduating going to college. Now that's being on a grind a goal in life",en,[],[],[],0,1,0,[],[],https://twitter.com/joaopaulina0/status/544376012914450432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
