id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
16413408802902016,16413408802902016,2010-12-19 03:43:56 EST,2010-12-19,03:43:56,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8986148, -73.8547576]}","I'm at Domino's Pizza (686-C Nereid Ave, Bronx).  http://4sq.com/hs02cG",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/16413408802902016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16400427461378048,16400427461378048,2010-12-19 02:52:21 EST,2010-12-19,02:52:21,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8995333, -73.85726452]}","I'm at Kentucky Fried Chicken (4391 White Plains Rd, Nereid Ave, Bronx).  http://4sq.com/h6eQHW",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/16400427461378048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16398307764994048,16398307764994048,2010-12-19 02:43:55 EST,2010-12-19,02:43:55,-0400,25556414,thetrainmon,"(J) Train! Social Dist Cycling, Running & Workouts","{'type': 'Point', 'coordinates': [42.3641, -71.1015]}",Early morning snack. (@ Hi-Fi Pizza w/ 3 others)  http://4sq.com/hk1QQN,en,[],[],[],0,0,0,[],[],https://twitter.com/thetrainmon/status/16398307764994048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16385271108993024,16385271108993024,2010-12-19 01:52:07 EST,2010-12-19,01:52:07,-0400,66055318,katie___olson,Katie Olson,"{'type': 'Point', 'coordinates': [40.96212625, -73.68804806]}","""ummm 1) the crossword puzzle 2) the toy 3) the perfectly sized soda""- Ellis's response when I asked why he ordered a happy meal #touché",en,[],[],[],0,0,0,['touché'],[],https://twitter.com/katie___olson/status/16385271108993024,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16370418445193216,16370418445193216,2010-12-19 00:53:06 EST,2010-12-19,00:53:06,-0400,70492531,nmatares,Nick Matarese,"{'type': 'Point', 'coordinates': [41.828261, -71.409293]}",Beer  @ Harry's Bar & Burger  http://instagr.am/p/nP7M/,en,[],[],[],0,0,0,[],[],https://twitter.com/nmatares/status/16370418445193216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16365513449938944,16358562267668480,2010-12-19 00:33:37 EST,2010-12-19,00:33:37,-0400,28062429,nickrinaldi,Nicholas Rinaldi,"{'type': 'Point', 'coordinates': [40.99887907, -74.1417185]}",@vnutz F u now I want pizza lol.,en,[],[],[],0,0,0,[],[],https://twitter.com/NickRinaldi/status/16365513449938944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16359975035080704,16359975035080704,2010-12-19 00:11:36 EST,2010-12-19,00:11:36,-0400,100520781,openthejarry,Mathieu Jarry,"{'type': 'Point', 'coordinates': [45.5273728, -73.5798064]}",My Royal et Christophe Colomb  @ Mont-Royal Hot Dog  http://instagr.am/p/nN2c/,fr,[],[],[],0,0,0,[],[],https://twitter.com/openthejarry/status/16359975035080704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16358192036446208,16358192036446208,2010-12-19 00:04:31 EST,2010-12-19,00:04:31,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8986148, -73.8547576]}","I'm at Domino's Pizza (686-C Nereid Ave, Bronx).  http://4sq.com/if4f7G",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/16358192036446208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16332704647749632,16332704647749632,2010-12-18 22:23:14 EST,2010-12-18,22:23:14,-0400,170887572,nedram_,John,"{'type': 'Point', 'coordinates': [42.154528, -71.202393]}","I'm at Taco Bell (90 Providence Hwy # 40, East Walpole).  http://4sq.com/fXUTlG",en,[],[],[],0,0,0,[],[],https://twitter.com/nedram_/status/16332704647749632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16330270785413121,16330270785413121,2010-12-18 22:13:34 EST,2010-12-18,22:13:34,-0400,123632725,sdee44,𝐒𝐭𝐞𝐯𝐞,"{'type': 'Point', 'coordinates': [42.356, -71.143425]}","Taco bell, gross",en,[],[],[],0,0,0,[],[],https://twitter.com/Sdee44/status/16330270785413121,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16327888844361728,16327888844361728,2010-12-18 22:04:06 EST,2010-12-18,22:04:06,-0400,49654753,misspowderpink,PowderPink,"{'type': 'Point', 'coordinates': [40.84551239, -73.85637766]}",I am doing some serious water flushing right now to help push that big ass burger out,en,[],[],[],0,0,0,[],[],https://twitter.com/MissPowderPink/status/16327888844361728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16326516103184384,16326516103184384,2010-12-18 21:58:39 EST,2010-12-18,21:58:39,-0400,59593215,oxygenyoga,Oxygen Yoga,,Have you ever been to Mellow Mushroom? The pizza is 97% fat free. It is sooo good. Now they have one in Destin and PCB.,en,[],[],[],0,0,0,[],[],https://twitter.com/oxygenyoga/status/16326516103184384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16316819920916480,16316819920916480,2010-12-18 21:20:07 EST,2010-12-18,21:20:07,-0400,16206658,evangelion01760,Jason Mctigue,,Goomba's Pizza is actually pretty badass.,en,[],[],[],0,0,0,[],[],https://twitter.com/evangelion01760/status/16316819920916480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16315756706791424,16315756706791424,2010-12-18 21:15:54 EST,2010-12-18,21:15:54,-0400,41484873,summarygirl,Jennifer Lavenhar,"{'type': 'Point', 'coordinates': [41.927289, -73.9126]}","London broil sandwich! French fries.  Manhattan, straight up.  Very nicely done. Get the London broil,  it's a particular speciality.",en,[],[],[],0,0,0,[],[],https://twitter.com/SummaryGirl/status/16315756706791424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16309058738847744,16309058738847744,2010-12-18 20:49:17 EST,2010-12-18,20:49:17,-0400,111110608,jessiegomez777,Jessie Gomez,"{'type': 'Point', 'coordinates': [41.353247, -72.870512]}",This is the slowest Wendys ever!!! (@ Wendy's)  http://4sq.com/hpaxpK,en,[],[],[],0,0,0,[],[],https://twitter.com/jessiegomez777/status/16309058738847744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16309058201976832,16309058201976832,2010-12-18 20:49:17 EST,2010-12-18,20:49:17,-0400,111110608,jessiegomez777,Jessie Gomez,"{'type': 'Point', 'coordinates': [41.353247, -72.870512]}",I just ousted @chris_mezz as the mayor of Wendy's on @foursquare!  http://4sq.com/aTU6Iy,en,"[{'screen_name': 'chris_mezz', 'name': 'chris mezz', 'id': '169188063'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/jessiegomez777/status/16309058201976832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16308553958559745,16308553958559745,2010-12-18 20:47:16 EST,2010-12-18,20:47:16,-0400,15788527,walkofdoom,Beccala,"{'type': 'Point', 'coordinates': [40.72776489, -73.2265994]}",NOM! :-) (@ Taco Bell)  http://4sq.com/fgL6IN,sv,[],[],[],0,0,0,[],[],https://twitter.com/walkofdoom/status/16308553958559745,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16303373011656704,16303373011656704,2010-12-18 20:26:41 EST,2010-12-18,20:26:41,-0400,23794551,deerindumpster,Joshua Ruprecht,"{'type': 'Point', 'coordinates': [42.4697784, -73.1966716]}",quick late eat. And pittsfield finest walk in. Bunch o' fa! (@ Taco Bell)  http://4sq.com/hpJISe,en,[],[],[],0,0,0,[],[],https://twitter.com/deerindumpster/status/16303373011656704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16303372390899713,16303372390899713,2010-12-18 20:26:41 EST,2010-12-18,20:26:41,-0400,23794551,deerindumpster,Joshua Ruprecht,"{'type': 'Point', 'coordinates': [42.4697784, -73.1966716]}",I just ousted Kate M. as the mayor of Taco Bell on @foursquare!  http://4sq.com/cIWTbu,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/deerindumpster/status/16303372390899713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16302023636946944,16302023636946944,2010-12-18 20:21:19 EST,2010-12-18,20:21:19,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8995333, -73.85726452]}","I'm at Kentucky Fried Chicken (4391 White Plains Rd, Nereid Ave, Bronx).  http://4sq.com/gQAC5w",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/16302023636946944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16300929636638720,16300929636638720,2010-12-18 20:16:59 EST,2010-12-18,20:16:59,-0400,46979996,wileske,Kevin,"{'type': 'Point', 'coordinates': [42.4132915, -71.0792709]}",Some comfort food! (@ Nonni's Pizza)  http://4sq.com/ht0mSM,en,[],[],[],0,0,0,[],[],https://twitter.com/wileske/status/16300929636638720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16294976317038592,16294976317038592,2010-12-18 19:53:19 EST,2010-12-18,19:53:19,-0400,29344872,legallyblondbos,Julie Tolek,"{'type': 'Point', 'coordinates': [42.3421, -71.0703]}",Tea and crumpets (and a veggie burger 45 min late) w Terryl. (@ South End Buttery)  http://4sq.com/eJhrav,en,[],[],[],0,0,0,[],[],https://twitter.com/legallyblondbos/status/16294976317038592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16291111999897600,16291111999897600,2010-12-18 19:37:58 EST,2010-12-18,19:37:58,-0400,13624922,divinedart,Darren Braz ☭,"{'type': 'Point', 'coordinates': [42.483221, -70.900183]}","I'm at Five Guys Burgers & Fries (980 Paradise Rd, Swampscott).  http://4sq.com/gDhvSW",en,[],[],[],0,0,0,[],[],https://twitter.com/DivineDart/status/16291111999897600,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16289843503955968,16289843503955968,2010-12-18 19:32:55 EST,2010-12-18,19:32:55,-0400,192810429,kingsarcasmj,Exhausted King,"{'type': 'Point', 'coordinates': [40.95191157, -73.82947677]}",I really get paid to chill tweet eat drink soda tell stories n drive nice whips 50 ft. #lifeofavaletparker,en,[],[],[],0,0,0,['lifeofavaletparker'],[],https://twitter.com/kingsarcasmj/status/16289843503955968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16286394192232448,16286394192232448,2010-12-18 19:19:13 EST,2010-12-18,19:19:13,-0400,49654753,misspowderpink,PowderPink,"{'type': 'Point', 'coordinates': [40.84551239, -73.85637766]}",I ordered a turkey cheeseburger with turkey bacon and fries and I am about to get medieval on it right now!! Brb,en,[],[],[],0,0,0,[],[],https://twitter.com/MissPowderPink/status/16286394192232448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16283321705172992,16283321705172992,2010-12-18 19:07:01 EST,2010-12-18,19:07:01,-0400,81468657,sunnyshine713,Addie,,Food rocks when your dad makes homemade pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/sunnyshine713/status/16283321705172992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16279020928761858,16279020928761858,2010-12-18 18:49:55 EST,2010-12-18,18:49:55,-0400,189872633,n2qmt,John,"{'type': 'Point', 'coordinates': [43.0995493, -73.748914]}","I'm at Taco Bell (3012 New York 50, Saratoga Springs).  http://4sq.com/epyLPu",en,[],[],[],0,0,0,[],[],https://twitter.com/n2qmt/status/16279020928761858,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16278063922810880,16278063922810880,2010-12-18 18:46:07 EST,2010-12-18,18:46:07,-0400,5968152,artfuse,Rebecca,"{'type': 'Point', 'coordinates': [41.3062094, -72.9300861]}",Mashed potato pizza time... (@ BAR)  http://4sq.com/dK84TI,en,[],[],[],0,0,0,[],[],https://twitter.com/artfuse/status/16278063922810880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16275655834468352,16275655834468352,2010-12-18 18:36:33 EST,2010-12-18,18:36:33,-0400,19539721,chrissheehy,Chris Sheehy,"{'type': 'Point', 'coordinates': [41.8111675, -71.3591741]}","1 Roast Beef all-the-way, 1 Pastrami, 1 Sweet-Potato fries - For 2 hungry people! (@ Millers Roast Beef)  http://4sq.com/et6vIH",en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisSheehy/status/16275655834468352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16275599911813120,16275599911813120,2010-12-18 18:36:20 EST,2010-12-18,18:36:20,-0400,49654753,misspowderpink,PowderPink,"{'type': 'Point', 'coordinates': [40.84551239, -73.85637766]}",I want a burger,en,[],[],[],0,0,0,[],[],https://twitter.com/MissPowderPink/status/16275599911813120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16275418864689152,16275418864689152,2010-12-18 18:35:36 EST,2010-12-18,18:35:36,-0400,14939593,markinct,Mark Hennessey,"{'type': 'Point', 'coordinates': [41.715078, -72.761959]}",I'm at Pizza World (New Britain).  http://4sq.com/fF5JWs,en,[],[],[],0,0,0,[],[],https://twitter.com/markinct/status/16275418864689152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16270129037840384,16270129037840384,2010-12-18 18:14:35 EST,2010-12-18,18:14:35,-0400,132886174,emann_222,Iain Carnegie,,Heading off for some home made Nan Bread Pizza =) YUMMY,en,[],[],[],0,0,0,[],[],https://twitter.com/emann_222/status/16270129037840384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16268952241971201,16268952241971201,2010-12-18 18:09:55 EST,2010-12-18,18:09:55,-0400,15826593,acarey,Alex Carey,"{'type': 'Point', 'coordinates': [40.9510535, -73.7347881]}",Best family pizza joint in Mamaroneck NY!! (@ Frankie & Fanucci's)  http://4sq.com/hXlkte,en,[],[],[],0,0,0,[],[],https://twitter.com/acarey/status/16268952241971201,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16266796688474112,16266796688474112,2010-12-18 18:01:21 EST,2010-12-18,18:01:21,-0400,136467064,cc_costa_cc,Cory Costa,"{'type': 'Point', 'coordinates': [41.680172, -71.258498]}","I'm at Pizza Wave (400 Metacom Ave., Bristol).  http://4sq.com/gNbKFK",en,[],[],[],0,1,0,[],[],https://twitter.com/cc_costa_cc/status/16266796688474112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16266577531899904,16263186856550401,2010-12-18 18:00:28 EST,2010-12-18,18:00:28,-0400,43203280,olivkirby,Olivia Kirby (she/her),,@rogaathat fancy seein u @ wendy brown mama,en,[],[],[],0,0,0,[],[],https://twitter.com/olivkirby/status/16266577531899904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16263340380655616,16263340380655616,2010-12-18 17:47:37 EST,2010-12-18,17:47:37,-0400,79329477,stuffcarlsays,Carl J. Levine,"{'type': 'Point', 'coordinates': [43.0939795, -70.7939775]}",First thing I've eaten all day. (@ Joe's New York Pizza)  http://4sq.com/goPq6V,en,[],[],[],0,0,0,[],[],https://twitter.com/stuffcarlsays/status/16263340380655616,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16263037652570112,16263037652570112,2010-12-18 17:46:24 EST,2010-12-18,17:46:24,-0400,15586437,tea512,tea512,"{'type': 'Point', 'coordinates': [42.472401, -71.149696]}",Saturday night pizza and subs then off to Christmas lights at the zoo  http://we.rw/t5Hw5 (+10pts),en,[],[],[],0,0,0,[],[],https://twitter.com/tea512/status/16263037652570112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16261643155542016,16240868809768960,2010-12-18 17:40:52 EST,2010-12-18,17:40:52,-0400,166679359,wraithstrike,James Boyle,,"@God_Damn_Batman, club soda and the tears of the innocent.",en,[],[],[],0,0,0,[],[],https://twitter.com/Wraithstrike/status/16261643155542016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16261569621004289,16261569621004289,2010-12-18 17:40:34 EST,2010-12-18,17:40:34,-0400,14172355,llamadrew,U.S.S. LLAMAprise,"{'type': 'Point', 'coordinates': [41.81136548, -71.3846483]}",I just made homemade orange soda! #soawesome #sogood #socheap,en,[],[],[],0,0,0,"['soawesome', 'sogood', 'socheap']",[],https://twitter.com/llamadrew/status/16261569621004289,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16254707177627648,16254707177627648,2010-12-18 17:13:18 EST,2010-12-18,17:13:18,-0400,169099948,petyamiteva,Petya Miteva,"{'type': 'Point', 'coordinates': [42.3479, -71.1382]}","I'm at Charlie's Pizza & Cafe (177 Allston St, Kelton St, Allston).  http://4sq.com/g5PQjF",en,[],[],[],0,0,0,[],[],https://twitter.com/PetyaMiteva/status/16254707177627648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16246749903454208,16246749903454208,2010-12-18 16:41:41 EST,2010-12-18,16:41:41,-0400,119258518,dana_digital,Dana Glidden,"{'type': 'Point', 'coordinates': [40.921742, -73.900837]}",Pizza pizza (@ Elly's Pizza & Grill)  http://4sq.com/hhLmJm,en,[],[],[],0,0,0,[],[],https://twitter.com/Dana_Digital/status/16246749903454208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16245869040893952,16243440408858624,2010-12-18 16:38:11 EST,2010-12-18,16:38:11,-0400,43387583,dukeofne,Steve Peslak,"{'type': 'Point', 'coordinates': [42.276483, -71.0725]}",@JoyJayR I haven't heard it called pop since I moved away from Flint 3 years ago. The rest of the North calls it soda.,en,[],[],[],0,0,0,[],[],https://twitter.com/DukeOfNE/status/16245869040893952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16243304320475136,16243304320475136,2010-12-18 16:28:00 EST,2010-12-18,16:28:00,-0400,62089244,danordway,Dan O,"{'type': 'Point', 'coordinates': [43.9417892, -71.4577625]}","I'm at Waterville Valley Pizza Company (town square, Waterville Valley).  http://4sq.com/hpHjBg",en,[],[],[],0,0,0,[],[],https://twitter.com/DanOrdway/status/16243304320475136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16241277926379520,16241277926379520,2010-12-18 16:19:57 EST,2010-12-18,16:19:57,-0400,14587967,chrisrooney,Chris Rooney,"{'type': 'Point', 'coordinates': [42.7735695, -73.8934339]}","I'm at I Love New York Take-N-Bake Pizza (418 Balltown Road, Schenectady).  http://4sq.com/hLUQWz",en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisRooney/status/16241277926379520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16238414466650112,16238414466650112,2010-12-18 16:08:34 EST,2010-12-18,16:08:34,-0400,163980185,rjtillotson7,Rob John,"{'type': 'Point', 'coordinates': [41.0028, -73.6535]}","I'm at Burgers, Shakes & Fries (302 Delavan Avenue, New Lebanon Avenue, Greenwich).  http://4sq.com/fqoabG",en,[],[],[],0,0,0,[],[],https://twitter.com/rjtillotson7/status/16238414466650112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16234735793606656,16234735793606656,2010-12-18 15:53:57 EST,2010-12-18,15:53:57,-0400,39071788,rachasaru5,Rachel,"{'type': 'Point', 'coordinates': [41.724381, -72.763579]}",I'm at California Pizza Kitchen (Farmington).  http://4sq.com/dStlcw,en,[],[],[],0,0,0,[],[],https://twitter.com/rachasaru5/status/16234735793606656,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16233460318347265,16233073217642496,2010-12-18 15:48:53 EST,2010-12-18,15:48:53,-0400,685233,thejeffbyrnes,Jeff Byrnes 🚰,"{'type': 'Point', 'coordinates': [42.34091837, -71.12639715]}","@vanillabean45 whoa. Those are some serious fries! Teatro's good though, yeah? I've not been.",en,[],[],[],0,0,0,[],[],https://twitter.com/thejeffbyrnes/status/16233460318347265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16232573223047168,16228373218992128,2010-12-18 15:45:21 EST,2010-12-18,15:45:21,-0400,685233,thejeffbyrnes,Jeff Byrnes 🚰,"{'type': 'Point', 'coordinates': [42.3421078, -71.12081065]}",@vanillabean45 d'you get fries with that?,en,[],[],[],0,0,0,[],[],https://twitter.com/thejeffbyrnes/status/16232573223047168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16227349934637056,16227349934637056,2010-12-18 15:24:36 EST,2010-12-18,15:24:36,-0400,19659794,doverdeput,Deborah Overdeput,"{'type': 'Point', 'coordinates': [42.7148713, -71.1161597]}",Wendy is about to do magic on my hair. (@ Simplicity Salon)  http://4sq.com/eOm9XX,en,[],[],[],0,0,0,[],[],https://twitter.com/doverdeput/status/16227349934637056,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
16226163890327552,16226163890327552,2010-12-18 15:19:53 EST,2010-12-18,15:19:53,-0400,47843396,domzie88,Dominique Lombardi,"{'type': 'Point', 'coordinates': [40.99469442, -73.67364049]}",Chicken nuggets for Matteo!  — at McDonalds  http://gowal.la/c/39ZPk,en,[],[],[],0,0,0,[],[],https://twitter.com/Domzie88/status/16226163890327552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
