id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
54158788093157376,54158788093157376,2011-04-02 08:30:35 EDT,2011-04-02,08:30:35,-0400,27077387,jobcircle_jobs,JobCircle Jobs,"{'type': 'Point', 'coordinates': [45.6408, -122.6767]}","Now hiring: Restaurant Manager - Assistant Fast Food Manager - Cybercoders - Vancouver, WA  http://jobcircle.com/z8301351 #jobs",en,[],[],[],0,0,0,['jobs'],[],https://twitter.com/jobcircle_jobs/status/54158788093157376,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54119535757885440,54119535757885440,2011-04-02 05:54:37 EDT,2011-04-02,05:54:37,-0400,47775866,missbecca__,Becca,"{'type': 'Point', 'coordinates': [45.5234949, -122.694003]}",Drunk food! (@ Taco Bell)  http://4sq.com/guSx9e,en,[],[],[],0,0,0,[],[],https://twitter.com/MissBecca__/status/54119535757885440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54078247704592384,54078247704592384,2011-04-02 03:10:33 EDT,2011-04-02,03:10:33,-0400,23120234,akimotor001,Charles Akimoto,"{'type': 'Point', 'coordinates': [45.5121886, -122.6536646]}",PB&J Fries... Mmm (@ Potato Champion)  http://4sq.com/gMmdWS,en,[],[],[],0,0,0,[],[],https://twitter.com/akimotor001/status/54078247704592384,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54077311460454400,54077311460454400,2011-04-02 03:06:50 EDT,2011-04-02,03:06:50,-0400,23120234,akimotor001,Charles Akimoto,"{'type': 'Point', 'coordinates': [45.5123659, -122.6536818]}","Mmm... Fresh pears, walnuts, mascarpone, brown sugar, mozzarella, & olive oil! (@ Pyro Pizza)  http://4sq.com/gRjDRB",en,[],[],[],0,0,0,[],[],https://twitter.com/akimotor001/status/54077311460454400,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54042695164899328,54042695164899328,2011-04-02 00:49:17 EDT,2011-04-02,00:49:17,-0400,7981032,supresmooth,Victor Haslo,"{'type': 'Point', 'coordinates': [45.564646, -122.658136]}",Hallelujah burger  http://picplz.com/m4bR,de,[],[],[],0,0,0,[],[],https://twitter.com/supresmooth/status/54042695164899328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54042081643081728,54042081643081728,2011-04-02 00:46:50 EDT,2011-04-02,00:46:50,-0400,15211879,rhoover,Randy Hoover,"{'type': 'Point', 'coordinates': [42.460357, -123.322305]}",I'm at Taco Bell  http://4sq.com/fLJs5x,en,[],[],[],0,0,0,[],[],https://twitter.com/rhoover/status/54042081643081728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54033731471671296,54033731471671296,2011-04-02 00:13:40 EDT,2011-04-02,00:13:40,-0400,17958079,stephengrieco,Stephen Grieco,"{'type': 'Point', 'coordinates': [45.5034, -122.645]}",(Half) accidentally having one burger (buffalo slider) as a starter + another (painted hills beef) as a main course.  http://4sq.com/fz4aFI,en,[],[],[],0,0,0,[],[],https://twitter.com/StephenGrieco/status/54033731471671296,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54029251418136576,54029251418136576,2011-04-01 23:55:52 EDT,2011-04-01,23:55:52,-0400,16983211,katesix,"Kate ""Fully Vaccinated"" Harvest","{'type': 'Point', 'coordinates': [45.64466598, -122.59979165]}",Value menu now has buffalo chicken sandwiches! (@ Arby's)  http://4sq.com/gZREN4,en,[],[],[],0,0,0,[],[],https://twitter.com/KateSix/status/54029251418136576,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54019212485726208,54019212485726208,2011-04-01 23:15:58 EDT,2011-04-01,23:15:58,-0400,12997832,ravensmoon,Ron,"{'type': 'Point', 'coordinates': [45.50483, -122.41299]}",at Little Caesars Pizza  http://loopt.us/6HEFVw.t,en,[],[],[],0,0,0,[],[],https://twitter.com/Ravensmoon/status/54019212485726208,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54018020573577216,54018020573577216,2011-04-01 23:11:14 EDT,2011-04-01,23:11:14,-0400,28870742,alogreco,Art LoGreco,"{'type': 'Point', 'coordinates': [45.52024, -123.0894]}","I'm at McDonald's (3315 Pacific Avenue, Forest Grove)  http://4sq.com/eqZPOY",en,[],[],[],0,0,0,[],[],https://twitter.com/Alogreco/status/54018020573577216,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54009515443634177,54009515443634177,2011-04-01 22:37:26 EDT,2011-04-01,22:37:26,-0400,14887400,atpxpx,Grant,"{'type': 'Point', 'coordinates': [44.046147, -123.066392]}","I'm at Track Town Pizza (1809 Franklin Blvd, at Moss St, Eugene) [pic]:  http://4sq.com/fWQF10",en,[],[],[],0,0,0,[],[],https://twitter.com/atpxpx/status/54009515443634177,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54004301999259648,54004301999259648,2011-04-01 22:16:43 EDT,2011-04-01,22:16:43,-0400,13401722,ardnas,Sandj,"{'type': 'Point', 'coordinates': [45.556774, -122.676982]}","I worked 93 hours this week. Tonight I treat myself; pizza, jujy fruits, tall boys and a French movie. #iearnedit",en,[],[],[],0,0,0,['iearnedit'],[],https://twitter.com/Ardnas/status/54004301999259648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54003124037353472,54003124037353472,2011-04-01 22:12:02 EDT,2011-04-01,22:12:02,-0400,16107612,trishcarey,Trish Carey,"{'type': 'Point', 'coordinates': [45.523989, -122.680829]}","I'm at Little Big Burger (122 NW 10th Ave, Portland)  http://4sq.com/gEuoV7",en,[],[],[],0,0,0,[],[],https://twitter.com/TrishCarey/status/54003124037353472,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
54001381794787328,54001381794787328,2011-04-01 22:05:07 EDT,2011-04-01,22:05:07,-0400,16652756,kevinaguilar,kevinaguilar,"{'type': 'Point', 'coordinates': [45.52299, -122.6933314]}",Its time for some chips n salsa and yes a margarita! (@ Mazatlan)  http://4sq.com/fRqqcd,en,[],[],[],0,0,0,[],[],https://twitter.com/kevinaguilar/status/54001381794787328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53987716320346112,53987716320346112,2011-04-01 21:10:49 EDT,2011-04-01,21:10:49,-0400,14540128,tylerbraun,Tyler Braun,"{'type': 'Point', 'coordinates': [45.5013492, -122.8058607]}","Rose was craving burgers, couldn't pass up the chance to come here. (@ Five Guys Burgers & Fries)  http://4sq.com/fP1sTX",en,[],[],[],0,0,0,[],[],https://twitter.com/tylerbraun/status/53987716320346112,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53983902414548992,53983902414548992,2011-04-01 20:55:39 EDT,2011-04-01,20:55:39,-0400,52566089,djnune04,Benjamin Jr Barreras,"{'type': 'Point', 'coordinates': [46.2065, -119.767969]}",W/ Matt Hall (@ Shy's Pizza)  http://4sq.com/gyp5AP,en,[],[],[],0,0,0,[],[],https://twitter.com/djnune04/status/53983902414548992,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53982265432227840,53982265432227840,2011-04-01 20:49:09 EDT,2011-04-01,20:49:09,-0400,41646647,netback,Nate Heath,"{'type': 'Point', 'coordinates': [45.60783069, -122.50063777]}",Drowning my moustacheless sorrows with a Crazy Al's Burger (@ Big Al's Alley) [pic]:  http://4sq.com/h2Mk3O,en,[],[],[],0,0,0,[],[],https://twitter.com/netback/status/53982265432227840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53980152476078080,53980152476078080,2011-04-01 20:40:45 EDT,2011-04-01,20:40:45,-0400,30481126,phillipcornwell,Phill Cornwell,"{'type': 'Point', 'coordinates': [45.84629135, -119.29029803]}",Eating pizza! @ Ye Olde Pizza Shoppe  http://gowal.la/c/3UfeY,en,[],[],[],0,0,0,[],[],https://twitter.com/phillipcornwell/status/53980152476078080,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53978985994010624,53978985994010624,2011-04-01 20:36:07 EDT,2011-04-01,20:36:07,-0400,30481126,phillipcornwell,Phill Cornwell,"{'type': 'Point', 'coordinates': [45.8463364, -119.2904321]}","I'm at Ye Olde Pizza Shoppe (845 N 1st St, Jennie, Hermiston)  http://4sq.com/fwwFb2",en,[],[],[],0,0,0,[],[],https://twitter.com/phillipcornwell/status/53978985994010624,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53965512689975296,53965512689975296,2011-04-01 19:42:35 EDT,2011-04-01,19:42:35,-0400,42795152,danglelow,Danglelow,"{'type': 'Point', 'coordinates': [45.5191, -122.444]}",I just ousted Rachel J. as the mayor of Abby's Pizza & Grill - Gresham on @foursquare!  http://4sq.com/9PlqfF,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/Danglelow/status/53965512689975296,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53947708834189312,53947708834189312,2011-04-01 18:31:50 EDT,2011-04-01,18:31:50,-0400,219137277,numberonerepair,Tom Utter,"{'type': 'Point', 'coordinates': [45.576879, -122.693954]}",Numberonerepair.com roadside auto service 24 hours a day. 1-877-241-2894 (@ Tom's Pizza & Sports Bar)  http://4sq.com/fi8Jun,en,[],[],[],0,0,0,[],[],https://twitter.com/NumberOneRepair/status/53947708834189312,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53937373955891202,53935732103974912,2011-04-01 17:50:46 EDT,2011-04-01,17:50:46,-0400,16582134,robinopal_,Robin Opal,"{'type': 'Point', 'coordinates': [42.32853418, -122.8719508]}",@TarynCampanale omg I would die. I've cut all soda out of my diet but still have a latte every morning. I need a caffeine IV!,en,[],[],[],0,0,0,[],[],https://twitter.com/robinopal_/status/53937373955891202,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53931325761134592,53931325761134592,2011-04-01 17:26:44 EDT,2011-04-01,17:26:44,-0400,23676407,michelle__bell,michelle,"{'type': 'Point', 'coordinates': [44.9460813, -123.0494824]}",Lunch with Blainey Boo. (@ Taco Bell)  http://4sq.com/i7TOPN,en,[],[],[],0,0,0,[],[],https://twitter.com/Michelle__Bell/status/53931325761134592,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53923635936763905,53923635936763905,2011-04-01 16:56:11 EDT,2011-04-01,16:56:11,-0400,17938980,anthonypants,FIPSmode Squad,,"old woman is trying to tell fat girl where this kaiser clinic is, mentions the KFC/A&W and she says, ""oh! I know where that is!"" #coworkers",en,[],[],[],0,0,0,['coworkers'],[],https://twitter.com/anthonypants/status/53923635936763905,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53920812490686464,53920812490686464,2011-04-01 16:44:58 EDT,2011-04-01,16:44:58,-0400,96219685,jnumber1,Jesse #1,"{'type': 'Point', 'coordinates': [45.51651108, -122.69343117]}",Big ups to whoever figured out that adding flamin hot chips to a burrito worked.,en,[],[],[],0,0,0,[],[],https://twitter.com/Jnumber1/status/53920812490686464,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53915201350807552,53915201350807552,2011-04-01 16:22:40 EDT,2011-04-01,16:22:40,-0400,19172829,kirianrally,Matt Tabor,"{'type': 'Point', 'coordinates': [45.396017, -122.7445168]}",I'm at Taco Bell  http://4sq.com/gd7FMU,en,[],[],[],0,0,0,[],[],https://twitter.com/KirianRally/status/53915201350807552,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53914291585298433,53913433686544384,2011-04-01 16:19:03 EDT,2011-04-01,16:19:03,-0400,48901889,idarksidegaming,Ray Mayer ♎,,@WatchJ tell me something i don't know about in n out burger!!!! I love that place &lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/iDarkSideGaming/status/53914291585298433,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53910981226672128,53910981226672128,2011-04-01 16:05:54 EDT,2011-04-01,16:05:54,-0400,154314693,seeneugene,SeenEUGENE,"{'type': 'Point', 'coordinates': [44.04599, -123.034286]}","I'm at Roaring Rapids Pizza Co. (4006 Franklin Blvd, Eugene)  http://4sq.com/hyaZQM",en,[],[],[],0,0,0,[],[],https://twitter.com/SeenEUGENE/status/53910981226672128,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53910177002430465,53910177002430465,2011-04-01 16:02:42 EDT,2011-04-01,16:02:42,-0400,37745923,charlosd,Chaz Donaldson,"{'type': 'Point', 'coordinates': [45.5319, -122.653]}","I'm at Hot Dog on a Stick (2303 Lloyd Ctr, in Lloyd Center Mall, Portland)  http://4sq.com/g7COaC",en,[],[],[],0,0,0,[],[],https://twitter.com/CharlosD/status/53910177002430465,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53909755852357633,53909755852357633,2011-04-01 16:01:02 EDT,2011-04-01,16:01:02,-0400,9704152,jakeschwein,Jake Schwein,"{'type': 'Point', 'coordinates': [45.523989, -122.680829]}",Hands down the best catsup in the world   @ Little Big Burger  http://instagr.am/p/CvAkv/,en,[],[],[],0,0,0,[],[],https://twitter.com/jakeschwein/status/53909755852357633,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53899514179878913,53899514179878913,2011-04-01 15:20:20 EDT,2011-04-01,15:20:20,-0400,25153411,michaelperozzo,Michael Perozzo,"{'type': 'Point', 'coordinates': [45.719239, -122.661182]}",Omnomnom! (@ Pizza Schmizza w/ @derekwwyatt) [pic]:  http://4sq.com/h8GRkB,pl,"[{'screen_name': 'derekwwyatt', 'name': 'derek w wyatt - pdx realtor', 'id': '152840180'}]",[],[],0,0,0,[],[],https://twitter.com/michaelperozzo/status/53899514179878913,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53894978790883328,53894978790883328,2011-04-01 15:02:18 EDT,2011-04-01,15:02:18,-0400,14117983,rosenasylum,RosenAsylum,"{'type': 'Point', 'coordinates': [45.456673, -122.7850462]}","I'm at Fresh Grill Burgers & Fries (8845 SW Cascade Ave, Beaverton)  http://4sq.com/gsK8JJ",en,[],[],[],0,0,0,[],[],https://twitter.com/rosenasylum/status/53894978790883328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53893767681413120,53893767681413120,2011-04-01 14:57:30 EDT,2011-04-01,14:57:30,-0400,83603861,darla_rocks,DARLA,"{'type': 'Point', 'coordinates': [45.513332, -122.681172]}",What's for lunch? 4Square Check-in FYI: Please send pizza and beer here. Thank you in advance. #PlayingWithFourSquare #fb,en,[],[],[],0,0,0,"['playingwithfoursquare', 'fb']",[],https://twitter.com/DARLA_ROCKS/status/53893767681413120,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53887753162735616,53887753162735616,2011-04-01 14:33:36 EDT,2011-04-01,14:33:36,-0400,99244686,bencalv,benny from the bl0ck,"{'type': 'Point', 'coordinates': [45.85091576, -119.28723528]}",It's to late fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/BENCALV/status/53887753162735616,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53867921914593280,53867921914593280,2011-04-01 13:14:48 EDT,2011-04-01,13:14:48,-0400,5438792,lacunalethe,hmm...,"{'type': 'Point', 'coordinates': [45.487247, -122.591561]}",Bark chips with Edison (@ Mt Scott Fuel) [pic]:  http://4sq.com/dUBc49,en,[],[],[],0,0,0,[],[],https://twitter.com/lacunalethe/status/53867921914593280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53867830273249280,53867830273249280,2011-04-01 13:14:26 EDT,2011-04-01,13:14:26,-0400,17347773,97227,97227,"{'type': 'Point', 'coordinates': [45.540279, -122.676962]}","Aaron Nigel Smith, children's music performer and educator, to perform at Mississippi Pizza  http://bit.ly/gkfV6Y via  http://outside.in/97227",en,[],[],[],0,0,0,[],[],https://twitter.com/97227/status/53867830273249280,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53846283156328448,53846283156328448,2011-04-01 11:48:48 EDT,2011-04-01,11:48:48,-0400,15211879,rhoover,Randy Hoover,"{'type': 'Point', 'coordinates': [42.42492205, -123.32970321]}","I'm at Burger King (501 rogue river drive, Grants pass)  http://4sq.com/hF3cmh",en,[],[],[],0,0,0,[],[],https://twitter.com/rhoover/status/53846283156328448,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53829654875873281,53829654875873281,2011-04-01 10:42:44 EDT,2011-04-01,10:42:44,-0400,18168942,praeluceo,Ronald Bynoe,"{'type': 'Point', 'coordinates': [45.5178162, -122.6917616]}","Mmm, pizza, everyone needs a good pizza in their life! (@ Bellagios Pizza)  http://4sq.com/gfvhmj",en,[],[],[],0,0,0,[],[],https://twitter.com/Praeluceo/status/53829654875873281,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53802475022594048,53802475022594048,2011-04-01 08:54:44 EDT,2011-04-01,08:54:44,-0400,182120159,pnwbeard,✊🏻Matt✊🏽Jacobs✊🏿He/Him,"{'type': 'Point', 'coordinates': [44.642693, -123.063909]}","I'm at McDonald's (3232 Pacific Blvd SE, at !-5 exit 234, Albany)  http://4sq.com/gqqrJw",en,[],[],[],0,0,0,[],[],https://twitter.com/pnwbeard/status/53802475022594048,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53685436345888768,53685436345888768,2011-04-01 01:09:40 EDT,2011-04-01,01:09:40,-0400,76683473,playboigs1,Playboi,"{'type': 'Point', 'coordinates': [45.19277573, -123.20798457]}",Pizza...yummy...,en,[],[],[],0,0,0,[],[],https://twitter.com/PlayboiGS1/status/53685436345888768,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53670334641086464,53667527217266688,2011-04-01 00:09:39 EDT,2011-04-01,00:09:39,-0400,773150,andybeach,Andy Beach,"{'type': 'Point', 'coordinates': [45.55901431, -122.64106616]}","@johndotcom also, best burger in Vegas is at blt bar at mirage. And a b&w milkshake.",en,[],[],[],0,0,0,[],[],https://twitter.com/andybeach/status/53670334641086464,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53647330234220544,53647330234220544,2011-03-31 22:38:14 EDT,2011-03-31,22:38:14,-0400,57743974,kisakiw,Kisaki Chiana Wihtol,,little pizza for dinner...reviewing pharm 722 chapters and drugs...maybe watch a little star trek thanks to my sexy man..taped up poster...,en,[],[],[],0,0,0,[],[],https://twitter.com/KisakiW/status/53647330234220544,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53627091660451840,53627091660451840,2011-03-31 21:17:49 EDT,2011-03-31,21:17:49,-0400,19607680,fourcookies,♥️💀➕🤖,"{'type': 'Point', 'coordinates': [45.53686382, -122.53717732]}","I'm at Taco Bell (122, Multnomah)  http://4sq.com/gTRJ51",en,[],[],[],0,0,0,[],[],https://twitter.com/fourcookies/status/53627091660451840,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53552895420932096,53552895420932096,2011-03-31 16:22:59 EDT,2011-03-31,16:22:59,-0400,14681121,josephgraves,josephgraves,"{'type': 'Point', 'coordinates': [45.5852321, -122.4052413]}",Chips and guac! (@ Nuestra Mesa) [pic]:  http://4sq.com/gJ8Chk,en,[],[],[],0,0,0,[],[],https://twitter.com/josephgraves/status/53552895420932096,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53548337017782272,53548337017782272,2011-03-31 16:04:53 EDT,2011-03-31,16:04:53,-0400,37302488,love_aguayo,Autumn Aguayo,"{'type': 'Point', 'coordinates': [45.615267, -122.522106]}","Dragon Fact#89:When going through the drive through, dragons may breath fire on your regular chicken nuggets- very spicy. Always check. #hny",en,[],[],[],0,0,0,['hny'],[],https://twitter.com/Love_Aguayo/status/53548337017782272,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53544618356244480,53544618356244480,2011-03-31 15:50:06 EDT,2011-03-31,15:50:06,-0400,17286291,97215,97215,"{'type': 'Point', 'coordinates': [45.513957, -122.599404]}","Storefronts: John's Incredible Pizza opens in Beaverton, Biscuits Cafe comes to Bethany  http://bit.ly/dLKxG6 via  http://outside.in/97215",en,[],[],[],0,0,0,[],[],https://twitter.com/97215/status/53544618356244480,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53521602616365057,53521602616365057,2011-03-31 14:18:39 EDT,2011-03-31,14:18:39,-0400,52764484,anthrobunny,Blackberry,"{'type': 'Point', 'coordinates': [45.5202551, -122.6744445]}","Texas style frito pie.  My mom used to matter-of-factly call this Chips, Chili, & Cheese (@ Chili Pie Palace) [pic]:  http://4sq.com/dWyL93",en,[],[],[],0,0,0,[],[],https://twitter.com/Anthrobunny/status/53521602616365057,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53521512879230976,53521512879230976,2011-03-31 14:18:17 EDT,2011-03-31,14:18:17,-0400,17380577,97469,97469,"{'type': 'Point', 'coordinates': [42.911261, -123.38162]}",Roseburg fast-food customer makes quick change  http://bit.ly/hdjXLC via  http://outside.in/97469,en,[],[],[],0,0,0,[],[],https://twitter.com/97469/status/53521512879230976,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
53521466171461632,53521466171461632,2011-03-31 14:18:06 EDT,2011-03-31,14:18:06,-0400,17211597,97116,97116,"{'type': 'Point', 'coordinates': [45.596046, -123.272167]}","Storefronts: John's Incredible Pizza opens in Beaverton, Biscuits Cafe comes to Bethany  http://bit.ly/hUG7HC via  http://outside.in/97116",en,[],[],[],0,0,0,[],[],https://twitter.com/97116/status/53521466171461632,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
