id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
543585622099644416,543585622099644416,2014-12-12 20:58:06 EST,2014-12-12,20:58:06,-0400,14536918,jasongordon,Jason Gordon,"{'type': 'Point', 'coordinates': [30.25799446, -97.73907251]}",There is such a thing as Detroit style pizza? I guess so. @Via313Pizza #fb,en,"[{'screen_name': 'via313pizza', 'name': 'via 313 pizza', 'id': '395529849'}]",[],[],0,1,1,['fb'],[],https://twitter.com/jasongordon/status/543585622099644416,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543585519343763456,543585519343763456,2014-12-12 20:57:41 EST,2014-12-12,20:57:41,-0400,1600330034,allison_fuller6,Allison,"{'type': 'Point', 'coordinates': [32.54075225, -96.4100473]}",Wendy deleted what I put in her bio 💔,en,[],[],[],2,0,1,[],[],https://twitter.com/allison_fuller6/status/543585519343763456,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543584931188715520,543584931188715520,2014-12-12 20:55:21 EST,2014-12-12,20:55:21,-0400,416841144,ginogwalla,Gino,"{'type': 'Point', 'coordinates': [32.65417844, -96.85838113]}",What do I want jack in the box or McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/GinoGwalla/status/543584931188715520,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543584142206582784,543584142206582784,2014-12-12 20:52:13 EST,2014-12-12,20:52:13,-0400,2860713228,_kaaayy,manda kay .,"{'type': 'Point', 'coordinates': [32.089046, -96.4477598]}",I want a caramel frap from McDonald's.,en,[],[],[],0,0,0,[],[],https://twitter.com/_kaaayy/status/543584142206582784,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543584135348887552,543584135348887552,2014-12-12 20:52:11 EST,2014-12-12,20:52:11,-0400,1373497112,shirparienta,Shir Parienta,"{'type': 'Point', 'coordinates': [32.99624493, -96.77442404]}",BAKING SODA I GOT BAKING SODA !,en,[],[],[],0,1,3,[],[],https://twitter.com/ShirParienta/status/543584135348887552,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543583642413314048,543583642413314048,2014-12-12 20:50:14 EST,2014-12-12,20:50:14,-0400,352949279,savannahloree,яȏjѧ ✨,"{'type': 'Point', 'coordinates': [31.88088274, -102.38389464]}",Burgers Fries Cherry Pies Makes My Life Complete 😫😍,en,[],[],[],0,0,2,[],[],https://twitter.com/SavannahLoRee/status/543583642413314048,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543583563296550912,543583563296550912,2014-12-12 20:49:55 EST,2014-12-12,20:49:55,-0400,18290224,charlielang,Charlie Lang,"{'type': 'Point', 'coordinates': [32.74836949, -96.82834746]}",Just posted a photo @ ENO'S Pizza Tavern  http://t.co/ZBb1m8jIMP,en,[],['http://instagram.com/p/wh3DN_BVPb/'],[],0,0,0,[],[],https://twitter.com/charlielang/status/543583563296550912,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543580194598965248,543580194598965248,2014-12-12 20:36:32 EST,2014-12-12,20:36:32,-0400,400919792,ralphyfb,Ralph the Ruthless,"{'type': 'Point', 'coordinates': [30.35776297, -97.73298061]}","At Verts, guy pulls fries out of the deep fryer and fries fly out. Without missing a beat, turns and says ""fries or flys, am I right?"" 😂😂",en,[],[],[],0,0,0,[],[],https://twitter.com/RalphyFB/status/543580194598965248,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543579662337978368,543579662337978368,2014-12-12 20:34:25 EST,2014-12-12,20:34:25,-0400,66353021,kathfowler,Katherine Fowler,"{'type': 'Point', 'coordinates': [30.24911054, -97.74966391]}",#homeslice #pizza #austin @ Home Slice Pizza  http://t.co/EIw8Wq726Q,en,[],['http://instagram.com/p/wh1RrNMqcb/'],[],0,1,0,"['homeslice', 'pizza', 'austin']",[],https://twitter.com/kathfowler/status/543579662337978368,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543579649314267136,543579649314267136,2014-12-12 20:34:22 EST,2014-12-12,20:34:22,-0400,588761019,marissacl94,Marissa,"{'type': 'Point', 'coordinates': [29.44178132, -98.49471533]}",Nigga Joey buying us pizza after the OF show. 🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/Marissacl94/status/543579649314267136,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543579508931297280,543579508931297280,2014-12-12 20:33:48 EST,2014-12-12,20:33:48,-0400,2584728901,tillotsonegypt,Egypttt,"{'type': 'Point', 'coordinates': [34.59925103, -98.32948619]}",pizza bomb asf 😋,it,[],[],[],0,0,0,[],[],https://twitter.com/tillotsonegypt/status/543579508931297280,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543579461128818688,543579461128818688,2014-12-12 20:33:37 EST,2014-12-12,20:33:37,-0400,1369953229,watson_gracie,gracie lou freebush♐️,"{'type': 'Point', 'coordinates': [30.63354759, -97.65934758]}",a pizza roll just fell on my toe &amp; it hurt,en,[],[],[],0,1,0,[],[],https://twitter.com/watson_gracie/status/543579461128818688,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543576142901305345,543576142901305345,2014-12-12 20:20:26 EST,2014-12-12,20:20:26,-0400,1206609548,kingricann,jan,"{'type': 'Point', 'coordinates': [32.7402443, -97.4812324]}","I'm speaking bilingual, I'm talking the spanish that mota, coca, baking soda TRAP TRAP",en,[],[],[],0,0,0,[],[],https://twitter.com/KingRicann/status/543576142901305345,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543574649812955136,543574649812955136,2014-12-12 20:14:30 EST,2014-12-12,20:14:30,-0400,187989942,iamralphjr,Ted Butler,"{'type': 'Point', 'coordinates': [33.01912026, -96.20488898]}",Thinking imma order pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/IamRalphJr/status/543574649812955136,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543572986435870720,543572986435870720,2014-12-12 20:07:53 EST,2014-12-12,20:07:53,-0400,2274251929,_shelbyashlynn,Shelby Ashlynn,"{'type': 'Point', 'coordinates': [29.60023315, -98.37538934]}",I guess I'll just eat pizza with my cats and clean tonight 😈,en,[],[],[],0,0,0,[],[],https://twitter.com/_shelbyashlynn/status/543572986435870720,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543571703876419586,543571703876419586,2014-12-12 20:02:47 EST,2014-12-12,20:02:47,-0400,503606762,junkieambz,MSBIGDRAKO,"{'type': 'Point', 'coordinates': [32.8805361, -96.7646945]}",Nigga smell like a onion burger,en,[],[],[],0,0,0,[],[],https://twitter.com/junkieambz/status/543571703876419586,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543571634897297408,543571634897297408,2014-12-12 20:02:31 EST,2014-12-12,20:02:31,-0400,592556973,thaliamleblanc,Thalia🇩🇴,"{'type': 'Point', 'coordinates': [32.95070825, -96.62396293]}",I want pizza and wine 😫😫😫😫,en,[],[],[],1,1,2,[],[],https://twitter.com/ThaliaMLeBlanc/status/543571634897297408,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543571589825327104,543571589825327104,2014-12-12 20:02:20 EST,2014-12-12,20:02:20,-0400,83741908,fl1p42,Scott,"{'type': 'Point', 'coordinates': [33.1738, -96.7003]}",Drinking a Numb Comfort (2014) by @deepEllumBrewCo @ Palio's Pizza Cafe —  http://t.co/4ugvHruuHc #photo,en,"[{'screen_name': 'deepellumbrewco', 'name': 'deep ellum brewing', 'id': '188073588'}]",['http://untp.beer/s/c136875271'],[],0,0,0,['photo'],[],https://twitter.com/FL1P42/status/543571589825327104,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543571113369161729,543571113369161729,2014-12-12 20:00:27 EST,2014-12-12,20:00:27,-0400,2584728901,tillotsonegypt,Egypttt,"{'type': 'Point', 'coordinates': [34.59947922, -98.33050382]}",I hate pizza with extra cheese 😤,en,[],[],[],0,0,0,[],[],https://twitter.com/tillotsonegypt/status/543571113369161729,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543571050269663232,543571050269663232,2014-12-12 20:00:12 EST,2014-12-12,20:00:12,-0400,2432276982,stephdoeee,Steph ♤,"{'type': 'Point', 'coordinates': [30.33674925, -97.40437379]}",Burger date ☺️,nl,[],[],[],0,0,0,[],[],https://twitter.com/stephdoeee/status/543571050269663232,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543570952886308865,543548380480557056,2014-12-12 19:59:48 EST,2014-12-12,19:59:48,-0400,153922290,jeprincipal,Josh Eason,"{'type': 'Point', 'coordinates': [33.01739807, -96.49513528]}",“@HuffingtonPost: Here's the equation for a mathematically perfect donut  http://t.co/REkbjXenij  http://t.co/e5EIxeFwyN”@MrsGMath,en,"[{'screen_name': 'huffingtonpost', 'name': 'huffpost', 'id': '854402779879804928'}, {'screen_name': 'mrsgmath', 'name': 'debra gilliland', 'id': '783819373'}]",['http://huff.to/1A02PS8'],['https://pbs.twimg.com/media/B4sSXz9IMAE39au.jpg'],0,0,0,[],[],https://twitter.com/jeprincipal/status/543570952886308865,False,,1,https://pbs.twimg.com/media/B4sSXz9IMAE39au.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
543570130341343232,543570130341343232,2014-12-12 19:56:32 EST,2014-12-12,19:56:32,-0400,160402385,jaylonnicolee,💙,"{'type': 'Point', 'coordinates': [32.73647075, -97.14910739]}",Pizza just not all that to me.,en,[],[],[],0,0,0,[],[],https://twitter.com/JaylonNicolee/status/543570130341343232,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543569255883476993,543569255883476993,2014-12-12 19:53:04 EST,2014-12-12,19:53:04,-0400,465239669,playgod_v,Coach Gates,"{'type': 'Point', 'coordinates': [32.85495549, -96.61412953]}",Really want pizza 😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/PlayGod_V/status/543569255883476993,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543568507414134784,543565065153024000,2014-12-12 19:50:05 EST,2014-12-12,19:50:05,-0400,160402385,jaylonnicolee,💙,"{'type': 'Point', 'coordinates': [32.736441, -97.14907468]}",“@TrillxRico: “@ReddIsBae: Girl gave me a free pizza but ion fw pizza 😒” so ungrateful” I ate a piece 😒,en,[],[],[],1,1,0,[],[],https://twitter.com/JaylonNicolee/status/543568507414134784,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543567984682622976,543567984682622976,2014-12-12 19:48:01 EST,2014-12-12,19:48:01,-0400,5885162,qmuser,𝙳𝚊𝚟𝚒𝚍,"{'type': 'Point', 'coordinates': [32.85199359, -97.13183284]}","I'm at Twisted Root Burger Co. in Bedford, TX  https://t.co/CgnhIvnPCC",en,[],['https://www.swarmapp.com/c/ksPaJnbP2NS'],[],0,0,0,[],[],https://twitter.com/qmuser/status/543567984682622976,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543565922422640640,543565922422640640,2014-12-12 19:39:49 EST,2014-12-12,19:39:49,-0400,35974764,cxstopher13,Christopher,"{'type': 'Point', 'coordinates': [32.73790636, -97.10795154]}",The thing that sucks about Babe's is that it's next to a pretty good pizza place. And a pretty good pizza is is better than Babe's,en,[],[],[],0,0,0,[],[],https://twitter.com/cxstopher13/status/543565922422640640,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543564866707935232,543564866707935232,2014-12-12 19:35:37 EST,2014-12-12,19:35:37,-0400,160402385,jaylonnicolee,💙,"{'type': 'Point', 'coordinates': [32.73654829, -97.14907107]}",Girl gave me a free pizza but ion fw pizza 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/JaylonNicolee/status/543564866707935232,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543564701116792832,543564701116792832,2014-12-12 19:34:58 EST,2014-12-12,19:34:58,-0400,236632032,dr_handjob_phd,Austin Ft. 🦑,"{'type': 'Point', 'coordinates': [30.22099845, -97.75681763]}",HI IF YOU WANT TO DATE ME JUST ASK I WILL SAY YES AND WE CAN EAT PIZZA,en,[],[],[],2,0,1,[],[],https://twitter.com/Dr_Handjob_PHD/status/543564701116792832,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543564372023734273,543564372023734273,2014-12-12 19:33:39 EST,2014-12-12,19:33:39,-0400,308777001,ablakewhite,Blake White,"{'type': 'Point', 'coordinates': [30.48869667, -98.10671117]}",Pizza &amp; roasted marshmallows @ The White House in Spicewood  http://t.co/BZDUjEOEmX,en,[],['http://instagram.com/p/whuUoyI3-d/'],[],0,0,0,[],[],https://twitter.com/ABlakeWhite/status/543564372023734273,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543563883836104704,543563883836104704,2014-12-12 19:31:43 EST,2014-12-12,19:31:43,-0400,558612357,fukkmeup_taty,tatyana,"{'type': 'Point', 'coordinates': [31.0969749, -97.7369042]}",Baking soda! I got baking soda!,en,[],[],[],0,0,0,[],[],https://twitter.com/fukkmeup_taty/status/543563883836104704,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543562317989175296,543562317989175296,2014-12-12 19:25:30 EST,2014-12-12,19:25:30,-0400,543021388,rebeka_80,Rebekah Escobedo,"{'type': 'Point', 'coordinates': [30.23765931, -97.75201262]}","Just a mc flurry! My carvings 😊 (@ McDonald's in Austin, TX)  https://t.co/Xu26Wz56xW",en,[],['https://www.swarmapp.com/c/1oZxNwKtOAy'],[],0,0,0,[],[],https://twitter.com/Rebeka_80/status/543562317989175296,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543561972344569856,543561972344569856,2014-12-12 19:24:07 EST,2014-12-12,19:24:07,-0400,1858905132,monica_c014,CAMPOS,"{'type': 'Point', 'coordinates': [33.032933, -97.000801]}","My mom bought a large pizza for my little niece but couldn't buy me whataburger? Wow, she fake 😒",en,[],[],[],0,0,2,[],[],https://twitter.com/monica_c014/status/543561972344569856,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543561684871163905,543561684871163905,2014-12-12 19:22:59 EST,2014-12-12,19:22:59,-0400,465239669,playgod_v,Coach Gates,"{'type': 'Point', 'coordinates': [32.85496416, -96.61405359]}",Someone order me a pizza,en,[],[],[],0,1,0,[],[],https://twitter.com/PlayGod_V/status/543561684871163905,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543560480053547008,543560480053547008,2014-12-12 19:18:11 EST,2014-12-12,19:18:11,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [32.84978628, -96.821514]}",Fireside Pies  http://t.co/oIWpTjj6tR #Dallas Our #weekend features at #firesidepies Inwood. #pizza  http://t.co/uCTW7y30bj,en,[],['http://fireside-pies.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B4sdYGbIIAEmpxN.png'],0,0,0,"['dallas', 'weekend', 'firesidepies', 'pizza']",[],https://twitter.com/dine_here/status/543560480053547008,False,,1,https://pbs.twimg.com/media/B4sdYGbIIAEmpxN.png,,"31.968599,-99.901813,200mi",,,,,[],,,,
543559729725706240,543559729725706240,2014-12-12 19:15:13 EST,2014-12-12,19:15:13,-0400,465239669,playgod_v,Coach Gates,"{'type': 'Point', 'coordinates': [32.85488621, -96.61407816]}",Want pizza so bad rn,en,[],[],[],0,2,0,[],[],https://twitter.com/PlayGod_V/status/543559729725706240,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543559061229555712,543558177925496832,2014-12-12 19:12:33 EST,2014-12-12,19:12:33,-0400,2651788298,_kiaadanielle,lil yea,"{'type': 'Point', 'coordinates': [32.69196154, -96.45120327]}","NEVER. “@Fly_Air_Walker: ""Mom can we stop by Wendy's?""   ""Boy Do you got Wendy's money?!""     😑😑😑lol my mom never held it down”",en,"[{'screen_name': 'fly_air_walker', 'name': 'joe.', 'id': '239250751'}]",[],[],0,1,0,[],[],https://twitter.com/_kiaadanielle/status/543559061229555712,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543558045511340032,543558045511340032,2014-12-12 19:08:31 EST,2014-12-12,19:08:31,-0400,77408161,gingerdred,Dredluv Jones,"{'type': 'Point', 'coordinates': [32.8429697, -96.8477582]}",These are the same people who dislike themselves.  I wonder secretly if they want u to eat that cake...that fast food. #eatclean  #fitfam,en,[],[],[],0,0,0,"['eatclean', 'fitfam']",[],https://twitter.com/Gingerdred/status/543558045511340032,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543557418123542528,543557418123542528,2014-12-12 19:06:01 EST,2014-12-12,19:06:01,-0400,35869589,juice247gp,Jesse Ramirez,"{'type': 'Point', 'coordinates': [32.67360767, -97.00572666]}",Trying to keep #jackdallas awake!!!!! #mcflurry @ McDonald's at 308 Westchase Dr  http://t.co/eAHD5j7BLo,en,[],['http://instagram.com/p/whrJCfClP4/'],[],0,0,0,"['jackdallas', 'mcflurry']",[],https://twitter.com/Juice247gp/status/543557418123542528,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543554774529216512,543554774529216512,2014-12-12 18:55:31 EST,2014-12-12,18:55:31,-0400,466934766,sctparken,scott parken,"{'type': 'Point', 'coordinates': [32.8508517, -97.113385]}","I'm at Tony's Pizza in Bedford, TX  https://t.co/zw7DqJw7iP",en,[],['https://www.swarmapp.com/c/jE4sEETKknQ'],[],0,0,0,[],[],https://twitter.com/sctparken/status/543554774529216512,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543553362201808896,543553362201808896,2014-12-12 18:49:54 EST,2014-12-12,18:49:54,-0400,2616393240,its_harmonyy,HARMONY ✨,"{'type': 'Point', 'coordinates': [32.664084, -96.7955405]}",Eating pizza hut,en,[],[],[],1,0,0,[],[],https://twitter.com/its_Harmonyy/status/543553362201808896,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543552902371889152,543552902371889152,2014-12-12 18:48:05 EST,2014-12-12,18:48:05,-0400,47229285,harleymesquite,Harley Brown,"{'type': 'Point', 'coordinates': [33.76768535, -96.65851347]}",My 6 year old cousin is having an absolute melt down because the donut store isn't open right now 😂😂😂,en,[],[],[],1,0,11,[],[],https://twitter.com/HarleyMesquite/status/543552902371889152,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543552519964987392,543552519964987392,2014-12-12 18:46:34 EST,2014-12-12,18:46:34,-0400,2211490292,aredasia,A.Mae,"{'type': 'Point', 'coordinates': [32.7336215, -96.6569134]}",Blaize got me a St. Augustine burger 😝😋,en,[],[],[],0,0,1,[],[],https://twitter.com/AredAsia/status/543552519964987392,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543550881635921921,543549810557468673,2014-12-12 18:40:03 EST,2014-12-12,18:40:03,-0400,384679367,hollywood_majyc,DEC 7️⃣,"{'type': 'Point', 'coordinates': [32.81606618, -96.63691936]}",“@dalannak_: I really want taco bell ://”ewww 😷,en,"[{'screen_name': 'dalannak_', 'name': '♛', 'id': '777995790'}]",[],[],1,1,1,[],[],https://twitter.com/Hollywood_Majyc/status/543550881635921921,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543549338975469568,543549338975469568,2014-12-12 18:33:55 EST,2014-12-12,18:33:55,-0400,16205956,cpws,CyberPunk,"{'type': 'Point', 'coordinates': [32.83941715, -96.69678965]}","We got beer, bitches! April, Heather, Daniel (@ Goodfriend Beer Garden and Burger House in Dallas, TX)  https://t.co/8cHHHUTxWn",en,[],['https://www.swarmapp.com/c/6sfRiES4ydY'],[],0,0,0,[],[],https://twitter.com/CPWS/status/543549338975469568,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543548943708454912,543548943708454912,2014-12-12 18:32:21 EST,2014-12-12,18:32:21,-0400,278338494,hannah_carteriv,hannah,"{'type': 'Point', 'coordinates': [34.62125913, -98.49007325]}",I want to go out for pizza and gelato,en,[],[],[],0,0,0,[],[],https://twitter.com/Hannah_CarterIV/status/543548943708454912,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543548521987592192,543548521987592192,2014-12-12 18:30:40 EST,2014-12-12,18:30:40,-0400,269875773,darthpayne,Darth Payne,"{'type': 'Point', 'coordinates': [32.23046238, -98.22762134]}",At least I have pizza,en,[],[],[],0,1,1,[],[],https://twitter.com/DarthPayne/status/543548521987592192,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
543546548261355521,543546548261355521,2014-12-12 18:22:50 EST,2014-12-12,18:22:50,-0400,11560052,aimiessfriend,Jordan,"{'type': 'Point', 'coordinates': [29.85422469, -97.95588896]}","Weird that Carl's Jr. fries are technically vegan, when everything else on the menu, (probably even desserts) is basically 100% meat",en,[],[],[],1,0,1,[],[],https://twitter.com/AimIessFriend/status/543546548261355521,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
