id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
544652267094568961,544652267094568961,2014-12-15 19:36:34 EST,2014-12-15,19:36:34,-0400,25677865,taf2911,Tina,"{'type': 'Point', 'coordinates': [34.969261, -80.993713]}",Refused to take a real picture #santacowcherryrd #FakeCowsAreCreepy #LoveCFA @ Chick-fil-A at Cherry Rd.  http://t.co/oI79pq2tYM,en,[],['http://instagram.com/p/wpdCdRmlQb/'],[],0,0,0,"['santacowcherryrd', 'fakecowsarecreepy', 'lovecfa']",[],https://twitter.com/taf2911/status/544652267094568961,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544651731284803584,544651731284803584,2014-12-15 19:34:26 EST,2014-12-15,19:34:26,-0400,25677865,taf2911,Tina,"{'type': 'Point', 'coordinates': [34.969261, -80.993713]}",Crazy girl! #santacowcherryrd #loveCFA @ Chick-fil-A at Cherry Rd.  http://t.co/VO1lMYtTck,en,[],['http://instagram.com/p/wpcy-omlQG/'],[],0,0,0,"['santacowcherryrd', 'lovecfa']",[],https://twitter.com/taf2911/status/544651731284803584,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544651472055836672,544651472055836672,2014-12-15 19:33:24 EST,2014-12-15,19:33:24,-0400,336151626,_lovelydope,wynter❄️,"{'type': 'Point', 'coordinates': [35.30772875, -81.51088588]}",That pizza and wings. 😋😍🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/_lovelyDope/status/544651472055836672,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544650934077644800,544650934077644800,2014-12-15 19:31:16 EST,2014-12-15,19:31:16,-0400,51773758,ayoo_christmas,Ben Dover 🌒✨,"{'type': 'Point', 'coordinates': [36.0247991, -80.2503695]}",I ordered pizza 😊,en,[],[],[],0,0,0,[],[],https://twitter.com/ayoo_christmas/status/544650934077644800,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544650350423449600,544650350423449600,2014-12-15 19:28:57 EST,2014-12-15,19:28:57,-0400,1062086005,thatjarhead,el capitan⛵️,"{'type': 'Point', 'coordinates': [34.6753993, -77.36121671]}",Guess I'll get a pizza all by myself:(,en,[],[],[],0,0,0,[],[],https://twitter.com/thatjarhead/status/544650350423449600,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544649300740169730,544649300740169730,2014-12-15 19:24:47 EST,2014-12-15,19:24:47,-0400,2830471363,becky_kellogg,Becky Kellogg,"{'type': 'Point', 'coordinates': [33.9881, -84.4221]}",Drinking a Shake Chocolate Porter by @BoulderBeerCo @ Brixx Wood Fired Pizza —  http://t.co/9e2kdiGrvL,en,"[{'screen_name': 'boulderbeerco', 'name': 'boulder beer', 'id': '18996426'}]",['http://untp.beer/s/c137822532'],[],0,0,0,[],[],https://twitter.com/Becky_Kellogg/status/544649300740169730,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544649119210676224,544649119210676224,2014-12-15 19:24:03 EST,2014-12-15,19:24:03,-0400,273163439,gmcmillan123,Grace McMillan,"{'type': 'Point', 'coordinates': [34.00688213, -81.32294442]}","@REACH297 tomorrow is gonna be sooooo awesome! everyone get there for pies in the face, chick fil a and an awesome word!!!!",en,[],[],[],0,1,1,[],[],https://twitter.com/gmcmillan123/status/544649119210676224,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544649076202303488,544649076202303488,2014-12-15 19:23:53 EST,2014-12-15,19:23:53,-0400,1062086005,thatjarhead,el capitan⛵️,"{'type': 'Point', 'coordinates': [34.6751466, -77.36124378]}",No one wants to split a pizza with me :(,en,[],[],[],1,0,0,[],[],https://twitter.com/thatjarhead/status/544649076202303488,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544648965892091904,544648965892091904,2014-12-15 19:23:27 EST,2014-12-15,19:23:27,-0400,479118452,fffelix_,Mac,"{'type': 'Point', 'coordinates': [35.0969763, -78.9645045]}","""@_lilkrizzle: pizza rolls w/ ranch &amp; hot sauce is 😍😍😍😩😩😩💘💘💘💘🙌🙌🙌🙌"" ew nigga",en,"[{'screen_name': '_lilkrizzle', 'name': 'cocainewhite✨', 'id': '2485044508'}]",[],[],1,0,0,[],[],https://twitter.com/FFFelix_/status/544648965892091904,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544647995627929601,544647995627929601,2014-12-15 19:19:35 EST,2014-12-15,19:19:35,-0400,115764406,xblah_imchris,- xxChris 🦋🦋,"{'type': 'Point', 'coordinates': [35.25680289, -77.56830831]}",The Wendy's Crew Leaving The Building So I Guess I Got The House To Myself,en,[],[],[],0,0,0,[],[],https://twitter.com/xBlah_ImChris/status/544647995627929601,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544646933558870016,544646933558870016,2014-12-15 19:15:22 EST,2014-12-15,19:15:22,-0400,35277551,media_guy2009,Joshua Chesson,"{'type': 'Point', 'coordinates': [33.70574324, -78.92111409]}","Burning love burger all the way (@ Red Robin Gourmet Burgers - @redrobincareers in Myrtle Beach, SC)  https://t.co/rDf5a1ziQi",en,"[{'screen_name': 'redrobincareers', 'name': 'red robin careers', 'id': '22554701'}]",['https://www.swarmapp.com/c/hFLqrpMgFFL'],[],0,0,0,[],[],https://twitter.com/media_guy2009/status/544646933558870016,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544646539717902336,544646539717902336,2014-12-15 19:13:48 EST,2014-12-15,19:13:48,-0400,49516492,bonniepuns,Brenna White,"{'type': 'Point', 'coordinates': [35.87063191, -84.27980603]}",I love this. So glad I decided to drive south. So excited to eat fried chicken.,en,[],[],[],1,0,0,[],[],https://twitter.com/BonniePuns/status/544646539717902336,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544646178693193729,544646178693193729,2014-12-15 19:12:22 EST,2014-12-15,19:12:22,-0400,321798280,haleyysecrest,Haley Brooke Secrest,"{'type': 'Point', 'coordinates': [35.00476996, -80.55918646]}",This family ordered pizzas and now I'm craving the bacon cheese stuffed crust pizza from Pizza Hut right now 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/haleyysecrest/status/544646178693193729,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544646093150371841,544642712776224768,2014-12-15 19:12:02 EST,2014-12-15,19:12:02,-0400,316642812,geye_jo,Dough Boy🤑,"{'type': 'Point', 'coordinates': [34.86275334, -76.89418763]}",@ThatPerfectOne kangaroo . That pizza,in,[],[],[],1,0,0,[],[],https://twitter.com/GEye_Jo/status/544646093150371841,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544645985172205568,544645985172205568,2014-12-15 19:11:36 EST,2014-12-15,19:11:36,-0400,803492436,betogonzalez__,beto.,"{'type': 'Point', 'coordinates': [34.1133518, -84.5522544]}",Visit me at your local TLP Wendy's.,en,[],[],[],0,0,2,[],[],https://twitter.com/betogonzalez__/status/544645985172205568,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544642622007279616,544642622007279616,2014-12-15 18:58:14 EST,2014-12-15,18:58:14,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.96158629, -84.14334297]}",Rudy's New York Pizza  http://t.co/Fu1wVWiXnT #Duluth Baked Ziti ;-) Gotta love Monday nights...  http://t.co/zm33alcU8p,en,[],['http://rudys-new-york-pizza.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B471lDjIQAAphWm.png'],0,0,0,['duluth'],[],https://twitter.com/dine_here/status/544642622007279616,False,,1,https://pbs.twimg.com/media/B471lDjIQAAphWm.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
544642522732322816,544642522732322816,2014-12-15 18:57:51 EST,2014-12-15,18:57:51,-0400,635136388,hattieannnn,Hat,"{'type': 'Point', 'coordinates': [35.78684731, -81.38059074]}","Ask me to prom with a taco 12 box from Taco Bell,",en,[],[],[],0,1,1,[],[],https://twitter.com/hattieannnn/status/544642522732322816,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544642256847003648,544642256847003648,2014-12-15 18:56:47 EST,2014-12-15,18:56:47,-0400,2171475225,terryiphonesc,terry,"{'type': 'Point', 'coordinates': [34.12802442, -80.87841106]}",Pizza Nite  http://t.co/ImNDsWCpkR,en,[],[],['https://pbs.twimg.com/media/B471Pc8CEAA1zDM.jpg'],0,0,0,[],[],https://twitter.com/terryiphonesc/status/544642256847003648,False,,1,https://pbs.twimg.com/media/B471Pc8CEAA1zDM.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
544640603955687424,544640603955687424,2014-12-15 18:50:13 EST,2014-12-15,18:50:13,-0400,363215499,lakiaaboo_,✨Ny🏳️‍🌈,"{'type': 'Point', 'coordinates': [34.5030916, -82.6676833]}","Today I had my first soda in a while, I just been drinking juice..",en,[],[],[],0,0,0,[],[],https://twitter.com/LakiaaBoo_/status/544640603955687424,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544640558392950784,544640558392950784,2014-12-15 18:50:02 EST,2014-12-15,18:50:02,-0400,341935369,jetmissmorgan,Morgs,"{'type': 'Point', 'coordinates': [34.10598428, -84.03987481]}",Excited to eat pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/JetMissMorgan/status/544640558392950784,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544639325003321344,544639325003321344,2014-12-15 18:45:08 EST,2014-12-15,18:45:08,-0400,100449440,demiinichole,D. Nichole,"{'type': 'Point', 'coordinates': [34.05840894, -84.32744442]}","honestly I'm going to curl up in my bed after work and cry for a few hours, stuff my face with junk food then play my favorite video game",en,[],[],[],0,0,1,[],[],https://twitter.com/DemiiNichole/status/544639325003321344,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544638715247992832,544638715247992832,2014-12-15 18:42:43 EST,2014-12-15,18:42:43,-0400,354764499,jamesdavid___,JD,"{'type': 'Point', 'coordinates': [33.89025828, -83.8430571]}","I love/hate that my parents diet now, instead of cheez its, lucky charms &amp; soda, we have flax crisps, whole wheat cereal &amp; organic soy milk😐",en,[],[],[],0,0,6,[],[],https://twitter.com/jamesdavid___/status/544638715247992832,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544638424343662594,544638424343662594,2014-12-15 18:41:33 EST,2014-12-15,18:41:33,-0400,428719583,a_jenkins23,Alexander Jenkz,"{'type': 'Point', 'coordinates': [35.2346494, -81.0964412]}",I always crave Chick-FIL-a on Sunday's and Kyle Fletcher's on Monday's #GastoniaProbs,en,[],[],[],0,1,1,['gastoniaprobs'],[],https://twitter.com/A_Jenkins23/status/544638424343662594,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544637758724407297,544637758724407297,2014-12-15 18:38:55 EST,2014-12-15,18:38:55,-0400,318493283,dattprettynigga,777,"{'type': 'Point', 'coordinates': [36.08543796, -79.91930052]}",Chick Fil A 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/DattPrettyNigga/status/544637758724407297,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544637626402471936,544637626402471936,2014-12-15 18:38:23 EST,2014-12-15,18:38:23,-0400,252833148,d_m_johnston,David Johnston,"{'type': 'Point', 'coordinates': [33.52591898, -81.95122534]}","You ought to see the hairdo at the table next to me! (@ Casa Di Pizza in North Augusta, SC)  https://t.co/kamzvqGZbY",en,[],['https://www.swarmapp.com/c/lEKsmf4MTyY'],[],0,0,0,[],[],https://twitter.com/D_M_Johnston/status/544637626402471936,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544637367345094656,544637367345094656,2014-12-15 18:37:21 EST,2014-12-15,18:37:21,-0400,341884929,kimberftw,Kimber 🦄,"{'type': 'Point', 'coordinates': [33.09017278, -84.43424212]}",You seriously cannot ever eat too much fried chicken,en,[],[],[],0,0,0,[],[],https://twitter.com/KimberFTW/status/544637367345094656,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544633157497405440,544633157497405440,2014-12-15 18:20:38 EST,2014-12-15,18:20:38,-0400,16339674,velviscali,David Jacobs,"{'type': 'Point', 'coordinates': [35.88661971, -84.14946752]}","'Tis the season for dinner plans and leftovers to be thrown out the window. (@ Jet's Pizza in Knoxville, TN)  https://t.co/8OEqHKmDcK",en,[],['https://www.swarmapp.com/c/4nimLtdiHRK'],[],0,0,0,[],[],https://twitter.com/velviscali/status/544633157497405440,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544632933102145536,544632933102145536,2014-12-15 18:19:44 EST,2014-12-15,18:19:44,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.807566, -84.366097]}",Papa John's Pizza @papajohns.  http://t.co/XTO4ffTniR #Atlanta bc it's monday  http://t.co/z8Q6PEvuiF,en,"[{'screen_name': 'papajohns', 'name': ""papa john's pizza"", 'id': '18450106'}]",['http://papajohnspizza-piedmont.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B47sxFUIEAAykK1.jpg'],0,0,0,['atlanta'],[],https://twitter.com/dine_here/status/544632933102145536,False,,1,https://pbs.twimg.com/media/B47sxFUIEAAykK1.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
544632887409393664,544632887409393664,2014-12-15 18:19:33 EST,2014-12-15,18:19:33,-0400,620626683,trey_carter24,C4 💥,"{'type': 'Point', 'coordinates': [34.0557119, -80.9477393]}",KFC $5 fill-ups get you right 👌😋,en,[],[],[],0,0,0,[],[],https://twitter.com/trey_carter24/status/544632887409393664,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544632879570231297,544632879570231297,2014-12-15 18:19:31 EST,2014-12-15,18:19:31,-0400,2912712567,clamslam1990,Stephen Barnes,"{'type': 'Point', 'coordinates': [34.23648717, -84.87912102]}",The heartburn is so real right now! Damn you pizza rolls!,en,[],[],[],0,0,0,[],[],https://twitter.com/Clamslam1990/status/544632879570231297,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544632867192856576,544632867192856576,2014-12-15 18:19:28 EST,2014-12-15,18:19:28,-0400,351326687,12sh0tsdeep,Ian,"{'type': 'Point', 'coordinates': [35.93804693, -78.72736307]}","Me: who cooking dinner?  @SheaPlocharczyk: let's get backyard burger  Me: no I want something heathy   Shea: ""FUCK YOU THAT'S NOT FUNNY""   😂",en,"[{'screen_name': 'sheaplocharczyk', 'name': 'shea plocharczyk', 'id': '2658076175'}]",[],[],0,0,2,[],[],https://twitter.com/12sh0tsDeep/status/544632867192856576,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544632719335256067,544632719335256067,2014-12-15 18:18:53 EST,2014-12-15,18:18:53,-0400,806738929,_scarity,Skelewhore,"{'type': 'Point', 'coordinates': [35.3869502, -78.362301]}","Wendy and I are wearing the exact same pants. Dad looked at us, shook his head, and goes ""I can't handle another one..."" 😂😂😂",en,[],[],[],0,0,0,[],[],https://twitter.com/_scarity/status/544632719335256067,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544631897725624320,544631897725624320,2014-12-15 18:15:37 EST,2014-12-15,18:15:37,-0400,350581715,13reseals,13reathe™️,"{'type': 'Point', 'coordinates': [33.63598289, -84.47686999]}",I'm that type of person that will drink all the soda to the bottom of the cup &amp; look inside when it's empty.,en,[],[],[],0,0,0,[],[],https://twitter.com/13reSeals/status/544631897725624320,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544628108242845696,544628108242845696,2014-12-15 18:00:34 EST,2014-12-15,18:00:34,-0400,450190758,kara_chip,k a r a  l y n n,"{'type': 'Point', 'coordinates': [33.07027095, -84.45729864]}",This is what it looks like when you try to microwave chocolate chips😳😁💩  http://t.co/0N3Um0lcRL,en,[],[],['https://pbs.twimg.com/media/B47oXQ3CAAQq11V.jpg'],1,0,1,[],[],https://twitter.com/kara_chip/status/544628108242845696,False,,1,https://pbs.twimg.com/media/B47oXQ3CAAQq11V.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
544626209846747136,544626209846747136,2014-12-15 17:53:01 EST,2014-12-15,17:53:01,-0400,386858301,ugottaluvjas_,*Damon T.I.P Riddick,"{'type': 'Point', 'coordinates': [35.9308666, -79.0315831]}",I need some chips,en,[],[],[],0,1,0,[],[],https://twitter.com/UGottaLuvJas_/status/544626209846747136,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544625943466479618,544625943466479618,2014-12-15 17:51:58 EST,2014-12-15,17:51:58,-0400,552381444,allispears,Alli Spears ✪ ✪,"{'type': 'Point', 'coordinates': [31.47234451, -83.4916438]}",I love Wendy❤️  http://t.co/8wOZPIA7b1,en,[],[],['https://pbs.twimg.com/media/B47mZ1HCYAEMdze.jpg'],1,0,5,[],[],https://twitter.com/AlliSpears/status/544625943466479618,False,,1,https://pbs.twimg.com/media/B47mZ1HCYAEMdze.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
544623668597227521,544623668597227521,2014-12-15 17:42:55 EST,2014-12-15,17:42:55,-0400,1561805341,hannahmullins0,Hannah🦋,"{'type': 'Point', 'coordinates': [34.93081281, -82.00014062]}",bout to eat this whole pizza all by myself idc,en,[],[],[],0,0,0,[],[],https://twitter.com/hannahmullins0/status/544623668597227521,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544619311416225793,544619311416225793,2014-12-15 17:25:37 EST,2014-12-15,17:25:37,-0400,313743255,x_lultiny,Ting 🌸,"{'type': 'Point', 'coordinates': [34.049022, -80.9886363]}",I fucked theses hot fries up . Gunna know I love him 😘,en,[],[],[],0,0,0,[],[],https://twitter.com/X_LulTiny/status/544619311416225793,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544616777918218241,544616777918218241,2014-12-15 17:15:33 EST,2014-12-15,17:15:33,-0400,545514285,thetyratales,vaxxed and waxed,"{'type': 'Point', 'coordinates': [33.92289734, -84.34135437]}",This is the best burger I've ever had. Yumyumyum.,en,[],[],[],0,0,0,[],[],https://twitter.com/TheTyraTales/status/544616777918218241,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544616626457706498,544616626457706498,2014-12-15 17:14:56 EST,2014-12-15,17:14:56,-0400,355100042,his_arrival,D. Harris,"{'type': 'Point', 'coordinates': [36.094378, -79.7634177]}",I just ate my first ever restaurant burger..lol,en,[],[],[],0,0,0,[],[],https://twitter.com/HIS_ARRIVAL/status/544616626457706498,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544615802662436864,544615802662436864,2014-12-15 17:11:40 EST,2014-12-15,17:11:40,-0400,117917318,rorschachsheetz,Katherine🌱,"{'type': 'Point', 'coordinates': [35.73910872, -78.8513592]}",BAKING SODA I GOT BAKING SODA,en,[],[],[],0,0,0,[],[],https://twitter.com/rorschachsheetz/status/544615802662436864,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544610992366166016,544610992366166016,2014-12-15 16:52:33 EST,2014-12-15,16:52:33,-0400,1855543490,morrisvilleccf,Morrisville CrossFit,"{'type': 'Point', 'coordinates': [35.840729, -78.81071]}",Hold that pizza!  For a warm-up.  #constantlyvaried #morrisvillestrong #mccf #CrossFit @ Morrisville…  http://t.co/rQcleBO2IZ,en,[],['http://instagram.com/p/wpKRSDI2Le/'],[],0,0,0,"['constantlyvaried', 'morrisvillestrong', 'mccf', 'crossfit']",[],https://twitter.com/MorrisvilleCCF/status/544610992366166016,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544604229818941440,544604229818941440,2014-12-15 16:25:41 EST,2014-12-15,16:25:41,-0400,175821433,kelseybl4ck,Brokey McNiggerson,"{'type': 'Point', 'coordinates': [35.07095122, -80.85193012]}",I want broccoli but Carlos says we're having KFC thanks padre!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/kelseybl4ck/status/544604229818941440,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544603678792253441,544603678792253441,2014-12-15 16:23:29 EST,2014-12-15,16:23:29,-0400,1869416448,lil_jezl100,Lil Jezl #CampaignEP,"{'type': 'Point', 'coordinates': [33.42884948, -84.08161721]}",Bakin soda I got bakin sodaa😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Lil_Jezl100/status/544603678792253441,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
544602915428528128,544602915428528128,2014-12-15 16:20:27 EST,2014-12-15,16:20:27,-0400,51773758,ayoo_christmas,Ben Dover 🌒✨,"{'type': 'Point', 'coordinates': [36.0724878, -80.2991104]}","@TooNastyyy 📝📝 ""@WaavyLee: I would cry if I came home and saw pizza, hot wings, and apple pie. I’d be like “babe you shouldn’t have 😍”""",en,"[{'screen_name': 'waavylee', 'name': 'waavier esq.', 'id': '82491241'}]",[],[],0,0,0,[],[],https://twitter.com/ayoo_christmas/status/544602915428528128,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
