id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1207795690677657600,1207795690677657600,2019-12-19 17:51:47 EST,2019-12-19,17:51:47,-0400,780566684906115073,dakenyaaa,Kenna Crayy,,I came to the conclusion that I HATE Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/DaKenyaaa/status/1207795690677657600,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207795480987611136,1207795480987611136,2019-12-19 17:50:57 EST,2019-12-19,17:50:57,-0400,901982858,smwgilbert,Sarah Wright-Gilbert,,TFW you’re waiting for The Hubs to return with the pizza...    #SoHungry  https://t.co/84tHrCSUHO,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMLzklSXkAAgQMH.jpg'],2,0,16,['sohungry'],[],https://twitter.com/smwgilbert/status/1207795480987611136,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMLzklSXkAAgQMH.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207795302108975105,1207795302108975105,2019-12-19 17:50:14 EST,2019-12-19,17:50:14,-0400,2261409965,hailrhianne,Hailey Crossman,,You would not believe how long it took 7 of us to figure out what kind of pizza we are going to order,en,[],[],[],0,1,12,[],[],https://twitter.com/hailrhianne/status/1207795302108975105,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207790174609928193,1207725687563542528,2019-12-19 17:29:51 EST,2019-12-19,17:29:51,-0400,7773542,runarorama,Rúnar,,"@sjsyrek 2: consider that if I chop up the sausage before putting it in the bun, it’s still a sandwich, but it’s no longer a hot dog.",en,[],[],[],0,0,1,[],[],https://twitter.com/runarorama/status/1207790174609928193,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'sjsyrek', 'name': 'Steven Syrek', 'id': '330367966'}]",,,,
1207789884418797573,1207789884418797573,2019-12-19 17:28:42 EST,2019-12-19,17:28:42,-0400,175205605,xbladewolfx,Down with the Tallness,,I've been lounging around almost all day in nothing but underwear eating salt and vinegar chips......  Adulting hardcore :P,en,[],[],[],0,0,3,[],[],https://twitter.com/xBladeWolfx/status/1207789884418797573,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207781472532402183,1207395766240714752,2019-12-19 16:55:17 EST,2019-12-19,16:55:17,-0400,83997200,astromike_,Mike⚡️Gizz™😷,,@allybucc December 23rd is the kids pizza party at work. My silence will be broken then,en,[],[],[],0,0,1,[],[],https://twitter.com/Astromike_/status/1207781472532402183,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'allybucc', 'name': 'Alexandra Nicole', 'id': '606657654'}]",,,,
1207779897764143105,1207483809782009861,2019-12-19 16:49:01 EST,2019-12-19,16:49:01,-0400,207116561,chuch2dope,Chuck Kovalsky,,@JacobYusaitis Just to be clear: I can still hate people for other reasons right? I mean like if people don’t like pineapple on pizza? That’s still a legitimate grievance right?,en,[],[],[],1,0,0,[],[],https://twitter.com/Chuch2Dope/status/1207779897764143105,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'JacobYusaitis', 'name': 'Jake', 'id': '718566821746647043'}]",,,,
1207779343679791104,1207773015708258311,2019-12-19 16:46:49 EST,2019-12-19,16:46:49,-0400,1049981233613234176,ericguillot14,Eric Guillot,,@zapper72 Don’t forget your gold chain and don’t shave your mustache so you look like your momma like the other WOPS there! Enjoy the pizza  https://t.co/WuV00uj7oE,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMLk6EKXYAEgo_r.jpg'],1,0,0,[],[],https://twitter.com/EricGuillot14/status/1207779343679791104,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMLk6EKXYAEgo_r.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'zapper72', 'name': 'fonz', 'id': '435883020'}]",,,,
1207775048888725506,1207775048888725506,2019-12-19 16:29:45 EST,2019-12-19,16:29:45,-0400,727137447008690176,johnfarns123160,John Farnsworth,,Our Family Balance ERG team members in Utah serving a holiday breakfast at the Ronald McDonald House. ❤️#DellEMCUtah #Iwork4Dell #givingback  https://t.co/N9VNH1gRMs,en,[],[],"['https://pbs.twimg.com/media/EMLg-nvU8AA8_FI.jpg', 'https://pbs.twimg.com/media/EMLg-nfUEAAabkD.jpg', 'https://pbs.twimg.com/media/EMLg-nSXkAEzxN_.jpg']",0,1,13,"['dellemcutah', 'iwork4dell', 'givingback']",[],https://twitter.com/johnfarns123160/status/1207775048888725506,False,,1,https://pbs.twimg.com/media/EMLg-nvU8AA8_FI.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207772504951083008,1207769318932582404,2019-12-19 16:19:39 EST,2019-12-19,16:19:39,-0400,2438074246,jaygardner549,Jason gardner,,@KVN_03 Where the hell is there good pizza around Mansfield ??,en,[],[],[],0,0,0,[],[],https://twitter.com/jaygardner549/status/1207772504951083008,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'KVN_03', 'name': 'Kyle Van Noy', 'id': '635018270'}]",,,,
1207768231961878528,1207768231961878528,2019-12-19 16:02:40 EST,2019-12-19,16:02:40,-0400,1674295224,hmitchiepoo,Heather M.,,"Pizza 🍕 Bail, Impeach 🤔 I’m not even American.",en,[],[],[],0,0,0,[],[],https://twitter.com/hmitchiepoo/status/1207768231961878528,False,https://twitter.com/DCHomos/status/1206341932420612096,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207766566504402945,1207766566504402945,2019-12-19 15:56:03 EST,2019-12-19,15:56:03,-0400,890934473155649536,mrsoelawarrior6,Christie O'Connell,,Oh what fun is to ride...a school bus to a wonderful play and Prince Pizza! 🤩@GalvinMS @lizdoucette22  https://t.co/E9m9ok5OzJ,en,"[{'screen_name': 'galvinms', 'name': 'adam colantuoni', 'id': '3948789275'}, {'screen_name': 'lizdoucette22', 'name': 'liz doucette', 'id': '801525641334181891'}]",[],"['https://pbs.twimg.com/media/EMLZQxpWwAcmj59.jpg', 'https://pbs.twimg.com/media/EMLZQyGU4AAwk4I.jpg', 'https://pbs.twimg.com/media/EMLZQxpW4AE88el.jpg', 'https://pbs.twimg.com/media/EMLZQyQXkAUOl8u.jpg']",0,0,11,[],[],https://twitter.com/mrsoelawarrior6/status/1207766566504402945,False,,1,https://pbs.twimg.com/media/EMLZQxpWwAcmj59.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207765316631236622,1207765316631236622,2019-12-19 15:51:05 EST,2019-12-19,15:51:05,-0400,3429093573,yaboyzroni,Zroni,,I wonder if @GordonRamsay has ever eaten at McDonald’s,en,"[{'screen_name': 'gordonramsay', 'name': 'gordon ramsay', 'id': '110365072'}]",[],[],0,0,0,[],[],https://twitter.com/YaBoyZroni/status/1207765316631236622,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207760859986104325,1207725687563542528,2019-12-19 15:33:22 EST,2019-12-19,15:33:22,-0400,7773542,runarorama,Rúnar,,"@sjsyrek I’d say a hot dog is a kind of sub. Except when enjoyed without the bread, as a good Discordian should.",en,[],[],[],2,0,1,[],[],https://twitter.com/runarorama/status/1207760859986104325,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'sjsyrek', 'name': 'Steven Syrek', 'id': '330367966'}]",,,,
1207755999651811330,1207755999651811330,2019-12-19 15:14:03 EST,2019-12-19,15:14:03,-0400,1029307380,romeolbfam_,#THEPRINCEOFHIPHOP,"{'type': 'Point', 'coordinates': [42.7844, -73.67]}","For a lil snack... I’m craving French onion sun chips with butterfly shrimp and that sweet heat sauce on the side🤤 @ Lansingburgh, New York  https://t.co/t3bmb6OhlK",en,[],['https://www.instagram.com/p/B6RFs1xh85p/?igshid=1acywek91hfr5'],[],0,0,1,[],[],https://twitter.com/ROMEOLBFAM_/status/1207755999651811330,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207753902462062593,1207753902462062593,2019-12-19 15:05:43 EST,2019-12-19,15:05:43,-0400,2326077866,tuxxse,jay,,popeyes mac and cheese and mashed potatoes are on a new level,en,[],[],[],3,1,4,[],[],https://twitter.com/tuxxse/status/1207753902462062593,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207747211829940224,1207747211829940224,2019-12-19 14:39:08 EST,2019-12-19,14:39:08,-0400,1221329574,jaredraby18,Jared Raby,,I want to running jump kick this kid standing in line at Arby’s.,en,[],[],[],0,0,1,[],[],https://twitter.com/JaredRaby18/status/1207747211829940224,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207741430057312262,1207741430057312262,2019-12-19 14:16:10 EST,2019-12-19,14:16:10,-0400,197925280,jerrymaday,Jerry Maday,"{'type': 'Point', 'coordinates': [42.30344691, -71.39895381]}",Lunch with my mom! She likes Mac n Cheese @ Chic-fil-A! @ Chick-fil-A Framingham  https://t.co/VdKeE08v3Q,en,[],['https://www.instagram.com/p/B6Q_Ew7AYx8/?igshid=1u0joswgiojvc'],[],0,0,0,[],[],https://twitter.com/jerrymaday/status/1207741430057312262,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207733199834664964,1207729689198026763,2019-12-19 13:43:28 EST,2019-12-19,13:43:28,-0400,787635952944549888,kjackottawa,K Jackson,,@cnnbrk We need junk food on every corner.....  https://t.co/1pDWVlbNhA,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMK66PEX0AAYNnK.jpg'],0,1,1,[],[],https://twitter.com/KJackottawa/status/1207733199834664964,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMK66PEX0AAYNnK.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': '428333'}]",,,,
1207731770789126147,1207731770789126147,2019-12-19 13:37:47 EST,2019-12-19,13:37:47,-0400,106540776,thecorinashley,"Corin- vaccinated, caffeinated & agitated.",,"Hey, look! @SRuhle walking around Medford, interviewing Mike Bloomberg. Hey Stephanie, there’s a wicked awesome donut place right down that street. Take a left, across from the cash converters. Don’t talk to that dude in the doorway of the nail salon, he’s a creep.",en,"[{'screen_name': 'sruhle', 'name': 'stephanie ruhle', 'id': '382685028'}]",[],[],0,0,3,[],[],https://twitter.com/THEcorinashley/status/1207731770789126147,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207731041680740352,1207731041680740352,2019-12-19 13:34:53 EST,2019-12-19,13:34:53,-0400,16329666,mjhall,ʍǝɥʇʇɐW - 😷 it or ⚰️,"{'type': 'Point', 'coordinates': [42.6807394, -74.4720822]}","Time for an @ImpossibleFoods burger 🍔 (at @BurgerKing in Cobleskill, NY)  https://t.co/zIJkvzTkp2",en,"[{'screen_name': 'impossiblefoods', 'name': 'impossible foods', 'id': '1928214643'}, {'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/aOJqAd2iawD'],[],0,0,0,[],[],https://twitter.com/mjhall/status/1207731041680740352,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207729410943725569,1207729410943725569,2019-12-19 13:28:24 EST,2019-12-19,13:28:24,-0400,513423743,qnging,Queen Gingey👑🤘,,I’m craving pats pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/qnging/status/1207729410943725569,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207724772186107905,1207724043123806208,2019-12-19 13:09:58 EST,2019-12-19,13:09:58,-0400,2342208800,mmahoney44,Mitch Mahoney,,"@wingoz He swallowed a lot of aggression, along with a few pizza pies!",en,[],[],[],0,0,0,[],[],https://twitter.com/MMahoney44/status/1207724772186107905,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'wingoz', 'name': 'trey wingo', 'id': '31447081'}]",,,,
1207714592509419521,1207714592509419521,2019-12-19 12:29:31 EST,2019-12-19,12:29:31,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}","Ok its a 2 post kind of day... so this is a thing, the ""warm Xmas ham sandwich"" on a donut... sweet and savory blended with a warm apple butter  #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut…  https://t.co/firV44oc6c",en,[],['https://www.instagram.com/p/B6Qy3pVgg1r/?igshid=1iblpzpxdu4oc'],[],0,0,0,"['hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut']",[],https://twitter.com/hifi_donuts/status/1207714592509419521,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207701378082078720,1207701378082078720,2019-12-19 11:37:01 EST,2019-12-19,11:37:01,-0400,344538894,stewieooowee,🦦,,I’m going to be like @domonique_x3 right now and eat my burger and fries at the same time lol.,en,"[{'screen_name': 'domonique_x3', 'name': 'dom🦋', 'id': '471511228'}]",[],[],1,1,1,[],[],https://twitter.com/StewieOoowee/status/1207701378082078720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207699928539189252,1207699928539189252,2019-12-19 11:31:15 EST,2019-12-19,11:31:15,-0400,2892368626,thiccboots,PFIZER PFAG 💉 🦠,,I applied for a job at Chick-fil-A corporate.  https://t.co/qN2UjIbuU0,en,[],[],['https://pbs.twimg.com/media/EMKcrpXWwAAr596.jpg'],8,1,26,[],[],https://twitter.com/ThiccBoots/status/1207699928539189252,False,,1,https://pbs.twimg.com/media/EMKcrpXWwAAr596.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207697159883313152,1207697159883313152,2019-12-19 11:20:15 EST,2019-12-19,11:20:15,-0400,423890530,psych_hype,Bryan Harnsberger Psy.D,,This is just a temporary thing. A nothing burger. Stealing a LIFETIME Supreme Court seat is 1000x worse.,en,[],[],[],0,1,7,[],[],https://twitter.com/PSYCH_HYPE/status/1207697159883313152,False,https://twitter.com/LindseyGrahamSC/status/1207650439560417280,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207694892148776960,1207694892148776960,2019-12-19 11:11:14 EST,2019-12-19,11:11:14,-0400,149860085,sailorato,Jason Cheney,"{'type': 'Point', 'coordinates': [45.45996296, -75.48877039]}",We seeeeee you! @chriradio  grandmum63 @ McDonald's Canada  https://t.co/dPP4FDfcrW,en,"[{'screen_name': 'chriradio', 'name': 'chri radio', 'id': '78320491'}]",['https://www.instagram.com/p/B6Qp6YNFbhOWzMyUvfI3RSH7hQXhXzczJf0cuQ0/?igshid=t8o4oez2oecz'],[],0,0,2,[],[],https://twitter.com/SailorATO/status/1207694892148776960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207694215603470336,1207694215603470336,2019-12-19 11:08:33 EST,2019-12-19,11:08:33,-0400,15818517,trishofthetrade,Trish Fontanilla (She/Her),,"Last night at @BisqCambridge 🤤 crab and uni tartine, fried chicken sandwich, and homemade ricotta. #CambMA #InmanSquare #SuportLocal  https://t.co/BZQmWh3Vo8",en,"[{'screen_name': 'bisqcambridge', 'name': 'bisq', 'id': '2742133219'}]",[],"['https://pbs.twimg.com/media/EMKXeY5X0AEqaRh.jpg', 'https://pbs.twimg.com/media/EMKXeq5XYAEOIef.jpg', 'https://pbs.twimg.com/media/EMKXe8kXkAAJ3v5.jpg', 'https://pbs.twimg.com/media/EMKXfJpXYAEM-TE.jpg']",0,0,2,"['cambma', 'inmansquare', 'suportlocal']",[],https://twitter.com/trishofthetrade/status/1207694215603470336,False,,1,https://pbs.twimg.com/media/EMKXeY5X0AEqaRh.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207685887410278400,1207685887410278400,2019-12-19 10:35:27 EST,2019-12-19,10:35:27,-0400,2921431479,hhillsbeer,HangingHills,,"Hartbeast takes our beautiful Hartbeat and breaks it over its knee like it’s been juicing. Oh, you like grapefruit soda? How about if we firehose grapefruit soda into your face. Oh you like those dank, sticky aromatics? Open up a can now make your mama question what you’re up to.  https://t.co/BFtCf8xTSr",en,[],[],['https://pbs.twimg.com/media/EMKP5ksXUAIItr5.jpg'],1,3,10,[],[],https://twitter.com/HHillsBeer/status/1207685887410278400,False,,1,https://pbs.twimg.com/media/EMKP5ksXUAIItr5.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207674339853774854,1207674339853774854,2019-12-19 09:49:34 EST,2019-12-19,09:49:34,-0400,890951677,izidoritos,patinho feio,,Meuamigo q vontade de comer chips com salsa,pt,[],[],[],0,0,1,[],[],https://twitter.com/izidoritos/status/1207674339853774854,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207664764979048448,1207664764979048448,2019-12-19 09:11:31 EST,2019-12-19,09:11:31,-0400,25064937,inapicklerest,In A Pickle,"{'type': 'Point', 'coordinates': [42.37157, -71.23718]}","🍭Peppermint Bark Pancakes!🍭 .  A stack of our chocolate pancakes filled with white chocolate chips.  Topped off with our fudge chocolate sauce, peppermint whipped cream, house made peppermint bark, and crushed…  https://t.co/O147m2t06m",en,[],['https://www.instagram.com/p/B6QcNi7nCIg/?igshid=hkvkwy3n7nwx'],[],0,0,1,[],[],https://twitter.com/InAPickleRest/status/1207664764979048448,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207638865885876224,1207629109834272768,2019-12-19 07:28:37 EST,2019-12-19,07:28:37,-0400,4214598628,rick03907,Rick Barber Realtor,,@morupside @LaurenWGME A donut would help,en,[],[],[],1,0,2,[],[],https://twitter.com/rick03907/status/1207638865885876224,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'morupside', 'name': 'Ryan Howe', 'id': '759078155650871298'}, {'screen_name': 'LaurenWGME', 'name': 'Lauren Healy', 'id': '3323992432'}]",,,,
1207638574016978944,1207638574016978944,2019-12-19 07:27:27 EST,2019-12-19,07:27:27,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",NEW DONUT ALERT the GINGER BIZZ is a cross between a gingerbread and ginger snap cookie that has been rolled in to one christmas'y donut #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut #donuts…  https://t.co/tmqd24NTEk,en,[],['https://www.instagram.com/p/B6QQTISAH9b/?igshid=1btw6v85emkg5'],[],0,0,0,"['hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut', 'donuts']",[],https://twitter.com/hifi_donuts/status/1207638574016978944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207573546307850240,1207572622449528832,2019-12-19 03:09:03 EST,2019-12-19,03:09:03,-0400,1177416396541747201,jdmartinezstan,the poltergeist at fenway park,,jbj and vázquez were also playing that day (tho they didn’t start and I donut have pix of them) !,en,[],[],[],0,0,0,[],[],https://twitter.com/jdmartinezstan/status/1207573546307850240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1207506127006642179,1207345010691194880,2019-12-18 22:41:09 EST,2019-12-18,22:41:09,-0400,835833841,melhaskins,Melanie Haskins,,@ACeating I am happy to provide tutorials!  I have a PhD in Soda Science 🤓,en,[],[],[],0,0,2,[],[],https://twitter.com/melhaskins/status/1207506127006642179,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'ACeating', 'name': 'AC Food Services', 'id': '300875152'}]",,,,
1207504840508788737,1207502387667226627,2019-12-18 22:36:02 EST,2019-12-18,22:36:02,-0400,293702393,nathan_moreau,Nate Moreau,,@HowserJr Congrats on the KFC,en,[],[],[],0,0,1,[],[],https://twitter.com/nathan_moreau/status/1207504840508788737,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'HowserJr', 'name': 'OFFICIAL Trevor Lawrence Fan Page', 'id': '33331465'}]",,,,
1207504214697623558,1207502387667226627,2019-12-18 22:33:33 EST,2019-12-18,22:33:33,-0400,293702393,nathan_moreau,Nate Moreau,,"@HowserJr Dominos, Burger King, Wendy’s, KFC, Taco Bell, has to be one of those",en,[],[],[],1,0,0,[],[],https://twitter.com/nathan_moreau/status/1207504214697623558,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'HowserJr', 'name': 'OFFICIAL Trevor Lawrence Fan Page', 'id': '33331465'}]",,,,
1207503301870153728,1207360316780220416,2019-12-18 22:29:56 EST,2019-12-18,22:29:56,-0400,1055287460794691585,domnameis,myNameisDom,,@LewisHowes Ordered an extra large pizza for me n my sister but she didnt show up so I ate it all by myself,en,[],[],[],0,0,0,[],[],https://twitter.com/DomNameis/status/1207503301870153728,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'LewisHowes', 'name': 'Lewis Howes', 'id': '14777649'}]",,,,
1207501992303759360,1207488844104265728,2019-12-18 22:24:43 EST,2019-12-18,22:24:43,-0400,25675581,sacruhlicious,sacruhlicious,,"@pattonoswalt @realDonaldTrump @kfc Some are saying, most are saying it was an perfect impeachment... the likes of which the world has never seen.",en,[],[],[],0,0,0,[],[],https://twitter.com/sacruhlicious/status/1207501992303759360,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'pattonoswalt', 'name': 'Patton Oswalt', 'id': '139162440'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'kfc', 'name': 'KFC', 'id': '15392391'}]",,,,
