id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
646507621793574912,646507621793574912,2015-09-22 22:13:23 EDT,2015-09-22,22:13:23,-0400,36423,lesspopmorefizz,Keith,"{'type': 'Point', 'coordinates': [42.49201903, -71.20152488]}",IMPORTANT PIZZA RAT JOURNALISM:   http://t.co/YJJyra6pfW,fr,[],['http://nypost.com/2015/09/22/after-disappearing-pizza-rat-went-back-for-seconds/'],[],0,0,0,[],[],https://twitter.com/LessPopMoreFizz/status/646507621793574912,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646488566130954240,646488566130954240,2015-09-22 20:57:39 EDT,2015-09-22,20:57:39,-0400,111971757,inesllopart,ines llopart,"{'type': 'Point', 'coordinates': [42.3397713, -71.0823975]}",We just discovered RnB right across the street from our place. And they also serve Veggie Burger!!…  https://t.co/ISDq4pkrQi,en,[],['https://instagram.com/p/79C04hKD9L/'],[],0,0,0,[],[],https://twitter.com/inesllopart/status/646488566130954240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646485127351156736,646485127351156736,2015-09-22 20:44:00 EDT,2015-09-22,20:44:00,-0400,69104211,mbrgr,m:brgr,"{'type': 'Point', 'coordinates': [45.4997597, -73.5762711]}",Join us cheer on the habs! #burger #restaurant #hockey #restaurant #food #beer #game #mbrgrme @ m:brgr  https://t.co/YrfoEvK6W8,en,[],['https://instagram.com/p/78-L2eDrw9/'],[],0,0,1,"['burger', 'restaurant', 'hockey', 'restaurant', 'food', 'beer', 'game', 'mbrgrme']",[],https://twitter.com/mbrgr/status/646485127351156736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646483489680965632,646483489680965632,2015-09-22 20:37:29 EDT,2015-09-22,20:37:29,-0400,52393373,patrickmboston,Patrick Maguire,"{'type': 'Point', 'coordinates': [42.3538132, -71.1372147]}","Yeah, the Portuguese sweet buns are a game-changer. And those rosemary truffle fries... #BostonBurger…  https://t.co/YltgCBCoQk",en,[],['https://instagram.com/p/79AgwpvF5T/'],[],0,1,1,['bostonburger'],[],https://twitter.com/PatrickMBoston/status/646483489680965632,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646477199495835649,646477199495835649,2015-09-22 20:12:29 EDT,2015-09-22,20:12:29,-0400,17418108,11zette17,Suezette Yasmin Robotham,"{'type': 'Point', 'coordinates': [43.6555176, -70.2618179]}",Bacon Dusted Fries. Let that sit in your spirit. @ Nosh Kitchen Bar  https://t.co/Xx7gZJpyBJ,en,[],['https://instagram.com/p/789p2iK1Ki/'],[],0,0,0,[],[],https://twitter.com/11Zette17/status/646477199495835649,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646476127528206337,646473949157662720,2015-09-22 20:08:14 EDT,2015-09-22,20:08:14,-0400,985561364,zachalbareda,Zach Albareda,"{'type': 'Point', 'coordinates': [42.6284591, -73.11677543]}",“@Dory: glazed donut with a cinnamon roll inside of it 🔥🔥  http://t.co/Ri33GMojnm” the game has been changed,en,"[{'screen_name': 'dory', 'name': 'dory', 'id': '1187647735'}]",[],[],0,1,2,[],[],https://twitter.com/ZachAlbareda/status/646476127528206337,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/645429270525906944/pu/img/vGHYMCeQcwuscyQ1.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
646476127138127872,646476127138127872,2015-09-22 20:08:14 EDT,2015-09-22,20:08:14,-0400,311415878,fon3m,Nicha P.,"{'type': 'Point', 'coordinates': [42.2606, -71.0059]}",Stir fried chicken breast with ginger...หนาวๆ ข้าวต้มแจ่มสุด #3mgourmet #homemade #homecook #dinner…  https://t.co/U6ai9WTpzK,en,[],['https://instagram.com/p/789KhuFGq1/'],[],0,0,1,"['3mgourmet', 'homemade', 'homecook', 'dinner']",[],https://twitter.com/fon3m/status/646476127138127872,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646474904636928000,646474904636928000,2015-09-22 20:03:22 EDT,2015-09-22,20:03:22,-0400,27291498,diegoku,Diego Aguirre,"{'type': 'Point', 'coordinates': [42.35134905, -71.06474105]}","Oh my... (@ New York Pizza in Boston, MA)  https://t.co/MHw1Eup7cN  http://t.co/2B01lwQmUb",en,[],['https://www.swarmapp.com/c/62WT8VlhPTJ'],['https://pbs.twimg.com/media/CPi9gB7XAAAZuXO.jpg'],1,0,0,[],[],https://twitter.com/diegoku/status/646474904636928000,False,,1,https://pbs.twimg.com/media/CPi9gB7XAAAZuXO.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
646472694763008000,646472694763008000,2015-09-22 19:54:35 EDT,2015-09-22,19:54:35,-0400,2987728714,jeanninepelkey,Jeannine Pelkey,"{'type': 'Point', 'coordinates': [42.6278992, -70.9427032]}",German fries soon @ Topsfield Fair  https://t.co/gGfWjnSExU,en,[],['https://instagram.com/p/787m9qps4Snucv2kVq2cNdFh84qG0qiS6_T3Y0/'],[],0,0,0,[],[],https://twitter.com/jeanninepelkey/status/646472694763008000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646464845714432000,646464845714432000,2015-09-22 19:23:24 EDT,2015-09-22,19:23:24,-0400,600385069,gaelcomtois,Gael Comtois,"{'type': 'Point', 'coordinates': [45.50995166, -73.56334613]}",Dans l'action au dévoilement des nominations 2015 #adisq  #M1035FM #Entrevue #Radio @ Club Soda  https://t.co/840IcJ5xXS,fr,[],['https://instagram.com/p/784CiAmPuV/'],[],0,0,0,"['adisq', 'm1035fm', 'entrevue', 'radio']",[],https://twitter.com/GaelComtois/status/646464845714432000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646454550904340480,646454550904340480,2015-09-22 18:42:30 EDT,2015-09-22,18:42:30,-0400,129275313,jasondrossi,Jason Rossi,"{'type': 'Point', 'coordinates': [42.3494761, -71.04110227]}","One of the Seaport's standout #burgers: The @tamoboston #Burger. It's topped with cheddar cheese,…  https://t.co/rZVfqM92nj",en,"[{'screen_name': 'tamoboston', 'name': 'tamo bistro & bar', 'id': '14193714'}]",['https://instagram.com/p/78zWLLlLQX/'],[],0,0,0,"['burgers', 'burger']",[],https://twitter.com/JasonDRossi/status/646454550904340480,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646446978369474560,646446978369474560,2015-09-22 18:12:24 EDT,2015-09-22,18:12:24,-0400,18455693,mattsoleyn,Matt Soleyn,"{'type': 'Point', 'coordinates': [42.33911732, -71.08755112]}","I like how they have fried chicken here now. (@ Curry Student Center - @nuadmissions in Boston, MA)  https://t.co/YaFpX3wNkf",en,"[{'screen_name': 'nuadmissions', 'name': 'nuadmissions', 'id': '14759642'}]",['https://www.swarmapp.com/c/049guxqrtDI'],[],0,0,0,[],[],https://twitter.com/MattSoleyn/status/646446978369474560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646444908841148416,646444908841148416,2015-09-22 18:04:11 EDT,2015-09-22,18:04:11,-0400,196646635,danbreault,Dan Breault,"{'type': 'Point', 'coordinates': [43.07834588, -70.76099957]}","Look, if you’re gonna have a burger at (@ BRGR Bar)  http://t.co/IN7Jwqr1wZ, you might as well have a fried egg on top!",en,[],['http://ow.ly/2bvoJ1'],[],0,0,0,[],[],https://twitter.com/DanBreault/status/646444908841148416,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646441723917414400,646441723917414400,2015-09-22 17:51:31 EDT,2015-09-22,17:51:31,-0400,2311023326,labelste4,STE-4,"{'type': 'Point', 'coordinates': [45.50995166, -73.56334613]}",Félicitations à nos artistes en nomination à l'#ADISQ2015: @josephedgar et @caravanemusique! @ Club Soda  https://t.co/oOKnyKocOi,fr,"[{'screen_name': 'josephedgar', 'name': 'joseph edgar', 'id': '29506789'}, {'screen_name': 'caravanemusique', 'name': 'caravane', 'id': '1183245912'}]",['https://instagram.com/p/78thoTHbkq/'],[],0,1,0,['adisq2015'],[],https://twitter.com/LabelSTE4/status/646441723917414400,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646429798105944064,646429798105944064,2015-09-22 17:04:08 EDT,2015-09-22,17:04:08,-0400,55101795,montrealcp,Montreal Now,"{'type': 'Point', 'coordinates': [45.50644992, -73.57086325]}",City won't back down over fast-food ban: The city of Brossard is facing off against Pizza Pizza after the city…  http://t.co/LKykMl5gFn,en,[],['http://montreal.cityandpress.com/node/10210399'],[],0,0,0,[],[],https://twitter.com/MontrealCP/status/646429798105944064,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646429685489004544,646428959496929284,2015-09-22 17:03:41 EDT,2015-09-22,17:03:41,-0400,1724265559,austinzeliff,@ustin,"{'type': 'Point', 'coordinates': [42.33029733, -71.10099393]}",@AntonsMySpace TWEET OF THE YEAR 2015 #topical #pizzarivalry #pizza,en,[],[],[],0,0,1,"['topical', 'pizzarivalry', 'pizza']",[],https://twitter.com/AustinZeliff/status/646429685489004544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646427250116677632,646427250116677632,2015-09-22 16:54:01 EDT,2015-09-22,16:54:01,-0400,117550880,alexjustesen,Alex,"{'type': 'Point', 'coordinates': [41.80478436, -72.56307302]}",#spatenoktoberfest @ Artisanal Burger Company  https://t.co/UjCbWNXrLa,en,[],['https://instagram.com/p/78m8IdwF6v/'],[],0,0,1,['spatenoktoberfest'],[],https://twitter.com/alexjustesen/status/646427250116677632,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646395717741846529,646395717741846529,2015-09-22 14:48:43 EDT,2015-09-22,14:48:43,-0400,100084792,paul_plecinoga,Dr. Paul Plecinoga,"{'type': 'Point', 'coordinates': [42.48606611, -71.01913561]}","Dinner time! (at @KFC in Saugus, MA)  https://t.co/7eB7MyaTcS",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/6WVP295Fjfh'],[],0,0,0,[],[],https://twitter.com/paul_plecinoga/status/646395717741846529,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646393310769250304,646393310769250304,2015-09-22 14:39:09 EDT,2015-09-22,14:39:09,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.2477203, -71.82614396]}","I'm at McDonald's in Worcester, MA w/ @kaplankat  https://t.co/QnMLJFnPCe",en,"[{'screen_name': 'kaplankat', 'name': 'kat kaplan', 'id': '2216449029'}]",['https://www.swarmapp.com/c/eweyupCxWBF'],[],0,0,1,[],[],https://twitter.com/Skullitor/status/646393310769250304,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646391915567558657,646391915567558657,2015-09-22 14:33:36 EDT,2015-09-22,14:33:36,-0400,106192667,joemax67,Joseph Maxwell,"{'type': 'Point', 'coordinates': [42.3725815, -71.1199112]}",Birthday burger and fries. Southern Belle burger tastyburgerusa in Harvard Square. #birthday…  https://t.co/gDzxaDVuMn,en,[],['https://instagram.com/p/78W37MJfBp/'],[],0,0,0,['birthday'],[],https://twitter.com/JoeMax67/status/646391915567558657,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646378912474394624,646378912474394624,2015-09-22 13:41:56 EDT,2015-09-22,13:41:56,-0400,969210612,thisismrgilbert,Joe Cool,"{'type': 'Point', 'coordinates': [43.0279835, -71.1659587]}",bbq chicken pizza at 7\11 is 🔥,en,[],[],[],0,0,0,[],[],https://twitter.com/ThisisMrGilbert/status/646378912474394624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646374731499851777,646374731499851777,2015-09-22 13:25:19 EDT,2015-09-22,13:25:19,-0400,384043916,mike_photograph,Mike Koff,"{'type': 'Point', 'coordinates': [42.69641118, -73.88241325]}","I'm at Burger King® - @burgerking in Albany, NY  https://t.co/PKiyXljN33",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/dImJ3XCPTWt'],[],0,0,0,[],[],https://twitter.com/Mike_Photograph/status/646374731499851777,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646364157755936768,646364157755936768,2015-09-22 12:43:18 EDT,2015-09-22,12:43:18,-0400,1734967909,tom_dentremont,MainelyTom,"{'type': 'Point', 'coordinates': [43.63603634, -70.3387515]}","HAPPY 89th Birthday to my amazing Dad! (Rear right, behind me; Gary &amp; Wendy on the left!) A little…  https://t.co/nXU5O2yb29",en,[],['https://instagram.com/p/78KP2tHeR_/'],[],0,0,0,[],[],https://twitter.com/Tom_Dentremont/status/646364157755936768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646361075894644736,646361075894644736,2015-09-22 12:31:03 EDT,2015-09-22,12:31:03,-0400,1715701459,trippstpfak,Tripp's,"{'type': 'Point', 'coordinates': [44.1377983, -70.2259979]}",#pizza is out of the oven! #LAmaine #glutenfreezone @ Tripps Primal Farm and Kafé  https://t.co/311PXyj0D3,en,[],['https://instagram.com/p/78I2eeDVD5/'],[],0,0,0,"['pizza', 'lamaine', 'glutenfreezone']",[],https://twitter.com/trippsTPFaK/status/646361075894644736,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646358606892412928,646358606892412928,2015-09-22 12:21:15 EDT,2015-09-22,12:21:15,-0400,25123061,richo976,Rich O'Rourke,"{'type': 'Point', 'coordinates': [43.79255768, -71.17826906]}",My favorite #pepperoni #pizza from my last stop on vacation last week! #whitemountains #nh #ossipee @…  https://t.co/IV6TwW6Xhd,en,[],['https://instagram.com/p/78HujGpbpv/'],[],0,0,0,"['pepperoni', 'pizza', 'whitemountains', 'nh', 'ossipee']",[],https://twitter.com/richo976/status/646358606892412928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646352570831736832,646352570831736832,2015-09-22 11:57:16 EDT,2015-09-22,11:57:16,-0400,106192667,joemax67,Joseph Maxwell,"{'type': 'Point', 'coordinates': [42.3806, -71.0971146]}",Birthday donut and coffee. Apple crisp donut from @unionsqdonuts. So good! #donuts #unionsquaredonuts…  https://t.co/1Cf2HuqRoC,en,"[{'screen_name': 'unionsqdonuts', 'name': 'union square donuts', 'id': '979413132'}]",['https://instagram.com/p/78E-lApfAd/'],[],0,0,0,"['donuts', 'unionsquaredonuts']",[],https://twitter.com/JoeMax67/status/646352570831736832,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646345446143696897,646345446143696897,2015-09-22 11:28:57 EDT,2015-09-22,11:28:57,-0400,117617456,circabrad,iBrad,"{'type': 'Point', 'coordinates': [45.36218876, -75.7894981]}","I'm at McDonald's in Ottawa, ON  https://t.co/Wn6bCbSH8F",en,[],['https://www.swarmapp.com/c/8B50kM4cnsn'],[],0,0,0,[],[],https://twitter.com/circabrad/status/646345446143696897,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646306520901230592,646306520901230592,2015-09-22 08:54:17 EDT,2015-09-22,08:54:17,-0400,471501868,bakeforu,BakeForYou,"{'type': 'Point', 'coordinates': [42.63839875, -73.7885348]}",Glazed pumpkin scones with pumpkin chips....#bfy #bfy518 #pumpkin #capitalregion #fall2015…  https://t.co/liO2ysnGTW,en,[],['https://instagram.com/p/77wBnaKxIu/'],[],0,0,0,"['bfy', 'bfy518', 'pumpkin', 'capitalregion', 'fall2015']",[],https://twitter.com/bakeforu/status/646306520901230592,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646299733930168320,646299733930168320,2015-09-22 08:27:18 EDT,2015-09-22,08:27:18,-0400,505141301,thesaltedcookie,The Salted Cookie,"{'type': 'Point', 'coordinates': [42.3454971, -71.0693665]}",Morning donut adventure with my favorite foodie dabba0608 at Blackbird Doughtnuts. Strawberry…  https://t.co/yFrA9lPHeR,en,[],['https://instagram.com/p/77s9DdhZgK/'],[],0,0,0,[],[],https://twitter.com/thesaltedcookie/status/646299733930168320,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646299379138228224,646299379138228224,2015-09-22 08:25:54 EDT,2015-09-22,08:25:54,-0400,1349327335,samsoccerboy6,DJ loud mouth bass,"{'type': 'Point', 'coordinates': [43.4925804, -70.4621582]}",Early morning of skating before school @ Papa John's Pizza  https://t.co/d88ttB9vTw,en,[],['https://instagram.com/p/77syhuRQun/'],[],0,0,0,[],[],https://twitter.com/samsoccerboy6/status/646299379138228224,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646213264624492544,646213264624492544,2015-09-22 02:43:43 EDT,2015-09-22,02:43:43,-0400,1876129644,vectisphoto,Tim Gowling,"{'type': 'Point', 'coordinates': [44.9, -76.0167]}","#kfc with #grandpa #smithfalls #ontario #Canada #awesomeness @ Smiths Falls, Ontario  https://t.co/NMlKN0vKM5",en,[],['https://instagram.com/p/77FoPtq0h4/'],[],0,0,1,"['kfc', 'grandpa', 'smithfalls', 'ontario', 'canada', 'awesomeness']",[],https://twitter.com/VectisPhoto/status/646213264624492544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646171086216761344,646171086216761344,2015-09-21 23:56:06 EDT,2015-09-21,23:56:06,-0400,137080941,muzikmakrinc,Jason Johnson,"{'type': 'Point', 'coordinates': [42.52377, -71.71298]}",just Had to get a burger. 🍔🍔🍔🍔🍔🍔🍔🍔 (at @tgifridays) —  https://t.co/puaorKb0xP,en,"[{'screen_name': 'tgifridays', 'name': 'tgi fridays', 'id': '158122818'}]",['https://path.com/p/4hRxsi'],[],0,0,0,[],[],https://twitter.com/muzikmakrinc/status/646171086216761344,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646156410498215936,646156410498215936,2015-09-21 22:57:47 EDT,2015-09-21,22:57:47,-0400,14346823,visaforviolet,Andrea Feldman,"{'type': 'Point', 'coordinates': [41.8132075, -71.43399177]}",Bruce Davidson took this photo in 1966. Clearly Pizza Rat’s grand ancestor in the foreground there.  http://t.co/Z37Mz2ekpM,en,[],[],['https://pbs.twimg.com/media/CPebz2dUEAAEFqZ.jpg'],0,0,0,[],[],https://twitter.com/visaforviolet/status/646156410498215936,False,,1,https://pbs.twimg.com/media/CPebz2dUEAAEFqZ.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
646148973997256704,646148973997256704,2015-09-21 22:28:14 EDT,2015-09-21,22:28:14,-0400,226286888,gennahl,Gennah Leonbruno,"{'type': 'Point', 'coordinates': [43.24503194, -73.69748348]}","Scary movies, snuggling w/ my dogs and eating pizza..... My life is sad 😑",en,[],[],[],0,0,0,[],[],https://twitter.com/gennahL/status/646148973997256704,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646137852678418436,646137852678418436,2015-09-21 21:44:03 EDT,2015-09-21,21:44:03,-0400,55101795,montrealcp,Montreal Now,"{'type': 'Point', 'coordinates': [45.50644992, -73.57086325]}",Do You Have A Friend In Need In Montreal? Give Them A Free Pizza: Mondays are tough. Pizza is good. That’s why I…  http://t.co/5nwNDW6sZy,en,[],['http://montreal.cityandpress.com/node/10206106'],[],0,0,0,[],[],https://twitter.com/MontrealCP/status/646137852678418436,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646125002694242304,646125002694242304,2015-09-21 20:52:59 EDT,2015-09-21,20:52:59,-0400,280763183,biggadams34,Big G Beats,"{'type': 'Point', 'coordinates': [43.6555176, -70.2618179]}",Smores burger for dessert 🍴😋 @ Nosh Kitchen Bar  https://t.co/F1PqeyZswc,en,[],['https://instagram.com/p/76dfn5vR_P/'],[],0,0,1,[],[],https://twitter.com/BigGadams34/status/646125002694242304,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646122094929940480,646122094929940480,2015-09-21 20:41:26 EDT,2015-09-21,20:41:26,-0400,106399987,philipchartrand,Phil Iononhwe:rhote,"{'type': 'Point', 'coordinates': [42.388754, -71.04202]}",Ciao Pizza and Pasta Chelsea MA  http://t.co/rDQp1o8IJP  http://t.co/qELNbvWYIj,it,[],['http://philchartrand.com/2015/09/21/ciao-pizza-and-pasta-chelsea-ma'],['https://pbs.twimg.com/media/CPd8nvaU8AAYoTg.jpg'],0,0,19,[],[],https://twitter.com/philipchartrand/status/646122094929940480,False,,1,https://pbs.twimg.com/media/CPd8nvaU8AAYoTg.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
646122034032979968,646122034032979968,2015-09-21 20:41:11 EDT,2015-09-21,20:41:11,-0400,392845257,ashleyt22688,Ashley Lynne Turner,"{'type': 'Point', 'coordinates': [42.59083801, -71.20454608]}","Stop growing!😓 #mcteachernight #fundraising @ McDonald's at 1928 Main St,…  https://t.co/cUD4C2zXoH",en,[],['https://instagram.com/p/76cJCdys7dTG0Ag7DN-KVfcNp0Ya1HWgy4iQY0/'],[],0,0,0,"['mcteachernight', 'fundraising']",[],https://twitter.com/AshleyT22688/status/646122034032979968,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646121795419041792,646121795419041792,2015-09-21 20:40:15 EDT,2015-09-21,20:40:15,-0400,392845257,ashleyt22688,Ashley Lynne Turner,"{'type': 'Point', 'coordinates': [42.59083801, -71.20454608]}","#mcteachernight #fundraising @ McDonald's at 1928 Main St, Rte 38  https://t.co/MkMu8vVtOo",en,[],['https://instagram.com/p/76cCNYys7P1n78tl6s87G2UjV0tPeppRUcWeY0/'],[],0,0,0,"['mcteachernight', 'fundraising']",[],https://twitter.com/AshleyT22688/status/646121795419041792,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
646121612438315008,646121612438315008,2015-09-21 20:39:31 EDT,2015-09-21,20:39:31,-0400,392845257,ashleyt22688,Ashley Lynne Turner,"{'type': 'Point', 'coordinates': [42.59083801, -71.20454608]}","McTeacher night! #akahell #fundraising @ McDonald's at 1928 Main St, Rte 38  https://t.co/clByD05HwA",en,[],['https://instagram.com/p/76b8xDys7FnbpdPGXu07gZZHfniJa-CP597y80/'],[],0,0,0,"['akahell', 'fundraising']",[],https://twitter.com/AshleyT22688/status/646121612438315008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
