id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1043173633944776704,1043173633944776704,2018-09-21 12:22:30 EDT,2018-09-21,12:22:30,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}",Happy fry-day  #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut #donuts #donutandcoffee #donutdonutdonut #timetomakethedonuts #🍩 #🍩☕ #dozens #greenbee #georgehowell…  https://t.co/Ehlx5cdSno,en,[],['https://www.instagram.com/p/Bn_qPn_gg7l/?utm_source=ig_twitter_share&igshid=2fo89jsnytjy'],[],0,0,0,"['hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut', 'donuts', 'donutandcoffee', 'donutdonutdonut', 'timetomakethedonuts', 'dozens', 'greenbee', 'georgehowell']",[],https://twitter.com/hifi_donuts/status/1043173633944776704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043171513367769088,1043171513367769088,2018-09-21 12:14:04 EDT,2018-09-21,12:14:04,-0400,216124358,roccosmv,Rocco's Pizzeria,"{'type': 'Point', 'coordinates': [41.45198, -70.59855]}",#chickenwings #wifi #pizza #takeout #ocean #island #sandwich #view #marthasvineyard #soup #yummy #justsaying #bestpizzaever #vineyardhaven #food #lunch #dinner #togo @ Rocco's Pizzeria  https://t.co/zNa28g1ndy,it,[],['https://www.instagram.com/p/Bn_pVJnlV6N/?utm_source=ig_twitter_share&igshid=12e58z70lb0ez'],[],0,0,1,"['chickenwings', 'wifi', 'pizza', 'takeout', 'ocean', 'island', 'sandwich', 'view', 'marthasvineyard', 'soup', 'yummy', 'justsaying', 'bestpizzaever', 'vineyardhaven', 'food', 'lunch', 'dinner', 'togo']",[],https://twitter.com/RoccosMV/status/1043171513367769088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043158246293491712,1043158246293491712,2018-09-21 11:21:21 EDT,2018-09-21,11:21:21,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",🍤🥓🌱😍 Happy Friday; let's eat! #shrimp #bacon #pesto #pizza #lunch #yummy #comfortfood #TGIF #TheLastSlice #pizzaplace #ManchesterCT #Connecticut #pizzeria #NewEngland #delish #food @ The…  https://t.co/wbrIy3yoeL,en,[],['https://www.instagram.com/p/Bn_jQrihmaF/?utm_source=ig_twitter_share&igshid=1fdku9hu60qcn'],[],0,0,0,"['shrimp', 'bacon', 'pesto', 'pizza', 'lunch', 'yummy', 'comfortfood', 'tgif', 'thelastslice', 'pizzaplace', 'manchesterct', 'connecticut', 'pizzeria', 'newengland', 'delish', 'food']",[],https://twitter.com/thelastslicect/status/1043158246293491712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043136531026923520,1043136531026923520,2018-09-21 09:55:04 EDT,2018-09-21,09:55:04,-0400,3056425312,elvinomovies,Elvino Movies,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}",Eat me raw Mr pizza 🍕 saveur grunge #grunge #grungeboy #cobain #pizzaman #pizza #pizzaboy #elvinomovies #youtube #youtuber #Joker #zejoker #cosplayer #puppeteer #cartoon #geek #thejoker…  https://t.co/FPqyzGf6zG,en,[],['https://www.instagram.com/p/Bn_Za9iA0qW/?utm_source=ig_twitter_share&igshid=40zjwk4k0nt8'],[],0,0,1,"['grunge', 'grungeboy', 'cobain', 'pizzaman', 'pizza', 'pizzaboy', 'elvinomovies', 'youtube', 'youtuber', 'joker', 'zejoker', 'cosplayer', 'puppeteer', 'cartoon', 'geek', 'thejoker']",[],https://twitter.com/ElvinoMovies/status/1043136531026923520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1043120906187337729,1043120906187337729,2018-09-21 08:52:58 EDT,2018-09-21,08:52:58,-0400,165394960,fotwheel,Fellowship of Wheel,"{'type': 'Point', 'coordinates': [44.47646, -73.21428]}","Join CRAG-VT for delicious pizza and supporting climbing in Vermont at the Burlington American Flatbread restaurant on Tuesday, October 9th, 5pm-11:30pm. The Flatbread will donate $3 from…  https://t.co/T25EsMkbTS",en,[],['https://www.instagram.com/p/Bn_SUW1nDV7/?utm_source=ig_twitter_share&igshid=2r4tniu2j1u1'],[],0,0,0,[],[],https://twitter.com/FOTWheel/status/1043120906187337729,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042964162568232962,1042964162568232962,2018-09-20 22:30:08 EDT,2018-09-20,22:30:08,-0400,1223310109,amore_victoria,Victoria Novak,"{'type': 'Point', 'coordinates': [40.9569, -72.9086]}","Donut worry, be happy. 🙂🍩 #summer2018 #longisland #donutendsummer #donutqueen @ Shoreham, New York  https://t.co/DW9tFQjSbf",en,[],['https://www.instagram.com/p/Bn-LCyCDbuF/?utm_source=ig_twitter_share&igshid=15cbchmwbzny2'],[],0,0,0,"['summer2018', 'longisland', 'donutendsummer', 'donutqueen']",[],https://twitter.com/Amore_Victoria/status/1042964162568232962,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042960024136544256,1042960024136544256,2018-09-20 22:13:41 EDT,2018-09-20,22:13:41,-0400,303494372,rivalrio,Rio,"{'type': 'Point', 'coordinates': [44.47594287, -73.21250299]}","Come for the pizza, stay for the @fireballwhisky shots! (@ Manhattan Pizza &amp; Pub - @manhattanbtv in Burlington, VT)  https://t.co/kmgLK8wiJQ  https://t.co/JXLTk2Kv0d",en,"[{'screen_name': 'fireballwhisky', 'name': 'the dragon', 'id': '56739000'}, {'screen_name': 'manhattanbtv', 'name': 'manhattan pizza', 'id': '558315797'}]",['https://www.swarmapp.com/c/5YdgI63ZbTM'],['https://pbs.twimg.com/media/DnlWnUvWsAUHBQ1.jpg'],0,0,4,[],[],https://twitter.com/RivalRio/status/1042960024136544256,False,,1,https://pbs.twimg.com/media/DnlWnUvWsAUHBQ1.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042941897701056513,1042941897701056513,2018-09-20 21:01:39 EDT,2018-09-20,21:01:39,-0400,3056425312,elvinomovies,Elvino Movies,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}",Goût a ma pointe 🍕 #superpizz #pizzaman #pizza #foodporn #food #cosplayer #elvinomovies #youtube #youtuber #Joker #zejoker #cosplayer #puppeteer #cartoon #geek #thejoker #dccomics…  https://t.co/VMd4Qhx6o2,fr,[],['https://www.instagram.com/p/Bn-A6sAg7La/?utm_source=ig_twitter_share&igshid=13trkvtk78sao'],[],0,0,1,"['superpizz', 'pizzaman', 'pizza', 'foodporn', 'food', 'cosplayer', 'elvinomovies', 'youtube', 'youtuber', 'joker', 'zejoker', 'cosplayer', 'puppeteer', 'cartoon', 'geek', 'thejoker', 'dccomics']",[],https://twitter.com/ElvinoMovies/status/1042941897701056513,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042936266172653568,1042936266172653568,2018-09-20 20:39:17 EDT,2018-09-20,20:39:17,-0400,227158333,mattypuglise,Matthew Puglise,"{'type': 'Point', 'coordinates': [41.8083, -71.3375]}",Tonight’s dinner - Smoked make salmon burger with a lemon and dill slaw on a king Hawaiian roll. Sweet potato fries on the side #salmon #healthyeats   Plus I…  https://t.co/l7YJ66uMIu,en,[],['https://www.instagram.com/p/Bn9-W5tnEzoZk0Vk4nFffMTKTTLdk7XqVYgNRk0/?utm_source=ig_twitter_share&igshid=ikugvmytksdq'],[],1,0,0,"['salmon', 'healthyeats']",[],https://twitter.com/mattypuglise/status/1042936266172653568,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042915910858809344,1042915910858809344,2018-09-20 19:18:24 EDT,2018-09-20,19:18:24,-0400,3057075382,projecthealbost,Project HEAL | Boston Chapter,"{'type': 'Point', 'coordinates': [42.344466, -71.097478]}","We're so excited for our upcoming fundraiser at Blaze Pizza Fenway. Join us this Monday, Sept 24th anytime from 5PM to 10PM as we celebrate HEAL week! Please be sure to present the…  https://t.co/yzEViFJy0D",en,[],['https://www.instagram.com/p/Bn907KxHYkk/?utm_source=ig_twitter_share&igshid=1uuamy24z4f5d'],[],0,0,1,[],[],https://twitter.com/ProjectHEALbost/status/1042915910858809344,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042901585544794112,1042901585544794112,2018-09-20 18:21:28 EDT,2018-09-20,18:21:28,-0400,419206376,monklandtaverne,Taverne Monkland,"{'type': 'Point', 'coordinates': [45.47616, -73.62262]}","#Repost @MonklandTaverne (get_repost) ・・・ Flotteur anyone? Sorbet maison lime et Campari &amp; pamplemousse, gin et soda au pamplemousse maison. #ndg @monklandtaverne #cocktails…  https://t.co/BH1GBhIj6h",fr,"[{'screen_name': 'monklandtaverne', 'name': 'taverne monkland', 'id': '419206376'}, {'screen_name': 'monklandtaverne', 'name': 'taverne monkland', 'id': '419206376'}]",['https://www.instagram.com/p/Bn9ule5AQQp/?utm_source=ig_twitter_share&igshid=1qrn2cmc7gk1n'],[],0,0,0,"['repost', 'ndg', 'cocktails']",[],https://twitter.com/MonklandTaverne/status/1042901585544794112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042898089667903489,1042898089667903489,2018-09-20 18:07:35 EDT,2018-09-20,18:07:35,-0400,26877423,kristenskladd,Kristen Skladd,"{'type': 'Point', 'coordinates': [42.87501551, -70.92707836]}",I donut want to leave New Hampshire. 🍩 #roadtrip @ Cider Hill Farm  https://t.co/XE5hRrnwug,en,[],['https://www.instagram.com/p/Bn9s_FPn8NU/?utm_source=ig_twitter_share&igshid=1ax2ppfcjev3m'],[],2,0,4,['roadtrip'],[],https://twitter.com/kristenskladd/status/1042898089667903489,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042897832003305472,1042897832003305472,2018-09-20 18:06:33 EDT,2018-09-20,18:06:33,-0400,16985988,marky01,mark anderson,"{'type': 'Point', 'coordinates': [42.3577, -71.0565]}","Pizza, beer &amp; wine @eatalyboston love this place love this city. @ Boston, Massachusetts  https://t.co/YM82RE1SZ2",en,"[{'screen_name': 'eatalyboston', 'name': 'eataly boston', 'id': '3291637018'}]",['https://www.instagram.com/p/Bn9svV7HHn7/?utm_source=ig_twitter_share&igshid=j8bx4bg369j0'],[],0,0,0,[],[],https://twitter.com/marky01/status/1042897832003305472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042896924519616512,1042896924519616512,2018-09-20 18:02:57 EDT,2018-09-20,18:02:57,-0400,21308714,jonwolfer,Jonathon Wolfer,"{'type': 'Point', 'coordinates': [41.28278376, -72.59326192]}",Michelle patiently waiting while I celebrate #nationalpepperonipizzaday #harleydavidson #pizza #sportster #newengland #summer #fuckitsalmostfall #motorcycle #ridetoeat and clairemariefit…  https://t.co/hhd31k5bGX,en,[],['https://www.instagram.com/p/Bn9sJkchvaI/?utm_source=ig_twitter_share&igshid=asbuey2vcw8m'],[],0,0,1,"['nationalpepperonipizzaday', 'harleydavidson', 'pizza', 'sportster', 'newengland', 'summer', 'fuckitsalmostfall', 'motorcycle', 'ridetoeat']",[],https://twitter.com/jonwolfer/status/1042896924519616512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042896748677607424,1042896748677607424,2018-09-20 18:02:15 EDT,2018-09-20,18:02:15,-0400,21308714,jonwolfer,Jonathon Wolfer,"{'type': 'Point', 'coordinates': [41.28278376, -72.59326192]}",Michelle patiently waiting while I celebrate #nationalpepperonipizzaday #harleydavidson #pizza #sportster #newengland #summer #fuckitsalmostfall #motorcycle #ridetoeat and clairemariefit…  https://t.co/l9uhl4dT06,en,[],['https://www.instagram.com/p/Bn9sJkchvaI/?utm_source=ig_twitter_share&igshid=1wrp8nghbvnb8'],[],0,0,1,"['nationalpepperonipizzaday', 'harleydavidson', 'pizza', 'sportster', 'newengland', 'summer', 'fuckitsalmostfall', 'motorcycle', 'ridetoeat']",[],https://twitter.com/jonwolfer/status/1042896748677607424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042892468004552710,1042892468004552710,2018-09-20 17:45:15 EDT,2018-09-20,17:45:15,-0400,16097172,dzinermom,Susan Evans 🌿,"{'type': 'Point', 'coordinates': [43.13714134, -75.19267081]}","Bison burger tonight, FTW! #flamegrilled (@ The Hill Grill Bistro in Deerfield, NY)  https://t.co/6KzfyIKdqL  https://t.co/vfd1ZPx6Wv",en,[],['https://www.swarmapp.com/c/6rjora5pudc'],['https://pbs.twimg.com/media/DnkZLDrXsAAK3NB.jpg'],0,0,0,['flamegrilled'],[],https://twitter.com/dzinermom/status/1042892468004552710,False,,1,https://pbs.twimg.com/media/DnkZLDrXsAAK3NB.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042881603880583168,1042881603880583168,2018-09-20 17:02:04 EDT,2018-09-20,17:02:04,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",The Edible. 🍕🔥🙌❤️  #TheLastSlice #specialty #pizza #delish #dinner #delivery #ManchesterCT #pizzeria #CT #pizzaplace #Connecticut #foodstagram #NewEngland @ The Last Slice  https://t.co/RcQdO8etEU,en,[],['https://www.instagram.com/p/Bn9lexpBO4G/?utm_source=ig_twitter_share&igshid=2y8cupvf5eag'],[],0,0,0,"['thelastslice', 'specialty', 'pizza', 'delish', 'dinner', 'delivery', 'manchesterct', 'pizzeria', 'ct', 'pizzaplace', 'connecticut', 'foodstagram', 'newengland']",[],https://twitter.com/thelastslicect/status/1042881603880583168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042878116073488385,1042878116073488385,2018-09-20 16:48:13 EDT,2018-09-20,16:48:13,-0400,770408740042502144,mhs_indians_xc,Montville High XC,"{'type': 'Point', 'coordinates': [41.4574, -72.1637]}",Thank you lenszczygiel jemaswtchks for the pizza!  They couldn't stand it. ;-) @ Montville High School  https://t.co/CGOUIeKEtK,en,[],['https://www.instagram.com/p/Bn9j6OXHOc2/?utm_source=ig_twitter_share&igshid=1kbkjjqw10nx6'],[],0,0,1,[],[],https://twitter.com/MHS_Indians_XC/status/1042878116073488385,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042876888128081927,1042876888128081927,2018-09-20 16:43:20 EDT,2018-09-20,16:43:20,-0400,35748845,karldetkenprodj,Karl Detken ProDJ,"{'type': 'Point', 'coordinates': [41.67874303, -71.57915232]}",🍕 Happy national pepperoni pizza day @ Papa Gino's  https://t.co/vPFAkEkZdP,tl,[],['https://www.instagram.com/p/Bn9jSwZAn02/?utm_source=ig_twitter_share&igshid=vlravsg9ia7n'],[],0,0,1,[],[],https://twitter.com/KarlDetkenProDJ/status/1042876888128081927,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042871918385278976,1042871918385278976,2018-09-20 16:23:35 EDT,2018-09-20,16:23:35,-0400,751884181,msnyamerica13,BohemianBeautyQueen,"{'type': 'Point', 'coordinates': [40.8474897, -73.16866648]}",In anticipation of Jay🤵🏻and Nicole👰🏻 being the newest  #mrandmrs after the #wedding bells💑 this wknd my #tbt is from the last McDonald #familywedding  a pic of me &amp; all my McDonald…  https://t.co/eEwqgKXz1H,en,[],['https://www.instagram.com/p/Bn9g7tMnUD5/?utm_source=ig_twitter_share&igshid=1q78b0grjkyzi'],[],0,0,0,"['mrandmrs', 'wedding', 'tbt', 'familywedding']",[],https://twitter.com/MsNYAmerica13/status/1042871918385278976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042867825889574912,1042867825889574912,2018-09-20 16:07:19 EDT,2018-09-20,16:07:19,-0400,904041833898049545,crazygoodkitch2,Crazy Good Kitchen,"{'type': 'Point', 'coordinates': [42.4301009, -71.0445419]}",This is our first out of the box burger idea... @foodgod #crazygood #donut #donutburger #delicious #bacon #burger #boston @ Crazy Good Kitchen  https://t.co/INSlJOvUD1,en,"[{'screen_name': 'foodgod', 'name': 'foodgod', 'id': '24531730'}]",['https://www.instagram.com/p/Bn9fCJsnnNM/?utm_source=ig_twitter_share&igshid=idd7ul45e9fi'],[],1,0,0,"['crazygood', 'donut', 'donutburger', 'delicious', 'bacon', 'burger', 'boston']",[],https://twitter.com/CrazyGoodKitch2/status/1042867825889574912,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042863668415721473,1042863668415721473,2018-09-20 15:50:48 EDT,2018-09-20,15:50:48,-0400,80390357,fashionblykate,Kate Andrews,"{'type': 'Point', 'coordinates': [42.0902254, -72.6163808]}","I am not going to lie, this moo-nut from @mooliciousfarm changed my life. If you don't know what a moo-nut is, I will enlighten you ... it's a delicious, honey dipped donut filled with…  https://t.co/QXyVHa19yX",en,"[{'screen_name': 'mooliciousfarm', 'name': 'moolicious farm', 'id': '2473041614'}]",['https://www.instagram.com/p/Bn9dJfkBZ9M/?utm_source=ig_twitter_share&igshid=1s5jid61s6beb'],[],0,0,0,[],[],https://twitter.com/FashionblyKate/status/1042863668415721473,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042849089971527681,1042849089971527681,2018-09-20 14:52:52 EDT,2018-09-20,14:52:52,-0400,300790954,areejfawaz,Areej Fawaz,"{'type': 'Point', 'coordinates': [42.35104127, -71.06561515]}","I'm at Blaze Pizza in Boston, MA  https://t.co/3ZHzSJe0Tm",en,[],['https://www.swarmapp.com/c/bh1h3XkqQLV'],[],1,0,1,[],[],https://twitter.com/areejfawaz/status/1042849089971527681,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042835507183411200,1042835507183411200,2018-09-20 13:58:54 EDT,2018-09-20,13:58:54,-0400,1260600355,saospksvolumes,Shelby Oates,"{'type': 'Point', 'coordinates': [43.6439, -70.9242]}","Quick pickles. Hunter’s sack lunch. Burger night. SAO Cooks. @ West Newfield, Maine  https://t.co/tiYtWRRb17",en,[],['https://www.instagram.com/p/Bn9QiaEh3hS/?utm_source=ig_twitter_share&igshid=1nxrvzcyztrxc'],[],0,0,0,[],[],https://twitter.com/SAOSpksVolumes/status/1042835507183411200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042833438548611072,1042833438548611072,2018-09-20 13:50:41 EDT,2018-09-20,13:50:41,-0400,20372901,still_smoking,Sean,"{'type': 'Point', 'coordinates': [41.50190585, -74.03605112]}","I'm at @LittleCaesars Pizza in Newburgh, NY  https://t.co/sI2apIB232",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/akaL2OPWvTd'],[],0,0,1,[],[],https://twitter.com/still_smoking/status/1042833438548611072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042820875739901952,1042820875739901952,2018-09-20 13:00:46 EDT,2018-09-20,13:00:46,-0400,119498995,fairfielddining,Fairfield U Dining,"{'type': 'Point', 'coordinates': [41.16043152, -73.2579329]}",National Pepperoni Pizza Day is finally here! Swipe right to watch how Glenny crafted this masterpiece and be sure to grab a slice 🍕 #pepperonipizza #fairfielduniversity #fairfielddining…  https://t.co/hmQsUODUgc,en,[],['https://www.instagram.com/p/Bn9JvXSCXLe/?utm_source=ig_twitter_share&igshid=n7y874hp2pee'],[],0,0,0,"['pepperonipizza', 'fairfielduniversity', 'fairfielddining']",[],https://twitter.com/FairfieldDining/status/1042820875739901952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042820519010205703,1042820519010205703,2018-09-20 12:59:21 EDT,2018-09-20,12:59:21,-0400,3195543576,beerpicar,BeerPic,"{'type': 'Point', 'coordinates': [42.37354, -71.12092]}",Easily one of my favorite burger 🍔 places in Cambridge @ Flat Patties  https://t.co/rhoB2cuj1C,en,[],['https://www.instagram.com/p/Bn9JjZFA4Cg/?utm_source=ig_twitter_share&igshid=1hs67gr3p76o6'],[],0,0,0,[],[],https://twitter.com/BeerPicAR/status/1042820519010205703,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042819077843152896,1042819077843152896,2018-09-20 12:53:37 EDT,2018-09-20,12:53:37,-0400,27152694,usngm3,Jœbïń,"{'type': 'Point', 'coordinates': [42.08333333, -71.01888889]}","Best pizza Eva!!!!! @ Brockton, Massachusetts  https://t.co/iObgV0Nask",en,[],['https://www.instagram.com/p/Bn9JESSnBMC/?utm_source=ig_twitter_share&igshid=1kr7adivvhqr'],[],0,0,0,[],[],https://twitter.com/Usngm3/status/1042819077843152896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042818057528385537,1042818057528385537,2018-09-20 12:49:34 EDT,2018-09-20,12:49:34,-0400,987356313796665344,smamasli,SweetMamasli,"{'type': 'Point', 'coordinates': [40.89315272, -73.33649319]}",Lunch time always calls for a burger!! #lunch #burger #mamaknowsbest #dinner @ Sweet Mamas  https://t.co/VAIiOGkJ9d,en,[],['https://www.instagram.com/p/Bn9ImH9BKeH/?utm_source=ig_twitter_share&igshid=7lx37yer6qzg'],[],0,0,0,"['lunch', 'burger', 'mamaknowsbest', 'dinner']",[],https://twitter.com/SMamasli/status/1042818057528385537,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042814054518030336,1042814054518030336,2018-09-20 12:33:39 EDT,2018-09-20,12:33:39,-0400,3056425312,elvinomovies,Elvino Movies,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}",Gizmo &amp; Pizza - Fanart #Gremlins #cartoon  Elvino Movies Cartoons #fanart #Gizmo #movies #pizza #elvinomovies #youtube #youtuber #Joker #zejoker #cosplayer #puppeteer #zejoker #thejoker…  https://t.co/BXHAbR69xa,en,[],['https://www.instagram.com/p/Bn9GxgWAoTO/?utm_source=ig_twitter_share&igshid=xukp3oqs7ehk'],[],0,0,0,"['gremlins', 'cartoon', 'fanart', 'gizmo', 'movies', 'pizza', 'elvinomovies', 'youtube', 'youtuber', 'joker', 'zejoker', 'cosplayer', 'puppeteer', 'zejoker', 'thejoker']",[],https://twitter.com/ElvinoMovies/status/1042814054518030336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1042809600154714112,1042809600154714112,2018-09-20 12:15:57 EDT,2018-09-20,12:15:57,-0400,549911692,guadalupebargll,GUADALUPE RESTAURANT,"{'type': 'Point', 'coordinates': [40.86739, -73.92083]}","VEN Y ALMUERZA CON CALIDAD Y ALTURA A PRECIO DE LUNCH,!!TODO DESDE $6.95 A $13.95 EL MEJOR LUNCH DE TODA LA ZONA!!!GUADALUPE LUNCH’S ESPECIAL. #FREE SODA#guadalupebargrill #newyork…  https://t.co/IbyGjTdhwE",es,[],['https://www.instagram.com/p/Bn9Eu23DXFe/?utm_source=ig_twitter_share&igshid=bvoohj70j6de'],[],0,0,0,"['free', 'newyork']",[],https://twitter.com/guadalupebargll/status/1042809600154714112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
