id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547927931478355971,547891812019740673,2014-12-24 20:32:53 EST,2014-12-24,20:32:53,-0400,242885594,naegotti_,Nae ❣,"{'type': 'Point', 'coordinates': [36.23094066, -115.28080702]}",@LilTey_LilHoe @jatasiaa_ 😭😭😭😭 see what I mean?! Teylor I want some of your moms chicken tell her send me some with homemade fries,en,[],[],[],1,0,0,[],[],https://twitter.com/NaeGotti_/status/547927931478355971,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547916844993368064,547916844993368064,2014-12-24 19:48:50 EST,2014-12-24,19:48:50,-0400,303518753,anabellepang,Anabelle Pang,"{'type': 'Point', 'coordinates': [39.5356, -119.75254167]}","First order of business: 3 veggie burgers, 1 Double Double, &amp; fries animal-style with the family…  http://t.co/E2fm8HxNB0",en,[],['http://instagram.com/p/xApmTXQmAI/'],[],0,0,0,[],[],https://twitter.com/anabellepang/status/547916844993368064,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547913730093490176,547913730093490176,2014-12-24 19:36:27 EST,2014-12-24,19:36:27,-0400,33110794,voyeur808,Voyeur808,"{'type': 'Point', 'coordinates': [36.09405422, -115.17611504]}","Coming back to taste the burger with foie gras (at @BurgerBarSf in Las Vegas, NV)  https://t.co/inDCiLFVH7",en,"[{'screen_name': 'burgerbarsf', 'name': 'burger bar sf', 'id': '72995471'}]",['https://www.swarmapp.com/c/kLriNzrnh8P'],[],0,0,0,[],[],https://twitter.com/voyeur808/status/547913730093490176,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547864090685620224,547864090685620224,2014-12-24 16:19:12 EST,2014-12-24,16:19:12,-0400,748295856,jonkiing,jonk,"{'type': 'Point', 'coordinates': [36.1011649, -115.1823056]}",We have arrived in Vegas! First stop: In-N-Out Burger of course,en,[],[],[],0,0,1,[],[],https://twitter.com/jonKiing/status/547864090685620224,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547854604994879488,547854604994879488,2014-12-24 15:41:31 EST,2014-12-24,15:41:31,-0400,35365086,tessa_juliette,Tessa Juliette,"{'type': 'Point', 'coordinates': [38.8001338, -120.08082027]}",Day 13 - fueling up with a burger on top of a mountain before we take on another black…  http://t.co/4WnsybWGzO,en,[],['http://instagram.com/p/xANSxzBGxK/'],[],0,0,0,[],[],https://twitter.com/tessa_juliette/status/547854604994879488,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547853149248430080,547853149248430080,2014-12-24 15:35:44 EST,2014-12-24,15:35:44,-0400,2858455110,bobratchet11,Lord Kaymethan,"{'type': 'Point', 'coordinates': [36.24071274, -115.07946717]}",Starbursts has a frozen drink at Taco Bell - Ah Snap!  Why y'all ain't tell me?,en,[],[],[],0,0,0,[],[],https://twitter.com/BobRatchet11/status/547853149248430080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547702985141538816,547702985141538816,2014-12-24 05:39:02 EST,2014-12-24,05:39:02,-0400,732472549,maxbaracani,Max,"{'type': 'Point', 'coordinates': [36.16035116, -115.35470003]}",Kfc is a great thing,en,[],[],[],0,0,0,[],[],https://twitter.com/maxbaracani/status/547702985141538816,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547660073074712576,547660073074712576,2014-12-24 02:48:31 EST,2014-12-24,02:48:31,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [39.535491, -119.752692]}","In-N-Out Burger  http://t.co/M7LYuYiBjv #SPARKS This milkshake is bringing zero boys, kinda disappointed  http://t.co/z3MBPY8qrc",en,[],['http://1466132.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B5mt70yIgAEhpN9.png'],0,0,0,['sparks'],[],https://twitter.com/dine_here/status/547660073074712576,False,,1,https://pbs.twimg.com/media/B5mt70yIgAEhpN9.png,,"38.80261,-116.419389,200mi",,,,,[],,,,
547635472348889089,547635472348889089,2014-12-24 01:10:45 EST,2014-12-24,01:10:45,-0400,928733448,debbie_perelman,deввιe perelмan,"{'type': 'Point', 'coordinates': [38.96001554, -119.94177234]}",Guy at pizza spot gave me the wifi password &amp; free soda. Bless his soul❤️  http://t.co/XX8gb6srKo,en,[],[],['https://pbs.twimg.com/media/B5mXjVuCIAARgyz.jpg'],0,0,1,[],[],https://twitter.com/debbie_perelman/status/547635472348889089,False,,1,https://pbs.twimg.com/media/B5mXjVuCIAARgyz.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
547607889511456769,547607889511456769,2014-12-23 23:21:09 EST,2014-12-23,23:21:09,-0400,18294847,katyathepom,Katya the Pomeranian,"{'type': 'Point', 'coordinates': [36.10707465, -115.17351866]}","I'm at Bobby's Burger Palace in Las Vegas, NV  https://t.co/RQx20H4tCa",en,[],['https://www.swarmapp.com/c/ljx2H5SScmQ'],[],0,0,0,[],[],https://twitter.com/katyathepom/status/547607889511456769,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547484234215342080,547484234215342080,2014-12-23 15:09:47 EST,2014-12-23,15:09:47,-0400,26265980,beckac1504,Rebeca C,"{'type': 'Point', 'coordinates': [36.10131671, -115.18237799]}","We meet again Inn-N-Out!!! @loribr I'm getting lettuce wrap burger. #yummy (at @InNOutBurger in Las Vegas, NV)  https://t.co/WE9rulmcKz",en,"[{'screen_name': 'loribr', 'name': 'lori t', 'id': '17060443'}, {'screen_name': 'innoutburger', 'name': 'in-n-out burger', 'id': '16636772'}]",['https://www.swarmapp.com/c/8mrBviZ4kCR'],[],0,0,0,['yummy'],[],https://twitter.com/beckac1504/status/547484234215342080,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547479836969955328,547479836969955328,2014-12-23 14:52:19 EST,2014-12-23,14:52:19,-0400,1013942520,sabrinachatt,sabchatt,"{'type': 'Point', 'coordinates': [36.2907326, -115.2519238]}",Nvm I'm getting pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/SabrinaChatt/status/547479836969955328,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547437312699674624,547437312699674624,2014-12-23 12:03:20 EST,2014-12-23,12:03:20,-0400,489295076,fayerebeccax,Faye Hopkins,"{'type': 'Point', 'coordinates': [36.11959751, -115.16869728]}",I need to go to Taco Bell and get a yo go whilst im here #bucketlist #simplethings,en,[],[],[],0,0,1,"['bucketlist', 'simplethings']",[],https://twitter.com/fayerebeccax/status/547437312699674624,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547424335305408512,547424335305408512,2014-12-23 11:11:46 EST,2014-12-23,11:11:46,-0400,2300488620,richardholland_,SloppyMcFloppy 🌐,"{'type': 'Point', 'coordinates': [36.04292485, -115.11075081]}","my diet consists of southpark, xbox and pizza",en,[],[],[],0,0,0,[],[],https://twitter.com/richardholland_/status/547424335305408512,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547228267942772737,547228267942772737,2014-12-22 22:12:40 EST,2014-12-22,22:12:40,-0400,65388731,wineheartmargs,Karen Gough,"{'type': 'Point', 'coordinates': [38.91242312, -120.00401916]}",I'm dreaming of a white Xmas... A reality on Rob's pizza base in TaHoe no less! @ Lake Tahoe -  South…  http://t.co/tJ2A9q01ut,en,[],['http://instagram.com/p/w7weDjBi57/'],[],0,0,0,[],[],https://twitter.com/WineHeartMargs/status/547228267942772737,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547222807252189184,547222807252189184,2014-12-22 21:50:58 EST,2014-12-22,21:50:58,-0400,85523608,danafleyser,Dana Fleyser,"{'type': 'Point', 'coordinates': [36.14402435, -115.15913682]}","""El mejor regalo sin dudas en estas #Xmas 🎁🎄🎅  gracias por ser tan único  #Jerry💑 #Napoleon #Wendy #Princess ❤️""  http://t.co/V4kZugPUUm",es,[],[],"['https://pbs.twimg.com/media/B5ggPBUCMAAnWs4.jpg', 'https://pbs.twimg.com/media/B5ggPD3CYAAjY39.jpg']",1,0,6,"['xmas', 'jerry', 'napoleon', 'wendy', 'princess']",[],https://twitter.com/DANAFLEYSER/status/547222807252189184,False,,1,https://pbs.twimg.com/media/B5ggPBUCMAAnWs4.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
547219741576675328,547219741576675328,2014-12-22 21:38:47 EST,2014-12-22,21:38:47,-0400,1966546400,garebeargardner,Garrett the Gardner,"{'type': 'Point', 'coordinates': [37.66872673, -113.0783131]}",Just a whole pizza from little caesars #IFeelThePower,en,[],[],[],0,0,1,['ifeelthepower'],[],https://twitter.com/garebeargardner/status/547219741576675328,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547217679304900608,547217679304900608,2014-12-22 21:30:36 EST,2014-12-22,21:30:36,-0400,2911143036,luckybeaverrno,Lucky Beaver Reno,"{'type': 'Point', 'coordinates': [39.49038414, -119.79598302]}",The carousel of goodness is cookin'! Get down here. @ Lucky Beaver Bar &amp; Burger  http://t.co/2YMIXvkW7d,en,[],['http://instagram.com/p/w7rp5Nhnkt/'],[],0,0,0,[],[],https://twitter.com/LuckyBeaverRNO/status/547217679304900608,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547198337443971072,547198337443971072,2014-12-22 20:13:44 EST,2014-12-22,20:13:44,-0400,29841589,elianetgonzalez,ElianetGonzalez,"{'type': 'Point', 'coordinates': [36.10133241, -115.18228584]}",In-N-Out 😍🍔🍟 @ In-N-Out Burger - Las Vegas (Dean Martin)  http://t.co/dg4lfjDJAP,en,[],['http://instagram.com/p/w7i2-Ux5U2/'],[],0,0,0,[],[],https://twitter.com/ElianetGonzalez/status/547198337443971072,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547195336721448960,547195336721448960,2014-12-22 20:01:49 EST,2014-12-22,20:01:49,-0400,29841589,elianetgonzalez,ElianetGonzalez,"{'type': 'Point', 'coordinates': [36.10131671, -115.18237799]}","First time ever! (@ In-N-Out Burger in Las Vegas, NV w/ @bianca_drama)  https://t.co/1eldjnhC3a  http://t.co/i6tdpzY1IT",en,"[{'screen_name': 'bianca_drama', 'name': 'bianca trochez', 'id': '197149970'}]",['https://www.swarmapp.com/c/6sCql2CtshR'],['https://pbs.twimg.com/media/B5gHQmqIMAAnT0t.jpg'],0,1,1,[],[],https://twitter.com/ElianetGonzalez/status/547195336721448960,False,,1,https://pbs.twimg.com/media/B5gHQmqIMAAnT0t.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
547190890104905728,547190890104905728,2014-12-22 19:44:09 EST,2014-12-22,19:44:09,-0400,1290309295,_ethanjay_,£.$AV,"{'type': 'Point', 'coordinates': [36.19343588, -115.2374668]}",Who tryna take me to smash burger,en,[],[],[],0,0,0,[],[],https://twitter.com/_Ethanjay_/status/547190890104905728,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547144720787726336,547144720787726336,2014-12-22 16:40:41 EST,2014-12-22,16:40:41,-0400,242079215,marcusthedoc,Docseason MPA,"{'type': 'Point', 'coordinates': [36.2229334, -115.19966403]}",Koop aid and frozen pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Marcusthedoc/status/547144720787726336,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
547130928603340800,547130928603340800,2014-12-22 15:45:53 EST,2014-12-22,15:45:53,-0400,28776289,iamrobertkane,Roberto Miguel ♍,"{'type': 'Point', 'coordinates': [36.17033953, -115.06257637]}","Lunch. (@ Taco Bell in Las Vegas, NV w/ @bosox86)  https://t.co/qODYlQiBpQ  http://t.co/T74FJwdJ7j",en,"[{'screen_name': 'bosox86', 'name': 'michelle p', 'id': '28087383'}]",['https://www.swarmapp.com/c/87KbLNAhQZG'],['https://pbs.twimg.com/media/B5fMrj6IEAAdnjl.jpg'],0,0,0,[],[],https://twitter.com/IAmRobertKane/status/547130928603340800,False,,1,https://pbs.twimg.com/media/B5fMrj6IEAAdnjl.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
546892606194864128,546892606194864128,2014-12-21 23:58:52 EST,2014-12-21,23:58:52,-0400,377481423,g_campoverde,G_CAMPOVERDE,"{'type': 'Point', 'coordinates': [36.19943551, -115.10732872]}",Pizza slap that ass,en,[],[],[],0,0,0,[],[],https://twitter.com/G_campoverde/status/546892606194864128,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546815385908293632,546815385908293632,2014-12-21 18:52:01 EST,2014-12-21,18:52:01,-0400,383400908,truthseeeeeker,Shawna,"{'type': 'Point', 'coordinates': [36.23095481, -115.26669827]}","If you don't put chips in your sandwiches, are you even living?",en,[],[],[],0,1,2,[],[],https://twitter.com/truthseeeeeker/status/546815385908293632,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546814470526607360,546814470526607360,2014-12-21 18:48:23 EST,2014-12-21,18:48:23,-0400,34505616,dannywebster21,Danny Webster,"{'type': 'Point', 'coordinates': [36.043847, -115.1072006]}",Forty burger!,en,[],[],[],0,0,0,[],[],https://twitter.com/DannyWebster21/status/546814470526607360,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546805649888518144,546805649888518144,2014-12-21 18:13:20 EST,2014-12-21,18:13:20,-0400,2300685757,anthemtm,AnthemTM,"{'type': 'Point', 'coordinates': [39.50527604, -119.81745086]}",#chocolate fig #burger #goodeats #localeats #gourmet #foodie #lunch @ The Stone House Cafe  http://t.co/uraGZYzDWe,en,[],['http://instagram.com/p/w4wSQjnOuk/'],[],0,0,1,"['chocolate', 'burger', 'goodeats', 'localeats', 'gourmet', 'foodie', 'lunch']",[],https://twitter.com/AnthemTM/status/546805649888518144,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546783683395719168,546783683395719168,2014-12-21 16:46:03 EST,2014-12-21,16:46:03,-0400,50723829,klua11,Kalani Lua,"{'type': 'Point', 'coordinates': [36.11730384, -115.07251183]}",I bet McDonald is wishing he didn't eat that popcorn before the game! #INDvsDAL #RSEN,en,[],[],[],0,2,0,"['indvsdal', 'rsen']",[],https://twitter.com/klua11/status/546783683395719168,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546783666555592706,546783666555592706,2014-12-21 16:45:59 EST,2014-12-21,16:45:59,-0400,290740932,prettyassroxie,Roxie,"{'type': 'Point', 'coordinates': [36.16695266, -115.04705562]}",Ayeee McDonald is a dumbass,en,[],[],[],0,0,0,[],[],https://twitter.com/prettyassroxie/status/546783666555592706,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546779546801152001,546779546801152001,2014-12-21 16:29:37 EST,2014-12-21,16:29:37,-0400,2619180983,theelsagomez,Carlosgomez,"{'type': 'Point', 'coordinates': [36.2117472, -115.2169277]}",So hungry craving some IN N OUT BURGER,en,[],[],[],0,0,1,[],[],https://twitter.com/theelsagomez/status/546779546801152001,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546775512324927488,546775512324927488,2014-12-21 16:13:35 EST,2014-12-21,16:13:35,-0400,371299634,unprivatealexa,alex,"{'type': 'Point', 'coordinates': [36.03808061, -115.19822449]}",This Taco Bell doesn't have Dr. Pepper. I forget that places outside of Texas sometimes don't have that option. How am I gonna do this?,en,[],[],[],0,0,1,[],[],https://twitter.com/unprivatealexa/status/546775512324927488,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546772778041761792,546772778041761792,2014-12-21 16:02:43 EST,2014-12-21,16:02:43,-0400,55343577,mrcauseffect,Big Vax Energy,"{'type': 'Point', 'coordinates': [36.11373268, -115.17497417]}","Forever I Love Atlanta | #RiseUp | | Let me get them chips, I got the guac already | #WeDat @ Bellagio…  http://t.co/V8ccluXEqn",en,[],['http://instagram.com/p/w4hVjwqJU4/'],[],0,0,0,"['riseup', 'wedat']",[],https://twitter.com/MrCausEffect/status/546772778041761792,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546753754083500032,546753754083500032,2014-12-21 14:47:07 EST,2014-12-21,14:47:07,-0400,2171687179,alisonxguerra,𝚊𝚕𝚒𝚜𝚘𝚗 🦋,"{'type': 'Point', 'coordinates': [39.5244471, -119.8376113]}",some pizza plus sounds sooooo good right now,en,[],[],[],0,0,0,[],[],https://twitter.com/alisonxguerra/status/546753754083500032,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546740438397640704,546740438397640704,2014-12-21 13:54:13 EST,2014-12-21,13:54:13,-0400,330423807,gen1312,Angela Palumpa,"{'type': 'Point', 'coordinates': [39.5216434, -119.8274445]}","Hmmm. Strawberry and banana smoothie. #McDonald #eatingbfast #bfastdeluxe @ McDonald. Reno, Nevada  http://t.co/2UvYI3OuZE",en,[],['http://instagram.com/p/w4SoW3sPrY/'],[],0,0,0,"['mcdonald', 'eatingbfast', 'bfastdeluxe']",[],https://twitter.com/Gen1312/status/546740438397640704,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546727083045814272,546727083045814272,2014-12-21 13:01:08 EST,2014-12-21,13:01:08,-0400,18770714,djfive,Fiveski,"{'type': 'Point', 'coordinates': [36.13064923, -115.19912298]}",Spirit Animal Sundays. 🐶🍕 #PizzaPug @ Naked City Pizza Shop on Arville  http://t.co/l2H17KRGxs,en,[],['http://instagram.com/p/w4MjqkvOKl/'],[],0,0,2,['pizzapug'],[],https://twitter.com/djfive/status/546727083045814272,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546612697157353473,546612697157353473,2014-12-21 05:26:37 EST,2014-12-21,05:26:37,-0400,2719939161,cityoflove_p,FOREVERBANGA🕊,"{'type': 'Point', 'coordinates': [36.190323, -115.2179464]}",Eat that pussy like cold pizza!!,en,[],[],[],0,1,0,[],[],https://twitter.com/cityoflove_p/status/546612697157353473,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546588043323658240,546588043323658240,2014-12-21 03:48:39 EST,2014-12-21,03:48:39,-0400,131812681,krissa1991,Krissa,"{'type': 'Point', 'coordinates': [36.16939983, -115.1408312]}","An awesome place to eat.. You get a spank when you can't finish your burger.. :D so,we shared the…  http://t.co/lmcvkJRJUM",en,[],['http://instagram.com/p/w3NVExgdbJ/'],[],0,0,0,[],[],https://twitter.com/krissa1991/status/546588043323658240,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546579292273250304,546579292273250304,2014-12-21 03:13:52 EST,2014-12-21,03:13:52,-0400,123942499,myohhmyleanaaa,myleanaaamarieee .,"{'type': 'Point', 'coordinates': [39.5586073, -119.7938739]}",I hella want a barbecue burger right now . where do I even get one at this time  /:,en,[],[],[],5,0,2,[],[],https://twitter.com/myohhmyleanaaa/status/546579292273250304,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546577347206328320,546577347206328320,2014-12-21 03:06:09 EST,2014-12-21,03:06:09,-0400,499495450,brenrenn,Brenna René,"{'type': 'Point', 'coordinates': [37.67926843, -120.37065375]}",Ok sorry pizza is my weakness,en,[],[],[],2,0,2,[],[],https://twitter.com/BrenRenn/status/546577347206328320,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546576882511392768,546576882511392768,2014-12-21 03:04:18 EST,2014-12-21,03:04:18,-0400,162108216,luig_kushking,LuiG,"{'type': 'Point', 'coordinates': [36.156186, -115.2382567]}",Pizza,sv,[],[],[],0,0,0,[],[],https://twitter.com/LuiG_KushKing/status/546576882511392768,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546562670678532096,546562670678532096,2014-12-21 02:07:49 EST,2014-12-21,02:07:49,-0400,527158314,vikthisis,VIK➰,"{'type': 'Point', 'coordinates': [36.13795778, -115.19213503]}",Spoiled myself with a Slurpee and like 3 bags of chips lol 🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/Vikthisis/status/546562670678532096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546556264205922304,545084724310310914,2014-12-21 01:42:22 EST,2014-12-21,01:42:22,-0400,151061518,void_denile,Kahlypseau 👑,"{'type': 'Point', 'coordinates': [36.28826232, -115.2872123]}","@Reachout_mcd alright McDonald's, strike 2... Why is there no bacon on my Bacon McDouble...? Killin me, man.",en,[],[],[],1,0,0,[],[],https://twitter.com/void_denile/status/546556264205922304,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546551025516445696,546545199221317632,2014-12-21 01:21:33 EST,2014-12-21,01:21:33,-0400,210991467,svensveetheart,Kid Stardust 🌹🕊,"{'type': 'Point', 'coordinates': [36.1272165, -115.1671964]}",@Rubble70 @BBowlVegas fried chicken dinner...real good!,en,"[{'screen_name': 'bbowlvegas', 'name': 'brooklyn bowl vegas', 'id': '838435310'}]",[],[],2,0,0,[],[],https://twitter.com/SvenSveetheart/status/546551025516445696,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
546550935003344898,546550935003344898,2014-12-21 01:21:11 EST,2014-12-21,01:21:11,-0400,83623631,shawwneeli,Shawn,"{'type': 'Point', 'coordinates': [37.11722127, -113.52637938]}",I'm just going to sit in my kitchen and eat pizza while all of you party,en,[],[],[],1,0,6,[],[],https://twitter.com/shawwneeli/status/546550935003344898,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
