id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1197023986456186880,1196803011101765633,2019-11-20 00:28:52 EST,2019-11-20,00:28:52,-0400,1684661064,bearoftwitch,Bear,,@Will_Vesey A good pizza place.,en,[],[],[],0,0,1,[],[],https://twitter.com/BearOfTwitch/status/1197023986456186880,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Will_Vesey', 'name': 'Will Vesey 📸', 'id': '2878675749'}]",,,,
1197023755580690432,1197023755580690432,2019-11-20 00:27:57 EST,2019-11-20,00:27:57,-0400,2851138075,brandonsouk,brandon souk,,what kinda Taco Bell closed at midnight?,en,[],[],[],0,0,1,[],[],https://twitter.com/brandonsouk/status/1197023755580690432,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197023025679478784,1197023025679478784,2019-11-20 00:25:03 EST,2019-11-20,00:25:03,-0400,3810488668,madeintaiwon,☥ Tywan Bell 𓂀,,This rap industry is another form of slavery my fellow upcoming artist. Cause those million dollar advances are 360 deals that are given out like fast food restaurants. Don’t get yourself caught up with that foolishness. Stay independent and self sufficient🧘🏾‍♂️🌎,en,[],[],[],0,0,1,[],[],https://twitter.com/madeintaiwon/status/1197023025679478784,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197019401033338880,1197018912149458945,2019-11-20 00:10:39 EST,2019-11-20,00:10:39,-0400,265693750,thatjaylen,Flix 🎥,,@HotepJesus it was popeyes,en,[],[],[],0,0,7,[],[],https://twitter.com/thatjaylen/status/1197019401033338880,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'HotepJesus', 'name': 'Hotep Jesus', 'id': '21822997'}]",,,,
1197017728005095426,1197017728005095426,2019-11-20 00:04:00 EST,2019-11-20,00:04:00,-0400,227862191,wizmonifaaa,TheMarketingMamí,,Pistachios or salt and vinegar chips? Answer quickly. I’m bout to finish this clip.,en,[],[],[],4,0,0,[],[],https://twitter.com/WizMonifaaa/status/1197017728005095426,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197010486631522305,1197010486631522305,2019-11-19 23:35:14 EST,2019-11-19,23:35:14,-0400,33436668,baldheadphillip,BALDHEAD PHILLIPS,,Atl I’m Baaaaaack....no it’s not the Popeyes chicken sandwich it’s yo boy BaldHead I’ll be bqe restaurant &amp; lounge THIS WEDNESDAY NIGHT go to  https://t.co/XMvURNRSkc to get your tickets to get the funny  https://t.co/Qr6cDrXaqo,en,[],['http://www.atlhouseofcomedy.com'],['https://pbs.twimg.com/media/EJyisPEWsAIowTT.jpg'],0,0,1,[],[],https://twitter.com/BaldheadPhillip/status/1197010486631522305,False,,1,https://pbs.twimg.com/media/EJyisPEWsAIowTT.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197008991454420992,1196954972224491520,2019-11-19 23:29:17 EST,2019-11-19,23:29:17,-0400,1269903889,sunny2141980,Mandy Marie,,"@WolffintheWild @Strangeland_Elf 😆 Around here, it's Papa John's.",en,[],[],[],0,0,1,[],[],https://twitter.com/Sunny2141980/status/1197008991454420992,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'WolffintheWild', 'name': 'Michael Wolff', 'id': '2386301616'}, {'screen_name': 'Strangeland_Elf', 'name': 'Tulip Elf Queen 🌷', 'id': '2313138684'}]",,,,
1197004615444811777,1197004615444811777,2019-11-19 23:11:54 EST,2019-11-19,23:11:54,-0400,782723526,mrgreycloud,MARGIE'S SON,,Customer : can I have a impossible burger  Employee : sure let me just broil it on the same grill we put the meat one second please  #BadCustomerService,en,[],[],[],0,1,1,['badcustomerservice'],[],https://twitter.com/MRGREYCLOUD/status/1197004615444811777,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197003446047690753,1197003446047690753,2019-11-19 23:07:15 EST,2019-11-19,23:07:15,-0400,103264230,alserenity27,Allen Ott,,Got pizza and beer?,en,[],[],[],1,0,2,[],[],https://twitter.com/alserenity27/status/1197003446047690753,False,https://twitter.com/awakeningMan/status/1197003151909371905,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197003402879918081,1197003402879918081,2019-11-19 23:07:05 EST,2019-11-19,23:07:05,-0400,1530086022,alexisnmoore85,Lex 💜,,I want some more chicken nuggets but I don’t feel like moving,en,[],[],[],0,0,0,[],[],https://twitter.com/alexisnmoore85/status/1197003402879918081,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197002086388506624,1197002086388506624,2019-11-19 23:01:51 EST,2019-11-19,23:01:51,-0400,229376186,ohsorayy,ohsorayy,,"I want some fried green tomatoes, cabbage, potatoe salad, fried chicken, macaroni &amp; cornbread !",en,[],[],[],0,0,1,[],[],https://twitter.com/OhSoRayy/status/1197002086388506624,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197001623756775424,1197001623756775424,2019-11-19 23:00:00 EST,2019-11-19,23:00:00,-0400,33416043,rockinronh,Ron Holder,,Done with Chick-fil-A now that they acquiesced &amp; withdrew support of The Salvation Army &amp; FCA. Americans are all different and that’s cool but not cool to strong arm  beliefs until you get your way.  Chic-fil-A fell prey. What’s next?  Opening on Sunday to appease the Atheists?,en,[],[],[],0,0,0,[],[],https://twitter.com/rockinronh/status/1197001623756775424,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197001523345145856,1197001523345145856,2019-11-19 22:59:37 EST,2019-11-19,22:59:37,-0400,33416043,rockinronh,Ron Holder,,Done with Chick-fil-A now that they acquiesced &amp; withdrew support of The Salvation Army &amp; FCA. Americans are all different and that’s cool but not cool to strong arm  beliefs until you get your way.  Chic-fil-A fell prey. What’s next?  Opening on Sunday to appease the Atheists?,en,[],[],[],0,0,0,[],[],https://twitter.com/rockinronh/status/1197001523345145856,False,https://twitter.com/ChickfilA/status/1195748366422102022,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1197000827472424960,1196943585670828032,2019-11-19 22:56:51 EST,2019-11-19,22:56:51,-0400,821866529490960384,john_tissot,John E. Tissot,,"@RobDreg They lost my backing. Sorry Chick -fil-a, you lost my support. Bring that support back, by supporting Christian Organizations, along whoever you want.",en,[],[],[],0,0,0,[],[],https://twitter.com/john_tissot/status/1197000827472424960,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196997822358392832,1196997822358392832,2019-11-19 22:44:54 EST,2019-11-19,22:44:54,-0400,3600840137,reneelwhite5,Renee White,,"Ss compared 2-digit numbers w ""Roll &amp; Compare"" @WonderWorkshop dash &amp; @SpheroEdu mini, number balances &amp; @Seesaw , &amp; domino war. They also practiced recognizing numbers built with 10s &amp; 1swith a color code activity. #math #HAWKSsoar  https://t.co/lYxtf01rLA",en,"[{'screen_name': 'wonderworkshop', 'name': 'wonder workshop', 'id': '1306710775'}, {'screen_name': 'spheroedu', 'name': 'sphero education', 'id': '1335870978'}, {'screen_name': 'seesaw', 'name': 'seesaw', 'id': '2896841402'}]",[],"['https://pbs.twimg.com/media/EJyXKpBXkAEtrNx.jpg', 'https://pbs.twimg.com/media/EJyXKpAWsAIt60b.jpg', 'https://pbs.twimg.com/media/EJyXKpAWwAAfirY.jpg', 'https://pbs.twimg.com/media/EJyXKpAWoAAPEiP.jpg']",0,0,5,"['math', 'hawkssoar']",[],https://twitter.com/ReneeLWhite5/status/1196997822358392832,False,,1,https://pbs.twimg.com/media/EJyXKpBXkAEtrNx.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196996840933249024,1196996840933249024,2019-11-19 22:41:00 EST,2019-11-19,22:41:00,-0400,265693750,thatjaylen,Flix 🎥,,Popeyes really got em on the ropes,en,[],[],[],0,0,1,[],[],https://twitter.com/thatjaylen/status/1196996840933249024,False,https://twitter.com/AdamSerwer/status/1196765315365056512,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196989036709199872,1196989036709199872,2019-11-19 22:09:59 EST,2019-11-19,22:09:59,-0400,2302146214,therealjetsss_,🇲🇽🇭🇳,,So I been on Diet over two years haven’t been in McDonald’s two years . The ones in Atlanta it least been having them two years .,en,[],[],[],0,0,1,[],[],https://twitter.com/therealjetsss_/status/1196989036709199872,False,https://twitter.com/yooneedmorejodi/status/1196178830731489281,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196984473709142017,1196984473709142017,2019-11-19 21:51:52 EST,2019-11-19,21:51:52,-0400,105875966,12bittersweet03,MotherOf4🖤,,I want some ice chips 🥴,en,[],[],[],0,0,0,[],[],https://twitter.com/12Bittersweet03/status/1196984473709142017,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196979289436151808,1196920110612713473,2019-11-19 21:31:16 EST,2019-11-19,21:31:16,-0400,1165093218205106176,deb33105553,Dr. Deb #D4L Island Style ⛵️🏖,,@PelhamOneTwo3 @TheSportsJim 🤬🤬🤬🤬🤬 I Love Pineapple pizza!!  https://t.co/rMHBaMALMT,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJyGUOuW4AAn7Xp.jpg'],1,0,0,[],[],https://twitter.com/Deb33105553/status/1196979289436151808,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJyGUOuW4AAn7Xp.jpg,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'PelhamOneTwo3', 'name': 'Michigan Salt', 'id': '958634029514977282'}, {'screen_name': 'TheSportsJim', 'name': 'Jim', 'id': '320553770'}]",,,,
1196979159932780544,1196629650082074624,2019-11-19 21:30:45 EST,2019-11-19,21:30:45,-0400,752976726062399488,heels247365,Cory Mullen,,@Reuters Mondo burger strikes again....  https://t.co/y1bUTS8TuL,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJyGMwPW4AAG9nd.jpg'],0,0,0,[],[],https://twitter.com/HEELS247365/status/1196979159932780544,False,,1,https://pbs.twimg.com/tweet_video_thumb/EJyGMwPW4AAG9nd.jpg,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1196977689577558017,1196935988662194177,2019-11-19 21:24:54 EST,2019-11-19,21:24:54,-0400,998769905565659136,mattmoody_m,Matt Moody,,"@DonnaMacintire Fried chicken sounds good, are you going to cook for thanksgiving or normally go over to someone’s house for food?",en,[],[],[],1,0,1,[],[],https://twitter.com/MattMoody_M/status/1196977689577558017,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'DonnaMacintire', 'name': 'DonnaMacc', 'id': '1032827719271297024'}]",,,,
1196977222256676864,1196961767991238657,2019-11-19 21:23:03 EST,2019-11-19,21:23:03,-0400,989193469,cjbroggi,Carl Broggi,,@DannyAkin God has been blessing Chick-fil-A because of their strong stance in the past concerning Christian principles. There’s no human explanation for their success. I fear now God is going to take his hand off of that organization because of the gross compromise that they have embraced.,en,[],[],[],1,0,2,[],[],https://twitter.com/cjbroggi/status/1196977222256676864,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'DannyAkin', 'name': 'Daniel Akin', 'id': '32411991'}]",,,,
1196977048490848257,1196967103321931776,2019-11-19 21:22:21 EST,2019-11-19,21:22:21,-0400,989193469,cjbroggi,Carl Broggi,,@DennyBurk @McCormickProf God has been blessing Chick-fil-A because of their strong stance in the past concerning Christian principles. There’s no human explanation for their success. I fear now God is going to take his hand off of that organization because of the gross compromise that they have embraced.,en,[],[],[],0,0,1,[],[],https://twitter.com/cjbroggi/status/1196977048490848257,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'DennyBurk', 'name': 'Denny Burk', 'id': '16474531'}, {'screen_name': 'McCormickProf', 'name': 'Robert P. George', 'id': '1969097227'}]",,,,
1196975290993561600,1196975290993561600,2019-11-19 21:15:22 EST,2019-11-19,21:15:22,-0400,1684305908,karenza_s,Karenza🇪🇸🥀,,If your not down for a home cooked meal one night and pizza rolls the next don’t consider me as a option 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/karenza_s/status/1196975290993561600,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196974529094045697,1196974529094045697,2019-11-19 21:12:21 EST,2019-11-19,21:12:21,-0400,1041838932600729600,rayybvndz,📴,,This nigga lil baby was just at Popeyes,en,[],[],[],0,0,1,[],[],https://twitter.com/rayybvndz/status/1196974529094045697,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196972743444578304,1196972743444578304,2019-11-19 21:05:15 EST,2019-11-19,21:05:15,-0400,68170066,whoaitsjasmin,Baby Jas™,,My dad talks THE MOST sht about my eating habits but eats wings and McDonald’s every other day 🙄,en,[],[],[],0,0,1,[],[],https://twitter.com/whoaitsjasmin/status/1196972743444578304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196971972883824641,1196971972883824641,2019-11-19 21:02:11 EST,2019-11-19,21:02:11,-0400,2822696960,_adryanna611,Adryanna ☺️,,I cant believe i spent my hard earned money at chick fil a. that’s that high shit.,en,[],[],[],0,0,0,[],[],https://twitter.com/_adryanna611/status/1196971972883824641,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196971554321682432,1196971554321682432,2019-11-19 21:00:31 EST,2019-11-19,21:00:31,-0400,751162159401500672,fayettevilletfp,TheFayettevillePage,"{'type': 'Point', 'coordinates': [35.10571, -78.87815]}",🍗 crown_fried_chicken_fay crown_fried_chk_ramseyst 🍗 ❗️Ramsey St: 3404 Ramsey St❗️ Fayetteville Location: 2013 Murchison Rd. (10am-2am) 💥Make sure you tell them The Fayetteville Page sent…  https://t.co/qChCqkvr8c,en,[],['https://www.instagram.com/p/B5EdgBCH1f6/?igshid=6s5tcauqk37x'],[],0,0,0,[],[],https://twitter.com/FayettevilleTFP/status/1196971554321682432,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196969663177134080,1196956594438918144,2019-11-19 20:53:00 EST,2019-11-19,20:53:00,-0400,4839105365,expiredf3,DBC52,,"@barrett3016 @RainbowDashF3 @F3Greensboro Wow, a D A. I S C E back blast. Good one Chips, like the work out- raising the grades foe all",en,[],[],[],0,0,2,[],[],https://twitter.com/expiredF3/status/1196969663177134080,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'barrett3016', 'name': 'Barrett Plasman', 'id': '23351742'}, {'screen_name': 'RainbowDashF3', 'name': 'Rainbow Dash', 'id': '700795219499839489'}, {'screen_name': 'F3Greensboro', 'name': 'F3 Greensboro', 'id': '2729783034'}]",,,,
1196969295701585920,1196969295701585920,2019-11-19 20:51:33 EST,2019-11-19,20:51:33,-0400,2765907291,mansamigo_,1-800-Bad-Guy,,I’m the fries at the bottom of the bag,en,[],[],[],2,7,19,[],[],https://twitter.com/Mansamigo_/status/1196969295701585920,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196966855975587841,1196966855975587841,2019-11-19 20:41:51 EST,2019-11-19,20:41:51,-0400,2509435985,killa_kiahh,Key 🗝,,That Popeyes chicken sandwich just hit 😋😛,en,[],[],[],0,0,0,[],[],https://twitter.com/Killa_kiahh/status/1196966855975587841,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196965616449703936,1196965616449703936,2019-11-19 20:36:56 EST,2019-11-19,20:36:56,-0400,1056620006,coreydunn51,Corey D,,KFC’s chicken sandwich &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Popeyes chicken sandwich,en,[],[],[],0,0,2,[],[],https://twitter.com/coreydunn51/status/1196965616449703936,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196964548433129472,1196963950010798080,2019-11-19 20:32:41 EST,2019-11-19,20:32:41,-0400,1043958096,tobihaahaa,Tobi A.,,@ChiefPeekaboo Lmaoo as long as they kept paying for their Dingus fries and bar cover.....they were CONTENT!,en,[],[],[],1,0,8,[],[],https://twitter.com/TobiHaaHaa/status/1196964548433129472,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'ChiefPeekaboo', 'name': 'peekers®🤦🏿\u200d♂️', 'id': '166997887'}]",,,,
1196963635609948160,1196962880622678016,2019-11-19 20:29:03 EST,2019-11-19,20:29:03,-0400,2225384727,malloriekaye_,Mal Mal,,@k_allie_ I wish I could eat McDonald’s,en,[],[],[],1,0,0,[],[],https://twitter.com/malloriekaye_/status/1196963635609948160,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196963559412051975,1196963559412051975,2019-11-19 20:28:45 EST,2019-11-19,20:28:45,-0400,415889468,betty21212,Beatriz,,Not a Taco Bell fan but after watching @LEXXXLIEEE video me and my husband dipped for some lmfao that’s  his favorite,en,"[{'screen_name': 'lexxxlieee', 'name': 'les', 'id': '333882805'}]",[],[],0,0,1,[],[],https://twitter.com/Betty21212/status/1196963559412051975,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196961531272949760,1196961531272949760,2019-11-19 20:20:42 EST,2019-11-19,20:20:42,-0400,399045881,sqlbek,Andy Yun,"{'type': 'Point', 'coordinates': [33.92188414, -84.31468621]}","Korean bulgogi fries with kimchi, fried egg, &amp; queso. Epic! @ Takorea of Dunwoody  https://t.co/BRiwlhjxnE",en,[],['https://www.instagram.com/p/B5EY8iol9El/?igshid=857gpm4f78dt'],[],2,0,8,[],[],https://twitter.com/SQLBek/status/1196961531272949760,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196961397617369095,1196961397617369095,2019-11-19 20:20:10 EST,2019-11-19,20:20:10,-0400,263968511,robbebailey,Robby Bailey,,I want everyone who thought Burger King had a special vegan grill for the Impossible Burger to Venmo me 5 dollars I want to show them something,en,[],[],[],0,0,3,[],[],https://twitter.com/robBEbailey/status/1196961397617369095,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196960337280610305,1196960337280610305,2019-11-19 20:15:57 EST,2019-11-19,20:15:57,-0400,296930718,rzrhall,Ron Hall,,OK who is going with me to see @TheDoobieBros next year and Michael Mcdonald is back with the band  https://t.co/egtiXSIRT2,en,"[{'screen_name': 'thedoobiebros', 'name': 'the doobie brothers', 'id': '161945592'}]",[],['https://pbs.twimg.com/media/EJx1FAyWwAIrjtB.jpg'],0,0,1,[],[],https://twitter.com/RZRHALL/status/1196960337280610305,False,,1,https://pbs.twimg.com/media/EJx1FAyWwAIrjtB.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196959420896489472,1196959420896489472,2019-11-19 20:12:19 EST,2019-11-19,20:12:19,-0400,2822696960,_adryanna611,Adryanna ☺️,,im in this chick fil a and i feel like everyone is staring at me😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/_adryanna611/status/1196959420896489472,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196957878705360897,1196957878705360897,2019-11-19 20:06:11 EST,2019-11-19,20:06:11,-0400,382952307,cbtheologist,Comicbook Theologist🦸🏽(CBT)🚀🦇🪢🔱⚡️🟢👽🦾,,I knew this was coming!!!  Vegan customer sues Burger King and claims Impossible Whoppers are 'contaminated'   https://t.co/4y5aOP5CoO,en,[],['https://twitter.com/i/events/1196812909550030851'],[],0,0,2,[],[],https://twitter.com/CBTheologist/status/1196957878705360897,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196954493012914181,1196949964053573633,2019-11-19 19:52:44 EST,2019-11-19,19:52:44,-0400,3064450779,joearnold_1,Joe Arnold,,@BlondeScientist The pizza was delicious! 🍕🐔🤙🏻,en,[],[],[],0,0,1,[],[],https://twitter.com/JoeArnold_1/status/1196954493012914181,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'BlondeScientist', 'name': 'Dr. Heather Brandt', 'id': '37667083'}]",,,,
1196953674679037952,1196953674679037952,2019-11-19 19:49:29 EST,2019-11-19,19:49:29,-0400,848571326449233920,isaiahcarpenter,isaiah,,chick-fil-a only stopped donating to them so they could do an even bigger crime of stealing money from the gays.,en,[],[],[],0,0,1,[],[],https://twitter.com/isaiahcarpenter/status/1196953674679037952,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1196952879141183488,1196952357222920192,2019-11-19 19:46:19 EST,2019-11-19,19:46:19,-0400,25128868,meredithwlarson,Meredith Larson,,@OfficialRezz watching the crown and eating tortilla chips (plain) cos we don’t have salsa ugh,en,[],[],[],0,0,0,[],[],https://twitter.com/meredithwlarson/status/1196952879141183488,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'OfficialRezz', 'name': 'RΞZZ', 'id': '2415428186'}]",,,,
