id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547811496466845696,547811496466845696,2014-12-24 12:50:13 EST,2014-12-24,12:50:13,-0400,119988989,nautico3x,juancarcamo,"{'type': 'Point', 'coordinates': [40.74402421, -73.59987057]}",A push-up bra is a lot like a bag a chips. You open it up and it's half empty.,en,[],[],[],0,0,0,[],[],https://twitter.com/nautico3x/status/547811496466845696,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547810390672166912,547810390672166912,2014-12-24 12:45:49 EST,2014-12-24,12:45:49,-0400,401513227,hunterhodies,Hunter,"{'type': 'Point', 'coordinates': [39.04162387, -77.46996138]}",@BlueJacketsNHL I just played with you guys in NHL 15 and won. Can we have pizza? 😊,en,[],[],[],0,0,0,[],[],https://twitter.com/HunterHodies/status/547810390672166912,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547809419858550785,547809419858550785,2014-12-24 12:41:58 EST,2014-12-24,12:41:58,-0400,2379679742,saaachib,versaachi,"{'type': 'Point', 'coordinates': [40.8112954, -73.9672625]}",McDonald's got fancyyy,en,[],[],[],0,0,1,[],[],https://twitter.com/saaachib/status/547809419858550785,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547804482851971073,547804482851971073,2014-12-24 12:22:21 EST,2014-12-24,12:22:21,-0400,2321489533,court_mariee,Courtney Kirschbaum,"{'type': 'Point', 'coordinates': [40.8717647, -73.17245101]}",Started from the bottom {bag of choc chips} now we here ❤️💚🎄🎅🎁🍫🍭 @ Home Sweet Home  http://t.co/pravjeQSYd,en,[],['http://instagram.com/p/w_2gGMvbRt/'],[],0,0,0,[],[],https://twitter.com/court_mariee/status/547804482851971073,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547654515395407872,547653117924626432,2014-12-24 02:26:26 EST,2014-12-24,02:26:26,-0400,2266047855,ameys95,andrew tyler,"{'type': 'Point', 'coordinates': [40.81973186, -72.85729433]}",@lolstefffff stop eating more pizza than me it's just not fair,en,[],[],[],0,0,1,[],[],https://twitter.com/AMeys95/status/547654515395407872,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547652384651214848,547652384651214848,2014-12-24 02:17:58 EST,2014-12-24,02:17:58,-0400,287926839,a_widmann17,Alessandra Widmann,"{'type': 'Point', 'coordinates': [41.72514841, -71.40859463]}",That time Kevin facetimed us while we were eating taco bell at 130am @sarahgibbons17 😂😂😂  http://t.co/cq88TxjKdM,en,"[{'screen_name': 'sarahgibbons17', 'name': 'sarah gibbons', 'id': '82724352'}]",[],['https://pbs.twimg.com/media/B5mm77bCIAAL2Bf.jpg'],0,1,1,[],[],https://twitter.com/A_Widmann17/status/547652384651214848,False,,1,https://pbs.twimg.com/media/B5mm77bCIAAL2Bf.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
547650590088904704,547650466478575616,2014-12-24 02:10:50 EST,2014-12-24,02:10:50,-0400,197058698,feverqq,fool!,"{'type': 'Point', 'coordinates': [40.11562073, -76.76095657]}",@Azian_Euroz God damn it I just stopped thinking about pizza too stop doing this to me,en,[],[],[],1,0,0,[],[],https://twitter.com/FeverQQ/status/547650590088904704,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547597821302824960,547596953853648896,2014-12-23 22:41:09 EST,2014-12-23,22:41:09,-0400,487151687,simplyadore__,Nay✨,"{'type': 'Point', 'coordinates': [40.23411069, -74.79397993]}",“@mayaalexis_: 5. Favorite food?” Buffalo chicken pizza 🙌,en,"[{'screen_name': 'mayaalexis_', 'name': 'm.', 'id': '350693672'}]",[],[],0,0,1,[],[],https://twitter.com/Simplyadore__/status/547597821302824960,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547589176322170880,547589176322170880,2014-12-23 22:06:48 EST,2014-12-23,22:06:48,-0400,15697419,mediocrebap,✨mandy moore's pixie cut in the mid 2000s✨,"{'type': 'Point', 'coordinates': [40.80994252, -74.25812041]}",I want some pizza rolls,en,[],[],[],0,0,0,[],[],https://twitter.com/mediocrebap/status/547589176322170880,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547588403479711746,547588403479711746,2014-12-23 22:03:43 EST,2014-12-23,22:03:43,-0400,386296224,_maggie_love,M.,"{'type': 'Point', 'coordinates': [40.72828331, -74.18165073]}","Tryna decide between Chinese, Wendy's, or chipotle 😒",en,[],[],[],0,0,0,[],[],https://twitter.com/_Maggie_Love/status/547588403479711746,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547585491739348992,547585491739348992,2014-12-23 21:52:09 EST,2014-12-23,21:52:09,-0400,22031244,grazijf,Grazi,"{'type': 'Point', 'coordinates': [40.75726083, -73.98843783]}","Esses americanos comem muito mal mesmo, só achei loja de pizza, hambúrguer e cachorro quente! Nada de comida normal!",pt,[],[],[],0,0,0,[],[],https://twitter.com/grazijf/status/547585491739348992,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547576469271347200,547576469271347200,2014-12-23 21:16:18 EST,2014-12-23,21:16:18,-0400,45082798,joeywood389,Robert George,"{'type': 'Point', 'coordinates': [41.29958153, -72.3760736]}",Picking up Kirk prescriptions and some potato chips and sour cream for the Christmas Eve special (@ CVS/pharmacy)  https://t.co/ggo697tppn,en,[],['https://www.swarmapp.com/c/3Jm8tZKMkqP'],[],0,0,0,[],[],https://twitter.com/joeywood389/status/547576469271347200,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547560097472192512,547560097472192512,2014-12-23 20:11:15 EST,2014-12-23,20:11:15,-0400,1075485740,nikkicolantuono,Nikki Colantuono,"{'type': 'Point', 'coordinates': [41.42523158, -74.42852858]}",my dad sees money on the ground in the Taco Bell parking lot while we are in the drive thru line and makes me go pick it up😅 #reallyMarc,en,[],[],[],1,0,8,['reallymarc'],[],https://twitter.com/NikkiColantuono/status/547560097472192512,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547557965402996736,545618565986918400,2014-12-23 20:02:46 EST,2014-12-23,20:02:46,-0400,60453193,slurrty,They Call Me SlurRty,"{'type': 'Point', 'coordinates': [40.7378373, -74.19824841]}",“@DumbAssOfDaYear: LMFAO DUMBASS NIGGA OPENED THE PIZZA BOX UPSIDE DOWN  http://t.co/vRVrSuUVFa” bruhh,en,[],['https://twitter.com/DumbAssOfDaYear/status/545618565986918400/photo/1'],[],0,1,0,[],[],https://twitter.com/SlurRty/status/547557965402996736,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547555950178349058,547555950178349058,2014-12-23 19:54:46 EST,2014-12-23,19:54:46,-0400,289129647,joeypalermo1,Joey Palermo,"{'type': 'Point', 'coordinates': [40.9691862, -73.95509081]}",Pizza and orange soda are bæ af,da,[],[],[],0,0,3,[],[],https://twitter.com/JoeyPalermo1/status/547555950178349058,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547555886454296576,547555886454296576,2014-12-23 19:54:31 EST,2014-12-23,19:54:31,-0400,874667820,whiteout48,BCH,"{'type': 'Point', 'coordinates': [41.18874877, -73.21711071]}","I'm at Brick Oven Pizza in Bridgeport, CT  https://t.co/0Hkae65alw",en,[],['https://www.swarmapp.com/c/cHkJGxVpxKx'],[],0,0,0,[],[],https://twitter.com/whiteout48/status/547555886454296576,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547551632767332352,547551632767332352,2014-12-23 19:37:36 EST,2014-12-23,19:37:36,-0400,80838790,katert0tt,Katie,"{'type': 'Point', 'coordinates': [40.8106, -77.8186]}",#glutenfree pizza done on dak_gallagher 's only cast iron piece... A #beerchicken pan😤 worked!!!…  http://t.co/0hnY4TGPHK,en,[],['http://instagram.com/p/w-DhN2gN-B/'],[],0,0,0,"['glutenfree', 'beerchicken']",[],https://twitter.com/katert0tt/status/547551632767332352,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547546149176246273,547546149176246273,2014-12-23 19:15:49 EST,2014-12-23,19:15:49,-0400,756079626,nlckmoore,Nick Moore,"{'type': 'Point', 'coordinates': [39.64817725, -75.53075097]}",Pizza Hut just told us they can't deliver us food unless we get cheese on our bread sticks,en,[],[],[],0,0,2,[],[],https://twitter.com/NlCKMOORE/status/547546149176246273,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547538484215681024,547538484215681024,2014-12-23 18:45:22 EST,2014-12-23,18:45:22,-0400,68829372,vinylwildflower,alexis 🦋✨,"{'type': 'Point', 'coordinates': [41.60721292, -71.97843494]}",@Michael5SOS I had pizza for lunch today.,en,[],[],[],0,0,0,[],[],https://twitter.com/vinylwildflower/status/547538484215681024,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547521959467425793,547521959467425793,2014-12-23 17:39:42 EST,2014-12-23,17:39:42,-0400,2252491209,alliedorazio,Allie,"{'type': 'Point', 'coordinates': [41.43444905, -73.66248848]}",I just want pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/Alliedorazio/status/547521959467425793,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547508681638965249,547508681638965249,2014-12-23 16:46:56 EST,2014-12-23,16:46:56,-0400,253202477,edub27,e marm,"{'type': 'Point', 'coordinates': [40.05490897, -74.97987275]}",@Bourdain Just read ur 25 things from @USmagazine &amp; wanted to know ur top 3 things that constitute a good burger? Depeche mode my fav also,en,"[{'screen_name': 'usmagazine', 'name': 'follow usweekly', 'id': '19916103'}]",[],[],0,0,0,[],[],https://twitter.com/edub27/status/547508681638965249,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547502510672728065,547502510672728065,2014-12-23 16:22:25 EST,2014-12-23,16:22:25,-0400,32423646,lfredolo,Alfredo Lopez,"{'type': 'Point', 'coordinates': [42.451243, -76.486094]}",Polar Bear Burger. @ Herbert F. Johnson Museum of Art  http://t.co/1VcuK7byJS,en,[],['http://instagram.com/p/w9tLk-i_vj/'],[],0,0,0,[],[],https://twitter.com/lfredolo/status/547502510672728065,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547473528706985984,547473528706985984,2014-12-23 14:27:15 EST,2014-12-23,14:27:15,-0400,26009587,magnum_med,Magnum Med,"{'type': 'Point', 'coordinates': [39.95354609, -75.15956932]}",Found a new burger spot... It's like Shake Shack mixed with Five Guys!,en,[],[],[],0,0,0,[],[],https://twitter.com/Magnum_Med/status/547473528706985984,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547466203443527681,547466203443527681,2014-12-23 13:58:08 EST,2014-12-23,13:58:08,-0400,33627348,canessauce69,Zalters,"{'type': 'Point', 'coordinates': [40.94094613, -73.99702664]}",I love pizza  http://t.co/FHTfSxft3X,en,[],[],['https://pbs.twimg.com/media/B5j9laBIcAAu6bP.jpg'],0,0,2,[],[],https://twitter.com/canessauce69/status/547466203443527681,False,,1,https://pbs.twimg.com/media/B5j9laBIcAAu6bP.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
547450118568685570,547450118568685570,2014-12-23 12:54:14 EST,2014-12-23,12:54:14,-0400,250097442,citywidelimo,City Wide Limousine,"{'type': 'Point', 'coordinates': [40.75924321, -73.97758524]}","I'm at Bill's Bar &amp; Burger - @billsnyc in New York, NY  https://t.co/CT4kfz7l7O",en,"[{'screen_name': 'billsnyc', 'name': 'bryan', 'id': '1370389608261902340'}]",['https://www.swarmapp.com/c/jxFSMV1InpR'],[],0,0,0,[],[],https://twitter.com/citywidelimo/status/547450118568685570,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547431795227381760,547431795227381760,2014-12-23 11:41:25 EST,2014-12-23,11:41:25,-0400,874667820,whiteout48,BCH,"{'type': 'Point', 'coordinates': [41.49686845, -72.8090433]}","I'm at Chick-fil-A in Wallingford, CT  https://t.co/m1c3LB7Af7",en,[],['https://www.swarmapp.com/c/9P5m15dpjR6'],[],0,0,0,[],[],https://twitter.com/whiteout48/status/547431795227381760,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547413084231716864,547413084231716864,2014-12-23 10:27:04 EST,2014-12-23,10:27:04,-0400,148585884,chrissakabamma,Chris,"{'type': 'Point', 'coordinates': [39.60815178, -75.9474004]}",#breakast #then #hitting #the #road #again @ McDonald's at 2400 Pulaski Hwy  http://t.co/ETLQluCtyp,en,[],['http://instagram.com/p/w9Eg5UNQx0/'],[],0,0,0,"['breakast', 'then', 'hitting', 'the', 'road', 'again']",[],https://twitter.com/chrissakabamma/status/547413084231716864,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547397258690691072,547397258690691072,2014-12-23 09:24:11 EST,2014-12-23,09:24:11,-0400,56226389,tyleraod,Tyler Caruso,"{'type': 'Point', 'coordinates': [41.85035756, -71.4883195]}",My morning poo smells like paint chips,en,[],[],[],0,0,1,[],[],https://twitter.com/TylerAOD/status/547397258690691072,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547369477013512192,547369477013512192,2014-12-23 07:33:47 EST,2014-12-23,07:33:47,-0400,703799161,masondixoncafe,Mason✯Dixon Cafe,"{'type': 'Point', 'coordinates': [38.313474, -77.468693]}",Today's #specials #burger #soup #fxbg #fredericksburgva #masondixoncafe #happyholidays @ Mason-Dixon…  http://t.co/9cjbiU5OIZ,en,[],['http://instagram.com/p/w8wryOp6ck/'],[],0,0,0,"['specials', 'burger', 'soup', 'fxbg', 'fredericksburgva', 'masondixoncafe', 'happyholidays']",[],https://twitter.com/MasonDixonCafe/status/547369477013512192,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547367695013138432,547367695013138432,2014-12-23 07:26:42 EST,2014-12-23,07:26:42,-0400,346311210,therealdwill__,DWill,"{'type': 'Point', 'coordinates': [39.8351711, -76.5094521]}",Grape soda,en,[],[],[],0,0,1,[],[],https://twitter.com/TheRealDWill__/status/547367695013138432,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547321490224726016,547321490224726016,2014-12-23 04:23:06 EST,2014-12-23,04:23:06,-0400,221274634,oscamyke,Ikenqu,"{'type': 'Point', 'coordinates': [38.9167817, -77.2323693]}",Bacon soda I got bacon soda. Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/OscaMyke/status/547321490224726016,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547249960761446400,547249960761446400,2014-12-22 23:38:52 EST,2014-12-22,23:38:52,-0400,183052487,kristynyng,k💓yo,"{'type': 'Point', 'coordinates': [39.88147085, -75.0744209]}","""I boycotted Domino's for a year cuz they wouldn't give out cups for water, which is a law!!!"" -rachie",en,[],[],[],0,1,2,[],[],https://twitter.com/kristynyng/status/547249960761446400,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547249088350388224,547249088350388224,2014-12-22 23:35:24 EST,2014-12-22,23:35:24,-0400,464256744,allyanthonyy,ally :),"{'type': 'Point', 'coordinates': [40.67536515, -74.11354532]}",@HayesGrier you follow probably all of Americas fast food places,en,[],[],[],0,0,0,[],[],https://twitter.com/allyanthonyy/status/547249088350388224,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547242881669693440,547242881669693440,2014-12-22 23:10:44 EST,2014-12-22,23:10:44,-0400,64718872,_sarndipity,Saruhhh,"{'type': 'Point', 'coordinates': [41.4178063, -75.6063095]}",Absolutely starving and i found a burger in the fridge.....do i eat it or do i eat it is the real question?,en,[],[],[],1,0,2,[],[],https://twitter.com/_SARndipity/status/547242881669693440,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547214028930822144,547214028930822144,2014-12-22 21:16:05 EST,2014-12-22,21:16:05,-0400,37371226,kenjfuj,Kenji Fujishima,"{'type': 'Point', 'coordinates': [40.67080401, -73.94207545]}",I can definitely get behind this @ Kingston Pizza  http://t.co/lYtPvCEyQi,en,[],['http://instagram.com/p/w7p_ptj9er/'],[],0,0,0,[],[],https://twitter.com/kenjfuj/status/547214028930822144,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547213293929390080,547213293929390080,2014-12-22 21:13:10 EST,2014-12-22,21:13:10,-0400,2914500772,thegoddessg,lil bish,"{'type': 'Point', 'coordinates': [40.290952, -74.0722103]}",Eating pizza 🍕🍕🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/THEGODDESSG/status/547213293929390080,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547209518074314752,547209518074314752,2014-12-22 20:58:10 EST,2014-12-22,20:58:10,-0400,2269775435,_bbalducci,myboycurves,"{'type': 'Point', 'coordinates': [40.87887325, -74.20009175]}","""I love french fries and french guys""",en,[],[],[],0,1,0,[],[],https://twitter.com/_bbalducci/status/547209518074314752,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547192420858089472,547191209673117696,2014-12-22 19:50:14 EST,2014-12-22,19:50:14,-0400,492679398,namebrand_00,Brandon,"{'type': 'Point', 'coordinates': [40.32834442, -76.75237773]}",“@rachelshertzer: I'm dying for some Wendy's chicken nuggets &amp; a frosty😩”😩😩😩😫,en,"[{'screen_name': 'rachelshertzer', 'name': 'rachel', 'id': '317352259'}]",[],[],0,0,0,[],[],https://twitter.com/namebrand_00/status/547192420858089472,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547186147433381889,547185674773082112,2014-12-22 19:25:18 EST,2014-12-22,19:25:18,-0400,21746623,bobmaxon,Bob Maxon,"{'type': 'Point', 'coordinates': [41.8757282, -72.8612914]}",@hendu11 @NBCConnecticut @StephMalonee bringing the pizza and coffee too ?,en,"[{'screen_name': 'nbcconnecticut', 'name': 'nbc connecticut', 'id': '19201818'}]",[],[],0,0,0,[],[],https://twitter.com/bobmaxon/status/547186147433381889,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547181301892415489,547181301892415489,2014-12-22 19:06:03 EST,2014-12-22,19:06:03,-0400,94440009,6ixeyes,ハートブレイカー,"{'type': 'Point', 'coordinates': [40.85605096, -73.88097764]}",Beer and BBQ chips.,en,[],[],[],0,1,3,[],[],https://twitter.com/6ixeyes/status/547181301892415489,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547179213665497090,547179213665497090,2014-12-22 18:57:45 EST,2014-12-22,18:57:45,-0400,430819421,andi_silvv,Andi Silverman,"{'type': 'Point', 'coordinates': [40.73761631, -73.61400425]}","""I have a pickle I mean I have enough pickles"" -our waiter #Crunchified 🍔 @ Bobby's Burger Palace  http://t.co/z1WblK9qOj",en,[],['http://instagram.com/p/w7aKX5Ku48/'],[],0,0,0,['crunchified'],[],https://twitter.com/andi_silvv/status/547179213665497090,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547179042181742597,547179042181742597,2014-12-22 18:57:04 EST,2014-12-22,18:57:04,-0400,2306630355,mandydanielle__,mandy,"{'type': 'Point', 'coordinates': [39.1267621, -76.55038937]}",Me and faith ordered 3 orders of crabmeat wontons AND a pizza..,en,[],[],[],0,0,0,[],[],https://twitter.com/mandydanielle__/status/547179042181742597,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547171662706536450,547170485365399554,2014-12-22 18:27:45 EST,2014-12-22,18:27:45,-0400,218136020,petromontana,Dexter,"{'type': 'Point', 'coordinates': [41.20196374, -73.15786456]}",@lindsayyyy_ann What Is That A Pizza For Ants,en,[],[],[],0,0,0,[],[],https://twitter.com/PetroMontana/status/547171662706536450,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547165086910251009,547165086910251009,2014-12-22 18:01:37 EST,2014-12-22,18:01:37,-0400,21499683,tulani,Tulani,"{'type': 'Point', 'coordinates': [38.89749969, -77.02625085]}",Today at lunch I bit into my pizza &amp; had to make the game time decision of whether to burn the roof of my mouth or my tongue. #NoWinnersHere,en,[],[],[],1,0,0,['nowinnershere'],[],https://twitter.com/tulani/status/547165086910251009,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547134658610495488,547134658610495488,2014-12-22 16:00:42 EST,2014-12-22,16:00:42,-0400,19822008,dee_aja_,Dee🌻,"{'type': 'Point', 'coordinates': [39.02427949, -77.14440593]}",Chick-fil-a for lunch 😁😁 it didn't fill me up though I'm still hungry 😔,en,[],[],[],0,0,0,[],[],https://twitter.com/dee_aja_/status/547134658610495488,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547125473592225792,547125473592225792,2014-12-22 15:24:12 EST,2014-12-22,15:24:12,-0400,1087106113,datt__mavis,Datt Mavis,"{'type': 'Point', 'coordinates': [40.41111563, -74.13365118]}",Pasquale's buff chicken is amazing @ Pasquale's pizza III  http://t.co/jXZEe9IWMi,en,[],['http://instagram.com/p/w7BuW6qVTI/'],[],0,0,0,[],[],https://twitter.com/Datt__Mavis/status/547125473592225792,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
547118951382405120,545599304082407424,2014-12-22 14:58:17 EST,2014-12-22,14:58:17,-0400,60453193,slurrty,They Call Me SlurRty,"{'type': 'Point', 'coordinates': [40.74300645, -74.24604924]}",“@FoodPornsx: Chocolate Brownie Pizza.  http://t.co/U47CFpycGc” 👀👀,en,"[{'screen_name': 'foodpornsx', 'name': 'food porn', 'id': '1130356441'}]",[],['https://pbs.twimg.com/media/BenLgSRCcAANgHn.jpg'],0,0,0,[],[],https://twitter.com/SlurRty/status/547118951382405120,False,,1,https://pbs.twimg.com/media/BenLgSRCcAANgHn.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
