id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
283437682158338048,283437682158338048,2012-12-25 00:03:04 EST,2012-12-25,00:03:04,-0400,99551037,alexa_selfmade,Sasha Go,"{'type': 'Point', 'coordinates': [41.14653923, -73.25657845]}","I'm at McDonald's (Fairfield, CT)  http://t.co/xpU4flgB",en,[],['http://4sq.com/YHk0c0'],[],0,0,0,[],[],https://twitter.com/Alexa_selfmade/status/283437682158338048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283429874088165377,283333618460401665,2012-12-24 23:32:02 EST,2012-12-24,23:32:02,-0400,375949751,1obiwazzokenobi,WAZZO ✞,"{'type': 'Point', 'coordinates': [42.97541636, -71.45260711]}","@LillySunshine17 my mom was a veggie gal for awhile until she was pregnant with my brother, she sat in McD's sobbing eating a burger...",en,[],[],[],0,0,0,[],[],https://twitter.com/1obiwazzokenobi/status/283429874088165377,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283427785295413248,283427785295413248,2012-12-24 23:23:44 EST,2012-12-24,23:23:44,-0400,19008423,ztsmith,Zack Smith,"{'type': 'Point', 'coordinates': [41.49186367, -72.09095478]}",I'm at Bobby's Burger Palace w/ @joeycarmello  http://t.co/wf4cuDc,en,"[{'screen_name': 'joeycarmello', 'name': 'joey carmello', 'id': '92127236'}]",['http://4sq.com/U7mmuk'],[],0,0,0,[],[],https://twitter.com/ztsmith/status/283427785295413248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283427293366472705,283427293366472705,2012-12-24 23:21:47 EST,2012-12-24,23:21:47,-0400,365158795,sourboyz_pusup,EazyMoney Str8casH,"{'type': 'Point', 'coordinates': [42.10790275, -72.57618208]}",#imreallyoutheretho #outtaTown.. yo #SpittFlamez #watuptho holla at me  @ Burger King  http://t.co/nidw1g6I,en,[],['http://instagr.am/p/TpVYUxPO7A/'],[],0,0,0,"['imreallyoutheretho', 'outtatown', 'spittflamez', 'watuptho']",[],https://twitter.com/SourBoyz_PUSUP/status/283427293366472705,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283426638140674048,283426638140674048,2012-12-24 23:19:11 EST,2012-12-24,23:19:11,-0400,344279287,milkbottlee,💲J 🐍🐍,"{'type': 'Point', 'coordinates': [40.80079399, -73.19997843]}",“@youngbreeze_: Nothin is open.. Not even taco bell” Chinese probably bruh,en,"[{'screen_name': 'youngbreeze_', 'name': 'breeze', 'id': '2743083951'}]",[],[],1,0,0,[],[],https://twitter.com/MilkBottlee/status/283426638140674048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283421092322893825,283421092322893825,2012-12-24 22:57:08 EST,2012-12-24,22:57:08,-0400,122745988,iamjimmyc,JimmyC,"{'type': 'Point', 'coordinates': [41.99442751, -71.52491886]}","#AGhettoSantaWould say,"" HO HO HOOOLYYY MOLY DONUT SHOP!""",en,[],[],[],0,0,0,['aghettosantawould'],[],https://twitter.com/iAMJiMMYC/status/283421092322893825,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283420746833866752,283420746833866752,2012-12-24 22:55:46 EST,2012-12-24,22:55:46,-0400,314333038,fifealife,J Fife,"{'type': 'Point', 'coordinates': [43.79476028, -70.41826897]}",referring to electronic music as techno is like calling all soda coke,en,[],[],[],0,1,0,[],[],https://twitter.com/fifealife/status/283420746833866752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283419071981170688,283419071981170688,2012-12-24 22:49:07 EST,2012-12-24,22:49:07,-0400,378232662,stunzii,Mr.Jameson,"{'type': 'Point', 'coordinates': [41.22900393, -73.23759457]}",Why isn't Taco Bell open 😒,en,[],[],[],0,0,1,[],[],https://twitter.com/Stunzii/status/283419071981170688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283415489462558720,283415489462558720,2012-12-24 22:34:52 EST,2012-12-24,22:34:52,-0400,770069113,khennessy999,✿ 𝑲𝒊 𝑲𝒊 ✿,"{'type': 'Point', 'coordinates': [42.15887341, -71.99290613]}",I  knew you were trouble when you didn't buy me pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/khennessy999/status/283415489462558720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283415379164942337,283415379164942337,2012-12-24 22:34:26 EST,2012-12-24,22:34:26,-0400,630688839,zayawaya24,NoLimitZay_15,"{'type': 'Point', 'coordinates': [41.76864749, -72.67297411]}",Niggas say they want beef will where thr fuck is my burger,en,[],[],[],0,0,0,[],[],https://twitter.com/zayawaya24/status/283415379164942337,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283413510757707777,283413510757707777,2012-12-24 22:27:01 EST,2012-12-24,22:27:01,-0400,94007271,cozzabearr,LiLi,"{'type': 'Point', 'coordinates': [40.81596529, -73.50853879]}",was just informed by @jpalestri that a pizza bagel is an italian/jew? #mindblown,en,"[{'screen_name': 'jpalestri', 'name': 'james palestri', 'id': '88865877'}]",[],[],2,0,1,['mindblown'],[],https://twitter.com/cozzabearr/status/283413510757707777,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283413326304780288,283413326304780288,2012-12-24 22:26:17 EST,2012-12-24,22:26:17,-0400,576955839,yahyasouneek,daheARTle§§dancer ™,"{'type': 'Point', 'coordinates': [42.32496858, -71.08412861]}",When da chips r dwn,en,[],[],[],0,0,0,[],[],https://twitter.com/YahYaSoUneek/status/283413326304780288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283409440655425537,283406672091832320,2012-12-24 22:10:50 EST,2012-12-24,22:10:50,-0400,22447220,aweinschenker,Andrew Weinschenker,"{'type': 'Point', 'coordinates': [41.47891176, -72.2153382]}",@_ryanoconnor oh what's that? Pizza rolls did you dirty? What a surprise...,en,[],[],[],0,0,0,[],[],https://twitter.com/AWeinschenker/status/283409440655425537,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283409380668497921,283409380668497921,2012-12-24 22:10:36 EST,2012-12-24,22:10:36,-0400,629811187,low_eastside,Lower East Side,"{'type': 'Point', 'coordinates': [41.29011161, -73.83758473]}",McDonald's is closed tonight. What happens if you want some French fries right now?,en,[],[],[],0,0,0,[],[],https://twitter.com/Low_EastSide/status/283409380668497921,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283409241400807424,283409241400807424,2012-12-24 22:10:03 EST,2012-12-24,22:10:03,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [41.3074, -73.4947]}","Johns Best Pizza Coupon in Ridgefield, CT  http://t.co/sdezEWv7 #deal",en,[],['http://bit.ly/LeoMqh'],[],0,0,0,['deal'],[],https://twitter.com/eatcheapnearu/status/283409241400807424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283408613807099905,283408613807099905,2012-12-24 22:07:33 EST,2012-12-24,22:07:33,-0400,241339500,joeshmosalerno,Joe Salerno,"{'type': 'Point', 'coordinates': [42.653195, -73.78704]}",Christmas Eve PIZZA @ Domino's Pizza  http://t.co/YGfkjUia,en,[],['http://instagr.am/p/TpNDl6BGPV/'],[],0,0,0,[],[],https://twitter.com/JoeShmoSalerno/status/283408613807099905,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283405848544428032,283400050569261056,2012-12-24 21:56:34 EST,2012-12-24,21:56:34,-0400,19817783,bozjovi,Doreena Silva,"{'type': 'Point', 'coordinates': [40.80724006, -72.98644521]}",@wendy_michael you too GF &amp; your family! &lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/Bozjovi/status/283405848544428032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283403893424132097,283400050569261056,2012-12-24 21:48:48 EST,2012-12-24,21:48:48,-0400,19817783,bozjovi,Doreena Silva,"{'type': 'Point', 'coordinates': [40.80712903, -72.98642973]}",@wendy_michael happy that I am one of them &amp; feel the same about you!,en,[],[],[],0,0,0,[],[],https://twitter.com/Bozjovi/status/283403893424132097,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283403249455857664,283403249455857664,2012-12-24 21:46:14 EST,2012-12-24,21:46:14,-0400,553246011,herrera_al01,l,"{'type': 'Point', 'coordinates': [42.38448742, -71.08975681]}",Eating pizza alone for 15 mins was better than being at home,en,[],[],[],0,0,1,[],[],https://twitter.com/Herrera_Al01/status/283403249455857664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283398841716338688,283398841716338688,2012-12-24 21:28:43 EST,2012-12-24,21:28:43,-0400,332085776,manahero,Mallard 🦆,"{'type': 'Point', 'coordinates': [41.2764869, -72.5771001]}","ALL I WANT IS MCDONALD'S, WHAT IS THIS TOMFOOLERY",en,[],[],[],0,0,0,[],[],https://twitter.com/manahero/status/283398841716338688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283397981087088641,283397981087088641,2012-12-24 21:25:18 EST,2012-12-24,21:25:18,-0400,418231459,jdawgny,Jason Doyle,"{'type': 'Point', 'coordinates': [41.7833876, -73.917282]}",One family sized bag of chips down. Time for another.,en,[],[],[],0,0,0,[],[],https://twitter.com/JDawgNY/status/283397981087088641,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283393269197574144,283393269197574144,2012-12-24 21:06:35 EST,2012-12-24,21:06:35,-0400,149255795,masterzii,Zii Miller,"{'type': 'Point', 'coordinates': [45.89289061, -72.51485109]}","I'm at McDonald's (Drummondville, QC)  http://t.co/ABeZJ6Kt",en,[],['http://4sq.com/YGWWKf'],[],0,0,0,[],[],https://twitter.com/MasterZii/status/283393269197574144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283391366216708096,283391366216708096,2012-12-24 20:59:01 EST,2012-12-24,20:59:01,-0400,418231459,jdawgny,Jason Doyle,"{'type': 'Point', 'coordinates': [41.7833876, -73.917282]}","Everybody's at a family party and me, I'm in my basement eating a family sized bag of chips.",en,[],[],[],0,0,0,[],[],https://twitter.com/JDawgNY/status/283391366216708096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283388758592724992,283388758592724992,2012-12-24 20:48:39 EST,2012-12-24,20:48:39,-0400,370439447,tsakagawea,AnastasiaTsakirellis,"{'type': 'Point', 'coordinates': [42.78253583, -71.1118904]}",Just got communion-survived 40 days of the orthodox Christmas fast. BRING ON THE PIZZA AND CHICKEN FINGERS!!! P.s. @BlakeHowat I won the bet,en,"[{'screen_name': 'blakehowat', 'name': 'blake howat', 'id': '902564803'}]",[],[],1,0,1,[],[],https://twitter.com/tsakagawea/status/283388758592724992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283387121140629504,283387121140629504,2012-12-24 20:42:09 EST,2012-12-24,20:42:09,-0400,839989291,yesitstakira,Queen T 💫,"{'type': 'Point', 'coordinates': [42.09153929, -72.56315244]}","I want medium fries, w/ 2 crispy ranch snack wraps.",en,[],[],[],0,0,0,[],[],https://twitter.com/yesitstakira/status/283387121140629504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283385639238520832,283385639238520832,2012-12-24 20:36:16 EST,2012-12-24,20:36:16,-0400,14852572,downeastvixenne,Deb Murphy,"{'type': 'Point', 'coordinates': [44.53185822, -68.40791166]}",Waitin for Kaitybug (@ Taco Bell)  http://t.co/xD98CMPX,en,[],['http://4sq.com/VsvBV3'],[],0,0,0,[],[],https://twitter.com/downeastvixenne/status/283385639238520832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283381136669949952,283381136669949952,2012-12-24 20:18:22 EST,2012-12-24,20:18:22,-0400,18699782,itsbrittniann,I already seen from the front she was curvy,"{'type': 'Point', 'coordinates': [41.73220547, -72.71246683]}","I'm at Empire Pizza (Hartford, CT)  http://t.co/Vg9F4wcB",en,[],['http://4sq.com/YGRebm'],[],0,0,0,[],[],https://twitter.com/itsbrittniann/status/283381136669949952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283379963867041792,283379963867041792,2012-12-24 20:13:42 EST,2012-12-24,20:13:42,-0400,162239225,haleycecchetti,Haley Cecchetti,"{'type': 'Point', 'coordinates': [41.51235818, -72.12117506]}",Thanks for bringing me pepperoni pizza because I said I was a vegetarian #okay #cool 😡,en,[],[],[],0,0,1,"['okay', 'cool']",[],https://twitter.com/HaleyCecchetti/status/283379963867041792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283376873529028608,283376873529028608,2012-12-24 20:01:26 EST,2012-12-24,20:01:26,-0400,477819006,shawnaandrews_,👑,"{'type': 'Point', 'coordinates': [41.67253288, -71.56843917]}",Please explain to me why I have the stomach bug &amp; you got me McDonald's,en,[],[],[],0,0,1,[],[],https://twitter.com/shawnaandrews_/status/283376873529028608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283375047899508736,283375047899508736,2012-12-24 19:54:10 EST,2012-12-24,19:54:10,-0400,51126103,sagittariuscyra,BiGBAGSAGG♐️,"{'type': 'Point', 'coordinates': [41.45427705, -72.84508584]}",I'm chilling eating my chips .,en,[],[],[],0,0,0,[],[],https://twitter.com/sagittariuscyra/status/283375047899508736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283374738338885632,283374738338885632,2012-12-24 19:52:57 EST,2012-12-24,19:52:57,-0400,77124705,madeeinla,CaliforniaLove,"{'type': 'Point', 'coordinates': [41.35775956, -72.94097557]}",All day “@Sauvi_: California females be about they chips.”,en,"[{'screen_name': 'sauvi_', 'name': 'ありさたん', 'id': '1383117104673480705'}]",[],[],0,0,0,[],[],https://twitter.com/madeeinLA/status/283374738338885632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283373349411901440,283373349411901440,2012-12-24 19:47:25 EST,2012-12-24,19:47:25,-0400,401736416,iralyvytska,️☀ ɐʞsʇʎʌʎ˥ ɐɹI,"{'type': 'Point', 'coordinates': [42.59807055, -72.60341443]}",You know your a loser when your spending your Christmas Eve at a McDonald's parking lot. #lolatyourlife,en,[],[],[],0,0,1,['lolatyourlife'],[],https://twitter.com/IraLyvytska/status/283373349411901440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283373260018679808,283373260018679808,2012-12-24 19:47:04 EST,2012-12-24,19:47:04,-0400,14821853,maxritt,Max Ritt,"{'type': 'Point', 'coordinates': [42.19355011, -73.36921692]}",#bbq chicken #pizza @ Ritt/Sussman Condo  http://t.co/6YSvDrtY,en,[],['http://instagr.am/p/To6T2KLGYY/'],[],0,0,0,"['bbq', 'pizza']",[],https://twitter.com/maxritt/status/283373260018679808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283373244311031808,283373122625884160,2012-12-24 19:47:00 EST,2012-12-24,19:47:00,-0400,38656892,203colwah,ur gf’s other bf,"{'type': 'Point', 'coordinates': [41.17947799, -73.13395108]}",@LovelyyNene suck my burger dick,en,[],[],[],0,0,0,[],[],https://twitter.com/203Colwah/status/283373244311031808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283373057295413248,283373057295413248,2012-12-24 19:46:16 EST,2012-12-24,19:46:16,-0400,926518688,seasonsnosummer,chakeenah shark,"{'type': 'Point', 'coordinates': [42.0950605, -72.57305165]}",when you die a little inside becuase taco bell closed early cuz its Christmas eve .#fatgirlproblems,en,[],[],[],0,1,0,['fatgirlproblems'],[],https://twitter.com/seasonsnosummer/status/283373057295413248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283372586979688448,283372252236484608,2012-12-24 19:44:24 EST,2012-12-24,19:44:24,-0400,390415668,brinap20,bri napolitano,"{'type': 'Point', 'coordinates': [41.52647265, -72.92243052]}",@LilyLittleLiar_ with blue chips? :),en,[],[],[],0,0,0,[],[],https://twitter.com/brinap20/status/283372586979688448,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283369701411786752,283369701411786752,2012-12-24 19:32:56 EST,2012-12-24,19:32:56,-0400,24824687,stephenjuliano,Stephen Juliano,"{'type': 'Point', 'coordinates': [40.90594062, -73.07125549]}",Waiting for chicken. Since they didn't have any... (@ KFC)  http://t.co/oq8GkVky,en,[],['http://4sq.com/RPbp58'],[],0,0,0,[],[],https://twitter.com/StephenJuliano/status/283369701411786752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283367555782029312,283367555782029312,2012-12-24 19:24:24 EST,2012-12-24,19:24:24,-0400,956611914,_ashleycroan,ashley croan,"{'type': 'Point', 'coordinates': [42.74898194, -71.43415757]}",Wendy. I'm not wrapping your gifts. #lazybitch,en,[],[],[],0,0,0,['lazybitch'],[],https://twitter.com/_ashleycroan/status/283367555782029312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283366213596352514,283366213596352514,2012-12-24 19:19:04 EST,2012-12-24,19:19:04,-0400,225508253,bloopcakes,bloops,"{'type': 'Point', 'coordinates': [42.65398053, -71.2961554]}",oh my god ABC family's 25 days of Christmas is sponsored by chick fil a,en,[],[],[],0,0,0,[],[],https://twitter.com/bloopcakes/status/283366213596352514,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283365794858033152,283365794858033152,2012-12-24 19:17:24 EST,2012-12-24,19:17:24,-0400,512451637,airy_catlin,Aireanna☪️,"{'type': 'Point', 'coordinates': [41.51493336, -72.96257611]}",Ciroc &amp; orange soda 👍,in,[],[],[],0,0,0,[],[],https://twitter.com/Airy_Catlin/status/283365794858033152,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283365750444548097,283365750444548097,2012-12-24 19:17:14 EST,2012-12-24,19:17:14,-0400,314613433,loveme_ox,July29❤;,"{'type': 'Point', 'coordinates': [41.28469769, -72.93582617]}",This Popeyes Is Bouta Do Me Justice 😁😋🙏🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/loveme_ox/status/283365750444548097,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283365318204739584,283365318204739584,2012-12-24 19:15:31 EST,2012-12-24,19:15:31,-0400,627791549,lexayyyg,psycho weird bitch,"{'type': 'Point', 'coordinates': [44.04213186, -70.26604313]}","I could've said I love pizza crust but I said the crust on pizza, what the heck",en,[],[],[],0,0,2,[],[],https://twitter.com/lexayyyg/status/283365318204739584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283365225288327168,283365225288327168,2012-12-24 19:15:09 EST,2012-12-24,19:15:09,-0400,627791549,lexayyyg,psycho weird bitch,"{'type': 'Point', 'coordinates': [44.04220294, -70.27125775]}",I love the crust on pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/lexayyyg/status/283365225288327168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283356792224878592,283356792224878592,2012-12-24 18:41:38 EST,2012-12-24,18:41:38,-0400,19194631,jillschnitt,jill schnitt,"{'type': 'Point', 'coordinates': [40.75717885, -73.54864897]}",Merry Christmas Eve to all my fellow pizza bagels  @schnittuation (@ Mio Posto)  http://t.co/FG6Mgk92,en,[],['http://4sq.com/UpPfW5'],[],0,0,0,[],[],https://twitter.com/jillschnitt/status/283356792224878592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283356253923708928,283356253923708928,2012-12-24 18:39:30 EST,2012-12-24,18:39:30,-0400,551412471,mrpinkrc,Kevin ❄️,"{'type': 'Point', 'coordinates': [42.35453619, -71.15185696]}",Just ate 25 chicken nuggets #fatboystatus,en,[],[],[],0,0,0,['fatboystatus'],[],https://twitter.com/MrPinkRC/status/283356253923708928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283350238167695361,283349360471846914,2012-12-24 18:15:35 EST,2012-12-24,18:15:35,-0400,510590353,brennamichalak,Brenna Michalak,"{'type': 'Point', 'coordinates': [43.8538006, -73.4362874]}",@roger33153 yayyy:) we should go out of town! I want pizza hut! #yum,en,[],[],[],1,0,0,['yum'],[],https://twitter.com/brennamichalak/status/283350238167695361,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283348916802551808,283348916802551808,2012-12-24 18:10:20 EST,2012-12-24,18:10:20,-0400,72376872,nurusu,Nur Eradli,"{'type': 'Point', 'coordinates': [45.52467043, -73.57782333]}",Two pieces pizza and red wine! #merrychristmas to all,en,[],[],[],0,0,0,['merrychristmas'],[],https://twitter.com/Nurusu/status/283348916802551808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
283348627550785536,283348627550785536,2012-12-24 18:09:11 EST,2012-12-24,18:09:11,-0400,160628503,easmith007,Elizabeth Dietz,"{'type': 'Point', 'coordinates': [40.970218, -73.95566852]}",Picking up our traditional Christmas Eve pizza dinner! (@ Rudy's Pizza)  http://t.co/imesfvAG,en,[],['http://4sq.com/RfoaEo'],[],0,0,0,[],[],https://twitter.com/easmith007/status/283348627550785536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
