id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
546489369629315072,546489369629315072,2014-12-20 21:16:33 EST,2014-12-20,21:16:33,-0400,430362946,savannahherbert,Savannah Herbert,"{'type': 'Point', 'coordinates': [36.54715509, -82.51674164]}",The struggle is real when you're starving and don't want to eat fast food but don't want to go in somewhere and sit alone... 😅,en,[],[],[],0,0,4,[],[],https://twitter.com/SavannahHerbert/status/546489369629315072,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546487050388897792,546487050388897792,2014-12-20 21:07:20 EST,2014-12-20,21:07:20,-0400,144247829,johannahsueg,johannah 🇵🇭,"{'type': 'Point', 'coordinates': [38.81514419, -77.64271931]}",Eating very slay fries with very slay people  http://t.co/XnqTGtIqoz,en,[],[],['https://pbs.twimg.com/media/B5WDD0iIcAA-LSq.jpg'],0,0,1,[],[],https://twitter.com/johannahsueg/status/546487050388897792,False,,1,https://pbs.twimg.com/media/B5WDD0iIcAA-LSq.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
546486858059120640,546486858059120640,2014-12-20 21:06:34 EST,2014-12-20,21:06:34,-0400,1667813714,heathblair81,Heath,"{'type': 'Point', 'coordinates': [39.24890865, -81.55585875]}","I like fries chicken right of the bone, I like my peaches home grown",en,[],[],[],1,0,0,[],[],https://twitter.com/heathblair81/status/546486858059120640,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546486142603104256,546486142603104256,2014-12-20 21:03:44 EST,2014-12-20,21:03:44,-0400,523351681,standrewlcyouth,SaintAndrewLCYouth,"{'type': 'Point', 'coordinates': [38.86645472, -77.22958781]}",Gingerbread houses that the kids made at the Ronald McDonald House.  http://t.co/IHsR2R8HHN,en,[],[],['https://pbs.twimg.com/media/B5WCPhbCAAAm9kd.jpg'],0,0,0,[],[],https://twitter.com/StAndrewLCYouth/status/546486142603104256,False,,1,https://pbs.twimg.com/media/B5WCPhbCAAAm9kd.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
546485732286943232,546485732286943232,2014-12-20 21:02:06 EST,2014-12-20,21:02:06,-0400,240082458,rayerform,syd,"{'type': 'Point', 'coordinates': [40.53860511, -79.84228978]}",Taco Bell breakfast ruined there lunch/dinner everything tastes like bacon I wanna throw up,en,[],[],[],0,0,0,[],[],https://twitter.com/RAYERform/status/546485732286943232,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546484378998947841,546484378998947841,2014-12-20 20:56:43 EST,2014-12-20,20:56:43,-0400,147723584,timothyjacquez,😎 Timmy,"{'type': 'Point', 'coordinates': [35.78408514, -80.90128083]}",Chloe dropped an entire soda in my mom's purse! 😂😂😩,en,[],[],[],0,0,0,[],[],https://twitter.com/TimothyJacquez/status/546484378998947841,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546482011779907585,546482011779907585,2014-12-20 20:47:19 EST,2014-12-20,20:47:19,-0400,534439544,therealvannlo,loskii ⚡️,"{'type': 'Point', 'coordinates': [39.31993164, -76.380626]}",If you know me than you know I always open my chips upside down,en,[],[],[],0,0,0,[],[],https://twitter.com/therealvannlo/status/546482011779907585,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546481448073846785,546481448073846785,2014-12-20 20:45:05 EST,2014-12-20,20:45:05,-0400,182186834,bo_henderson,Bo Henderson,"{'type': 'Point', 'coordinates': [37.55724664, -77.48634441]}",#rva #bakers Anyone know where I can get cinnamon chips? Help!,en,[],[],[],0,0,0,"['rva', 'bakers']",[],https://twitter.com/bo_henderson/status/546481448073846785,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546480975375761408,546480975375761408,2014-12-20 20:43:12 EST,2014-12-20,20:43:12,-0400,1633417237,getbrechless,Zach Brech,"{'type': 'Point', 'coordinates': [39.42311779, -76.60796371]}",Me: @BurR2D2 order pizza @MattSieffert: should we just get one pizza Me: 😓 do you know what you just said?,en,"[{'screen_name': 'burr2d2', 'name': 'jonathan burr', 'id': '238679878'}, {'screen_name': 'mattsieffert', 'name': 'matthew sieffert', 'id': '1876034618'}]",[],[],0,0,4,[],[],https://twitter.com/getbrechless/status/546480975375761408,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546477967824941056,546477967824941056,2014-12-20 20:31:15 EST,2014-12-20,20:31:15,-0400,341798855,rogain_james,Logan James,"{'type': 'Point', 'coordinates': [39.2712002, -78.5883077]}",Real fries have curves.,en,[],[],[],0,0,1,[],[],https://twitter.com/Rogain_James/status/546477967824941056,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546477945540583425,546477945540583425,2014-12-20 20:31:09 EST,2014-12-20,20:31:09,-0400,396707961,megan_lrx,meg,"{'type': 'Point', 'coordinates': [40.5455477, -80.0145591]}","I ate a pizza... and half a piece of Tiramisu... I'm going to die, but I'm going to die happy.",en,[],[],[],0,0,0,[],[],https://twitter.com/megan_lrx/status/546477945540583425,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546477439615258625,546477439615258625,2014-12-20 20:29:09 EST,2014-12-20,20:29:09,-0400,274188277,hayleyyskyee13,Hayley Skye☀️❤️☁️,"{'type': 'Point', 'coordinates': [39.12640629, -76.61516019]}",Chick-fil-A sounds great right now 😻,en,[],[],[],0,0,0,[],[],https://twitter.com/hayleyyskyee13/status/546477439615258625,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546477361982873600,546477361982873600,2014-12-20 20:28:50 EST,2014-12-20,20:28:50,-0400,88528116,oliverbthompson,Oliver Thompson,"{'type': 'Point', 'coordinates': [39.09361726, -84.27372681]}",WHOA!!! That's a lot of soda! #drinkhard @ Jungle Jim's International Market Eastgate  http://t.co/wIKseD6SeR,en,[],['http://instagram.com/p/w2a_07Q-jw/'],[],0,0,1,['drinkhard'],[],https://twitter.com/OliverBThompson/status/546477361982873600,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546475943670603778,546475943670603778,2014-12-20 20:23:12 EST,2014-12-20,20:23:12,-0400,44632541,shanmar,uShanell B,"{'type': 'Point', 'coordinates': [39.309998, -76.63971]}",Crab Fries Crabcake Sandwich Wings &amp; Fries #JudgeYaMova #IAintAteSince5 #AMThatIs #WingsOmars…  http://t.co/CUY3XkHiaX,en,[],['http://instagram.com/p/w2aWixOh5q/'],[],0,0,0,"['judgeyamova', 'iaintatesince5', 'amthatis', 'wingsomars']",[],https://twitter.com/Shanmar/status/546475943670603778,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546475055283458049,546475055283458049,2014-12-20 20:19:40 EST,2014-12-20,20:19:40,-0400,43592096,jraychula,Justin Chula,"{'type': 'Point', 'coordinates': [38.04179388, -84.50364946]}",The #Megameat from Pazzo's Pizza Pub. #eatlocal @ Pazzo's Pizza Pub  http://t.co/RgFD3dPBGr,it,[],['http://instagram.com/p/w2Z8szRXdp/'],[],1,0,0,"['megameat', 'eatlocal']",[],https://twitter.com/jraychula/status/546475055283458049,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546474856653791232,546474856653791232,2014-12-20 20:18:53 EST,2014-12-20,20:18:53,-0400,56443331,wbrucemcconnel,W. Bruce McConnel,"{'type': 'Point', 'coordinates': [37.64768811, -77.60105256]}","Date night plus last minute holiday shopping... (@ Burger Bach in Short Pump, VA)  https://t.co/i9o0R5AfJK",en,[],['https://www.swarmapp.com/c/3CxCpLnyfO8'],[],1,0,1,[],[],https://twitter.com/wbrucemcconnel/status/546474856653791232,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546474363273637888,546474363273637888,2014-12-20 20:16:55 EST,2014-12-20,20:16:55,-0400,64854523,mitskielliott,aspiring spinster,"{'type': 'Point', 'coordinates': [40.10722487, -82.98159401]}",at least they stopped at the taco bell drive thru for me,en,[],[],[],0,0,3,[],[],https://twitter.com/mitskielliott/status/546474363273637888,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546471553920425984,546471553920425984,2014-12-20 20:05:46 EST,2014-12-20,20:05:46,-0400,2874633119,xohitxlillyx,Lilly Tran,"{'type': 'Point', 'coordinates': [36.02682376, -80.02068789]}",White chocolate hot chocolate from McDonald's is quite delicious(:,en,[],[],[],0,0,1,[],[],https://twitter.com/xohitxlillyx/status/546471553920425984,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546470652824539136,546452085685092352,2014-12-20 20:02:11 EST,2014-12-20,20:02:11,-0400,2727517969,socialnae,Renae,"{'type': 'Point', 'coordinates': [38.90966934, -77.02396033]}","@angelinacho I have no idea! But I slept until 4p and ate pizza, which may have saved my life! Lol",en,[],[],[],0,0,0,[],[],https://twitter.com/SocialNae/status/546470652824539136,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546470626006147072,546470626006147072,2014-12-20 20:02:04 EST,2014-12-20,20:02:04,-0400,608473,chrisabraham,Chris Abraham,"{'type': 'Point', 'coordinates': [38.85930651, -77.05523854]}",Mozzarellas and Parmesan pizza! @ Lofts 590 Apartments  http://t.co/ukD5X5Biqk,en,[],['http://instagram.com/p/w2X7wnt9LO/'],[],0,7,0,[],[],https://twitter.com/chrisabraham/status/546470626006147072,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546469019965202433,546469019965202433,2014-12-20 19:55:41 EST,2014-12-20,19:55:41,-0400,1360923260,johnise_gilmore,♥.....,"{'type': 'Point', 'coordinates': [40.7985628, -81.3683141]}",Chicken Nuggets . Ranch &amp; pickles sound good . Now that i Think about it,en,[],[],[],0,0,0,[],[],https://twitter.com/johnise_gilmore/status/546469019965202433,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546466919079899136,546466919079899136,2014-12-20 19:47:21 EST,2014-12-20,19:47:21,-0400,254367595,meggowaffless,Megan Renee`,"{'type': 'Point', 'coordinates': [36.3987028, -83.0992627]}",Praise the Lord for Pizza Plus 🙌,en,[],[],[],0,0,1,[],[],https://twitter.com/Meggowaffless/status/546466919079899136,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546466549163638785,546466549163638785,2014-12-20 19:45:52 EST,2014-12-20,19:45:52,-0400,121603821,lizyazvac,Lizzie Yazvac,"{'type': 'Point', 'coordinates': [40.44306181, -79.70896196]}",I had a hot dog for lunch and my burps are still *~unreal~*,en,[],[],[],0,0,1,[],[],https://twitter.com/lizyazvac/status/546466549163638785,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546466298268758018,546466298268758018,2014-12-20 19:44:53 EST,2014-12-20,19:44:53,-0400,632279476,thatgirl_tbird,Tater,"{'type': 'Point', 'coordinates': [39.19693399, -76.80927134]}",Bacon cheeseburger and bottomles fries 😍,en,[],[],[],0,0,0,[],[],https://twitter.com/ThatGirl_tBird/status/546466298268758018,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546465121225412608,546465121225412608,2014-12-20 19:40:12 EST,2014-12-20,19:40:12,-0400,422370455,danny24__,daniel,"{'type': 'Point', 'coordinates': [41.00129899, -80.35639018]}",we're so awwsome @ McDonald's  http://t.co/BQRR3pWBNS,en,[],['http://instagram.com/p/w2VbkJxTbk/'],[],0,0,0,[],[],https://twitter.com/Danny24__/status/546465121225412608,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546462844469133313,546456486105591810,2014-12-20 19:31:09 EST,2014-12-20,19:31:09,-0400,25453239,s_ruke93,Stephαnie Mαry🌻,"{'type': 'Point', 'coordinates': [40.61265768, -79.61585685]}","@drewwchainzzzz like that one time you spilled your entire drink on the floor in the McDonald's in Ireland, you mean? 😂😭 #kidding #hilarious",en,[],[],[],0,0,0,"['kidding', 'hilarious']",[],https://twitter.com/s_ruke93/status/546462844469133313,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546461990064259072,546461990064259072,2014-12-20 19:27:45 EST,2014-12-20,19:27:45,-0400,57480164,drewbrews,drew froning,"{'type': 'Point', 'coordinates': [41.141004, -81.359368]}","New artwork up at NY2CHI Pizza. This is next to the movie theater, so it gets updated based on what…  http://t.co/SgGvkRwr2C",en,[],['http://instagram.com/p/w2UAcByaVI/'],[],0,0,0,[],[],https://twitter.com/drewbrews/status/546461990064259072,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546461252168744960,546461252168744960,2014-12-20 19:24:49 EST,2014-12-20,19:24:49,-0400,23272509,bajablast_babe,kim,"{'type': 'Point', 'coordinates': [39.38751348, -76.61687889]}",I have not yet mastered the art of eating Taco Bell while driving,en,[],[],[],1,0,2,[],[],https://twitter.com/bajablast_babe/status/546461252168744960,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546456849869180928,546456849869180928,2014-12-20 19:07:20 EST,2014-12-20,19:07:20,-0400,271503851,jassiemass,A$VP JV$$iE,"{'type': 'Point', 'coordinates': [38.41158111, -82.43569864]}",Someone bring me a pizza or pick me up so I can eat plz.,en,[],[],[],0,0,2,[],[],https://twitter.com/jassiemass/status/546456849869180928,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546453976766750720,546453976766750720,2014-12-20 18:55:55 EST,2014-12-20,18:55:55,-0400,181799943,wandrlust_life,Cameron Ellis,"{'type': 'Point', 'coordinates': [35.99559486, -78.90001657]}",My #NCAngel came through yet again. My burger was AMAZING! (@ Bull City Burger and Brewery)  https://t.co/kCRAHJI7L9  http://t.co/d57kM3lExg,en,[],['https://www.swarmapp.com/c/4qtuMDjCdX9'],['https://pbs.twimg.com/media/B5Vk_xcIQAEz5za.jpg'],0,0,0,['ncangel'],[],https://twitter.com/wandrlust_life/status/546453976766750720,False,,1,https://pbs.twimg.com/media/B5Vk_xcIQAEz5za.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
546453161804709888,546453161804709888,2014-12-20 18:52:41 EST,2014-12-20,18:52:41,-0400,17610085,halfalive,Sir Joshua Kates,"{'type': 'Point', 'coordinates': [38.73889, -82.97681]}",Pizza!!!! (with Bobbie and KayLee at Fred's Pizza Express) —  https://t.co/hMOevx1ohX,en,[],['https://path.com/p/16rsrO'],[],0,0,0,[],[],https://twitter.com/halfalive/status/546453161804709888,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546452403482927104,546452403482927104,2014-12-20 18:49:40 EST,2014-12-20,18:49:40,-0400,1706018532,_isabelrose13,Izzy,"{'type': 'Point', 'coordinates': [40.45100527, -80.61476459]}","I love being home, I wake up to square pizza 😊😊",en,[],[],[],0,0,0,[],[],https://twitter.com/_IsabelRose13/status/546452403482927104,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546450383871426561,546450383871426561,2014-12-20 18:41:38 EST,2014-12-20,18:41:38,-0400,2798777932,marzjohnna,Imari ☄️💙,"{'type': 'Point', 'coordinates': [36.3069608, -78.5751322]}",Pizza and house to myself 🙌👌,en,[],[],[],0,0,0,[],[],https://twitter.com/marzjohnna/status/546450383871426561,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546450049874817024,546450049874817024,2014-12-20 18:40:19 EST,2014-12-20,18:40:19,-0400,1676083746,tyislit,Oluwa Tayo Pon Dis,"{'type': 'Point', 'coordinates': [39.3735114, -76.766109]}",Orange Soda over people,en,[],[],[],0,0,0,[],[],https://twitter.com/TyIslit/status/546450049874817024,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546448827268726784,546448827268726784,2014-12-20 18:35:27 EST,2014-12-20,18:35:27,-0400,1520982726,mckbree,McKensie,"{'type': 'Point', 'coordinates': [38.40475028, -82.27167363]}",But moms bringing me Taco Bell hell yea,en,[],[],[],0,0,0,[],[],https://twitter.com/mckbree/status/546448827268726784,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546448173099933696,546448173099933696,2014-12-20 18:32:51 EST,2014-12-20,18:32:51,-0400,51248794,aashtinn,Ashtin Fischer,"{'type': 'Point', 'coordinates': [40.67753958, -80.31103618]}",Not a fan of red meat whatsoever but Steak and Shake can definitely make me a burger partial-liker for the night.,en,[],[],[],0,0,1,[],[],https://twitter.com/aashtinn/status/546448173099933696,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546448083064987650,546448083064987650,2014-12-20 18:32:30 EST,2014-12-20,18:32:30,-0400,224790454,tash_moneyy,NaTasha,"{'type': 'Point', 'coordinates': [40.89499922, -79.89677939]}",Literally Just Had The Best Pizza and Wings Ever In Butler 😩😋,en,[],[],[],0,0,0,[],[],https://twitter.com/Tash_Moneyy/status/546448083064987650,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546446232760360960,546446232760360960,2014-12-20 18:25:09 EST,2014-12-20,18:25:09,-0400,226985262,blueribbonyli,Blue Ribbon YLI,"{'type': 'Point', 'coordinates': [35.91012598, -79.06388606]}",Grab your burger from Al's and walkover to Local 506 to hear Shakedown Street.,en,[],[],[],0,0,0,[],[],https://twitter.com/BlueRibbonYLI/status/546446232760360960,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546446025951825920,546446025951825920,2014-12-20 18:24:19 EST,2014-12-20,18:24:19,-0400,1574047368,kubusjr,Frank J. Kubus Jr,"{'type': 'Point', 'coordinates': [40.383034, -80.072313]}",I just got some free 7UP &amp; McDonald's from @PensPoints!   http://t.co/t4scNE9LFA,en,"[{'screen_name': 'penspoints', 'name': 'penspoints', 'id': '1110566857'}]",['http://www.pittsburghpenguins.com/penspoints'],[],0,0,1,[],[],https://twitter.com/KubusJr/status/546446025951825920,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546445293672464385,546371472068194304,2014-12-20 18:21:25 EST,2014-12-20,18:21:25,-0400,265730693,jennkerr,Jenna Kerr,"{'type': 'Point', 'coordinates': [39.29156733, -76.88134488]}",@b1gsean21 the day isn't complete until there is pizza,en,[],[],[],0,1,2,[],[],https://twitter.com/JennKerr/status/546445293672464385,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546444951513726976,546444951513726976,2014-12-20 18:20:03 EST,2014-12-20,18:20:03,-0400,2798777932,marzjohnna,Imari ☄️💙,"{'type': 'Point', 'coordinates': [36.3069587, -78.5753124]}",Domino's 🙌,es,[],[],[],0,0,0,[],[],https://twitter.com/marzjohnna/status/546444951513726976,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546444136757616640,546444136757616640,2014-12-20 18:16:49 EST,2014-12-20,18:16:49,-0400,46939418,sieramckay,debbie thornberry,"{'type': 'Point', 'coordinates': [41.13701548, -81.8638159]}",Currently eating pizza inside of a 25ft christmas tree.  http://t.co/ZYsXL8S89U,en,[],[],['https://pbs.twimg.com/media/B5VcCt2IEAEMzK-.jpg'],0,0,3,[],[],https://twitter.com/SieraMckay/status/546444136757616640,False,,1,https://pbs.twimg.com/media/B5VcCt2IEAEMzK-.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
546443984386920448,546443984386920448,2014-12-20 18:16:12 EST,2014-12-20,18:16:12,-0400,93038534,daquietcoolkid,🖖🏾King Squirrel🤖,"{'type': 'Point', 'coordinates': [39.49860318, -76.65523361]}","At lunch finally!!😩 (@ Boardwalk Burgers &amp; Fries - @boardwalkfresh in Hunt Valley, MD)  https://t.co/VPM2cU77bb",en,"[{'screen_name': 'boardwalkfresh', 'name': 'official boardwalk', 'id': '301033458'}]",['https://www.swarmapp.com/c/f7ycto3kvRr'],[],0,0,0,[],[],https://twitter.com/DaQuieTCoolKid/status/546443984386920448,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546443530743193600,546443530743193600,2014-12-20 18:14:24 EST,2014-12-20,18:14:24,-0400,402429137,kellyymariie3,Kelly Mooney,"{'type': 'Point', 'coordinates': [40.43815596, -80.00163642]}","don't worry LBG guys, I don't like pizza...or Sommas or any of you...",en,[],[],[],1,0,1,[],[],https://twitter.com/kellyymariie3/status/546443530743193600,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546443222508384258,546443222508384258,2014-12-20 18:13:11 EST,2014-12-20,18:13:11,-0400,301201687,lizzleeeee,Corey⁶𓅓,"{'type': 'Point', 'coordinates': [39.26859207, -76.70011363]}",They got me making pizza at work.,en,[],[],[],0,0,0,[],[],https://twitter.com/Lizzleeeee/status/546443222508384258,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
546442737445519360,546442737445519360,2014-12-20 18:11:15 EST,2014-12-20,18:11:15,-0400,14493641,bakes,bakes,"{'type': 'Point', 'coordinates': [39.1389, -84.354]}",Drinking an Accumulation by @newbelgium @ Pizzelii Brick Oven Pizza —  http://t.co/G28mAzceE6,en,"[{'screen_name': 'newbelgium', 'name': 'new belgium brewing', 'id': '18057459'}]",['http://untp.beer/s/c139030712'],[],0,0,0,[],[],https://twitter.com/bakes/status/546442737445519360,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
