id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549977896409124865,549977896409124865,2014-12-30 12:18:43 EST,2014-12-30,12:18:43,-0400,449081470,slambelll,Samantha Bell,"{'type': 'Point', 'coordinates': [40.74333439, -74.00746834]}",Oatmeal and fried chicken for breakfast,en,[],[],[],1,0,1,[],[],https://twitter.com/slambelll/status/549977896409124865,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549977095506763777,549977095506763777,2014-12-30 12:15:32 EST,2014-12-30,12:15:32,-0400,28482552,davidbalenciaga,ダビデ王,"{'type': 'Point', 'coordinates': [40.75462275, -73.9931497]}","Is it 3 yet? I am going to jam the straw from my soda, into my eye. Holy fuck.",en,[],[],[],0,0,0,[],[],https://twitter.com/DavidBalenciaga/status/549977095506763777,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549976509772206080,549976509772206080,2014-12-30 12:13:12 EST,2014-12-30,12:13:12,-0400,2329390400,lastdragonpizza,LAST DRAGON PIZZA,"{'type': 'Point', 'coordinates': [40.593279, -73.791003]}",#HappyNewYear!  New Year's eve is the last day of our FREE GLO plain or pepperoni #pizza pie with your…  http://t.co/0MP9TjWMyX,en,[],['http://instagram.com/p/xPSOZ1g9iT/'],[],0,0,0,"['happynewyear', 'pizza']",[],https://twitter.com/LASTDRAGONPIZZA/status/549976509772206080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549975574794752000,549975574794752000,2014-12-30 12:09:29 EST,2014-12-30,12:09:29,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.481034, -73.43907]}",#Pizza_Saint-Hubert_/Saffron_Grill #PrÃ©ville #Saint-Hubert  http://t.co/2puR1tR1yP The food is  http://t.co/zSN38DMVj3,en,[],['http://foodpages.ca/saffrongrill.rate?review=223551'],['https://pbs.twimg.com/media/B6Hn3w3IUAAlA3p.png'],0,0,0,"['pizza_saint', 'prã', 'saint']",[],https://twitter.com/foodpages/status/549975574794752000,False,,1,https://pbs.twimg.com/media/B6Hn3w3IUAAlA3p.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
549975058157158400,549975058157158400,2014-12-30 12:07:26 EST,2014-12-30,12:07:26,-0400,27243197,tonymichael420,lil planet fitness main event thot,"{'type': 'Point', 'coordinates': [40.72286745, -73.24583344]}",Im really craving salt &amp; vinegar chips. Maybe I'm pregnant #mothermary because I could also go for some fried pickles,en,[],[],[],0,0,2,['mothermary'],[],https://twitter.com/tonymichael420/status/549975058157158400,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549973639211515904,549973639211515904,2014-12-30 12:01:48 EST,2014-12-30,12:01:48,-0400,615792682,its_victoorr,Victor,"{'type': 'Point', 'coordinates': [41.2096861, -73.2054944]}",Bitch you want a burger?,en,[],[],[],0,0,0,[],[],https://twitter.com/Its_victoorr/status/549973639211515904,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549972074740318208,549972074740318208,2014-12-30 11:55:35 EST,2014-12-30,11:55:35,-0400,423794754,lor_nyc,Lor,"{'type': 'Point', 'coordinates': [43.23166079, -76.21194857]}",Craaaavingggg steak and seasoned fries 😩,en,[],[],[],0,0,3,[],[],https://twitter.com/lor_nyc/status/549972074740318208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549970875731419136,549970875731419136,2014-12-30 11:50:49 EST,2014-12-30,11:50:49,-0400,412486702,ericp1k,Gio Urshela Fan Club,"{'type': 'Point', 'coordinates': [41.06249361, -73.82870469]}",I want smash burger od,en,[],[],[],1,0,4,[],[],https://twitter.com/EricP1K/status/549970875731419136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549970650581180416,549968475348033537,2014-12-30 11:49:55 EST,2014-12-30,11:49:55,-0400,36400327,bryntaylorrr,Bryn Kubinski,"{'type': 'Point', 'coordinates': [40.95840006, -75.3580504]}","pjs, champagne &amp; pizza #happynewyearseve to us “@lovelygeb: 🌴 Bryn comes home tomorrow 🙏 welcome home party ? Hahaha”",en,[],[],[],0,0,1,['happynewyearseve'],[],https://twitter.com/bryntaylorrr/status/549970650581180416,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549970100846346241,549970100846346241,2014-12-30 11:47:44 EST,2014-12-30,11:47:44,-0400,21132588,crismaspresents,Cris ❤︎꒰｡•`ｪ´•｡꒱۶ ✲ﾟ*｡⋆,"{'type': 'Point', 'coordinates': [40.7366049, -74.03019338]}",I should've have it but I'm craving pizza.,en,[],[],[],1,0,0,[],[],https://twitter.com/crismaspresents/status/549970100846346241,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549969563438579714,549969563438579714,2014-12-30 11:45:36 EST,2014-12-30,11:45:36,-0400,74475840,madgal330,Maddie,"{'type': 'Point', 'coordinates': [40.71832985, -73.95531243]}","Post donut party 😕 (at @ChalkGyms in Brooklyn, NY)  https://t.co/bwMl9I28bu",en,"[{'screen_name': 'chalkgyms', 'name': 'chalk gyms', 'id': '848003208'}]",['https://www.swarmapp.com/c/fpUCF3Ajokp'],[],0,0,2,[],[],https://twitter.com/MadGal330/status/549969563438579714,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549969094221762562,549969094221762562,2014-12-30 11:43:44 EST,2014-12-30,11:43:44,-0400,29923394,maggiekavanah,Maggie Kavanah,"{'type': 'Point', 'coordinates': [40.68926364, -73.55647576]}",I think I paid $5 for a club soda last night,en,[],[],[],1,0,5,[],[],https://twitter.com/maggiekavanah/status/549969094221762562,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549967070763700224,549967070763700224,2014-12-30 11:35:42 EST,2014-12-30,11:35:42,-0400,24136342,wherezmolly,Molly Bissonnette,"{'type': 'Point', 'coordinates': [41.40752132, -72.84558254]}",Craving Chinese food so I made teriyaki chicken pizza. 😄🍚🍴🍕👍,en,[],[],[],0,0,0,[],[],https://twitter.com/WherezMolly/status/549967070763700224,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549966837837225986,549964028697931777,2014-12-30 11:34:46 EST,2014-12-30,11:34:46,-0400,60453193,slurrty,They Call Me SlurRty,"{'type': 'Point', 'coordinates': [40.73793841, -74.19812924]}",“@jazzyf7: BOY IF U DONT GET...“@willyroast2: Baby ima be the hot dog you can be the relish”” I got this ..  http://t.co/kpiUFozH7m,en,"[{'screen_name': 'jazzyf7', 'name': 'アルカリ性☆', 'id': '757630340617867264'}]",[],['https://pbs.twimg.com/media/B6Hf6vqCMAEVyA-.jpg'],0,0,1,[],[],https://twitter.com/SlurRty/status/549966837837225986,False,,1,https://pbs.twimg.com/media/B6Hf6vqCMAEVyA-.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549965933302013952,549965933302013952,2014-12-30 11:31:11 EST,2014-12-30,11:31:11,-0400,1593566042,briiholley,brittany holley,"{'type': 'Point', 'coordinates': [40.61123822, -74.29689224]}",I have no energy to go to the gym. Someone just get stuffed crust pizza with me instead.,en,[],[],[],1,0,0,[],[],https://twitter.com/briiholley/status/549965933302013952,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549961752323293184,549961752323293184,2014-12-30 11:14:34 EST,2014-12-30,11:14:34,-0400,214712216,shellybellyzee,Donna Cobanna/Tony Pajamas,"{'type': 'Point', 'coordinates': [40.7293397, -73.1851282]}",I saw a small horse finish a bottle of svedka and then drunk drive to a Wendy's,en,[],[],[],0,0,2,[],[],https://twitter.com/ShellyBellyZee/status/549961752323293184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549955025607606272,549955025607606272,2014-12-30 10:47:50 EST,2014-12-30,10:47:50,-0400,745952604,seanderson_91,SarahElizabeth,"{'type': 'Point', 'coordinates': [44.18451056, -77.3951808]}","Alrighty you Burger addicts 15 mins and two short days left in the month! Come try this months feature ! Or the poutine, cause its amazing",en,[],[],[],0,0,1,[],[],https://twitter.com/seanderson_91/status/549955025607606272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549952372299300864,549932286737543168,2014-12-30 10:37:17 EST,2014-12-30,10:37:17,-0400,2157222616,leejenniferlee6,Jennifer Pietrzak 🇺🇸💏🇵🇱,"{'type': 'Point', 'coordinates': [40.77446613, -73.95431463]}",@dcb97 @searambo there is something a lot more sinister.shake shack burger w/cheese fries and a black&amp;white custard shake!! #soevilbutsogood,en,"[{'screen_name': 'searambo', 'name': 'christine', 'id': '29238243'}]",[],[],0,0,0,['soevilbutsogood'],[],https://twitter.com/LeeJenniferlee6/status/549952372299300864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549951898087075841,549951898087075841,2014-12-30 10:35:24 EST,2014-12-30,10:35:24,-0400,1247541294,camrivest17,Cam Rivest,"{'type': 'Point', 'coordinates': [42.06441079, -72.61007851]}",Happy birthday papa john @inghamdom,en,"[{'screen_name': 'inghamdom', 'name': 'dom ingham', 'id': '2206146662'}]",[],[],1,0,1,[],[],https://twitter.com/camrivest17/status/549951898087075841,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549951046492385281,549951046492385281,2014-12-30 10:32:01 EST,2014-12-30,10:32:01,-0400,70711555,nyclev,Adam Lev,"{'type': 'Point', 'coordinates': [41.03033473, -73.78979912]}","Not a good look for @SmittyBarstool when he and @KFCBarstool blog the same story.  KFC 100x funnier.  Smitty, delete it and keep It moving.",en,"[{'screen_name': 'smittybarstool', 'name': 'smitty', 'id': '239765585'}, {'screen_name': 'kfcbarstool', 'name': 'kfc', 'id': '119758732'}]",[],[],0,0,0,[],[],https://twitter.com/NYCLev/status/549951046492385281,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549942051543207936,549942051543207936,2014-12-30 09:56:17 EST,2014-12-30,09:56:17,-0400,405283869,just_may_,Marine,"{'type': 'Point', 'coordinates': [40.70120161, -73.94269036]}",Why am I so hungry?! I want fried chicken 😒,en,[],[],[],1,0,1,[],[],https://twitter.com/Just_may_/status/549942051543207936,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549937216039165953,549937216039165953,2014-12-30 09:37:04 EST,2014-12-30,09:37:04,-0400,31491887,theforrestboy,Matt,"{'type': 'Point', 'coordinates': [42.07629406, -76.84003774]}",I'm craving Taco Bell breakfast..,en,[],[],[],1,0,1,[],[],https://twitter.com/theforrestboy/status/549937216039165953,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549936123381047298,549936123381047298,2014-12-30 09:32:43 EST,2014-12-30,09:32:43,-0400,75723871,clairegeist,ᵁᴿ ᴳᴱᴵˢᵀ ᴵᴺ ᴾᴼᴸᵀᴱᴿᴳᴱᴵˢᵀ,"{'type': 'Point', 'coordinates': [40.71167183, -73.95682872]}",I want the fries with the stuff on them,en,[],[],[],1,0,1,[],[],https://twitter.com/ClaireGeist/status/549936123381047298,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549931792791121920,549931792791121920,2014-12-30 09:15:31 EST,2014-12-30,09:15:31,-0400,103051652,ksheppo,K Shepp,"{'type': 'Point', 'coordinates': [45.41852, -75.69095]}","The poutine burger: beef, french fries, cheese curds, gravy, beef. It's glorious to be Canadian. @…  http://t.co/m0dE9eA1YO",en,[],['http://instagram.com/p/xO94-nkwRt/'],[],0,0,0,[],[],https://twitter.com/ksheppo/status/549931792791121920,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549931336388337664,549931336388337664,2014-12-30 09:13:42 EST,2014-12-30,09:13:42,-0400,37433852,michaelcgioia,Michael Gioia,"{'type': 'Point', 'coordinates': [40.76793608, -73.92047467]}",The pie of pizza at midnight always seems like a good idea at the TIMEEEEE... 😞🐋😭💀,en,[],[],[],0,0,5,[],[],https://twitter.com/michaelcgioia/status/549931336388337664,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549931264992870400,549931264992870400,2014-12-30 09:13:25 EST,2014-12-30,09:13:25,-0400,597904725,katelynkennedy7,katelyn kennedy,"{'type': 'Point', 'coordinates': [41.78976872, -71.88555138]}","Me if I ever worked at McDonald's: ""Do you want fries with that?"" 🐸☕️  http://t.co/crIoDB38YO",en,[],[],['https://pbs.twimg.com/media/B6G_kb8CIAAldxs.jpg'],0,0,1,[],[],https://twitter.com/katelynkennedy7/status/549931264992870400,False,,1,https://pbs.twimg.com/media/B6G_kb8CIAAldxs.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549930430204743681,549930430204743681,2014-12-30 09:10:06 EST,2014-12-30,09:10:06,-0400,2193063382,jassminemarieex,Jasmine,"{'type': 'Point', 'coordinates': [40.94036756, -73.88831826]}",eating a ham&amp; cheese croissant with BBQ honey chips &amp; chocolate milk😭,en,[],[],[],0,0,0,[],[],https://twitter.com/jassminemarieex/status/549930430204743681,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549926627007004673,549926627007004673,2014-12-30 08:54:59 EST,2014-12-30,08:54:59,-0400,155800643,suvirsaran,Suvir Saran,"{'type': 'Point', 'coordinates': [43.26010251, -73.29154559]}",Tomato and basil pizza made atop the bakingsteel is unmatched most anywhere. @luciniitalia #EVOO and…  http://t.co/1ny5NAR3ka,en,"[{'screen_name': 'luciniitalia', 'name': 'lucini italia', 'id': '204821317'}]",['http://instagram.com/p/xO7in4mJmu/'],[],0,0,3,['evoo'],[],https://twitter.com/suvirsaran/status/549926627007004673,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549922493868568576,549922493868568576,2014-12-30 08:38:34 EST,2014-12-30,08:38:34,-0400,18214449,okrent,Dan Okrent,"{'type': 'Point', 'coordinates': [40.79277394, -73.97548612]}","Brilliance in food writing: the great @sietsema calls potato carbonara pizza at Marta ""the perfect equation of crunch, squish, and mmmmmm.""",en,"[{'screen_name': 'sietsema', 'name': 'chris sietsema', 'id': '14305660'}]",[],[],1,0,6,[],[],https://twitter.com/okrent/status/549922493868568576,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549921882695548929,549855771274780672,2014-12-30 08:36:08 EST,2014-12-30,08:36:08,-0400,1081486483,alexaapgar,X Apps,"{'type': 'Point', 'coordinates': [40.68980234, -75.23028889]}",“@SincerelyTumblr: Fitness? More like fitness whole pizza in my mouth” Haley? @illurnahottie @alyson_acosta,en,"[{'screen_name': 'sincerelytumblr', 'name': 'sincerely tumblr', 'id': '226690054'}, {'screen_name': 'alyson_acosta', 'name': 'aly', 'id': '632437937'}]",[],[],0,0,1,[],[],https://twitter.com/AlexaApgar/status/549921882695548929,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549921770393067520,549921770393067520,2014-12-30 08:35:41 EST,2014-12-30,08:35:41,-0400,155800643,suvirsaran,Suvir Saran,"{'type': 'Point', 'coordinates': [43.26010251, -73.29154559]}","With #BakingSteel in the oven every pizza comes out light and thin, crisp and bubbly and always…  http://t.co/skZvzsBzdK",en,[],['http://instagram.com/p/xO5VTDGJjs/'],[],0,0,2,['bakingsteel'],[],https://twitter.com/suvirsaran/status/549921770393067520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549921570076913664,549921570076913664,2014-12-30 08:34:54 EST,2014-12-30,08:34:54,-0400,2559696329,kimballkatrina,Inked.Princess,"{'type': 'Point', 'coordinates': [41.7644408, -74.6401268]}",Taco bell normally I love you... But wtf was with that breakfast this morning... Step it up,en,[],[],[],0,0,0,[],[],https://twitter.com/KimballKatrina/status/549921570076913664,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549910870328111104,549855771274780672,2014-12-30 07:52:22 EST,2014-12-30,07:52:22,-0400,717400225,sbarry6,Stephanie Barry,"{'type': 'Point', 'coordinates': [42.21383359, -71.01100951]}",“@SincerelyTumblr: Fitness? More like fitness whole pizza in my mouth” @katebaldi7 sounds like us talking about track work outs 😂😂😂,en,"[{'screen_name': 'sincerelytumblr', 'name': 'sincerely tumblr', 'id': '226690054'}, {'screen_name': 'katebaldi7', 'name': 'kate baldi', 'id': '357640343'}]",[],[],1,0,1,[],[],https://twitter.com/sbarry6/status/549910870328111104,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549910113000378368,549910113000378368,2014-12-30 07:49:22 EST,2014-12-30,07:49:22,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.535527, -73.735892]}","Laval, QC this week at  http://t.co/ghhScumOYx  #happy #pizza #thisweek",en,[],['http://foodpages.ca/QC/LAVAL/thisweek'],[],0,0,0,"['happy', 'pizza', 'thisweek']",[],https://twitter.com/foodpages/status/549910113000378368,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549905640534327296,549905640534327296,2014-12-30 07:31:36 EST,2014-12-30,07:31:36,-0400,14607683,_erikam_,Erika M. Ryan,"{'type': 'Point', 'coordinates': [40.7590422, -73.9850891]}","I'm at McDonald's in New York, NY w/ @willgtz  https://t.co/NP4g2Ifsuu  http://t.co/xThg1tMHdj",en,"[{'screen_name': 'willgtz', 'name': 'fernando gutierrez', 'id': '75140435'}]",['https://www.swarmapp.com/c/dD7mqJsr3R8'],['https://pbs.twimg.com/media/B6GoRDWIUAA2jb0.jpg'],2,1,2,[],[],https://twitter.com/_erikam_/status/549905640534327296,False,,1,https://pbs.twimg.com/media/B6GoRDWIUAA2jb0.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549905101780176896,549905101780176896,2014-12-30 07:29:27 EST,2014-12-30,07:29:27,-0400,774675,stevegarfield,Steve Garfield,"{'type': 'Point', 'coordinates': [42.31089947, -71.11937281]}",Hot chocolate croissants and pizza bagels coming to @DunkinDonuts - @BostonGlobe  http://t.co/Hyk1b5w6vA  http://t.co/OjdV91u9Im,en,"[{'screen_name': 'dunkindonuts', 'name': ""dunkin'"", 'id': '8771022'}, {'screen_name': 'bostonglobe', 'name': 'the boston globe', 'id': '95431448'}]",['http://www.bostonglobe.com/business/2014/12/29/chocolate-croissants-and-pizza-bagels-coming-dunkin-donuts/gdcM3mmGk59KE3z8gXaHDL/story.html'],"['https://pbs.twimg.com/media/B6GnxlwIMAAgEUD.jpg', 'https://pbs.twimg.com/media/B6GnxlzIgAAm1Za.jpg']",1,1,0,[],[],https://twitter.com/stevegarfield/status/549905101780176896,False,,1,https://pbs.twimg.com/media/B6GnxlwIMAAgEUD.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549897197874339841,549897197874339841,2014-12-30 06:58:03 EST,2014-12-30,06:58:03,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.77511674, -74.03168982]}",McDonald's @mcdnytristate.  http://t.co/mqRmxPxuNe #Union_City AcompaÃ±a a  http://t.co/YSWVCbFZMP,es,"[{'screen_name': 'mcdnytristate', 'name': 'mcdonalds nytristate', 'id': '158498801'}]",['http://mcdonalds-kennedy-northbergen.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6GgloHIEAAyXRW.png'],0,0,0,['union_city'],[],https://twitter.com/dine_here/status/549897197874339841,False,,1,https://pbs.twimg.com/media/B6GgloHIEAAyXRW.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
549866947132030976,549866947132030976,2014-12-30 04:57:50 EST,2014-12-30,04:57:50,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.5002135, -73.5755056]}",#Wrapcity_Gourmet #Golden_Square_Mile #MontrÃ©al  http://t.co/ACJR44qygr Essayez les pitas chips  http://t.co/9B4iRcJdxS,fr,[],['http://foodpages.ca/wrapcity-gourmet.rate?review=222672'],['https://pbs.twimg.com/media/B6GFEzJIUAA8jfz.jpg'],0,0,0,"['wrapcity_gourmet', 'golden_square_mile', 'montrã']",[],https://twitter.com/foodpages/status/549866947132030976,False,,1,https://pbs.twimg.com/media/B6GFEzJIUAA8jfz.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
549862291194540032,549862291194540032,2014-12-30 04:39:20 EST,2014-12-30,04:39:20,-0400,311256991,baby_trout69,Em 🌚,"{'type': 'Point', 'coordinates': [42.15704565, -71.69403095]}",Off to McDonald's we go,en,[],[],[],0,2,2,[],[],https://twitter.com/Baby_Trout69/status/549862291194540032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
549855741558153216,549855741558153216,2014-12-30 04:13:19 EST,2014-12-30,04:13:19,-0400,138953348,jrsdope_,Jr.,"{'type': 'Point', 'coordinates': [40.88056868, -74.06620533]}",Funny ass McDonald's run tonight we had to go to 3 different McDonald's my nigga 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/JrsDope_/status/549855741558153216,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
