id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
806636659433476097,806636659433476097,2016-12-07 18:09:00 EST,2016-12-07,18:09:00,-0400,56684394,theenglishpub,Cock&Bull Cincinnati,"{'type': 'Point', 'coordinates': [39.13958354, -84.4433564]}","And that, Friends, is how Fish &amp; Chips is done. @ Cock And Bull Hyde Park  https://t.co/HtSncs429t",en,[],['https://www.instagram.com/p/BNu9v0dAFKf/'],[],0,0,0,[],[],https://twitter.com/TheEnglishPub/status/806636659433476097,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806635459954835456,806635459954835456,2016-12-07 18:04:14 EST,2016-12-07,18:04:14,-0400,2880106416,akrondevilstrip,The Devil Strip,"{'type': 'Point', 'coordinates': [41.1184082, -81.5878143]}",Pavona's... It's what's for dinner! #pizzatime #excellent #Akron @ Pavona's Pizza Joint  https://t.co/rACV2GB501,en,[],['https://www.instagram.com/p/BNu9M95ALYx/'],[],0,1,1,"['pizzatime', 'excellent', 'akron']",[],https://twitter.com/akrondevilstrip/status/806635459954835456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806632997814419456,806632997814419456,2016-12-07 17:54:27 EST,2016-12-07,17:54:27,-0400,49658276,ladysnake56,Jake's Mum,"{'type': 'Point', 'coordinates': [40.86260176, -79.92200573]}","Dinner! (@ Tani's Pizza in Butler, PA w/ @wonderdogace @trulytinylady @popsbare @jenw523)  https://t.co/xqJWf6Scm3",sv,"[{'screen_name': 'wonderdogace', 'name': 'ace the wonder dog', 'id': '3239239032'}, {'screen_name': 'trulytinylady', 'name': 'denise', 'id': '402736696'}, {'screen_name': 'popsbare', 'name': 'george bare', 'id': '421593156'}, {'screen_name': 'jenw523', 'name': 'jennifer wolfe', 'id': '30993911'}]",['https://www.swarmapp.com/c/amo5zAp6exN'],[],0,0,1,[],[],https://twitter.com/LadySnake56/status/806632997814419456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806620331150639105,806620331150639105,2016-12-07 17:04:07 EST,2016-12-07,17:04:07,-0400,173320503,solpiepizza,SOL PIE PIZZA,"{'type': 'Point', 'coordinates': [40.9048524, -81.4039035]}",And it's back!  THE YULE TIDE PIZZA WREATH Making its annual debut &amp; even earned celebrity…  https://t.co/lP4t14YBhu,en,[],['https://www.instagram.com/p/BNu2UpAg4Fe/'],[],0,0,0,[],[],https://twitter.com/SOLPIEPIZZA/status/806620331150639105,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806620082885578756,806620082885578756,2016-12-07 17:03:08 EST,2016-12-07,17:03:08,-0400,18357054,chtucker18,Chris Tucker #BLM,"{'type': 'Point', 'coordinates': [38.997236, -76.90928049]}","I'm at @KFC in Berwyn Heights, MD  https://t.co/NicaeY4swx",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/9KAqbZ60C5g'],[],0,0,1,[],[],https://twitter.com/chtucker18/status/806620082885578756,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806611987895447552,806611987895447552,2016-12-07 16:30:58 EST,2016-12-07,16:30:58,-0400,2626360174,jamison_ally,ally,"{'type': 'Point', 'coordinates': [41.1612, -80.7281]}",members of the mhs nhs @ McDonald High School  https://t.co/UMot4YkxEl,en,[],['https://www.instagram.com/p/BNuyhhaB-uhELprmm4PSQqqizPshnf3acsNa1U0/'],[],0,0,1,[],[],https://twitter.com/jamison_ally/status/806611987895447552,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806611463272091648,806611463272091648,2016-12-07 16:28:53 EST,2016-12-07,16:28:53,-0400,1612154724,joeserp,Joe Serpico,"{'type': 'Point', 'coordinates': [39.511496, -76.64218]}","Had to reclaim my mayorship (@ Serpico Pizza &amp; Pasta in Sparks, MD)  https://t.co/rOZ2JEsecl",en,[],['https://www.swarmapp.com/c/99QNZvkIxbN'],[],0,0,1,[],[],https://twitter.com/JoeSerp/status/806611463272091648,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806606916755582977,806606916755582977,2016-12-07 16:10:49 EST,2016-12-07,16:10:49,-0400,2288399942,emilyborish,emily,"{'type': 'Point', 'coordinates': [39.11047, -84.51513]}",posing with pastries @ Holtman's Donut Shop  https://t.co/rPI46K2Y5g,en,[],['https://www.instagram.com/p/BNuuUuNjOYrN8Zz2zwhE4Sr3KgA2bh69_fSX4M0/'],[],0,0,0,[],[],https://twitter.com/EmilyBorish/status/806606916755582977,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806606769460039685,806606769460039685,2016-12-07 16:10:14 EST,2016-12-07,16:10:14,-0400,2790680532,whovian239342,Annabelle Miller,"{'type': 'Point', 'coordinates': [37.409871, -79.213784]}","donut coffee (@ Dunkin' Donuts in Lynchburg, VA)  https://t.co/2vbrvAfltN",en,[],['https://www.swarmapp.com/c/eEWnpjyKaBL'],[],0,0,0,[],[],https://twitter.com/whovian239342/status/806606769460039685,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806603919929602048,806603919929602048,2016-12-07 15:58:55 EST,2016-12-07,15:58:55,-0400,261399801,secretsandwich1,SSS,"{'type': 'Point', 'coordinates': [37.54196, -77.43835]}",#RVA Happy Hour burger feature- limited availability. #ShareYourSecret #Richmond #happyhour…  https://t.co/k6tHMR05N1,en,[],['https://www.instagram.com/p/BNuu2_KDyoL/'],[],0,0,1,"['rva', 'shareyoursecret', 'richmond', 'happyhour']",[],https://twitter.com/secretsandwich1/status/806603919929602048,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806598537312161797,806598537312161797,2016-12-07 15:37:31 EST,2016-12-07,15:37:31,-0400,103041069,kikay0428,TesSa D,"{'type': 'Point', 'coordinates': [39.75721579, -84.18562135]}","Donut sandwich!😳😋 (at @LilysBistro in Dayton, OH)  https://t.co/tlbkO0z9KZ",en,"[{'screen_name': 'lilysbistro', 'name': 'lilysbistro', 'id': '1281305558'}]",['https://www.swarmapp.com/c/0pjPNxsoPLn'],[],0,0,0,[],[],https://twitter.com/Kikay0428/status/806598537312161797,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806573952034344960,806573952034344960,2016-12-07 13:59:50 EST,2016-12-07,13:59:50,-0400,31263940,djshane,shane priddy,"{'type': 'Point', 'coordinates': [40.53832708, -80.04966395]}","Closetill 230😣 (@ Sir Pizza in Pittsburgh, PA)  https://t.co/VVqaZD1r9b",en,[],['https://www.swarmapp.com/c/ige3ltdrUVW'],[],0,0,0,[],[],https://twitter.com/djshane/status/806573952034344960,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806572982160261120,806572982160261120,2016-12-07 13:55:59 EST,2016-12-07,13:55:59,-0400,358268497,noahxarts,Noah Xifr,"{'type': 'Point', 'coordinates': [39.287372, -76.609292]}",Well hello there #burgerface #foodporn #food #burger #ketchupwhotsauce #mustard @ Shake Shack  https://t.co/pr8Ms0aK5c,en,[],['https://www.instagram.com/p/BNugyjZj29w/'],[],1,0,0,"['burgerface', 'foodporn', 'food', 'burger', 'ketchupwhotsauce', 'mustard']",[],https://twitter.com/NoahXArts/status/806572982160261120,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806571100234776577,806571100234776577,2016-12-07 13:48:30 EST,2016-12-07,13:48:30,-0400,756511791463723008,cscc_crw,College Recreation and Wellness,"{'type': 'Point', 'coordinates': [39.9694001, -82.988687]}",@cscc_edu is giving away free pizza these last few days of the semester...but the #FitnessCenter…  https://t.co/kMvDQYrXC6,en,[],['https://www.instagram.com/p/BNuf71OALRa/'],[],0,0,2,['fitnesscenter'],[],https://twitter.com/CSCC_CRW/status/806571100234776577,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806567304855175168,806567304855175168,2016-12-07 13:33:25 EST,2016-12-07,13:33:25,-0400,142796666,shiann1,Raines,"{'type': 'Point', 'coordinates': [39.12646829, -84.5954633]}","Sweet tea (@ McDonald's in Cincinnati, OH)  https://t.co/xbJG2YA18s",en,[],['https://www.swarmapp.com/c/1wPn5AJbFjt'],[],1,0,0,[],[],https://twitter.com/Shiann1/status/806567304855175168,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806564120317280256,806564120317280256,2016-12-07 13:20:46 EST,2016-12-07,13:20:46,-0400,128270303,vereynn,Tim Draper,"{'type': 'Point', 'coordinates': [38.89516477, -77.27355711]}","I'm at Joe's Place Pizza &amp; Pasta in Vienna, VA  https://t.co/WGUghBWkPn",en,[],['https://www.swarmapp.com/c/eSVdt30aJ95'],[],0,0,0,[],[],https://twitter.com/Vereynn/status/806564120317280256,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806557428166836224,806557428166836224,2016-12-07 12:54:10 EST,2016-12-07,12:54:10,-0400,1602176827,coryddmiller,Cory D. D. Miller,"{'type': 'Point', 'coordinates': [39.62949919, -84.19508185]}","@mattwallacechd so much hate! (@ Chick-fil-A Washington Township in Dayton, OH)  https://t.co/WhYB53hSXn",en,[],['https://www.swarmapp.com/c/29IOoPO8UHn'],[],0,0,0,[],[],https://twitter.com/CoryDDMiller/status/806557428166836224,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806545249472385025,806545249472385025,2016-12-07 12:05:47 EST,2016-12-07,12:05:47,-0400,216058845,corcorangw,Corcoran School @ GW,"{'type': 'Point', 'coordinates': [38.8958, -77.0402]}",Hungry students ready and waiting for pizza @ the #corclunch #corclife @ Corcoran School of the…  https://t.co/7GiPT33DAq,en,[],['https://www.instagram.com/p/BNuT3LrhivL/'],[],0,0,0,"['corclunch', 'corclife']",[],https://twitter.com/CorcoranGW/status/806545249472385025,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806544570985181193,806544570985181193,2016-12-07 12:03:05 EST,2016-12-07,12:03:05,-0400,83519373,chrytonbaine,Andrew E Mauney,"{'type': 'Point', 'coordinates': [39.98873612, -83.03889781]}","I'm at Marino's Seafood Fish &amp; Chips in Columbus, OH w/ @repmekevets  https://t.co/sXIyllO2J8",en,"[{'screen_name': 'repmekevets', 'name': 'steve kemper', 'id': '14305351'}]",['https://www.swarmapp.com/c/l05DADV1icX'],[],0,0,0,[],[],https://twitter.com/chrytonbaine/status/806544570985181193,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806543265147342848,806543265147342848,2016-12-07 11:57:53 EST,2016-12-07,11:57:53,-0400,45756611,eatmodernmarket,Modern Market,"{'type': 'Point', 'coordinates': [39.08361111, -77.14833333]}","You can never go wrong with the ever classic M’Rita pizza: fresh mozzarella, basil, organic red…  https://t.co/88tqZKNtwT",en,[],['https://www.instagram.com/p/BNuTRsADxyp/'],[],0,0,1,[],[],https://twitter.com/eatmodernmarket/status/806543265147342848,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806536324316479488,806536324316479488,2016-12-07 11:30:19 EST,2016-12-07,11:30:19,-0400,37336121,tommys_pizza,Tommy's Pizza,"{'type': 'Point', 'coordinates': [39.82211358, -77.23283389]}",Some Oskar Blues Death By Coconut just landed. @ Tommy's Pizza  https://t.co/qC3GIrlUEC,en,[],['https://www.instagram.com/p/BNuQHjbhmTD/'],[],0,0,0,[],[],https://twitter.com/Tommys_Pizza/status/806536324316479488,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806536189201235968,806536189201235968,2016-12-07 11:29:46 EST,2016-12-07,11:29:46,-0400,406744988,jay_tomes,Jay Tomes,"{'type': 'Point', 'coordinates': [39.98801298, -81.1777245]}",Frosty the pizza man. @ Home Pizza  https://t.co/juUllKFUml,en,[],['https://www.instagram.com/p/BNuQDzJADoG/'],[],1,0,0,[],[],https://twitter.com/Jay_Tomes/status/806536189201235968,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806530628615344132,806530628615344132,2016-12-07 11:07:41 EST,2016-12-07,11:07:41,-0400,4810790012,ribcityohio,Rib City Ohio,"{'type': 'Point', 'coordinates': [39.293, -84.483]}",Stop in for our Bar-B-Q Beef Sandwich Special w/ Fries &amp; Cole Slaw…  https://t.co/T0FSoFTXbZ,en,[],['https://www.instagram.com/p/BNKMCY8jnQ2xgj4Z14bbLGjtCjADxVXoMdk7nU0/'],[],0,0,0,[],[],https://twitter.com/ribcityohio/status/806530628615344132,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806529624700289024,806529624700289024,2016-12-07 11:03:41 EST,2016-12-07,11:03:41,-0400,26412887,ronjolly,Ron Jolly™,"{'type': 'Point', 'coordinates': [38.93300772, -77.07282543]}","%8 Burger Wednesdays!!! All Locations... (at @CafeDeluxe in Washington, DC)  https://t.co/Pgp4KLe2Cf",en,"[{'screen_name': 'cafedeluxe', 'name': 'cafedeluxe', 'id': '17240400'}]",['https://www.swarmapp.com/c/b9I8cFcH4Aw'],[],0,0,0,[],[],https://twitter.com/RonJolly/status/806529624700289024,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806529226266578944,806529226266578944,2016-12-07 11:02:06 EST,2016-12-07,11:02:06,-0400,116343244,sameerseats,Sameer S. Sarmast,"{'type': 'Point', 'coordinates': [40.443364, -80.00243681]}",One of my favorite dishes when I visit a #Turkish restaurant is #Iskender kabab😋Its thinly…  https://t.co/bdY0O41Lrf,en,[],['https://www.instagram.com/p/BNtEfwnDi3B/'],[],0,0,0,"['turkish', 'iskender']",[],https://twitter.com/SameersEats/status/806529226266578944,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806526489743147008,806526489743147008,2016-12-07 10:51:14 EST,2016-12-07,10:51:14,-0400,3914434101,aspenburgerco,Aspen Burger Company,"{'type': 'Point', 'coordinates': [37.5143, -76.98589]}",Have you tried our Aspen Veggie Burger yet? #vegetarianfriendly #aspenburgercompany #eatatabc @…  https://t.co/cHQ5GitIxm,en,[],['https://www.instagram.com/p/BNuLpVChgGA/'],[],0,0,0,"['vegetarianfriendly', 'aspenburgercompany', 'eatatabc']",[],https://twitter.com/AspenBurgerCo/status/806526489743147008,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806525511052722177,806525511052722177,2016-12-07 10:47:21 EST,2016-12-07,10:47:21,-0400,248713008,chateaucc,Chateau Cafe & Coffee,"{'type': 'Point', 'coordinates': [40.4546656, -80.03215417]}",Pizza 🍕 today! #pizza #lunch #fromscratch @ Chateau Cafe and Cakery  https://t.co/5nGwi0kVNp,en,[],['https://www.instagram.com/p/BNuLMvGl4g8/'],[],0,0,1,"['pizza', 'lunch', 'fromscratch']",[],https://twitter.com/ChateauCC/status/806525511052722177,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806483865976139778,806483865976139778,2016-12-07 08:01:52 EST,2016-12-07,08:01:52,-0400,961653426,kcherry358,Kyle Cherry,"{'type': 'Point', 'coordinates': [36.06691417, -79.51896787]}",Nothing like sum good ole breakfast after a hard nights work (@ Chick-fil-A Elon University Commons)  https://t.co/Xa3MIS1wnW,en,[],['https://www.swarmapp.com/c/4koeo6ZiZOa'],[],0,0,0,[],[],https://twitter.com/kcherry358/status/806483865976139778,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806475202360131585,806475202360131585,2016-12-07 07:27:26 EST,2016-12-07,07:27:26,-0400,23531153,jjwarren97,Jennifer W.,"{'type': 'Point', 'coordinates': [37.40357376, -77.66841531]}","#Breakfast #EatMorChikin (@ Chick-fil-A Winterpock in Chesterfield, VA w/ @bryan_warren)  https://t.co/JNDOd4Xdw1  https://t.co/cI7dgva3D8",en,"[{'screen_name': 'bryan_warren', 'name': 'bryan warren', 'id': '27931534'}]",['https://www.swarmapp.com/c/dlbFTah4E2b'],['https://pbs.twimg.com/media/CzEs69yXUAAaAhK.jpg'],0,0,0,"['breakfast', 'eatmorchikin']",[],https://twitter.com/jjwarren97/status/806475202360131585,False,,1,https://pbs.twimg.com/media/CzEs69yXUAAaAhK.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
806473798589497344,806473798589497344,2016-12-07 07:21:51 EST,2016-12-07,07:21:51,-0400,2773142670,sodashopqueen,Sock Hop Soda Shop,"{'type': 'Point', 'coordinates': [39.9833, -82.9833]}","Review by @throwingsofas Sock Hop Soda Shop LLC Columbus, Ohio----- Sock Hop Soda Shop is a food…  https://t.co/5Qu5CBwzoo",en,"[{'screen_name': 'throwingsofas', 'name': 'throwingsofas', 'id': '133462990'}]",['https://www.instagram.com/p/BNtzr8LjrA7/'],[],0,0,0,[],[],https://twitter.com/SodaShopQueen/status/806473798589497344,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806469812796948480,806469812796948480,2016-12-07 07:06:01 EST,2016-12-07,07:06:01,-0400,42113730,rainbowcadet,David Minton,"{'type': 'Point', 'coordinates': [36.15158121, -80.28294034]}","I'm at McDonald's in Winston Salem, NC w/ @weincruz215  https://t.co/vhxgJP4K0H",en,"[{'screen_name': 'weincruz215', 'name': 'carl williams', 'id': '1473366601'}]",['https://www.swarmapp.com/c/fnoIcKl6A9A'],[],0,0,0,[],[],https://twitter.com/RainbowCadet/status/806469812796948480,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806426787538489344,806426787538489344,2016-12-07 04:15:03 EST,2016-12-07,04:15:03,-0400,4563363412,chefdannyb_,DannyB,"{'type': 'Point', 'coordinates': [38.92875, -77.24506]}","Late Night Pizza On A Tuesday Whaaaaaaat Litty 💪🏾🍕💯 Pepperoni Pizza , BBQ Chicken Pizza…  https://t.co/A2oIEOGDEP",en,[],['https://www.instagram.com/p/BNteTOkDDIZ/'],[],1,0,0,[],[],https://twitter.com/Chefdannyb_/status/806426787538489344,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806381193176510464,806381193176510464,2016-12-07 01:13:52 EST,2016-12-07,01:13:52,-0400,128270303,vereynn,Tim Draper,"{'type': 'Point', 'coordinates': [38.88610519, -77.4442154]}","I'm at McDonald's in Chantilly, VA  https://t.co/DufF7LrEcI",en,[],['https://www.swarmapp.com/c/frrEOGodKSi'],[],0,0,0,[],[],https://twitter.com/Vereynn/status/806381193176510464,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806376673138671616,806376673138671616,2016-12-07 00:55:55 EST,2016-12-07,00:55:55,-0400,985648500,shawn_bakaj,Shawn Bakaj,"{'type': 'Point', 'coordinates': [40.6549043, -80.0868494]}",#food #foodporn  #foodies #foodie #pizza #pizza🍕🍕 #pizzas #pizza🍕 #dinner #foodphotography…  https://t.co/IvDGTZxj2x,und,[],['https://www.instagram.com/p/BNtHhRSgaFk/'],[],0,1,0,"['food', 'foodporn', 'foodies', 'foodie', 'pizza', 'pizza', 'pizzas', 'pizza', 'dinner', 'foodphotography']",[],https://twitter.com/shawn_bakaj/status/806376673138671616,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806376557761728512,806376557761728512,2016-12-07 00:55:27 EST,2016-12-07,00:55:27,-0400,985648500,shawn_bakaj,Shawn Bakaj,"{'type': 'Point', 'coordinates': [40.6549043, -80.0868494]}",#food #foodporn  #foodies #foodie #pizza #pizza🍕🍕 #pizzas #pizza🍕 #dinner #foodphotography…  https://t.co/soyYzoe1rB,und,[],['https://www.instagram.com/p/BNtHd7Ngjt1/'],[],0,0,0,"['food', 'foodporn', 'foodies', 'foodie', 'pizza', 'pizza', 'pizzas', 'pizza', 'dinner', 'foodphotography']",[],https://twitter.com/shawn_bakaj/status/806376557761728512,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806355174126129152,806355174126129152,2016-12-06 23:30:29 EST,2016-12-06,23:30:29,-0400,35042478,turftechguy,"Bill Brown, CGCS","{'type': 'Point', 'coordinates': [39.97251586, -83.00429083]}","A long day, but who can turn down $1 burger night. (at @BarLouie in Columbus, OH)  https://t.co/XK7Dsd4Uun  https://t.co/nICCmroBpj",en,"[{'screen_name': 'barlouie', 'name': 'bar louie', 'id': '20345102'}]",['https://www.swarmapp.com/c/3yPh2Krlmzs'],['https://pbs.twimg.com/media/CzC_wW7WQAALka1.jpg'],0,0,3,[],[],https://twitter.com/TurfTechGuy/status/806355174126129152,False,,1,https://pbs.twimg.com/media/CzC_wW7WQAALka1.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
806343111047835648,806343111047835648,2016-12-06 22:42:33 EST,2016-12-06,22:42:33,-0400,294404371,jeaner823,Jean Zambri,"{'type': 'Point', 'coordinates': [40.4289, -79.9831]}",This is my favorite beer. - Drinking a West Coast IPA (2014-) @ Wingharts Burger &amp; Whiskey Bar -  https://t.co/5eIS9ohPNR #photo,en,[],['http://untp.beer/s/c391121396'],[],0,0,0,['photo'],[],https://twitter.com/jeaner823/status/806343111047835648,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806338658911612928,806338658911612928,2016-12-06 22:24:51 EST,2016-12-06,22:24:51,-0400,47146379,nutkhun,แนสตี้เนทท์,"{'type': 'Point', 'coordinates': [38.89999, -77.02218]}",โคตรอร่อย maverick with extra cheese and bacon @ &amp;pizza  https://t.co/0TvUbDW5Nv,en,[],['https://www.instagram.com/p/BNs2O7bA7o2/'],[],1,0,0,[],[],https://twitter.com/nutkhun/status/806338658911612928,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
806325203466760193,806325203466760193,2016-12-06 21:31:23 EST,2016-12-06,21:31:23,-0400,1452564342,jjonesevening,jjones eveningwear,"{'type': 'Point', 'coordinates': [40.4090599, -80.58834]}",Some days you just need to put on your little black dress...eat pizza and say the hell with…  https://t.co/ROKVJl62CV,en,[],['https://www.instagram.com/p/BNswHL8hF34/'],[],0,0,0,[],[],https://twitter.com/jjonesevening/status/806325203466760193,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
