id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
838061375415074820,838061375415074820,2017-03-04 11:19:36 EST,2017-03-04,11:19:36,-0400,12498722,matpirolo,MatPirolo,"{'type': 'Point', 'coordinates': [35.77777172, -106.69410814]}",Jemez time with the Riveras! @ Soda Dam Jemez Springs  https://t.co/b3UKGz9YcQ,en,[],['https://www.instagram.com/p/BROQDNIjecP/'],[],0,0,0,[],[],https://twitter.com/MatPirolo/status/838061375415074820,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
837943030296408066,837943030296408066,2017-03-04 03:29:21 EST,2017-03-04,03:29:21,-0400,55047033,missjayrad,jay rad,"{'type': 'Point', 'coordinates': [35.08019, -106.61418]}",Bestie hangs FINALLY 🖤😝 @ Carraro's Pizza/Joe's Place - Official  https://t.co/1y7jxjn2iG,en,[],['https://www.instagram.com/p/BRNaO8VBPm-/'],[],0,0,0,[],[],https://twitter.com/MissJayRad/status/837943030296408066,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
837006135651680258,837006135651680258,2017-03-01 13:26:28 EST,2017-03-01,13:26:28,-0400,20329921,saviopwns,Savi,"{'type': 'Point', 'coordinates': [35.19127489, -101.79495103]}",Kevin the Dog @ McDonald's at 1815 S Grand  https://t.co/1l8C8HJeVF,en,[],['https://www.instagram.com/p/BRGwLwbgpRi/'],[],0,0,0,[],[],https://twitter.com/SavioPwns/status/837006135651680258,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
836769606467473408,836769606467473408,2017-02-28 21:46:35 EST,2017-02-28,21:46:35,-0400,17682901,tookiclothespin,Tookiclothespin,"{'type': 'Point', 'coordinates': [35.0585603, -106.58828955]}","I'm at Taco Bell in Albuquerque, NM  https://t.co/ftGlvBBCdx",ca,[],['https://www.swarmapp.com/c/aRiWTKzrxOy'],[],0,0,0,[],[],https://twitter.com/TookiClothespin/status/836769606467473408,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
836741410787315713,836741410787315713,2017-02-28 19:54:32 EST,2017-02-28,19:54:32,-0400,1108131236,coryjo11,CJ🤟🏼,"{'type': 'Point', 'coordinates': [33.59661117, -101.92575819]}",Date night 😘❤️ @ Lubbock Twisted Root Burger Company  https://t.co/aj5YR5j56l,en,[],['https://www.instagram.com/p/BRE3zTVAdCKZOTQy1PhK28MEtLTbp9SWWr1QMA0/'],[],1,0,1,[],[],https://twitter.com/CoryJo11/status/836741410787315713,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
836686127700529152,836686127700529152,2017-02-28 16:14:52 EST,2017-02-28,16:14:52,-0400,1109544146,runmedic,Nick Nudell,"{'type': 'Point', 'coordinates': [36.0183, -106.96]}",This is a real life CHiPS episode! I wondered why there were a dozen…  https://t.co/fqCQEyk5aE,en,[],['https://www.instagram.com/p/BREeqQ2geddoNz-XjYMWgn53w3sa7N3b1J26fc0/'],[],0,0,0,[],[],https://twitter.com/RunMedic/status/836686127700529152,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
836346313927110656,836346313927110656,2017-02-27 17:44:34 EST,2017-02-27,17:44:34,-0400,151053516,nyeeel,Neal Cayas,"{'type': 'Point', 'coordinates': [33.39804899, -104.52273001]}",Good freaking burger! @ Big D's Downtown Dive  https://t.co/mvtuNriOJU,en,[],['https://www.instagram.com/p/BRCEIfmhRRs9fk3DLnbEhqp_F1e0TwDeWRCKFs0/'],[],0,0,0,[],[],https://twitter.com/nyeeel/status/836346313927110656,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
835970802961027072,835970802961027072,2017-02-26 16:52:25 EST,2017-02-26,16:52:25,-0400,3409579574,sensationtruck,Lorenzo Garcia,"{'type': 'Point', 'coordinates': [35.07951649, -106.60690514]}",Chicken Fajita Tacos/ Italian Press/CordonBleu Sliders/Parmesan-cilantro Truffle Fries just too…  https://t.co/E57FYbGvQS,en,[],['https://www.instagram.com/p/BQ_ZXh4larx/'],[],0,0,0,[],[],https://twitter.com/sensationtruck/status/835970802961027072,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
835962705957781509,835962705957781509,2017-02-26 16:20:15 EST,2017-02-26,16:20:15,-0400,2426270629,nuevocerveza,Nuevo Cerveza,"{'type': 'Point', 'coordinates': [36.41230755, -105.56876476]}","burgerstandtaos  Mushroom Burger! BACON, Swiss, mushrooms cooked in truffle butter then infused…  https://t.co/Jo2tsHK4wg",en,[],['https://www.instagram.com/p/BQ_Vr4QjWkq/'],[],0,0,0,[],[],https://twitter.com/nuevocerveza/status/835962705957781509,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
835616789555986436,835616789555986436,2017-02-25 17:25:42 EST,2017-02-25,17:25:42,-0400,370371041,paulcowboyjr,Paul Cowboyjr,"{'type': 'Point', 'coordinates': [36.826, -107.996]}","SQUARE BOX, ROUND PIZZA AND TRIANGLE SLICES. .. IM CONFUSED? ?? @ Aztec, New Mexico  https://t.co/VVmtCuMJdJ",en,[],['https://www.instagram.com/p/BQ84Yl9Aqra/'],[],0,0,0,[],[],https://twitter.com/PaulCowboyJr/status/835616789555986436,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
834823026927665152,834823026927665152,2017-02-23 12:51:34 EST,2017-02-23,12:51:34,-0400,14916803,daubu,Christian is KING BOOMER,"{'type': 'Point', 'coordinates': [33.56305003, -101.84760153]}","Big Ass burger (@ Christakis Burgers in Lubbock, TX)  https://t.co/j6kxTv6vZJ",en,[],['https://www.swarmapp.com/c/23jK23GVhAS'],[],0,0,0,[],[],https://twitter.com/daubu/status/834823026927665152,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
834236331396055042,834236331396055042,2017-02-21 22:00:15 EST,2017-02-21,22:00:15,-0400,17682901,tookiclothespin,Tookiclothespin,"{'type': 'Point', 'coordinates': [35.0585603, -106.58828955]}","I'm at Taco Bell in Albuquerque, NM  https://t.co/RpXUjhr0jp",ca,[],['https://www.swarmapp.com/c/dCqDjhcdcwx'],[],0,0,0,[],[],https://twitter.com/TookiClothespin/status/834236331396055042,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
834236295195025408,834236295195025408,2017-02-21 22:00:06 EST,2017-02-21,22:00:06,-0400,17682901,tookiclothespin,Tookiclothespin,"{'type': 'Point', 'coordinates': [35.05853273, -106.58829531]}","I'm at @KFC in Albuquerque, NM  https://t.co/0UDZsRnr02",ca,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/ehdnSV9EDUp'],[],0,0,0,[],[],https://twitter.com/TookiClothespin/status/834236295195025408,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
834096909316915200,834096909316915200,2017-02-21 12:46:14 EST,2017-02-21,12:46:14,-0400,352448644,nancymack34,Nancy Mack,"{'type': 'Point', 'coordinates': [35.1841393, -101.8780136]}",#pizzatuesday🍕 got us all like ... pizza_nine #amarillotx @KGNCFM @mr__t__williams #noregrets 🙄…  https://t.co/AQXBog657q,en,"[{'screen_name': 'kgncfm', 'name': '97.9 kgnc fm', 'id': '26774779'}, {'screen_name': 'mr__t__williams', 'name': 'tyler williams', 'id': '2412808298'}]",['https://www.instagram.com/p/BQyFOF3jYZ_/'],[],0,1,1,"['pizzatuesday', 'amarillotx', 'noregrets']",[],https://twitter.com/nancymack34/status/834096909316915200,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
833435611780542464,833435611780542464,2017-02-19 16:58:28 EST,2017-02-19,16:58:28,-0400,233947527,alistabq,A-List Albuquerque,"{'type': 'Point', 'coordinates': [35.1107, -106.61]}",Where in #ABQ am I? #AListABQ #Albuquerque #Burger #Burque #Cheeseburger #DukeCity #GreenChile…  https://t.co/z7orwtnyGM,en,[],['https://www.instagram.com/p/BQtYfsKF_-R/'],[],0,0,1,"['abq', 'alistabq', 'albuquerque', 'burger', 'burque', 'cheeseburger', 'dukecity', 'greenchile']",[],https://twitter.com/AListABQ/status/833435611780542464,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
833156122064322560,833156122064322560,2017-02-18 22:27:53 EST,2017-02-18,22:27:53,-0400,17682901,tookiclothespin,Tookiclothespin,"{'type': 'Point', 'coordinates': [35.12330189, -106.51599183]}","Last nights tacos 🌮 were gross(Taco Bell) tonight's are amazing!!!!! (@ Garcias Kitchen in Albuquerque, NM)  https://t.co/MvUbEZn7Lz",en,[],['https://www.swarmapp.com/c/deFlLdk1nZp'],[],0,0,0,[],[],https://twitter.com/TookiClothespin/status/833156122064322560,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
832788385798369281,832788385798369281,2017-02-17 22:06:38 EST,2017-02-17,22:06:38,-0400,17682901,tookiclothespin,Tookiclothespin,"{'type': 'Point', 'coordinates': [35.05853273, -106.58829531]}","Chicken and tacos😀 (at @KFC in Albuquerque, NM)  https://t.co/h6NPc0YxE2",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/cSWEUdKFjgf'],[],0,0,0,[],[],https://twitter.com/TookiClothespin/status/832788385798369281,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
832329237340286979,832329237340286979,2017-02-16 15:42:08 EST,2017-02-16,15:42:08,-0400,382934109,patgonzales1,pat gonzales,"{'type': 'Point', 'coordinates': [35.180817, -101.938732]}","I'm at McDonald's in Amarillo, TX  https://t.co/WNdzIchJoX",en,[],['https://www.swarmapp.com/c/7pFlmiSU0c8'],[],0,0,0,[],[],https://twitter.com/patgonzales1/status/832329237340286979,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
832328600619741187,832328600619741187,2017-02-16 15:39:36 EST,2017-02-16,15:39:36,-0400,382934109,patgonzales1,pat gonzales,"{'type': 'Point', 'coordinates': [35.180817, -101.938732]}","I'm at McDonald's in Amarillo, TX  https://t.co/UybBUtrfo7",en,[],['https://www.swarmapp.com/c/dYFGVr8CWfY'],[],0,0,0,[],[],https://twitter.com/patgonzales1/status/832328600619741187,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
831908437911011328,831908437911011328,2017-02-15 11:50:02 EST,2017-02-15,11:50:02,-0400,720018584043323393,ipaffair,Its a Punjabi Affair,"{'type': 'Point', 'coordinates': [35.20867, -101.88433]}",Todays Special # Jatt Burger # Loaded Fries# Hot Dipping Sauce#  IP Affair # 806-414-2114 @ It's…  https://t.co/4P902eSmLj,en,[],['https://www.instagram.com/p/BQiiBT6Dfig/'],[],0,0,0,[],[],https://twitter.com/ipaffair/status/831908437911011328,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
831692550146768896,831692550146768896,2017-02-14 21:32:10 EST,2017-02-14,21:32:10,-0400,17682901,tookiclothespin,Tookiclothespin,"{'type': 'Point', 'coordinates': [35.05853273, -106.58829531]}","No cfs for me. No credit or debit (at @KFC in Albuquerque, NM)  https://t.co/yC6eDHTfiv",ca,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/3PaeHeRuVYM'],[],0,0,0,[],[],https://twitter.com/TookiClothespin/status/831692550146768896,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
831580477807063040,831580477807063040,2017-02-14 14:06:50 EST,2017-02-14,14:06:50,-0400,44433973,txtekgnerd,nic flores,"{'type': 'Point', 'coordinates': [33.57799687, -101.85566425]}","What. A. Burger! (at @Whataburger in Lubbock, TX)  https://t.co/1NAqoMJDbt",en,"[{'screen_name': 'whataburger', 'name': 'whataburger®', 'id': '353060311'}]",['https://www.swarmapp.com/c/jBh6B5wIy0k'],[],0,0,0,[],[],https://twitter.com/txtekgnerd/status/831580477807063040,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
831266771185369088,831266771185369088,2017-02-13 17:20:17 EST,2017-02-13,17:20:17,-0400,102598376,mbsanchez0311,Mark Baker-Sanchez,"{'type': 'Point', 'coordinates': [35.6615899, -105.96329]}",Decided to venture away from fast food and found myself at @VerdeJuice today!!…  https://t.co/kF7VSFZPbs,en,"[{'screen_name': 'verdejuice', 'name': 'verde food company', 'id': '3063086352'}]",['https://www.instagram.com/p/BQd9c_SDAxY/'],[],1,0,0,[],[],https://twitter.com/mbsanchez0311/status/831266771185369088,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
830872490180231174,830872490180231174,2017-02-12 15:13:33 EST,2017-02-12,15:13:33,-0400,14916803,daubu,Christian is KING BOOMER,"{'type': 'Point', 'coordinates': [32.94379176, -103.35311375]}","Lil field trip out of the house for a fine, fine Pancho Villa Burger (@ Ole Jax in Lovington, NM)  https://t.co/gZFkPawoEP",en,[],['https://www.swarmapp.com/c/b3t8y48SLau'],[],0,0,0,[],[],https://twitter.com/daubu/status/830872490180231174,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
830564204570636291,830564204570636291,2017-02-11 18:48:32 EST,2017-02-11,18:48:32,-0400,187667719,kelseymoghadas,Kelsey Marie 👑,"{'type': 'Point', 'coordinates': [35.63631031, -106.01467952]}",When your boss gets you and your coworkers each a chocolate covered strawberry (and pizza). @…  https://t.co/aK0N382pnr,en,[],['https://www.instagram.com/p/BQY-u3rFH_M/'],[],0,0,0,[],[],https://twitter.com/kelseymoghadas/status/830564204570636291,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
829877168477962240,829877168477962240,2017-02-09 21:18:29 EST,2017-02-09,21:18:29,-0400,2903771832,greenjeansabq,Green Jeans Farmery,"{'type': 'Point', 'coordinates': [35.1052704, -106.5558167]}",Happy National Pizza Day from @brianbotkiller at Green Jeans Farmery! Enjoy an authentic…  https://t.co/79bs7ELnm1,en,"[{'screen_name': 'brianbotkiller', 'name': 'brian botkiller 🤖', 'id': '2790181'}]",['https://www.instagram.com/p/BQUGTfZg4Vh/'],[],0,0,0,[],[],https://twitter.com/GreenJeansABQ/status/829877168477962240,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
829821555974758401,829821555974758401,2017-02-09 17:37:30 EST,2017-02-09,17:37:30,-0400,34419627,laurenmanzano,Lauren Manzano,"{'type': 'Point', 'coordinates': [33.56751907, -101.94491709]}",#nationalpizzaday  👌🏼❤️🍕 @ Pie Five Pizza  https://t.co/qYaS8gqSmh,en,[],['https://www.instagram.com/p/BQTtA-6jcoo/'],[],1,0,0,['nationalpizzaday'],[],https://twitter.com/laurenmanzano/status/829821555974758401,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
829472767577763840,829472767577763840,2017-02-08 18:31:33 EST,2017-02-08,18:31:33,-0400,338183855,bcsphotography1,BC's Photography,"{'type': 'Point', 'coordinates': [32.27052055, -106.79078894]}",Black bean hangover burger ..👌..  #fuckthatsdelicious . @ Spotted Dog Brewery  https://t.co/Pt2bJNJhQi,en,[],['https://www.instagram.com/p/BQROaCGBW_W/'],[],0,0,0,['fuckthatsdelicious'],[],https://twitter.com/BCsPhotography1/status/829472767577763840,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
829443264591695872,829443264591695872,2017-02-08 16:34:19 EST,2017-02-08,16:34:19,-0400,3409579574,sensationtruck,Lorenzo Garcia,"{'type': 'Point', 'coordinates': [35.11791, -106.61422]}",Here at @lacumbrebrewing ;chili con queso pretzel Burger Sliders in the menu today ... smoked…  https://t.co/7F7P8c4cQ5,en,"[{'screen_name': 'lacumbrebrewing', 'name': 'la cumbre brewing co', 'id': '479191270'}]",['https://www.instagram.com/p/BQRA-70hsqd/'],[],0,0,1,[],[],https://twitter.com/sensationtruck/status/829443264591695872,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
828687158835806208,828687158835806208,2017-02-06 14:29:49 EST,2017-02-06,14:29:49,-0400,3105485324,josephtapia13,Jose Tapia,"{'type': 'Point', 'coordinates': [33.32407306, -105.65172924]}",El que entendio  Entendio... hahaha :V @ Taco Bell  https://t.co/zUAoi8perH,es,[],['https://www.instagram.com/p/BQLpJuZAJGs2UsXytqX5k3s9sCsb0y47augVaM0/'],[],0,0,0,[],[],https://twitter.com/JosephTapia13/status/828687158835806208,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
828313319777959937,828313319777959937,2017-02-05 13:44:19 EST,2017-02-05,13:44:19,-0400,713301517,gilberturibe505,GilbertUribeMusician505,"{'type': 'Point', 'coordinates': [35.675022, -105.953336]}",🍩 When the Donut Lady loves You as much as you love her 🍩 #donuts @ Dunkin' Donuts  https://t.co/LviTI1uojw,en,[],['https://www.instagram.com/p/BQI_JfsFNno/'],[],0,0,0,['donuts'],[],https://twitter.com/gilberturibe505/status/828313319777959937,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
825856425096253440,825856425096253440,2017-01-29 19:01:30 EST,2017-01-29,19:01:30,-0400,72462009,cmk0820,Chris Kennedy,"{'type': 'Point', 'coordinates': [35.1059, -106.603]}",Pairing nice with my Rustic burger! - Drinking an Adobe Igloo @ Santa Fe Brewing Co. Albuquerque Taproom -  https://t.co/HLxhLpNYQb #photo,en,[],['http://untp.beer/s/c411771681'],[],0,0,0,['photo'],[],https://twitter.com/cmk0820/status/825856425096253440,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
825807827683917825,825807827683917825,2017-01-29 15:48:23 EST,2017-01-29,15:48:23,-0400,2903771832,greenjeansabq,Green Jeans Farmery,"{'type': 'Point', 'coordinates': [35.10607697, -106.6034317]}",Beer 🍺 Burgers 🍔  Cocktails 🍸 Coffee ☕️  Ice Cream 🍦  Juice 🍹 Pizza 🍕  Pasta 🍝 Salad 🥗  Tacos 🌮…  https://t.co/BsnPrEQIDM,en,[],['https://www.instagram.com/p/BP3LxrzgBX0/'],[],0,2,5,[],[],https://twitter.com/GreenJeansABQ/status/825807827683917825,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
824515242914754560,824515242914754560,2017-01-26 02:12:07 EST,2017-01-26,02:12:07,-0400,802048064198471680,viralworldmag1,Families Belong togther,"{'type': 'Point', 'coordinates': [36.93233006, -103.359375]}","Mouse Trap vs Hot Dog At 147,000 FPS – #Viral Viral Videos  https://t.co/a8XKoSn9cA",en,[],['http://dlvr.it/NCNFC7'],[],0,0,0,['viral'],[],https://twitter.com/viralworldmag1/status/824515242914754560,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
822168706105114624,822168706105114624,2017-01-19 14:47:49 EST,2017-01-19,14:47:49,-0400,218998191,eazy_15,Eric T. Peralta,"{'type': 'Point', 'coordinates': [35.20619617, -106.65673298]}",When you take the sandwich out the chick-fil-a bag 💼 🔥 🐔 #eatmorechicken 🐮 @ Chick-fil-A  https://t.co/Azl97VESCY,en,[],['https://www.instagram.com/p/BPdU5uVBQqV/'],[],0,0,0,['eatmorechicken'],[],https://twitter.com/Eazy_15/status/822168706105114624,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
822132786819690498,822132786819690498,2017-01-19 12:25:05 EST,2017-01-19,12:25:05,-0400,68057459,gregkolbbb,Gregantuan,"{'type': 'Point', 'coordinates': [33.59209207, -101.8568298]}",Preorders live at   https://t.co/Ru54iwnusD  ❤️❤️❤️❤️❤️❤️❤️ @ Burger King  https://t.co/wswvEFw12F,en,[],"['http://Bungler.merchnow.com', 'https://www.instagram.com/p/BPdEkg7AVyY/']",[],0,1,2,[],[],https://twitter.com/GregKolbbb/status/822132786819690498,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
821835085309612033,821835085309612033,2017-01-18 16:42:07 EST,2017-01-18,16:42:07,-0400,3409579574,sensationtruck,Lorenzo Garcia,"{'type': 'Point', 'coordinates': [35.11791, -106.61422]}","Lookie, lookie- posting up at La Cumbre Brewery today til 9pm, Rosemary-Truffle Burger Sliders…  https://t.co/fJB8Q44AD9",en,[],['https://www.instagram.com/p/BPa9MJWBUmN/'],[],0,0,0,[],[],https://twitter.com/sensationtruck/status/821835085309612033,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
821592361021177861,821592361021177861,2017-01-18 00:37:37 EST,2017-01-18,00:37:37,-0400,942769752,dianemillich,Di_M,"{'type': 'Point', 'coordinates': [37.1693262, -107.7775738]}",I want blue hair.....it'll cover the gray 🤗😘 Waaaaaaaat 😃 @ Diane's Tortilla Burger  https://t.co/eyzF0Q78SX,en,[],['https://www.instagram.com/p/BPZOz1VFa-t/'],[],0,0,0,[],[],https://twitter.com/DianeMillich/status/821592361021177861,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
820655414400417792,820655414400417792,2017-01-15 10:34:32 EST,2017-01-15,10:34:32,-0400,15526160,freak4harvick,Mike MF MILLER,"{'type': 'Point', 'coordinates': [35.19173978, -101.74387831]}","Chicken Fried Chicken Breakfast!!!! (@ Iron Skillet Restaurant in Amarillo, TX)  https://t.co/QCsOg2TjN1",en,[],['https://www.swarmapp.com/c/3T0XA9weRn8'],[],0,1,1,[],[],https://twitter.com/Freak4Harvick/status/820655414400417792,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
818665027192422400,818665027192422400,2017-01-09 22:45:27 EST,2017-01-09,22:45:27,-0400,370371041,paulcowboyjr,Paul Cowboyjr,"{'type': 'Point', 'coordinates': [36.72932, -108.19202]}","Encore x2 @ Pizza 9 Farmington, NM  https://t.co/uGd9fXZX9p",en,[],['https://www.instagram.com/p/BPEbnZOD8AW/'],[],0,0,0,[],[],https://twitter.com/PaulCowboyJr/status/818665027192422400,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
817817307342897153,817817307342897153,2017-01-07 14:36:55 EST,2017-01-07,14:36:55,-0400,52201111,melamon,Melanie,"{'type': 'Point', 'coordinates': [35.11260927, -106.55107307]}","Lunch (at @Rebel_Donut_abq in Albuquerque, NM)  https://t.co/dZZRy8dJkk",ca,"[{'screen_name': 'rebel_donut_abq', 'name': 'rebel donut', 'id': '18540262'}]",['https://www.swarmapp.com/c/ioAgDQXNc9i'],[],0,0,0,[],[],https://twitter.com/melamon/status/817817307342897153,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
