id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
791068118621847552,791068118621847552,2016-10-25 20:05:11 EDT,2016-10-25,20:05:11,-0400,216393367,pattieskakes,Homemade Bae,"{'type': 'Point', 'coordinates': [33.43776935, -86.72901926]}","I'm at MOOYAH Burgers, Fries &amp; Shakes - @mooyahburger in Birmingham, AL  https://t.co/iQqpeq0eAL",en,"[{'screen_name': 'mooyahburger', 'name': 'mooyahburger', 'id': '17886402'}]",['https://www.swarmapp.com/c/c1JBTZDMILg'],[],0,0,1,[],[],https://twitter.com/PattiesKakes/status/791068118621847552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791061701185638400,791061701185638400,2016-10-25 19:39:41 EDT,2016-10-25,19:39:41,-0400,22795440,uhleeseeyuh,silk press queen. 💁🏾‍♀️,"{'type': 'Point', 'coordinates': [33.16300789, -87.54786015]}","changed my mind (@ Chick-fil-A - @tuscaloosasouth in Tuscaloosa, AL)  https://t.co/mlAe01TTkf",en,"[{'screen_name': 'tuscaloosasouth', 'name': 'chick-fil-a tuscaloosa south', 'id': '1306886869'}]",['https://www.swarmapp.com/c/fqUELAdbcff'],[],0,0,0,[],[],https://twitter.com/uhleeseeyuh/status/791061701185638400,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791048863327068160,791048863327068160,2016-10-25 18:48:40 EDT,2016-10-25,18:48:40,-0400,37409170,chickfilatupelo,Thompson Square CFA,"{'type': 'Point', 'coordinates': [34.31615755, -88.7037927]}",Don't miss out on the free treats that still may be loaded onto your Chick-fil-A One app!…  https://t.co/9j9yivH0aS,en,[],['https://www.instagram.com/p/BMANPS_gKBl/'],[],0,0,0,[],[],https://twitter.com/Chickfilatupelo/status/791048863327068160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791027052371738624,791027052371738624,2016-10-25 17:22:00 EDT,2016-10-25,17:22:00,-0400,3115781176,alabamabeer,vodka and ginger ale,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking a Weihenstephaner 1516 by @weihenstephan @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/i1ms4CKiJU,en,"[{'screen_name': 'weihenstephan', 'name': 'bayerische staatsbrauerei weihenstephan', 'id': '550754464'}]",['http://untp.beer/s/c375639538'],[],0,0,1,[],[],https://twitter.com/AlaBamaBeer/status/791027052371738624,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791021968409722880,791021968409722880,2016-10-25 17:01:48 EDT,2016-10-25,17:01:48,-0400,3115781176,alabamabeer,vodka and ginger ale,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking a Dad Bod (Clip-On Series) by @MondayNight @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/Ictp4OYbDk,en,"[{'screen_name': 'mondaynight', 'name': 'monday night brewing', 'id': '13691972'}]",['http://untp.beer/s/c375634846'],[],0,0,0,[],[],https://twitter.com/AlaBamaBeer/status/791021968409722880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
791020225772806148,791020225772806148,2016-10-25 16:54:52 EDT,2016-10-25,16:54:52,-0400,3115781176,alabamabeer,vodka and ginger ale,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking a Calabaza Blanca by @jollypumpkin @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/IXu6SyoY9D #photo,en,"[{'screen_name': 'jollypumpkin', 'name': 'jolly pumpkin artisan ales', 'id': '34528094'}]",['http://untp.beer/s/c375633055'],[],0,0,1,['photo'],[],https://twitter.com/AlaBamaBeer/status/791020225772806148,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790998356277489670,790998356277489670,2016-10-25 15:27:58 EDT,2016-10-25,15:27:58,-0400,233312787,fizzieizzy,Liz,"{'type': 'Point', 'coordinates': [32.46087399, -86.41699814]}","The chicken little $5 fill up no longer available for $5?!?!?! 😡😡😡😡😡😡 (at @KFC in Prattville, AL)  https://t.co/jsHjmN3b5r",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/bqvnCDGRQch'],[],0,0,0,[],[],https://twitter.com/Fizzieizzy/status/790998356277489670,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790982310841708544,790982310841708544,2016-10-25 14:24:13 EDT,2016-10-25,14:24:13,-0400,59022529,sophisticatelad,Mz. Lady,"{'type': 'Point', 'coordinates': [30.8464812, -93.28620191]}",Popeyes again... 😋#TodayTheLastDay #KidsNotTheBlameForLunch @…  https://t.co/R4RlORQ98L,en,[],['https://www.instagram.com/p/BL_u-XDgn9IOHNR9BQN5F_ayJ8KmhTuqZxX0zM0/'],[],0,0,0,"['todaythelastday', 'kidsnottheblameforlunch']",[],https://twitter.com/sophisticatelad/status/790982310841708544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790980040603435008,790980040603435008,2016-10-25 14:15:12 EDT,2016-10-25,14:15:12,-0400,16174412,robertstjohn,Robert St. John,"{'type': 'Point', 'coordinates': [31.32465, -89.34583]}","Feeding the cheerleaders and Seymour burger, tots, and milkshakes. #smttt @ Ed's Burger Joint  https://t.co/jVrlrlruxC",en,[],['https://www.instagram.com/p/BL_t8SXg566/'],[],0,0,4,['smttt'],[],https://twitter.com/robertstjohn/status/790980040603435008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790967918720798721,790967918720798721,2016-10-25 13:27:01 EDT,2016-10-25,13:27:01,-0400,47236015,areyouohk_annie,Annemarie Resweber,"{'type': 'Point', 'coordinates': [30.44456, -91.14966]}",Burger &amp; Beer Week! #EatBR #Goûter #nomnomnom kayleighcjones89 @digbatonrouge eatbatonrouge @…  https://t.co/97Zv3lZjOi,en,"[{'screen_name': 'digbatonrouge', 'name': 'dig baton rouge', 'id': '240299179'}]",['https://www.instagram.com/p/BL_obUEhCZI/'],[],1,1,1,"['eatbr', 'goûter', 'nomnomnom']",[],https://twitter.com/areyouohk_Annie/status/790967918720798721,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790967877788639235,790967877788639235,2016-10-25 13:26:52 EDT,2016-10-25,13:26:52,-0400,146875992,ezay504,Ezay,"{'type': 'Point', 'coordinates': [30.07439352, -89.82977094]}",Lunch !!    BBQ wings and Crawfish fries from hotspotwingshack !! @…  https://t.co/P02GO7dVJh,en,[],['https://www.instagram.com/p/BL_oaOfjUDhnzc9dXMQ8ZIhLhDvVZfpn7xo_mo0/'],[],1,0,0,[],[],https://twitter.com/Ezay504/status/790967877788639235,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790957237124595712,790957237124595712,2016-10-25 12:44:35 EDT,2016-10-25,12:44:35,-0400,17974939,aub_cpa,"Mike Knighten, CPA","{'type': 'Point', 'coordinates': [32.36433102, -86.26752136]}","Grill chicken!!! #NuffSaid (at @KFC in Montgomery, AL)  https://t.co/xuVHUXJrRk",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/ciGx3tvrpHv'],[],0,0,0,['nuffsaid'],[],https://twitter.com/AUB_CPA/status/790957237124595712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790749708843089920,790749708843089920,2016-10-24 22:59:56 EDT,2016-10-24,22:59:56,-0400,66416544,yaboindem,Coach Bob son!,"{'type': 'Point', 'coordinates': [30.028345, -89.99437]}","No matter the level, ☝️ hour is ☝️ hour! #NSG #disrespectfulmachine #doctorsorders @ Pizza Hut  https://t.co/yuq4Np08XP",en,[],['https://www.instagram.com/p/BL-FMkwDHJ2/'],[],0,0,0,"['nsg', 'disrespectfulmachine', 'doctorsorders']",[],https://twitter.com/yaboindem/status/790749708843089920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790733638010667008,790728923189506048,2016-10-24 21:56:05 EDT,2016-10-24,21:56:05,-0400,2883482541,rmactaylor,Renee McC Taylor,"{'type': 'Point', 'coordinates': [32.35887856, -90.01949422]}",@aliciakeys @NBCTheVoice @we_mcdonald She's dope! So glad you picked her ❤️️❤️️❤️️,en,"[{'screen_name': 'we_mcdonald', 'name': 'wé ani', 'id': '763490045978374144'}]",[],[],0,0,0,[],[],https://twitter.com/RMACTAYLOR/status/790733638010667008,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'aliciakeys', 'name': 'Alicia Keys', 'id': '35094637'}]",,,,
790731406221553665,790731406221553665,2016-10-24 21:47:12 EDT,2016-10-24,21:47:12,-0400,730411866414034948,cfaniceville,Chickfilaniceville,"{'type': 'Point', 'coordinates': [30.51559, -86.46198]}",Family Bingo Night was a huge success! #BuildingFamily #nocookingmonday @ Chick-fil-A at Niceville  https://t.co/V5OLTzTKzv,en,[],['https://www.instagram.com/p/BL9837zBGXT/'],[],0,0,0,"['buildingfamily', 'nocookingmonday']",[],https://twitter.com/CFANiceville/status/790731406221553665,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790722298210766848,790722298210766848,2016-10-24 21:11:01 EDT,2016-10-24,21:11:01,-0400,23231069,ebakermusic,The Honourable Elizabeth A. Baker,"{'type': 'Point', 'coordinates': [33.19206, -87.53316]}",Getting ready to play at KFC! #newmusic #alabama #tourlife #toypiano #music @schoenhut…  https://t.co/ANXh45khvE,en,"[{'screen_name': 'schoenhut', 'name': 'schoenhut piano co.', 'id': '153821603'}]",['https://www.instagram.com/p/BL94uxUB1Vs/'],[],0,0,1,"['newmusic', 'alabama', 'tourlife', 'toypiano', 'music']",[],https://twitter.com/EBakerMusic/status/790722298210766848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790718134076538880,790718134076538880,2016-10-24 20:54:28 EDT,2016-10-24,20:54:28,-0400,378471129,fatmacent,FatmacEntertainment,"{'type': 'Point', 'coordinates': [35.14258, -90.05337]}",My double #veggieburger #SayNoMore #FatmacEntertainment @ Oshi Burger  https://t.co/sKVDgkZDVX,en,[],['https://www.instagram.com/p/BL921wSD-BZ/'],[],0,0,0,"['veggieburger', 'saynomore', 'fatmacentertainment']",[],https://twitter.com/FatmacEnt/status/790718134076538880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790703597503836160,790703597503836160,2016-10-24 19:56:42 EDT,2016-10-24,19:56:42,-0400,1631355734,theonlyjschneck,jason schneck,"{'type': 'Point', 'coordinates': [35.11108351, -89.89540581]}",The best part of being in Memphis @ Gus's Fried Chicken - World Famous (East Memphis)  https://t.co/McqXDS11aw,en,[],['https://www.instagram.com/p/BL9wObyFdwL/'],[],0,0,1,[],[],https://twitter.com/theonlyjschneck/status/790703597503836160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790654289488191488,790654289488191488,2016-10-24 16:40:46 EDT,2016-10-24,16:40:46,-0400,2270804636,harrellwyatt,W,"{'type': 'Point', 'coordinates': [30.3361017, -92.9250567]}",Just whipped a donut in my own yard bc my step dad is dumb af,en,[],[],[],0,0,2,[],[],https://twitter.com/HarrellWyatt/status/790654289488191488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790631433270210560,790631433270210560,2016-10-24 15:09:57 EDT,2016-10-24,15:09:57,-0400,252728747,21_brick_boy,Jeremy Ervin,"{'type': 'Point', 'coordinates': [32.45070821, -93.74631772]}","Beau burger and lunch pot roast, both under 12$... come see me at…  https://t.co/vTBbfGdwXB",en,[],['https://www.instagram.com/p/BL9PaVMhPWs8VgdhJOfgoZLB_N_rKdyoUl2KMg0/'],[],0,0,0,[],[],https://twitter.com/21_brick_boy/status/790631433270210560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790618996924157953,790618996924157953,2016-10-24 14:20:32 EDT,2016-10-24,14:20:32,-0400,2333825569,wendyke62842460,Wendy G Kennedy,"{'type': 'Point', 'coordinates': [30.48197746, -90.4149704]}",I'm nourishing my body before I head back to NOLA (@ Popeyes in LA)  https://t.co/Fw2vNFR9iF,en,[],['https://www.swarmapp.com/c/3SGzVrll6Rb'],[],0,0,0,[],[],https://twitter.com/WendyKe62842460/status/790618996924157953,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790615086427766785,790615086427766785,2016-10-24 14:05:00 EDT,2016-10-24,14:05:00,-0400,48776482,choirsparkles,Lissa Lynn,"{'type': 'Point', 'coordinates': [30.51702, -86.4685499]}",Just posted a photo @ McDonald's at 1090 John Sims Pkwy E  https://t.co/aKg713XXFY,en,[],['https://www.instagram.com/p/BL9H-lTjkhB/'],[],0,0,0,[],[],https://twitter.com/ChoirSparkles/status/790615086427766785,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790586377297600512,790586377297600512,2016-10-24 12:10:55 EDT,2016-10-24,12:10:55,-0400,3547481537,hallhaleyk,Haley Hall,"{'type': 'Point', 'coordinates': [30.60203029, -87.91052099]}","Congratulations to these students and their hard work: Miranda McDonald, Maggie Britt, and Merr…  https://t.co/mShbm2mwJc",en,[],['https://www.instagram.com/p/BL867GsjBSL/'],[],0,0,1,[],[],https://twitter.com/hallhaleyk/status/790586377297600512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790536547619708929,790536547619708929,2016-10-24 08:52:55 EDT,2016-10-24,08:52:55,-0400,92402880,shegotgame100,D Nice,"{'type': 'Point', 'coordinates': [32.326801, -90.302169]}",That type of season #HMU @ Clinton (MS) Chick-fil-A  https://t.co/KEkVwBM91p,en,[],['https://www.instagram.com/p/BL8kQ3ijZ4VOzng5hBymLoa0kQYIhnC97xpN3s0/'],[],0,0,0,['hmu'],[],https://twitter.com/SheGotGame100/status/790536547619708929,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790493982673469440,790493982673469440,2016-10-24 06:03:46 EDT,2016-10-24,06:03:46,-0400,613541609,sbcjacksonms,"Jackson, MS Deals","{'type': 'Point', 'coordinates': [32.1443, -90.1308]}",40% Off at Laid Back Burger Shack  https://t.co/cxictsSyC5,en,[],['http://bit.ly/LnsL0V'],[],0,0,0,[],[],https://twitter.com/SBCJacksonMS/status/790493982673469440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790386772127674368,790386772127674368,2016-10-23 22:57:45 EDT,2016-10-23,22:57:45,-0400,11548912,ruffdrawn,at home in the city 🌇🌆🏙🌃,"{'type': 'Point', 'coordinates': [29.96030363, -90.06410491]}","Umm, Bacon blue cheeseburger and chili cheese fries. My standing order. (at @CloverGrillNola in New Orleans, LA)  https://t.co/7flBtTEoRf",en,"[{'screen_name': 'clovergrillnola', 'name': 'clover grill', 'id': '2561528024'}]",['https://www.swarmapp.com/c/15xRjaXLtu2'],[],0,0,1,[],[],https://twitter.com/ruffdrawn/status/790386772127674368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790361767797030912,790361767797030912,2016-10-23 21:18:24 EDT,2016-10-23,21:18:24,-0400,299452319,reagan_hern,reagan🦄hern,"{'type': 'Point', 'coordinates': [32.31964, -90.16913]}","McDonald- 'if you score, i score'  First college goal was pretty…  https://t.co/ENLXpBjT1a",en,[],['https://www.instagram.com/p/BL7UyGtARIEm4WpdJhfRBXxhPtVpAAjBzVObIU0/'],[],0,0,0,[],[],https://twitter.com/reagan_hern/status/790361767797030912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790335246063509504,790335246063509504,2016-10-23 19:33:01 EDT,2016-10-23,19:33:01,-0400,111204569,faaaaabulous,Robbert,"{'type': 'Point', 'coordinates': [29.96117025, -90.0581942]}","I'm at Louisiana Pizza Kitchen in New Orleans, LA  https://t.co/KwRfkbl3xP",en,[],['https://www.swarmapp.com/c/1IK6afly1KL'],[],0,0,0,[],[],https://twitter.com/FAAAAABulous/status/790335246063509504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790320457048203264,790320457048203264,2016-10-23 18:34:15 EDT,2016-10-23,18:34:15,-0400,30134899,imchefneyamijah,I am Chef Neyamijah,"{'type': 'Point', 'coordinates': [33.85497, -91.02767]}","""Catfish and Cajun Cheese Fries"", something easy on a Sunday afternoon. @ Sweetwater Bleu'z…  https://t.co/rdBL8cdphZ",en,[],['https://www.instagram.com/p/BL7B_xLDxg3/'],[],0,0,0,[],[],https://twitter.com/ImChefNeyamijah/status/790320457048203264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790290936194592768,790290936194592768,2016-10-23 16:36:56 EDT,2016-10-23,16:36:56,-0400,3115781176,alabamabeer,vodka and ginger ale,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking a Pinner Throwback IPA by @oskarblues @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/ai8AItMBmw,en,"[{'screen_name': 'oskarblues', 'name': 'oskar blues brewery', 'id': '20785093'}]",['http://untp.beer/s/c375174974'],[],0,0,0,[],[],https://twitter.com/AlaBamaBeer/status/790290936194592768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790290870142701568,790290870142701568,2016-10-23 16:36:40 EDT,2016-10-23,16:36:40,-0400,3115781176,alabamabeer,vodka and ginger ale,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",White wine-ish - Drinking a Necromangocon by @bnektar @ Pies &amp; Pints - Craft Pizza and Beer  —  https://t.co/KOjntKXg2u #photo,en,"[{'screen_name': 'bnektar', 'name': 'b. nektar', 'id': '21576182'}]",['http://untp.beer/s/c375174430'],[],0,0,0,['photo'],[],https://twitter.com/AlaBamaBeer/status/790290870142701568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790289701412405248,790289701412405248,2016-10-23 16:32:02 EDT,2016-10-23,16:32:02,-0400,3115781176,alabamabeer,vodka and ginger ale,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking a Blood Orange Blind Pirate by @MondayNight @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/yWAgpLHUa6,en,"[{'screen_name': 'mondaynight', 'name': 'monday night brewing', 'id': '13691972'}]",['http://untp.beer/s/c375172202'],[],0,0,1,[],[],https://twitter.com/AlaBamaBeer/status/790289701412405248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790284659221467140,790284659221467140,2016-10-23 16:12:00 EDT,2016-10-23,16:12:00,-0400,3115781176,alabamabeer,vodka and ginger ale,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking a Codachrome by @singinriver @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/xJSlA2M0Yx,en,"[{'screen_name': 'singinriver', 'name': 'singin river brewing', 'id': '1968894229'}]",['http://untp.beer/s/c375161325'],[],0,0,1,[],[],https://twitter.com/AlaBamaBeer/status/790284659221467140,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790284439595130880,790284439595130880,2016-10-23 16:11:07 EDT,2016-10-23,16:11:07,-0400,3115781176,alabamabeer,vodka and ginger ale,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking an Expedition Stout by @BellsBrewery @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/6l4NdUY4vy,en,"[{'screen_name': 'bellsbrewery', 'name': ""bell's brewery"", 'id': '60983046'}]",['http://untp.beer/s/c375160911'],[],0,0,0,[],[],https://twitter.com/AlaBamaBeer/status/790284439595130880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790273044430266368,790273044430266368,2016-10-23 15:25:51 EDT,2016-10-23,15:25:51,-0400,940441,tpitre,TJ Pitre,"{'type': 'Point', 'coordinates': [30.02259584, -90.10565503]}","rice_gravy123's pepperoni, bacon, cheddar, and moz. #pizza #pizzaday @ Lake Shore - Lake Vista,…  https://t.co/DDDyFGot5P",en,[],['https://www.instagram.com/p/BL6sb6_Dm1d/'],[],1,0,0,"['pizza', 'pizzaday']",[],https://twitter.com/tpitre/status/790273044430266368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790271446417309696,790271446417309696,2016-10-23 15:19:30 EDT,2016-10-23,15:19:30,-0400,16129254,eschmook,Eric Schmidt,"{'type': 'Point', 'coordinates': [29.96117025, -90.0581942]}",It's been years...time for a Roasted Garlic Pizza on a beautiful day!!!!  https://t.co/koQULa7EVE  https://t.co/ZLJRRxLsBX,en,[],['https://www.swarmapp.com/c/9rwbNFfXZrb'],['https://pbs.twimg.com/media/CvebsP1WAAAyXxb.jpg'],0,0,0,[],[],https://twitter.com/eschmook/status/790271446417309696,False,,1,https://pbs.twimg.com/media/CvebsP1WAAAyXxb.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
790270771708977152,790270771708977152,2016-10-23 15:16:49 EDT,2016-10-23,15:16:49,-0400,47485497,casperhasjesus,Elizabeth Parr F.,"{'type': 'Point', 'coordinates': [30.435767, -88.52536]}","I'm at @KFC in Moss Point, MS  https://t.co/HtKvfql9KN",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/4u36r2pHoZj'],[],0,0,0,[],[],https://twitter.com/casperhasjesus/status/790270771708977152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790263640687570948,790263640687570948,2016-10-23 14:48:28 EDT,2016-10-23,14:48:28,-0400,940441,tpitre,TJ Pitre,"{'type': 'Point', 'coordinates': [30.02259584, -90.10565503]}","Hot soppressata, fresh basil. #pizzaday #pizza #whodat @ Lake Shore - Lake Vista, New Orleans,…  https://t.co/UtvUpiQCJP",en,[],['https://www.instagram.com/p/BL6oKRDjhUR/'],[],0,0,0,"['pizzaday', 'pizza', 'whodat']",[],https://twitter.com/tpitre/status/790263640687570948,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
790257424959700992,790257424959700992,2016-10-23 14:23:47 EDT,2016-10-23,14:23:47,-0400,11548912,ruffdrawn,at home in the city 🌇🌆🏙🌃,"{'type': 'Point', 'coordinates': [32.56963706, -85.49986482]}","Krystal Burger!!! I'm back in the South for sure!!! (at @Krystal in Auburn, AL)  https://t.co/hfWd2rGe80  https://t.co/YhUKw1ac1k",en,"[{'screen_name': 'krystal', 'name': 'krystal', 'id': '14336286'}]",['https://www.swarmapp.com/c/6UpikxjlqZw'],['https://pbs.twimg.com/media/CveO8GEXYAEA7Zw.jpg'],1,0,1,[],[],https://twitter.com/ruffdrawn/status/790257424959700992,False,,1,https://pbs.twimg.com/media/CveO8GEXYAEA7Zw.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
