id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
26214350643,26214350643,2010-10-02 19:04:49 EDT,2010-10-02,19:04:49,-0400,10000512,peemmfivekay,Cindy,"{'type': 'Point', 'coordinates': [42.501375, -71.2350874]}",Mmm organic pizza and mandarin orange soda with @dthvt! It can't get better than this &lt;3 (@ The Flatbread Company)  http://4sq.com/4ZMldV,en,"[{'screen_name': 'dthvt', 'name': 'daniel hagan', 'id': '16165680'}]",[],[],0,0,0,[],[],https://twitter.com/peemmfivekay/status/26214350643,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26214160390,26214160390,2010-10-02 19:01:52 EDT,2010-10-02,19:01:52,-0400,7349262,breannimal,Breann 👽,"{'type': 'Point', 'coordinates': [41.6630189, -71.4879922]}","I'm at McDonald's (1000 Division St., East Greewich).  http://4sq.com/a8HMBx",en,[],[],[],0,0,0,[],[],https://twitter.com/breannimal/status/26214160390,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26213951119,26213951119,2010-10-02 18:58:36 EDT,2010-10-02,18:58:36,-0400,39936825,malharhshah,Malhar Shah,"{'type': 'Point', 'coordinates': [40.72758184, -74.03213642]}",It's pizza day at my place my one housemate ordered domino's while the other one got papa johns.. Am surely not going for pizzahut..,en,[],[],[],0,0,0,[],[],https://twitter.com/malharhshah/status/26213951119,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26213514671,26213514671,2010-10-02 18:51:36 EDT,2010-10-02,18:51:36,-0400,86132632,aimeekessler,Aimee Kessler Evans,"{'type': 'Point', 'coordinates': [40.780233, -74.318724]}",Pizza with my boys! (@ Calabria's)  http://4sq.com/bL40ZG,en,[],[],[],0,0,0,[],[],https://twitter.com/aimeekessler/status/26213514671,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26213488663,26213488663,2010-10-02 18:51:12 EDT,2010-10-02,18:51:12,-0400,13291902,barsky,Barsky,"{'type': 'Point', 'coordinates': [40.57881313, -74.58273212]}",Birthday burger a couple days early... — at Fuddrucker's  http://gowal.la/c/2BPrj?137,en,[],[],[],0,0,0,[],[],https://twitter.com/Barsky/status/26213488663,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26213294062,26213294062,2010-10-02 18:48:08 EDT,2010-10-02,18:48:08,-0400,35074392,datboiqrazy,FACE AKA QraZy,"{'type': 'Point', 'coordinates': [40.76314991, -73.96237736]}","@ Jackson Hole, having a ""Texan Burger""",en,[],[],[],0,0,0,[],[],https://twitter.com/DatBoiQraZy/status/26213294062,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26212989416,26212989416,2010-10-02 18:43:45 EDT,2010-10-02,18:43:45,-0400,24623817,bethfinken,Beth Finken,"{'type': 'Point', 'coordinates': [40.6815642, -75.1478893]}","I'm at Taco Bell (1190 U.S. 22, Phillipsburg).  http://4sq.com/9cyDLc",en,[],[],[],0,0,0,[],[],https://twitter.com/BethFinken/status/26212989416,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26212770564,26212770564,2010-10-02 18:40:07 EDT,2010-10-02,18:40:07,-0400,17169555,bobaroundnj,Roberto Guapo,"{'type': 'Point', 'coordinates': [40.5969577, -74.3629828]}",I just ousted Glenn B. as the mayor of Taco bell on @foursquare!  http://4sq.com/9mVtHv,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/bobaroundnj/status/26212770564,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26212396832,26212396832,2010-10-02 18:33:41 EDT,2010-10-02,18:33:41,-0400,8820492,joshfinnie,Josh Finnie,"{'type': 'Point', 'coordinates': [41.9984256, -72.5755574]}","I'm at Five Guys Burgers And Fries (168 Elm street, Enfield).  http://4sq.com/9bRZz1",en,[],[],[],0,0,0,[],[],https://twitter.com/joshfinnie/status/26212396832,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26211764419,26211764419,2010-10-02 18:22:57 EDT,2010-10-02,18:22:57,-0400,38232591,kpaine66,Kate Paine,"{'type': 'Point', 'coordinates': [44.337606, -72.756609]}",Celebrating the bike w a switchback and Burger at wings. (@ The Reservoir)  http://4sq.com/9IzUVm,en,[],[],[],0,0,0,[],[],https://twitter.com/kpaine66/status/26211764419,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26211584575,26211584575,2010-10-02 18:19:59 EDT,2010-10-02,18:19:59,-0400,19759921,lomed77,christopher lomedico,"{'type': 'Point', 'coordinates': [41.4103098, -73.41327]}","I'm at Taco Bell (84 Newtown Road, Danbury).  http://4sq.com/cTMz5o",en,[],[],[],0,0,0,[],[],https://twitter.com/lomed77/status/26211584575,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26211311172,26211311172,2010-10-02 18:15:21 EDT,2010-10-02,18:15:21,-0400,16296246,michelledozois,Michelle L. Dozois,"{'type': 'Point', 'coordinates': [42.8375516, -70.9892963]}",Cheeseburger spesh! (aka w curly fries) (@ Skip's Snack Bar)  http://4sq.com/cmylw3,en,[],[],[],0,0,0,[],[],https://twitter.com/michelledozois/status/26211311172,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26211253421,26211253421,2010-10-02 18:14:25 EDT,2010-10-02,18:14:25,-0400,15329881,mopegdan,Rocker,"{'type': 'Point', 'coordinates': [40.730461, -73.993017]}",Turkey burger for dinner   http://plixi.com/p/48411474,no,[],[],[],0,0,0,[],[],https://twitter.com/mopegdan/status/26211253421,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26210794065,26210794065,2010-10-02 18:06:58 EDT,2010-10-02,18:06:58,-0400,15329881,mopegdan,Rocker,"{'type': 'Point', 'coordinates': [40.7309, -73.9938]}",Dinner time (@ Burger Creations)  http://4sq.com/3LvH6d,en,[],[],[],0,0,0,[],[],https://twitter.com/mopegdan/status/26210794065,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26210174802,26210174802,2010-10-02 17:56:49 EDT,2010-10-02,17:56:49,-0400,16430450,stevecullum,Steve Cullum,"{'type': 'Point', 'coordinates': [42.7611498, -71.2142575]}","Enjoyed a 5 Buck Box with Yvette, now working. (@ Taco Bell)  http://4sq.com/b1fN5x",en,[],[],[],0,0,0,[],[],https://twitter.com/stevecullum/status/26210174802,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26210115406,26210115406,2010-10-02 17:55:47 EDT,2010-10-02,17:55:47,-0400,83452605,jeromecan,Jerome Canlas,"{'type': 'Point', 'coordinates': [40.74125814, -73.98841381]}",Big Ol' Burger. (@ Shake Shack w/ 6 others)  http://4sq.com/wcBco,en,[],[],[],0,0,0,[],[],https://twitter.com/JeromeCan/status/26210115406,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26209969428,26209969428,2010-10-02 17:53:18 EDT,2010-10-02,17:53:18,-0400,14716879,waltruppar,Walt Ruppar,"{'type': 'Point', 'coordinates': [41.71268159, -72.65296697]}",Dinner — at Village Pizza & Grinder  http://gowal.la/c/2BNPg?137,sv,[],[],[],0,0,0,[],[],https://twitter.com/waltruppar/status/26209969428,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26209490212,26209490212,2010-10-02 17:45:09 EDT,2010-10-02,17:45:09,-0400,16295938,ohjoey,ohjoey,"{'type': 'Point', 'coordinates': [40.52658747, -74.23341751]}",I'm getting the one pound burger. (@ Cheeburger Cheeburger)  http://4sq.com/bAz5DK,en,[],[],[],0,0,0,[],[],https://twitter.com/ohjoey/status/26209490212,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26208706923,26208706923,2010-10-02 17:32:15 EDT,2010-10-02,17:32:15,-0400,756343,codeslave,Tim Elkins,"{'type': 'Point', 'coordinates': [42.6791095, -72.0399094]}",I just ousted @production_s as the mayor of McDonald's Cafe on @foursquare!  http://4sq.com/aE4D4c,en,"[{'screen_name': 'production_s', 'name': 'mr s', 'id': '17544903'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/codeslave/status/26208706923,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26208394582,26208394582,2010-10-02 17:27:24 EDT,2010-10-02,17:27:24,-0400,22818772,jordan_downer_,jordandowner,"{'type': 'Point', 'coordinates': [44.1782745, -77.3914542]}",Food before the hockey game. #1 with coke :) (@ McDonald's)  http://4sq.com/cJ0Upq,en,[],[],[],0,0,0,[],[],https://twitter.com/jordan_downer_/status/26208394582,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26208219278,26208219278,2010-10-02 17:24:21 EDT,2010-10-02,17:24:21,-0400,13772032,porchmaster,John Holland,"{'type': 'Point', 'coordinates': [40.83708, -73.4115829]}","I'm at Taco Bell (1890 New York Ave, Huntington Station).  http://4sq.com/8qXdx8",en,[],[],[],0,0,0,[],[],https://twitter.com/Porchmaster/status/26208219278,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26208206456,26208206456,2010-10-02 17:24:07 EDT,2010-10-02,17:24:07,-0400,14435967,conbon,conbon,"{'type': 'Point', 'coordinates': [40.7136319, -73.9618768]}",Excited about my burger wi sauteed mushrooms! (@ DuMont Burger)  http://4sq.com/7IYPel,en,[],[],[],0,0,0,[],[],https://twitter.com/conbon/status/26208206456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26207145376,26207145376,2010-10-02 17:05:38 EDT,2010-10-02,17:05:38,-0400,19348936,devildave632,Hepcat Jitterbug,"{'type': 'Point', 'coordinates': [40.7209, -74.2888]}",Nom mom nom (@ Five Guys Burgers and Fries)  http://4sq.com/bBrDbA,en,[],[],[],0,0,0,[],[],https://twitter.com/devildave632/status/26207145376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26206876215,26206876215,2010-10-02 17:00:59 EDT,2010-10-02,17:00:59,-0400,25117445,gsagent42628,Richard Perry,"{'type': 'Point', 'coordinates': [40.9812492, -76.0309126]}","I'm at Taco bell (RT 93, Hazleton).  http://4sq.com/ahxAgk",en,[],[],[],0,0,0,[],[],https://twitter.com/GSAgent42628/status/26206876215,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26206526452,26206526452,2010-10-02 16:55:30 EDT,2010-10-02,16:55:30,-0400,14692796,techeducator,Dan Friedman,"{'type': 'Point', 'coordinates': [41.42492583, -73.57729018]}",Try the fries (@ Red Rooster Drive-In)  http://4sq.com/9uhfbH,en,[],[],[],0,0,0,[],[],https://twitter.com/techeducator/status/26206526452,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26206523381,26206523381,2010-10-02 16:55:28 EDT,2010-10-02,16:55:28,-0400,40142901,rissa0826,Marissa Plancher,"{'type': 'Point', 'coordinates': [40.5945587, -73.9815843]}",Welcome to Brooklyn pizza!!!!! The best there is!!!! (@ L&B Spumoni Gardens)  http://4sq.com/6ZKRNa,en,[],[],[],0,0,0,[],[],https://twitter.com/Rissa0826/status/26206523381,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26206228849,26206228849,2010-10-02 16:50:56 EDT,2010-10-02,16:50:56,-0400,17006417,ridddler,James Ridley,"{'type': 'Point', 'coordinates': [40.739877, -73.981971]}",Burger and Guinness (@ Hairy Monk)  http://4sq.com/5NwCIg,en,[],[],[],0,0,0,[],[],https://twitter.com/ridddler/status/26206228849,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26206075085,26206075085,2010-10-02 16:48:40 EDT,2010-10-02,16:48:40,-0400,115266613,john_mulligan,John Mulligan,"{'type': 'Point', 'coordinates': [40.98649, -73.81037]}",Pizza! (@ S+j Pizzeria)  http://4sq.com/aAHb8z,en,[],[],[],0,0,0,[],[],https://twitter.com/John_Mulligan/status/26206075085,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26205795202,26205795202,2010-10-02 16:43:45 EDT,2010-10-02,16:43:45,-0400,25799681,aprilblanche,April  Anthony,"{'type': 'Point', 'coordinates': [40.69806, -75.173191]}",Pizzaaaaa yeahhhhhh mannnn (@ Nicolosi's Pizza)  http://4sq.com/b5H4rF,en,[],[],[],0,0,0,[],[],https://twitter.com/Aprilblanche/status/26205795202,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26205740818,26205740818,2010-10-02 16:42:47 EDT,2010-10-02,16:42:47,-0400,57826938,strapzz_,Jackson Person,"{'type': 'Point', 'coordinates': [41.3516226, -76.0326403]}",Grotto's pizza..#yum,it,[],[],[],0,0,0,['yum'],[],https://twitter.com/Strapzz_/status/26205740818,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26205719979,26205719979,2010-10-02 16:42:25 EDT,2010-10-02,16:42:25,-0400,108514960,marketingnat,Natalia Jaramillo,"{'type': 'Point', 'coordinates': [40.77657677, -73.9791441]}","Jumbo slice, please. Bam :)  http://twitpic.com/2u2u1e (@ Big Nick's Burger & Pizza Joint Too)  http://4sq.com/5XjPyR",en,[],[],[],0,0,0,[],[],https://twitter.com/MarketingNat/status/26205719979,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26205108575,26205108575,2010-10-02 16:31:41 EDT,2010-10-02,16:31:41,-0400,15416555,dukemarr,Duke Marr,"{'type': 'Point', 'coordinates': [40.742938, -73.999806]}",The only thing I love more than a new pizza joint in the hood is drinking beer in  the afternoon. (@ Donatella)  http://4sq.com/a86FHf,en,[],[],[],0,0,0,[],[],https://twitter.com/dukemarr/status/26205108575,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26204812677,26204812677,2010-10-02 16:26:32 EDT,2010-10-02,16:26:32,-0400,84763428,francisperron,Frrrrrrrrrrrrrrrancis Perrrrrrrrrrrron,"{'type': 'Point', 'coordinates': [45.702284, -73.63945055]}",Billet a vendre pour le show de Radio Radio au club soda ce soir.,fr,[],[],[],0,1,0,[],[],https://twitter.com/francisperron/status/26204812677,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26204375132,26204375132,2010-10-02 16:19:13 EDT,2010-10-02,16:19:13,-0400,18688165,a_j_panda,Amanda Jesenof,"{'type': 'Point', 'coordinates': [42.3653622, -71.0567784]}",Pizza pieeeeeeee! (@ Regina Pizzeria)  http://4sq.com/649FiT,it,[],[],[],0,0,0,[],[],https://twitter.com/a_j_panda/status/26204375132,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26203771266,26203771266,2010-10-02 16:09:16 EDT,2010-10-02,16:09:16,-0400,1644571,kirkv,Kirk Varner,"{'type': 'Point', 'coordinates': [41.8130335, -72.8552153]}","As always, yum-o-licious! (@ Five Guys Burgers & Fries)  http://4sq.com/aphkaD",en,[],[],[],0,0,0,[],[],https://twitter.com/kirkv/status/26203771266,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26203743231,26203743231,2010-10-02 16:08:48 EDT,2010-10-02,16:08:48,-0400,16437007,lorilinelle,Lori Rodney,"{'type': 'Point', 'coordinates': [40.721119, -74.092865]}",Yummy yummy! (@ Pizza Hut)  http://4sq.com/9nhBeC,en,[],[],[],0,0,0,[],[],https://twitter.com/lorilinelle/status/26203743231,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26203632197,26203632197,2010-10-02 16:06:53 EDT,2010-10-02,16:06:53,-0400,17077636,jcmealla,Juan Carlos Mealla,"{'type': 'Point', 'coordinates': [40.705316, -74.016832]}",I'm at Inatteso Pizza Bar.  http://4sq.com/dbNkSX,en,[],[],[],0,0,0,[],[],https://twitter.com/jcmealla/status/26203632197,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26203241570,26203241570,2010-10-02 16:00:19 EDT,2010-10-02,16:00:19,-0400,15786362,tattletav,Artavia All Along 🔮💕,"{'type': 'Point', 'coordinates': [40.7507779, -73.986726]}",Lunch. (@ McDonald's)  http://4sq.com/5KWyMY,en,[],[],[],0,0,0,[],[],https://twitter.com/TattleTav/status/26203241570,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26202910590,26202910590,2010-10-02 15:54:47 EDT,2010-10-02,15:54:47,-0400,17326452,guymichon,Guy Michon,"{'type': 'Point', 'coordinates': [45.3123283, -72.207458]}","I'm at Burger Pub (4940 chemin du Parc Orford, Orford).  http://4sq.com/9P8ivz",en,[],[],[],0,0,0,[],[],https://twitter.com/GuyMichon/status/26202910590,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26202867805,26202867805,2010-10-02 15:54:05 EDT,2010-10-02,15:54:05,-0400,14981443,agtwonderbread,Matt Lucas,"{'type': 'Point', 'coordinates': [41.398663, -75.6489]}",Made with real sugar should read made with real suck! Why does natural cane sugar taste so bad in soda?!  http://yfrog.com/jntgqwzj,en,[],[],[],0,0,0,[],[],https://twitter.com/agtwonderbread/status/26202867805,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26202840669,26202840669,2010-10-02 15:53:37 EDT,2010-10-02,15:53:37,-0400,108137545,onekinggarcia,Mr. King Garcia 'ϵ( ☥ )϶',"{'type': 'Point', 'coordinates': [40.815635, -74.16255]}",Foood! (@ Lil Burger w/ @itsonlycleo)  http://4sq.com/ceODcM,en,"[{'screen_name': 'itsonlycleo', 'name': 'itsonlycleo', 'id': '16088890'}]",[],[],0,0,0,[],[],https://twitter.com/OneKingGarcia/status/26202840669,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26201107627,26201107627,2010-10-02 15:25:05 EDT,2010-10-02,15:25:05,-0400,14422294,parisi2274,Parisi,"{'type': 'Point', 'coordinates': [40.5555837, -74.298621]}","I'm at Five Guys Burgers and Fries (Woodbridge center mall, Woodbridge).  http://4sq.com/bLZFbU",en,[],[],[],0,0,0,[],[],https://twitter.com/Parisi2274/status/26201107627,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26200834819,26200834819,2010-10-02 15:20:56 EDT,2010-10-02,15:20:56,-0400,23290650,joannholley,Jo Ann Holley,"{'type': 'Point', 'coordinates': [40.75321019, -73.99275362]}",Yup that's a damn good hot dog,en,[],[],[],0,0,0,[],[],https://twitter.com/joannholley/status/26200834819,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26200546293,26011730085,2010-10-02 15:16:21 EDT,2010-10-02,15:16:21,-0400,34837072,axlovar,Brent Övar Bergholm,"{'type': 'Point', 'coordinates': [40.854984, -74.118888]}",@Funkinabox goes to burger king in snuggies #crazycatladymustalwayscomfortable,en,[],[],[],0,0,0,['crazycatladymustalwayscomfortable'],[],https://twitter.com/AxlOvar/status/26200546293,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26200409063,26200409063,2010-10-02 15:14:14 EDT,2010-10-02,15:14:14,-0400,95275367,blg_vaughn,Vaughn,"{'type': 'Point', 'coordinates': [40.7577155, -73.7935073]}",Chicken flatbread sandwich tastes like hot dogs.  (@ Taco Bell)  http://4sq.com/4z0etR,en,[],[],[],0,0,0,[],[],https://twitter.com/BlG_Vaughn/status/26200409063,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26200324051,26200324051,2010-10-02 15:12:52 EDT,2010-10-02,15:12:52,-0400,3720411,cronotriggers,The Devil,"{'type': 'Point', 'coordinates': [41.49492502, -73.95971751]}","""Better than hot pizza? That's insane."" ""You don't tell me what kind of pizza to like!""",en,[],[],[],0,0,0,[],[],https://twitter.com/Cronotriggers/status/26200324051,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26200129964,26200129964,2010-10-02 15:09:50 EDT,2010-10-02,15:09:50,-0400,23290650,joannholley,Jo Ann Holley,"{'type': 'Point', 'coordinates': [40.752449, -73.995567]}",Finally gonna have a grays papaya hot dog !!!,en,[],[],[],0,0,0,[],[],https://twitter.com/joannholley/status/26200129964,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26199944151,26199944151,2010-10-02 15:06:55 EDT,2010-10-02,15:06:55,-0400,82752521,lauren_ohhh,Lauren O'Malley,"{'type': 'Point', 'coordinates': [40.873658, -73.425996]}",MmMmm veggie burger wrap w/ mozzarella and frites with jalepeno cheddar dipping sauce anddd root beer     http://myloc.me/cJRC7,en,[],[],[],0,0,0,[],[],https://twitter.com/Lauren_Ohhh/status/26199944151,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26199096252,26199096252,2010-10-02 14:53:53 EDT,2010-10-02,14:53:53,-0400,16088890,itsonlycleo,ITSONLYCLEO,"{'type': 'Point', 'coordinates': [40.815635, -74.16255]}",Lunch? (@ Lil Burger)  http://4sq.com/ceODcM,en,[],[],[],0,0,0,[],[],https://twitter.com/ITSONLYCLEO/status/26199096252,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26198252024,26198252024,2010-10-02 14:40:59 EDT,2010-10-02,14:40:59,-0400,9080,ahynes1,Aldon Hynes,"{'type': 'Point', 'coordinates': [41.3548056, -72.9904006]}",At grand opening of Pizza at Blue Check (@ Blue Check Village)  http://4sq.com/9JOVQv,en,[],[],[],0,0,0,[],[],https://twitter.com/ahynes1/status/26198252024,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26197141606,26197141606,2010-10-02 14:24:22 EDT,2010-10-02,14:24:22,-0400,27920920,trodmu,Troy M.,"{'type': 'Point', 'coordinates': [40.6863, -73.9743]}","I'm at Not Ray's Pizza (690 Fulton St, btw Ashland Pl & Elliott Pl, Brooklyn).  http://4sq.com/1SQ89k",en,[],[],[],0,0,0,[],[],https://twitter.com/Trodmu/status/26197141606,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26196920106,26196920106,2010-10-02 14:21:15 EDT,2010-10-02,14:21:15,-0400,17356038,ninjatunajoe,Joseph,"{'type': 'Point', 'coordinates': [40.7658119, -73.983123]}",Saturday ritual. (@ McDonald's/McCafe)  http://4sq.com/9yhPLA,en,[],[],[],0,0,0,[],[],https://twitter.com/NinjaTunaJoe/status/26196920106,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26196154978,26196154978,2010-10-02 14:10:29 EDT,2010-10-02,14:10:29,-0400,6998372,meanasjed,Vincent Pane,"{'type': 'Point', 'coordinates': [40.72686976, -73.68556129]}",I have also discovered an intense love of root beer. It is my new soda of choice.,en,[],[],[],0,0,0,[],[],https://twitter.com/meanasjed/status/26196154978,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
26196109683,26196109683,2010-10-02 14:09:49 EDT,2010-10-02,14:09:49,-0400,48583897,bayview298,Jen L Smith,"{'type': 'Point', 'coordinates': [42.25768239, -71.16836071]}","I'm at Five Guys Burger & Fries (170 Providence Highway, Dedham).  http://4sq.com/7Edtfy",en,[],[],[],0,0,0,[],[],https://twitter.com/Bayview298/status/26196109683,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
