id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
814288005925998592,814288005925998592,2016-12-28 20:52:44 EST,2016-12-28,20:52:44,-0400,626574247,hannzzbananz,🌻Han 🌻,"{'type': 'Point', 'coordinates': [42.1458, -71.519]}","By ""you"" I mean pizza @ Milford, Massachusetts  https://t.co/XsRA9QIpnx",en,[],['https://www.instagram.com/p/BOlVLPnBFH61YSeX03dxVf97-bhCHlpTlLMRd40/'],[],0,0,0,[],[],https://twitter.com/hannzzbananz/status/814288005925998592,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814286110583128064,814286110583128064,2016-12-28 20:45:12 EST,2016-12-28,20:45:12,-0400,71915912,jeffkupko,Jeff Kupko,"{'type': 'Point', 'coordinates': [40.9307, -74.1324]}",Drinking a BBA Nunkin Ale by @EastEndBrewing @ Ray's Pizza —  https://t.co/mhtsB2pLJW,en,"[{'screen_name': 'eastendbrewing', 'name': 'east end brewing', 'id': '30654074'}]",['http://untp.beer/s/c399719286'],[],1,0,0,[],[],https://twitter.com/jeffkupko/status/814286110583128064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814285373312552960,814285373312552960,2016-12-28 20:42:16 EST,2016-12-28,20:42:16,-0400,604491384,santillopizza,al santillo,"{'type': 'Point', 'coordinates': [40.64900487, -74.21645684]}",This is our Margarita Pizza made with imported San Marzano tomatoes we call it a 2011 Style. In…  https://t.co/4Um3DPoKMq,en,[],['https://www.instagram.com/p/BOlT-kKjUSU/'],[],0,0,0,[],[],https://twitter.com/SantilloPizza/status/814285373312552960,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814283444519899136,814283444519899136,2016-12-28 20:34:36 EST,2016-12-28,20:34:36,-0400,23837831,orionrountree,Christopher Rountree,"{'type': 'Point', 'coordinates': [40.6819541, -74.00046343]}",Pizza (Full Stop) @ Lucali's  https://t.co/zOqcUR02JB,en,[],['https://www.instagram.com/p/BOlTGmgge2w/'],[],0,0,0,[],[],https://twitter.com/orionrountree/status/814283444519899136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814280864888737792,814280864888737792,2016-12-28 20:24:21 EST,2016-12-28,20:24:21,-0400,19307054,rodsteed,Vakky & Saltfish🇯🇲,"{'type': 'Point', 'coordinates': [40.774533, -73.528961]}","I'm at Chick-fil-A in Hicksville, NY  https://t.co/sK3xOY0hVN",en,[],['https://www.swarmapp.com/c/9jN222t3ngA'],[],0,0,0,[],[],https://twitter.com/RodSteed/status/814280864888737792,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814279707826982912,814279707826982912,2016-12-28 20:19:45 EST,2016-12-28,20:19:45,-0400,15252650,dbhabuta,Shri DNŠ #Diasporic,"{'type': 'Point', 'coordinates': [40.748396, -73.978087]}",Tonight's dinner of burger sandwich and truffle fries. (@ Rare Bar &amp; Grill Lexington)  https://t.co/xDLF2BRLeS  https://t.co/cmdpUxOP74,en,[],['https://www.swarmapp.com/c/b9ZEyWEmpOP'],['https://pbs.twimg.com/media/C0znE76W8AEtA-C.jpg'],0,0,0,[],[],https://twitter.com/dbhabuta/status/814279707826982912,False,,1,https://pbs.twimg.com/media/C0znE76W8AEtA-C.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
814278865908617216,814278865908617216,2016-12-28 20:16:24 EST,2016-12-28,20:16:24,-0400,342436049,craftreppin,Aron,"{'type': 'Point', 'coordinates': [41.5017, -73.0504]}",Drinking a Bourbon Barrel Aged Morning Wood by @FunkyBuddhaBrew at @kfc —  https://t.co/lcJO2dHkEs #photo,en,"[{'screen_name': 'funkybuddhabrew', 'name': 'funky buddha brewery', 'id': '99146390'}, {'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['http://untp.beer/s/c399700260'],[],0,0,1,['photo'],[],https://twitter.com/CraftReppin/status/814278865908617216,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814275280080633856,814275280080633856,2016-12-28 20:02:09 EST,2016-12-28,20:02:09,-0400,29202765,redoubleg86,KING RÉGGINATOR // BLM 🤴🏾👑👍🏾✊🏾,"{'type': 'Point', 'coordinates': [40.66065278, -73.91078056]}",I have the entire Burger King restaurant all to myself! 🍴🍔 @…  https://t.co/i1jqMPhiRE,en,[],['https://www.instagram.com/p/BOlPZANAPoRMUKYuTwPt17W1hqZwt5qhFZ1r8w0/'],[],0,0,0,[],[],https://twitter.com/ReDoubleG86/status/814275280080633856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814275215391858689,814275215391858689,2016-12-28 20:01:54 EST,2016-12-28,20:01:54,-0400,9853432,paymerich,paymerich,"{'type': 'Point', 'coordinates': [41.05194643, -73.53689576]}","Waiting to pick up Erin (@ California Pizza Kitchen - @calpizzakitchen in Stamford, CT)  https://t.co/yGJOxkYCUd  https://t.co/zbIbnpHHfr",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/6IBMKv68cmX'],['https://pbs.twimg.com/media/C0zi_gCXUAAO0Np.jpg'],0,0,0,[],[],https://twitter.com/paymerich/status/814275215391858689,False,,1,https://pbs.twimg.com/media/C0zi_gCXUAAO0Np.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
814274196603666432,814274196603666432,2016-12-28 19:57:51 EST,2016-12-28,19:57:51,-0400,19137157,claudiazl,Claudia Renata aka Chinike,"{'type': 'Point', 'coordinates': [40.92583, -73.75278]}",Face painting at the McDonald's in Larchmont.  Every Wednesday. #BellaBoo #funwestcheater @…  https://t.co/qOHMGFdPHq,en,[],['https://www.instagram.com/p/BOlO5J8hV9r/'],[],0,0,0,"['bellaboo', 'funwestcheater']",[],https://twitter.com/claudiazl/status/814274196603666432,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814273183880716288,814273183880716288,2016-12-28 19:53:50 EST,2016-12-28,19:53:50,-0400,481675603,itztrikkz,Vincent Edwards III,"{'type': 'Point', 'coordinates': [40.68652842, -73.70298386]}","I'm at Gino's Pizza in Elmont, NY  https://t.co/5W4g9oZWav",en,[],['https://www.swarmapp.com/c/6XY7YxWfGUa'],[],0,0,0,[],[],https://twitter.com/ItzTrikkz/status/814273183880716288,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814271000355500033,814271000355500033,2016-12-28 19:45:09 EST,2016-12-28,19:45:09,-0400,38508688,lanaherzig,Lana Herzig,"{'type': 'Point', 'coordinates': [40.61665255, -73.99796542]}",Nothing better than a homemade veggie pizza!! 🍴🍕😍🙌🏼 #youarewhatyoueat #knowwhatsinyourfood…  https://t.co/df9CKIjzFW,en,[],['https://www.instagram.com/p/BOlNcXejIRn/'],[],0,0,0,"['youarewhatyoueat', 'knowwhatsinyourfood']",[],https://twitter.com/lanaherzig/status/814271000355500033,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814268459186028545,814268459186028545,2016-12-28 19:35:03 EST,2016-12-28,19:35:03,-0400,14440201,chef17,ケン チャン Ken 🐙,"{'type': 'Point', 'coordinates': [40.74455406, -73.99904019]}","The Impossible burger totally passes for a normal burger. Taste, texture, appearance, all passes…  https://t.co/F1Ag0f7frv",en,[],['https://www.instagram.com/p/BOlMSdJAqsS/'],[],0,0,0,[],[],https://twitter.com/chef17/status/814268459186028545,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814262702512209920,814262702512209920,2016-12-28 19:12:11 EST,2016-12-28,19:12:11,-0400,1254545953,markm0423,Mark M,"{'type': 'Point', 'coordinates': [41.80477017, -72.56304382]}",And that's what's for dinner. A Ramen noodle burger!…  https://t.co/XOoIzPKvsN,en,[],['https://www.instagram.com/p/BOlJq7TA_euV6-TOnyIo6DFZcyiPVAELzhP7ig0/'],[],1,0,0,[],[],https://twitter.com/markm0423/status/814262702512209920,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814261733330141184,814261733330141184,2016-12-28 19:08:20 EST,2016-12-28,19:08:20,-0400,337815766,edbene1,Eddie Blues,"{'type': 'Point', 'coordinates': [42.645, -71.3108]}",Pizza and beer - Drinking a Consolation Prize @ TreMonte Pizzeria Restaurant &amp; Bar -  https://t.co/I1cz5veQS5 #photo,en,[],['http://untp.beer/s/c399653285'],[],0,0,0,['photo'],[],https://twitter.com/edbene1/status/814261733330141184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814260271711682561,814260271711682561,2016-12-28 19:02:31 EST,2016-12-28,19:02:31,-0400,64115132,bizztheprince,🅱️.ℹ️.➖D🅾️U🅱️LE,"{'type': 'Point', 'coordinates': [40.66075, -74.12041]}","Lunch spread earlier today: Pizza, Pasta Fagioli, Chicken Marsala, Spaghetti Eggplant Parm,…  https://t.co/gwymj8CQDj",it,[],['https://www.instagram.com/p/BOlIkLugdor/'],[],0,0,0,[],[],https://twitter.com/BizzThePrince/status/814260271711682561,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814258131266109440,814258131266109440,2016-12-28 18:54:01 EST,2016-12-28,18:54:01,-0400,276290894,stinerviaxhs,Salvatore Tinervia,"{'type': 'Point', 'coordinates': [40.82620148, -73.94695784]}",Il Maestro working his magic #pizza #pizzamaker #maestro #dad…  https://t.co/IsoCk3pTMM,en,[],['https://www.instagram.com/p/BOlHjtmjY1796IO10F7pSKOU0nuhVhUlEjZyBA0/'],[],0,0,0,"['pizza', 'pizzamaker', 'maestro', 'dad']",[],https://twitter.com/stinerviaXHS/status/814258131266109440,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814256660386549760,814256660386549760,2016-12-28 18:48:10 EST,2016-12-28,18:48:10,-0400,110780116,petalumanyc,Petaluma Restaurant,"{'type': 'Point', 'coordinates': [40.76828, -73.95543]}",All about the #pizza making in the #wood oven #yummy #forkyeah #foodporn #food @petalumanyc @…  https://t.co/hhwk2iNF4K,en,"[{'screen_name': 'petalumanyc', 'name': 'petaluma restaurant', 'id': '110780116'}]",['https://www.instagram.com/p/BOlG7AnjBt8/'],[],0,0,0,"['pizza', 'wood', 'yummy', 'forkyeah', 'foodporn', 'food']",[],https://twitter.com/PetalumaNYC/status/814256660386549760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814252130769010688,814252130769010688,2016-12-28 18:30:10 EST,2016-12-28,18:30:10,-0400,1645825340,bhb42,Bethany ☕️ Brown,"{'type': 'Point', 'coordinates': [42.19975477, -71.01306382]}",Trying my pyramidpans from my sisters family for home made chicken nuggets. If someone tries to…  https://t.co/haON43gzs8,en,[],['https://www.instagram.com/p/BOlE3KQjvby/'],[],0,0,0,[],[],https://twitter.com/bhb42/status/814252130769010688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814251257913221120,814251257913221120,2016-12-28 18:26:42 EST,2016-12-28,18:26:42,-0400,383243893,stephenkeeler1,Rock Fantasy Concert Shop,"{'type': 'Point', 'coordinates': [41.44610631, -74.42277268]}","Pizza,  beer and pinball ! The theater awaits !! @ Rock Fantasy  https://t.co/CZCJmyroB3",en,[],['https://www.instagram.com/p/BOlEdtsBxON/'],[],1,0,0,[],[],https://twitter.com/stephenkeeler1/status/814251257913221120,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814250765401231360,814250765401231360,2016-12-28 18:24:45 EST,2016-12-28,18:24:45,-0400,1539097382,bargainmami,Maria Serpa,"{'type': 'Point', 'coordinates': [40.98658394, -75.19060213]}",@kfc great experience great employees especially Vic makes you feel welcomed even if your passing through #greatcustomerservice,en,[],[],[],0,0,1,['greatcustomerservice'],[],https://twitter.com/BargainMami/status/814250765401231360,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814250040638185473,814250040638185473,2016-12-28 18:21:52 EST,2016-12-28,18:21:52,-0400,30606856,juicycoutorry,Torry Lynn,"{'type': 'Point', 'coordinates': [40.75604, -73.9869499]}","“Concrete Jungle where dreams are made of, there’s nothing you can’t do.”.... like eating pizza…  https://t.co/bSJPEmCIs5",en,[],['https://www.instagram.com/p/BOlD6XIjw_-/'],[],0,0,0,[],[],https://twitter.com/JuicyCoutorry/status/814250040638185473,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814246957304705025,814246957304705025,2016-12-28 18:09:37 EST,2016-12-28,18:09:37,-0400,459524980,bobblair83,Bob Blair,"{'type': 'Point', 'coordinates': [41.27756226, -72.53825876]}",Burt's choice for dinner @ McDonald's  https://t.co/iaae92bUjl,en,[],['https://www.instagram.com/p/BOlCgpFjDDA/'],[],0,0,0,[],[],https://twitter.com/bobblair83/status/814246957304705025,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814246326313566208,814246326313566208,2016-12-28 18:07:06 EST,2016-12-28,18:07:06,-0400,1338002863,wills_enser,Will Semanchuk-Enser,"{'type': 'Point', 'coordinates': [43.2311843, -76.3008162]}",pizza (Checked-in @ Nice N Easy 485 Main Street  https://t.co/CkQJ7wLHmS) @niceneasy,en,"[{'screen_name': 'niceneasy', 'name': 'ali yusuf', 'id': '1331981114978820101'}]",['https://qpn.io/8LfjNi'],[],0,0,0,[],[],https://twitter.com/WillS_Enser/status/814246326313566208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814244850610663424,814244850610663424,2016-12-28 18:01:14 EST,2016-12-28,18:01:14,-0400,20214327,teamorgan,tea,"{'type': 'Point', 'coordinates': [40.74030722, -74.36362358]}","I'm at California Pizza Kitchen in Short Hills, NJ  https://t.co/NISgvUYG2g",en,[],['https://www.swarmapp.com/c/bNMlavsafgk'],[],0,1,0,[],[],https://twitter.com/teamorgan/status/814244850610663424,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814243933693870080,814243933693870080,2016-12-28 17:57:36 EST,2016-12-28,17:57:36,-0400,857295512,sebastianblagos,Sebastian Lagos,"{'type': 'Point', 'coordinates': [40.71103, -73.85292]}",Falafel wrap with fries @ Heart Beet Eatery  https://t.co/xMBSVoyqJz,en,[],['https://www.instagram.com/p/BOlBIskA82X/'],[],1,0,0,[],[],https://twitter.com/sebastianblagos/status/814243933693870080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814243241503653888,814243241503653888,2016-12-28 17:54:51 EST,2016-12-28,17:54:51,-0400,120229193,malkythe,Malky,"{'type': 'Point', 'coordinates': [41.279, -72.4621]}",Drinking a Wolf Pup Session IPA by @goldenroadbrew @ Haywire Burger Bar —  https://t.co/FgJe5a4PTk,en,"[{'screen_name': 'goldenroadbrew', 'name': 'golden road brewing', 'id': '319673970'}]",['http://untp.beer/s/c399604331'],[],1,0,0,[],[],https://twitter.com/MalkyTHE/status/814243241503653888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814242926045908993,814242926045908993,2016-12-28 17:53:36 EST,2016-12-28,17:53:36,-0400,249895454,alewifebrewpub,Alewife Brewpub,"{'type': 'Point', 'coordinates': [40.74225526, -73.95587537]}",Todays Special is A Fried Chicken Sandwich with a pickle and cabbage slaw and a new and improved…  https://t.co/7pNYVOa4J9,en,[],['https://www.instagram.com/p/BOlArCPDZ-r/'],[],0,0,0,[],[],https://twitter.com/AlewifeBrewpub/status/814242926045908993,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814237711267753985,814237711267753985,2016-12-28 17:32:52 EST,2016-12-28,17:32:52,-0400,326282931,jerejer2011,Jerry,"{'type': 'Point', 'coordinates': [43.04143376, -76.13669157]}","I'm at Varsity Pizza - @syracuseu in Syracuse, NY  https://t.co/b2t4zSuWMt",en,"[{'screen_name': 'syracuseu', 'name': 'syracuse university', 'id': '125688706'}]",['https://www.swarmapp.com/c/2lb1Ng5nPWz'],[],0,0,0,[],[],https://twitter.com/JereJer2011/status/814237711267753985,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814236994951856130,814236994951856130,2016-12-28 17:30:02 EST,2016-12-28,17:30:02,-0400,26292575,rommymi,Zupina Pinha,"{'type': 'Point', 'coordinates': [40.75639235, -73.97789955]}","I'm at McDonald's in New York, NY w/ @velhorabugento  https://t.co/aa5ZtsRf7l",en,"[{'screen_name': 'velhorabugento', 'name': 'velho rabugento', 'id': '934095060160995328'}]",['https://www.swarmapp.com/c/gxFsyy1vtlA'],[],0,0,0,[],[],https://twitter.com/rommymi/status/814236994951856130,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814235686148669440,814235686148669440,2016-12-28 17:24:50 EST,2016-12-28,17:24:50,-0400,775905498,nadiaaa3410,Nadia Burton,"{'type': 'Point', 'coordinates': [42.69, -74.3833]}","First time making homemade pizza dough. I also made the sauce from scratch as well. Pepperoni,…  https://t.co/wfRWSSWOeM",en,[],['https://www.instagram.com/p/BOk9Yp0ggtq/'],[],0,0,0,[],[],https://twitter.com/nadiaaa3410/status/814235686148669440,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814235410251530240,814235410251530240,2016-12-28 17:23:44 EST,2016-12-28,17:23:44,-0400,436088856,dvdtrader,jason ouimette,"{'type': 'Point', 'coordinates': [43.1281859, -76.0772175]}",pizza (Checked-in @ Nice N Easy 6392 East Taft Road  https://t.co/aSGxT1SqkU) @niceneasy,en,"[{'screen_name': 'niceneasy', 'name': 'ali yusuf', 'id': '1331981114978820101'}]",['https://qpn.io/oekdgr'],[],0,0,0,[],[],https://twitter.com/dvdtrader/status/814235410251530240,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814231718500696064,814231718500696064,2016-12-28 17:09:04 EST,2016-12-28,17:09:04,-0400,417477929,_sejohnson,Sarah E. Johnson,"{'type': 'Point', 'coordinates': [41.721, -75.559]}","If you French fry when you're supposed to pizza, you're gonna have a…  https://t.co/RsaMQbItff",en,[],['https://www.instagram.com/p/BOk7lLbAAJUOv4mZWsjG0_Pc3oBhQ2ICt46SQI0/'],[],0,0,0,[],[],https://twitter.com/_sejohnson/status/814231718500696064,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814229790626414592,814229790626414592,2016-12-28 17:01:24 EST,2016-12-28,17:01:24,-0400,315407331,tahliasworld,Táhlia Audrí,"{'type': 'Point', 'coordinates': [40.72575, -74.00178]}",Lunch to gooooooo #food #foodie #foodieadventures #soho @ Trademark Burger  https://t.co/Kl8BNNAkb4,en,[],['https://www.instagram.com/p/BOk6s4nB7-n/'],[],0,0,0,"['food', 'foodie', 'foodieadventures', 'soho']",[],https://twitter.com/tahliasworld/status/814229790626414592,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814228842504159233,814228842504159233,2016-12-28 16:57:38 EST,2016-12-28,16:57:38,-0400,173743924,juantonthesoop,ʕ•ﻌ•ʔ SpòókiëDòókïe,"{'type': 'Point', 'coordinates': [40.73132616, -74.27720446]}",Best pizza since middle school @ Village Trattoria  https://t.co/ytDN8oENr2,en,[],['https://www.instagram.com/p/BOk6RfSAR9Z/'],[],0,0,0,[],[],https://twitter.com/JuanTonTheSoop/status/814228842504159233,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814227937788567553,814227937788567553,2016-12-28 16:54:02 EST,2016-12-28,16:54:02,-0400,30388833,unclemario1970,Mario P. Labot,"{'type': 'Point', 'coordinates': [40.57259237, -74.33662335]}","Dinner (@ Oakwood Pizza in Edison, NJ)  https://t.co/nXEeEMF2kJ",en,[],['https://www.swarmapp.com/c/i9tv3V8eef8'],[],0,0,0,[],[],https://twitter.com/unclemario1970/status/814227937788567553,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814227794175688704,814227794175688704,2016-12-28 16:53:28 EST,2016-12-28,16:53:28,-0400,3028465940,ballerini_luca,Luca Ballerini,"{'type': 'Point', 'coordinates': [40.71914167, -73.99732778]}",A taste from Little Italy 🇮🇹 #littleitaly #littleitalynyc #pizza #napoli #mozzarelladibufala 🍕…  https://t.co/9MfylLKKnZ,en,[],['https://www.instagram.com/p/BOk5y2Qj3nm/'],[],1,0,0,"['littleitaly', 'littleitalynyc', 'pizza', 'napoli', 'mozzarelladibufala']",[],https://twitter.com/ballerini_luca/status/814227794175688704,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814225947587055616,814225947587055616,2016-12-28 16:46:08 EST,2016-12-28,16:46:08,-0400,170479874,glennmccarty,Glenn McCarty,"{'type': 'Point', 'coordinates': [43.08593746, -77.62343574]}",Pizza 🍕 night with Nana and Papa! #nomnomnom #christmas2016 @ Pi Craft  https://t.co/dL5FX02oJH,en,[],['https://www.instagram.com/p/BOk49E3ByR0RfNCxwM7oOOIv-9-AzHRHwc8Ooo0/'],[],1,0,0,"['nomnomnom', 'christmas2016']",[],https://twitter.com/glennmccarty/status/814225947587055616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814223467285479427,814223467285479427,2016-12-28 16:36:16 EST,2016-12-28,16:36:16,-0400,82428558,campbellraw,Campbell Raw Press,"{'type': 'Point', 'coordinates': [40.66295242, -73.96175385]}",Lunch at Wendy's - pretty much made Charlotte's winter break! #wendys…  https://t.co/vJFwhKPeil,en,[],['https://www.instagram.com/p/BOk31AKjkW5/'],[],0,0,0,['wendys'],[],https://twitter.com/campbellraw/status/814223467285479427,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
814222052592939009,814222052592939009,2016-12-28 16:30:39 EST,2016-12-28,16:30:39,-0400,29910554,joehanko,Joe Hanko,"{'type': 'Point', 'coordinates': [40.75842566, -73.98044039]}",FISH AND CHIPS and a christmas tree 🎄 (@ Pig 'N' Whistle @ Rockefeller Center)  https://t.co/0vXcS8uPxF  https://t.co/VIYN2CJG0O,en,[],['https://www.swarmapp.com/c/69YLyUBoup4'],['https://pbs.twimg.com/media/C0yyo_bWgAIFcFD.jpg'],0,0,0,[],[],https://twitter.com/joehanko/status/814222052592939009,False,,1,https://pbs.twimg.com/media/C0yyo_bWgAIFcFD.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
