id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1187538567565852677,1187538567565852677,2019-10-24 21:17:12 EDT,2019-10-24,21:17:12,-0400,161519898,schrecknk,Nick Schreck,,"KFC offered $11k for families to name their child “Harland”, but I wonder how much a brand would pay to have their name be the middle name?   Asking for a frie...never mind...we all know I’m not.    https://t.co/ahqwHtmLGN",en,[],['https://www.theatlantic.com/family/archive/2018/08/kfc-baby-name-harland/568915/'],[],0,0,8,[],[],https://twitter.com/SchreckNK/status/1187538567565852677,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187494213006614530,1187494213006614530,2019-10-24 18:20:57 EDT,2019-10-24,18:20:57,-0400,168384911,biga071488,Christopher Anson,,Imagine living in a time where eating chips and queso was frowned upon.,en,[],[],[],0,0,0,[],[],https://twitter.com/BigA071488/status/1187494213006614530,False,https://twitter.com/OldTakesExposed/status/1187471751766142983,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187493992918859781,1187493992918859781,2019-10-24 18:20:05 EDT,2019-10-24,18:20:05,-0400,722458291188543489,the4thjug,The 4th Jug,"{'type': 'Point', 'coordinates': [42.23512857, -97.00347838]}",Have you tried our Prime Rib or Our BBQ Bacon Burnt Ends yet?? Stop waiting and do it! You won’t be disappointed! #primeribthursdays#the4thjug @ The 4th Jug / Jug's Pizza  https://t.co/2z1RiG0CUX,en,[],['https://www.instagram.com/p/B4BHm7bgeYO/?igshid=1kc0azufd78dj'],[],0,0,1,[],[],https://twitter.com/the4thjug/status/1187493992918859781,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187486904121462784,1187486904121462784,2019-10-24 17:51:55 EDT,2019-10-24,17:51:55,-0400,3740337319,tmcoinc,TMCO Inc,"{'type': 'Point', 'coordinates': [40.8073883, -96.7135162]}","Tailstock work on our Mori Seiki SL-25  #turning #machineshop #machining #jobshop #machinistlife #chips #aluminum #moriseiki #cnc #tmco #tailstock #work #carbide #insert #carbideinsert #thursday @ TMCO, Inc.  https://t.co/zIIrjGVRoo",en,[],['https://www.instagram.com/p/B4BEUUwgkAt/?igshid=8kwh84qiooa1'],[],0,0,1,"['turning', 'machineshop', 'machining', 'jobshop', 'machinistlife', 'chips', 'aluminum', 'moriseiki', 'cnc', 'tmco', 'tailstock', 'work', 'carbide', 'insert', 'carbideinsert', 'thursday']",[],https://twitter.com/TmcoInc/status/1187486904121462784,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187448684239306753,1187445840492859394,2019-10-24 15:20:02 EDT,2019-10-24,15:20:02,-0400,712743060069814273,_donwick3,DonWick3🎮📺,,@_britbrattx3 what the heck dont you see chick fil a there shouldnt b any decision to be made when its made for u,en,[],[],[],1,0,0,[],[],https://twitter.com/_DonWick3/status/1187448684239306753,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': '_britbrattx3', 'name': '🦋', 'id': '1177235564'}]",,,,
1187447036163084288,1187445840492859394,2019-10-24 15:13:29 EDT,2019-10-24,15:13:29,-0400,712743060069814273,_donwick3,DonWick3🎮📺,,@_britbrattx3 aye dont disrespect chick fil a like thag,en,[],[],[],1,0,0,[],[],https://twitter.com/_DonWick3/status/1187447036163084288,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': '_britbrattx3', 'name': '🦋', 'id': '1177235564'}]",,,,
1187446343360548864,1187446343360548864,2019-10-24 15:10:44 EDT,2019-10-24,15:10:44,-0400,121853078,pitchpizzeria,PITCH Pizzeria,,"Who’s 😃 Happy!? Come in for #HappyHour or just because you missed us😁. We would love to see you! Amazing new menu items to try!Wonder of the week, Pizza of the Week &amp; soups are constantly changing. We love keeping you guessing. See you soon! #ThirstyThursday #Scottsdale #Omaha  https://t.co/l97Mcnruo2",en,[],[],"['https://pbs.twimg.com/media/EHqoJmiW4AEFk-t.jpg', 'https://pbs.twimg.com/media/EHqoJmjXkAAIp7X.jpg', 'https://pbs.twimg.com/media/EHqoJmkWwAIpahO.jpg', 'https://pbs.twimg.com/media/EHqoJmjXUAMvV52.jpg']",0,1,1,"['happyhour', 'thirstythursday', 'scottsdale', 'omaha']",[],https://twitter.com/PITCHPIZZERIA/status/1187446343360548864,False,,1,https://pbs.twimg.com/media/EHqoJmiW4AEFk-t.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187435946930769920,1187376269685657601,2019-10-24 14:29:25 EDT,2019-10-24,14:29:25,-0400,616465725,cubswin2323,Dave Miller,,"@JohnBishop71 @mikejschaefer Mr. Pibb is good, but instead of spicy cherry soda, how about black cherry soda?!  https://t.co/ymL5CkqeTz",en,[],[],['https://pbs.twimg.com/media/EHqes1kXkAM0t-_.jpg'],1,0,0,[],[],https://twitter.com/cubswin2323/status/1187435946930769920,False,,1,https://pbs.twimg.com/media/EHqes1kXkAM0t-_.jpg,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'JohnBishop71', 'name': 'John M. Bishop', 'id': '39484438'}, {'screen_name': 'mikejschaefer', 'name': 'Mike Schaefer', 'id': '48731199'}]",,,,
1187430648245637120,1187430648245637120,2019-10-24 14:08:22 EDT,2019-10-24,14:08:22,-0400,739510532,abigailellis_,abby ellis,,I told the Pizza Hut delivery guy to say “meow” when he got here and he did I’m dead,en,[],[],[],0,0,39,[],[],https://twitter.com/abigailellis_/status/1187430648245637120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187405791252418568,1187405791252418568,2019-10-24 12:29:36 EDT,2019-10-24,12:29:36,-0400,479019786,eatcberrys,C. Berry's,,Also on Special: Cheesy Pulled Pork Sandwich &amp; Cheesy Bacon Fries $9.99  https://t.co/Lg6BUCc7v0,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EHqDQyuX0AAUUNY.jpg'],0,0,0,[],[],https://twitter.com/eatcberrys/status/1187405791252418568,False,,1,https://pbs.twimg.com/tweet_video_thumb/EHqDQyuX0AAUUNY.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187405210701963265,1187405210701963265,2019-10-24 12:27:17 EDT,2019-10-24,12:27:17,-0400,479019786,eatcberrys,C. Berry's,,Today’s Special: The Superbird Sandwich- Smoked Turkey Breast- Thick Cut Bacon &amp; Choice of Cheese on a Toasted Bun + Crinkle Cut Fries.  $9.99,en,[],[],[],0,0,0,[],[],https://twitter.com/eatcberrys/status/1187405210701963265,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187404942216183808,1187404942216183808,2019-10-24 12:26:13 EDT,2019-10-24,12:26:13,-0400,1223448085,starsandshy,shy ✨,,grubhub sent me a coupon for a free cheesy gordita crunch and free delivery from taco bell but i had to spend at least $11.50 so guess who ordered 5 burritos for lunch lol,en,[],[],[],0,0,5,[],[],https://twitter.com/starsandshy/status/1187404942216183808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187396155300352000,1187382330601680898,2019-10-24 11:51:18 EDT,2019-10-24,11:51:18,-0400,996132774,boots4acowgirl,Helen Hart,,@tedlieu Somebody stop the pizza delivery guy next time. #SiezeThePizzas,en,[],[],[],0,0,1,['siezethepizzas'],[],https://twitter.com/Boots4ACowGirl/status/1187396155300352000,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'tedlieu', 'name': 'Ted Lieu', 'id': '21059255'}]",,,,
1187386866137354240,1187386866137354240,2019-10-24 11:14:24 EDT,2019-10-24,11:14:24,-0400,722458291188543489,the4thjug,The 4th Jug,"{'type': 'Point', 'coordinates': [42.23512857, -97.00347838]}",Just posted a photo @ The 4th Jug / Jug's Pizza  https://t.co/6e07gX5Ll6,en,[],['https://www.instagram.com/p/B4AW5KdgWOP/?igshid=lsivcj5mzl8w'],[],0,0,0,[],[],https://twitter.com/the4thjug/status/1187386866137354240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187379746025414656,1187379746025414656,2019-10-24 10:46:06 EDT,2019-10-24,10:46:06,-0400,19300685,rgarton79,"Rob Garton (yes, THAT one)",,@LeBatardShow There is a fast food chain here in Nebraska called Runza. They sell Frings which is a mix of onion rings and french fries.   https://t.co/2YGcAynTeq,en,[],['https://www.runza.com/menu/section/sides'],[],0,0,0,[],[],https://twitter.com/rgarton79/status/1187379746025414656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187379416999051264,1187379416999051264,2019-10-24 10:44:48 EDT,2019-10-24,10:44:48,-0400,102236005,blavaley,Brandon Lavaley,,"@LeBatardShow @MichaelRyanRuiz Runza, a chain in the Midwest, offers “Frings” (fries and rings) as a side option. #bestofbothworlds",en,"[{'screen_name': 'michaelryanruiz', 'name': 'mike ryan (ruiz) ⭐️⭐️', 'id': '47036963'}]",[],[],0,0,0,['bestofbothworlds'],[],https://twitter.com/blavaley/status/1187379416999051264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187379405267623937,1187379405267623937,2019-10-24 10:44:45 EDT,2019-10-24,10:44:45,-0400,3473643454,antler_express,Antler Express,,First 50 students that come to the volleyball game tonight get a free slice of pizza! #ANTLERNATION  https://t.co/7E0pakktxh,en,[],[],['https://pbs.twimg.com/media/EHprQfyX0AInp3E.jpg'],0,2,4,['antlernation'],[],https://twitter.com/antler_express/status/1187379405267623937,False,,1,https://pbs.twimg.com/media/EHprQfyX0AInp3E.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187334371541422081,1187334371541422081,2019-10-24 07:45:48 EDT,2019-10-24,07:45:48,-0400,2373240079,elkhornantlervb,Elkhorn Antler VB,,🙌🔴Game Day🔴🙌  let’s cheer on our Antlers take on the Waverly Vikings!  Free pizza to first 50 students!🍕,en,[],[],[],0,2,11,[],[],https://twitter.com/ElkhornAntlerVB/status/1187334371541422081,False,https://twitter.com/ElkhornAntlerVB/status/1187121687566999555,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187209366270808064,1187209366270808064,2019-10-23 23:29:04 EDT,2019-10-23,23:29:04,-0400,974080574,vernowest,Jason West,"{'type': 'Point', 'coordinates': [41.2579587, -95.96634743]}",Got into Nebraska but made time to try the best Reuben in the state.   @BeerCornerUSA #reuben #fries #eatingontheroad #omahafood #ieattexas @ Crescent Moon Ale House  https://t.co/NxpJeSIxp0,en,"[{'screen_name': 'beercornerusa', 'name': 'beer corner usa', 'id': '413451401'}]",['https://www.instagram.com/p/B3_GK8WjSEA/?igshid=rg3kh50tnvj4'],[],0,0,0,"['reuben', 'fries', 'eatingontheroad', 'omahafood', 'ieattexas']",[],https://twitter.com/VernoWest/status/1187209366270808064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187193145211150336,1187193145211150336,2019-10-23 22:24:37 EDT,2019-10-23,22:24:37,-0400,43031414,the_bigelow,Jacob Bigelow,,The Ole 50 Burger with and Opening Night Home L on the side.,en,[],[],[],0,0,4,[],[],https://twitter.com/The_Bigelow/status/1187193145211150336,False,https://twitter.com/DukeMBB/status/1187191043961307136,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187183383538880512,1187183383538880512,2019-10-23 21:45:50 EDT,2019-10-23,21:45:50,-0400,1165047143389941760,kaylasighmonds,henlo,"{'type': 'Point', 'coordinates': [41.2557, -95.9304]}","#Burger night @ Omaha, Nebraska  https://t.co/d8w8pQ5XGX",et,[],['https://www.instagram.com/p/B3-6W4GAqUy/?igshid=1rn0m7doq69ad'],[],0,0,0,['burger'],[],https://twitter.com/KaylaSighmonds/status/1187183383538880512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187178543874265088,1187177720557424640,2019-10-23 21:26:36 EDT,2019-10-23,21:26:36,-0400,1092882322356080640,biggolfguy,Joseph Delp,,"@homejames4 Haha! This tickled my funny bone. I can’t tell you how many times as a kid I burnt the hell out of my mouth on Hot Pockets, Pizza Rolls, or those apple pies from McDonalds...",en,[],[],[],1,0,2,[],[],https://twitter.com/BigGolfGuy/status/1187178543874265088,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'homejames4', 'name': 'James “The Cerebral Renegade”', 'id': '983228540'}]",,,,
1187170527493779457,1187134056519077889,2019-10-23 20:54:44 EDT,2019-10-23,20:54:44,-0400,1027175053,timaamor,Tim Amor,,"@LambsHarbinger Not a lot of seafood options in the Midwest! Also, these are relatively close to the fish and chips I’d get in Canada (though they’re never as crispy in the USA). They do crazy business every time they’re in town.",en,[],[],[],0,0,0,[],[],https://twitter.com/TimAAmor/status/1187170527493779457,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'LambsHarbinger', 'name': 'Lamb’s Harbinger', 'id': '979429524659195904'}]",,,,
1187167419850080258,1187167419850080258,2019-10-23 20:42:24 EDT,2019-10-23,20:42:24,-0400,1325184265,rihflex,🖤,,"I don’t care what y’all say , as soon as Popeyes brings back those chicken sandwiches , I gotta try one.",en,[],[],[],0,0,0,[],[],https://twitter.com/RihFlex/status/1187167419850080258,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187162267932078080,1187158197833998336,2019-10-23 20:21:55 EDT,2019-10-23,20:21:55,-0400,500929250,darbyhaugen,Darby Haugen,,Update. I ate the salad. WHY AM I NOT SKINNIER. SHOULD HAVE ATE THE DAMN BURGER.,en,[],[],[],0,0,0,[],[],https://twitter.com/DarbyHaugen/status/1187162267932078080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187159108333391872,1187134056519077889,2019-10-23 20:09:22 EDT,2019-10-23,20:09:22,-0400,1027175053,timaamor,Tim Amor,,"@LambsHarbinger It’s advertised as wild line-caught Alaskan cod fish &amp; chips.  Im pretty sure the menu is only fish &amp; chips.  But it was beside the new local brewery, which was a nice local tie-in.",en,[],[],[],1,0,1,[],[],https://twitter.com/TimAAmor/status/1187159108333391872,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'LambsHarbinger', 'name': 'Lamb’s Harbinger', 'id': '979429524659195904'}]",,,,
1187151506841231370,1187151506841231370,2019-10-23 19:39:10 EDT,2019-10-23,19:39:10,-0400,874147696290004992,henry68157,Hank Wade,,"Blank stare from the kid at McDonald’s when I told him I wanted Two all beef patties, special sauce, lettuce, cheese, pickles, onions on a sesame seed bun.  So I just ordered a Big Mac...",en,[],[],[],1,0,21,[],[],https://twitter.com/Henry68157/status/1187151506841231370,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187144293145808896,1187144293145808896,2019-10-23 19:10:30 EDT,2019-10-23,19:10:30,-0400,1301517373,benjaminjnorton,𝔹𝕖𝕟𝕛𝕒𝕞𝕚𝕟 𝕁𝕠𝕖𝕝 ℕ𝕠𝕣𝕥𝕠𝕟,,"@maggie_collinss Sir, this is a W̷̢̭̰͇̘̯̜̺͎͊̄̅̑e̴̲̘͚͆̿̋̑̈̑̽̌͠n̴̛̩͗͒͆̅̕͠d̵̡̙̭͖̺̣̳̊̉̔̀̉̾ͅy̷̭̪̔͌̓̀̅͘̚͠’̸̧̭̦͔̗͕̽̍́̒͆̆̊͘ś̴̟͚͇̞͔͓̳̠̂̌͌̔͒̋̅͌̕  https://t.co/EPlETIdl4o",und,[],[],['https://pbs.twimg.com/media/EHmVcG4XkAAg7pU.jpg'],1,2,5,[],[],https://twitter.com/BenjaminJNorton/status/1187144293145808896,False,,1,https://pbs.twimg.com/media/EHmVcG4XkAAg7pU.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187139716644245506,1187137771795816448,2019-10-23 18:52:19 EDT,2019-10-23,18:52:19,-0400,253715253,tsmitty1206,Todd,,@Richie59FIFTY What about the advertisement of the guy tripping &amp; dropping his pizza and it getting messed up. Not exactly condoning this idea but what if you were to order pickup and just spiked that pizza on their floor and demand a replacement? What gives?!,en,[],[],[],0,0,0,[],[],https://twitter.com/tsmitty1206/status/1187139716644245506,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'Richie59FIFTY', 'name': '#BlackLivesMatter', 'id': '42479208'}]",,,,
1187133276877737995,1187133268652646400,2019-10-23 18:26:43 EDT,2019-10-23,18:26:43,-0400,1027175053,timaamor,Tim Amor,,"The @LAClippers had a crazy offseason. But they gave up a ton of talent and all their trade chips. I love Kawhi’s game, and I love PG’s game, but together? Plus all the injury 🚩. They’re currently overrated. I’m",en,"[{'screen_name': 'laclippers', 'name': 'la clippers', 'id': '19564719'}]",[],[],2,0,0,[],[],https://twitter.com/TimAAmor/status/1187133276877737995,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187121687566999555,1187121687566999555,2019-10-23 17:40:40 EDT,2019-10-23,17:40:40,-0400,2373240079,elkhornantlervb,Elkhorn Antler VB,,Last HOME Game is TOMORROW 10/23 vs Waverly! The EHS boosters  🏐 club wanted to celebrate and show our appreciation by providing a FREE slice of PIZZA 🍕 to the first 50 STUDENTS that come to the game.  #ANTLERNATION🦌❤️👊  ⏰5:30 pm JV and Freshman ⏰6:30 pm Varsity  https://t.co/U7kGQCssL7,en,[],[],['https://pbs.twimg.com/media/EHmA4L6WsAAOSNI.jpg'],1,5,22,['antlernation'],[],https://twitter.com/ElkhornAntlerVB/status/1187121687566999555,False,,1,https://pbs.twimg.com/media/EHmA4L6WsAAOSNI.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187096408492371968,1187096408492371968,2019-10-23 16:00:13 EDT,2019-10-23,16:00:13,-0400,722458291188543489,the4thjug,The 4th Jug,"{'type': 'Point', 'coordinates': [42.23512857, -97.00347838]}",Just posted a photo @ The 4th Jug / Jug's Pizza  https://t.co/zdhOUKlcB3,en,[],['https://www.instagram.com/p/B3-Szv9gOV9/?igshid=ijk0ik4xmxb8'],[],0,0,0,[],[],https://twitter.com/the4thjug/status/1187096408492371968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187083489801199616,1187083489801199616,2019-10-23 15:08:53 EDT,2019-10-23,15:08:53,-0400,195131207,kfwills,Karen Freimund Wills,"{'type': 'Point', 'coordinates': [40.81334329, -96.70055656]}",Lunch with Christine Cottam (her first time at yiayiaspizzalnk) and J'macon Luvv (her oldest son Ismael stopped by) to celebrate the life of a loved one. @ Yia Yia's Pizza and Beer  https://t.co/QBwK88KBSu,en,[],['https://www.instagram.com/p/B3-M7TABrb_/?igshid=1f0z4l8gfgfpn'],[],0,0,0,[],[],https://twitter.com/kfwills/status/1187083489801199616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1187018869895905281,1187018869895905281,2019-10-23 10:52:06 EDT,2019-10-23,10:52:06,-0400,722458291188543489,the4thjug,The 4th Jug,"{'type': 'Point', 'coordinates': [42.23512857, -97.00347838]}",Just posted a photo @ The 4th Jug / Jug's Pizza  https://t.co/bJ29KhZHQ4,en,[],['https://www.instagram.com/p/B39vjDngBj_/?igshid=13e3lw9dq8e22'],[],0,0,0,[],[],https://twitter.com/the4thjug/status/1187018869895905281,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1186985735674572800,1186706237762785280,2019-10-23 08:40:27 EDT,2019-10-23,08:40:27,-0400,372059823,just_in_kace_,Kaci,,@d__dross Really thought this tweet was about soda at first 😔,en,[],[],[],1,0,2,[],[],https://twitter.com/Just_In_KACE_/status/1186985735674572800,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'd__dross', 'name': 'wheel of fortune stan account', 'id': '2417987371'}]",,,,
1186857419286204416,1186856407498448896,2019-10-23 00:10:34 EDT,2019-10-23,00:10:34,-0400,774817560,bababanaspati,plantZaddy,,@shre_yay 💀we need some french fries,en,[],[],[],1,0,0,[],[],https://twitter.com/BabaBanaspati/status/1186857419286204416,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'shre_yay', 'name': 'justnotyay', 'id': '1024596632854134785'}]",,,,
1186851017117204481,1186851017117204481,2019-10-22 23:45:07 EDT,2019-10-22,23:45:07,-0400,31247122,theyankeehajny,Matt Hajny ✝️#️⃣2️⃣,,That Taco Bell commercial is outdated. #WorldSeries #FallClassic,en,[],[],[],0,0,0,"['worldseries', 'fallclassic']",[],https://twitter.com/theYankeeHajny/status/1186851017117204481,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1186770575076802560,1186770575076802560,2019-10-22 18:25:28 EDT,2019-10-22,18:25:28,-0400,1246400731,eatkitchentable,Kitchen Table,,#BURGERS TONIGHT!! Piedmontese Beef OR House 3 Bean...Foraged Hen of the Woods Mushroom/Aged Cheddar/Grilled Onions/Whole Grain Mustard/Sesame Bun!! Panisse Fries too w Steak Sauce!! Gotta love kinda talented people who offer to take the burger shot for ya...this looks fantastic!  https://t.co/uaFGWEOuWY,en,[],[],['https://pbs.twimg.com/media/EHhBihdW4AItc1x.jpg'],0,0,0,['burgers'],[],https://twitter.com/EatKitchenTable/status/1186770575076802560,False,,1,https://pbs.twimg.com/media/EHhBihdW4AItc1x.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
