id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
796768035180859396,796768035180859396,2016-11-10 12:34:37 EST,2016-11-10,12:34:37,-0400,809381089,jerseybob64,Bob Elder,"{'type': 'Point', 'coordinates': [41.07897593, -74.1654345]}","Lunch before work (@ Mahwah Pizza &amp; Pasta in Mahwah, NJ)  https://t.co/EhXT1ROBsu",in,[],['https://www.swarmapp.com/c/duzJwNYFTPr'],[],0,0,0,[],[],https://twitter.com/jerseybob64/status/796768035180859396,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796749672845025280,796749672845025280,2016-11-10 11:21:39 EST,2016-11-10,11:21:39,-0400,494228145,dcspizza,DC's Pizza,"{'type': 'Point', 'coordinates': [42.6767235, -73.82444]}",In case you forgot what #perfection looks like #hadagoodpiecelately #pizza #pizzalife #food…  https://t.co/UZ0tIhvdww,en,[],['https://www.instagram.com/p/BMotqrXAtkJ/'],[],0,0,0,"['perfection', 'hadagoodpiecelately', 'pizza', 'pizzalife', 'food']",[],https://twitter.com/DCsPizza/status/796749672845025280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796748025976586240,796748025976586240,2016-11-10 11:15:06 EST,2016-11-10,11:15:06,-0400,195979225,joyousocean,Dionne C Monsanto,"{'type': 'Point', 'coordinates': [41.4672, -74.4111]}",Home fries remixed... Madras curried potatoes and red onions over a bed of arugula. #vegan…  https://t.co/eI8zr3wK6b,en,[],['https://www.instagram.com/p/BMos6gOBlBl/'],[],0,0,0,['vegan'],[],https://twitter.com/JoyousOcean/status/796748025976586240,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796730008022695936,796730008022695936,2016-11-10 10:03:31 EST,2016-11-10,10:03:31,-0400,47101400,pickgary,GARY PICK,"{'type': 'Point', 'coordinates': [41.58273242, -71.50132668]}","Donut for Dad (at @DunkinDonuts in North Kingstown, RI)  https://t.co/hZrowkxAos",en,"[{'screen_name': 'dunkindonuts', 'name': ""dunkin'"", 'id': '8771022'}]",['https://www.swarmapp.com/c/1VlKhjFScs7'],[],0,0,0,[],[],https://twitter.com/PICKGARY/status/796730008022695936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796723323338104832,796723323338104832,2016-11-10 09:36:57 EST,2016-11-10,09:36:57,-0400,332407725,sabrishm,Sabrish Menon,"{'type': 'Point', 'coordinates': [42.34618944, -71.07503345]}","Lamb burger (Medium Rare) topped with goat cheese, lettuce &amp; tomatoes #Burger #Coda #NoFilter…  https://t.co/8vnxj1yatd",en,[],['https://www.instagram.com/p/BMohr0dAZIU/'],[],0,0,0,"['burger', 'coda', 'nofilter']",[],https://twitter.com/Sabrishm/status/796723323338104832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796713962821787648,796713962821787648,2016-11-10 08:59:45 EST,2016-11-10,08:59:45,-0400,43560290,butteredfly1,Laurie Potas Mekeel,"{'type': 'Point', 'coordinates': [43.104025, -75.242611]}",Off to work at my fun job! @ Lukins Brick Oven Pizza  https://t.co/KnFhrMxGma,en,[],['https://www.instagram.com/p/BModbVqjvIzmP3sAk3TOrRKlzgV9LsWajDvntU0/'],[],0,0,0,[],[],https://twitter.com/butteredfly1/status/796713962821787648,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796688379823824896,796688379823824896,2016-11-10 07:18:06 EST,2016-11-10,07:18:06,-0400,1729072880,aproperbakery,Boulangerie,"{'type': 'Point', 'coordinates': [43.3857167, -70.53985613]}","Breakfast Pizza.. that's a thing, right?  Today's Specials: Bread:  Cinnamon Raisin Swirl!;…  https://t.co/6qY3DQzH1O",en,[],['https://www.instagram.com/p/BMoRyrVhcMM/'],[],0,0,0,[],[],https://twitter.com/aproperbakery/status/796688379823824896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796663528132411393,796663528132411393,2016-11-10 05:39:21 EST,2016-11-10,05:39:21,-0400,87792964,mmreeves1980,Matthew Rivard,"{'type': 'Point', 'coordinates': [42.08057688, -72.53849208]}","I'm at Donut Dip in East Longmeadow, MA  https://t.co/AUOGgPzbi4",en,[],['https://www.swarmapp.com/c/218kfz8Q287'],[],0,0,0,[],[],https://twitter.com/MMReeves1980/status/796663528132411393,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796550728357658624,796550728357658624,2016-11-09 22:11:07 EST,2016-11-09,22:11:07,-0400,2247389658,cathyskitchenrx,Cathy Katin-Grazzini,"{'type': 'Point', 'coordinates': [41.281482, -73.498204]}","Plant-based pizza on a sourdough whole wheat crispy crust, topped with San Marzano tomatoes,…  https://t.co/1QxLI0yCyG",en,[],['https://www.instagram.com/p/BMnTKnnDXSA/'],[],0,0,2,[],[],https://twitter.com/CathysKitchenRx/status/796550728357658624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796547054789128192,796547054789128192,2016-11-09 21:56:31 EST,2016-11-09,21:56:31,-0400,22221653,sjafana,Sarah John Afana,"{'type': 'Point', 'coordinates': [41.3029364, -72.9171383]}","Because a White Clam Pizza NEEDS Bacon • frankpepepizza's iconic pie with thin, coal fired crust…  https://t.co/ybOjTP2csx",en,[],['https://www.instagram.com/p/BMnRhtxgF_f/'],[],0,0,0,[],[],https://twitter.com/SJAfana/status/796547054789128192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796524467740614656,796524467740614656,2016-11-09 20:26:46 EST,2016-11-09,20:26:46,-0400,435916648,court081,CourtneyNill,"{'type': 'Point', 'coordinates': [41.71338875, -71.39945875]}","I'm at Picasso's Pizza &amp; Pub - @picassospub in Warwick, RI  https://t.co/YTFq3q1hnR",en,"[{'screen_name': 'picassospub', 'name': ""picasso's pub"", 'id': '1676315785'}]",['https://www.swarmapp.com/c/5N1KTmOyB07'],[],0,0,0,[],[],https://twitter.com/Court081/status/796524467740614656,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796521591085600769,796521591085600769,2016-11-09 20:15:20 EST,2016-11-09,20:15:20,-0400,164732631,georgeson1992,Joseph Arthur Young,"{'type': 'Point', 'coordinates': [41.82478284, -72.49730129]}","I'm at Anthony's Pizza in Vernon Rockville, CT  https://t.co/C20JCXPkcH",en,[],['https://www.swarmapp.com/c/c2gyofcGmCi'],[],0,0,0,[],[],https://twitter.com/georgeson1992/status/796521591085600769,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796521039043981312,796521039043981312,2016-11-09 20:13:09 EST,2016-11-09,20:13:09,-0400,71204962,chunky_me,Victorio Gesmundo,"{'type': 'Point', 'coordinates': [42.37227356, -71.12073997]}",Ang paboritong burger ng mga matatalino lol! 😘👍❤️🇺🇸🆒🍔🧀 #shakeshack #shackburger #chickenshack…  https://t.co/39L9l0oRiv,tl,[],['https://www.instagram.com/p/BMnFskegQ0N/'],[],0,0,0,"['shakeshack', 'shackburger', 'chickenshack']",[],https://twitter.com/chunky_me/status/796521039043981312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796518226599485440,796518226599485440,2016-11-09 20:01:58 EST,2016-11-09,20:01:58,-0400,15904806,soupasherpa,Nathaniel,"{'type': 'Point', 'coordinates': [42.19903681, -71.77767277]}","A little burger and milkshake therapy. (@ Red Robin Gourmet Burgers - @redrobincareers in Millbury, MA)  https://t.co/lvmp0PKuqP",en,"[{'screen_name': 'redrobincareers', 'name': 'red robin careers', 'id': '22554701'}]",['https://www.swarmapp.com/c/5LIca2z5anK'],[],0,0,0,[],[],https://twitter.com/soupasherpa/status/796518226599485440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796482530832683008,796482530832683008,2016-11-09 17:40:07 EST,2016-11-09,17:40:07,-0400,18541429,iamsampezz,Sam Pezz. 🍋,"{'type': 'Point', 'coordinates': [40.8971734, -73.77777457]}","Old reliable. (@ Pizza Centre in New Rochelle, NY)  https://t.co/GHLN3DEa3G",en,[],['https://www.swarmapp.com/c/ibv538IAjHE'],[],0,0,0,[],[],https://twitter.com/iamsampezz/status/796482530832683008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796479450988810240,796479450988810240,2016-11-09 17:27:53 EST,2016-11-09,17:27:53,-0400,3128079887,absolutezeros,Absolute Zeros,"{'type': 'Point', 'coordinates': [41.2531, -74.3569]}","What's a proper studio session without some Taco Bell? @ Warwick , New York  https://t.co/eiEfELRNdp",en,[],['https://www.instagram.com/p/BMmyyGdD9Gs/'],[],0,0,1,[],[],https://twitter.com/AbsoluteZeros/status/796479450988810240,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796475487212056576,796475487212056576,2016-11-09 17:12:08 EST,2016-11-09,17:12:08,-0400,53858543,scsutv,SCSU TV,"{'type': 'Point', 'coordinates': [41.33312009, -72.94922425]}",When SCSUTV gets pizza for the meeting #mannequinchallenge2016 @ Southern Connecticut State…  https://t.co/dBKmmfNG1Y,en,[],['https://www.instagram.com/p/BMmw-pcB7MA/'],[],0,0,1,['mannequinchallenge2016'],[],https://twitter.com/SCSUTV/status/796475487212056576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796472127046254592,796472127046254592,2016-11-09 16:58:47 EST,2016-11-09,16:58:47,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",MASTER JAMON Y MAIZ PIZZA DELIVERY (978)655-3639 @ Master Pizza  https://t.co/3VlaYiJ8T1,en,[],['https://www.instagram.com/p/BMmvdDig9dg/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/796472127046254592,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796471727987560449,796471727987560449,2016-11-09 16:57:12 EST,2016-11-09,16:57:12,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",SALMON AL GRILL DE CARBON Y SALSA DE PIÑA ***MASTER PIZZA*** 658 HAVERHILL ST LAWRENCE…  https://t.co/H6BF7si0R0,es,[],['https://www.instagram.com/p/BMmvRaug6dp/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/796471727987560449,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796471461099737088,796471461099737088,2016-11-09 16:56:08 EST,2016-11-09,16:56:08,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",EL JUGOSO POLLO MASTER PIZZA  DELIVERY (978)655-3639 658 HAVERHILL ST LAWRENCE @ Master Pizza  https://t.co/i3CsKJwXIl,en,[],['https://www.instagram.com/p/BMmvJpugOms/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/796471461099737088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796462035794087941,796462035794087941,2016-11-09 16:18:41 EST,2016-11-09,16:18:41,-0400,807401641,albies_place,Phat Albie,"{'type': 'Point', 'coordinates': [41.48565184, -71.52448697]}","Plop those buffalo chicken fingers on top of those buffalo fries, and create yourself a buffalo…  https://t.co/2s1kuwiapR",en,[],['https://www.instagram.com/p/BMmq3SYjcKC/'],[],0,0,0,[],[],https://twitter.com/albies_place/status/796462035794087941,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796449714740727808,796449714740727808,2016-11-09 15:29:43 EST,2016-11-09,15:29:43,-0400,182016665,bcamom3,Marilyn Fuller,"{'type': 'Point', 'coordinates': [42.85006396, -73.94270562]}",#freezerdig #sweepstakes @wendys #waffles @ Wendy's  https://t.co/WEAxSxmJw8,en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]",['https://www.instagram.com/p/BMmlQo5BCbu/'],[],0,0,0,"['freezerdig', 'sweepstakes', 'waffles']",[],https://twitter.com/bcamom3/status/796449714740727808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796448714449678341,796448714449678341,2016-11-09 15:25:45 EST,2016-11-09,15:25:45,-0400,14079699,dannyfoxpal,jungkook meal,"{'type': 'Point', 'coordinates': [42.33621441, -71.10034319]}","I've been a diligent healthboy, but today I got the chicken wrap + fries. This is what our nation has come to.  https://t.co/YpNefDxiO6",en,[],['https://www.swarmapp.com/c/giQ1qOjQmXR'],[],0,0,3,[],[],https://twitter.com/dannyfoxpal/status/796448714449678341,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796432470677651457,796432470677651457,2016-11-09 14:21:12 EST,2016-11-09,14:21:12,-0400,1485980420,plymouthhealthy,Healthy Appetites,"{'type': 'Point', 'coordinates': [41.93183893, -70.65825973]}",Healthy Donut Recipe - Grain Free / Cane Sugar Free / Baked not Fried. Tastes so good...  Here's…  https://t.co/ZWRTFJJze6,en,[],['https://www.instagram.com/p/BMmdavphr7d/'],[],0,0,0,[],[],https://twitter.com/PlymouthHealthy/status/796432470677651457,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796425577494413318,796425577494413318,2016-11-09 13:53:49 EST,2016-11-09,13:53:49,-0400,24996482,deejayvijay,Vijay,"{'type': 'Point', 'coordinates': [45.4734399, -73.58833]}","Chicken Schnitzel sandwich, fries and ginger brew. #EatingMyFeelings @ Arthurs Nosh Bar  https://t.co/u7J1vZ0Gxj",en,[],['https://www.instagram.com/p/BMmaSNpjNKY/'],[],0,0,0,['eatingmyfeelings'],[],https://twitter.com/deejayvijay/status/796425577494413318,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796417261661777920,796417261661777920,2016-11-09 13:20:46 EST,2016-11-09,13:20:46,-0400,225057295,librariannoelle,Noelle Boc,"{'type': 'Point', 'coordinates': [42.60680131, -71.22570446]}",Eating hand cut French fries from my favorite immigrant run take out…  https://t.co/4A0iQjWElS,en,[],['https://www.instagram.com/p/BMmWgPqgtbdcQy1XOv5X74q8PvV61x-op0-pOk0/'],[],0,0,0,[],[],https://twitter.com/LibrarianNoelle/status/796417261661777920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796416325862227972,796416325862227972,2016-11-09 13:17:03 EST,2016-11-09,13:17:03,-0400,707952262040166400,lowermillstav,Lower Mills Tavern,"{'type': 'Point', 'coordinates': [42.2729799, -71.06807]}","Chicken Broccoli Alfredo Pizza made with romano, whipped ricotta &amp; basil #pizzaparty #humpday…  https://t.co/x9GqbxxzFg",en,[],['https://www.instagram.com/p/BMmV9sLlkqm/'],[],0,0,0,"['pizzaparty', 'humpday']",[],https://twitter.com/LowerMillsTav/status/796416325862227972,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796398294729506816,796398294729506816,2016-11-09 12:05:24 EST,2016-11-09,12:05:24,-0400,89337486,piecassopizza,Piecasso,"{'type': 'Point', 'coordinates': [44.47399718, -72.71478826]}",We are open but only serving pizza for lunch. After 5pm today the whole Piecasso menu will be…  https://t.co/GDNIvsF5UE,en,[],['https://www.instagram.com/p/BMmN4F7BiIp/'],[],0,0,0,[],[],https://twitter.com/piecassopizza/status/796398294729506816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796383396507226113,796383396507226113,2016-11-09 11:06:12 EST,2016-11-09,11:06:12,-0400,2769469607,nyfatboysdeli,FatBoys Deli,"{'type': 'Point', 'coordinates': [43.0826, -75.3237]}",Today we are featuring our Mexican burger! This burger is packed with flavor! Our signature 1/2…  https://t.co/lkU1Ow1tB9,en,[],['https://www.instagram.com/p/BMmHGgshhul/'],[],0,0,0,[],[],https://twitter.com/NYFatBoysDeli/status/796383396507226113,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796369433245650944,796369433245650944,2016-11-09 10:10:43 EST,2016-11-09,10:10:43,-0400,88231481,djface860561,dj face 860561,"{'type': 'Point', 'coordinates': [41.83113894, -72.60799506]}",These girls don't play large pizza 3 orders of wings calamari waffle fries 8 little people can…  https://t.co/D0GfIQpD9t,en,[],['https://www.instagram.com/p/BMmAv-ClEcP/'],[],0,0,0,[],[],https://twitter.com/djface860561/status/796369433245650944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796362113241513984,796362113241513984,2016-11-09 09:41:38 EST,2016-11-09,09:41:38,-0400,19307054,rodsteed,Vakky & Saltfish🇯🇲,"{'type': 'Point', 'coordinates': [40.774533, -73.528961]}","I'm at Chick-fil-A in Hicksville, NY  https://t.co/gFZQGtDhsR",en,[],['https://www.swarmapp.com/c/86jVgZsZS6I'],[],0,0,0,[],[],https://twitter.com/RodSteed/status/796362113241513984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796319591563722752,796319591563722752,2016-11-09 06:52:40 EST,2016-11-09,06:52:40,-0400,2801700336,pastrychefberne,Susanne Berne,"{'type': 'Point', 'coordinates': [41.26515663, -73.09404393]}",""" Cookies and Cream""  donut @donutcrazyct a glazed chocolate cake donut with triple cookie…  https://t.co/CLF3k0gHd3",en,"[{'screen_name': 'donutcrazyct', 'name': 'donut crazy', 'id': '3077853312'}]",['https://www.instagram.com/p/BMlqFn3ANlQ/'],[],0,0,0,[],[],https://twitter.com/pastrychefberne/status/796319591563722752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796258168309420032,796258168309420032,2016-11-09 02:48:35 EST,2016-11-09,02:48:35,-0400,56854148,nyc_fanatic,Blackstarr,"{'type': 'Point', 'coordinates': [40.85877792, -73.8847611]}","Drinking my troubles away. (@ Pugsley Pizza in Bronx, NY)  https://t.co/tZqy56u2MN",en,[],['https://www.swarmapp.com/c/3DW1u0uDWWj'],[],0,0,2,[],[],https://twitter.com/NYC_Fanatic/status/796258168309420032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796226122371375104,796226122371375104,2016-11-09 00:41:15 EST,2016-11-09,00:41:15,-0400,150566124,wennland,Wendy Chevarie,"{'type': 'Point', 'coordinates': [45.58104, -73.6348299]}",#Repost @torturechamberw with repostapp ・・・ Wendy warming up for training 9:00am #druonyx…  https://t.co/Lo2f2fCxg9,en,[],['https://www.instagram.com/p/BMk_lEsBGdJ/'],[],0,0,0,"['repost', 'druonyx']",[],https://twitter.com/wennland/status/796226122371375104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796198830370881538,796198830370881538,2016-11-08 22:52:48 EST,2016-11-08,22:52:48,-0400,20407378,leftylucky_,Champions of Europe CFC,"{'type': 'Point', 'coordinates': [45.4747179, -73.6079777]}",Another gin and soda might help with this election...,en,[],[],[],0,0,1,[],[],https://twitter.com/LeftyLucky_/status/796198830370881538,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796183823688093696,796183823688093696,2016-11-08 21:53:10 EST,2016-11-08,21:53:10,-0400,20113142,jrsupaproduca,Edzer Angerville Jr,"{'type': 'Point', 'coordinates': [40.7744799, -73.52887]}",It's on now!!!! @ Chick-fil-A Hicksville  https://t.co/zzT7BBY8qP,en,[],['https://www.instagram.com/p/BMksWQ0jQ_R/'],[],0,0,0,[],[],https://twitter.com/Jrsupaproduca/status/796183823688093696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796178514038779904,796178514038779904,2016-11-08 21:32:04 EST,2016-11-08,21:32:04,-0400,772628618828734464,wickdfoodiemavn,Jamie Beth,"{'type': 'Point', 'coordinates': [42.52418407, -70.92359712]}","Voting day is a day full of choices! 🇺🇸👍🏻 Cheese pizza or mushroom and olive pizza?! Luckily, I…  https://t.co/xNOo0pi4eK",en,[],['https://www.instagram.com/p/BMkm_Rah8Kh/'],[],0,0,0,[],[],https://twitter.com/wickdfoodiemavn/status/796178514038779904,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796178477770743808,796178477770743808,2016-11-08 21:31:56 EST,2016-11-08,21:31:56,-0400,146948997,jamesd1975,James Desjardins ❌,"{'type': 'Point', 'coordinates': [42.622754, -71.362287]}","I elect burger of President of my stomach (at @Five_Guys in Chelmsford, MA)  https://t.co/ntSgEWevLc",en,"[{'screen_name': 'five_guys', 'name': 'five guys marketing', 'id': '519739516'}]",['https://www.swarmapp.com/c/i9LR16pC4E3'],[],0,0,0,[],[],https://twitter.com/JamesD1975/status/796178477770743808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796171068444647424,796171068444647424,2016-11-08 21:02:29 EST,2016-11-08,21:02:29,-0400,16479609,jennshurkus,jenn shurkus {creative chick},"{'type': 'Point', 'coordinates': [41.653732, -70.282189]}",I'm at KKatie's Burger Bar in MA  https://t.co/oXkGKDV4vI  https://t.co/L3xnLVngul,en,[],['https://www.swarmapp.com/c/il9TRgWCcDe'],['https://pbs.twimg.com/media/CwyRXZGXAAEsPCr.jpg'],0,0,0,[],[],https://twitter.com/jennshurkus/status/796171068444647424,False,,1,https://pbs.twimg.com/media/CwyRXZGXAAEsPCr.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
796168070750498816,796168070750498816,2016-11-08 20:50:34 EST,2016-11-08,20:50:34,-0400,2992802071,mohawktaproom,Mohawk Taproom,"{'type': 'Point', 'coordinates': [42.82639, -73.9643]}",Are you planning an Election Day hangover? We have the fix! The BREAKFAST burger. Along with…  https://t.co/UxeWGXf5nR,en,[],['https://www.instagram.com/p/BMklL0_gZre/'],[],0,0,0,[],[],https://twitter.com/MohawkTaproom/status/796168070750498816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796159227077136384,796159227077136384,2016-11-08 20:15:26 EST,2016-11-08,20:15:26,-0400,20376877,davebrz,David Brzezon,"{'type': 'Point', 'coordinates': [41.33212631, -73.08463366]}","Parents picked Up dinner. (at @KFC in Derby, CT)  https://t.co/1j00e9BLDR",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/7aT8HaxDMUF'],[],0,0,0,[],[],https://twitter.com/DaveBrz/status/796159227077136384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
796144059614040065,796144059614040065,2016-11-08 19:15:10 EST,2016-11-08,19:15:10,-0400,368795992,tweetvinto,Vinay Todalge,"{'type': 'Point', 'coordinates': [41.2933, -73.6772]}","Bessht pizza.#portofino @ Goldens Bridge, New York  https://t.co/cRy3BNjbn5",en,[],['https://www.instagram.com/p/BMkaQ4ohH89/'],[],0,0,0,['portofino'],[],https://twitter.com/TweetVinto/status/796144059614040065,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
