id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
758420477035413506,758420477035413506,2016-07-27 17:55:07 EDT,2016-07-27,17:55:07,-0400,249918953,willingram_1991,will Ingram,"{'type': 'Point', 'coordinates': [34.62356, -89.95339]}",Getting a little McDonald's #oompnation @ McDonald's at 203 Norfleet Dr  https://t.co/p27gn9jYIl,en,[],['https://www.instagram.com/p/BIYXkIfhuIS/'],[],0,0,0,['oompnation'],[],https://twitter.com/WillIngram_1991/status/758420477035413506,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758420291802525696,758420291802525696,2016-07-27 17:54:22 EDT,2016-07-27,17:54:22,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [32.87646223, -85.184017]}","I'm at Johnny's New York Style Pizza - @johnnyspizza in West Point, GA  https://t.co/GRyif6Od2F",en,"[{'screen_name': 'johnnyspizza', 'name': ""johnny's pizza"", 'id': '205393581'}]",['https://www.swarmapp.com/c/bFYIIaaXBaM'],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/758420291802525696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758386362852737024,758386362852737024,2016-07-27 15:39:33 EDT,2016-07-27,15:39:33,-0400,34130177,austanfsc23,Scott Stanfield,"{'type': 'Point', 'coordinates': [32.56650593, -85.5013336]}","Yes just what I need right now!!  @TacoBell #TacoBell #cravers (@ Taco Bell in Auburn, AL)  https://t.co/s1tTP2vjve",en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['https://www.swarmapp.com/c/5mIIMaXHy8g'],[],0,0,0,"['tacobell', 'cravers']",[],https://twitter.com/AUstanfsc23/status/758386362852737024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758307447681482752,758307447681482752,2016-07-27 10:25:58 EDT,2016-07-27,10:25:58,-0400,2692172123,divadawgtruck,Diva Dawg Food Truck,"{'type': 'Point', 'coordinates': [29.95568119, -90.07604024]}",We are here at Tulane &amp; LaSalle! Along with FREE HOMEMADE FRIES with $8 purchase we have a free…  https://t.co/JOCWURNjZs,en,[],['https://www.instagram.com/p/BIXkKrLgkA9/'],[],0,0,0,[],[],https://twitter.com/DivaDawgTruck/status/758307447681482752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758283719492919296,758283719492919296,2016-07-27 08:51:41 EDT,2016-07-27,08:51:41,-0400,1681003674,elevategrain,Troy DeRego,"{'type': 'Point', 'coordinates': [33.46384665, -88.81663045]}",Pizza Menu for this week! Gig Pizza is back today only! Snooze and you lose! #pizzawednesday…  https://t.co/odeWE0Cpyb,en,[],['https://www.instagram.com/p/BIXZYFPATcD/'],[],0,0,0,['pizzawednesday'],[],https://twitter.com/ElevateGrain/status/758283719492919296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
758093248091066368,758093248091066368,2016-07-26 20:14:49 EDT,2016-07-26,20:14:49,-0400,708874387160563712,madnolawoman,Mad Nola Woman,"{'type': 'Point', 'coordinates': [29.9855241, -90.1454971]}","Enjoyed some #antipasti since, you know, I'm Italian now 😉 @ Mark Twain's Pizza Landing  https://t.co/uE69e0gXnT",en,[],['https://www.instagram.com/p/BIWCwnJDUiI/'],[],0,0,0,['antipasti'],[],https://twitter.com/MadNolaWoman/status/758093248091066368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757968508344860672,757968508344860672,2016-07-26 11:59:09 EDT,2016-07-26,11:59:09,-0400,409766245,asquaremeal1,A Square Meal Cafe,"{'type': 'Point', 'coordinates': [35.05879153, -89.83857819]}",Tuesday's Special Philly Cheese Steak and Fries ... #squaremeal #goodfoods #chefsbest #tryusout…  https://t.co/im8PuZR8a8,en,[],['https://www.instagram.com/p/BIVKCIihhEd/'],[],0,0,0,"['squaremeal', 'goodfoods', 'chefsbest', 'tryusout']",[],https://twitter.com/asquaremeal1/status/757968508344860672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757955174640001024,757955174640001024,2016-07-26 11:06:10 EDT,2016-07-26,11:06:10,-0400,310828834,janajobe,Jana Jobe,"{'type': 'Point', 'coordinates': [31.9887199, -90.3604584]}","Wednesday APEX: POOL ... PIZZA ... &amp; POPSICLES! Wednesday: July 27, 5:30pm at the City Pool!…  https://t.co/S9o9R0AOfJ",en,[],['https://www.instagram.com/p/BIVD-L5g6W0/'],[],0,0,0,[],[],https://twitter.com/JanaJobe/status/757955174640001024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757905078422351872,757905078422351872,2016-07-26 07:47:06 EDT,2016-07-26,07:47:06,-0400,65615446,garyfarnam,Gary Farnam,"{'type': 'Point', 'coordinates': [30.39186, -86.493]}",Love this place! -G #donuts #goodmorning #Destin #vacation @ Donut Hole Bakery Cafe  https://t.co/y2UmZvKVPy,en,[],['https://www.instagram.com/p/BIUtMDfBggH/'],[],0,0,0,"['donuts', 'goodmorning', 'destin', 'vacation']",[],https://twitter.com/garyfarnam/status/757905078422351872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757813424340344832,757813424340344832,2016-07-26 01:42:54 EDT,2016-07-26,01:42:54,-0400,1466683357,maitraamrita,amrita maitra,"{'type': 'Point', 'coordinates': [33.35456864, -86.79128868]}","Yeah meeting khatam ab time for some fatty wala fast food @ Hoover, Ala.  https://t.co/7fBzl0r4Tj",en,[],['https://www.instagram.com/p/BIUDfGpAT3v/'],[],0,0,1,[],[],https://twitter.com/maitraamrita/status/757813424340344832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757765320983580672,757765320983580672,2016-07-25 22:31:45 EDT,2016-07-25,22:31:45,-0400,1000981428,carasboutique06,Cara's Boutique,"{'type': 'Point', 'coordinates': [32.5133553, -92.1610489]}",Our Mission Jewelry is excited to announce that the RONALD McDONALD HOUSE is our Monthly Mission…  https://t.co/JS624hgAWN,en,[],['https://www.instagram.com/p/BITtopoDVv9/'],[],0,0,0,[],[],https://twitter.com/Carasboutique06/status/757765320983580672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757757889943511040,757757889943511040,2016-07-25 22:02:14 EDT,2016-07-25,22:02:14,-0400,159147916,jubilee_photo,Amanda Brooks Eubank,"{'type': 'Point', 'coordinates': [30.37893306, -86.31321228]}",Chips &amp; Salsa yum... Dinner with the hubby &amp; then back to work... #blessedtobebusy @ Cantina…  https://t.co/UmXzsRaxi1,en,[],['https://www.instagram.com/p/BITqQSNBeXP/'],[],1,0,0,['blessedtobebusy'],[],https://twitter.com/Jubilee_Photo/status/757757889943511040,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757754579526225920,757754579526225920,2016-07-25 21:49:04 EDT,2016-07-25,21:49:04,-0400,3960544240,dine01901,Dine01,"{'type': 'Point', 'coordinates': [35.14261378, -90.0537681]}",First time @oshiburgerbar this kobe burger 😍🤗😴 #dine01 #memphis #eatlocal #ilovememphis #one901…  https://t.co/i5AR08CAje,en,"[{'screen_name': 'oshiburgerbar', 'name': 'oshi burger bar', 'id': '2897880446'}]",['https://www.instagram.com/p/BITowHogMKL/'],[],0,0,0,"['dine01', 'memphis', 'eatlocal', 'ilovememphis', 'one901']",[],https://twitter.com/Dine01901/status/757754579526225920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757753196664262657,757753196664262657,2016-07-25 21:43:35 EDT,2016-07-25,21:43:35,-0400,1021464259,jordanreeed,J REED,"{'type': 'Point', 'coordinates': [35.12538, -89.99043]}",Kiss me if you love pizza. HBD S @ Aldo's Pizza Pies Midtown  https://t.co/dJRNdhLiM8,en,[],['https://www.instagram.com/p/BIToH1Pgnm6NAsWji4edzrZm83hF_giI5GH4J40/'],[],0,0,0,[],[],https://twitter.com/jordanreeed/status/757753196664262657,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757736457792466944,757736457792466944,2016-07-25 20:37:04 EDT,2016-07-25,20:37:04,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.561439, -86.729276]}",#Little Caesars Pizza /  https://t.co/efLii4bxLx Poor My goodness I got to  https://t.co/DQYWmd2sFf,en,[],['http://dinenear.com/littlecaesarspizza-1st-birmingham.rate?review=612420'],['https://pbs.twimg.com/media/CoQFSk-UkAAvUyA.jpg'],0,0,0,['little'],[],https://twitter.com/dine_here/status/757736457792466944,False,,1,https://pbs.twimg.com/media/CoQFSk-UkAAvUyA.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
757733171123384321,757733171123384321,2016-07-25 20:24:00 EDT,2016-07-25,20:24:00,-0400,17448717,ericcamp,Eric Camp,"{'type': 'Point', 'coordinates': [30.4138, -88.82587]}",Birthday dinner for the auntie!! Happy birthday @dara_turner !! @ Leo's Wood Fire Pizza  https://t.co/fEJklDcVsq,en,"[{'screen_name': 'dara_turner', 'name': 'dara turner', 'id': '444793539'}]",['https://www.instagram.com/p/BITfA8ngDWS/'],[],0,0,0,[],[],https://twitter.com/ericcamp/status/757733171123384321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757726339503890433,757726339503890433,2016-07-25 19:56:51 EDT,2016-07-25,19:56:51,-0400,216393367,pattieskakes,Homemade Bae,"{'type': 'Point', 'coordinates': [33.6408117, -86.58021323]}","Greek salad (@ Sanpeggio's Pizza in Trussville, AL)  https://t.co/ZX0LN2l8co",it,[],['https://www.swarmapp.com/c/ghibFJGLdH0'],[],0,0,0,[],[],https://twitter.com/PattiesKakes/status/757726339503890433,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757716909534093312,757716909534093312,2016-07-25 19:19:23 EDT,2016-07-25,19:19:23,-0400,39684969,bobgp383,Bob Hartnack,"{'type': 'Point', 'coordinates': [30.3529, -89.153907]}","I'm at @LittleCaesars Pizza in Long Beach, MS  https://t.co/1omaGBCJY5",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/eYZiTsHX2YI'],[],0,0,1,[],[],https://twitter.com/BobGP383/status/757716909534093312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757696950053445632,757696950053445632,2016-07-25 18:00:04 EDT,2016-07-25,18:00:04,-0400,45435202,stephanie_fasho,Stephanie,"{'type': 'Point', 'coordinates': [29.92258732, -90.00910172]}",This was from two days ago but I'm craving chick fil a again so... 🐔 @ Not Chick-Fil-A  https://t.co/leRdmlFuNA,en,[],['https://www.instagram.com/p/BITOirNhla2/'],[],0,0,1,[],[],https://twitter.com/stephanie_fasho/status/757696950053445632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757688147689873408,757688147689873408,2016-07-25 17:25:06 EDT,2016-07-25,17:25:06,-0400,18577349,djfullmoon,EBM Sweaty Farty Ballz,"{'type': 'Point', 'coordinates': [30.66285585, -88.08848156]}",Just posted a photo @ Hart's Fried Chicken  https://t.co/JiyPYmKQlN,en,[],['https://www.instagram.com/p/BITKimUhAWT/'],[],0,0,0,[],[],https://twitter.com/djfullmoon/status/757688147689873408,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757660113012269057,757660113012269057,2016-07-25 15:33:42 EDT,2016-07-25,15:33:42,-0400,19127107,opheliabegonias,🌈 OpheliaBegonias🧚‍♂️ rockLita - raquelita🍭,"{'type': 'Point', 'coordinates': [35.1174, -89.9711]}",Pizza ring is oven ready. Hope for the best. #foodporn #memphis #diy #homecooked #trynewthings…  https://t.co/o9dTC1Ma6d,en,[],['https://www.instagram.com/p/BIS9ypYh5du/'],[],0,0,0,"['foodporn', 'memphis', 'diy', 'homecooked', 'trynewthings']",[],https://twitter.com/opheliabegonias/status/757660113012269057,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757641854242263041,757641854242263041,2016-07-25 14:21:09 EDT,2016-07-25,14:21:09,-0400,24658819,sskharma,Samantha Kharma,"{'type': 'Point', 'coordinates': [29.96918423, -90.07892707]}",Best fried chicken in America! #Nola #friedchicken #EEEEEats @ Willie Mae's Restaurant  https://t.co/7d2uapdwiD,en,[],['https://www.instagram.com/p/BIS1fNvB8l7/'],[],0,1,2,"['nola', 'friedchicken', 'eeeeeats']",[],https://twitter.com/sskharma/status/757641854242263041,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757641713963925509,757641713963925509,2016-07-25 14:20:35 EDT,2016-07-25,14:20:35,-0400,1378621760,lauraguccione13,Laura Guccione,"{'type': 'Point', 'coordinates': [30.02259175, -90.06158361]}","Since everyone is working, this is my #birthdaylunch #popeyes #lovethatchicken #friedchicken…  https://t.co/MVE3wJUXS1",en,[],['https://www.instagram.com/p/BIS1bPzjmmi/'],[],0,0,0,"['birthdaylunch', 'popeyes', 'lovethatchicken', 'friedchicken']",[],https://twitter.com/LauraGuccione13/status/757641713963925509,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757636124156329984,757636124156329984,2016-07-25 13:58:22 EDT,2016-07-25,13:58:22,-0400,2703252956,claire_mcelwain,claire🥀,"{'type': 'Point', 'coordinates': [29.94721926, -90.062849]}",let's go to chick fil a @ NOLA Riverwalk  https://t.co/KemUhcmxOM,en,[],['https://www.instagram.com/p/BISy4jTAVhUg0Bz45EmK6NQncPVVk2FPKbvZBk0/'],[],0,0,0,[],[],https://twitter.com/claire_mcelwain/status/757636124156329984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757632180986064896,757632180986064896,2016-07-25 13:42:42 EDT,2016-07-25,13:42:42,-0400,59772245,seansean715,Sean Banks,"{'type': 'Point', 'coordinates': [34.74336, -86.67855]}",Doing Man Stuff with Dad! @ Five Guys Burgers and Fries  https://t.co/yJjFOhw6ne,en,[],['https://www.instagram.com/p/BISxFtihwBF/'],[],1,0,0,[],[],https://twitter.com/seansean715/status/757632180986064896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757603372908154880,757603372908154880,2016-07-25 11:48:14 EDT,2016-07-25,11:48:14,-0400,154646447,piezons,PIEZONSPIZZA,"{'type': 'Point', 'coordinates': [34.2541199, -88.4036865]}",Free bag of #juggiepoppopcorn with the purchase of a large specialty pizza. Must mention ad.…  https://t.co/Ey1R0TDMgp,en,[],['https://www.instagram.com/p/BISj_Rfh8XR/'],[],0,0,0,['juggiepoppopcorn'],[],https://twitter.com/piezons/status/757603372908154880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757402086375993344,757402086375993344,2016-07-24 22:28:23 EDT,2016-07-24,22:28:23,-0400,732389530108624896,themacksetter,miggady mack 📟,"{'type': 'Point', 'coordinates': [30.00230977, -90.0787948]}",Pizza Hut &gt; 😋🍕  https://t.co/hEHmXngtfx,en,[],[],['https://pbs.twimg.com/media/CoLVK0xVUAAfEGU.jpg'],0,0,0,[],[],https://twitter.com/themacksetter/status/757402086375993344,False,,1,https://pbs.twimg.com/media/CoLVK0xVUAAfEGU.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
757400302584815616,757400302584815616,2016-07-24 22:21:18 EDT,2016-07-24,22:21:18,-0400,220913918,ghost7414moe,CHiEF_ArchiE,"{'type': 'Point', 'coordinates': [33.2539, -87.5924]}","Had to make that ride.. had a pizza craving.. #HungryHowies @ Northport, Alabama  https://t.co/SCmEi4AIpB",en,[],['https://www.instagram.com/p/BIRHpTlAxz6/'],[],0,0,0,['hungryhowies'],[],https://twitter.com/GHOST7414MOE/status/757400302584815616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757366721732874240,757366721732874240,2016-07-24 20:07:52 EDT,2016-07-24,20:07:52,-0400,44909416,achristiangirl,Angel Christian,"{'type': 'Point', 'coordinates': [33.37563667, -86.80257333]}",Fast Food Bucket List  #SteaknShake #FastFoodBucketList #FastFood #BucketList #BucketListCheck @…  https://t.co/unccI89hIH,en,[],['https://www.instagram.com/p/BIQ4X9nAzWS/'],[],0,0,0,"['steaknshake', 'fastfoodbucketlist', 'fastfood', 'bucketlist', 'bucketlistcheck']",[],https://twitter.com/achristiangirl/status/757366721732874240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757354667684794368,757354667684794368,2016-07-24 19:19:58 EDT,2016-07-24,19:19:58,-0400,1096150910,rosmallwood75,Ro Smallwood🏳️‍🌈🌊,"{'type': 'Point', 'coordinates': [34.74155229, -87.66806555]}","I'm at Taco Bell in Muscle Shoals, AL  https://t.co/Y8ERU4gWQ4",en,[],['https://www.swarmapp.com/c/k2NGEFzNalS'],[],0,0,0,[],[],https://twitter.com/rosmallwood75/status/757354667684794368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757350841368080384,757350841368080384,2016-07-24 19:04:46 EDT,2016-07-24,19:04:46,-0400,45784925,jamieleebourq,louisiana_81,"{'type': 'Point', 'coordinates': [30.23889246, -90.91465751]}","I'm at @LittleCaesars Pizza in Gonzales, LA  https://t.co/4npQTgAX27",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/18oU8aLTZ1R'],[],0,0,1,[],[],https://twitter.com/JamieLeeBourq/status/757350841368080384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757337972341604353,757337972341604353,2016-07-24 18:13:37 EDT,2016-07-24,18:13:37,-0400,34381789,jay_beard3,Jay Beard,"{'type': 'Point', 'coordinates': [35.15956283, -89.79716135]}",Laser tag 🙌🏼💥🔫 @ Memphis' Incredible Pizza Company  https://t.co/Ky0oM5YKDe,en,[],['https://www.instagram.com/p/BIQrTNcjnCNabPjsk3Dk6d_c5QeT8_xK6Ldmz40/'],[],0,0,0,[],[],https://twitter.com/jay_beard3/status/757337972341604353,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757298029288239105,757298029288239105,2016-07-24 15:34:54 EDT,2016-07-24,15:34:54,-0400,17827321,justinsmith13,Justin Smith,"{'type': 'Point', 'coordinates': [33.51123146, -86.78660343]}",The #Chilton is back at @SliceBirmingham !  Best #pizza ever.  #peachesonapizza…  https://t.co/WdHj114HWo,en,[],['https://www.instagram.com/p/BIQZId8BKeK/'],[],0,0,0,"['chilton', 'pizza', 'peachesonapizza']",[],https://twitter.com/justinsmith13/status/757298029288239105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757283209965101056,757283209965101056,2016-07-24 14:36:01 EDT,2016-07-24,14:36:01,-0400,150080608,cklittlejohn,Collin Littlejohn,"{'type': 'Point', 'coordinates': [35.10630195, -89.89323525]}",MPC with @jplewissmith @ Memphis Pizza Cafe  https://t.co/4jmjYNFrSH,en,[],['https://www.instagram.com/p/BIQSZapjU2c/'],[],0,0,0,[],[],https://twitter.com/cklittlejohn/status/757283209965101056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757276049982033920,757276049982033920,2016-07-24 14:07:34 EDT,2016-07-24,14:07:34,-0400,51221133,biancaphillips,Bianca Phillips,"{'type': 'Point', 'coordinates': [35.11946161, -89.98935752]}","Burgers for brunch at imaginevegancafe ! 🍔 SOB Burger (that's South of the Border Burger, you…  https://t.co/nQYtbrz5xD",en,[],['https://www.instagram.com/p/BIQPI9QjfkZ/'],[],0,0,0,[],[],https://twitter.com/biancaphillips/status/757276049982033920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757266562046914560,757266562046914560,2016-07-24 13:29:52 EDT,2016-07-24,13:29:52,-0400,37409170,chickfilatupelo,Thompson Square CFA,"{'type': 'Point', 'coordinates': [34.3164299, -88.7037299]}",Just posted a photo @ Chick-fil-A Tupelo - Thompson Square  https://t.co/AnnBNSVpxM,en,[],['https://www.instagram.com/p/BIQK040AJO5/'],[],0,0,0,[],[],https://twitter.com/Chickfilatupelo/status/757266562046914560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757264418623393792,757264418623393792,2016-07-24 13:21:21 EDT,2016-07-24,13:21:21,-0400,4174313600,theshakebacks,The Shake Backs,"{'type': 'Point', 'coordinates': [30.2259, -92.01789]}",Kik off at The Side Door at Phillyana's (old frankie burger)7/28/2016 8p-10a #hearandthere #tour…  https://t.co/RN7qT0he2Z,en,[],['https://www.instagram.com/p/BIQJ2fyDCFV/'],[],0,0,0,"['hearandthere', 'tour']",[],https://twitter.com/TheShakeBacks/status/757264418623393792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757185816246517760,757185816246517760,2016-07-24 08:09:01 EDT,2016-07-24,08:09:01,-0400,301464135,jubaby62,Julia Champagne,"{'type': 'Point', 'coordinates': [30.14142682, -91.93986167]}","It's Donut Sunday Y'all! (@ Cajun Mkt. Donut Co. in Broussard, LA)  https://t.co/NZX2HsVfPz",en,[],['https://www.swarmapp.com/c/7nDbWrj6nzs'],[],0,0,0,[],[],https://twitter.com/jubaby62/status/757185816246517760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757152020000182272,757152020000182272,2016-07-24 05:54:43 EDT,2016-07-24,05:54:43,-0400,14923090,fwaychel,Rachel Harrison,"{'type': 'Point', 'coordinates': [29.955, -90.0693299]}","Rachel Harrison vs Jake burger, my favorite tradition from tales. jakefburger…  https://t.co/uB6Q1VpXvR",en,[],['https://www.instagram.com/p/BIPWvMzBq8j/'],[],0,0,0,[],[],https://twitter.com/fwaychel/status/757152020000182272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757071604799111168,757071604799111168,2016-07-24 00:35:10 EDT,2016-07-24,00:35:10,-0400,6627232,typewriterninja,Marc Ramirez,"{'type': 'Point', 'coordinates': [29.96012, -90.05993]}","Night crawling with the SRP Punk: Salt-roast-peach-infused rye, basil, lemon, sugar, soda.…  https://t.co/AxSM0eu6yv",en,[],['https://www.instagram.com/p/BIOyK2uDBH3/'],[],0,0,1,[],[],https://twitter.com/typewriterninja/status/757071604799111168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
757042297477357568,757042297477357568,2016-07-23 22:38:43 EDT,2016-07-23,22:38:43,-0400,743114185337245696,briannegeogheg2,Brianne Geoghegan,"{'type': 'Point', 'coordinates': [32.56627571, -92.91202698]}",Just posted a photo @ Burger King  https://t.co/9Jze9EHse6,en,[],['https://www.instagram.com/p/BIOk1v5hNNQ/'],[],0,0,0,[],[],https://twitter.com/BrianneGeogheg2/status/757042297477357568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
