id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
124592201933139968,124592201933139968,2011-10-13 17:07:50 EDT,2011-10-13,17:07:50,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/MBS8FDZ",en,[],['http://4sq.com/pEnELH'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/124592201933139968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124576875690475520,124576875690475520,2011-10-13 16:06:56 EDT,2011-10-13,16:06:56,-0400,146578281,ronaleeakarose,Ronalee,"{'type': 'Point', 'coordinates': [41.23747936, -95.93270302]}","I'm at Burger King (2319 S 13th St, at Martha St, Omaha)  http://t.co/JFcnYEms",en,[],['http://4sq.com/pkxKd1'],[],0,0,0,[],[],https://twitter.com/RonaleeAKArose/status/124576875690475520,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124563619554922498,124563619554922498,2011-10-13 15:14:15 EDT,2011-10-13,15:14:15,-0400,30321062,mom2gjs,Tamara Gordon,"{'type': 'Point', 'coordinates': [39.842076, -96.60753]}","I'm at Pizza Hut (1166 Pony Express Hwy, Marysville)  http://t.co/0LxktE9E",en,[],['http://4sq.com/pDjInX'],[],0,0,0,[],[],https://twitter.com/mom2gjs/status/124563619554922498,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124549657283141632,124549657283141632,2011-10-13 14:18:46 EDT,2011-10-13,14:18:46,-0400,64927100,omahas_texan,Austin Aspegren,"{'type': 'Point', 'coordinates': [41.26185341, -96.10469431]}",Only thing getting me through the day in the #rangers game and pizza,en,[],[],[],0,0,0,['rangers'],[],https://twitter.com/Omahas_Texan/status/124549657283141632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124540867330584576,124540867330584576,2011-10-13 13:43:51 EDT,2011-10-13,13:43:51,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.204727, -96.12765177]}","I'm at Taco Bell (13725 Q St, Omaha)  http://t.co/oNRfTIzU",en,[],['http://4sq.com/mSuJ8l'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/124540867330584576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124532629402947584,124532629402947584,2011-10-13 13:11:07 EDT,2011-10-13,13:11:07,-0400,53798587,omahabrotha,Mr. DJ,"{'type': 'Point', 'coordinates': [41.23338293, -96.14049357]}",So hungry (@ McDonald's w/ 2 others)  http://t.co/Z83u00K1,en,[],['http://4sq.com/qNfAft'],[],0,0,0,[],[],https://twitter.com/OmahaBrotha/status/124532629402947584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124406824450523136,124406824450523136,2011-10-13 04:51:12 EDT,2011-10-13,04:51:12,-0400,25624449,jokervendetti,Joker Vendetti NpP,"{'type': 'Point', 'coordinates': [41.258814, -95.973614]}","I'm at McDonald's (122 S 40th St, at Dodge St, Omaha)  http://t.co/Htb6gsm3",en,[],['http://4sq.com/qfAwPh'],[],0,0,0,[],[],https://twitter.com/jokervendetti/status/124406824450523136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124315562942803970,124315562942803970,2011-10-12 22:48:34 EDT,2011-10-12,22:48:34,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.2666909, -95.98066092]}","I'm at Mama's Pizza (715 N Saddle Creek Rd, Saddle Creek & Cuming, Omaha)  http://t.co/AKc7fPF",en,[],['http://4sq.com/n3YvKS'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/124315562942803970,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124285179392045056,124285179392045056,2011-10-12 20:47:50 EDT,2011-10-12,20:47:50,-0400,56584892,ehilpipre,Elizabeth H,"{'type': 'Point', 'coordinates': [41.26289, -96.03669066]}",Dinner and drinks! (@ Old Chicago Pasta & Pizza w/ @rthorsness23)  http://t.co/glx2NzVq,en,"[{'screen_name': 'rthorsness23', 'name': 'russell thorsness', 'id': '167018868'}]",['http://4sq.com/njSSLK'],[],0,0,0,[],[],https://twitter.com/ehilpipre/status/124285179392045056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124256690588749825,124256690588749825,2011-10-12 18:54:38 EDT,2011-10-12,18:54:38,-0400,333100558,erinrose26,Erin-Rose ⚓,"{'type': 'Point', 'coordinates': [41.17728, -96.04384032]}",Eating dinner before i go to youth group! (@ Wendy's)  http://t.co/VfTVPb2i,en,[],['http://4sq.com/nwezrw'],[],0,0,0,[],[],https://twitter.com/ErinRose26/status/124256690588749825,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124226655312035840,124226655312035840,2011-10-12 16:55:17 EDT,2011-10-12,16:55:17,-0400,42689345,elliottlockwood,Elliott,"{'type': 'Point', 'coordinates': [40.9381485, -98.38014873]}",I just ousted @agent32341 as the mayor of McDonald's on @foursquare!  http://t.co/88coBrIQ,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/dpm5Tz'],[],1,0,0,[],[],https://twitter.com/elliottlockwood/status/124226655312035840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124202131296231425,124202131296231425,2011-10-12 15:17:50 EDT,2011-10-12,15:17:50,-0400,77570079,firdousr23,FirdousRedhuan,"{'type': 'Point', 'coordinates': [40.86338113, -96.67833567]}",Mentadarah (@ Ci Ci's Pizza)  http://t.co/uidVmLS,in,[],['http://4sq.com/p8ODKl'],[],0,0,0,[],[],https://twitter.com/FirdousR23/status/124202131296231425,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124178857011064832,124178857011064832,2011-10-12 13:45:21 EDT,2011-10-12,13:45:21,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.203408, -96.13494158]}","I'm at Arby's (14145 S St, Omaha)  http://t.co/bRpH8fF2",en,[],['http://4sq.com/pSUQA5'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/124178857011064832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124176366332690433,124176366332690433,2011-10-12 13:35:27 EDT,2011-10-12,13:35:27,-0400,24771534,mrsannavargas,Anna Vargas,"{'type': 'Point', 'coordinates': [41.207585, -96.08110428]}","I'm at Arby's (5029 S 108th St, Omaha)  http://t.co/wmxSCq9I",en,[],['http://4sq.com/oGFg9H'],[],0,0,0,[],[],https://twitter.com/mrsannavargas/status/124176366332690433,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124174438349549568,124174438349549568,2011-10-12 13:27:47 EDT,2011-10-12,13:27:47,-0400,120307371,amandamfries,Amanda Fries,"{'type': 'Point', 'coordinates': [40.71270346, -99.07648802]}",I just became the mayor of HOME (Nathan & Amanda Fries' House) on @foursquare!  http://t.co/fow6JkHK,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/pTSOph'],[],0,0,0,[],[],https://twitter.com/AmandaMFries/status/124174438349549568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
124163304728965120,124163304728965120,2011-10-12 12:43:33 EDT,2011-10-12,12:43:33,-0400,93936189,djreallyreal,SKATEDAD,"{'type': 'Point', 'coordinates': [41.2755544, -96.0761816]}",Had to have a 20 minute meeting with a guy who smelled like a hot dog this morning. So nasty.,en,[],[],[],0,0,0,[],[],https://twitter.com/djreallyreal/status/124163304728965120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123885161866739714,123885161866739714,2011-10-11 18:18:18 EDT,2011-10-11,18:18:18,-0400,41849101,snakesimpson,Pablo Naruto,"{'type': 'Point', 'coordinates': [40.8187559, -96.7053817]}",downloadING this game called burger stand. so amped,en,[],[],[],0,0,0,[],[],https://twitter.com/snakesimpson/status/123885161866739714,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123839590225293312,123839590225293312,2011-10-11 15:17:13 EDT,2011-10-11,15:17:13,-0400,15978203,bdixit,bravo36,"{'type': 'Point', 'coordinates': [43.7289556, -98.7592101]}"," http://t.co/GoW7IXev  Just had a hot dog at ditty's diner,  sd..  Have you heard of Ditty's diner before?..  It's middle of nowhere",en,[],['http://twitgoo.com/4q33ud'],[],0,0,0,[],[],https://twitter.com/bdixit/status/123839590225293312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123821162420649984,123821162420649984,2011-10-11 14:04:00 EDT,2011-10-11,14:04:00,-0400,41849101,snakesimpson,Pablo Naruto,"{'type': 'Point', 'coordinates': [40.8165964, -96.6999372]}",can I get a cheese pizza with sausage on it?,en,[],[],[],0,0,0,[],[],https://twitter.com/snakesimpson/status/123821162420649984,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123811646647967744,123811646647967744,2011-10-11 13:26:11 EDT,2011-10-11,13:26:11,-0400,108685994,jbentup,Ben Tupman,"{'type': 'Point', 'coordinates': [41.1389982, -96.04377866]}",#mcdmonopoly (@ McDonald's)  http://t.co/hd1JBLT8,en,[],['http://4sq.com/nyqDJE'],[],0,0,0,['mcdmonopoly'],[],https://twitter.com/JBenTup/status/123811646647967744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123810888766595072,123810888766595072,2011-10-11 13:23:10 EDT,2011-10-11,13:23:10,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.21334851, -96.1123]}","I'm at Wendy's (12730 L St, Omaha)  http://t.co/nJOyXT7o",en,[],['http://4sq.com/nN9qYA'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/123810888766595072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123808198934274048,123808198934274048,2011-10-11 13:12:29 EDT,2011-10-11,13:12:29,-0400,159918638,colebrodine,Cole Brodine,"{'type': 'Point', 'coordinates': [40.81534512, -98.3796407]}",I just ousted @cleankiks as the mayor of Arby's on @foursquare!  http://t.co/DNZ8xt5i,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/avKq3M'],[],1,0,0,[],[],https://twitter.com/colebrodine/status/123808198934274048,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123626845286567936,123626845286567936,2011-10-11 01:11:51 EDT,2011-10-11,01:11:51,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25995703, -95.9773021]}","I'm at Wendy's (4308 Dodge St, Omaha)  http://t.co/RKwpBXz",en,[],['http://4sq.com/na7isW'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/123626845286567936,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123545190756651008,123545190756651008,2011-10-10 19:47:23 EDT,2011-10-10,19:47:23,-0400,37758815,amber_heller,CHARLIE,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/V8obrPJA",en,[],['http://4sq.com/nYb8U9'],[],0,0,0,[],[],https://twitter.com/amber_heller/status/123545190756651008,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123529100164997120,123529100164997120,2011-10-10 18:43:27 EDT,2011-10-10,18:43:27,-0400,831481,msauers,Michael Sauers,"{'type': 'Point', 'coordinates': [40.791555, -96.708134]}","I'm at Kentucky Fried Chicken (903 South St, Lincoln)  http://t.co/zOw7A93D",en,[],['http://4sq.com/oKvuMV'],[],0,0,0,[],[],https://twitter.com/msauers/status/123529100164997120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123514212537466881,123514212537466881,2011-10-10 17:44:17 EDT,2011-10-10,17:44:17,-0400,21948156,mailmanmark4,Mark Martin,"{'type': 'Point', 'coordinates': [41.2746472, -96.2768773]}",$4 Burger and fries and $1 draws until 5 (@ Fire Barn)  http://t.co/tN7L3Jjx,en,[],['http://4sq.com/peZOba'],[],0,0,0,[],[],https://twitter.com/mailmanmark4/status/123514212537466881,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123500937112330240,123500937112330240,2011-10-10 16:51:32 EDT,2011-10-10,16:51:32,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.265976, -96.09018258]}","I'm at Extreme Pizza (741 N 114th St, Omaha)  http://t.co/nI3QbJE",en,[],['http://4sq.com/o45Vzf'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/123500937112330240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123490511037284352,123490021851414531,2011-10-10 16:10:06 EDT,2011-10-10,16:10:06,-0400,11055942,johnleflerjr,John Lefler Jr,"{'type': 'Point', 'coordinates': [40.75055357, -96.5949201]}","@LoganVB I don't get the additional fee to out of towners part. It has been a transition year for us, but in all, chips have been good.",en,[],[],[],0,0,0,[],[],https://twitter.com/johnleflerjr/status/123490511037284352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123487635044966400,123484055898562560,2011-10-10 15:58:41 EDT,2011-10-10,15:58:41,-0400,11055942,johnleflerjr,John Lefler Jr,"{'type': 'Point', 'coordinates': [40.75071802, -96.59494038]}","@LoganVB not sure I agree, LVB. Timing chips when used effectively are fantastic. glad we have them for NCA races.",en,[],[],[],0,0,0,[],[],https://twitter.com/johnleflerjr/status/123487635044966400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123482493860065280,123482493860065280,2011-10-10 15:38:15 EDT,2011-10-10,15:38:15,-0400,41990067,moneykraywether,Kray,"{'type': 'Point', 'coordinates': [41.21309102, -96.10724372]}",Waitin for my Mac to get fixed. (@ Hardee's)  http://t.co/PdUu9O6o,en,[],['http://4sq.com/mV8FAR'],[],0,0,0,[],[],https://twitter.com/MoneyKraywether/status/123482493860065280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123466742285615104,123466742285615104,2011-10-10 14:35:39 EDT,2011-10-10,14:35:39,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.6252429, -96.9555958]}","I'm at Burger King (428 E 13th St, Hwy 103, Crete)  http://t.co/a7Xsz6hf",en,[],['http://4sq.com/qr5SGq'],[],0,0,0,[],[],https://twitter.com/GregJax36/status/123466742285615104,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123458779261046785,123458779261046785,2011-10-10 14:04:01 EDT,2011-10-10,14:04:01,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.21334851, -96.1123]}","I'm at Wendy's (12730 L St, Omaha)  http://t.co/gtl7dx1S",en,[],['http://4sq.com/nAx8lt'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/123458779261046785,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123425722403524608,123425722403524608,2011-10-10 11:52:40 EDT,2011-10-10,11:52:40,-0400,39843905,rosscarda,Rosstafari®©,"{'type': 'Point', 'coordinates': [42.24072593, -97.01274743]}",@chrissherry there better be pizza and wings left when I get home #starving #malnourished,en,[],[],[],0,0,0,"['starving', 'malnourished']",[],https://twitter.com/rosscarda/status/123425722403524608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123188271185534976,123188271185534976,2011-10-09 20:09:07 EDT,2011-10-09,20:09:07,-0400,266345939,j6rdan23,ACe$ The Bo$$,"{'type': 'Point', 'coordinates': [41.2767482, -95.9662311]}",Eat that pussy like cold pizza #,en,[],[],[],0,0,0,[],[],https://twitter.com/J6RDAN23/status/123188271185534976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123181805351350272,123181805351350272,2011-10-09 19:43:25 EDT,2011-10-09,19:43:25,-0400,21107290,cinder33,Tom M,"{'type': 'Point', 'coordinates': [41.14077048, -95.97348601]}","I'm at Sinful Burger Sports Grill (4004 Twin Creek Dr, in Twin Creek Shopping Center, Bellevue)  http://t.co/3mxpNeRy",en,[],['http://4sq.com/oKa6Wi'],[],0,0,0,[],[],https://twitter.com/cinder33/status/123181805351350272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123172700775661568,123172700775661568,2011-10-09 19:07:14 EDT,2011-10-09,19:07:14,-0400,26193416,melissaw1221,Melissa Kucera,"{'type': 'Point', 'coordinates': [41.22158825, -95.97634792]}",I'm at Burger King w/ @arahe1  http://t.co/An9s7pfq,en,"[{'screen_name': 'arahe1', 'name': 'ara he ', 'id': '620666166'}]",['http://4sq.com/mPgYAh'],[],0,0,0,[],[],https://twitter.com/melissaw1221/status/123172700775661568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123162674640064512,123162674640064512,2011-10-09 18:27:24 EDT,2011-10-09,18:27:24,-0400,36234291,guttery,Rick Guttery,"{'type': 'Point', 'coordinates': [40.916024, -98.374417]}",I'm at Taco bell (Grand Island)  http://t.co/QBTC5C5j,en,[],['http://4sq.com/o5DInF'],[],0,0,0,[],[],https://twitter.com/guttery/status/123162674640064512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123140299873718272,123140299873718272,2011-10-09 16:58:29 EDT,2011-10-09,16:58:29,-0400,6769462,tazzzum,tosh,"{'type': 'Point', 'coordinates': [42.2356762, -97.0015875]}",Pizza hut #yummm #gettinthickasfuck,en,[],[],[],0,0,0,"['yummm', 'gettinthickasfuck']",[],https://twitter.com/tazzzum/status/123140299873718272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123115538128973824,123115538128973824,2011-10-09 15:20:06 EDT,2011-10-09,15:20:06,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.62286505, -96.94994073]}",Football and good food (@ Pizza Hut)  http://t.co/JZmwKUY9,en,[],['http://4sq.com/qAfR42'],[],0,0,0,[],[],https://twitter.com/GregJax36/status/123115538128973824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123090323680395264,123090323680395264,2011-10-09 13:39:54 EDT,2011-10-09,13:39:54,-0400,333100558,erinrose26,Erin-Rose ⚓,"{'type': 'Point', 'coordinates': [41.23918895, -96.014692]}",Eating pizza with jimmy and mom! Yumm (@ Godfather's Pizza)  http://t.co/eTKIMRy9,en,[],['http://4sq.com/plABqq'],[],0,0,0,[],[],https://twitter.com/ErinRose26/status/123090323680395264,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
123074207704825856,123074207704825856,2011-10-09 12:35:52 EDT,2011-10-09,12:35:52,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/HoMVwRd",en,[],['http://4sq.com/pd422b'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/123074207704825856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
122912015382614017,122903388257128448,2011-10-09 01:51:22 EDT,2011-10-09,01:51:22,-0400,196888750,denimbeard,A Denim Bearded Coot,"{'type': 'Point', 'coordinates': [41.2620708, -95.9311904]}","@PatrickWhitsell who gets Wendy's, pffft.",en,[],[],[],1,0,0,[],[],https://twitter.com/Denimbeard/status/122912015382614017,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
122904237897289728,122904237897289728,2011-10-09 01:20:28 EDT,2011-10-09,01:20:28,-0400,14983754,rileyjustine,Riley Spencer,"{'type': 'Point', 'coordinates': [42.78739987, -96.92980874]}",The hungry coyote fans waiting in line at the McDonald's drive thru. #theplacetobe  http://t.co/hHnl7m3d,en,[],['http://twitpic.com/6xgvid'],[],0,0,0,['theplacetobe'],[],https://twitter.com/rileyjustine/status/122904237897289728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
122825591287332865,122825591287332865,2011-10-08 20:07:57 EDT,2011-10-08,20:07:57,-0400,12127512,danelle,Danelle Schlegelmilch,"{'type': 'Point', 'coordinates': [40.926142, -96.280237]}",Doing it up cass county style today! Pizza time! (@ Joe Bochgaloopies)  http://t.co/ZaSQQBTq,en,[],['http://4sq.com/mVaUk4'],[],0,0,0,[],[],https://twitter.com/danelle/status/122825591287332865,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
122797539199160320,122797539199160320,2011-10-08 18:16:29 EDT,2011-10-08,18:16:29,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge St, Omaha)  http://t.co/AXkhSgp",en,[],['http://4sq.com/oyxPg8'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/122797539199160320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
122774275517190144,122774275517190144,2011-10-08 16:44:02 EDT,2011-10-08,16:44:02,-0400,152459690,batch40oz,Adam Batcheller,"{'type': 'Point', 'coordinates': [42.51784852, -96.383094]}",College Football and Beer! (@ Town House Pizza w/ @kylegadema)  http://t.co/SyplQBUA,en,"[{'screen_name': 'kylegadema', 'name': 'kyle g. adema', 'id': '27361308'}]",['http://4sq.com/qmr1Xz'],[],0,0,0,[],[],https://twitter.com/Batch40oz/status/122774275517190144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
122751961316601856,122751961316601856,2011-10-08 15:15:22 EDT,2011-10-08,15:15:22,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.81431715, -96.74313]}","I'm at Taco Bell (1440 W O St, Lincoln)  http://t.co/qkBn7orp",en,[],['http://4sq.com/pL6KLY'],[],0,0,0,[],[],https://twitter.com/JRLink13/status/122751961316601856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
