id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
989603108916420608,989603108916420608,2018-04-26 16:32:21 EDT,2018-04-26,16:32:21,-0400,20935571,akgrl33,Dirty D,"{'type': 'Point', 'coordinates': [41.2533529, -96.02591501]}",Does your job reward you for doing great things? Mine does. #nfmfam #donut #nfmcareers…  https://t.co/zt4ndccJIT,en,[],['https://www.instagram.com/p/BiDBPtsAxWM/'],[],0,0,0,"['nfmfam', 'donut', 'nfmcareers']",[],https://twitter.com/akgrl33/status/989603108916420608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
989501355831250945,989501355831250945,2018-04-26 09:48:01 EDT,2018-04-26,09:48:01,-0400,397720504,jcolechicago,J Cole 🏀🎧💰❤️,"{'type': 'Point', 'coordinates': [41.1394, -102.978]}","The lil soda . @ Sidney, Nebraska  https://t.co/D0ZONsRSpi",en,[],['https://www.instagram.com/p/BiCS-Hth9sj/'],[],0,0,1,[],[],https://twitter.com/JColeChicago/status/989501355831250945,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
988869836381020160,988869836381020160,2018-04-24 15:58:35 EDT,2018-04-24,15:58:35,-0400,234075609,dochutch109,dochutch Who is fully vaccinated💪,"{'type': 'Point', 'coordinates': [41.10285297, -100.72399735]}","I'm at McDonald's in North Platte, NE  https://t.co/V18CWIx9KD",en,[],['https://www.swarmapp.com/c/ieHOpV85Ogi'],[],0,0,0,[],[],https://twitter.com/dochutch109/status/988869836381020160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
988828053223694339,988828053223694339,2018-04-24 13:12:34 EDT,2018-04-24,13:12:34,-0400,736161020,javis_steward,JAVIS steward,"{'type': 'Point', 'coordinates': [40.63672, -103.19835]}",Dance with my dawgs in the nighttime Trap 🤵🏽 with the chickens like Popeyes  #woo @ Northeastern…  https://t.co/PoVhg1gz91,en,[],['https://www.instagram.com/p/Bh9gyvYD5wJ/'],[],0,0,0,['woo'],[],https://twitter.com/javis_steward/status/988828053223694339,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
988547393128890370,988547393128890370,2018-04-23 18:37:19 EDT,2018-04-23,18:37:19,-0400,29209922,brettstolz,Brett Stolz,"{'type': 'Point', 'coordinates': [42.87669126, -97.40714641]}","It's been years... maybe even decades. (@ Charlie's Pizza House in Yankton, SD)  https://t.co/QErM8pDYp8",en,[],['https://www.swarmapp.com/c/cdk2Dy1vwW0'],[],0,0,0,[],[],https://twitter.com/BrettStolz/status/988547393128890370,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
987760764600676352,987760764600676352,2018-04-21 14:31:32 EDT,2018-04-21,14:31:32,-0400,374315040,chelfish74,Michele (Chelfish) 🦄,"{'type': 'Point', 'coordinates': [41.2345, -96.1378]}","Beer, pizza and trivia to keep Brian's birthday weekend going! - Drinking a Dos Equis Lager Especial by @cuamocmx at @oldchicago1976  —  https://t.co/r8vYzihZM2 #photo",en,"[{'screen_name': 'oldchicago1976', 'name': 'old chicago', 'id': '385535092'}]",['http://untp.beer/s/c588322201'],[],0,0,1,['photo'],[],https://twitter.com/chelfish74/status/987760764600676352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
987721867673919490,987721867673919490,2018-04-21 11:56:58 EDT,2018-04-21,11:56:58,-0400,23834752,b_kling,BK,"{'type': 'Point', 'coordinates': [41.22625011, -95.92390611]}",When the moon hits your eye Like a big pizza pie...  THAT'S A MORAY! @ Omaha's Henry Doorly Zoo…  https://t.co/nE2cVtAozC,en,[],['https://www.instagram.com/p/Bh1pupCF2aM/'],[],0,0,0,[],[],https://twitter.com/B_Kling/status/987721867673919490,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
987281212849836032,987281212849836032,2018-04-20 06:45:58 EDT,2018-04-20,06:45:58,-0400,3135667948,liv3promotions,ET Live Promotions,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#liv3Repost @ETENTERTAINMENT ・・・ Yes it’s @Young_Soda_ he is on fire 🔥 with his new hit Single…  https://t.co/5wiXb33IhQ,en,"[{'screen_name': 'etentertainment', 'name': 'et live', 'id': '31019025'}, {'screen_name': 'young_soda_', 'name': 'young soda', 'id': '2964873821'}]",['https://www.instagram.com/p/BhyhV6WH-Tu/'],[],0,0,0,['liv3repost'],[],https://twitter.com/liv3promotions/status/987281212849836032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
986720577133084672,986720577133084672,2018-04-18 17:38:12 EDT,2018-04-18,17:38:12,-0400,19083448,jayfoust,Jay Foust,"{'type': 'Point', 'coordinates': [40.82105186, -96.62411213]}","It was billed as the “greatest burger ever.” It’s not the best I’ve ever had, but it was a darn…  https://t.co/AbMomCjoil",en,[],['https://www.instagram.com/p/Bhuia5ogjOr/'],[],1,0,0,[],[],https://twitter.com/jayfoust/status/986720577133084672,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
986392437248679937,986392437248679937,2018-04-17 19:54:17 EDT,2018-04-17,19:54:17,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.79, -101.37]}","At 5:53 PM, Mcdonald [Rawlins Co, KS] LAW ENFORCEMENT reports DUST STORM. LESS THAN ON QUARTER MILE VISIBILITY IN MCDONALD DUE TO BLOWING DUST.  https://t.co/zIUslpTryb",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201804172353/201804172353'],[],0,0,0,[],[],https://twitter.com/iembot_gld/status/986392437248679937,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
986017049603379201,986017049603379201,2018-04-16 19:02:38 EDT,2018-04-16,19:02:38,-0400,1283869124,mrblakecarver,My name is,"{'type': 'Point', 'coordinates': [41.2557, -95.9304]}","Living that #Keto life. #NoBun burger 🍔 with guacamole, bacon 🥓 sour cream and Siracha 🔥#food…  https://t.co/hskZ90LMy6",en,[],['https://www.instagram.com/p/BhpigADgt2G/'],[],0,0,0,"['keto', 'nobun', 'food']",[],https://twitter.com/MrBlakeCarver/status/986017049603379201,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
986009354536210435,986009354536210435,2018-04-16 18:32:03 EDT,2018-04-16,18:32:03,-0400,446609479,greeneggsn_yam,Yazmin,"{'type': 'Point', 'coordinates': [42.87472222, -98.70027778]}",💁‍♀️ Let the chips fall where they may....especially if they’re chocolate chips. 🎉 🍪…  https://t.co/hFoN0wFRuf,en,[],['https://www.instagram.com/p/Bhpe_3TFNNA/'],[],0,0,0,[],[],https://twitter.com/GreenEggsN_YAM/status/986009354536210435,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
985750308952428545,985750308952428545,2018-04-16 01:22:42 EDT,2018-04-16,01:22:42,-0400,795789089966530560,smodfest,SMOD FEST,"{'type': 'Point', 'coordinates': [41.2557, -95.9304]}",Major announcements later this wee... Mmm pizza...beer.  #stonerdoom #stonerrock…  https://t.co/0P4C0ZZZry,en,[],['https://www.instagram.com/p/BhnpMgEBRWo/'],[],0,0,4,"['stonerdoom', 'stonerrock']",[],https://twitter.com/Smodfest/status/985750308952428545,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
985709020504870913,985709020504870913,2018-04-15 22:38:38 EDT,2018-04-15,22:38:38,-0400,36138306,iammrperkins,iammrperkins,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",Swipe 👈👉Home made black bean burger and sweet potatoes..... #chefboyrperkins @ United States  https://t.co/ctvSBHdFJg,en,[],['https://www.instagram.com/p/BhnWbF_HS5Z/'],[],0,0,0,['chefboyrperkins'],[],https://twitter.com/iammrperkins/status/985709020504870913,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
983117971479515136,983117971479515136,2018-04-08 19:02:44 EDT,2018-04-08,19:02:44,-0400,17368324,crazydavecarper,DavidCrazyDaveCarper,"{'type': 'Point', 'coordinates': [41.158709, -95.942168]}","I'm at McDonald's in Bellevue, NE  https://t.co/1MK6yrQ2A6",en,[],['https://www.swarmapp.com/c/bGI56On650l'],[],0,0,0,[],[],https://twitter.com/crazydavecarper/status/983117971479515136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
982820004872753152,982820004872753152,2018-04-07 23:18:43 EDT,2018-04-07,23:18:43,-0400,557760605,jonathan032781,Jonathan 😷 Hernandez,"{'type': 'Point', 'coordinates': [41.25722444, -95.93492317]}",After @jeffdunham went to omahataphouse - had the #moscowmule and 50/50 #burger with #fries and…  https://t.co/YMhmCpdwp6,en,"[{'screen_name': 'jeffdunham', 'name': 'jeff dunham', 'id': '16622151'}]",['https://www.instagram.com/p/BhS0ppiAtj1/'],[],1,0,1,"['moscowmule', 'burger', 'fries']",[],https://twitter.com/Jonathan032781/status/982820004872753152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
982067561943715840,982067561943715840,2018-04-05 21:28:47 EDT,2018-04-05,21:28:47,-0400,312946746,lacelocienta,LMB,"{'type': 'Point', 'coordinates': [40.62579327, -103.21416895]}",Yumi yumi! #mcdonals #bigmac #malditagordura #yladietaque #antojoscumplidos en McDonald's  https://t.co/6eSvrnqF7S,in,[],['https://www.instagram.com/p/BhNeel6BGcD/'],[],0,0,0,"['mcdonals', 'bigmac', 'malditagordura', 'yladietaque', 'antojoscumplidos']",[],https://twitter.com/lacelocienta/status/982067561943715840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
980138440078626817,980138440078626817,2018-03-31 13:43:08 EDT,2018-03-31,13:43:08,-0400,2895981380,thehoppydude,Pursuit of Hoppiness,"{'type': 'Point', 'coordinates': [40.8136, -96.7005]}",Drinking a Scorpion Bowl IPA by @StoneBrewing @ Yia Yia’s Pizza and Beer —  https://t.co/1kL9YmkiY5,en,"[{'screen_name': 'stonebrewing', 'name': 'stone brewing', 'id': '16331259'}]",['http://untp.beer/s/c579640037'],[],0,0,0,[],[],https://twitter.com/TheHoppyDude/status/980138440078626817,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
978441016800874497,978441016800874497,2018-03-26 21:18:11 EDT,2018-03-26,21:18:11,-0400,370229478,herheartland,Erin,"{'type': 'Point', 'coordinates': [41.25806, -95.97101]}",Dreary Mondays call for impromptu pizza and wine nights. 🍕🌧🍷 This weekend was a crazy one…  https://t.co/1XDkr7m4dk,en,[],['https://www.instagram.com/p/BgztHapBH9R/'],[],0,0,0,[],[],https://twitter.com/herheartland/status/978441016800874497,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
978348790066368512,978348790066368512,2018-03-26 15:11:43 EDT,2018-03-26,15:11:43,-0400,2591696982,generationvapor,Generation V,"{'type': 'Point', 'coordinates': [40.8133232, -96.696475]}",Vape of the Week....👉 · · KRISPY KRACK 🍩🍇🍋🍒 Krispy Krack E-Liquid is a glazed donut sprinkled…  https://t.co/WKTiioWtkf,en,[],['https://www.instagram.com/p/BgzDX0rHE1x/'],[],0,1,1,[],[],https://twitter.com/generationvapor/status/978348790066368512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
978321701149782016,978321701149782016,2018-03-26 13:24:04 EDT,2018-03-26,13:24:04,-0400,3135667948,liv3promotions,ET Live Promotions,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#liv3Repost @ETENTERTAINMENT ・・・ ⚜️🛡 #MadeAlottaMoney featuring Young Soda (@Young_Soda_)...…  https://t.co/4iAuLC1kVz,en,"[{'screen_name': 'etentertainment', 'name': 'et live', 'id': '31019025'}, {'screen_name': 'young_soda_', 'name': 'young soda', 'id': '2964873821'}]",['https://www.instagram.com/p/Bgy28vlnHbX/'],[],0,0,0,"['liv3repost', 'madealottamoney']",[],https://twitter.com/liv3promotions/status/978321701149782016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
977960677448077312,977960677448077312,2018-03-25 13:29:29 EDT,2018-03-25,13:29:29,-0400,32023520,djrowdyjesus,Rowdy Jesus,"{'type': 'Point', 'coordinates': [40.92308, -98.34205]}",Dorthy lynch wings? @ Wave Pizza Co.  https://t.co/w1QZ4m1U9d,en,[],['https://www.instagram.com/p/BgwS4YUDGN5/'],[],0,0,0,[],[],https://twitter.com/DJRowdyJesus/status/977960677448077312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
977939775654113285,977939775654113285,2018-03-25 12:06:26 EDT,2018-03-25,12:06:26,-0400,1394084084,ajaytejthalari,Ajay,"{'type': 'Point', 'coordinates': [43.06888777, -99.140625]}",Me and my homie (Grandpa) cook fries 🍟. Follow my grandpa imchinnaiah !  #fries🍟 #fries #grandpa…  https://t.co/fbwmioYd0a,en,[],['https://www.instagram.com/p/BgwJYYal7Un/'],[],0,0,1,"['fries', 'fries', 'grandpa']",[],https://twitter.com/ajaytejthalari/status/977939775654113285,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
977839111598952449,977839111598952449,2018-03-25 05:26:26 EDT,2018-03-25,05:26:26,-0400,737611343256158209,lakotasamurai,Lakota Samurai,"{'type': 'Point', 'coordinates': [43.4267, -102.176]}",I'm lovin' this Soda so far 😋 my favorite color too. #fanta  #berry #fantaberry #bluesoda @…  https://t.co/if9u5MJS4K,en,[],['https://www.instagram.com/p/Bgvbmd9gWEf/'],[],0,0,0,"['fanta', 'berry', 'fantaberry', 'bluesoda']",[],https://twitter.com/LakotaSamurai/status/977839111598952449,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
977712629073498114,977712629073498114,2018-03-24 21:03:50 EDT,2018-03-24,21:03:50,-0400,263292407,gqdang,GQDang,"{'type': 'Point', 'coordinates': [40.814273, -96.700712]}",Burger and a beer. Having a great time this weekend with the Nebraska homies! #food #foodporn…  https://t.co/VeLvzpMttx,en,[],['https://www.instagram.com/p/BguiFfLAx99/'],[],1,0,0,"['food', 'foodporn']",[],https://twitter.com/GQDang/status/977712629073498114,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
977657475724926976,977657475724926976,2018-03-24 17:24:40 EDT,2018-03-24,17:24:40,-0400,5975962,adverb,lee,"{'type': 'Point', 'coordinates': [41.159708, -95.941984]}",Breaking news! A new wing has opened in the Chick-Fi-Lee Gallery! @ Chick-fil-A Bellevue #3027  https://t.co/uKv8clCSXS,en,[],['https://www.instagram.com/p/BguJACcHyhp/'],[],0,0,0,[],[],https://twitter.com/adverb/status/977657475724926976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
977633849386684418,977633849386684418,2018-03-24 15:50:47 EDT,2018-03-24,15:50:47,-0400,1535451841,eacarr87,Erin Carr,"{'type': 'Point', 'coordinates': [41.4016151, -99.6222793]}",Haystack Burger time. @ Tumbleweed Cafe  https://t.co/m0MafS8Qeh,en,[],['https://www.instagram.com/p/Bgt-QssHfM4EIwDGVfnC4jSgmhFLaEOufmiJvo0/'],[],0,0,0,[],[],https://twitter.com/EACarr87/status/977633849386684418,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
977341635267674112,977341635267674112,2018-03-23 20:29:38 EDT,2018-03-23,20:29:38,-0400,81454336,smartay88,Taylor Knuth,"{'type': 'Point', 'coordinates': [41.3271106, -95.95752184]}","Some of the best pizza in America #ngcfieldengineer (at @GodfathersPizza in Omaha, NE)  https://t.co/kBVurAqJXg",en,"[{'screen_name': 'godfatherspizza', 'name': ""godfather's pizza"", 'id': '322141601'}]",['https://www.swarmapp.com/c/knVIaKpyW3r'],[],1,0,1,['ngcfieldengineer'],[],https://twitter.com/smartay88/status/977341635267674112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
977214759673171968,977214759673171968,2018-03-23 12:05:29 EDT,2018-03-23,12:05:29,-0400,5975962,adverb,lee,"{'type': 'Point', 'coordinates': [41.159708, -95.941984]}",Welcome to my gallery! @ Chick-fil-A Bellevue #3027  https://t.co/Qe0PnhHzH5,en,[],['https://www.instagram.com/p/Bgq_rS0nZYs/'],[],0,0,0,[],[],https://twitter.com/adverb/status/977214759673171968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
976872794213494785,976872794213494785,2018-03-22 13:26:38 EDT,2018-03-22,13:26:38,-0400,45136914,nottreythomas,Tweets By Tre,"{'type': 'Point', 'coordinates': [40.85724943, -96.63488649]}","I've been told this is supposed to be the best pizza in Lincoln (@ Isles Pub &amp; Pizza in Lincoln, NE)  https://t.co/8TRHZAoO3S",en,[],['https://www.swarmapp.com/c/1W8ppiUn8pf'],[],2,0,0,[],[],https://twitter.com/NotTreyThomas/status/976872794213494785,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
976581734971199489,976581734971199489,2018-03-21 18:10:04 EDT,2018-03-21,18:10:04,-0400,1345529774,omahasprouts,City Sprouts,"{'type': 'Point', 'coordinates': [41.27433, -95.97289]}",City Sprouts South Manager Alex enjoys a glass of our #serviceberry soda! Buy a jar of…  https://t.co/g71RSKFeD4,en,[],['https://www.instagram.com/p/Bgmf0GnBAEO/'],[],0,0,0,['serviceberry'],[],https://twitter.com/OmahaSprouts/status/976581734971199489,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
975886234340995074,975886234340995074,2018-03-19 20:06:24 EDT,2018-03-19,20:06:24,-0400,179215704,rdbthr33,Robert,"{'type': 'Point', 'coordinates': [41.22776, -96.13171]}",#burger #sports #ncaabasketball #family missing @tessabailey17 😘 @ Smitty's Garage Burgers and Beer  https://t.co/1lqwUlX1YP,en,"[{'screen_name': 'tessabailey17', 'name': 'tessa bailey', 'id': '1361032317809160197'}]",['https://www.instagram.com/p/BghjiQkFS4k/'],[],1,0,0,"['burger', 'sports', 'ncaabasketball', 'family']",[],https://twitter.com/rdbThr33/status/975886234340995074,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
975856632432414721,975856632432414721,2018-03-19 18:08:46 EDT,2018-03-19,18:08:46,-0400,17368324,crazydavecarper,DavidCrazyDaveCarper,"{'type': 'Point', 'coordinates': [41.158709, -95.942168]}","I'm at McDonald's in Bellevue, NE  https://t.co/Kea5TK2fso",en,[],['https://www.swarmapp.com/c/89CQ9IcAiZi'],[],0,0,0,[],[],https://twitter.com/crazydavecarper/status/975856632432414721,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
975767238207856644,975767238207856644,2018-03-19 12:13:33 EDT,2018-03-19,12:13:33,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.81324895, -96.70233607]}","50% off chips (at @Walgreens in Lincoln, NE)  https://t.co/IhXRs5FPwZ  https://t.co/GJr9qUu8n9",en,"[{'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]",['https://www.swarmapp.com/c/lRAHe8WCerV'],['https://pbs.twimg.com/media/DYqfIa-WkAAlWme.jpg'],0,0,0,[],[],https://twitter.com/Vernon_J_/status/975767238207856644,False,,1,https://pbs.twimg.com/media/DYqfIa-WkAAlWme.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
975586667284267009,975586667284267009,2018-03-19 00:16:01 EDT,2018-03-19,00:16:01,-0400,19540882,erinstanczyk,Erin Stanczyk,"{'type': 'Point', 'coordinates': [40.8115, -96.6767]}",🌿NEW YOUTUBE! Raw Vegan Cheesy Kale Chips...aka guilt-free Doritos!👌😄 . If you're craving…  https://t.co/E622anNUV7,en,[],['https://www.instagram.com/p/Bgfaj8-lZGR/'],[],0,0,1,[],[],https://twitter.com/ErinStanczyk/status/975586667284267009,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
975416336502460417,975416336502460417,2018-03-18 12:59:11 EDT,2018-03-18,12:59:11,-0400,324064702,josephkohout,Joseph D. Kohout,"{'type': 'Point', 'coordinates': [41.23374413, -95.93935234]}","I'm at Louie M's Burger Lust in Omaha, NE  https://t.co/axDg0Ve9k0",en,[],['https://www.swarmapp.com/c/9bOXoJUo6zt'],[],0,0,0,[],[],https://twitter.com/josephkohout/status/975416336502460417,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
975400052402290688,975400052402290688,2018-03-18 11:54:29 EDT,2018-03-18,11:54:29,-0400,392142265,tannerlightning,Tanner Lightning,"{'type': 'Point', 'coordinates': [41.23114883, -96.04596648]}",St. Patrick left a bunch of 16oz presents under the tree this year @ Pizza Ranch  https://t.co/7pbowUY2Q3,en,[],['https://www.instagram.com/p/BgeGciKH60Y/'],[],0,0,0,[],[],https://twitter.com/TannerLightning/status/975400052402290688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
975165304824266754,975165304824266754,2018-03-17 20:21:41 EDT,2018-03-17,20:21:41,-0400,195131207,kfwills,Karen Freimund Wills,"{'type': 'Point', 'coordinates': [40.63074, -96.6300399]}","Corned beef, cabbage, potatoes, carrots, and soda bread with J'macon Luvv before we see Spelling…  https://t.co/E75Qlg43c7",en,[],['https://www.instagram.com/p/BgcbjVZnk8O/'],[],0,0,1,[],[],https://twitter.com/kfwills/status/975165304824266754,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
974867058184790022,974867058184790022,2018-03-17 00:36:33 EDT,2018-03-17,00:36:33,-0400,195131207,kfwills,Karen Freimund Wills,"{'type': 'Point', 'coordinates': [40.81471998, -96.70786103]}",Liem and I also went to Hurts Donuts Co after our movie marathon. #springbreak @ Hurts Donut…  https://t.co/5CX9EdPyzW,en,[],['https://www.instagram.com/p/BgaUEJfHCGu/'],[],0,0,0,['springbreak'],[],https://twitter.com/kfwills/status/974867058184790022,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
974443549914750977,974443549914750977,2018-03-15 20:33:41 EDT,2018-03-15,20:33:41,-0400,446609479,greeneggsn_yam,Yazmin,"{'type': 'Point', 'coordinates': [42.87472222, -98.70027778]}",These nachos tho &gt;&gt;&gt; Baked sweet tater chips + cottage cheese + 🥑 Currently winning at life…  https://t.co/GeEQFcew1W,en,[],['https://www.instagram.com/p/BgXTeZsFMjn/'],[],0,0,0,[],[],https://twitter.com/GreenEggsN_YAM/status/974443549914750977,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
