id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
150789791376605186,150789791376605186,2011-12-24 23:07:42 EST,2011-12-24,23:07:42,-0400,131561978,dazed4life20,Bre Billingslea,"{'type': 'Point', 'coordinates': [40.09156494, -82.9954391]}",I want pizza but I'm too lazy to go get it.,en,[],[],[],0,0,0,[],[],https://twitter.com/Dazed4Life20/status/150789791376605186,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150788132126720002,150788132126720002,2011-12-24 23:01:06 EST,2011-12-24,23:01:06,-0400,286730051,sir_karges,$īR K@rG€š,"{'type': 'Point', 'coordinates': [42.62634698, -82.98719424]}","Actually thankful for Denny's? Hooked it up w to-go when mcds, bk, coney, tb, white castle, steak&shake, pizza, Boston's all closed #clutch",en,[],[],[],0,0,0,['clutch'],[],https://twitter.com/Sir_Karges/status/150788132126720002,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150787180552392705,150787180552392705,2011-12-24 22:57:19 EST,2011-12-24,22:57:19,-0400,39192084,wolfpizza,jimmy.,"{'type': 'Point', 'coordinates': [41.07484064, -80.5873922]}","A Christmas story, beer, AND pizza rolls? Come on. This night keeps getting better.",en,[],[],[],0,0,0,[],[],https://twitter.com/wolfpizza/status/150787180552392705,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150768923929878529,150768923929878529,2011-12-24 21:44:47 EST,2011-12-24,21:44:47,-0400,262179743,eberdis,Eric Anthony Berdis,"{'type': 'Point', 'coordinates': [41.06344177, -80.05255488]}",A box of donut holes is $6.25.ok.you're going to need 2 of them.,en,[],[],[],0,0,0,[],[],https://twitter.com/eberdis/status/150768923929878529,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150768588121309185,150768588121309185,2011-12-24 21:43:27 EST,2011-12-24,21:43:27,-0400,14598227,shawnkelly,Shawn,"{'type': 'Point', 'coordinates': [40.02396668, -79.5915699]}","I'm at McDonald's (705 Memorial Blvd, N. Pittsburgh St. / E. Francis Ave., Connellsville)  http://t.co/BLHmPEan",en,[],['http://4sq.com/tzaoml'],[],0,0,0,[],[],https://twitter.com/shawnkelly/status/150768588121309185,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150767533270630400,150767533270630400,2011-12-24 21:39:15 EST,2011-12-24,21:39:15,-0400,64359099,tostrander,Tyler Ostrander,"{'type': 'Point', 'coordinates': [39.3350683, -84.4087578]}","Pizza, beer, and a Tarantino film. This is a great way to spend Christmas Eve.",en,[],[],[],0,0,0,[],[],https://twitter.com/tostrander/status/150767533270630400,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150730810813714432,150730810813714432,2011-12-24 19:13:20 EST,2011-12-24,19:13:20,-0400,46515657,teamsplash412,A. L. Bryant Sr.,"{'type': 'Point', 'coordinates': [40.40183, -79.80362]}",I think I want taco bell...,en,[],[],[],0,0,0,[],[],https://twitter.com/TeamSplash412/status/150730810813714432,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150726887226884096,150726887226884096,2011-12-24 18:57:45 EST,2011-12-24,18:57:45,-0400,117020583,eshawd7,Elliott Shawd,"{'type': 'Point', 'coordinates': [40.561886, -81.889108]}",I see a pan pizza in my future  http://t.co/LIHj6Ddz,en,[],[],['https://pbs.twimg.com/media/Ahd9TitCQAIbFW1.jpg'],0,0,0,[],[],https://twitter.com/eshawd7/status/150726887226884096,False,,1,https://pbs.twimg.com/media/Ahd9TitCQAIbFW1.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
150719278528729089,150716785514119168,2011-12-24 18:27:30 EST,2011-12-24,18:27:30,-0400,236646950,leighstring,leigh,"{'type': 'Point', 'coordinates': [39.38903261, -84.2042753]}",@courtstrosnider whats even worse is that my phone is about to die ... & this pizza better be nan's veggie pizza or someones gonna get hurt,en,[],[],[],0,0,0,[],[],https://twitter.com/leighstring/status/150719278528729089,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150717732718002177,150717732718002177,2011-12-24 18:21:22 EST,2011-12-24,18:21:22,-0400,293317166,foreversketchy,Whowhatwhenwherewhy,"{'type': 'Point', 'coordinates': [41.64351533, -84.5141064]}",Don't forget the chips!,en,[],[],[],0,0,0,[],[],https://twitter.com/ForeverSketchy/status/150717732718002177,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150716260840243201,150716260840243201,2011-12-24 18:15:31 EST,2011-12-24,18:15:31,-0400,228478073,tzsam11,Samantha Sordelet,"{'type': 'Point', 'coordinates': [41.03320026, -85.25771046]}",Mass with the boyfriends family then Pizza Hut then opening gifts #bestholiday,en,[],[],[],0,0,0,['bestholiday'],[],https://twitter.com/tzsam11/status/150716260840243201,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150715901711360000,150715901711360000,2011-12-24 18:14:05 EST,2011-12-24,18:14:05,-0400,35873621,montezzallen313,Montezz Allen,"{'type': 'Point', 'coordinates': [42.419364, -83.1784716]}",The only time I smash fast food is when I'm in the D #ProductOfTheEnvironment LOL,en,[],[],[],0,0,0,['productoftheenvironment'],[],https://twitter.com/MontezzAllen313/status/150715901711360000,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150714636914786304,150714636914786304,2011-12-24 18:09:04 EST,2011-12-24,18:09:04,-0400,35129467,tweetin_yo_girl,Brown Person,"{'type': 'Point', 'coordinates': [39.820846, -84.2098254]}",I need a burger or sumn!,en,[],[],[],0,0,0,[],[],https://twitter.com/Tweetin_Yo_Girl/status/150714636914786304,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150713387641348098,150713387641348098,2011-12-24 18:04:06 EST,2011-12-24,18:04:06,-0400,38360924,pennymv,Penny Virag,"{'type': 'Point', 'coordinates': [41.46374211, -81.95392013]}","I'm at McDonald's (30100 Detroit Rd, at Crocker Park, Westlake)  http://t.co/dKGL5jl5",en,[],['http://4sq.com/rCYXnB'],[],0,0,0,[],[],https://twitter.com/PennyMV/status/150713387641348098,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150707573098688512,150707573098688512,2011-12-24 17:41:00 EST,2011-12-24,17:41:00,-0400,18962874,udflyer,Michelle Ervin,"{'type': 'Point', 'coordinates': [39.90706322, -82.73553866]}",Dinner before church (@ Wendy's)  https://t.co/XaQZ6ljb,en,[],['https://foursquare.com/udflyer/checkin/4ef654fa0e013b21253e86b7?s=cu5RcogGu1lZ5mrtW2Px3r1ke6I&ref=tw'],[],0,0,0,[],[],https://twitter.com/UDFlyer/status/150707573098688512,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150704358751866881,150704358751866881,2011-12-24 17:28:13 EST,2011-12-24,17:28:13,-0400,246641642,mackenziecookie,kenzie,"{'type': 'Point', 'coordinates': [39.71250515, -86.36971311]}",Lol @JillKill_Vol3 coming to McDonald's just to tease me about my work uniform lmao & get some food...&lt;,en,"[{'screen_name': 'jillkill_vol3', 'name': 'jill stanton', 'id': '386073203'}]",[],[],1,0,0,[],[],https://twitter.com/MackenzieCookie/status/150704358751866881,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150702615989198848,150702615989198848,2011-12-24 17:21:18 EST,2011-12-24,17:21:18,-0400,125741609,meghelaine88,Megh Elaine,"{'type': 'Point', 'coordinates': [40.27931286, -86.47937536]}","I'm at Applebee's (2432 E Wabash St, bt Hot Dog St & S Meadow Ln, Frankfort)  http://t.co/8dVjXd6",en,[],['http://4sq.com/rYlXbD'],[],0,0,0,[],[],https://twitter.com/Meghelaine88/status/150702615989198848,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150701956883685376,150701956883685376,2011-12-24 17:18:41 EST,2011-12-24,17:18:41,-0400,19955865,christcentered,Eric Bressi,"{'type': 'Point', 'coordinates': [40.40209293, -82.450348]}","I'm at McDonald's (1059 Coshocton Ave., Mount Vernon)  http://t.co/dijlrk4T",en,[],['http://4sq.com/szjEEC'],[],0,0,0,[],[],https://twitter.com/ChristCentered/status/150701956883685376,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150698171658543104,150698171658543104,2011-12-24 17:03:38 EST,2011-12-24,17:03:38,-0400,278923433,bkada_,Bianca Kada,"{'type': 'Point', 'coordinates': [42.50035276, -83.26406619]}","Got my pizza, it's good af!",en,[],[],[],0,0,0,[],[],https://twitter.com/bkada_/status/150698171658543104,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150696753400791040,150696753400791040,2011-12-24 16:58:00 EST,2011-12-24,16:58:00,-0400,59661412,superfluousbro,Jacob,"{'type': 'Point', 'coordinates': [40.00085972, -86.12568855]}","I'm at Five Guys Burgers & Fries (2009-8 E Greyhound Pass, US-31 North, Carmel)  http://t.co/LaXO3Zcb",en,[],['http://4sq.com/utB4zC'],[],0,0,0,[],[],https://twitter.com/superfluousbro/status/150696753400791040,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150690623853301760,150690623853301760,2011-12-24 16:33:39 EST,2011-12-24,16:33:39,-0400,65480532,qbfinez_2,♥Yetta｡･♡ﾟLuciano♥,"{'type': 'Point', 'coordinates': [41.38575, -82.11099]}","Currently watchin jaws 2, While smashin on a hot butter cheese steak wit sum waffle fries & cheese from mr.hero's ;-p *smackin my lips*...",en,[],[],[],0,0,0,[],[],https://twitter.com/qbfinez_2/status/150690623853301760,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150689406083284992,150689406083284992,2011-12-24 16:28:48 EST,2011-12-24,16:28:48,-0400,278923433,bkada_,Bianca Kada,"{'type': 'Point', 'coordinates': [42.4999365, -83.26417961]}",Where's my dad w/ the pizza?! Ughhh I'm hunggryy,en,[],[],[],0,0,0,[],[],https://twitter.com/bkada_/status/150689406083284992,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150683249801297920,150683249801297920,2011-12-24 16:04:20 EST,2011-12-24,16:04:20,-0400,16997453,_lolmelg,mel g.,"{'type': 'Point', 'coordinates': [39.64805597, -79.8980983]}","I'm at Wendy's (306 Venture Dr, Morgantown)  http://t.co/DgNTeYnk",en,[],['http://4sq.com/sAl3Cz'],[],0,0,0,[],[],https://twitter.com/_lolmelg/status/150683249801297920,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150680254225190912,150680254225190912,2011-12-24 15:52:26 EST,2011-12-24,15:52:26,-0400,278923433,bkada_,Bianca Kada,"{'type': 'Point', 'coordinates': [42.50120755, -83.26374899]}",My dads getting pizza tho,en,[],[],[],0,0,0,[],[],https://twitter.com/bkada_/status/150680254225190912,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150678659626303489,150678659626303489,2011-12-24 15:46:06 EST,2011-12-24,15:46:06,-0400,27460107,mju88,MJ 🌊🏳️‍🌈,"{'type': 'Point', 'coordinates': [39.20275087, -84.369506]}","I'm at Chinnati's Pizza (7980 Hosbrook Rd., at Montgomery Rd, Cincinnati)  http://t.co/67quuPQL",en,[],['http://4sq.com/vIHt6o'],[],0,0,0,[],[],https://twitter.com/mju88/status/150678659626303489,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150676548415004672,150676548415004672,2011-12-24 15:37:43 EST,2011-12-24,15:37:43,-0400,441269858,johnny2615,Johnny26,"{'type': 'Point', 'coordinates': [42.4405896, -83.0524125]}",Man bout to eat pizza an watch the game who want to watch it wit me,en,[],[],[],0,0,0,[],[],https://twitter.com/Johnny2615/status/150676548415004672,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150674579570966528,150674579570966528,2011-12-24 15:29:54 EST,2011-12-24,15:29:54,-0400,15916271,jfilip,Justin Filip,"{'type': 'Point', 'coordinates': [42.883937, -82.44118433]}",...and a donut on the other side. #Sarnia  http://t.co/0WJm1lMT,en,[],[],['https://pbs.twimg.com/media/AhdNu1hCQAAE_F6.jpg'],2,0,0,['sarnia'],[],https://twitter.com/jfilip/status/150674579570966528,False,,1,https://pbs.twimg.com/media/AhdNu1hCQAAE_F6.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
150661663891271680,150661663891271680,2011-12-24 14:38:34 EST,2011-12-24,14:38:34,-0400,114686827,jasonmull521,Jason,"{'type': 'Point', 'coordinates': [40.39574789, -79.96521709]}",@krisleighross. I ate a stale hot dog today. It had candle wax and everything on it. Best birthday cake ever! #winning,en,[],[],[],0,0,0,['winning'],[],https://twitter.com/JasonMull521/status/150661663891271680,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150660646579605504,150660646579605504,2011-12-24 14:34:31 EST,2011-12-24,14:34:31,-0400,401195451,rcaillet86,Ricky Caillet,"{'type': 'Point', 'coordinates': [40.79960365, -81.70313613]}",“@AYoder3: S'more pizza is not as good as it sounds #yuck” did you guys make one at work?,en,[],[],[],0,0,0,['yuck'],[],https://twitter.com/Rcaillet86/status/150660646579605504,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150656278211997696,150656278211997696,2011-12-24 14:17:10 EST,2011-12-24,14:17:10,-0400,442225358,bigdawgliyaha,Aliyaha,"{'type': 'Point', 'coordinates': [42.4135437, -83.1678381]}",Ridin Down Wyoming Mook Eatin Fries And Feelin Himself ! Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/BigDawgLiyaha/status/150656278211997696,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150655497912074240,150655497912074240,2011-12-24 14:14:04 EST,2011-12-24,14:14:04,-0400,15169794,phjason,Jason PolterGeis,"{'type': 'Point', 'coordinates': [39.629409, -84.19510424]}","I'm at Chick-fil-A (1482 Miamisburg Centerville Road, St Rt 725, Miamisburg)  http://t.co/xwzjZHOk",en,[],['http://4sq.com/tWDcBd'],[],0,0,0,[],[],https://twitter.com/pHJason/status/150655497912074240,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150654265663299584,150654265663299584,2011-12-24 14:09:10 EST,2011-12-24,14:09:10,-0400,442225358,bigdawgliyaha,Aliyaha,"{'type': 'Point', 'coordinates': [42.4047401, -83.1572731]}",At McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/BigDawgLiyaha/status/150654265663299584,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150653240298569728,150653240298569728,2011-12-24 14:05:06 EST,2011-12-24,14:05:06,-0400,30076834,stevengrinstead,Steve Grinstead,"{'type': 'Point', 'coordinates': [40.06263197, -83.04059029]}",I'm at Five Guys Burgers & Fries w/ @sgrinstead89  http://t.co/UwOhdX7l,en,"[{'screen_name': 'sgrinstead89', 'name': 'sgrinstead89', 'id': '268210484'}]",['http://4sq.com/t1FM4l'],[],0,0,0,[],[],https://twitter.com/stevengrinstead/status/150653240298569728,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150645237222621186,150645237222621186,2011-12-24 13:33:18 EST,2011-12-24,13:33:18,-0400,53622291,wordsofmoss,Michael Wade Moss,"{'type': 'Point', 'coordinates': [39.58397818, -86.10062599]}","I'm at McDonald's (2252 US 31, at Declaration Dr, Greenwood)  http://t.co/ihRdCMKd",en,[],['http://4sq.com/rDk9XG'],[],0,0,0,[],[],https://twitter.com/wordsofmoss/status/150645237222621186,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150644412941205505,150644412941205505,2011-12-24 13:30:01 EST,2011-12-24,13:30:01,-0400,18962874,udflyer,Michelle Ervin,"{'type': 'Point', 'coordinates': [39.930947, -82.78985008]}","I'm at Arby's (1840 Winderly Ln, Pickerington)  http://t.co/vwCziV6x",en,[],['http://4sq.com/sYSzTj'],[],0,0,0,[],[],https://twitter.com/UDFlyer/status/150644412941205505,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150642865024929792,150642865024929792,2011-12-24 13:23:52 EST,2011-12-24,13:23:52,-0400,14177433,kevingamin,Kevin Gamin,"{'type': 'Point', 'coordinates': [41.155979, -81.8613768]}",Picking up lunch...and one last Christmas Ale. (@ Inferno Gourmet Burger Bar)  http://t.co/3CHYqgqk,en,[],['http://4sq.com/slrBqF'],[],0,0,0,[],[],https://twitter.com/kevingamin/status/150642865024929792,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150640735148982272,150640735148982272,2011-12-24 13:15:24 EST,2011-12-24,13:15:24,-0400,168714442,thespookylukey,viking princess,"{'type': 'Point', 'coordinates': [39.68609875, -84.1831932]}","#IfSantaWasBlack people wouldn't leave out cookies and milk, they'd leave out fried chicken and kool-aid",en,[],[],[],0,0,0,['ifsantawasblack'],[],https://twitter.com/thespookylukey/status/150640735148982272,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150638559597043712,150638559597043712,2011-12-24 13:06:45 EST,2011-12-24,13:06:45,-0400,309334537,jason_reed426,Jason Reed,"{'type': 'Point', 'coordinates': [42.64853957, -84.07222135]}","I'm at McDonald's (945 S Grand River Ave., Fowlerville)  http://t.co/kNMByGaC",en,[],['http://4sq.com/vI92zL'],[],0,0,0,[],[],https://twitter.com/jason_reed426/status/150638559597043712,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150635735672823809,150635735672823809,2011-12-24 12:55:32 EST,2011-12-24,12:55:32,-0400,12122432,dhrwfan,dhrwfan,"{'type': 'Point', 'coordinates': [42.198816, -83.19254353]}",Shocked meijer was quick! (@ Taco Bell)  http://t.co/LsNn5GQ,en,[],['http://4sq.com/sGT9Se'],[],0,0,0,[],[],https://twitter.com/dhrwfan/status/150635735672823809,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150631128179544064,150631128179544064,2011-12-24 12:37:14 EST,2011-12-24,12:37:14,-0400,113682621,jojoalexshee,Jordan Sheehan,"{'type': 'Point', 'coordinates': [42.26239921, -84.756845]}","I'm at McDonald's (1507 N Eaton St., Albion)  http://t.co/6kitWhK",en,[],['http://4sq.com/sDysSi'],[],0,0,0,[],[],https://twitter.com/JojoAlexShee/status/150631128179544064,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150627449749766144,150627449749766144,2011-12-24 12:22:37 EST,2011-12-24,12:22:37,-0400,18540016,kevinthomas21,Kevin Poelcher,"{'type': 'Point', 'coordinates': [40.442085, -79.999447]}",Lunch time! 3 for $5 :] (@ Arby's)  http://t.co/bwSAX7uk,en,[],['http://4sq.com/vkUC5m'],[],0,0,0,[],[],https://twitter.com/kevinthomas21/status/150627449749766144,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150626498456469505,150626498456469505,2011-12-24 12:18:50 EST,2011-12-24,12:18:50,-0400,205929115,ringasunn,Ringa Sunn #BlackLivesMatter,"{'type': 'Point', 'coordinates': [39.86576072, -79.745267]}","I'm at Arby's (2013 Morgantown Rd., at PA 857, Uniontown)  http://t.co/Oq83KUcB",en,[],['http://4sq.com/trjruh'],[],0,0,0,[],[],https://twitter.com/ringasunn/status/150626498456469505,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150609891554373632,150609891554373632,2011-12-24 11:12:50 EST,2011-12-24,11:12:50,-0400,175612104,mfrobbie09,Robbie Campbell,"{'type': 'Point', 'coordinates': [40.07017298, -80.865173]}","I'm at McDonald's (67891 Mall Ring Rd, Saint Clairsville)  http://t.co/51ePWCMs",en,[],['http://4sq.com/uH6g8C'],[],0,0,0,[],[],https://twitter.com/mfrobbie09/status/150609891554373632,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150592187808231424,150592187808231424,2011-12-24 10:02:30 EST,2011-12-24,10:02:30,-0400,355983850,abrinker2,Brinker,"{'type': 'Point', 'coordinates': [41.0249762, -81.600685]}","All I want for Christmas is 2 fat bitches, a bag of weed, and two bags of chips to give the fat bitches lol #FridayAfterNext",en,[],[],[],0,0,0,['fridayafternext'],[],https://twitter.com/abrinker2/status/150592187808231424,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150565519999774720,150395551018524673,2011-12-24 08:16:32 EST,2011-12-24,08:16:32,-0400,60997612,irisboivin,Iris Boivin,"{'type': 'Point', 'coordinates': [40.35211423, -80.06501081]}",@bflay Christmas chips and guac! Happy holidays!  http://t.co/IHh0ECAZ,en,[],[],['https://pbs.twimg.com/media/Ahbqiu9CMAASeOG.jpg'],0,0,0,[],[],https://twitter.com/IrisBoivin/status/150565519999774720,False,,1,https://pbs.twimg.com/media/Ahbqiu9CMAASeOG.jpg,,"40.417287,-82.907123,200mi",,,,,[],,,,
150549898520035329,150549898520035329,2011-12-24 07:14:27 EST,2011-12-24,07:14:27,-0400,122829284,wegobylio,Delonté/Lío 🦄🦋💚,"{'type': 'Point', 'coordinates': [41.3918713, -81.503915]}",I wonder if McDonald's is open?,en,[],[],[],0,0,0,[],[],https://twitter.com/wegobylio/status/150549898520035329,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
150524979484696576,150524979484696576,2011-12-24 05:35:26 EST,2011-12-24,05:35:26,-0400,46515657,teamsplash412,A. L. Bryant Sr.,"{'type': 'Point', 'coordinates': [40.40187, -79.80366]}",Hmmmm where can I get pizza this early ????,en,[],[],[],0,0,0,[],[],https://twitter.com/TeamSplash412/status/150524979484696576,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
