id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547213919396573184,547213919396573184,2014-12-22 21:15:39 EST,2014-12-22,21:15:39,-0400,24730216,ashleyanne44,Ashley Anne Lloyd,"{'type': 'Point', 'coordinates': [35.187412, -80.881547]}",Because French Fries are the best food group! - Brenn and AA #lifetruths #wetellitlikeitis @ The Olde…  http://t.co/sX9mZDriKV,en,[],['http://instagram.com/p/w7p8d_ne2b/'],[],0,0,0,"['lifetruths', 'wetellitlikeitis']",[],https://twitter.com/AshleyAnne44/status/547213919396573184,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547213205396000768,547213205396000768,2014-12-22 21:12:49 EST,2014-12-22,21:12:49,-0400,1334894696,stellamarshal13,stella🌹,"{'type': 'Point', 'coordinates': [35.9497004, -80.5612654]}",I want taco bell.,en,[],[],[],0,0,1,[],[],https://twitter.com/StellaMarshal13/status/547213205396000768,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547208011501297664,547208011501297664,2014-12-22 20:52:11 EST,2014-12-22,20:52:11,-0400,865316293,k_neesh,neshaaaa,"{'type': 'Point', 'coordinates': [35.07812266, -78.95515798]}",McDonald's and Netflix,en,[],[],[],0,0,0,[],[],https://twitter.com/K_Neesh/status/547208011501297664,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547204262498152448,547204262498152448,2014-12-22 20:37:17 EST,2014-12-22,20:37:17,-0400,2238535683,chandlershelnut,chandler,"{'type': 'Point', 'coordinates': [34.69377898, -82.79833827]}",Burger King got no chill 😂😂😂  http://t.co/kggaI1HSqm,en,[],['https://twitter.com/tylerssjoseph/status/529945095848476672/photo/1'],[],0,0,0,[],[],https://twitter.com/ChandlerShelnut/status/547204262498152448,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547203851661869056,547203851661869056,2014-12-22 20:35:39 EST,2014-12-22,20:35:39,-0400,2670184844,socrateezus,Better In Tune With The Infinite 💫,"{'type': 'Point', 'coordinates': [37.3413213, -77.4260505]}",THE NIGGA FROM GOOD BURGER.,en,[],[],[],0,0,0,[],[],https://twitter.com/socrateezus/status/547203851661869056,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547201972240412673,547201972240412673,2014-12-22 20:28:11 EST,2014-12-22,20:28:11,-0400,2936358459,mackenzielaww,Mackenzie Lawrence,"{'type': 'Point', 'coordinates': [35.939457, -78.67711513]}",Selling 3 tacos and a baja blast from Taco Bell if anyone is interested. A little used though.,en,[],[],[],0,2,3,[],[],https://twitter.com/mackenzielaww/status/547201972240412673,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547200539378081792,547199299923488768,2014-12-22 20:22:29 EST,2014-12-22,20:22:29,-0400,277647159,mizz_skye,Skye Lewis ⚔️,"{'type': 'Point', 'coordinates': [36.84459257, -76.19420978]}","@_arieeeee I mean if you're gonna eat bad, Atleast get Pizza Hut. Come on Arie",en,[],[],[],0,0,0,[],[],https://twitter.com/Mizz_Skye/status/547200539378081792,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547200514987798528,547200514987798528,2014-12-22 20:22:23 EST,2014-12-22,20:22:23,-0400,535900852,alicia_lakita,lakita,"{'type': 'Point', 'coordinates': [34.6361704, -78.9924132]}",Pizza Time 🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/Alicia_Lakita/status/547200514987798528,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547196108590837761,547196108590837761,2014-12-22 20:04:53 EST,2014-12-22,20:04:53,-0400,2685132656,xoxo_shanaex,Khadijah,"{'type': 'Point', 'coordinates': [36.12229499, -77.17377077]}",I really want some Popeyes right now 🍗🍴,en,[],[],[],0,0,0,[],[],https://twitter.com/xoxo_shanaex/status/547196108590837761,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547192894071648256,547192894071648256,2014-12-22 19:52:06 EST,2014-12-22,19:52:06,-0400,335060195,ashlynb__,brooke.,"{'type': 'Point', 'coordinates': [33.54825811, -81.84363104]}",I'm just ready to be able and eat whatever I want. Like Chinese food. And pizza. And Taco Bell.,en,[],[],[],0,0,0,[],[],https://twitter.com/ashlynb__/status/547192894071648256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547191918870806528,547191918870806528,2014-12-22 19:48:14 EST,2014-12-22,19:48:14,-0400,2375615712,amanda_lane16,Amanda Lane,"{'type': 'Point', 'coordinates': [36.3032335, -82.4556674]}",Rocky's pizza in Jonesboro rips people off do not get anything from them we waited about an hour and a half they didn't even cook it yet,en,[],[],[],0,0,0,[],[],https://twitter.com/Amanda_Lane16/status/547191918870806528,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547191707356635136,547191707356635136,2014-12-22 19:47:24 EST,2014-12-22,19:47:24,-0400,905178685,hgeee1213,HG,"{'type': 'Point', 'coordinates': [35.1380082, -80.73434593]}","""Wait so you said that people from your school just hang out at Taco Bell? That's odd."" -Will",en,[],[],[],0,0,3,[],[],https://twitter.com/HGeee1213/status/547191707356635136,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547191631955230720,547191631955230720,2014-12-22 19:47:06 EST,2014-12-22,19:47:06,-0400,594979617,taylor_m21,T,"{'type': 'Point', 'coordinates': [33.9505147, -79.78964726]}",I hate Burger King. And people who slam on brakes to get Burger King. AND THEN NOT STAY TO MAKE SURE THE GIRLS ARE OKAY. WHO DOES THAT,en,[],[],[],0,0,0,[],[],https://twitter.com/Taylor_M21/status/547191631955230720,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547191482063785984,547191482063785984,2014-12-22 19:46:30 EST,2014-12-22,19:46:30,-0400,594979617,taylor_m21,T,"{'type': 'Point', 'coordinates': [33.95052576, -79.789645]}",NO SHOUTOUT TO THE FAGS THAT SLAMMED ON BRAKES TO TURN INTO BURGER KING. EFFING BURGER KING.,en,[],[],[],0,0,0,[],[],https://twitter.com/Taylor_M21/status/547191482063785984,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547190846911967232,547187461584347138,2014-12-22 19:43:58 EST,2014-12-22,19:43:58,-0400,175821433,kelseybl4ck,Brokey McNiggerson,"{'type': 'Point', 'coordinates': [35.07114158, -80.85188342]}",@pimpingpeach basically lmao donut girl looks like a literal donut,en,[],[],[],1,0,0,[],[],https://twitter.com/kelseybl4ck/status/547190846911967232,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547189276279328768,547189276279328768,2014-12-22 19:37:44 EST,2014-12-22,19:37:44,-0400,93695934,dpena22,David Peña ⚽,"{'type': 'Point', 'coordinates': [34.7333703, -77.3789944]}",Me when I let wifey have the last slice of pizza......  http://t.co/1TzKV3IEpo,en,[],[],['https://pbs.twimg.com/media/B5gBs8qCEAAVZQW.jpg'],0,0,0,[],[],https://twitter.com/DPena22/status/547189276279328768,False,,1,https://pbs.twimg.com/media/B5gBs8qCEAAVZQW.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
547189266951196673,547189266951196673,2014-12-22 19:37:42 EST,2014-12-22,19:37:42,-0400,350603351,twiddy36,Tim Twiddy,"{'type': 'Point', 'coordinates': [35.57380996, -77.38447666]}","I'm at Marabella Old World Pizza - @marabella_pizza in Greenville, NC  https://t.co/Kh4zwpJNrh",en,"[{'screen_name': 'marabella_pizza', 'name': 'marabella pizza', 'id': '1426659284'}]",['https://www.swarmapp.com/c/k9VGnywyqVE'],[],0,0,0,[],[],https://twitter.com/twiddy36/status/547189266951196673,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547187620728418304,547187620728418304,2014-12-22 19:31:09 EST,2014-12-22,19:31:09,-0400,146236336,tweetlikebosses,Hilary Banks Bitch,"{'type': 'Point', 'coordinates': [33.1211541, -80.7708501]}",Didn't get pizza hut cause I didnt have anybody to share it with 😔😔,en,[],[],[],1,0,0,[],[],https://twitter.com/TweetLikeBosses/status/547187620728418304,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547187502826946564,547187502826946564,2014-12-22 19:30:41 EST,2014-12-22,19:30:41,-0400,1401200768,lorraaan,Lauren Welsch,"{'type': 'Point', 'coordinates': [37.24908294, -79.94664878]}",RANCH AND PIZZA RANCH AND PIZZA😍😍😍,en,[],[],[],0,0,1,[],[],https://twitter.com/lorraaan/status/547187502826946564,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547187213600296960,547187213600296960,2014-12-22 19:29:32 EST,2014-12-22,19:29:32,-0400,146236336,tweetlikebosses,Hilary Banks Bitch,"{'type': 'Point', 'coordinates': [33.1211692, -80.770855]}",This McDonald's life though,en,[],[],[],0,0,0,[],[],https://twitter.com/TweetLikeBosses/status/547187213600296960,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547186308494675969,547186308494675969,2014-12-22 19:25:56 EST,2014-12-22,19:25:56,-0400,433905819,kateulveling,Kate Ulveling,"{'type': 'Point', 'coordinates': [35.78945227, -78.82727428]}",Pizza is such a beautiful thing,en,[],[],[],0,0,8,[],[],https://twitter.com/kateulveling/status/547186308494675969,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547185513023959041,547185513023959041,2014-12-22 19:22:47 EST,2014-12-22,19:22:47,-0400,746122098,heyitsmf,Madison,"{'type': 'Point', 'coordinates': [35.2458818, -79.40170986]}","Heard some girl tell her boyfriend, ""If you drive me to Taco Bell I will give you head on the way there.""  Put a ring on it dude.",en,[],[],[],0,2,5,[],[],https://twitter.com/HeyItsMF/status/547185513023959041,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547183658936074240,547183658936074240,2014-12-22 19:15:25 EST,2014-12-22,19:15:25,-0400,418251317,flowers4jessica,Mrs. Niles Crane,"{'type': 'Point', 'coordinates': [34.98812641, -80.92721745]}","Lauren as she shoves chips and queso in her mouth: ""I'm miserable""",en,[],[],[],0,0,5,[],[],https://twitter.com/flowers4jessica/status/547183658936074240,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547181588845715459,547181588845715459,2014-12-22 19:07:11 EST,2014-12-22,19:07:11,-0400,215538075,tommycurtin,Tommy Curtin,"{'type': 'Point', 'coordinates': [35.0211058, -80.8416833]}",Now we at McDonald's with Canadians  🍁 🍔 🍁 🍟 🍁 @MichaelWDanko,en,"[{'screen_name': 'michaelwdanko', 'name': 'michael danko', 'id': '62306856'}]",[],[],0,0,1,[],[],https://twitter.com/tommycurtin/status/547181588845715459,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547180003583348738,547180003583348738,2014-12-22 19:00:53 EST,2014-12-22,19:00:53,-0400,274328055,itsamajorplus,It's A Major Plus 🏳️‍🌈,"{'type': 'Point', 'coordinates': [37.12320507, -81.49783]}","Brother's pizza. Yummy. (@ Italian Village in Tazewell, VA)  https://t.co/Jqe2ftym4S",en,[],['https://www.swarmapp.com/c/dWSH7HAHsLM'],[],0,1,1,[],[],https://twitter.com/ItsAMajorPlus/status/547180003583348738,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547179241662840832,547179241662840832,2014-12-22 18:57:51 EST,2014-12-22,18:57:51,-0400,389734339,bronx_breed,Erika💫💕,"{'type': 'Point', 'coordinates': [33.9616337, -80.3875548]}",That McDonald's hit the spot,en,[],[],[],0,0,0,[],[],https://twitter.com/Bronx_breed/status/547179241662840832,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547178667412291584,547178667412291584,2014-12-22 18:55:35 EST,2014-12-22,18:55:35,-0400,2882112847,tooshorttocare_,Abby ❤,"{'type': 'Point', 'coordinates': [35.9054294, -78.3245745]}","Kinda wanna go to sleep, kinda wanna eat a whole pizza, kinda wanna get my whole life organized. Sleep it is",en,[],[],[],0,0,0,[],[],https://twitter.com/TooShortToCare_/status/547178667412291584,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547178642397483009,547130173888692225,2014-12-22 18:55:29 EST,2014-12-22,18:55:29,-0400,411504635,vintagera_,..,"{'type': 'Point', 'coordinates': [34.94543168, -81.92162055]}",“@KiindaSordaa: “@Plies_Vine: Fuck POPEYES !!!!  https://t.co/EtKiKtsKyI” LMFAOOOOO it's funny cause it's true asf. People be mad asf too.”😩😂,en,"[{'screen_name': 'kiindasordaa', 'name': 'almond brown.', 'id': '443305042'}]",['https://vine.co/v/OXT6ZrYMK2b'],[],0,0,2,[],[],https://twitter.com/Vintagera_/status/547178642397483009,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547178618536091651,547178618536091651,2014-12-22 18:55:23 EST,2014-12-22,18:55:23,-0400,457407795,bilingualbitchh,Melissa,"{'type': 'Point', 'coordinates': [37.1316438, -76.5491648]}",Bruh those chocolate chips in my coffee left a nasty ass residue on the roof of my mouth 😷😷😷,en,[],[],[],0,0,0,[],[],https://twitter.com/BILINGUALBITCHH/status/547178618536091651,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547178420560723971,547178420560723971,2014-12-22 18:54:36 EST,2014-12-22,18:54:36,-0400,37223736,ladytiv,LadyTiv,"{'type': 'Point', 'coordinates': [35.32160255, -80.65069156]}","Shake it up!! (at @Hwy55Burgers, Shakes And Fries in Harrisburg, NC)  https://t.co/JSWz7dsUPV",en,"[{'screen_name': 'hwy55burgers', 'name': 'hwy 55 burgers', 'id': '89981137'}]",['https://www.swarmapp.com/c/3YLoha2U4Zh'],[],0,0,0,[],[],https://twitter.com/LadyTiv/status/547178420560723971,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547176207020998659,547176207020998659,2014-12-22 18:45:48 EST,2014-12-22,18:45:48,-0400,1854169218,marshaveli22,Marsh☔️,"{'type': 'Point', 'coordinates': [34.70823987, -77.00795956]}","Retweeting shit about Netflix, booty grabbing, pizza , and Starbucks ain't gonna find you a hoes a man.",en,[],[],[],0,0,1,[],[],https://twitter.com/Marshaveli22/status/547176207020998659,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547173299646513152,547173299646513152,2014-12-22 18:34:15 EST,2014-12-22,18:34:15,-0400,1644147714,tih_x3,tati🦋,"{'type': 'Point', 'coordinates': [35.38172054, -77.94650387]}",I want some hot fries and a pink brisk,en,[],[],[],0,0,0,[],[],https://twitter.com/tih_x3/status/547173299646513152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547172484827840512,547172484827840512,2014-12-22 18:31:01 EST,2014-12-22,18:31:01,-0400,1457977578,rotelliconwaysc,Rotelli Conway SC,"{'type': 'Point', 'coordinates': [33.79704245, -79.0013248]}",Come visit our santas at rotelli!  #dbt #christmas @ Rotelli Pizza and Pasta  http://t.co/cZaKakMnzI,en,[],['http://instagram.com/p/w7XGfayChf/'],[],0,0,0,"['dbt', 'christmas']",[],https://twitter.com/RotelliConwaySC/status/547172484827840512,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547172234939232257,547172234939232257,2014-12-22 18:30:01 EST,2014-12-22,18:30:01,-0400,382310917,lindsaymartin15,Lindsay Martin,"{'type': 'Point', 'coordinates': [36.04512041, -80.05418885]}",*hangs pizza rolls on Christmas tree*,en,[],[],[],0,0,4,[],[],https://twitter.com/lindsaymartin15/status/547172234939232257,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547171405897691136,547171405897691136,2014-12-22 18:26:43 EST,2014-12-22,18:26:43,-0400,263358399,ogkellzz__,kelly 💕,"{'type': 'Point', 'coordinates': [35.20617202, -80.81977393]}",I got chick-fil-a and Krispy Kreme 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/ogkellzz__/status/547171405897691136,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547170704018640897,547170704018640897,2014-12-22 18:23:56 EST,2014-12-22,18:23:56,-0400,768310974,sammyjoy4,Samantha ✨,"{'type': 'Point', 'coordinates': [35.13105088, -79.01505026]}",Zechariah and I are literally living off of pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/sammyjoy4/status/547170704018640897,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547170600805203969,547170600805203969,2014-12-22 18:23:31 EST,2014-12-22,18:23:31,-0400,77559149,edgarxrodriguez,Edgar,"{'type': 'Point', 'coordinates': [35.733216, -77.95284]}","I'm at Chick-fil-A in Wilson, NC  https://t.co/CHEtUq1og2",en,[],['https://www.swarmapp.com/c/5FZHXzwL8kd'],[],0,0,0,[],[],https://twitter.com/EdgarXRodriguez/status/547170600805203969,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547170283644526592,547170283644526592,2014-12-22 18:22:16 EST,2014-12-22,18:22:16,-0400,26875377,jadamshaw,adam,"{'type': 'Point', 'coordinates': [34.54158108, -82.72778582]}",Sweet potato fries doe,en,[],[],[],0,0,0,[],[],https://twitter.com/jadamshaw/status/547170283644526592,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547168785862778880,547168785862778880,2014-12-22 18:16:19 EST,2014-12-22,18:16:19,-0400,768622352,kross_r,Kross Ratliff,"{'type': 'Point', 'coordinates': [35.1275616, -79.4387712]}",Baking soda I got bakin soda!,en,[],[],[],0,1,0,[],[],https://twitter.com/kross_r/status/547168785862778880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547167695033335808,547167695033335808,2014-12-22 18:11:59 EST,2014-12-22,18:11:59,-0400,1610888617,chris_lomartire,chris,"{'type': 'Point', 'coordinates': [35.4060458, -80.65730626]}",Chick fil a needs to make their peppermint milkshakes year round!,en,[],[],[],1,0,0,[],[],https://twitter.com/Chris_lomartire/status/547167695033335808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547167381353955328,547167381353955328,2014-12-22 18:10:44 EST,2014-12-22,18:10:44,-0400,266125252,realmrterrific,Mr. Terrific ™,"{'type': 'Point', 'coordinates': [35.36925799, -82.49850586]}","Dinner from @pizzahut with @SamTheBuilderNC and @foodiearlene (@ Pizza Hut in Hendersonville, NC)  https://t.co/dI9TgzSuXE",en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}, {'screen_name': 'samthebuildernc', 'name': 'sam the builder', 'id': '999592260'}, {'screen_name': 'foodiearlene', 'name': 'arlene ballard', 'id': '1544673139'}]",['https://www.swarmapp.com/c/dT1PU53XwxO'],[],0,0,2,[],[],https://twitter.com/RealMrTerrific/status/547167381353955328,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547166809527701504,547166809527701504,2014-12-22 18:08:27 EST,2014-12-22,18:08:27,-0400,542052151,amwood88,☆ a m a n d a ☆,"{'type': 'Point', 'coordinates': [36.13539866, -80.65956183]}",I want Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/AmWood88/status/547166809527701504,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547166518862434304,547129587948584960,2014-12-22 18:07:18 EST,2014-12-22,18:07:18,-0400,289705329,_nicole_93,NᎥᏣᎧᏞᏋ✨,"{'type': 'Point', 'coordinates': [34.99080175, -81.23036155]}",“@hyatt_ae: “@MajinBuuZe: BACON SODA I GOT BACON SODA  http://t.co/PI3PzWlw7h” @_Nicole_93 @its_savanna”LMAO 😂,en,"[{'screen_name': '_nicole_93', 'name': 'nꭵꮳꭷꮮꮛ✨', 'id': '289705329'}, {'screen_name': 'its_savanna', 'name': 'savanna wells', 'id': '399151343'}]",[],['https://pbs.twimg.com/media/B5fLdHoCUAAPDWN.jpg'],1,0,0,[],[],https://twitter.com/_Nicole_93/status/547166518862434304,False,,1,https://pbs.twimg.com/media/B5fLdHoCUAAPDWN.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
547164629588533249,547164629588533249,2014-12-22 17:59:48 EST,2014-12-22,17:59:48,-0400,283218173,denisebcarman,Denise Carman,"{'type': 'Point', 'coordinates': [35.90453855, -78.94278315]}","Stacey's birthday dinner! (@ California Pizza Kitchen - @calpizzakitchen in Durham, NC)  https://t.co/Am224Ucje6",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/irxMP7LBK4l'],[],0,0,0,[],[],https://twitter.com/denisebcarman/status/547164629588533249,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547164427515330560,547164427515330560,2014-12-22 17:59:00 EST,2014-12-22,17:59:00,-0400,349493080,toosweet___,VII.XI.XCVI,"{'type': 'Point', 'coordinates': [35.70149494, -81.28962832]}",bruh this popeyes grand opening is crazy 😭😩,en,[],[],[],1,0,1,[],[],https://twitter.com/TooSweet___/status/547164427515330560,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547161912312885250,547161912312885250,2014-12-22 17:49:00 EST,2014-12-22,17:49:00,-0400,76151330,treasurelanham,Treasure Lanham,"{'type': 'Point', 'coordinates': [34.05396732, -77.89289908]}","""Sure, I came back to an America without the Colbert Report, but I came back to one WITH new Taco Bell crunch wraps for only $1.""",en,[],[],[],0,0,0,[],[],https://twitter.com/TreasureLanham/status/547161912312885250,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
547159004200595456,547159004200595456,2014-12-22 17:37:26 EST,2014-12-22,17:37:26,-0400,2305818827,callingallyall,Ted Cabot,"{'type': 'Point', 'coordinates': [35.146428, -80.827289]}",Prosciutto and burrata #nofilter @taryninitalia @ Wolfgang Puck Pizza | Bar (Charlotte)  http://t.co/CYJTai3C73,it,"[{'screen_name': 'taryninitalia', 'name': 'taryn rimland cabot', 'id': '522197280'}]",['http://instagram.com/p/w7Q-N9q-5B/'],[],0,0,1,['nofilter'],[],https://twitter.com/Callingallyall/status/547159004200595456,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
