id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
149528120783941632,149528120783941632,2011-12-21 11:34:16 EST,2011-12-21,11:34:16,-0400,17198736,djghostmare,DJ Ghostmare,"{'type': 'Point', 'coordinates': [45.497828, -73.57714]}","I'm at Burger Bar (1465 rue Crescent, coin De Maisonneuve, Montréal)  http://t.co/tddUEz0C",fr,[],['http://4sq.com/t7vp5R'],[],0,0,0,[],[],https://twitter.com/djghostmare/status/149528120783941632,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149519573501222913,149519573501222913,2011-12-21 11:00:18 EST,2011-12-21,11:00:18,-0400,113738206,n_c_ouellette,dogecoin,"{'type': 'Point', 'coordinates': [41.69074231, -72.92283436]}",McDonald's snack wraps&gt;&gt;&gt;&gt; #fire!,en,[],[],[],0,0,0,['fire'],[],https://twitter.com/n_c_ouellette/status/149519573501222913,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149519318835666944,149519318835666944,2011-12-21 10:59:18 EST,2011-12-21,10:59:18,-0400,102252952,topix_ny,New York News,"{'type': 'Point', 'coordinates': [43.343176, -73.83622]}",Two men arrested for stealing sign from Lake Luzerne pizza business -  http://t.co/d6D2lbAB #LakeLuzerne #NewYork,en,[],['http://bit.ly/uWpwLd'],[],0,0,0,"['lakeluzerne', 'newyork']",[],https://twitter.com/topix_ny/status/149519318835666944,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149519111490240512,149519111490240512,2011-12-21 10:58:28 EST,2011-12-21,10:58:28,-0400,18836359,lee_nuhh,lena,"{'type': 'Point', 'coordinates': [41.38566918, -73.48533338]}","I'm at Stanziato's Wood Fired Pizza (35 Lake Avenue Ext., Danbury)  http://t.co/PjAPj6XQ",en,[],['http://4sq.com/tf5zHb'],[],0,0,0,[],[],https://twitter.com/lee_nuhh/status/149519111490240512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149518897769496576,149518897769496576,2011-12-21 10:57:37 EST,2011-12-21,10:57:37,-0400,17380224,cloverfoodtruck,cloverfoodtruck,"{'type': 'Point', 'coordinates': [42.36112349, -71.08589415]}",Lunch is live. Juan is cutting fries and Craig is putting the finishing touches on tje miso soup.,en,[],[],[],0,0,0,[],[],https://twitter.com/cloverfoodtruck/status/149518897769496576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149514047761551360,149514047761551360,2011-12-21 10:38:21 EST,2011-12-21,10:38:21,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [42.71829, -71.157979]}",Enjoy lunch here: Save 60% at G & Z Pizza & Restaurant #SouthLowell #Lawrence  http://t.co/20l1WNbP,en,[],"['http://yatown.com/deals/South-Lowell,Lowell,MA/Enjoy-lunch-here-Save-60pct-at-G--Z-Pizza--Restaurant?vi=y&lo=South-Lowell%2CLowell%2CMA&pb=Restaurant.com&xu=http%3A%2F%2Fwww.anrdoezrs.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D410291%2526prti%253D1647&sn=When+you%27re+in+the+mood+for+good+times+and+great+cuisine%2C+be+sure+to+checkout+G+%26+Z+Pizza+%26+Restaurant.+The+restaurant+is+located+in+one+of+the+area%27s+mostpleasant+settings+and+is+known+for+its+deligh&ti=Neighborhood+Y.Deals-Enjoy+lunch+here%3A+Save+60%25+at+G+%26+Z+Pizza+%26+Restaurant-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F410291logo.jpg&src=tw']",[],0,0,0,"['southlowell', 'lawrence']",[],https://twitter.com/yatown_deals/status/149514047761551360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149499973761892352,149499973761892352,2011-12-21 09:42:25 EST,2011-12-21,09:42:25,-0400,29733774,philvelez,Phil Vélez Viera Gómez 🇵🇷,"{'type': 'Point', 'coordinates': [40.879816, -73.906995]}","I'm at Kingsbridge Donut Shop (249 W 231st St, Kingsbridge Ave, Bronx)  http://t.co/1z6Bdhif",en,[],['http://4sq.com/tvtImF'],[],0,0,0,[],[],https://twitter.com/PhilVelez/status/149499973761892352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149499973606719489,149499973606719489,2011-12-21 09:42:25 EST,2011-12-21,09:42:25,-0400,29733774,philvelez,Phil Vélez Viera Gómez 🇵🇷,"{'type': 'Point', 'coordinates': [40.879816, -73.906995]}",I just ousted Stephanie C. as the mayor of Kingsbridge Donut Shop on @foursquare!  http://t.co/H78yQBzf,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/cGMvqJ'],[],0,0,0,[],[],https://twitter.com/PhilVelez/status/149499973606719489,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149499371799592964,149499371799592964,2011-12-21 09:40:02 EST,2011-12-21,09:40:02,-0400,226364531,kazt0pher,Holden Caulfield🎠,"{'type': 'Point', 'coordinates': [40.848628, -73.243907]}",Finally made it for breakfast! (@ McDonald's)  http://t.co/7ZGmHzRI,en,[],['http://4sq.com/tTZNhV'],[],0,0,0,[],[],https://twitter.com/kazt0pher/status/149499371799592964,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149495352322560000,149495352322560000,2011-12-21 09:24:04 EST,2011-12-21,09:24:04,-0400,25195407,slimmcginn,Chris McGinn,"{'type': 'Point', 'coordinates': [42.680256, -70.837813]}",Working on my figure. (@ Marty's Donut Land)  http://t.co/0w37gLXt,en,[],['http://4sq.com/tSoLvN'],[],0,0,0,[],[],https://twitter.com/SlimMcGinn/status/149495352322560000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149489609645113345,149489609645113345,2011-12-21 09:01:14 EST,2011-12-21,09:01:14,-0400,206289584,liferakebst,LifeRake Boston,"{'type': 'Point', 'coordinates': [42.6223, -70.6714]}","$35.00 gets Bowling for Four, Shoes, Pizza, and Soda at Cape Ann Lanes...  http://t.co/94xpBCyz",en,[],['http://goo.gl/Fe8nF'],[],0,0,0,[],[],https://twitter.com/liferakebst/status/149489609645113345,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149488844067176449,149488844067176449,2011-12-21 08:58:12 EST,2011-12-21,08:58:12,-0400,4293421,bearmini,Takashi Oguma,"{'type': 'Point', 'coordinates': [41.85551763, -72.70551324]}",Western Omelet with home fries :) (@ Three Brothers Restaurant) [pic]:  http://t.co/tY4msbac,en,[],['http://4sq.com/vXzvTk'],[],0,0,0,[],[],https://twitter.com/bearmini/status/149488844067176449,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149470583862722560,149470583862722560,2011-12-21 07:45:38 EST,2011-12-21,07:45:38,-0400,133105668,sbyhurtes,Shanna Hurtes,"{'type': 'Point', 'coordinates': [40.72535619, -73.54839206]}","I'm at McDonald's (2361 Hempstead Tpke, East Meadow)  http://t.co/fMDKWxqa",en,[],['http://4sq.com/s7WW1Z'],[],0,0,0,[],[],https://twitter.com/sbyhurtes/status/149470583862722560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149463045716971521,149463045716971521,2011-12-21 07:15:41 EST,2011-12-21,07:15:41,-0400,17305148,06794,06794,"{'type': 'Point', 'coordinates': [41.650253, -73.316694]}","""Better Bets: Colony in Stamford and Rowayton Pizza""  http://t.co/xIPvzErf via  http://t.co/6oSi3IUb",en,[],"['http://bit.ly/vvz8Sp', 'http://outside.in/06794']",[],0,0,0,[],[],https://twitter.com/06794/status/149463045716971521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149455650097856516,149455650097856516,2011-12-21 06:46:18 EST,2011-12-21,06:46:18,-0400,385793453,emmyg55,Emily Elizabeth Gray,"{'type': 'Point', 'coordinates': [43.97492056, -72.11789926]}",@ibmj12 haha MJ your belly is saying ME WANT CHICKEN BURGER,en,[],[],[],1,0,0,[],[],https://twitter.com/emmyg55/status/149455650097856516,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149446864209580033,149446864209580033,2011-12-21 06:11:23 EST,2011-12-21,06:11:23,-0400,26574540,bigpzyk,DeMarccus Woodz,"{'type': 'Point', 'coordinates': [40.74987, -73.616896]}","I'm at McDonald's (95 Westbury Ave, at Glen Cove Rd, Carle Place)  http://t.co/D5ADpLfX",en,[],['http://4sq.com/uXBg2Y'],[],0,0,0,[],[],https://twitter.com/BigPzyk/status/149446864209580033,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149409980112568320,149387235307958272,2011-12-21 03:44:49 EST,2011-12-21,03:44:49,-0400,41743757,blebelle002,Britney LeBelle,"{'type': 'Point', 'coordinates': [41.59374107, -71.44510282]}",@brittys91 that's bc he had never eaten frosty and fries before. Thanks to me he has,en,[],[],[],1,0,0,[],[],https://twitter.com/bLeBelle002/status/149409980112568320,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149407952615383040,149407952615383040,2011-12-21 03:36:46 EST,2011-12-21,03:36:46,-0400,16351222,leeleebangs,Alicia Marie,"{'type': 'Point', 'coordinates': [41.8550015, -71.4727376]}","""@diplo: I wonder if @lilceaserspizza still has that like 5 pizzas dfor 9.99 deal or whatever my mom and dad would get"" $5 gets you 1 pizza.",en,"[{'screen_name': 'diplo', 'name': 'diplo', 'id': '17174309'}, {'screen_name': 'lilceaserspizza', 'name': 'lil ceasers pizza', 'id': '882405861246869506'}]",[],[],1,0,0,[],[],https://twitter.com/leeleebangs/status/149407952615383040,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149391244248883200,149388342344155137,2011-12-21 02:30:22 EST,2011-12-21,02:30:22,-0400,347616638,amoureuxe_,Laura Bustamante,"{'type': 'Point', 'coordinates': [41.70522, -73.88292]}",@taylorjr24 share ur chips!,en,[],[],[],1,0,0,[],[],https://twitter.com/amoureuxe_/status/149391244248883200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149389905968115712,149389905968115712,2011-12-21 02:25:03 EST,2011-12-21,02:25:03,-0400,319947267,williamdeclan,William Kjeldsen,"{'type': 'Point', 'coordinates': [40.73721008, -73.32110309]}",@Kelsgosox  @UnderH2O  Wendy's bitches,en,"[{'screen_name': 'underh2o', 'name': 'anders k.', 'id': '15522931'}]",[],[],0,0,0,[],[],https://twitter.com/WilliamDeclan/status/149389905968115712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149382975467950080,149382975467950080,2011-12-21 01:57:31 EST,2011-12-21,01:57:31,-0400,20887796,alohaaidaa,🌺 𝒜𝒾𝒹𝒶 🌺,"{'type': 'Point', 'coordinates': [41.63583846, -72.87340024]}","Went to tbell with @supaswagtaylor and they told us they had no beef, like WTF TACO BELL WITH NO BEEF? That's not possible.",en,[],[],[],0,0,0,[],[],https://twitter.com/alohaaidaa/status/149382975467950080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149379521580253184,149367241496989696,2011-12-21 01:43:47 EST,2011-12-21,01:43:47,-0400,199959935,mlack15,Mike Lackey,"{'type': 'Point', 'coordinates': [43.11726797, -75.19403601]}",@1chels6 old lady chips,en,[],[],[],1,0,0,[],[],https://twitter.com/MLack15/status/149379521580253184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149376564512043008,149374514516598784,2011-12-21 01:32:02 EST,2011-12-21,01:32:02,-0400,325682374,katarinanorte,Katarina Norte,"{'type': 'Point', 'coordinates': [40.87235131, -73.05113431]}",@TheJazzyStyle taco bell... Yummy !,en,[],[],[],0,0,0,[],[],https://twitter.com/KatarinaNorte/status/149376564512043008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149373106891399169,149373106891399169,2011-12-21 01:18:18 EST,2011-12-21,01:18:18,-0400,158066104,kingkadriusa,Kadri Ghafoor الملك,"{'type': 'Point', 'coordinates': [42.35059, -71.13108673]}","I'm at McDonald's (1223 Commonwealth Ave, Harvard Ave, Allston)  http://t.co/DM6xcWzy",en,[],['http://4sq.com/sKL6rD'],[],0,0,0,[],[],https://twitter.com/KingKadriUSA/status/149373106891399169,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149372246039871488,149372246039871488,2011-12-21 01:14:53 EST,2011-12-21,01:14:53,-0400,186135632,allisonryder,allison ryder,"{'type': 'Point', 'coordinates': [42.36065, -71.185507]}",sweet dreams  @ Newton Corner House of Pizza  http://t.co/yro9av81,en,[],['http://instagr.am/p/acAD1/'],[],0,0,0,[],[],https://twitter.com/allisonryder/status/149372246039871488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149367899071586306,149367899071586306,2011-12-21 00:57:36 EST,2011-12-21,00:57:36,-0400,329765045,brndout35,Tom Bradley,"{'type': 'Point', 'coordinates': [42.398588, -70.99981]}","I'm at Wendy's (42 Furlong Drive, Revere)  http://t.co/L4pGH4kh",en,[],['http://4sq.com/ulVaSj'],[],0,0,0,[],[],https://twitter.com/brndout35/status/149367899071586306,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149355710986203136,149355710986203136,2011-12-21 00:09:11 EST,2011-12-21,00:09:11,-0400,49205407,bokeller12,Bo Keller,"{'type': 'Point', 'coordinates': [42.34863903, -71.13448278]}",I just became the mayor of The Original Natalie's Pizza on @foursquare!  http://t.co/nH7reqYi,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/pM7WyR'],[],0,0,0,[],[],https://twitter.com/bokeller12/status/149355710986203136,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149349649591967745,149349649591967745,2011-12-20 23:45:05 EST,2011-12-20,23:45:05,-0400,79752705,eddythebossz71,Eddy,"{'type': 'Point', 'coordinates': [42.7137113, -71.1441466]}",My uncle bought pizza and sis brought over mc d's im not sleeoing tonight,en,[],[],[],0,1,0,[],[],https://twitter.com/EddyThebossZ71/status/149349649591967745,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149349302374899712,149349302374899712,2011-12-20 23:43:43 EST,2011-12-20,23:43:43,-0400,425391420,i_am_jdog,Ron & the Tammys,"{'type': 'Point', 'coordinates': [42.7217471, -71.5142093]}",In this holiday season its always good to know what #imThankfulFor family. Snowboards. Beer. Good looking girls. Kfc chicken bowl. and boobs,en,[],[],[],0,0,0,['imthankfulfor'],[],https://twitter.com/I_Am_Jdog/status/149349302374899712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149346281700081664,149346281700081664,2011-12-20 23:31:42 EST,2011-12-20,23:31:42,-0400,213161028,fiestylivin_,ItsMyyWorld 〽️,"{'type': 'Point', 'coordinates': [41.2899002, -72.8918861]}",I want a grilled chicken salad widd Italian dressing from whalley pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/Fiestylivin_/status/149346281700081664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149345174047301633,149345174047301633,2011-12-20 23:27:18 EST,2011-12-20,23:27:18,-0400,58416724,i_love_pornhub,Cherina,"{'type': 'Point', 'coordinates': [41.75899668, -72.63742328]}",Y did he order this NASTY ass pizza! Smh -____-,en,[],[],[],1,0,0,[],[],https://twitter.com/I_Love_Pornhub/status/149345174047301633,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149340702579494914,149340702579494914,2011-12-20 23:09:32 EST,2011-12-20,23:09:32,-0400,57734363,katgrieco,Kat,"{'type': 'Point', 'coordinates': [40.83718674, -73.8592817]}","Tonight is perfect. Blunts, pizza, @ashlovesallthat, and dexter! #myfavoritethings",en,[],[],[],0,0,0,['myfavoritethings'],[],https://twitter.com/katgrieco/status/149340702579494914,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149329617306664960,149329617306664960,2011-12-20 22:25:29 EST,2011-12-20,22:25:29,-0400,340398192,cmreinhardt,Chelsea Reinhardt,"{'type': 'Point', 'coordinates': [41.817889, -72.86834902]}","I'm at McDonald's (22 Albany Turnpike, Bushy Hill Road, West Simsbury)  http://t.co/5aRcXS59",en,[],['http://4sq.com/tHry0k'],[],0,0,0,[],[],https://twitter.com/cmreinhardt/status/149329617306664960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149326036260237312,149326036260237312,2011-12-20 22:11:16 EST,2011-12-20,22:11:16,-0400,41696893,cberardino,Chrissy,"{'type': 'Point', 'coordinates': [42.52802326, -70.93980505]}",Pizza calzone cheesecake canoli cookie. Ya #itstheholidays,it,[],[],[],0,0,0,['itstheholidays'],[],https://twitter.com/cberardino/status/149326036260237312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149325696978796546,149325696978796546,2011-12-20 22:09:55 EST,2011-12-20,22:09:55,-0400,163980185,rjtillotson7,Rob John,"{'type': 'Point', 'coordinates': [41.033247, -73.764971]}","I'm at Five Guys Burgers & Fries (240 Main St., at City Pl., White Plains)  http://t.co/F7C9f19v",en,[],['http://4sq.com/utNCRN'],[],0,0,0,[],[],https://twitter.com/rjtillotson7/status/149325696978796546,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149324381481472001,149324381481472001,2011-12-20 22:04:41 EST,2011-12-20,22:04:41,-0400,326321377,sarahking814,Sarah King,"{'type': 'Point', 'coordinates': [41.85107325, -71.45273086]}",Okay gotta watch #TeenMom2 and eat chocolate chips without any interruptions  #finaltweet,en,[],[],[],0,0,0,"['teenmom2', 'finaltweet']",[],https://twitter.com/sarahking814/status/149324381481472001,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149323971739926528,149323971739926528,2011-12-20 22:03:03 EST,2011-12-20,22:03:03,-0400,381245121,marisajc13,Marisa Cardarelli,"{'type': 'Point', 'coordinates': [43.69477123, -70.29177783]}",That awkward moment where you're at McDonald's and you beep and wave at someone you know and it's not them.. Awkward @mercedesvail1,en,"[{'screen_name': 'mercedesvail1', 'name': 'webprgirl', 'id': '2664050562'}]",[],[],0,0,0,[],[],https://twitter.com/marisajc13/status/149323971739926528,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149321760037277698,149321760037277698,2011-12-20 21:54:16 EST,2011-12-20,21:54:16,-0400,61985236,jordanaugustyn,JORDAN,"{'type': 'Point', 'coordinates': [42.346235, -71.081173]}","I'm at 5 Napkin Burger (105 Huntington Ave., Boston) w/ 3 others  http://t.co/KwlZjhrz",en,[],['http://4sq.com/s7OT4h'],[],0,0,0,[],[],https://twitter.com/JordanAugustyn/status/149321760037277698,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149321501944971265,149321501944971265,2011-12-20 21:53:14 EST,2011-12-20,21:53:14,-0400,14390357,drehaynes,Dre Haynes,"{'type': 'Point', 'coordinates': [42.36112839, -71.06595397]}",Picking up a burger and headed back to work (@ Griddler's Burgers & Dogs)  http://t.co/yMjjMBsP,en,[],['http://4sq.com/rQNMtS'],[],1,0,0,[],[],https://twitter.com/DreHaynes/status/149321501944971265,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149321403970240512,149321403970240512,2011-12-20 21:52:51 EST,2011-12-20,21:52:51,-0400,250791016,mtchmker,Kristin Schuster Your Real Estate Matchmaker™,"{'type': 'Point', 'coordinates': [40.749298, -73.325011]}","I'm at McDonald's (1510 Deer Park Ave, Fairview Ave, North Babylon)  http://t.co/K4mwsK5U",en,[],['http://4sq.com/sMdjS2'],[],0,0,0,[],[],https://twitter.com/MTCHMKER/status/149321403970240512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149320672965955584,149320672965955584,2011-12-20 21:49:57 EST,2011-12-20,21:49:57,-0400,438275357,thereall_24,Honey Badger,"{'type': 'Point', 'coordinates': [41.7875617, -72.5615137]}","Its not Tebow Time, its TACO BELL TIME !",en,[],[],[],0,0,0,[],[],https://twitter.com/TheReall_24/status/149320672965955584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149320125215019009,149320125215019009,2011-12-20 21:47:46 EST,2011-12-20,21:47:46,-0400,250791016,mtchmker,Kristin Schuster Your Real Estate Matchmaker™,"{'type': 'Point', 'coordinates': [40.738915, -73.32034548]}","I'm at McDonald's (1255 Deer Park Ave, North Babylon)  http://t.co/HhPragu3",en,[],['http://4sq.com/tSDLbc'],[],0,0,0,[],[],https://twitter.com/MTCHMKER/status/149320125215019009,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149315676115447808,149315676115447808,2011-12-20 21:30:05 EST,2011-12-20,21:30:05,-0400,151980747,eatcheapnearu,Restaurant Coupons,"{'type': 'Point', 'coordinates': [41.9072, -72.4728]}","Pastoris Pizza Restaurant & Bar Coupon in Ellington, CT  http://t.co/hc4yAJ79 #restaurant",en,[],['http://bit.ly/sxll9X'],[],0,0,0,['restaurant'],[],https://twitter.com/eatcheapnearu/status/149315676115447808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
149312137209188352,149312137209188352,2011-12-20 21:16:02 EST,2011-12-20,21:16:02,-0400,17382183,10962,10962,"{'type': 'Point', 'coordinates': [41.05244, -73.962378]}",Ronald McDonald Stops By Nanuet (VIDEO)  http://t.co/z3oeEksJ via  http://t.co/M8MA4uvp,en,[],"['http://bit.ly/t30tNT', 'http://outside.in/10962']",[],0,0,0,[],[],https://twitter.com/10962/status/149312137209188352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
