id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549012787633348609,549012787633348609,2014-12-27 20:23:43 EST,2014-12-27,20:23:43,-0400,64566282,ninamosley_lj,Nina Mosley,"{'type': 'Point', 'coordinates': [41.9209707, -87.68952173]}",Decided on @HomeRunInn pizza for dinner. Always a wise choice.,en,"[{'screen_name': 'homeruninn', 'name': 'home run inn', 'id': '20682342'}]",[],[],0,0,1,[],[],https://twitter.com/NinaMosley_LJ/status/549012787633348609,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549011233970868224,549011008631881729,2014-12-27 20:17:32 EST,2014-12-27,20:17:32,-0400,350638316,nothin_but_nett,Ludakris,"{'type': 'Point', 'coordinates': [43.7802131, -88.4734974]}",@Erica_Nett need some fries with that salt?,en,[],[],[],0,0,0,[],[],https://twitter.com/Nothin_but_Nett/status/549011233970868224,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549005582108483584,549005582108483584,2014-12-27 19:55:05 EST,2014-12-27,19:55:05,-0400,82209481,emwyman,Emily Wyman,"{'type': 'Point', 'coordinates': [43.06735923, -88.15158474]}",sal's pizza,en,[],[],[],0,0,2,[],[],https://twitter.com/emwyman/status/549005582108483584,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549003631748734976,549003631748734976,2014-12-27 19:47:20 EST,2014-12-27,19:47:20,-0400,45215640,shermanator8088,Kevin C. Sherman,"{'type': 'Point', 'coordinates': [41.91070581, -87.6778119]}","Have you ever heard of a food coma? Well, I'm in a pizza coma",en,[],[],[],0,1,1,[],[],https://twitter.com/Shermanator8088/status/549003631748734976,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549002087238213632,549002087238213632,2014-12-27 19:41:12 EST,2014-12-27,19:41:12,-0400,28451281,nelsonpj,Peter Nelson,"{'type': 'Point', 'coordinates': [41.55948997, -87.66873611]}",Get in my belly Super Six! @ Aurelio's Pizza of Homewood  http://t.co/0FIZZ06iYG,en,[],['http://instagram.com/p/xIXHAiiv0b/'],[],0,0,0,[],[],https://twitter.com/NelsonPJ/status/549002087238213632,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
549000245342777344,549000245342777344,2014-12-27 19:33:53 EST,2014-12-27,19:33:53,-0400,49031003,kla2348,Kayla 🍅,"{'type': 'Point', 'coordinates': [42.95468896, -87.87653185]}","Things I will not leave in 2014: naps, Taco Bell, pajama pants, Coca Cola, good friends, tequila.",en,[],[],[],0,0,0,[],[],https://twitter.com/kla2348/status/549000245342777344,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548997182683381760,548997182683381760,2014-12-27 19:21:42 EST,2014-12-27,19:21:42,-0400,42995910,baileeeycurie_1,Bailey Curie,"{'type': 'Point', 'coordinates': [44.33177246, -89.16989635]}",Wheelhouse pizza &gt;&gt;&gt;,en,[],[],[],0,0,3,[],[],https://twitter.com/baileeeycurie_1/status/548997182683381760,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548990971636359168,548990971636359168,2014-12-27 18:57:02 EST,2014-12-27,18:57:02,-0400,447177782,drinky33,Curt Arnold,"{'type': 'Point', 'coordinates': [44.0047, -92.466]}",Drinking a LaCrosse Lager by City Brewery @ O'Neill's Pizza Pub —  http://t.co/WPKUEwVGHd,en,[],['http://untp.beer/s/c141498262'],[],0,0,1,[],[],https://twitter.com/Drinky33/status/548990971636359168,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548987009038286849,548987009038286849,2014-12-27 18:41:17 EST,2014-12-27,18:41:17,-0400,38946226,ashlyschuhwho,Ashly,"{'type': 'Point', 'coordinates': [43.7993262, -88.0484316]}",#comfies #pizza #whiskey! Watching harry potter!   #HarryPotterForever,en,[],[],[],0,0,0,"['comfies', 'pizza', 'whiskey', 'harrypotterforever']",[],https://twitter.com/AshlySchuhwho/status/548987009038286849,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548977761021603841,548977761021603841,2014-12-27 18:04:32 EST,2014-12-27,18:04:32,-0400,111303266,taina1221,Maribel Suárez,"{'type': 'Point', 'coordinates': [41.923933, -87.754115]}","Picking up pizza... (@ Mama Luna's Restaurant in Chicago, IL)  https://t.co/htQQbyY7X2",en,[],['https://www.swarmapp.com/c/9QhLDe4BZ1m'],[],0,0,0,[],[],https://twitter.com/taina1221/status/548977761021603841,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548976035103277056,548976035103277056,2014-12-27 17:57:40 EST,2014-12-27,17:57:40,-0400,14320246,iamxiaochen,Xiao Chen,"{'type': 'Point', 'coordinates': [41.85234893, -87.68744904]}","I'm at McDonald's in Chicago, IL  https://t.co/wU0BuaDXVD",en,[],['https://www.swarmapp.com/c/3U7kImSbdW8'],[],0,0,0,[],[],https://twitter.com/IamXiaoChen/status/548976035103277056,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548959996479041536,548959996479041536,2014-12-27 16:53:57 EST,2014-12-27,16:53:57,-0400,227400134,radiojennryan,Jenn Ryan,"{'type': 'Point', 'coordinates': [41.7881701, -87.743788]}",Debating on having pizza delivered to the airport.,en,[],[],[],0,0,0,[],[],https://twitter.com/RadioJennRyan/status/548959996479041536,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548958304509366272,548957666979377152,2014-12-27 16:47:13 EST,2014-12-27,16:47:13,-0400,54284055,i_lekea,ily💎,"{'type': 'Point', 'coordinates': [42.28693845, -85.66212491]}",@_PrettyAddicted 😂😂 I swear. Even when I get pizza I have to try a piece on the way.,en,[],[],[],0,1,1,[],[],https://twitter.com/i_lekea/status/548958304509366272,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548957463907946496,548957463907946496,2014-12-27 16:43:53 EST,2014-12-27,16:43:53,-0400,374618921,foureyed_girl,Stef-n-ee,"{'type': 'Point', 'coordinates': [44.95395161, -90.80088706]}",Green olive burger is a thing that exists on their menu and now I'm EXTRA glad I finally decided to…  http://t.co/jrUF5hsGfB,en,[],['http://instagram.com/p/xIC0TBB2Kx/'],[],0,0,1,[],[],https://twitter.com/foureyed_girl/status/548957463907946496,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548956460030238720,548956460030238720,2014-12-27 16:39:53 EST,2014-12-27,16:39:53,-0400,814262972,shawnshaft,Shawn Shaft,"{'type': 'Point', 'coordinates': [42.01553789, -91.71427121]}","Taco Bell doesn't need to be healthy, it's good for your soul.",en,[],[],[],0,5,7,[],[],https://twitter.com/ShawnShaft/status/548956460030238720,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548954590696456192,548944616003629057,2014-12-27 16:32:28 EST,2014-12-27,16:32:28,-0400,31434534,miss_mousey_87,Tiffany,"{'type': 'Point', 'coordinates': [42.91965901, -87.85897528]}","@ddlovato Mmm, yum. I just had fries.",en,[],[],[],0,0,0,[],[],https://twitter.com/miss_mousey_87/status/548954590696456192,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548953305054203904,548953305054203904,2014-12-27 16:27:21 EST,2014-12-27,16:27:21,-0400,47438498,tigersfanjr,Josh Rasler,"{'type': 'Point', 'coordinates': [42.2962953, -85.636196]}",Was at blaze pizza and missed it being 4:20... great joke gone to waste.,en,[],[],[],0,0,1,[],[],https://twitter.com/Tigersfanjr/status/548953305054203904,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548950378092695552,548950378092695552,2014-12-27 16:15:43 EST,2014-12-27,16:15:43,-0400,674293,gocram,Marco G,"{'type': 'Point', 'coordinates': [42.06108901, -87.74863621]}","I'm at Blaze Pizza in Skokie, IL  https://t.co/1PpJQzAZLF",en,[],['https://www.swarmapp.com/c/2mX8wRm0BJE'],[],0,0,0,[],[],https://twitter.com/gocram/status/548950378092695552,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548947389399453696,548947389399453696,2014-12-27 16:03:51 EST,2014-12-27,16:03:51,-0400,163859170,toddabenz,Todd Benz,"{'type': 'Point', 'coordinates': [43.62322263, -87.79864132]}","Pizza Ranch with the minions! (@ Pizza Ranch in Oostburg, WI)  https://t.co/tSHslrzB3j",en,[],['https://www.swarmapp.com/c/luogOYfZ6rV'],[],1,0,0,[],[],https://twitter.com/toddabenz/status/548947389399453696,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548945591037100032,548945591037100032,2014-12-27 15:56:42 EST,2014-12-27,15:56:42,-0400,1078134222,tannerdoran2,tanner,"{'type': 'Point', 'coordinates': [41.55781409, -89.45548156]}",Craving a milkshake from McDonald's right now 😩😞,en,[],[],[],1,0,0,[],[],https://twitter.com/tannerdoran2/status/548945591037100032,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548942002025664513,548942002025664513,2014-12-27 15:42:26 EST,2014-12-27,15:42:26,-0400,1031105190,intocourtney,Courtney,"{'type': 'Point', 'coordinates': [41.89600155, -87.67572561]}",Pizza with these amazing people. @ Roots Pizza  http://t.co/C92K2tMFUR,en,[],['http://instagram.com/p/xH7yRwgtJ_/'],[],0,1,2,[],[],https://twitter.com/intocourtney/status/548942002025664513,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548938712982515715,548938712982515715,2014-12-27 15:29:22 EST,2014-12-27,15:29:22,-0400,2669499645,meggyp420,meghan,"{'type': 'Point', 'coordinates': [41.44845289, -88.31026884]}",I want cheese fries rEALLY BAD,en,[],[],[],0,0,0,[],[],https://twitter.com/meggyp420/status/548938712982515715,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548934324759060480,548934324759060480,2014-12-27 15:11:56 EST,2014-12-27,15:11:56,-0400,2476139964,haileykolarik,hai,"{'type': 'Point', 'coordinates': [41.70676609, -87.7383306]}",pizza &amp;bowling💖,en,[],[],[],1,0,1,[],[],https://twitter.com/haileykolarik/status/548934324759060480,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548930923425968128,548930923425968128,2014-12-27 14:58:25 EST,2014-12-27,14:58:25,-0400,72749923,azn_cybersleuth,Jung Kim,"{'type': 'Point', 'coordinates': [41.89678291, -87.62699604]}","I'm at Chick-fil-A in Chicago, IL  https://t.co/y0G8Sp2kpS",en,[],['https://www.swarmapp.com/c/etMCGk37JRB'],[],0,0,0,[],[],https://twitter.com/Azn_CyberSleuth/status/548930923425968128,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548929444610834432,548929444610834432,2014-12-27 14:52:32 EST,2014-12-27,14:52:32,-0400,327819870,ptesher5,.,"{'type': 'Point', 'coordinates': [41.96163923, -87.67952979]}",Deep Dish Pizza #Chicago #HitCity        🙌🍕🙌🍕 @ Girodano's Pizzeria  http://t.co/HARB5zzg9A,en,[],['http://instagram.com/p/xH2E0ZsYAp/'],[],0,0,1,"['chicago', 'hitcity']",[],https://twitter.com/Ptesher5/status/548929444610834432,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548926586742140928,548926586742140928,2014-12-27 14:41:11 EST,2014-12-27,14:41:11,-0400,314378433,pommes_fritesx2,ryguy,"{'type': 'Point', 'coordinates': [41.99124582, -87.86118517]}",LSD lemonade yum @ Giordano's Famous Stuffed Pizza  http://t.co/kgaPc9u40m,en,[],['http://instagram.com/p/xH0xomC2fZ/'],[],0,0,0,[],[],https://twitter.com/pommes_fritesx2/status/548926586742140928,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548920443416350720,548919575044427777,2014-12-27 14:16:46 EST,2014-12-27,14:16:46,-0400,400879659,gingerrsnapp17,Kristen,"{'type': 'Point', 'coordinates': [42.81550027, -86.07652173]}",@T___Lex___ olive burger sounds so good 😍,en,[],[],[],1,0,0,[],[],https://twitter.com/Gingerrsnapp17/status/548920443416350720,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548905864719908864,548905864719908864,2014-12-27 13:18:50 EST,2014-12-27,13:18:50,-0400,631850043,brizzysmallzz,HonEypot,"{'type': 'Point', 'coordinates': [43.00632049, -87.95429813]}",chips and hennessy 💦,en,[],[],[],0,0,0,[],[],https://twitter.com/brizzysmallzz/status/548905864719908864,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548904567812153346,548904567812153346,2014-12-27 13:13:41 EST,2014-12-27,13:13:41,-0400,214940616,ajmester,AJ Mester,"{'type': 'Point', 'coordinates': [42.8598039, -85.8224846]}",'The Cure' #PartyOn @ Mr. Burger  http://t.co/QTz4yA2v4g,en,[],['http://instagram.com/p/xHqwzuPAJD/'],[],0,0,0,['partyon'],[],https://twitter.com/ajmester/status/548904567812153346,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548903882882293760,548903882882293760,2014-12-27 13:10:58 EST,2014-12-27,13:10:58,-0400,581535626,ruggierosal,Salvatore Ruggiero,"{'type': 'Point', 'coordinates': [41.892661, -87.626095]}",Breakfast is served! #breakfast #shakeshack #burger #whatiate #food #foodporn #instafood #fries…  http://t.co/FNAimwNt08,en,[],['http://instagram.com/p/xHqc1Zvl52/'],[],0,0,0,"['breakfast', 'shakeshack', 'burger', 'whatiate', 'food', 'foodporn', 'instafood', 'fries']",[],https://twitter.com/RuggieroSal/status/548903882882293760,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548899663412482049,548898375824060417,2014-12-27 12:54:12 EST,2014-12-27,12:54:12,-0400,1059713538,hasan_r23,Hasan R,"{'type': 'Point', 'coordinates': [41.7479845, -88.0984627]}",@undergrdking1 get the juicy lucy or hall of fame burger if u real,en,[],[],[],0,0,0,[],[],https://twitter.com/Hasan_r23/status/548899663412482049,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548760304528941056,548760304528941056,2014-12-27 03:40:26 EST,2014-12-27,03:40:26,-0400,581383460,alieshamelaine,aliesha,"{'type': 'Point', 'coordinates': [42.7958665, -88.5241168]}","Whatever, I'm getting cheese fries.",en,[],[],[],0,0,1,[],[],https://twitter.com/alieshamelaine/status/548760304528941056,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548655739355815936,548655739355815936,2014-12-26 20:44:56 EST,2014-12-26,20:44:56,-0400,51123308,ridining,Stacey Place,"{'type': 'Point', 'coordinates': [41.97948216, -87.66825468]}",That's what I'm talking about.  Fried chicken for days.   #southerncomfort @ Big Jones  http://t.co/1xPSjIem3s,en,[],['http://instagram.com/p/xF5m9QLzgv/'],[],0,0,0,['southerncomfort'],[],https://twitter.com/ridining/status/548655739355815936,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548642493949284352,548642493949284352,2014-12-26 19:52:18 EST,2014-12-26,19:52:18,-0400,749599086,bri_devv,brianna,"{'type': 'Point', 'coordinates': [41.66042109, -87.79549294]}",hell is definitely working a double at a fast food restaurant,en,[],[],[],0,0,3,[],[],https://twitter.com/bri_devv/status/548642493949284352,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548637224993312771,548637224993312771,2014-12-26 19:31:22 EST,2014-12-26,19:31:22,-0400,14817576,danielhead,daniel,"{'type': 'Point', 'coordinates': [42.04576776, -88.03796251]}",OF NOT TACO BELL RIP,en,[],[],[],0,0,1,[],[],https://twitter.com/danielhead/status/548637224993312771,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548633256351236096,548633256351236096,2014-12-26 19:15:36 EST,2014-12-26,19:15:36,-0400,865292305,jasminejuarez21,Jasmine Juarez✌️,"{'type': 'Point', 'coordinates': [41.79216012, -87.73425305]}","I swear pineapple juice with Buchanan 😍and these cheese fries , with Canadian bacon pizza",en,[],[],[],0,0,2,[],[],https://twitter.com/JasmineJuarez21/status/548633256351236096,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548632588110557185,548632588110557185,2014-12-26 19:12:56 EST,2014-12-26,19:12:56,-0400,865292305,jasminejuarez21,Jasmine Juarez✌️,"{'type': 'Point', 'coordinates': [41.79216967, -87.73443586]}",Positanos pizza 😍😍😍👅,es,[],[],[],0,1,2,[],[],https://twitter.com/JasmineJuarez21/status/548632588110557185,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548631342205128704,548631342205128704,2014-12-26 19:07:59 EST,2014-12-26,19:07:59,-0400,14817576,danielhead,daniel,"{'type': 'Point', 'coordinates': [42.0435473, -88.03364862]}",I'm aimlessly wandering around this Chicago mall NEEDING Taco Bell and THEY DONT HAVE ONE. *siri delete this mall*,en,[],[],[],0,0,4,[],[],https://twitter.com/danielhead/status/548631342205128704,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548621459124277248,548621459124277248,2014-12-26 18:28:43 EST,2014-12-26,18:28:43,-0400,207608987,abadi1994,إدريسك,"{'type': 'Point', 'coordinates': [41.8818673, -87.62585171]}","I'm at Pizano's Pizza in Chicago, IL  https://t.co/X3elXgOOYO",en,[],['https://www.swarmapp.com/c/ev0ABcFqqRp'],[],0,0,0,[],[],https://twitter.com/abadi1994/status/548621459124277248,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548620230201966592,548620230201966592,2014-12-26 18:23:50 EST,2014-12-26,18:23:50,-0400,14817576,danielhead,daniel,"{'type': 'Point', 'coordinates': [42.05142906, -87.98024464]}",WHY CANT I FIND A TACO BELL IN CHICAGO SOS,en,[],[],[],0,0,2,[],[],https://twitter.com/danielhead/status/548620230201966592,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548612447259480065,548612447259480065,2014-12-26 17:52:54 EST,2014-12-26,17:52:54,-0400,572049315,exquisite_el,e ‘ l e x u s,"{'type': 'Point', 'coordinates': [42.97047743, -85.6659083]}",qdobas chips are amazing,en,[],[],[],0,0,0,[],[],https://twitter.com/exquisite_el/status/548612447259480065,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548611232740417537,548610907434393603,2014-12-26 17:48:05 EST,2014-12-26,17:48:05,-0400,1724077934,silentfiight,TOP 1% OF FAT HOG HAVERS,"{'type': 'Point', 'coordinates': [42.97991666, -87.97515943]}",I'm so excited to eat this spinach asparagus green bean avacado dip with bean pita and soy chips!!! (-:,en,[],[],[],1,1,1,[],[],https://twitter.com/silentfIight/status/548611232740417537,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548571979302047745,548571979302047745,2014-12-26 15:12:06 EST,2014-12-26,15:12:06,-0400,108583866,yeseniachicago,Yesenia Hernandez,"{'type': 'Point', 'coordinates': [41.84919361, -87.70626177]}",🍕🍕🍕🍕 told you i wanted pizza lol  http://t.co/BGgTZq6sab,en,[],[],['https://pbs.twimg.com/media/B5zrTTwCYAA2MaS.jpg'],1,1,5,[],[],https://twitter.com/YeseniaChicago/status/548571979302047745,False,,1,https://pbs.twimg.com/media/B5zrTTwCYAA2MaS.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
548555127934971904,548555127934971904,2014-12-26 14:05:08 EST,2014-12-26,14:05:08,-0400,108583866,yeseniachicago,Yesenia Hernandez,"{'type': 'Point', 'coordinates': [41.84900531, -87.70609933]}",I want PIZZA ! 🍕🍕🍕🍕😫,en,[],[],[],3,1,4,[],[],https://twitter.com/YeseniaChicago/status/548555127934971904,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548554759545036800,548554759545036800,2014-12-26 14:03:40 EST,2014-12-26,14:03:40,-0400,1272581317,dominiquelynn_,Dom,"{'type': 'Point', 'coordinates': [43.779246, -88.4483108]}","""She was in a world full of fries, pickles, and disappointment""",en,[],[],[],0,0,1,[],[],https://twitter.com/dominiquelynn_/status/548554759545036800,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548554704461258753,548554704461258753,2014-12-26 14:03:27 EST,2014-12-26,14:03:27,-0400,20769958,htpape,Heather,"{'type': 'Point', 'coordinates': [43.07475015, -89.38699722]}","Finally! (@ Ian's Pizza on State - @iansonstate in Madison, WI)  https://t.co/KeeN0PCxIH",en,"[{'screen_name': 'iansonstate', 'name': 'iansonstate', 'id': '2542457712'}]",['https://www.swarmapp.com/c/8xAr9w2Mw8v'],[],0,0,0,[],[],https://twitter.com/htpape/status/548554704461258753,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548554602082496513,548554602082496513,2014-12-26 14:03:03 EST,2014-12-26,14:03:03,-0400,2563833272,jenna_lange01,Jen☀️,"{'type': 'Point', 'coordinates': [42.03668282, -88.3675656]}",Fries before guys 👍,en,[],[],[],0,0,2,[],[],https://twitter.com/Jenna_Lange01/status/548554602082496513,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
548553632581689347,548553632581689347,2014-12-26 13:59:12 EST,2014-12-26,13:59:12,-0400,63278828,sunshinegirl8,Shahree Douglas,"{'type': 'Point', 'coordinates': [43.04678128, -87.91139603]}","Just finished my delicious turkey burger! Yum! :-) (@ AJ Bombers in Milwaukee, WI)  https://t.co/UkwayU3JKu",en,[],['https://www.swarmapp.com/c/4SV9MIzGBN7'],[],0,0,0,[],[],https://twitter.com/sunshinegirl8/status/548553632581689347,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
