id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
143888036793561088,143887622064975872,2011-12-05 22:02:35 EST,2011-12-05,22:02:35,-0400,79463598,ladaebadd247,SHATERiA lA'dAE,"{'type': 'Point', 'coordinates': [31.0801583, -87.5407176]}",@Mike_Dgaf1bit lol nw i want me some pizza lol... im confused about wat i wanna eat,en,[],[],[],0,0,0,[],[],https://twitter.com/lADAEBADd247/status/143888036793561088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143884399581204480,143884399581204480,2011-12-05 21:48:08 EST,2011-12-05,21:48:08,-0400,304262539,friedoakrey,Cautiously Content Sports Romantic,"{'type': 'Point', 'coordinates': [33.2028376, -87.5426048]}",Fast food after 2  1/2 hours of bball? #goodplan #grubbin,en,[],[],[],1,0,0,"['goodplan', 'grubbin']",[],https://twitter.com/FriedOakrey/status/143884399581204480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143884232362700801,143884232362700801,2011-12-05 21:47:28 EST,2011-12-05,21:47:28,-0400,345264318,johnalexg_,John Alex Gorham™,"{'type': 'Point', 'coordinates': [33.94691681, -85.93796292]}",Gahh Wendy your killing me... #smhatthelibrarian,en,[],[],[],0,0,0,['smhatthelibrarian'],[],https://twitter.com/johnalexg_/status/143884232362700801,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143883395095740416,143882613994692609,2011-12-05 21:44:09 EST,2011-12-05,21:44:09,-0400,168627669,mr_mycrown,Truth Gordon,"{'type': 'Point', 'coordinates': [34.36268615, -89.560319]}","@KarlousM lmfao. GOTTA lie!!! And say that same ish ""She just gained weight after that baby, birth control, and a car wreck at Burger King""",en,[],[],[],1,0,0,[],[],https://twitter.com/Mr_MyCrown/status/143883395095740416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143882992908115968,143882992908115968,2011-12-05 21:42:33 EST,2011-12-05,21:42:33,-0400,65477045,ihate2liveamber,GroupieMagnet,"{'type': 'Point', 'coordinates': [32.4913104, -92.07370765]}","Me & my li Chris str8 up punished that damn burger king , them.good ass fries",en,[],[],[],0,0,0,[],[],https://twitter.com/ihate2liveamber/status/143882992908115968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143881900795236352,143881900795236352,2011-12-05 21:38:13 EST,2011-12-05,21:38:13,-0400,30805361,m_robertson999,Miles Robertson,"{'type': 'Point', 'coordinates': [33.6046084, -86.1179623]}",Buy me a pizza and eggnog at walmart tonight. Hmm,en,[],[],[],0,0,0,[],[],https://twitter.com/M_Robertson999/status/143881900795236352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143878316926058500,143878316926058500,2011-12-05 21:23:58 EST,2011-12-05,21:23:58,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [30.003116, -90.162452]}","I'm at Kentucky Fried Chicken (3600 Veterans Memorial Blvd, Metairie)  http://t.co/qu3N86Ul",en,[],['http://4sq.com/urpXkS'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143878316926058500,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143878223003000832,143878223003000832,2011-12-05 21:23:36 EST,2011-12-05,21:23:36,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [30.016421, -90.1981]}",I'm at Popeyes (Metairie)  http://t.co/jdpu5Mlw,en,[],['http://4sq.com/vCjY4n'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143878223003000832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143877779841224705,143877779841224705,2011-12-05 21:21:50 EST,2011-12-05,21:21:50,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.939941, -90.101865]}","I'm at Popeyes (Claiborne, New Orleans)  http://t.co/EhaiMtrk",en,[],['http://4sq.com/sy0xsf'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143877779841224705,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143877467877294080,143877467877294080,2011-12-05 21:20:36 EST,2011-12-05,21:20:36,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [30.00340889, -90.1714468]}","I'm at Chick-fil-A (3870 Veterans Memorial Boulevard, Metairie) w/ 3 others  http://t.co/15D2rcsP",en,[],['http://4sq.com/txpWPt'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143877467877294080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143876747245531137,143876747245531137,2011-12-05 21:17:44 EST,2011-12-05,21:17:44,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.96134222, -90.11518478]}","I'm at Popeyes Chicken & Biscuits (3100 South Carrollton Avenue, New Orleans)  http://t.co/QmXQReDs",en,[],['http://4sq.com/sI1ZSM'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143876747245531137,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143876680631590912,143876680631590912,2011-12-05 21:17:28 EST,2011-12-05,21:17:28,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.909454, -90.056057]}","I'm at Popeyes Chicken & Biscuits (1401 Lafayette St, Westbank Expressway, Gretna)  http://t.co/Qnmll7fu",en,[],['http://4sq.com/uXIBSe'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143876680631590912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143869633634643968,143869633634643968,2011-12-05 20:49:28 EST,2011-12-05,20:49:28,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [30.00212252, -90.137342]}","I'm at Popeyes (1301 Veterans Memorial Blvd., Brockenbraugh Ct., Metairie)  http://t.co/CpRtFJBQ",en,[],['http://4sq.com/sqraVL'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143869633634643968,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143869439270592512,143869439270592512,2011-12-05 20:48:41 EST,2011-12-05,20:48:41,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.96426696, -90.19058704]}","I'm at Popeyes (1216 Elmwood Park Blvd., Harahan)  http://t.co/vPLGrPkO",en,[],['http://4sq.com/sjlj02'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143869439270592512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143868053090861056,143867912325832704,2011-12-05 20:43:11 EST,2011-12-05,20:43:11,-0400,236679532,xtylercavalier,UGL¥ A$$...🌎☄️💕++®,"{'type': 'Point', 'coordinates': [30.28382114, -90.93800779]}",@TriflinPacheco I Got Them Chips Ahoy Cookies Fa Tomorrow !,en,[],[],[],0,0,1,[],[],https://twitter.com/xtylercavalier/status/143868053090861056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143867294685208576,143867294685208576,2011-12-05 20:40:10 EST,2011-12-05,20:40:10,-0400,340676954,tequilatreaz,Treaz Tarantino 🎞,"{'type': 'Point', 'coordinates': [30.486819, -89.06559]}",Bitch got a app for every fast food restaurant 😳,en,[],[],[],0,0,0,[],[],https://twitter.com/TequilaTreaz/status/143867294685208576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143865127974875137,143865127974875137,2011-12-05 20:31:34 EST,2011-12-05,20:31:34,-0400,386017166,epercle,Erin Percle,"{'type': 'Point', 'coordinates': [29.603602, -90.746657]}","I'm at Domino's Pizza (1413 W Tunnel Blvd, Houma)  http://t.co/WiLIJVrn",en,[],['http://4sq.com/sQ4w9O'],[],0,0,0,[],[],https://twitter.com/epercle/status/143865127974875137,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143864660767162368,143864660767162368,2011-12-05 20:29:42 EST,2011-12-05,20:29:42,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.94076055, -90.07458687]}","I'm at Popeyes (1243 St. Charles Ave, Erato, New Orleans)  http://t.co/xyjyNuvk",en,[],['http://4sq.com/sOEdGQ'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143864660767162368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143864596099379201,143864596099379201,2011-12-05 20:29:27 EST,2011-12-05,20:29:27,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.95304, -90.06851675]}","I'm at Popeyes (621 Canal St, Exchange Alley, New Orleans)  http://t.co/B0P0AOAV",en,[],['http://4sq.com/sPRw5G'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143864596099379201,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143864507880579072,143864507880579072,2011-12-05 20:29:06 EST,2011-12-05,20:29:06,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.939941, -90.101865]}","I'm at Popeyes (Claiborne, New Orleans)  http://t.co/sD24SwkK",en,[],['http://4sq.com/vVoWdt'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143864507880579072,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143859512548397057,143859512548397057,2011-12-05 20:09:15 EST,2011-12-05,20:09:15,-0400,424737122,lilcstamper,Christian stamper,"{'type': 'Point', 'coordinates': [30.21187743, -90.79835251]}","Wake up early in da Mornin , eat day pussy like cold pizza ;)",en,[],[],[],0,0,0,[],[],https://twitter.com/lilcstamper/status/143859512548397057,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143859476099899394,143859476099899394,2011-12-05 20:09:06 EST,2011-12-05,20:09:06,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [30.02139488, -90.25393009]}","I'm at Kentucky Fried Chicken (1000 W Esplanade Ave, Kenner)  http://t.co/cUHvGmrz",en,[],['http://4sq.com/rHAYxn'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143859476099899394,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143859349419327488,143859349419327488,2011-12-05 20:08:36 EST,2011-12-05,20:08:36,-0400,65101834,guy_smiling,Anthony Jette,"{'type': 'Point', 'coordinates': [31.33501089, -85.85720471]}",Mellow mushroom... Beers and pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/GUY_SMILING/status/143859349419327488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143859177222184960,143859177222184960,2011-12-05 20:07:55 EST,2011-12-05,20:07:55,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.952481, -89.977935]}","I'm at KFC (8400 W. Judge Perez Dr., Packenham Ave., Chalmette)  http://t.co/Ovl5kSSx",en,[],['http://4sq.com/rGBhXD'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143859177222184960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143859114878042112,143859114878042112,2011-12-05 20:07:40 EST,2011-12-05,20:07:40,-0400,22335187,brownmanlite,Too Brown for this Town,"{'type': 'Point', 'coordinates': [29.939418, -90.07478173]}","I'm at KFC (1406 St Charles Ave, btw Melpomene & Thalia, New Orleans)  http://t.co/XDHswOOn",en,[],['http://4sq.com/t4mCpu'],[],0,0,0,[],[],https://twitter.com/BrownManLite/status/143859114878042112,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143858204156235777,143858204156235777,2011-12-05 20:04:03 EST,2011-12-05,20:04:03,-0400,39523448,drewphish,Drew but Tortoise,"{'type': 'Point', 'coordinates': [33.44654907, -86.8308504]}",Wendy's on the damn windowsill again. Somebody let her in.,en,[],[],[],0,3,0,[],[],https://twitter.com/drewphish/status/143858204156235777,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143855672910544897,143759089284034561,2011-12-05 19:53:59 EST,2011-12-05,19:53:59,-0400,72457433,ahbrainfreeze,Steven Babcock,"{'type': 'Point', 'coordinates': [29.98529237, -90.10404291]}",@kelly_clarkson chick-fil-a was put on this earth simply for one reason...to let the foodie in all of us indulge!!,en,[],[],[],0,0,0,[],[],https://twitter.com/ahbrainfreeze/status/143855672910544897,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143852466662944770,143852466662944770,2011-12-05 19:41:15 EST,2011-12-05,19:41:15,-0400,27008558,rosejarmon,uoɯɹɐJesoR,"{'type': 'Point', 'coordinates': [32.50720142, -84.95456008]}","I'm at Arby's (2627 Manchester Expy, Columbus)  http://t.co/I0kBQR1",en,[],['http://4sq.com/tyMmNb'],[],0,0,0,[],[],https://twitter.com/RoseJarmon/status/143852466662944770,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143852446664503296,143852446664503296,2011-12-05 19:41:10 EST,2011-12-05,19:41:10,-0400,424264594,americantiger_,Troy G. Stepherson,"{'type': 'Point', 'coordinates': [30.553218, -87.19360863]}",Hour 1. Just ate a taco bell hot sauce packet. I can prolly barter these BC powders for a cigarette. #apocolypseUS90 #bodieseverywhere,en,[],[],[],0,0,0,"['apocolypseus90', 'bodieseverywhere']",[],https://twitter.com/americantiger_/status/143852446664503296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143851282145361921,143851282145361921,2011-12-05 19:36:32 EST,2011-12-05,19:36:32,-0400,299953630,mf_yellownigga,╭∩╮SkeeBreaux ™╭∩╮,"{'type': 'Point', 'coordinates': [30.26946359, -92.0005834]}",S/O To @_Posterboy_  For Buying The Pizza. #ToReal. #MuchRespect.,en,"[{'screen_name': '_posterboy_', 'name': 'nishant sharma', 'id': '1294437848846721024'}]",[],[],0,1,0,"['toreal', 'muchrespect']",[],https://twitter.com/MF_YellowNigga/status/143851282145361921,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143851052318470144,143851052318470144,2011-12-05 19:35:38 EST,2011-12-05,19:35:38,-0400,299953630,mf_yellownigga,╭∩╮SkeeBreaux ™╭∩╮,"{'type': 'Point', 'coordinates': [30.26946359, -92.0005834]}",We Bout To Get A Pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/MF_YellowNigga/status/143851052318470144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143850345884418048,143850345884418048,2011-12-05 19:32:49 EST,2011-12-05,19:32:49,-0400,15841802,tonydcross,Tony Cross,"{'type': 'Point', 'coordinates': [30.62277633, -87.043532]}",DS time while waiting for our meal  @ Bass's Kwik Burger  http://t.co/8sLSm978,en,[],['http://instagr.am/p/XkmdV/'],[],0,0,0,[],[],https://twitter.com/tonydcross/status/143850345884418048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143850304536977408,143850304536977408,2011-12-05 19:32:39 EST,2011-12-05,19:32:39,-0400,299953630,mf_yellownigga,╭∩╮SkeeBreaux ™╭∩╮,"{'type': 'Point', 'coordinates': [30.26946359, -92.0005834]}",Who Got Pizza Money??,en,[],[],[],0,0,0,[],[],https://twitter.com/MF_YellowNigga/status/143850304536977408,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143849824087842817,143849824087842817,2011-12-05 19:30:45 EST,2011-12-05,19:30:45,-0400,240557761,xcuse_mi_beauty,Neneeeee .,"{'type': 'Point', 'coordinates': [31.8734352, -89.7504241]}",Burger was too Gud!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/xCUSE_mi_BEAUTY/status/143849824087842817,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143846417499291648,143846417499291648,2011-12-05 19:17:13 EST,2011-12-05,19:17:13,-0400,271688599,ztoocool,Z,"{'type': 'Point', 'coordinates': [31.32357594, -89.3550121]}",I had to eat taco bell b4 I fainted,en,[],[],[],0,0,0,[],[],https://twitter.com/Ztoocool/status/143846417499291648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143846394384498688,143846394384498688,2011-12-05 19:17:07 EST,2011-12-05,19:17:07,-0400,156533691,_sweetjass,Jass Smith,"{'type': 'Point', 'coordinates': [29.9691509, -90.0739656]}",Tired of Taco Bell..and everything else for that matter..,en,[],[],[],0,0,0,[],[],https://twitter.com/_SweetJass/status/143846394384498688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143846305301659648,143846305301659648,2011-12-05 19:16:46 EST,2011-12-05,19:16:46,-0400,138654155,iamamberveasy,A M B E R .,"{'type': 'Point', 'coordinates': [34.00001034, -86.03324533]}",“@Mee_Tria: Couldn't help but notice the pizza man's bulge in his pants.. Looks like someone's packin” LMAO!,en,"[{'screen_name': 'mee_tria', 'name': 'kitty.', 'id': '102889374'}]",[],[],0,0,0,[],[],https://twitter.com/iamamberveasy/status/143846305301659648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143845389664137217,143845389664137217,2011-12-05 19:13:08 EST,2011-12-05,19:13:08,-0400,394758122,kei_kynjs_mom,rHk☺️kEi♥️,"{'type': 'Point', 'coordinates': [32.78362874, -89.12320087]}",Taco bell..!,en,[],[],[],0,0,0,[],[],https://twitter.com/Kei_KyNjS_MoM/status/143845389664137217,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143844975522754560,143844975522754560,2011-12-05 19:11:29 EST,2011-12-05,19:11:29,-0400,240557761,xcuse_mi_beauty,Neneeeee .,"{'type': 'Point', 'coordinates': [31.8691628, -89.7402]}",I very seldom eat at Wendy's,en,[],[],[],0,0,0,[],[],https://twitter.com/xCUSE_mi_BEAUTY/status/143844975522754560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143844893419253760,143844893419253760,2011-12-05 19:11:09 EST,2011-12-05,19:11:09,-0400,240557761,xcuse_mi_beauty,Neneeeee .,"{'type': 'Point', 'coordinates': [31.8691628, -89.7402]}",Guess I will eat at Wendy's tonight!,en,[],[],[],0,0,0,[],[],https://twitter.com/xCUSE_mi_BEAUTY/status/143844893419253760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143839175379124224,143839175379124224,2011-12-05 18:48:26 EST,2011-12-05,18:48:26,-0400,325710244,msdoll_,February 26 ♓️,"{'type': 'Point', 'coordinates': [31.68834199, -89.12491625]}",What some chicken nuggets..,en,[],[],[],0,0,0,[],[],https://twitter.com/MsDoll_/status/143839175379124224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143836981208686592,143836981208686592,2011-12-05 18:39:43 EST,2011-12-05,18:39:43,-0400,163362967,supa_inked,Jack Snap,"{'type': 'Point', 'coordinates': [32.8225169, -88.4721026]}",Pizza & fries,en,[],[],[],1,0,0,[],[],https://twitter.com/SuPa_INked/status/143836981208686592,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143836096416063488,143836096416063488,2011-12-05 18:36:12 EST,2011-12-05,18:36:12,-0400,59947676,mrhotrod85,King stewart,"{'type': 'Point', 'coordinates': [33.446647, -86.8239373]}",I'm at Taco Bell Lakeshore  http://t.co/SO88xre,en,[],['http://4sq.com/sFvmKo'],[],0,0,0,[],[],https://twitter.com/mrhotrod85/status/143836096416063488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143835194590371840,143835194590371840,2011-12-05 18:32:37 EST,2011-12-05,18:32:37,-0400,332357052,glbtqyouth,GLBTQ help Page,"{'type': 'Point', 'coordinates': [33.60859793, -85.82740508]}","I'm at Burger King (1001 Quintard Dr, Oxford)  http://t.co/pr5WlcNN",en,[],['http://4sq.com/sfskOl'],[],0,0,0,[],[],https://twitter.com/GLBTQYOUTH/status/143835194590371840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143834808613736448,143834808613736448,2011-12-05 18:31:05 EST,2011-12-05,18:31:05,-0400,71639644,imarteze,CaTre,"{'type': 'Point', 'coordinates': [30.84275246, -89.54644489]}",This pizza done got me.,en,[],[],[],1,0,0,[],[],https://twitter.com/iMarteze/status/143834808613736448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143832891795841024,143832891795841024,2011-12-05 18:23:28 EST,2011-12-05,18:23:28,-0400,12458612,afnewfield,Amanda Newfield,"{'type': 'Point', 'coordinates': [30.453105, -90.135909]}","I'm at Five Guys Burgers & Fries (70415 Hwy 21, Covington)  http://t.co/jgefQWEF",en,[],['http://4sq.com/v3aS3d'],[],0,0,0,[],[],https://twitter.com/afnewfield/status/143832891795841024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143832774019776513,143832774019776513,2011-12-05 18:23:00 EST,2011-12-05,18:23:00,-0400,332357052,glbtqyouth,GLBTQ help Page,"{'type': 'Point', 'coordinates': [33.60118037, -85.83369255]}","I'm at Chick-fil-A (1205 AL Hwy 21, Oxford)  http://t.co/d044BHpR",en,[],['http://4sq.com/tMfdEB'],[],0,0,0,[],[],https://twitter.com/GLBTQYOUTH/status/143832774019776513,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143832466472452096,143832466472452096,2011-12-05 18:21:46 EST,2011-12-05,18:21:46,-0400,22974159,tigerjlv86,Miss Jess,"{'type': 'Point', 'coordinates': [30.653424, -91.193693]}","I'm at Popeyes (Old scenic, Church, Zachary)  http://t.co/ffOiv8M",en,[],['http://4sq.com/uAPMQX'],[],0,0,0,[],[],https://twitter.com/tigerjlv86/status/143832466472452096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
143831293371744257,143831293371744257,2011-12-05 18:17:07 EST,2011-12-05,18:17:07,-0400,424068199,just_jass90,✨ Jassy Pooh ✨,"{'type': 'Point', 'coordinates': [34.7924917, -89.4405452]}",Fina go get my chips && candy,en,[],[],[],0,0,0,[],[],https://twitter.com/Just_Jass90/status/143831293371744257,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
