id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1024512796053057536,1024512796053057536,2018-08-01 00:30:59 EDT,2018-08-01,00:30:59,-0400,233758988,evafairchild,Eva Fairchild,"{'type': 'Point', 'coordinates': [42.29051857, -72.40893742]}","Happy Birthday, Lorne!!!   #AntoniosPizza #TheYummyTimes @ Antonio's Pizza By The Slice-Belchertown  https://t.co/gM2p0JlPl9",en,[],['https://www.instagram.com/p/Bl7EVYoAvVU/?utm_source=ig_twitter_share&igshid=sypcbgb3umjt'],[],0,0,0,"['antoniospizza', 'theyummytimes']",[],https://twitter.com/EvaFairchild/status/1024512796053057536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024512317420183552,1024512317420183552,2018-08-01 00:29:05 EDT,2018-08-01,00:29:05,-0400,233758988,evafairchild,Eva Fairchild,"{'type': 'Point', 'coordinates': [42.29051857, -72.40893742]}",Just posted a photo @ Antonio's Pizza By The Slice-Belchertown  https://t.co/ZKp55baJZM,en,[],['https://www.instagram.com/p/Bl7EHpaANEf/?utm_source=ig_twitter_share&igshid=121ca4brfmzyp'],[],0,0,0,[],[],https://twitter.com/EvaFairchild/status/1024512317420183552,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024512148284887040,1024512148284887040,2018-08-01 00:28:25 EDT,2018-08-01,00:28:25,-0400,233758988,evafairchild,Eva Fairchild,"{'type': 'Point', 'coordinates': [42.29051857, -72.40893742]}",#AsparagusFries #AntoniosPizza #HadleyAsparagus @ Antonio's Pizza By The Slice-Belchertown  https://t.co/2h4JbCwzPD,en,[],['https://www.instagram.com/p/Bl7ECx7AdKh/?utm_source=ig_twitter_share&igshid=1gve50xdc716e'],[],0,0,0,"['asparagusfries', 'antoniospizza', 'hadleyasparagus']",[],https://twitter.com/EvaFairchild/status/1024512148284887040,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024511707903918081,1024511707903918081,2018-08-01 00:26:40 EDT,2018-08-01,00:26:40,-0400,233758988,evafairchild,Eva Fairchild,"{'type': 'Point', 'coordinates': [42.29051857, -72.40893742]}",#TacoTuesday #AntoniosPizza @ Antonio's Pizza By The Slice-Belchertown  https://t.co/ffeLqMfxR5,en,[],['https://www.instagram.com/p/Bl7D1wQADFA/?utm_source=ig_twitter_share&igshid=1jwrg6labds0f'],[],0,0,0,"['tacotuesday', 'antoniospizza']",[],https://twitter.com/EvaFairchild/status/1024511707903918081,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024484971862519808,1024484971862519808,2018-07-31 22:40:25 EDT,2018-07-31,22:40:25,-0400,480755727,joselynmarieb,Joselyn Marie,"{'type': 'Point', 'coordinates': [45.42529037, -75.69494684]}",We like pineapple on pizza and wine on patios. en Fairmont Château Laurier  https://t.co/EiU9GckUVd,fr,[],['https://www.instagram.com/p/Bl63fjmHFm3/?utm_source=ig_twitter_share&igshid=v6ef7j7ljl8p'],[],0,0,1,[],[],https://twitter.com/JoselynMarieB/status/1024484971862519808,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024476913660780544,1024476913660780544,2018-07-31 22:08:24 EDT,2018-07-31,22:08:24,-0400,465557821,djdennislebeau,DJ Dennis LeBeau,"{'type': 'Point', 'coordinates': [42.0587958, -72.5163018]}",#eastlongmeadow #SpeedQuizzing #wmass #trivia #bartrivia #MSTL #victorypix #pizza #beer #PubQuiz #413Nightlife #Subs #barfood #beer #Liquor #smarties #mgmspringfield…  https://t.co/GbK0im0pvP,und,[],['https://www.instagram.com/p/Bl6z4HNFwX9/?utm_source=ig_twitter_share&igshid=1er33wtlyb6pe'],[],0,0,0,"['eastlongmeadow', 'speedquizzing', 'wmass', 'trivia', 'bartrivia', 'mstl', 'victorypix', 'pizza', 'beer', 'pubquiz', '413nightlife', 'subs', 'barfood', 'beer', 'liquor', 'smarties', 'mgmspringfield']",[],https://twitter.com/DJDennisLeBeau/status/1024476913660780544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024474866894790656,1024474866894790656,2018-07-31 22:00:16 EDT,2018-07-31,22:00:16,-0400,20114356,misterhil1,Stanley W. Hill,"{'type': 'Point', 'coordinates': [43.84263875, -70.44629672]}",Not gonna lie - tonight was a total surprise but we made it happen!!! @ Pat's Pizza Windham  https://t.co/xb0noKlJvS,en,[],['https://www.instagram.com/p/Bl6zFtrlwal/?utm_source=ig_twitter_share&igshid=86dwgsu6kn9m'],[],0,0,0,[],[],https://twitter.com/misterhil1/status/1024474866894790656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024471984288100353,1024471984288100353,2018-07-31 21:48:49 EDT,2018-07-31,21:48:49,-0400,30064672,massnow,Mass NOW,"{'type': 'Point', 'coordinates': [42.357022, -71.1446841]}",Bowling + Pizza? What’s better than that?! Order pizza from Flatbread Brighton tonight &amp; a portion goes to Mass NOW! @ Flatbread Company Brighton  https://t.co/k2e1QqO9wh,en,[],['https://www.instagram.com/p/Bl6rzlbh6qm/?utm_source=ig_twitter_share&igshid=1gja5sftmz2jh'],[],0,0,3,[],[],https://twitter.com/MassNOW/status/1024471984288100353,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024470121266466816,1024470121266466816,2018-07-31 21:41:25 EDT,2018-07-31,21:41:25,-0400,6393792,zaianne,Zaianne Sparrow,"{'type': 'Point', 'coordinates': [43.655849, -70.274816]}",Honestly I am disappointed by these donuts. Not because they don’t taste good. They do actually. I am just disappointed because as a Malaysian...this is not new. Holy Donut=glorified…  https://t.co/PI4C7sAUqa,en,[],['https://www.instagram.com/p/Bl6wpXugXoC/?utm_source=ig_twitter_share&igshid=1mxq44x415hk5'],[],0,0,0,[],[],https://twitter.com/zaianne/status/1024470121266466816,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024469501285412864,1024469501285412864,2018-07-31 21:38:57 EDT,2018-07-31,21:38:57,-0400,6393792,zaianne,Zaianne Sparrow,"{'type': 'Point', 'coordinates': [43.655849, -70.274816]}",Honestly I am disappointed by these donuts. Not because they don’t taste good. They do actually. I am just disappointed because as a Malaysian...this is not new. Holy Donut=glorified…  https://t.co/Tj5X73y3qd,en,[],['https://www.instagram.com/p/Bl6wpXugXoC/?utm_source=ig_twitter_share&igshid=1tu0r7s2ph7tm'],[],0,0,0,[],[],https://twitter.com/zaianne/status/1024469501285412864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024456231782674432,1024456231782674432,2018-07-31 20:46:13 EDT,2018-07-31,20:46:13,-0400,18688144,eustus,Tim Warmington,"{'type': 'Point', 'coordinates': [45.2871, -75.7579]}","There you have it, my Australian friends, Macca Canada's ""interpretation"" of an Aussie burger - beef, an egg, lettuce, BBQ sauce and beer chips on a brioche…  https://t.co/qzpr924VTL",en,[],['https://www.instagram.com/p/Bl6qjGnnrhfCDBKTAd-YLdz24dHxhwzkpQZ5tc0/?utm_source=ig_twitter_share&igshid=1uestv9nxb835'],[],0,0,0,[],[],https://twitter.com/Eustus/status/1024456231782674432,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024454622746951686,1024454622746951686,2018-07-31 20:39:50 EDT,2018-07-31,20:39:50,-0400,191402258,_littlemisslee_,LittleMissLee,"{'type': 'Point', 'coordinates': [45.5332947, -73.5841167]}","Wishing everyday was Saturday, thinking back to an impromptu dinner on a sunny terrace with friends. Burrata salad, Montagnarde, Nude and Italienne pizza  • • • #food #pizza #latergram…  https://t.co/NgGp6HNFgG",en,[],['https://www.instagram.com/p/Bl6p4R0DFsM/?utm_source=ig_twitter_share&igshid=1goy2mb3e7n7l'],[],0,0,0,"['food', 'pizza', 'latergram']",[],https://twitter.com/_littlemisslee_/status/1024454622746951686,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024451330155401218,1024451330155401218,2018-07-31 20:26:45 EDT,2018-07-31,20:26:45,-0400,23403675,davidrydelnik,David Rydelnik,"{'type': 'Point', 'coordinates': [42.745097, -73.864602]}",I'm at Build A Burger Pub in NY  https://t.co/tifvd5zHrx,en,[],['https://www.swarmapp.com/c/2qHBkjxe8Wa'],[],0,0,0,[],[],https://twitter.com/davidrydelnik/status/1024451330155401218,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024450133625327616,1024450133625327616,2018-07-31 20:21:59 EDT,2018-07-31,20:21:59,-0400,2557488776,coachphoebe,Coach Phoebe,"{'type': 'Point', 'coordinates': [42.93066, -72.27864]}",Lunch and assorted desserts from a veg cafe inside a bookshop! The “Mac Attack” veggie burger with mac and cheese INSIDE topped with caramelized onions and cheeze sauce 😍 Sweets included a…  https://t.co/3AW4n0zIPM,en,[],['https://www.instagram.com/p/Bl6n1eZgefK/?utm_source=ig_twitter_share&igshid=17qhkitao1mj'],[],0,0,0,[],[],https://twitter.com/CoachPhoebe/status/1024450133625327616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024442023506395136,1024442023506395136,2018-07-31 19:49:46 EDT,2018-07-31,19:49:46,-0400,2887181013,moonshine152,Moonshine152 Chef/Owner Asia Mei,"{'type': 'Point', 'coordinates': [42.341688, -71.056868]}","It's one of my favorite nights of the week!! Even #Tuesdays are a celebration up in here... And just a friendly reminder, it's the LAST NIGHT for July's PICNIC BURGER of the month! ❤️🍔❤️🍔…  https://t.co/0JFz0SIXPU",en,[],['https://www.instagram.com/p/Bl6kEnehpan/?utm_source=ig_twitter_share&igshid=1kghntugopxps'],[],0,0,0,['tuesdays'],[],https://twitter.com/moonshine152/status/1024442023506395136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024439200882540544,1024439200882540544,2018-07-31 19:38:33 EDT,2018-07-31,19:38:33,-0400,92457885,car0lyntavares,Carolyn Tavares,"{'type': 'Point', 'coordinates': [45.5992072, -73.5686252]}","The difference between His &amp; Hers.  His: beef burger topped with a fried egg, bacon, tomato, lettuce, mayo, cheese in between 2 grilled cheese sandwiches. Hers: grilled chicken breast with…  https://t.co/cw49M9nqxe",en,[],['https://www.instagram.com/p/Bl6i3bQFwK1/?utm_source=ig_twitter_share&igshid=5h1g65otpxhf'],[],1,0,1,[],[],https://twitter.com/Car0lynTavares/status/1024439200882540544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024431648669138944,1024431648669138944,2018-07-31 19:08:32 EDT,2018-07-31,19:08:32,-0400,2586291565,friskiefries,Friskie Fries,"{'type': 'Point', 'coordinates': [41.8230642, -71.4144491]}",Thank you again everyone for voting us Best Fries in Best of RI and to @TheDishRIM for this article!! All the love... ❤️💕❤️ #lilrhody⚓️ meet #lilpiggie🐷 #getfriskie #friskiefries🍟…  https://t.co/cX0wF6gppM,en,"[{'screen_name': 'thedishrim', 'name': 'ri monthly the dish', 'id': '52779887'}]",['https://www.instagram.com/p/Bl6fXzogd0G/?utm_source=ig_twitter_share&igshid=1linv5sp8yy14'],[],0,1,3,"['lilrhody', 'lilpiggie', 'getfriskie', 'friskiefries']",[],https://twitter.com/friskiefries/status/1024431648669138944,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024428690728542208,1024428690728542208,2018-07-31 18:56:47 EDT,2018-07-31,18:56:47,-0400,1515105727,lynwoodcafe,Lynwood Cafe,"{'type': 'Point', 'coordinates': [42.1522, -71.03079]}",Six days left.  Avoid the last minute rush. Stock up on half cooked pizza for vacation now.781-963-3100 781-963-9894 #🍕 #makeyourbellyhappy #summervacation #lynwoodcafe @ Lynwood Cafe  https://t.co/MICA24HKGp,en,[],['https://www.instagram.com/p/Bl6d5oChcEa/?utm_source=ig_twitter_share&igshid=11ailsyk55zgm'],[],0,0,2,"['makeyourbellyhappy', 'summervacation', 'lynwoodcafe']",[],https://twitter.com/lynwoodcafe/status/1024428690728542208,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024427349398499329,1024427349398499329,2018-07-31 18:51:27 EDT,2018-07-31,18:51:27,-0400,80222304,riazsidi,Riaz Sidi,"{'type': 'Point', 'coordinates': [45.45316836, -75.51026795]}",Celebrating 2 years of marriage! @ Boston Pizza  https://t.co/OFrB4uNgAd,en,[],['https://www.instagram.com/p/Bl6dej9HGDb/?utm_source=ig_twitter_share&igshid=rgrf2s8vqc8q'],[],1,0,1,[],[],https://twitter.com/riazsidi/status/1024427349398499329,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024421338184708096,1024421338184708096,2018-07-31 18:27:34 EDT,2018-07-31,18:27:34,-0400,103908039,masiellogroup,BH&G/Masiello Group,"{'type': 'Point', 'coordinates': [43.37751029, -71.79175078]}",Just listed by Wendy Griffith in #Salisbury #NH. 0 West Salisbury Road! Please retweet!   https://t.co/VpNSZO0bvp  https://t.co/R6qsxc8g8d,en,[],['http://tour.circlepix.com/home/PVY4B4'],['https://pbs.twimg.com/media/Djd5xx2UcAAEhn2.jpg'],0,0,0,"['salisbury', 'nh']",[],https://twitter.com/MasielloGroup/status/1024421338184708096,False,,1,https://pbs.twimg.com/media/Djd5xx2UcAAEhn2.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024406570929664008,1024406570929664008,2018-07-31 17:28:53 EDT,2018-07-31,17:28:53,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",🍔🙌🍻❤️  #cheeseburger #dinner #delicious #comfortfood #TheLastSlice #restaurant #ManchesterCT #Connecticut #burger #yum @ The Last Slice  https://t.co/ojuQIc8ZZn,en,[],['https://www.instagram.com/p/Bl6UBniB76H/?utm_source=ig_twitter_share&igshid=zca5necdjaxm'],[],0,0,0,"['cheeseburger', 'dinner', 'delicious', 'comfortfood', 'thelastslice', 'restaurant', 'manchesterct', 'connecticut', 'burger', 'yum']",[],https://twitter.com/thelastslicect/status/1024406570929664008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024404925650853890,1024404925650853890,2018-07-31 17:22:21 EDT,2018-07-31,17:22:21,-0400,278270169,thesamballady,TheSambalLady,"{'type': 'Point', 'coordinates': [43.0, -75.0]}","Sambal &amp; Kaya can now be found at the following FoodTown locations: Hewlett, Margaretville, Cold Spring, Bay Ridge (Brooklyn) and McDonald Avenue (Brooklyn). Don’t see your store listed?…  https://t.co/bHAdtTy7Ar",en,[],['https://www.instagram.com/p/Bl6TRsghba4/?utm_source=ig_twitter_share&igshid=11arbiy4hluoe'],[],0,0,1,[],[],https://twitter.com/TheSambalLady/status/1024404925650853890,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024394145031438341,1024394145031438341,2018-07-31 16:39:31 EDT,2018-07-31,16:39:31,-0400,16858071,biggie83,Josh Warnock,"{'type': 'Point', 'coordinates': [42.251638, -70.9225703]}","wahlburgers is just amazing. I also agree with @mark_wahlberg, the Thanksgiving burger is the best. Now I really hope mgmspringfield is going to get one so I can go there all the time. @…  https://t.co/deWdxtNaFw",en,[],['https://www.instagram.com/p/Bl6OYSABZNg/?utm_source=ig_twitter_share&igshid=5z8xlt9527iw'],[],0,0,0,[],[],https://twitter.com/Biggie83/status/1024394145031438341,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024385270639194112,1024385270639194112,2018-07-31 16:04:15 EDT,2018-07-31,16:04:15,-0400,16858071,biggie83,Josh Warnock,"{'type': 'Point', 'coordinates': [42.25190739, -70.92228328]}","Get the Thanksgiving Turkey Burger. It's the best and I can see why it's Mark's choice. (at @Wahlburgers in Hingham, MA)  https://t.co/eBYaCaqjff  https://t.co/oyLa4oGltT",en,"[{'screen_name': 'wahlburgers', 'name': 'wahlburgers', 'id': '364345806'}]",['https://www.swarmapp.com/c/hL3IRizxVlV'],['https://pbs.twimg.com/media/DjdY-ZQWwAEJuc7.jpg'],0,0,0,[],[],https://twitter.com/Biggie83/status/1024385270639194112,False,,1,https://pbs.twimg.com/media/DjdY-ZQWwAEJuc7.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024376215740801024,1024376215740801024,2018-07-31 15:28:16 EDT,2018-07-31,15:28:16,-0400,3402837063,cbc_swampscott,CBC Swampscott,"{'type': 'Point', 'coordinates': [42.48206299, -70.90333262]}","It’s a birthday for one of our favorites! Come in and celebrate with BareWolf Brewing with Birthday Punches IPA, Kitty Kitty Pizza Party Pale Ale and No Diggity No Doubt - 2 different…  https://t.co/JJrTckKBzC",en,[],['https://www.instagram.com/p/Bl6GM1sFQee/?utm_source=ig_twitter_share&igshid=1pn9zuj8bzb7q'],[],0,0,0,[],[],https://twitter.com/cbc_swampscott/status/1024376215740801024,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024365642181496832,1024365642181496832,2018-07-31 14:46:15 EDT,2018-07-31,14:46:15,-0400,216760560,bigdaddyhotdogs,BIG DADDY HOT DOGS,"{'type': 'Point', 'coordinates': [42.34385, -71.07186389]}","It’s been a whole week since you had a Big Daddy Hot Dog but your wait is almost over! Boston library Copley @ South End, Boston  https://t.co/w3oEkqcsi4",en,[],['https://www.instagram.com/p/Bl6BaOEHd-5/?utm_source=ig_twitter_share&igshid=1cc6tirkz77x3'],[],0,0,0,[],[],https://twitter.com/Bigdaddyhotdogs/status/1024365642181496832,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024360121974120449,1024360121974120449,2018-07-31 14:24:19 EDT,2018-07-31,14:24:19,-0400,50908947,cfurdi,Cristian Furdi,"{'type': 'Point', 'coordinates': [45.44543651, -73.4545127]}",Healthy food from Domino’s 😂 #nocockingtoday #vacationmood #nomorediet @ Nick's And Mona's  https://t.co/SuQUFCHH8J,en,[],['https://www.instagram.com/p/Bl5-6AHBoge5UHLPLk9cs3MDHvDH2ptTqHhfF00/?utm_source=ig_twitter_share&igshid=x89ze0fdyybf'],[],0,0,0,"['nocockingtoday', 'vacationmood', 'nomorediet']",[],https://twitter.com/cfurdi/status/1024360121974120449,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024357735469641729,1024357735469641729,2018-07-31 14:14:50 EDT,2018-07-31,14:14:50,-0400,152906853,deankurpjuweit,Dean Kurpjuweit,"{'type': 'Point', 'coordinates': [45.49943, -73.57232]}","When you go to Simon’s in Montreal and barely anything fits, you deal with it by having an All Dressed Hot Dog and fries. @ La Belle Province Peel  https://t.co/GlmJJHR8ZS",en,[],['https://www.instagram.com/p/Bl59xgJDq2LuD6yhFSDOVkj6IXDXqOzJt67eJw0/?utm_source=ig_twitter_share&igshid=9o27s1gbc0u'],[],0,0,2,[],[],https://twitter.com/deankurpjuweit/status/1024357735469641729,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024350489138405377,1024350489138405377,2018-07-31 13:46:02 EDT,2018-07-31,13:46:02,-0400,219561267,mainmenus,Restaurant Menus,"{'type': 'Point', 'coordinates': [42.37085, -71.11367]}","At @BostonBurgerCo they call this Bad Boy the 420 Burger, why? Because it’s $4.20 every Monday-Friday from 4:20-5:20pm. That’s why! Head on over this afternoon and grip one, you won’t…  https://t.co/v9dhyG0DNP",en,"[{'screen_name': 'bostonburgerco', 'name': 'boston burger co.', 'id': '171319449'}]",['https://www.instagram.com/p/Bl56hajl-hq/?utm_source=ig_twitter_share&igshid=x60u859wdi6f'],[],0,0,0,[],[],https://twitter.com/MainMenus/status/1024350489138405377,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024350097499406336,1024349408526254082,2018-07-31 13:44:29 EDT,2018-07-31,13:44:29,-0400,3252331,ljs39,lauren (taylor's edition),"{'type': 'Point', 'coordinates': [42.36602632, -71.03740219]}",@Romsus THEN HAVE SOME CHIPS  zen fire ze missiles,en,[],[],[],1,0,1,[],[],https://twitter.com/ljs39/status/1024350097499406336,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Romsus', 'name': 'Romsus', 'id': '16120033'}]",,,,
1024332626486812673,1024332626486812673,2018-07-31 12:35:03 EDT,2018-07-31,12:35:03,-0400,122861948,candace_dempsey,Candace Dempsey,"{'type': 'Point', 'coordinates': [43.25027778, -70.59833333]}",Lobster roll with coleslaw and chips. Can’t get this at home. On trip with the husband at last. We used to vacation in Maine a 100 years ago. #maine #lobsrer #lobsterroll. Liberty Shack @…  https://t.co/24A2vscBss,en,[],['https://www.instagram.com/p/Bl5yO0QnniI/?utm_source=ig_twitter_share&igshid=mi4f8zwzzrhn'],[],0,0,1,"['maine', 'lobsrer', 'lobsterroll']",[],https://twitter.com/Candace_Dempsey/status/1024332626486812673,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024331337128443904,1024331337128443904,2018-07-31 12:29:56 EDT,2018-07-31,12:29:56,-0400,24181121,camp3082,Toni Smith,"{'type': 'Point', 'coordinates': [44.69709501, -73.48013654]}",#summerfun #kidsstation @dominos #plattslife #futurepizzamakers @ Domino's Pizza  https://t.co/VX5fWfsHxF,it,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.instagram.com/p/Bl5xuB5AHLw/?utm_source=ig_twitter_share&igshid=1i00oj6n28jky'],[],0,0,0,"['summerfun', 'kidsstation', 'plattslife', 'futurepizzamakers']",[],https://twitter.com/camp3082/status/1024331337128443904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1024314337647882240,1024314337647882240,2018-07-31 11:22:23 EDT,2018-07-31,11:22:23,-0400,1293668222,unolivemusic,UNO,"{'type': 'Point', 'coordinates': [45.38416732, -75.80560992]}",#uno #tributo #soda #again #more @ Aylmer Marina  https://t.co/pFaWqlSGGj,et,[],['https://www.instagram.com/p/Bl5qFR1nRXz/?utm_source=ig_twitter_share&igshid=1soud7932ovsp'],[],0,0,0,"['uno', 'tributo', 'soda', 'again', 'more']",[],https://twitter.com/unolivemusic/status/1024314337647882240,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
