id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1077968002350571521,1077968002350571521,2018-12-26 11:42:54 EST,2018-12-26,11:42:54,-0400,33556872,platesuncorked,Plates on the Square,"{'type': 'Point', 'coordinates': [33.57962, -85.07528]}","Down South Buddha Bowl is a whole new spin on a grain bowl, with buffalo fried chicken, southern collard greens, wild rice, and smoky pinto beans, all drizzled with ranch dressing. Get it…  https://t.co/sIj8VNYXvp",en,[],['https://www.instagram.com/p/Br246dkl-kw/?utm_source=ig_twitter_share&igshid=1uk048306rotn'],[],0,0,0,[],[],https://twitter.com/platesuncorked/status/1077968002350571521,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077958942490353665,1077958942490353665,2018-12-26 11:06:54 EST,2018-12-26,11:06:54,-0400,829374067052527616,moesbbqchatt,Moe's Original BBQ Chatt,"{'type': 'Point', 'coordinates': [35.0542325, -85.3098349]}",Boudin Balls are back!  •Mac •Greens •Skillet Corn •Seasoned Fries •Baked Apples •Coconut Cream Pie! @ Moe's Original BBQ-Chattanooga  https://t.co/0bcFNHewRu,en,[],['https://www.instagram.com/p/Br200uYnHzM/?utm_source=ig_twitter_share&igshid=1eix8tzkkzc39'],[],0,0,0,[],[],https://twitter.com/MoesBBQChatt/status/1077958942490353665,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077949985910673411,1077949985910673411,2018-12-26 10:31:18 EST,2018-12-26,10:31:18,-0400,53692564,jsmooth07,J. Smooth,"{'type': 'Point', 'coordinates': [32.4379, -81.761077]}","I'm at Chick-fil-A in Statesboro, GA  https://t.co/EY3QP70rH3",en,[],['https://www.swarmapp.com/c/6lhwr0iGth4'],[],0,0,0,[],[],https://twitter.com/jsmooth07/status/1077949985910673411,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077928365582176256,1077928365582176256,2018-12-26 09:05:23 EST,2018-12-26,09:05:23,-0400,48699162,shantinequa,Shanti,"{'type': 'Point', 'coordinates': [31.6189146, -84.22285436]}",Nothing brings a family together like #ChickFilA ❤️ @ Chick-fil-A  https://t.co/IRdCy8SMvp,en,[],['https://www.instagram.com/p/Br2mpGEHMrB/?utm_source=ig_twitter_share&igshid=tsqx0s07zmz'],[],0,0,0,['chickfila'],[],https://twitter.com/shantinequa/status/1077928365582176256,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077921330761293824,1077921330761293824,2018-12-26 08:37:26 EST,2018-12-26,08:37:26,-0400,13301812,chaseathompson,Chase A. Thompson,"{'type': 'Point', 'coordinates': [33.6563569, -84.40399705]}","We stumbled on to the FIRST Chick fil A, the Hapeville Dwarf House (1946)    We are paying our respects at this sacred site.  ;) @ Chick-fil-A Hapeville Dwarf House  https://t.co/cq2rwfGvbm",en,[],['https://www.instagram.com/p/Br2juHrB8wk/?utm_source=ig_twitter_share&igshid=n4uejc71mdc4'],[],0,2,7,[],[],https://twitter.com/chaseathompson/status/1077921330761293824,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077910606777184256,1077910606777184256,2018-12-26 07:54:49 EST,2018-12-26,07:54:49,-0400,2451606834,unclemaddiosnl,UncleMaddioNorthlake,"{'type': 'Point', 'coordinates': [33.844967, -84.255009]}",Thumbs up if the Steak and Blue is your favorite Maddio’s pizza!! . . . #unclemaddios #pizza #northake #tucker #glutenfree #calzones #freshsalads #chickenwings #getyourcraveon #bestpizza…  https://t.co/vat6Z2yOfw,en,[],['https://www.instagram.com/p/Br2e2Flgt4q/?utm_source=ig_twitter_share&igshid=1f65fsgp9v0wz'],[],0,0,0,"['unclemaddios', 'pizza', 'northake', 'tucker', 'glutenfree', 'calzones', 'freshsalads', 'chickenwings', 'getyourcraveon', 'bestpizza']",[],https://twitter.com/UncleMaddiosNL/status/1077910606777184256,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077784494650916864,1077784494650916864,2018-12-25 23:33:42 EST,2018-12-25,23:33:42,-0400,45608512,stfuandlistenho,big momma 🍊🤙🏾,"{'type': 'Point', 'coordinates': [33.597257, -84.497296]}",I want a turkey burger,en,[],[],[],0,0,0,[],[],https://twitter.com/StfuAndListenHo/status/1077784494650916864,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077730092229390336,1077730092229390336,2018-12-25 19:57:31 EST,2018-12-25,19:57:31,-0400,214644593,jimmyburger21,Jimmy Burger,"{'type': 'Point', 'coordinates': [35.4328, -82.5066]}","Merry Christmas from the Burger Family! 🍔🎄 @ Fletcher, North Carolina  https://t.co/jk1ukBA6Bh",en,[],['https://www.instagram.com/p/Br1MwdaB2-yTd0zAtCwTYh3ASZbLhcF8defHjg0/?utm_source=ig_twitter_share&igshid=1amz4b90ifdbn'],[],0,0,0,[],[],https://twitter.com/JimmyBurger21/status/1077730092229390336,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077707869275987968,1077707869275987968,2018-12-25 18:29:13 EST,2018-12-25,18:29:13,-0400,89063159,joserrp,JoseR Rovirola,"{'type': 'Point', 'coordinates': [33.6408662, -84.436147]}","I'm at Wendy's in Atlanta, GA  https://t.co/WDAzcqkVDR",en,[],['https://www.swarmapp.com/c/7dNSM3XzpS0'],[],0,0,0,[],[],https://twitter.com/JoserRP/status/1077707869275987968,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077464952078766080,1077464952078766080,2018-12-25 02:23:57 EST,2018-12-25,02:23:57,-0400,3300816011,winthrop_vpsa,Shelia Higgs Burkhalter,"{'type': 'Point', 'coordinates': [34.924, -81.0282]}","A Christmas Story is on the television. And, our stockings were hung by the Chimney with care...ready to be filled. See the little stocking? That’s for Domino! Cute right? #cutedogs…  https://t.co/9O62SDXW2a",en,[],['https://www.instagram.com/p/BrzUMEoB6aA/?utm_source=ig_twitter_share&igshid=1lqi5p9939803'],[],0,0,0,['cutedogs'],[],https://twitter.com/Winthrop_VPSA/status/1077464952078766080,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077437078072373248,1077437078072373248,2018-12-25 00:33:11 EST,2018-12-25,00:33:11,-0400,306298014,rockytopfan8,Paul Williams,"{'type': 'Point', 'coordinates': [33.7393, -84.1658]}","LMBO!!!! #KFC @ Redan, Georgia  https://t.co/LHxsGyZw7W",ht,[],['https://www.instagram.com/williamsdekalb/p/BrzHgsrgROPh1FBebudk4GhVqhTK7jPZTzotzo0/?utm_source=ig_twitter_share&igshid=b9pgb58v7c82'],[],0,0,0,['kfc'],[],https://twitter.com/RockyTopFan8/status/1077437078072373248,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077392194334449664,1077392194334449664,2018-12-24 21:34:50 EST,2018-12-24,21:34:50,-0400,15029766,artbydeblandry,Deborah Landry,"{'type': 'Point', 'coordinates': [33.76647186, -84.63919067]}",Homemade pizza a perfect Christmas Eve Dinner @ Deborah Landry Artist  https://t.co/jLUR5pHOSA,en,[],['https://www.instagram.com/p/BryzGeVBouS/?utm_source=ig_twitter_share&igshid=e0luw5sc3jk8'],[],0,0,0,[],[],https://twitter.com/ArtbyDebLandry/status/1077392194334449664,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077372273223483392,1077372273223483392,2018-12-24 20:15:41 EST,2018-12-24,20:15:41,-0400,872640348,soozi22k,Susan Kennedy,"{'type': 'Point', 'coordinates': [35.901234, -79.030825]}",Another job well done friends! #lifeaintsobad @ Ronald McDonald House of Chapel Hill  https://t.co/lxRAaMRo3d,en,[],['https://www.instagram.com/p/BryqCYrHq4XPN7f4UMRSuze4tmlB_Bc_QxX4Ek0/?utm_source=ig_twitter_share&igshid=smo7gzosc50w'],[],0,0,0,['lifeaintsobad'],[],https://twitter.com/Soozi22k/status/1077372273223483392,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077363440266735621,1077363440266735621,2018-12-24 19:40:35 EST,2018-12-24,19:40:35,-0400,267376507,golfmancc11,Nick Dwyer,"{'type': 'Point', 'coordinates': [36.02270566, -78.4878293]}",Had a Great Christmas Eve!! Ethan enjoyed his first Xmas Eve Service. Started a new traditions with make our own Pizza!! Now we wait for the Bog Man🎅🏻!! To come…  https://t.co/cVf1TqBjK0,en,[],['https://www.instagram.com/p/BrymBkvFEQK-SH3v9Q6Mj_hRGZL3LRjXt-eAtE0/?utm_source=ig_twitter_share&igshid=3kaome5rzl7n'],[],0,0,0,[],[],https://twitter.com/golfmanCC11/status/1077363440266735621,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077355154528264193,1077355154528264193,2018-12-24 19:07:39 EST,2018-12-24,19:07:39,-0400,18188180,heyjoeyhodges,Joey Hodges,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}","On Christmas Eve, we go to church, order pizza, and watch home alone 1&amp;2. Oh, and we drink and laugh a lot. What do YOU do? MERRY CHRISTMAS!! @ Charlotte, North Carolina  https://t.co/vfEVDQJ8BX",en,[],['https://www.instagram.com/p/BryiQjXhas-/?utm_source=ig_twitter_share&igshid=1jf5fpv20yckf'],[],0,0,0,[],[],https://twitter.com/heyjoeyhodges/status/1077355154528264193,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077345522183294976,1077345522183294976,2018-12-24 18:29:23 EST,2018-12-24,18:29:23,-0400,116960759,rickspeed,Rick LeMunyon,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}","“A lovely cheese pizza, just for me.” 12 Dogs Of Christmas Ale, brewed with Honey &amp; Spices 8.3% thirstydogbeer @ Charlotte, North Carolina  https://t.co/Wi5wm2hqLB",en,[],['https://www.instagram.com/p/Bryd4H3gPWX/?utm_source=ig_twitter_share&igshid=1ps8o7xdcf719'],[],0,0,0,[],[],https://twitter.com/RickSpeed/status/1077345522183294976,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077341678023921664,1077341678023921664,2018-12-24 18:14:06 EST,2018-12-24,18:14:06,-0400,64931650,mattdavis2006,Matthew Davis,"{'type': 'Point', 'coordinates': [31.65621504, -84.17361912]}",Today is my birthday and this was the cake I got from work today. #HappyBirthdaytome #Godgetsalloftheglory #ayearolder @ Chick-fil-A Lee Crossings  https://t.co/9SUSyFotpH,en,[],['https://www.instagram.com/p/BrycIT1hyQ5/?utm_source=ig_twitter_share&igshid=8n7iw8afn6a'],[],0,0,2,"['happybirthdaytome', 'godgetsalloftheglory', 'ayearolder']",[],https://twitter.com/MattDavis2006/status/1077341678023921664,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077292183961681920,1077292183961681920,2018-12-24 14:57:26 EST,2018-12-24,14:57:26,-0400,518266545,darkferas,FέRσ👁️‍🗨️フェロ,"{'type': 'Point', 'coordinates': [32.467278, -83.740045]}","Q (@ Chick-fil-A in Perry, GA)  https://t.co/3bGJ9vq4RE",en,[],['https://www.swarmapp.com/c/dOW5IiD4gcM'],[],0,0,0,[],[],https://twitter.com/DarkFeras/status/1077292183961681920,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077290522677575680,1077290522677575680,2018-12-24 14:50:50 EST,2018-12-24,14:50:50,-0400,28321955,ljmiii,L John Manganiello,"{'type': 'Point', 'coordinates': [34.152837, -84.174785]}","I'm at Chick-fil-A in Cumming, GA  https://t.co/THETGyIbI5",en,[],['https://www.swarmapp.com/c/gJQAl7HIpiz'],[],0,0,0,[],[],https://twitter.com/LJMIII/status/1077290522677575680,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077276479904509952,1077276479904509952,2018-12-24 13:55:02 EST,2018-12-24,13:55:02,-0400,14144475,levelbest,John Yaglenski 🚝,"{'type': 'Point', 'coordinates': [32.14389533, -80.75114644]}","I'm at The Frosty Frog Pizza &amp; Daiquiri Bar in Hilton Head, SC  https://t.co/SE4m7JWaT7",en,[],['https://www.swarmapp.com/c/hNPAWZFte8t'],[],0,0,0,[],[],https://twitter.com/levelbest/status/1077276479904509952,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077247340942163968,1077247340942163968,2018-12-24 11:59:15 EST,2018-12-24,11:59:15,-0400,113915714,seven_thrice,B. Lamar,"{'type': 'Point', 'coordinates': [33.97905978, -84.46144171]}","Work Christmas Party (@ Frankie's Italian Ristorante and Pizza in Marietta, GA)  https://t.co/5RukCmLhrS",en,[],['https://www.swarmapp.com/c/bWc84eSMqFN'],[],0,0,0,[],[],https://twitter.com/Seven_Thrice/status/1077247340942163968,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077218410545770497,1077218410545770497,2018-12-24 10:04:17 EST,2018-12-24,10:04:17,-0400,1393222878,giacomosrestt,Giacomos Pizzeria & Italian Restaurant,"{'type': 'Point', 'coordinates': [35.32719013, -80.73870284]}",Just a quick reminder that today we are open 11:00-5:00 . Happy Holidays!!! #charlottelocalbusiness  #italianfood #pizza #happyholidays  #weareopen @ Giacomos pizzeria &amp; italian restaurant  https://t.co/rdZH2WrqZo,en,[],['https://www.instagram.com/p/BrxkEwTA6z2/?utm_source=ig_twitter_share&igshid=jqwmu4dmkdvb'],[],0,0,0,"['charlottelocalbusiness', 'italianfood', 'pizza', 'happyholidays', 'weareopen']",[],https://twitter.com/GiacomosRestt/status/1077218410545770497,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077176201029005312,1077176201029005312,2018-12-24 07:16:33 EST,2018-12-24,07:16:33,-0400,105537114,johnshamblin,john,"{'type': 'Point', 'coordinates': [34.04859995, -84.28856976]}",Look out Christmas here I come! Thank you Ruth Fox for the fun lights! @ Chick-fil-A North Point Parkway  https://t.co/rWtH3qyT0F,en,[],['https://www.instagram.com/johnforjesus/p/BrxQ4E6jgcx/?utm_source=ig_twitter_share&igshid=tm65b6naay6a'],[],0,0,1,[],[],https://twitter.com/JohnShamblin/status/1077176201029005312,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077048289965547520,1077048289965547520,2018-12-23 22:48:17 EST,2018-12-23,22:48:17,-0400,18072683,meedymek,♥Meek♥,"{'type': 'Point', 'coordinates': [33.8091734, -84.4125635]}",#Heaven is a Lit #fellinispizza 😋 Sign 🙌🏾 best #Nypizza spot in the Atl! #yeahIsaidit 🙅🏾‍♀️this is not up for debate! #fellinis is the 🐐 #yougottaeatthis #bestpizzainatlanta @ Fellinis Pizza  https://t.co/D6iW5zrHKF,en,[],['https://www.instagram.com/p/BrwWtmGloW2/?utm_source=ig_twitter_share&igshid=14889d2fmc210'],[],1,0,1,"['heaven', 'fellinispizza', 'nypizza', 'yeahisaidit', 'fellinis', 'yougottaeatthis', 'bestpizzainatlanta']",[],https://twitter.com/meedymek/status/1077048289965547520,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077019217541689345,1077019217541689345,2018-12-23 20:52:46 EST,2018-12-23,20:52:46,-0400,2744639059,clappamy,Amy Clapp,"{'type': 'Point', 'coordinates': [36.06383217, -79.60632891]}",Church and lunch with Grandpa Gary and Grandma Sandy. @ Ciao-Pizza  https://t.co/RDOM7KTIpz,en,[],['https://www.instagram.com/p/BrwJfZ1nKdgW64mTxDU7lwkgfI7vEMuoyfDQqE0/?utm_source=ig_twitter_share&igshid=17qyzqq56pdbs'],[],0,0,0,[],[],https://twitter.com/ClappAmy/status/1077019217541689345,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077019162231431169,1077019162231431169,2018-12-23 20:52:32 EST,2018-12-23,20:52:32,-0400,2744639059,clappamy,Amy Clapp,"{'type': 'Point', 'coordinates': [36.06383217, -79.60632891]}",Church and lunch with Grandpa Gary and Grandma Sandy. @ Ciao-Pizza  https://t.co/J5e49hmLDs,en,[],['https://www.instagram.com/p/BrwJcF6npGZhMnxOEhLm5aANyh8voJe8s1L-TQ0/?utm_source=ig_twitter_share&igshid=luitt122185g'],[],0,0,0,[],[],https://twitter.com/ClappAmy/status/1077019162231431169,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077019006903701504,1077019006903701504,2018-12-23 20:51:55 EST,2018-12-23,20:51:55,-0400,2744639059,clappamy,Amy Clapp,"{'type': 'Point', 'coordinates': [36.06383217, -79.60632891]}",Church and lunch with Grandpa Gary and Grandma Sandy. @ Ciao-Pizza  https://t.co/oICHguy0fE,en,[],['https://www.instagram.com/p/BrwJYGJHTR5J6WDb8uG1GfVaO5K63FPj89tXCE0/?utm_source=ig_twitter_share&igshid=du1a9wtpdyef'],[],0,0,0,[],[],https://twitter.com/ClappAmy/status/1077019006903701504,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077010374795382784,1077010374795382784,2018-12-23 20:17:37 EST,2018-12-23,20:17:37,-0400,995616247,baldthoughts,Bald Thoughts,"{'type': 'Point', 'coordinates': [35.0519945, -85.31056296]}","Who’s ready for pizza? 🍕 (@ Lupi's in Chattanooga, TN w/ @am0509)  https://t.co/h8xRZWEFky  https://t.co/g9U1W0y7ca",en,"[{'screen_name': 'am0509', 'name': 'anna huffman', 'id': '17437533'}]",['https://www.swarmapp.com/c/82UX5ajHd22'],['https://pbs.twimg.com/media/DvJPOmWX0AMd8Xf.jpg'],0,0,2,[],[],https://twitter.com/BaldThoughts/status/1077010374795382784,False,,1,https://pbs.twimg.com/media/DvJPOmWX0AMd8Xf.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1077000503479992320,1077000503479992320,2018-12-23 19:38:24 EST,2018-12-23,19:38:24,-0400,14680652,timwolfe305,Tim Wolfe,"{'type': 'Point', 'coordinates': [33.77731642, -84.38702428]}",Dinner break. Big day with Jesus and @pamjwolfe @ Atwoods Pizza  https://t.co/Ihcbo0bgHD,en,"[{'screen_name': 'pamjwolfe', 'name': 'pam wolfe', 'id': '110286733'}]",['https://www.instagram.com/p/BrwA_BYgLcQ/?utm_source=ig_twitter_share&igshid=1qbwbap38j49c'],[],0,1,2,[],[],https://twitter.com/timwolfe305/status/1077000503479992320,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1076986553329770496,1076986553329770496,2018-12-23 18:42:58 EST,2018-12-23,18:42:58,-0400,932744995655880707,3rdeyezoe,Chef3rdEye Zoe,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}",#grilled #portobellomushroom #burger I don’t know where to start  Grilled #redonion #avocado #tomato #garlic #wholegrain #ciabatta #bread #healthy #lifestyle #workout #weights #foodporn…  https://t.co/bFi6r9LavF,en,[],['https://www.instagram.com/p/Brv6mswnUA5/?utm_source=ig_twitter_share&igshid=xb06uvhqrc23'],[],0,0,0,"['grilled', 'portobellomushroom', 'burger', 'redonion', 'avocado', 'tomato', 'garlic', 'wholegrain', 'ciabatta', 'bread', 'healthy', 'lifestyle', 'workout', 'weights', 'foodporn']",[],https://twitter.com/3rdEyeZoe/status/1076986553329770496,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1076980498021433344,1076980498021433344,2018-12-23 18:18:54 EST,2018-12-23,18:18:54,-0400,136299353,writingdisciple,Nesia,"{'type': 'Point', 'coordinates': [33.765, -84.334]}",Slice of veggie pizza! They were mega busy but the quality of pizza and service was still fab!! #pizzalover #vegetarian #sunday #yelpelite @ Fellini's Pizza  https://t.co/amPJNkDLWF,en,[],['https://www.instagram.com/p/Brv34v0n8PR/?utm_source=ig_twitter_share&igshid=uis0nogteer5'],[],0,0,0,"['pizzalover', 'vegetarian', 'sunday', 'yelpelite']",[],https://twitter.com/writingdisciple/status/1076980498021433344,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1076972671135633410,1076972671135633410,2018-12-23 17:47:48 EST,2018-12-23,17:47:48,-0400,34262883,uvatexn,David Thompson,"{'type': 'Point', 'coordinates': [33.97905978, -84.46144171]}","I'm at Frankie's Italian Ristorante and Pizza in Marietta, GA  https://t.co/MQjbuyMIrD",en,[],['https://www.swarmapp.com/c/fAxjDTnB0Pg'],[],0,0,0,[],[],https://twitter.com/uvatexn/status/1076972671135633410,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1076968875474935808,1076968875474935808,2018-12-23 17:32:43 EST,2018-12-23,17:32:43,-0400,78397872,paulparkkim,Paul Kim,"{'type': 'Point', 'coordinates': [33.79651794, -84.36883299]}",Pizza is life... And life goes on and on and on #pizzapizza #carboverload #myinnerfatty #drooling #latergram @ Varuni Napoli  https://t.co/pz19JuACEc,en,[],['https://www.instagram.com/p/BrvymcQHXTe/?utm_source=ig_twitter_share&igshid=1odz4q5ez9lvs'],[],0,0,1,"['pizzapizza', 'carboverload', 'myinnerfatty', 'drooling', 'latergram']",[],https://twitter.com/Paulparkkim/status/1076968875474935808,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1076968616325713920,1076968616325713920,2018-12-23 17:31:41 EST,2018-12-23,17:31:41,-0400,78397872,paulparkkim,Paul Kim,"{'type': 'Point', 'coordinates': [33.96032, -84.13411]}",Vidallia onion meets fried chicken. Kinda goopy but delicious and crunch #dericious #koreaninventions #oddcombinations #myinnerfatty #ATLeats @ Choong Man Chicken  https://t.co/F8bTSwE55J,en,[],['https://www.instagram.com/p/Brvyeq9HW3h/?utm_source=ig_twitter_share&igshid=1s8v6vidgs5zo'],[],0,0,0,"['dericious', 'koreaninventions', 'oddcombinations', 'myinnerfatty', 'atleats']",[],https://twitter.com/Paulparkkim/status/1076968616325713920,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1076967827502977025,1076967827502977025,2018-12-23 17:28:33 EST,2018-12-23,17:28:33,-0400,78397872,paulparkkim,Paul Kim,"{'type': 'Point', 'coordinates': [33.7867889, -84.4122314]}",Fried chicken done right puts the south in your mouth #latergram #chickenfried #myoutterfatty #dericious #atleats @ JCT Kitchen &amp; Bar  https://t.co/msBJbJGwDl,en,[],['https://www.instagram.com/p/BrvxnNtHl3l/?utm_source=ig_twitter_share&igshid=ate1zdwqwpzr'],[],0,0,0,"['latergram', 'chickenfried', 'myoutterfatty', 'dericious', 'atleats']",[],https://twitter.com/Paulparkkim/status/1076967827502977025,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
