id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1195723509663535104,1195723509663535104,2019-11-16 10:21:14 EST,2019-11-16,10:21:14,-0400,1168371416007401472,fiupensacola,Florida Institute of Ultrasound,"{'type': 'Point', 'coordinates': [30.52448, -87.22047]}",#repost from goldeneliteclub which is an amazing local nonprofit you should definitely learn more about!  #sugar #soda #cocacola #coke #pepsi #mountaindew #starbucks #sunnyd #sunnydelight #frappuccino #behealthy…  https://t.co/yQhfZUaEAx,en,[],['https://www.instagram.com/p/B47l9MkjuPr/?igshid=7tfxkv0gzokc'],[],0,0,0,"['repost', 'sugar', 'soda', 'cocacola', 'coke', 'pepsi', 'mountaindew', 'starbucks', 'sunnyd', 'sunnydelight', 'frappuccino', 'behealthy']",[],https://twitter.com/FIUPensacola/status/1195723509663535104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195713801934508033,1195713801934508033,2019-11-16 09:42:40 EST,2019-11-16,09:42:40,-0400,1164392941596659712,dus10mzk,Blacula🧛🏽‍♂️🦇,,"Fell asleep eating pizza, wake up eating pizza",en,[],[],[],0,0,0,[],[],https://twitter.com/dus10mzk/status/1195713801934508033,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195706589552029696,1195325677060468736,2019-11-16 09:14:00 EST,2019-11-16,09:14:00,-0400,164806607,gibellis47,Gib Ellis,,@tboggs19 @Coach_JPurvis We all know I’d be wayyy more excited about free fried chicken.,en,[],[],[],1,0,0,[],[],https://twitter.com/GibEllis47/status/1195706589552029696,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'tboggs19', 'name': 'Taylor Boggs', 'id': '322778600'}, {'screen_name': 'Coach_JPurvis', 'name': 'Justin Purvis', 'id': '322990628'}]",,,,
1195703777917067265,1195696637542305792,2019-11-16 09:02:50 EST,2019-11-16,09:02:50,-0400,21670661,brianoliu,Brian Oliu,,@tashaaaaaaa @Hammontreers I had a dream last night where we had friends over &amp; ordered pizza,en,[],[],[],1,0,3,[],[],https://twitter.com/BrianOliu/status/1195703777917067265,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'tashaaaaaaa', 'name': 'Tasha Coryell', 'id': '17646349'}]",,,,
1195700856404037632,1195700856404037632,2019-11-16 08:51:13 EST,2019-11-16,08:51:13,-0400,19565883,ayessa582,🌈🔆💜Ayessa💜🔆🌈,,Picked up these awesome @Tostitos limited edition chips from my local @SamsClub and I’m in love!!! #yum  https://t.co/Nmswljwpmu,en,"[{'screen_name': 'tostitos', 'name': 'tostitos', 'id': '236711681'}, {'screen_name': 'samsclub', 'name': ""sam's club"", 'id': '86089860'}]",[],['https://pbs.twimg.com/media/EJf7i9mWkAE7Bmd.jpg'],1,0,0,['yum'],[],https://twitter.com/ayessa582/status/1195700856404037632,False,,1,https://pbs.twimg.com/media/EJf7i9mWkAE7Bmd.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195694340221362178,1195694340221362178,2019-11-16 08:25:20 EST,2019-11-16,08:25:20,-0400,595766205,ja_batte,Jacob Batte,,Two pieces of fried chicken and two biscuits.,en,[],[],[],1,0,11,[],[],https://twitter.com/ja_batte/status/1195694340221362178,False,https://twitter.com/PopeyesChicken/status/1195374288695521281,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195677318787809288,1195677318787809288,2019-11-16 07:17:42 EST,2019-11-16,07:17:42,-0400,1046954226,_chantelalexis_,Anna Mae No Bullock 🗣,,I dam sure don’t want no McDonald’s ion even eat that shit. Ima go to fat boy abd skinny’s,en,[],[],[],1,0,0,[],[],https://twitter.com/_chantelalexis_/status/1195677318787809288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195659175428276224,1195659175428276224,2019-11-16 06:05:36 EST,2019-11-16,06:05:36,-0400,348198509,memphistigerjeb,Jeb Hill,,This guy eating an airport hot dog loaded with onions and jalapenos in the boarding gate at 5 am just made my list,en,[],[],[],2,0,16,[],[],https://twitter.com/memphistigerjeb/status/1195659175428276224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195615032161296385,1195615032161296385,2019-11-16 03:10:11 EST,2019-11-16,03:10:11,-0400,176553137,4everr22,22,,Taco Bell steak quesadillas 🤤,en,[],[],[],0,0,1,[],[],https://twitter.com/4everr22/status/1195615032161296385,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195595196265877504,1195595196265877504,2019-11-16 01:51:22 EST,2019-11-16,01:51:22,-0400,287319904,detnigga,Lil Bruhnem,,Chips gon be crumbs,en,[],[],[],0,0,0,[],[],https://twitter.com/DetNigga/status/1195595196265877504,False,https://twitter.com/Consistent__D/status/1195594410022576128,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195591800020504579,1195591800020504579,2019-11-16 01:37:52 EST,2019-11-16,01:37:52,-0400,938291582,kaylajanee_,†Kake†,,Pineapple on pizza is just sooo bomb 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/KaylaJanee_/status/1195591800020504579,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195588425468039169,1195588425468039169,2019-11-16 01:24:28 EST,2019-11-16,01:24:28,-0400,2440728386,richword64,Richard Word Jr.,,Chips Ahoy&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;Oreos,es,[],[],[],1,0,9,[],[],https://twitter.com/richword64/status/1195588425468039169,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195587977268924417,1195587977268924417,2019-11-16 01:22:41 EST,2019-11-16,01:22:41,-0400,2965379674,donovanburpo_,DONNIE ➐,,I need a good home cook meal !! Tired of eating fast food ://,en,[],[],[],1,2,5,[],[],https://twitter.com/DonovanBurpo_/status/1195587977268924417,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195580092140969984,1195546805083107329,2019-11-16 00:51:21 EST,2019-11-16,00:51:21,-0400,996538981595496448,yeaaighhtt,Gary,,@bloomonique Chick  Fil A,en,[],[],[],1,0,1,[],[],https://twitter.com/yeaaighhtt/status/1195580092140969984,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'bloomonique', 'name': 'alina', 'id': '1567631528'}]",,,,
1195572038867595267,1195572038867595267,2019-11-16 00:19:21 EST,2019-11-16,00:19:21,-0400,2521917901,michaelalakey1,MJ,,McDonald’s really just broke my heart😪,en,[],[],[],1,0,4,[],[],https://twitter.com/MichaelaLakey1/status/1195572038867595267,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195570905822507008,1195570905822507008,2019-11-16 00:14:51 EST,2019-11-16,00:14:51,-0400,3323424766,thebhamfoodie,Birmingham Foodie,,Wendy’s on 280 burned down,en,[],[],[],1,0,0,[],[],https://twitter.com/TheBhamFoodie/status/1195570905822507008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195570623994646528,1195570623994646528,2019-11-16 00:13:44 EST,2019-11-16,00:13:44,-0400,706955065186242560,itsag1411,lAndloRd G 👨🏽‍🚒,,when le crack from popeyes chicken sandwich kick in,en,[],[],[],0,0,1,[],[],https://twitter.com/itsAG1411/status/1195570623994646528,False,https://twitter.com/jeffmcandrewsjr/status/1195539828965855238,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195563773022687232,1195563773022687232,2019-11-15 23:46:30 EST,2019-11-15,23:46:30,-0400,212114182,wearebakteria,The Boy Who Destroyed The World,"{'type': 'Point', 'coordinates': [30.4275, -87.2607]}","Keto Fathead Pizza! I’m taking this diet serious, but I love pizza so much that I found a way to eat it! #iambakteria #wearebakteria #ketopizza #keto #fatheadpizza @ West Pensacola, Florida  https://t.co/GuSlXsgbyJ",en,[],['https://www.instagram.com/p/B46c9QElAsw/?igshid=1ne5wr79cbl4g'],[],0,0,1,"['iambakteria', 'wearebakteria', 'ketopizza', 'keto', 'fatheadpizza']",[],https://twitter.com/WeAreBakteria/status/1195563773022687232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195556237368348672,1195556237368348672,2019-11-15 23:16:34 EST,2019-11-15,23:16:34,-0400,262344272,sarabethsuter,sosa✨,,Do I want Taco Bell or no,en,[],[],[],1,0,2,[],[],https://twitter.com/sarabethsuter/status/1195556237368348672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195542875355992064,1195542875355992064,2019-11-15 22:23:28 EST,2019-11-15,22:23:28,-0400,3803607319,pooopooo_,Dario Gracia,,"@pizzahut it’s been an hour and a half, where’s my pizza bro?!!!! The pizza is cold af in there already.",en,[],[],[],1,1,2,[],[],https://twitter.com/PoooPooo_/status/1195542875355992064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195541525977010187,1195535155798192128,2019-11-15 22:18:06 EST,2019-11-15,22:18:06,-0400,213661853,northshoreatty,Matthew Devereaux,,@SenDavidBlount @NeonPigCafe Burger seconded,en,[],[],[],0,0,0,[],[],https://twitter.com/NorthshoreAtty/status/1195541525977010187,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'SenDavidBlount', 'name': 'David Blount', 'id': '181195680'}, {'screen_name': 'NeonPigCafe', 'name': 'NeonPigCafe', 'id': '431050636'}]",,,,
1195538154855501829,1195538154855501829,2019-11-15 22:04:42 EST,2019-11-15,22:04:42,-0400,1963511142,_nuttmeggg,Meg🍷,,Nigga say Chick fil a changed my flat in the drive through 😂😂😂😂 @85SouthShow,en,"[{'screen_name': '85southshow', 'name': '85 south comedy show', 'id': '4474209315'}]",[],[],0,1,19,[],[],https://twitter.com/_nuttmeggg/status/1195538154855501829,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195535748621111301,1195535748621111301,2019-11-15 21:55:09 EST,2019-11-15,21:55:09,-0400,282590278,_jesusgoddess,Faith Johnson,,Chick fil A,en,[],[],[],0,0,0,[],[],https://twitter.com/_jesusgoddess/status/1195535748621111301,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195531948216791040,1195531948216791040,2019-11-15 21:40:03 EST,2019-11-15,21:40:03,-0400,481706144,fredwvtm13,Fred Davenport,,BREAKING: Firefighters are working to extinguish a commercial fire at the Wendy’s off of US Highway 280 in the northern part of Shelby County  https://t.co/11a9SIJUVG,en,[],[],[],0,0,0,[],[],https://twitter.com/FredWVTM13/status/1195531948216791040,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1195531881581891584/pu/img/s-Q2dJDwj0cqcGt2.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195531561686511616,1195531561686511616,2019-11-15 21:38:30 EST,2019-11-15,21:38:30,-0400,33280718,kenxljamz,KENXL,,If you take pills you can’t say shit about nobody who eat Popeyes chicken sandwich nigga shut up you a user 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/KENXLJamz/status/1195531561686511616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195529717694246912,1195529717694246912,2019-11-15 21:31:11 EST,2019-11-15,21:31:11,-0400,1935061356,j_gabriele26,Jake Gabriele,,Just saw one of my students at Chick-fil-A and he said “hey Dr. Jake”  I’ve never been so taken aback in my life,en,[],[],[],1,0,10,[],[],https://twitter.com/j_gabriele26/status/1195529717694246912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195517832898973696,1195517832898973696,2019-11-15 20:43:57 EST,2019-11-15,20:43:57,-0400,216581080,tadpole71603,Mom Bod Stan Acct,,Pizza Hut or Domino’s?,en,[],[],[],3,0,0,[],[],https://twitter.com/tadpole71603/status/1195517832898973696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195511446349721602,1195511446349721602,2019-11-15 20:18:34 EST,2019-11-15,20:18:34,-0400,1033720051,lillianangle,LA,,"Within the next 12 years, I will be the owner of a chick fil a.   Watch and see",en,[],[],[],1,0,2,[],[],https://twitter.com/LillianAngle/status/1195511446349721602,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195509490684174338,1195499340200103937,2019-11-15 20:10:48 EST,2019-11-15,20:10:48,-0400,816802152056233985,annette_wbtw,Annette E. Peagler,,@NicTheEditor @dominos I had Pizza Hut Tuesday and ate every piece of that pizza lol.,en,[],[],[],1,0,1,[],[],https://twitter.com/Annette_WBTW/status/1195509490684174338,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'NicTheEditor', 'name': 'Kamala’s Kousin', 'id': '369122241'}, {'screen_name': 'dominos', 'name': ""Domino's Pizza"", 'id': '31444922'}]",,,,
1195509305295941633,1195509305295941633,2019-11-15 20:10:04 EST,2019-11-15,20:10:04,-0400,2168422080,dats_jordane,ICooly,,Nigga Be 38 Hot Be Ready To Kill Something 😂😡😢 #PopeyesChickenSandwich #Popeyes @WORLDSTAR  https://t.co/ke0VCoHirL,en,"[{'screen_name': 'worldstar', 'name': 'worldstarhiphop', 'id': '11912362'}]",[],[],0,1,4,"['popeyeschickensandwich', 'popeyes']",[],https://twitter.com/Dats_jordane/status/1195509305295941633,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1195509177814306817/pu/img/0GHrz5S4Nsugmrau.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195509061258752001,1195509061258752001,2019-11-15 20:09:06 EST,2019-11-15,20:09:06,-0400,851669113,perry_parrish13,Victoria Parrish,,"Really just need a friend to wear pjs and fuzzy socks, watch movies and eat junk food with.. #notokay",en,[],[],[],0,0,0,['notokay'],[],https://twitter.com/Perry_Parrish13/status/1195509061258752001,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195507136886968320,1195507136886968320,2019-11-15 20:01:27 EST,2019-11-15,20:01:27,-0400,721110113331773440,krayej10,king kyn 👑,,"So I went to Popeyes and they gon have the nerve to tell me that they are out of chicken sandwiches (not surprised), no fries, and NO lids 😂😂so they can’t serve any drinks. Wtf",en,[],[],[],0,0,0,[],[],https://twitter.com/krayej10/status/1195507136886968320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195503933113995264,1195502949998432256,2019-11-15 19:48:43 EST,2019-11-15,19:48:43,-0400,1036825785963819008,hallee01,hal,,"like I can never have enough pepperoni pizza and cheese bread, but only if there's ranch..sooo",en,[],[],[],0,0,1,[],[],https://twitter.com/halLEE01/status/1195503933113995264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195502949998432256,1195502949998432256,2019-11-15 19:44:49 EST,2019-11-15,19:44:49,-0400,1036825785963819008,hallee01,hal,,"someone...anyone, send me $1000 so I can get Papa John's anytime I want😬",en,[],[],[],2,0,3,[],[],https://twitter.com/halLEE01/status/1195502949998432256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195499471712460801,1195499471712460801,2019-11-15 19:31:00 EST,2019-11-15,19:31:00,-0400,382385474,riskysour_atl,Risky Sour,"{'type': 'Point', 'coordinates': [29.948479, -90.070864]}",On the way to @zalia_e for nolanerdlesque 'Caped Crusaders' show!!! Super thrilled to start and end this year with Domino! #RiskySour #atlanta #atlburlesque #nolanerdlesquefestival2019 #nolaburlesque #nola…  https://t.co/KmmsqCz2Bn,en,"[{'screen_name': 'zalia_e', 'name': 'zalia e. beville', 'id': '3030758907'}]",['https://www.instagram.com/p/B46AE3PpLZp/?igshid=1wqf1lqrjk6lt'],[],0,0,0,"['riskysour', 'atlanta', 'atlburlesque', 'nolanerdlesquefestival2019', 'nolaburlesque', 'nola']",[],https://twitter.com/RiskySour_ATL/status/1195499471712460801,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195493369599975427,1195493369599975427,2019-11-15 19:06:45 EST,2019-11-15,19:06:45,-0400,60087485,brodean,Dean Pearce,"{'type': 'Point', 'coordinates': [33.7661, -85.8844]}","Chips anyone? Anyone? Buudddy? #deafdogbuddy #chipsahoy #nochipsforyou #guessillkeephim @ Alexandria, Alabama  https://t.co/dywbYjVetn",en,[],['https://www.instagram.com/p/B459TWNjrCm/?igshid=yh1bcgtj5dt3'],[],0,0,0,"['deafdogbuddy', 'chipsahoy', 'nochipsforyou', 'guessillkeephim']",[],https://twitter.com/brodean/status/1195493369599975427,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195492799904452614,1195492799904452614,2019-11-15 19:04:29 EST,2019-11-15,19:04:29,-0400,738477750974087171,staceyjspiehler,Stacey J Spiehler,,Elite gas station snacks:  Pepperoni pizza Combos  Muddy Buddies Turtle Chex Mix  Everything else is trash.,en,[],[],[],1,0,7,[],[],https://twitter.com/StaceyJSpiehler/status/1195492799904452614,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195491798170423297,1195491798170423297,2019-11-15 19:00:30 EST,2019-11-15,19:00:30,-0400,1084254466839379973,lifesizeshae,Life Size Bratz 🦄,,Popeyes .  🍗,en,[],[],[],0,0,0,[],[],https://twitter.com/LifeSizeShae/status/1195491798170423297,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195481360913317888,1195481360913317888,2019-11-15 18:19:02 EST,2019-11-15,18:19:02,-0400,260475222,didiyaya107,hot wheelz,,Honestly not even remotely hungry but I still got shake shack cheese fries just now 🤙🏽,en,[],[],[],1,0,6,[],[],https://twitter.com/didiyaya107/status/1195481360913317888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195471099192107008,1195413662422491137,2019-11-15 17:38:15 EST,2019-11-15,17:38:15,-0400,3302879076,jeezyspill,PapaLegba🧞‍♂️,,@loungewithluis so... i had to get pizza cus they was having a special 😂,en,[],[],[],1,0,1,[],[],https://twitter.com/jeezyspill/status/1195471099192107008,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'loungewithluis', 'name': 'Lounging with Luis 💜', 'id': '2501807814'}]",,,,
1195469792976748544,1195469792976748544,2019-11-15 17:33:04 EST,2019-11-15,17:33:04,-0400,805959653301645312,thebottleshopga,The Bottle Shop,,🍕🍕🍕 Hot &amp; fresh pizza from @CerronesPizza for the bourbon enthusiasts braving this weather for our 3rd anniversary Rare Bourbon drop in the morning. 🍕🍕🍕 #rarebourbondrop #thirdanniversary #pizza  https://t.co/MIwuU9hW2f,en,"[{'screen_name': 'cerronespizza', 'name': ""cerrone's pizzeria"", 'id': '3401435787'}]",[],['https://pbs.twimg.com/media/EJcpa_CWwAIWV2S.jpg'],0,1,5,"['rarebourbondrop', 'thirdanniversary', 'pizza']",[],https://twitter.com/TheBottleShopga/status/1195469792976748544,False,,1,https://pbs.twimg.com/media/EJcpa_CWwAIWV2S.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195467798572605441,1195467798572605441,2019-11-15 17:25:08 EST,2019-11-15,17:25:08,-0400,782404259602202624,lashaemoni,maybe:,,Wendy’s got the best nuggets. Period.,en,[],[],[],2,1,23,[],[],https://twitter.com/lashaemoni/status/1195467798572605441,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195455784085262336,1195447970625441797,2019-11-15 16:37:24 EST,2019-11-15,16:37:24,-0400,23680082,apeman605,Apeman of Caddo Parish,,@Shooter_ptpx01 Popeyes is good. It's a Louisiana thing. You wouldn't understand,en,[],[],[],0,0,1,[],[],https://twitter.com/Apeman605/status/1195455784085262336,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'Shooter_ptpx01', 'name': 'Beard and Circus', 'id': '1615125145'}]",,,,
1195451677475627008,1195451677475627008,2019-11-15 16:21:04 EST,2019-11-15,16:21:04,-0400,3398802854,thesweetermans,TGE🦂🇨🇦,,🧢🧢🧢I say soda and I’m from NOLA  https://t.co/XVb0tGlS1v,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EJcY9goUwAEaiko.jpg'],0,0,0,[],[],https://twitter.com/TheSweetermans/status/1195451677475627008,False,https://twitter.com/YaBoyTurbs/status/1194752660928434176,1,https://pbs.twimg.com/tweet_video_thumb/EJcY9goUwAEaiko.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195446978806788096,1195446978806788096,2019-11-15 16:02:24 EST,2019-11-15,16:02:24,-0400,2603820534,unorthodox_wf,willie frazier,,"I don't drink alcohol/period.orange is d ONLY soft drink r soda pop I drink, I drink lemonade, fruit punch, mixed juices etc...ON NEW YEARS EVE I MIGHT DRINK 1 GLASS OF NON-ALCOHOLIC BEVERAGE.",en,[],[],[],0,0,0,[],[],https://twitter.com/unorthodox_wf/status/1195446978806788096,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1195446871776514051,1195429114808819714,2019-11-15 16:01:59 EST,2019-11-15,16:01:59,-0400,423597261,stevie_timp,Stevie Timph,,@ssalam95 The correct answer is chips on the sandwich,en,[],[],[],1,0,1,[],[],https://twitter.com/Stevie_Timp/status/1195446871776514051,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'ssalam95', 'name': 'A$AP Sunny', 'id': '1202440080'}]",,,,
1195445927835774976,1195445927835774976,2019-11-15 15:58:14 EST,2019-11-15,15:58:14,-0400,375222137,sadiebiggs,sadiemae,,So I tried the chicken sandwich from Popeyes and BITCHHH let me just tell you my life will never be the same....,en,[],[],[],0,0,4,[],[],https://twitter.com/sadiebiggs/status/1195445927835774976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
