id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
28679134151,28679134151,2010-10-25 06:51:37 EDT,2010-10-25,06:51:37,-0400,17363950,01523,01523,"{'type': 'Point', 'coordinates': [42.47212, -71.667642]}",heather r.'s Review of Mr. Bartley's Burger Cottage - Cambridge (4/5) on Yelp  http://bit.ly/aXSiAf via  http://outside.in/01523,en,[],[],[],0,0,0,[],[],https://twitter.com/01523/status/28679134151,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28658460753,28658460753,2010-10-24 23:54:32 EDT,2010-10-24,23:54:32,-0400,166662112,penicilline35,Sebastien Turmel,"{'type': 'Point', 'coordinates': [46.82740657, -71.23838412]}",Pizza zouumm ça zoummm dans bouche ? @evemartel ?,fr,"[{'screen_name': 'evemartel', 'name': 'eve martel', 'id': '19727370'}]",[],[],0,0,0,[],[],https://twitter.com/Penicilline35/status/28658460753,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28646751609,28646751609,2010-10-24 21:12:59 EDT,2010-10-24,21:12:59,-0400,14114627,blondemonsta,Kellie Hoyt,"{'type': 'Point', 'coordinates': [43.45280207, -71.56508088]}",I'm at KFC (Tilton).  http://4sq.com/cPq9ic,en,[],[],[],0,0,0,[],[],https://twitter.com/BlondeMonsta/status/28646751609,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28642637037,28642637037,2010-10-24 20:19:42 EDT,2010-10-24,20:19:42,-0400,9542762,eprugh,Eric Prugh,"{'type': 'Point', 'coordinates': [43.65722, -70.2504986]}",Delicious flatbread pizza before a big meeting tomorrow! (@ Flatbread Company)  http://4sq.com/7CpUOS,en,[],[],[],0,0,0,[],[],https://twitter.com/eprugh/status/28642637037,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28642005291,28642005291,2010-10-24 20:11:16 EDT,2010-10-24,20:11:16,-0400,24726743,oliviermaltais,Olivier Maltais,"{'type': 'Point', 'coordinates': [45.412335, -73.240673]}",I just became the mayor of Burger King on @foursquare!  http://4sq.com/9gJzTt,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/oliviermaltais/status/28642005291,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28639852683,28639852683,2010-10-24 19:42:27 EDT,2010-10-24,19:42:27,-0400,17995963,trishim,TrishIM,"{'type': 'Point', 'coordinates': [42.33327754, -71.12202875]}","@KeithLeonhardt I would love to catch up sometime!!  ""@TrishIM Jealous.  Can I meet you for pizza sometime? I'll buy!”",en,"[{'screen_name': 'trishim', 'name': 'trishim', 'id': '17995963'}]",[],[],0,0,0,[],[],https://twitter.com/TrishIM/status/28639852683,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28636962544,28636962544,2010-10-24 19:04:28 EDT,2010-10-24,19:04:28,-0400,22284927,meghansays,Meghan Gaffney,"{'type': 'Point', 'coordinates': [42.583581, -71.801128]}",I just ousted @alishaallen as the mayor of Espresso's pizza on @foursquare!  http://4sq.com/ccsapN,en,"[{'screen_name': 'alishaallen', 'name': 'alisha marie allen', 'id': '383910370'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/meghansays/status/28636962544,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28636717879,28636717879,2010-10-24 19:01:11 EDT,2010-10-24,19:01:11,-0400,18050892,lasuchabitch,K 💖✨🌈,"{'type': 'Point', 'coordinates': [41.827411, -72.403478]}",Candy corn and salty chips and @KanyeWest,en,"[{'screen_name': 'kanyewest', 'name': 'ye', 'id': '169686021'}]",[],[],0,0,0,[],[],https://twitter.com/Lasuchabitch/status/28636717879,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28632223722,28632223722,2010-10-24 18:00:40 EDT,2010-10-24,18:00:40,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [42.0322433, -70.9585329]}","I'm at Viking's Pizza (52 Bedford St, East Bridgewater).  http://4sq.com/8L8fgN",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/28632223722,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28628774222,28628774222,2010-10-24 17:09:14 EDT,2010-10-24,17:09:14,-0400,8820492,joshfinnie,Josh Finnie,"{'type': 'Point', 'coordinates': [41.9984256, -72.5755574]}","I'm at Five Guys Burgers And Fries (168 Elm street, Enfield).  http://4sq.com/9bRZz1",en,[],[],[],0,0,0,[],[],https://twitter.com/joshfinnie/status/28628774222,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28627497765,28627497765,2010-10-24 16:50:09 EDT,2010-10-24,16:50:09,-0400,47431087,kerryklug,Kerry Klug,"{'type': 'Point', 'coordinates': [42.44654681, -75.05409457]}",New taco bell sauces?!?!   http://twitpic.com/30ka7p,en,[],[],[],0,0,0,[],[],https://twitter.com/KerryKlug/status/28627497765,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28627265002,28625617959,2010-10-24 16:46:32 EDT,2010-10-24,16:46:32,-0400,10000512,peemmfivekay,Cindy,"{'type': 'Point', 'coordinates': [42.27323019, -71.03109461]}","@jenn470 the only things I actually enjoy at McD's are the fries, soft serve ice cream and the sundaes. Yum!",en,[],[],[],0,0,0,[],[],https://twitter.com/peemmfivekay/status/28627265002,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28626384145,28626384145,2010-10-24 16:33:14 EDT,2010-10-24,16:33:14,-0400,1012101,wylie,Wylie,"{'type': 'Point', 'coordinates': [42.66223114, -71.30995953]}","#pizza, #beer, and #football in 20 minutes.",en,[],[],[],0,0,0,"['pizza', 'beer', 'football']",[],https://twitter.com/wylie/status/28626384145,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28624061775,28624061775,2010-10-24 15:59:13 EDT,2010-10-24,15:59:13,-0400,12270322,stephencollazo,Stephen A. Collazo,"{'type': 'Point', 'coordinates': [42.3653635, -71.0569063]}",Now to the best pizza in Boston at Regina Pizzeria,en,[],[],[],0,0,0,[],[],https://twitter.com/stephencollazo/status/28624061775,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28621278253,28621278253,2010-10-24 15:19:47 EDT,2010-10-24,15:19:47,-0400,11703222,benisadork,ben,"{'type': 'Point', 'coordinates': [42.35229634, -71.05570793]}",NYC pizza is better (@ Pizzeria Regina)  http://4sq.com/905Bol,en,[],[],[],0,0,0,[],[],https://twitter.com/benisadork/status/28621278253,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28620745391,28620402234,2010-10-24 15:12:07 EDT,2010-10-24,15:12:07,-0400,10000512,peemmfivekay,Cindy,"{'type': 'Point', 'coordinates': [42.3466227, -71.09890896]}","@jenn470 what?? I have to ask, did it actually taste like pizza?",en,[],[],[],0,0,0,[],[],https://twitter.com/peemmfivekay/status/28620745391,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28616576978,28616576978,2010-10-24 14:11:44 EDT,2010-10-24,14:11:44,-0400,8277382,tanyabook,Book,"{'type': 'Point', 'coordinates': [42.700144, -73.68814]}","I'm at Taco Bell (60 Vandenburgh Ave, Troy).  http://4sq.com/9dkV4g",en,[],[],[],0,0,0,[],[],https://twitter.com/tanyabook/status/28616576978,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28615159143,28615159143,2010-10-24 13:51:48 EDT,2010-10-24,13:51:48,-0400,22304291,shaekelly,Shalagh Kelly,"{'type': 'Point', 'coordinates': [42.991753, -70.969703]}",I'm at Front Row Pizza.  http://4sq.com/9Yx7OE,en,[],[],[],0,0,0,[],[],https://twitter.com/shaekelly/status/28615159143,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28613530560,28613530560,2010-10-24 13:29:12 EDT,2010-10-24,13:29:12,-0400,45870959,joshmyers84,j0shM,"{'type': 'Point', 'coordinates': [43.114512, -75.276593]}",I just ousted @matthewroach7 as the mayor of Taco Bell on @foursquare!  http://4sq.com/9WYFXs,en,"[{'screen_name': 'matthewroach7', 'name': 'matthew roach', 'id': '22994551'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/joshmyers84/status/28613530560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28613092539,28613092539,2010-10-24 13:23:39 EDT,2010-10-24,13:23:39,-0400,21232730,doubleole,Olé Koretsky,"{'type': 'Point', 'coordinates': [41.828157, -71.400353]}",@procal01 fish & chips too. Should I bring u back a see shell if I sea one?  http://plixi.com/p/52668456,en,[],[],[],0,0,0,[],[],https://twitter.com/DoubleOle/status/28613092539,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28608847409,28608847409,2010-10-24 12:19:55 EDT,2010-10-24,12:19:55,-0400,10977762,potsey_weber,Trever S.,"{'type': 'Point', 'coordinates': [45.4569195, -74.2285356]}","I'm at McDonald's (104 Rte 201 RR 2, Rigaud).  http://4sq.com/a3dd55",en,[],[],[],0,0,0,[],[],https://twitter.com/potsey_weber/status/28608847409,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28605921181,28605921181,2010-10-24 11:40:23 EDT,2010-10-24,11:40:23,-0400,14317934,grndthftandrew,4ndr3w,"{'type': 'Point', 'coordinates': [42.363429, -71.055899]}","I'm at Ernesto's Pizza (69 Salem St, btw Stillman & Morton, Boston).  http://4sq.com/2SPJgA",en,[],[],[],0,0,0,[],[],https://twitter.com/grndthftandrew/status/28605921181,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28596269747,28596269747,2010-10-24 09:46:17 EDT,2010-10-24,09:46:17,-0400,22438689,juliamichele,Julia Michele,"{'type': 'Point', 'coordinates': [42.6293133, -71.2757727]}","I'm at McDonald's (803 Rogers St, Main St, Lowell).  http://4sq.com/c6sTso",en,[],[],[],0,0,0,[],[],https://twitter.com/JuliaMichele/status/28596269747,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28590581061,28590581061,2010-10-24 08:28:35 EDT,2010-10-24,08:28:35,-0400,18160066,mmckennedy,Michael McKennedy,"{'type': 'Point', 'coordinates': [44.404972, -72.993431]}","I'm at Bridge Street Cafe, Grill, and Pizza (30 Bridge Steet, Richmond).  http://4sq.com/5HIhqO",en,[],[],[],0,0,0,[],[],https://twitter.com/mmckennedy/status/28590581061,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28585237435,28585237435,2010-10-24 06:56:48 EDT,2010-10-24,06:56:48,-0400,47410617,splinky10,Stacy Nadler,"{'type': 'Point', 'coordinates': [41.6725946, -72.3861585]}",Need coffee!! Hmmm and possibly a donut! (@ The Connecticut Renaissance Faire)  http://4sq.com/bOKdq6,en,[],[],[],0,0,0,[],[],https://twitter.com/Splinky10/status/28585237435,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28584982381,28584982381,2010-10-24 06:51:47 EDT,2010-10-24,06:51:47,-0400,17190277,02478,02478,"{'type': 'Point', 'coordinates': [42.3955, -71.182105]}",heather r.'s Review of Mr. Bartley's Burger Cottage - Cambridge (4/5) on Yelp  http://bit.ly/d9ZReb via  http://outside.in/02478,en,[],[],[],0,0,0,[],[],https://twitter.com/02478/status/28584982381,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28584420999,28584420999,2010-10-24 06:40:40 EDT,2010-10-24,06:40:40,-0400,28631008,r3mz,Remz Photography,"{'type': 'Point', 'coordinates': [45.382357, -73.534363]}",Miammmmmmm :D (@ McDonald's)  http://4sq.com/9wNPjY,en,[],[],[],0,0,0,[],[],https://twitter.com/R3MZ/status/28584420999,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28570813995,28570813995,2010-10-24 02:06:02 EDT,2010-10-24,02:06:02,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [41.9063752, -71.0483118]}","I'm at Taco Bell (507-551 South St W, Raynham).  http://4sq.com/afikP8",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/28570813995,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28563746174,28563746174,2010-10-24 00:11:58 EDT,2010-10-24,00:11:58,-0400,27561782,michelleaamor,Michelle Amor,"{'type': 'Point', 'coordinates': [41.810868, -73.111815]}",McDonald's should not have closing times... shit making us walk for nothing.,en,[],[],[],0,0,0,[],[],https://twitter.com/michelleaamor/status/28563746174,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28562192539,28562192539,2010-10-23 23:50:07 EDT,2010-10-23,23:50:07,-0400,75879990,carbonnette,Kim W,"{'type': 'Point', 'coordinates': [42.3441546, -71.0992742]}",Lasagna and pizza with Ben! (@ The Upper Crust Pizzeria)  http://4sq.com/aaz4dB,en,[],[],[],0,0,0,[],[],https://twitter.com/carbonnette/status/28562192539,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28559291138,28559291138,2010-10-23 23:11:14 EDT,2010-10-23,23:11:14,-0400,36144221,digason,J Northy,"{'type': 'Point', 'coordinates': [44.475824, -73.212628]}","I'm at Manhattan Pizza & Pub (167 Main St, Church St, Burlington).  http://4sq.com/bETtM3",en,[],[],[],0,0,0,[],[],https://twitter.com/digason/status/28559291138,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28553827651,28553827651,2010-10-23 21:57:37 EDT,2010-10-23,21:57:37,-0400,769175,ericsamson,Eric Samson,"{'type': 'Point', 'coordinates': [45.509786, -73.5635509]}",Trash au @FestivalSpasm (@ Club Soda)  http://4sq.com/5XvHDs,en,"[{'screen_name': 'festivalspasm', 'name': 'festival spasm', 'id': '130280899'}]",[],[],0,0,0,[],[],https://twitter.com/ericsamson/status/28553827651,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28553366108,28553366108,2010-10-23 21:51:11 EDT,2010-10-23,21:51:11,-0400,14848078,alecperkins,Alec Perkins,"{'type': 'Point', 'coordinates': [42.7358728, -73.68789842]}","OH: ""Dude, what happened to your burger?""  ""I don't know. I'm not my burger.""",en,[],[],[],0,0,0,[],[],https://twitter.com/alecperkins/status/28553366108,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28551830815,28551830815,2010-10-23 21:29:54 EDT,2010-10-23,21:29:54,-0400,5994552,thiagoarantes,Thiago Arantes ⬆️,"{'type': 'Point', 'coordinates': [45.5844168, -73.5420713]}",Pizza (@ La Piazzetta)  http://4sq.com/9RsZtY,it,[],[],[],0,0,0,[],[],https://twitter.com/thiagoarantes/status/28551830815,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28547641430,28547641430,2010-10-23 20:32:02 EDT,2010-10-23,20:32:02,-0400,27886947,bjpickard,BJ Pickard,"{'type': 'Point', 'coordinates': [42.3440419, -71.1434037]}","I'm at New York Fried Chicken & Pizza (67 Washington St, Commonwealth Ave, Brighton).  http://4sq.com/bi4RUz",en,[],[],[],0,0,0,[],[],https://twitter.com/bjpickard/status/28547641430,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28546731674,28546731674,2010-10-23 20:19:22 EDT,2010-10-23,20:19:22,-0400,35032327,mariasheridan1,Maria Sheridan Bruce,"{'type': 'Point', 'coordinates': [42.774269, -73.73326]}",Taking a huge kfc sized SHIT,en,[],[],[],0,0,0,[],[],https://twitter.com/MariaSheridan1/status/28546731674,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28543837914,28543837914,2010-10-23 19:37:32 EDT,2010-10-23,19:37:32,-0400,14089675,anthonybagnetto,anthonybagnetto,"{'type': 'Point', 'coordinates': [42.2556225, -72.68042165]}","Well, we made it. 10.5 hours 105ish miles. Total tallies to come tomorrow. Berkshire mountains hurt. Time to stuff our faces with pizza",en,[],[],[],0,0,0,[],[],https://twitter.com/anthonybagnetto/status/28543837914,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28543480741,28543480741,2010-10-23 19:32:14 EDT,2010-10-23,19:32:14,-0400,5172021,jcast,Jason Castonguay,"{'type': 'Point', 'coordinates': [41.724381, -72.763579]}",I just love this place. (@ California Pizza Kitchen)  http://4sq.com/9JRYtL,en,[],[],[],0,0,0,[],[],https://twitter.com/jcast/status/28543480741,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28542951238,28542951238,2010-10-23 19:24:16 EDT,2010-10-23,19:24:16,-0400,14103138,craighuff,Craig Huffstetler,"{'type': 'Point', 'coordinates': [42.3944, -71.1213]}","Mmm great fries, but bring the duck waffle fries back pls. (@ Gargoyles on the Square)  http://4sq.com/53jULe",en,[],[],[],0,0,0,[],[],https://twitter.com/craighuff/status/28542951238,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28541655606,28541655606,2010-10-23 19:05:04 EDT,2010-10-23,19:05:04,-0400,14530867,tviall,tviall,"{'type': 'Point', 'coordinates': [44.07598695, -71.11689873]}",Eating yummy pizza — at MooseRock  http://gowal.la/c/2KBjN?137,en,[],[],[],0,0,0,[],[],https://twitter.com/tviall/status/28541655606,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28539423874,28539423874,2010-10-23 18:31:04 EDT,2010-10-23,18:31:04,-0400,22438689,juliamichele,Julia Michele,"{'type': 'Point', 'coordinates': [42.550913, -71.263637]}",I'm at Taco Bell.  http://4sq.com/c2Xu5A,en,[],[],[],0,0,0,[],[],https://twitter.com/JuliaMichele/status/28539423874,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28539086844,28539086844,2010-10-23 18:25:44 EDT,2010-10-23,18:25:44,-0400,13283072,rafuzo,rafuzo,"{'type': 'Point', 'coordinates': [42.3651372, -71.061691]}",Pre-game ritual (@ Halftime Pizza w/ 4 others)  http://4sq.com/9WtcRk,en,[],[],[],0,0,0,[],[],https://twitter.com/rafuzo/status/28539086844,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28537068073,28537068073,2010-10-23 17:53:20 EDT,2010-10-23,17:53:20,-0400,23869450,bradlyburn,BradlyBurn,"{'type': 'Point', 'coordinates': [42.573574, -71.78449]}",At McDonald's waiting for my food.... I really needs stop eating this stuff,en,[],[],[],0,0,0,[],[],https://twitter.com/BradlyBurn/status/28537068073,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28530563251,28530563251,2010-10-23 16:07:21 EDT,2010-10-23,16:07:21,-0400,844611,gregpc,Greg Peverill-Conti,"{'type': 'Point', 'coordinates': [42.30119835, -71.35899067]}","I'm at Five Guys Burgers & Fries (821 Worcester Rd, Route 9, Natick).  http://4sq.com/amqcfO",en,[],[],[],0,0,0,[],[],https://twitter.com/gregpc/status/28530563251,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28530545636,28530545636,2010-10-23 16:07:04 EDT,2010-10-23,16:07:04,-0400,181747810,micahhalsey,Micah,"{'type': 'Point', 'coordinates': [42.34452565, -71.09845161]}",Can't. Stay. Away. (@ Tasty Burger)  http://4sq.com/9RJaYB,en,[],[],[],0,0,0,[],[],https://twitter.com/MicahHalsey/status/28530545636,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28525427524,28525427524,2010-10-23 14:49:13 EDT,2010-10-23,14:49:13,-0400,58411926,tkbrdly,Keith Bradley,"{'type': 'Point', 'coordinates': [42.3453965, -71.0864859]}",Through the soda machine. (@ Bodega w/ 2 others)  http://4sq.com/8Moppy,en,[],[],[],0,0,0,[],[],https://twitter.com/tkbrdly/status/28525427524,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28524509657,28524509657,2010-10-23 14:35:14 EDT,2010-10-23,14:35:14,-0400,19720714,rklas,Rebecca Klasfeld,"{'type': 'Point', 'coordinates': [41.953643, -73.510879]}",Can't get better than our burger meat comes from down the road. (@ Oakhurst Diner)  http://4sq.com/cO7fjQ,en,[],[],[],0,0,0,[],[],https://twitter.com/RKlas/status/28524509657,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28524400368,28524400368,2010-10-23 14:33:36 EDT,2010-10-23,14:33:36,-0400,29757704,actuallydamaris,Mum mum,"{'type': 'Point', 'coordinates': [42.442883, -71.2568484]}",Thirsty! (@ McDonald's)  http://4sq.com/cYxjIu,en,[],[],[],0,0,0,[],[],https://twitter.com/ActuallyDamaris/status/28524400368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28521961911,28521961911,2010-10-23 13:57:51 EDT,2010-10-23,13:57:51,-0400,14317048,questioncom,Daddy No Legs,"{'type': 'Point', 'coordinates': [41.812204, -71.421329]}","I'm at KFC (420 Broad St, Hayward St, Providence).  http://4sq.com/cm89Eo",en,[],[],[],0,0,0,[],[],https://twitter.com/questioncom/status/28521961911,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28521243928,28521243928,2010-10-23 13:47:37 EDT,2010-10-23,13:47:37,-0400,5502152,amandalinnea,Amanda B,"{'type': 'Point', 'coordinates': [42.36810368, -71.11692464]}",This sweet potato fries line is longer and slower than the pot pies and artichokes COMBINED. :(,en,[],[],[],0,0,0,[],[],https://twitter.com/AmandaLinnea/status/28521243928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28520928841,28520928841,2010-10-23 13:43:09 EDT,2010-10-23,13:43:09,-0400,11829362,alexlindahl,Alex Lindahl,"{'type': 'Point', 'coordinates': [42.363429, -71.055899]}",Ernesto's cures hangovers. (@ Ernesto's Pizza)  http://4sq.com/2SPJgA,en,[],[],[],0,0,0,[],[],https://twitter.com/AlexLindahl/status/28520928841,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28519874092,28519874092,2010-10-23 13:28:41 EDT,2010-10-23,13:28:41,-0400,9131962,mxpf,Max Pfennighaus,"{'type': 'Point', 'coordinates': [42.280225, -71.2361307]}",Huh. Needham is kinda nice. (@ Stone Hearth Pizza)  http://4sq.com/damZqj,en,[],[],[],0,0,0,[],[],https://twitter.com/MxPf/status/28519874092,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
28518656837,28518656837,2010-10-23 13:12:24 EDT,2010-10-23,13:12:24,-0400,39423255,tonymallozzi,Tony Mallozzi,"{'type': 'Point', 'coordinates': [42.320763, -71.364699]}",Yummy pizza gotta fuel to show some cribs in Wayland (@ Liberty Pizza)  http://4sq.com/ayR1FI,en,[],[],[],0,0,1,[],[],https://twitter.com/TonyMallozzi/status/28518656837,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
