id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1073225025526906880,1073225025526906880,2018-12-13 09:36:00 EST,2018-12-13,09:36:00,-0400,338433587,amerburgerco,American Burger Co.,"{'type': 'Point', 'coordinates': [35.15238, -80.84158]}",‘Tis the season for our limited time Peppermint Shake 🎅❤️ #americanburgerco #nowavailable #limitedtimeoffer @ American Burger Co. SouthPark Charlotte  https://t.co/bntlnsadLv,en,[],['https://www.instagram.com/p/BrVMFu0hNEp/?utm_source=ig_twitter_share&igshid=x273ahfzxgd9'],[],0,0,3,"['americanburgerco', 'nowavailable', 'limitedtimeoffer']",[],https://twitter.com/AmerBurgerCo/status/1073225025526906880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073210801685549056,1073210801685549056,2018-12-13 08:39:29 EST,2018-12-13,08:39:29,-0400,280046278,_sheila_gc,Sheila,"{'type': 'Point', 'coordinates': [35.57061389, -82.54534077]}","It says ""the struggle is real"" @ Standard Pizza Co  https://t.co/n1K6r5knlX",en,[],['https://www.instagram.com/p/BrVFmylhIpYoGc9aGWGqJs5ypNpi2ztbgsujfU0/?utm_source=ig_twitter_share&igshid=1bzi43sh8or8k'],[],0,0,0,[],[],https://twitter.com/_Sheila_GC/status/1073210801685549056,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073187425026011136,1073187425026011136,2018-12-13 07:06:35 EST,2018-12-13,07:06:35,-0400,14219007,celebrith,Scott Kuntzelman,"{'type': 'Point', 'coordinates': [35.419735, -80.675207]}","I'm at Chick-fil-A in Concord, NC  https://t.co/NFIArPWHXg",en,[],['https://www.swarmapp.com/c/8AF3TuX8mil'],[],0,0,0,[],[],https://twitter.com/celebrith/status/1073187425026011136,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073082238676287488,1073082238676287488,2018-12-13 00:08:37 EST,2018-12-13,00:08:37,-0400,249707387,nicoleriverox3,Nicole Rivero,"{'type': 'Point', 'coordinates': [35.0478416, -80.6464346]}",Salad &amp; Pizza Addict. 🥗🍕💕 #pizzalove @ MOD Pizza  https://t.co/ZT8W21cddX,en,[],['https://www.instagram.com/p/BrUK-gNlihz/?utm_source=ig_twitter_share&igshid=zag5xnmds8uv'],[],0,0,0,['pizzalove'],[],https://twitter.com/nicoleriverox3/status/1073082238676287488,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073035554143506432,1073035554143506432,2018-12-12 21:03:06 EST,2018-12-12,21:03:06,-0400,259487509,katesonline,Kate's Skating Rinks,"{'type': 'Point', 'coordinates': [35.25793, -81.10859]}","HOMESCHOOLERS!! Come roll!! Price includes all you can 🍕 pizza, hotdogs, drinks and jungle gym for the little ones. See everyone there!! #homeschoolskate #lowell #letsroll #iskateatkates @…  https://t.co/s1SneFPmxa",en,[],['https://www.instagram.com/p/BrT16x3AIye/?utm_source=ig_twitter_share&igshid=ulg5xqzl2ltb'],[],0,0,0,"['homeschoolskate', 'lowell', 'letsroll', 'iskateatkates']",[],https://twitter.com/katesonline/status/1073035554143506432,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1073028202887634945,1073028202887634945,2018-12-12 20:33:54 EST,2018-12-12,20:33:54,-0400,2854150255,icedtea34,RJ,"{'type': 'Point', 'coordinates': [35.462421, -80.5947311]}","I'm at McDonald's in Kannapolis, NC  https://t.co/vvY6t2xR8u",en,[],['https://www.swarmapp.com/c/2KumePNO5pl'],[],0,0,0,[],[],https://twitter.com/icedtea34/status/1073028202887634945,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072986337379270657,1072986337379270657,2018-12-12 17:47:32 EST,2018-12-12,17:47:32,-0400,2854150255,icedtea34,RJ,"{'type': 'Point', 'coordinates': [35.440313, -80.603014]}","I'm at Chick-fil-A in Concord, NC  https://t.co/DsCg6dmxs0",en,[],['https://www.swarmapp.com/c/2XvkczsMYM7'],[],0,0,0,[],[],https://twitter.com/icedtea34/status/1072986337379270657,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072986151131201536,1072986151131201536,2018-12-12 17:46:48 EST,2018-12-12,17:46:48,-0400,2854150255,icedtea34,RJ,"{'type': 'Point', 'coordinates': [35.440313, -80.603014]}","I'm at Chick-fil-A in Concord, NC  https://t.co/KfR7QokQwX",en,[],['https://www.swarmapp.com/c/dPTLOZ963J1'],[],0,0,0,[],[],https://twitter.com/icedtea34/status/1072986151131201536,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072955158848528389,1072955158848528389,2018-12-12 15:43:39 EST,2018-12-12,15:43:39,-0400,889658536501932032,statsclt,STATSCLT,"{'type': 'Point', 'coordinates': [35.3339, -80.79126]}",STATS SIGNATURE DIRTY FRIES! ——————————————— STATS Restaurant &amp; Bar 3425 David Cox Road Charlotte NC 28269   https://t.co/SMAQZ4iETL #STATSCHARLOTTE #STATSCLT #SPORTSBAR #RESTAURANT #BAR…  https://t.co/sYvgWlT0pI,en,[],"['http://www.StatsCharlotte.com', 'https://www.instagram.com/p/BrTRXy1nJGK/?utm_source=ig_twitter_share&igshid=1eytahhulu97w']",[],0,0,0,"['statscharlotte', 'statsclt', 'sportsbar', 'restaurant', 'bar']",[],https://twitter.com/statsclt/status/1072955158848528389,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072943267971522560,1072943267971522560,2018-12-12 14:56:24 EST,2018-12-12,14:56:24,-0400,22286512,raggiesoft,RaggieSoft,"{'type': 'Point', 'coordinates': [36.84977747, -76.28402221]}","I'm at McDonald's in Norfolk, VA  https://t.co/LITAexDCK5",en,[],['https://www.swarmapp.com/c/83fRHzSB0RC'],[],1,0,0,[],[],https://twitter.com/raggiesoft/status/1072943267971522560,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072942936436936708,1072942936436936708,2018-12-12 14:55:05 EST,2018-12-12,14:55:05,-0400,344395850,citizenrva,Citizen,"{'type': 'Point', 'coordinates': [37.5365181, -77.4337234]}",No Burger Night this Week!  We’re closed for a private party tomorrow night!  We’ll see you Friday night! #citizenrva #privateparty #party #rvaeats #rvadine @ Citizen  https://t.co/9AGwLk1II2,en,[],['https://www.instagram.com/p/BrTLzs9F_W_/?utm_source=ig_twitter_share&igshid=1rzt4ek3qn6pa'],[],0,1,1,"['citizenrva', 'privateparty', 'party', 'rvaeats', 'rvadine']",[],https://twitter.com/CitizenRVA/status/1072942936436936708,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072927342316666880,1072927342316666880,2018-12-12 13:53:07 EST,2018-12-12,13:53:07,-0400,405874317,48hippo,Terri Reid 4️⃣8️⃣🦛,"{'type': 'Point', 'coordinates': [36.0103, -75.6551]}",Drinking a Baltimore Blonde by Lost Colony Brewery &amp; Cafe @ Jack Brown’s Beer &amp; Burger Joint —  https://t.co/bUKiRJAkTK,en,[],['http://untp.beer/s/c686636442'],[],0,0,1,[],[],https://twitter.com/48hippo/status/1072927342316666880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072922978688647169,1072922978688647169,2018-12-12 13:35:46 EST,2018-12-12,13:35:46,-0400,2461205201,poloced,PoloCed🏇,"{'type': 'Point', 'coordinates': [35.2127079, -80.85881742]}","Lunch (@ Blaze Pizza in Charlotte, NC)  https://t.co/YRPI6o5Ika",en,[],['https://www.swarmapp.com/c/3nqCQzG4rb2'],[],1,0,1,[],[],https://twitter.com/PoloCed/status/1072922978688647169,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072916390405922816,1072916390405922816,2018-12-12 13:09:35 EST,2018-12-12,13:09:35,-0400,1130326279,it_is_elliott,"(っ◔◡◔)っ (Elliott, not Elliot)","{'type': 'Point', 'coordinates': [35.9886, -78.9072]}",Here’s a couple of #catfriends i saw behind Popeyes today in #Durham and one looks like @it_is_elliott 😍😍😻😻🐈🐈🐈🐆🐆🐆🐅🐅🐅 #cats #catsofinstagram #cats_of_instagram #badcats #kittens #kitties…  https://t.co/Sxga1dhdTF,en,"[{'screen_name': 'it_is_elliott', 'name': '(っ◔◡◔)っ (elliott, not elliot)', 'id': '1130326279'}]",['https://www.instagram.com/p/BrS_vInh2lY/?utm_source=ig_twitter_share&igshid=1rbvg5si2icsk'],[],0,0,0,"['catfriends', 'durham', 'cats', 'catsofinstagram', 'cats_of_instagram', 'badcats', 'kittens', 'kitties']",[],https://twitter.com/it_is_elliott/status/1072916390405922816,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072912974963187715,1072912974963187715,2018-12-12 12:56:01 EST,2018-12-12,12:56:01,-0400,1092992635,iheartfoodvb,i-heart-food,"{'type': 'Point', 'coordinates': [36.88289, -76.29996]}",Had a great dinner at Handsome Biscuit on Monarch Way. They’re open till 9:00 PM at that location and you can get any on a potato bun too. The waffle fries and Comeback sauce are so good!…  https://t.co/tUk8pEI3rV,en,[],['https://www.instagram.com/p/BrS-Lu9BWoe/?utm_source=ig_twitter_share&igshid=19etnj0ff18eo'],[],0,0,0,[],[],https://twitter.com/iheartfoodvb/status/1072912974963187715,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072906825148874752,1072906825148874752,2018-12-12 12:31:35 EST,2018-12-12,12:31:35,-0400,23449979,jamiescottsmith,Jamie Smith,"{'type': 'Point', 'coordinates': [34.0144176, -81.15433791]}","I'm at Taco Bell in Lexington, SC  https://t.co/tIyyfPGPTl",en,[],['https://www.swarmapp.com/c/csZMiKT10AB'],[],0,0,0,[],[],https://twitter.com/jamiescottsmith/status/1072906825148874752,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072905788744560641,1072905788744560641,2018-12-12 12:27:28 EST,2018-12-12,12:27:28,-0400,3654353008,christyseuropub,Christy's Euro Pub,"{'type': 'Point', 'coordinates': [35.61136109, -77.36611407]}",Hump Day Feature! Fried chicken served up with some green beans sautéed with bacon and homemade mashed potatoes topped with delicious onion gravy! #christys #homecooking #eatlocal @…  https://t.co/0hWj63YtoP,en,[],['https://www.instagram.com/p/BrS66uFnxh-/?utm_source=ig_twitter_share&igshid=1jguxxoikvhz4'],[],0,0,3,"['christys', 'homecooking', 'eatlocal']",[],https://twitter.com/ChristysEuroPub/status/1072905788744560641,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072903847704739840,1072903847704739840,2018-12-12 12:19:45 EST,2018-12-12,12:19:45,-0400,474327158,sherrylesley,Sherry Mador,"{'type': 'Point', 'coordinates': [33.8316748, -78.67327112]}","I'm at Gino's Real NY Pizza in North Myrtle Beach, SC  https://t.co/DSOtUDoPXR",en,[],['https://www.swarmapp.com/c/7xH70DDompK'],[],0,0,0,[],[],https://twitter.com/SherryLesley/status/1072903847704739840,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072902474028208128,1072902474028208128,2018-12-12 12:14:18 EST,2018-12-12,12:14:18,-0400,18338245,jeff_1868,Jeff Davenport ☠️,"{'type': 'Point', 'coordinates': [35.152908, -80.832871]}","I'm at Chick-fil-A in Charlotte, NC  https://t.co/R4pmREj1E5",en,[],['https://www.swarmapp.com/c/166vqBBUoWm'],[],0,0,0,[],[],https://twitter.com/jeff_1868/status/1072902474028208128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072899196963962880,1072899196963962880,2018-12-12 12:01:16 EST,2018-12-12,12:01:16,-0400,338433587,amerburgerco,American Burger Co.,"{'type': 'Point', 'coordinates': [35.22694444, -80.84333333]}","A burger you can believe in.. 🍔🇺🇸 #americanburgerco @ Charlotte, North Carolina  https://t.co/BI03N1hPnm",en,[],['https://www.instagram.com/p/BrS36RuB_lw/?utm_source=ig_twitter_share&igshid=kc779wpjwbdt'],[],0,0,2,['americanburgerco'],[],https://twitter.com/AmerBurgerCo/status/1072899196963962880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072893494350569472,1072893494350569472,2018-12-12 11:38:37 EST,2018-12-12,11:38:37,-0400,327932987,crottykid75,Megan Crotty,"{'type': 'Point', 'coordinates': [36.09163975, -79.81465327]}","#lunch with the birthday boy! (@ Brixx Wood Fired Pizza - @brixxpizza in Greensboro, NC)  https://t.co/LIR4mI9iB7  https://t.co/lHtqBLvfn2",en,"[{'screen_name': 'brixxpizza', 'name': 'brixx wood fired pizza', 'id': '343593032'}]",['https://www.swarmapp.com/c/4BVNfurVVDf'],['https://pbs.twimg.com/media/DuOu8nxWoAAi_0s.jpg'],0,0,1,['lunch'],[],https://twitter.com/crottykid75/status/1072893494350569472,False,,1,https://pbs.twimg.com/media/DuOu8nxWoAAi_0s.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072883377391525888,1072883377391525888,2018-12-12 10:58:25 EST,2018-12-12,10:58:25,-0400,735479196974223361,parksideraleigh,Parkside,"{'type': 'Point', 'coordinates': [35.77699182, -78.64368796]}","Fried chicken sandwich with lots of pickles, 🥓and homemade pimento 🧀 because who needs working arteries? @ Parkside Raleigh  https://t.co/ywFXg37KHJ",en,[],['https://www.instagram.com/p/BrSwuMeHsXD/?utm_source=ig_twitter_share&igshid=11qydwhxuf9x'],[],0,0,0,[],[],https://twitter.com/ParksideRaleigh/status/1072883377391525888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072883060411129862,1072883060411129862,2018-12-12 10:57:09 EST,2018-12-12,10:57:09,-0400,63608620,onthesquarenc,On the Square,"{'type': 'Point', 'coordinates': [35.89753143, -77.53402545]}","Wednesday lunch specials. Get yourself a Viking burger, designed by none other than our Coach Craddock, and support the championship ring fund our football team will need after Saturdays…  https://t.co/fNFl0LMkaF",en,[],['https://www.instagram.com/p/BrSweTMBBvs/?utm_source=ig_twitter_share&igshid=7hacpec6zge3'],[],0,1,2,[],[],https://twitter.com/onthesquarenc/status/1072883060411129862,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072856174645649413,1072856174645649413,2018-12-12 09:10:19 EST,2018-12-12,09:10:19,-0400,23531153,jjwarren97,Jennifer W.,"{'type': 'Point', 'coordinates': [37.403508, -77.668514]}","#HowIStartMyDay #Breakfast #HelloWednesday #EatMorChikin (@ Chick-fil-A in Chesterfield, VA w/ @bryan_warren)  https://t.co/nbcdNHuPeY  https://t.co/kYvAfp6slY",en,"[{'screen_name': 'bryan_warren', 'name': 'bryan warren', 'id': '27931534'}]",['https://www.swarmapp.com/c/lHRRYvwyavj'],['https://pbs.twimg.com/media/DuONAVJWkAINVyB.jpg'],0,0,0,"['howistartmyday', 'breakfast', 'hellowednesday', 'eatmorchikin']",[],https://twitter.com/jjwarren97/status/1072856174645649413,False,,1,https://pbs.twimg.com/media/DuONAVJWkAINVyB.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072854439101390848,1072854439101390848,2018-12-12 09:03:25 EST,2018-12-12,09:03:25,-0400,14219007,celebrith,Scott Kuntzelman,"{'type': 'Point', 'coordinates': [35.419735, -80.675207]}","I'm at Chick-fil-A in Concord, NC  https://t.co/3hrzYxpNfV",en,[],['https://www.swarmapp.com/c/bYu77FkUDA1'],[],0,0,0,[],[],https://twitter.com/celebrith/status/1072854439101390848,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072672585891151872,1072672585891151872,2018-12-11 21:00:48 EST,2018-12-11,21:00:48,-0400,427089230,williesmith79,Willie_Smith69,"{'type': 'Point', 'coordinates': [35.58075968, -77.30993199]}",Late night cardio session. Ready to burn some fat! #burnbabyburn #fat #calories #weightlosstransformation #weightlossjourney #letsgo @ Fit for Life 24 Hardee…  https://t.co/L6ptCIG1FW,en,[],['https://www.instagram.com/p/BrRQ3rOn8uzSwO4v-DUhju7aV7ei498tPojk4U0/?utm_source=ig_twitter_share&igshid=1uma276dv5jga'],[],0,1,0,"['burnbabyburn', 'fat', 'calories', 'weightlosstransformation', 'weightlossjourney', 'letsgo']",[],https://twitter.com/WillieSmith79/status/1072672585891151872,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072672425182158850,1072672425182158850,2018-12-11 21:00:10 EST,2018-12-11,21:00:10,-0400,17233396,staythirstyblog,StayThirstyBlog,"{'type': 'Point', 'coordinates': [37.4351, -79.1711]}",Drinking a Collaboration No. 5 - Tropical Pale Ale by @Boulevard_Beer/@CigarCityBeer @ Rivermont Pizza —  https://t.co/FyJ1NYIU1z,en,"[{'screen_name': 'boulevard_beer', 'name': 'boulevard brewing co.', 'id': '70683270'}, {'screen_name': 'cigarcitybeer', 'name': 'cigar city brewing', 'id': '17312175'}]",['http://untp.beer/s/c686530879'],[],0,0,0,[],[],https://twitter.com/StayThirstyBlog/status/1072672425182158850,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072672141471035393,1072672141471035393,2018-12-11 20:59:02 EST,2018-12-11,20:59:02,-0400,17233396,staythirstyblog,StayThirstyBlog,"{'type': 'Point', 'coordinates': [37.4351, -79.1711]}",Drinking a Lucky 3.14 Pie Series - Banana Cream Pie by @tpzm_beer @ Rivermont Pizza —  https://t.co/oe0qAiRj6D,en,"[{'screen_name': 'tpzm_beer', 'name': 'trapezium brewing', 'id': '2906451819'}]",['http://untp.beer/s/c686530360'],[],0,0,0,[],[],https://twitter.com/StayThirstyBlog/status/1072672141471035393,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072671882263060481,1072671882263060481,2018-12-11 20:58:00 EST,2018-12-11,20:58:00,-0400,17233396,staythirstyblog,StayThirstyBlog,"{'type': 'Point', 'coordinates': [37.4351, -79.1711]}",Drinking an O.B's Wattle Seed Stout (Woodford Reserve) by @PleasureHouseBr @ Rivermont Pizza —  https://t.co/GAhyepZWKU,en,"[{'screen_name': 'pleasurehousebr', 'name': 'pleasurehousebrewing', 'id': '2471279582'}]",['http://untp.beer/s/c686530042'],[],0,0,0,[],[],https://twitter.com/StayThirstyBlog/status/1072671882263060481,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072668888192770048,1072668888192770048,2018-12-11 20:46:06 EST,2018-12-11,20:46:06,-0400,306219975,laflamablanca14,Adam Pericho,"{'type': 'Point', 'coordinates': [35.20424329, -80.8634061]}","I'm at Taco Bell in Charlotte, NC  https://t.co/hurcb28PV2",en,[],['https://www.swarmapp.com/c/3nt1eCjjE0L'],[],0,0,0,[],[],https://twitter.com/laflamablanca14/status/1072668888192770048,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072654960830136320,1072654960830136320,2018-12-11 19:50:46 EST,2018-12-11,19:50:46,-0400,24932296,tonycaldwell,Tony Caldwell,"{'type': 'Point', 'coordinates': [36.08766, -80.26711]}",Tonight at the Ronald McDonald House we moved furniture in anticipation of a bedroom being remodeled and we wrapped Christmas gifts for families who will be staying at the house on…  https://t.co/4NbG9G62EU,en,[],['https://www.instagram.com/p/BrRI2cdgyeh/?utm_source=ig_twitter_share&igshid=1ei0jhn1pxopu'],[],0,0,0,[],[],https://twitter.com/tonycaldwell/status/1072654960830136320,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072638694262214667,1072638694262214667,2018-12-11 18:46:08 EST,2018-12-11,18:46:08,-0400,17233396,staythirstyblog,StayThirstyBlog,"{'type': 'Point', 'coordinates': [37.4351, -79.1711]}",Drinking a Nirvana IPA by @BreweryOmmegang @ Rivermont Pizza —  https://t.co/dHvwsTTuYs,en,"[{'screen_name': 'breweryommegang', 'name': 'brewery ommegang', 'id': '31205498'}]",['http://untp.beer/s/c686479126'],[],0,0,0,[],[],https://twitter.com/StayThirstyBlog/status/1072638694262214667,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072619911661400065,1072619911661400065,2018-12-11 17:31:29 EST,2018-12-11,17:31:29,-0400,2985327124,dnaletsaw,Madman,"{'type': 'Point', 'coordinates': [38.3032, -77.4607]}",Shock Monkey Radio is live at 6pm eastern on  https://t.co/hG6I6DWVqE!!! #podcast #podcasts #madman #madmanlowercase #shockmonkies #shockmonkeyradio #fxbgpublicradio #snowday #jolly #pizza…  https://t.co/uiFFI7ayC6,en,[],"['http://fxbgpublicradio.com', 'https://www.instagram.com/p/BrQ45_CAYFD/?utm_source=ig_twitter_share&igshid=imcab2gxwurc']",[],0,0,0,"['podcast', 'podcasts', 'madman', 'madmanlowercase', 'shockmonkies', 'shockmonkeyradio', 'fxbgpublicradio', 'snowday', 'jolly', 'pizza']",[],https://twitter.com/dnaletsaw/status/1072619911661400065,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072619452716539906,1072619452716539906,2018-12-11 17:29:40 EST,2018-12-11,17:29:40,-0400,61167968,coachedteer,Ed Teer,"{'type': 'Point', 'coordinates': [37.27064243, -76.75910642]}",Date night at Chick-Fil-A!  It’s really about the milkshakes. @ Chick-fil-A Monticello Marketplace  https://t.co/QOyoz5FWQd,en,[],['https://www.instagram.com/p/BrQ4kVclDex/?utm_source=ig_twitter_share&igshid=jl44698znu7y'],[],0,0,0,[],[],https://twitter.com/CoachEdTeer/status/1072619452716539906,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1072609812515573760,1072609812515573760,2018-12-11 16:51:22 EST,2018-12-11,16:51:22,-0400,60494247,chefjus,ChefJus,"{'type': 'Point', 'coordinates': [35.9586491, -77.80196206]}",Burger 🍔 and a Beer 🍺Tuesday. #1099 #tap1918 #burgerweekly @ Rocky Mount Mills  https://t.co/tSnoHQj6fg,en,[],['https://www.instagram.com/p/BrQ0UmzhX8R/?utm_source=ig_twitter_share&igshid=16c7fa4lvqo4j'],[],0,0,0,"['tap1918', 'burgerweekly']",[],https://twitter.com/ChefJus/status/1072609812515573760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
