id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
12365712442007552,12365712442007552,2010-12-07 23:39:50 EST,2010-12-07,23:39:50,-0400,153068243,sonya2fierce,LaSonya Kierra,"{'type': 'Point', 'coordinates': [34.2718243, -92.10361236]}",Popeyes has THE best shrimp,en,[],[],[],0,0,0,[],[],https://twitter.com/Sonya2Fierce/status/12365712442007552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12352496009748480,12352496009748480,2010-12-07 22:47:19 EST,2010-12-07,22:47:19,-0400,33037508,palmersaidwhat,𝘾.,,I am really starving right now! Anybody wants to bring me some Taco Bell.,en,[],[],[],0,0,0,[],[],https://twitter.com/PalmerSaidWhat/status/12352496009748480,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12335602838011904,12335602838011904,2010-12-07 21:40:11 EST,2010-12-07,21:40:11,-0400,217272008,pjflyboy47,Ya Boy P!,"{'type': 'Point', 'coordinates': [32.53133758, -92.65050028]}",Welcome 2 McBeths' I'd like a hamlet burger with genocide fries and hitler hotsause on da side.,en,[],[],[],0,0,0,[],[],https://twitter.com/pjflyboy47/status/12335602838011904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12333673693052928,12333673693052928,2010-12-07 21:32:31 EST,2010-12-07,21:32:31,-0400,114501014,dopetrillshit,Gabe,"{'type': 'Point', 'coordinates': [30.47619, -91.166901]}",Pizza,sv,[],[],[],0,0,0,[],[],https://twitter.com/dopetrillshit/status/12333673693052928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12331119399665664,12331119399665664,2010-12-07 21:22:22 EST,2010-12-07,21:22:22,-0400,114501014,dopetrillshit,Gabe,"{'type': 'Point', 'coordinates': [30.47619, -91.166901]}",Dude playing the drums make my Damn pizza hoe,en,[],[],[],0,0,0,[],[],https://twitter.com/dopetrillshit/status/12331119399665664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12325509241241601,12325509241241601,2010-12-07 21:00:05 EST,2010-12-07,21:00:05,-0400,138881613,iamhappy1952,PEGGY STROMBERG,,@barkeeperfriend  baking soda??,en,[],[],[],0,0,0,[],[],https://twitter.com/iamhappy1952/status/12325509241241601,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12315833271324672,12315833271324672,2010-12-07 20:21:38 EST,2010-12-07,20:21:38,-0400,178781188,bobbyearlwhite,Mr.bobbywhite,"{'type': 'Point', 'coordinates': [31.265138, -85.43236833]}",RT @BeautynBrainsJG @SLUSHY_COOL lol what! .....oh soda thought u was a #baser,en,[],[],[],0,0,0,['baser'],[],https://twitter.com/BobbyEarlWhite/status/12315833271324672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12310040048312320,12310040048312320,2010-12-07 19:58:36 EST,2010-12-07,19:58:36,-0400,16731803,missjonimontana,Madame ButtuhandFries™,,Today's 2 x's Tuesday. PIZZA WILL BE EATEN!,en,[],[],[],0,0,0,[],[],https://twitter.com/MissJoniMontana/status/12310040048312320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12309255122059264,12309255122059264,2010-12-07 19:55:29 EST,2010-12-07,19:55:29,-0400,14181722,itskatyelle,Katy Elle 🏳️‍🌈 (she/her),"{'type': 'Point', 'coordinates': [30.444351, -91.146406]}","Dinner, finally. Love hot & ready pizzas! (@ Little Ceasar's Pizza)  http://4sq.com/aTIio8",en,[],[],[],0,0,0,[],[],https://twitter.com/itskatyelle/status/12309255122059264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12308629919105024,12308629919105024,2010-12-07 19:53:00 EST,2010-12-07,19:53:00,-0400,30460695,misscb_fab,Goddess Ceion,,"man,, I done ordered this pizza and mom warmup that gumbo the other day,,",en,[],[],[],0,0,0,[],[],https://twitter.com/MissCB_Fab/status/12308629919105024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12305868301279232,12305868301279232,2010-12-07 19:42:02 EST,2010-12-07,19:42:02,-0400,145341610,nola_tweetin,My tweets,"{'type': 'Point', 'coordinates': [30.39357479, -90.09013295]}","I'm at Taco Bell (1810 North Causeway Boulevard, Mandeville).  http://4sq.com/9gJ7Qu",en,[],[],[],0,0,0,[],[],https://twitter.com/Nola_tweetin/status/12305868301279232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12294595194920960,12294595194920960,2010-12-07 18:57:14 EST,2010-12-07,18:57:14,-0400,177812990,imminentbrodie,Brodie Santeze,"{'type': 'Point', 'coordinates': [33.0682909, -87.5703326]}","I'm at Rachel'z Burger Shak (9770 Hwy 69 S, Tuscaloosa).  http://4sq.com/cExo9E",en,[],[],[],0,0,0,[],[],https://twitter.com/ImminenTBrodiE/status/12294595194920960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12286967270088704,12286967270088704,2010-12-07 18:26:55 EST,2010-12-07,18:26:55,-0400,8345852,rebecca_morrow,Rebecca Morrow,"{'type': 'Point', 'coordinates': [33.431514, -86.708538]}","I'm at Burger King (517 Cahaba Park Circle, Birmingham).  http://4sq.com/czBhsl",en,[],[],[],0,0,0,[],[],https://twitter.com/rebecca_morrow/status/12286967270088704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12286775221288960,12286775221288960,2010-12-07 18:26:10 EST,2010-12-07,18:26:10,-0400,124513418,be_thevictor,All Things 2 All Men,"{'type': 'Point', 'coordinates': [32.465662, -84.993019]}",With Lil Mama (@ Picasso's Pizza)  http://4sq.com/bYHoV2,en,[],[],[],0,0,0,[],[],https://twitter.com/Be_TheVictor/status/12286775221288960,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12285400173256704,12285400173256704,2010-12-07 18:20:42 EST,2010-12-07,18:20:42,-0400,34323081,optimuswes46,♌Wes Øbama¦IRepDa46♌,"{'type': 'Point', 'coordinates': [31.2925, -89.40854167]}",#subtweet hell yea we haven't..I remember gettin yu da burger king when I was on da hill,en,[],[],[],0,0,0,['subtweet'],[],https://twitter.com/OptimusWes46/status/12285400173256704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12285086263148544,12285086263148544,2010-12-07 18:19:27 EST,2010-12-07,18:19:27,-0400,147005555,tim_tations,Mr. King,"{'type': 'Point', 'coordinates': [32.52315545, -92.71306127]}",Tim Tations don't fuck wit them fries...,en,[],[],[],0,0,0,[],[],https://twitter.com/Tim_Tations/status/12285086263148544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12284884177395713,12284884177395713,2010-12-07 18:18:39 EST,2010-12-07,18:18:39,-0400,147005555,tim_tations,Mr. King,"{'type': 'Point', 'coordinates': [32.52315545, -92.71306127]}",Stupid ass crinkle fries... I need my food stamps back.,en,[],[],[],0,0,0,[],[],https://twitter.com/Tim_Tations/status/12284884177395713,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12278116823076864,12278116823076864,2010-12-07 17:51:45 EST,2010-12-07,17:51:45,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [32.9895132, -85.1269238]}","I'm at Burger King (West Point Road, La Grange).  http://4sq.com/c1QxOm",en,[],[],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/12278116823076864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12278116793712640,12278116793712640,2010-12-07 17:51:45 EST,2010-12-07,17:51:45,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [32.9895132, -85.1269238]}",I just became the mayor of Burger King on @foursquare!  http://4sq.com/c1QxOm,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/12278116793712640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12274734033014784,12274734033014784,2010-12-07 17:38:19 EST,2010-12-07,17:38:19,-0400,50396705,spicynachotra,*Crissle West Laugh*,"{'type': 'Point', 'coordinates': [32.39259503, -90.17952718]}","I got a haircut, and my mom is getting pizza!!! Yazzz honey yaaaaz!",en,[],[],[],0,0,0,[],[],https://twitter.com/spicynachotra/status/12274734033014784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12269727241998336,12269727241998336,2010-12-07 17:18:25 EST,2010-12-07,17:18:25,-0400,35123905,_ayeyonayy,J.,"{'type': 'Point', 'coordinates': [32.5309562, -92.07500958]}",Wendys shldve kept their original fries!!,en,[],[],[],0,0,0,[],[],https://twitter.com/_AyeYoNayy/status/12269727241998336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12267902820417536,12267902820417536,2010-12-07 17:11:10 EST,2010-12-07,17:11:10,-0400,173281596,roseisdope,Davondra Jordan,,this pizza goooooooooooood :D,en,[],[],[],0,0,0,[],[],https://twitter.com/RoseIsDOPE/status/12267902820417536,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12257713924866049,12257713924866049,2010-12-07 16:30:41 EST,2010-12-07,16:30:41,-0400,87897734,polo205,Nosaj nameerf,"{'type': 'Point', 'coordinates': [33.502575, -86.802711]}",#2thingsthatmatch pizza hut and pepsi,en,[],[],[],0,0,0,['2thingsthatmatch'],[],https://twitter.com/polo205/status/12257713924866049,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12245205541453824,12239485307719680,2010-12-07 15:40:59 EST,2010-12-07,15:40:59,-0400,35123905,_ayeyonayy,J.,"{'type': 'Point', 'coordinates': [32.54979783, -92.07875937]}",@simply_jay me either! It's cold!! I'm thinkn pizza hut!,en,[],[],[],0,0,0,[],[],https://twitter.com/_AyeYoNayy/status/12245205541453824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12244007765680128,12244007765680128,2010-12-07 15:36:13 EST,2010-12-07,15:36:13,-0400,19223245,edbcollie,🐾Fully Vaximinated Half Wit 🎾 🐾,"{'type': 'Point', 'coordinates': [34.743799, -86.679511]}","I'm at Five Guys Burgers and Fries (1395 Enterprise Way, University Dr, Huntsville).  http://4sq.com/9yb0Cc",en,[],[],[],0,0,0,[],[],https://twitter.com/EdBCollie/status/12244007765680128,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12239138413613056,12239138413613056,2010-12-07 15:16:52 EST,2010-12-07,15:16:52,-0400,19346705,wooweedatgood,Julia 이 줄리아🗯 🤟🏻,"{'type': 'Point', 'coordinates': [33.530556, -88.436809]}",I'm at Taco Bell.  http://4sq.com/dCdbOW,en,[],[],[],0,0,0,[],[],https://twitter.com/WooWeeDatGood/status/12239138413613056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12231688591515648,12231688591515648,2010-12-07 14:47:16 EST,2010-12-07,14:47:16,-0400,42305713,_bwhitee,❤️❤️❤️,,just got done making me some pizza! #yummy,en,[],[],[],0,0,0,['yummy'],[],https://twitter.com/_bwhitee/status/12231688591515648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12222684964327424,12222684964327424,2010-12-07 14:11:29 EST,2010-12-07,14:11:29,-0400,15841802,tonydcross,Tony Cross,"{'type': 'Point', 'coordinates': [30.60290743, -87.11417018]}","I'm at Chick-fil-a in Milton, FL  http://gowal.la/c/3549Q",en,[],[],[],0,0,0,[],[],https://twitter.com/tonydcross/status/12222684964327424,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12214641073590272,12214641073590272,2010-12-07 13:39:32 EST,2010-12-07,13:39:32,-0400,20187562,whoisjemini,♊ GoDJ Jemini ♊,"{'type': 'Point', 'coordinates': [32.54763616, -94.34617639]}",Tryin Out The New Pizza Place..Pretty Good So Far (@ Larry's Pizza)  http://4sq.com/bz2QSO,en,[],[],[],0,0,0,[],[],https://twitter.com/WhoIsJemini/status/12214641073590272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12205799447199745,12205799447199745,2010-12-07 13:04:24 EST,2010-12-07,13:04:24,-0400,36796685,mr_loudpakk,T.Boyd,,dis Wendy's Jumpin,en,[],[],[],0,0,0,[],[],https://twitter.com/Mr_LoudPakk/status/12205799447199745,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12204982245789697,12204982245789697,2010-12-07 13:01:09 EST,2010-12-07,13:01:09,-0400,16878734,70115,70115,"{'type': 'Point', 'coordinates': [29.926454, -90.098248]}",New hot dog place on Freret?  http://bit.ly/gyrJWa via  http://outside.in/70115,en,[],[],[],0,0,0,[],[],https://twitter.com/70115/status/12204982245789697,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12199490719055873,12199490719055873,2010-12-07 12:39:19 EST,2010-12-07,12:39:19,-0400,66500804,iicanstrapyogrl,berlyn,,I think Im going to cook sum fried chicken & shrimp fettuccine!! I dnt know what #college kids are eating but Im living the good life!!! lol,en,[],[],[],0,0,0,['college'],[],https://twitter.com/iiCanstrapYoGrl/status/12199490719055873,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12171721796751360,12171721796751360,2010-12-07 10:48:59 EST,2010-12-07,10:48:59,-0400,65501848,centerdinnola,Center'd in NOLA,"{'type': 'Point', 'coordinates': [30.01331773, -90.18894184]}",LivingSocial deal of the day: Romana Pizza & Steakhouse - 50% Off Pizza  http://bit.ly/igMJuo #LivingSocial,en,[],[],[],0,0,0,['livingsocial'],[],https://twitter.com/CenterdinNOLA/status/12171721796751360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12170451514036224,12170451514036224,2010-12-07 10:43:56 EST,2010-12-07,10:43:56,-0400,164284654,iammelvino,BigJefeMelo🤙🏾,,Watching Bernie Mac and eating cheese crust pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/IAmMelvino/status/12170451514036224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12164389452914688,12164389452914688,2010-12-07 10:19:51 EST,2010-12-07,10:19:51,-0400,15074670,kentvancil,kentvancil,"{'type': 'Point', 'coordinates': [30.472345, -87.209079]}",Bfast run for coworkers... (@ Chick-fil-a)  http://4sq.com/9LFH12,en,[],[],[],0,0,0,[],[],https://twitter.com/kentvancil/status/12164389452914688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12161347076759552,12161347076759552,2010-12-07 10:07:45 EST,2010-12-07,10:07:45,-0400,65153358,rekoj_the_joker,THC: #TheHurtChannel,"{'type': 'Point', 'coordinates': [32.284157, -90.205295]}","RT @ChefWaites RT @kanYeBreast: wendy williams is such a pretty man (no, Sydney Starr is a pretty man)",en,"[{'screen_name': 'chefwaites', 'name': 'the big stabler', 'id': '24790280'}, {'screen_name': 'kanyebreast', 'name': 'kanye breast', 'id': '872130599208628224'}]",[],[],0,1,0,[],[],https://twitter.com/Rekoj_the_jokeR/status/12161347076759552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12158208273547266,12158208273547266,2010-12-07 09:55:17 EST,2010-12-07,09:55:17,-0400,96633217,decarlolyles,DeCarlo Lyles,"{'type': 'Point', 'coordinates': [30.3997628, -91.17166012]}",Fries come from Belgium...,en,[],[],[],0,0,0,[],[],https://twitter.com/decarlolyles/status/12158208273547266,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12157487344001024,12157487344001024,2010-12-07 09:52:25 EST,2010-12-07,09:52:25,-0400,96633217,decarlolyles,DeCarlo Lyles,"{'type': 'Point', 'coordinates': [30.3997628, -91.17166012]}",What about French Fries??? That ain't French,en,[],[],[],0,0,0,[],[],https://twitter.com/decarlolyles/status/12157487344001024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12133131100360704,12133131100360704,2010-12-07 08:15:38 EST,2010-12-07,08:15:38,-0400,44641856,_kid_franki,⚜️who dat deaux❔⚜️,"{'type': 'Point', 'coordinates': [30.020823, -90.084025]}",Eating at work listening to Mr.marley ...BTW McDonald's smashing bk in breakfast,en,[],[],[],0,0,0,[],[],https://twitter.com/_kid_franki/status/12133131100360704,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12090346779443200,12090346779443200,2010-12-07 05:25:37 EST,2010-12-07,05:25:37,-0400,90328308,framdboutique,A. Wesley,,taco bell comes up with more and more new stuff that will have u back up 2 hrs later...,en,[],[],[],0,0,0,[],[],https://twitter.com/FramdBoutique/status/12090346779443200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12050571242508289,12044383566168065,2010-12-07 02:47:34 EST,2010-12-07,02:47:34,-0400,33803008,haseton38,haseton,"{'type': 'Point', 'coordinates': [29.9752479, -90.0914662]}",@guybranum catching up myself & DAMN I love their BS!! You betta werk Wendy!! DRAMA!!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/haseton38/status/12050571242508289,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12038410801778688,12038410801778688,2010-12-07 01:59:15 EST,2010-12-07,01:59:15,-0400,56287225,butchworley,Butch Worley,"{'type': 'Point', 'coordinates': [33.199, -87.5386]}",John Randles fault. (@ Taco Bell)  http://4sq.com/a3PYsv,en,[],[],[],0,0,0,[],[],https://twitter.com/butchworley/status/12038410801778688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12030598784753664,12030598784753664,2010-12-07 01:28:12 EST,2010-12-07,01:28:12,-0400,86820476,carlosvanpeeble,Whiskey & Cigars.......the good stuff,"{'type': 'Point', 'coordinates': [30.38795828, -91.06219768]}",Bout to snack on these chips and watch #inception for the first time since july,en,[],[],[],0,0,0,['inception'],[],https://twitter.com/CarlosVanPeeble/status/12030598784753664,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12027487605231617,12027487605231617,2010-12-07 01:15:51 EST,2010-12-07,01:15:51,-0400,17083614,70118,70118,"{'type': 'Point', 'coordinates': [29.9452, -90.123979]}",New hot dog place on Freret?  http://bit.ly/guPYYl via  http://outside.in/70118,en,[],[],[],0,0,0,[],[],https://twitter.com/70118/status/12027487605231617,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12020537349906432,12020537349906432,2010-12-07 00:48:14 EST,2010-12-07,00:48:14,-0400,23733068,pa337,Kristy,"{'type': 'Point', 'coordinates': [34.71329249, -87.69011376]}",@iansomerhalder can make me pizza anytime;),en,[],[],[],0,0,0,[],[],https://twitter.com/PA337/status/12020537349906432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12015497092530176,12015497092530176,2010-12-07 00:28:12 EST,2010-12-07,00:28:12,-0400,90452727,topix_bayou,Louisiana News,"{'type': 'Point', 'coordinates': [31.2937675, -92.4579962]}",Domino's Pizza driver robbed at gunpoint in Alexandria -  http://bit.ly/eRZLRL #Alexandria #Louisiana,en,[],[],[],0,0,0,"['alexandria', 'louisiana']",[],https://twitter.com/topix_bayou/status/12015497092530176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12008120016441345,12008120016441345,2010-12-06 23:58:53 EST,2010-12-06,23:58:53,-0400,23975687,viceandplay,"Taquari ""TQ"" Hatch","{'type': 'Point', 'coordinates': [29.93801773, -90.07961333]}","""@DianeDebbieDoll: Copelands babe!! RT @AfterHrsAthlete: Jambalaya pasta from Copelands or pizza hut?""they were closing early...",en,[],[],[],0,0,0,[],[],https://twitter.com/VICEANDPLAY/status/12008120016441345,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12007650233421824,12007650233421824,2010-12-06 23:57:01 EST,2010-12-06,23:57:01,-0400,39794076,glamruslly,Jalaya Shariece,"{'type': 'Point', 'coordinates': [32.37232268, -86.20369503]}",So the number game is just like the question game? #confusion But Yea ok anyway I made lemon pepper fried chicken today #chefglam,en,[],[],[],0,0,0,"['confusion', 'chefglam']",[],https://twitter.com/Glamruslly/status/12007650233421824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
12003542843789312,12003542843789312,2010-12-06 23:40:42 EST,2010-12-06,23:40:42,-0400,26415957,alesantiago7,Alexandra Santiago,,just ordered a pizza. for myself. cause i'm a fatass. and cause i'm going to be up all night doing these art projects. kill me now. please.,en,[],[],[],0,0,0,[],[],https://twitter.com/AleSantiago7/status/12003542843789312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
11999010399199232,11999010399199232,2010-12-06 23:22:41 EST,2010-12-06,23:22:41,-0400,23975687,viceandplay,"Taquari ""TQ"" Hatch","{'type': 'Point', 'coordinates': [29.93797481, -90.07961869]}",Jambalaya pasta from Copelands or pizza hut?,en,[],[],[],0,0,0,[],[],https://twitter.com/VICEANDPLAY/status/11999010399199232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
11998207064150016,11995112854781952,2010-12-06 23:19:30 EST,2010-12-06,23:19:30,-0400,122220545,_oosopretty,RaShayla,,"@QGakaDatDude lol o yea! You did!!! I asked for the chicken and fries, and you refused!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/_OoSoPretty/status/11998207064150016,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
11993807759343617,11993807759343617,2010-12-06 23:02:01 EST,2010-12-06,23:02:01,-0400,207604244,thekayysymone,кαуℓαи 👑,,I swear that taco bell be hittin everytime!,en,[],[],[],0,0,0,[],[],https://twitter.com/THEKayySymone/status/11993807759343617,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
